occupations,letter,naics,reduced_hours,location,notice_date,company,fein,workforce_region,at_the_location,email,jobs,end_date,begin_date,furloughs,dropdown,reason,notes,permanent_job_losses,temporary_job_losses,contact,workforce_area,phone,received_date
Multiple (See WARN),Dish Network 2-20-2024,Sector 51: Information,0,,2/20/24,Dish Network LLC,,,,,53,4/20/24,4/20/24,0,,Reduction in Force,,53,0,,Arapahoe/Douglas,,2/20/24
Multiple (See WARN),Daifuku Services-Thornton,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,75 *,5/6/24,4/22/24,0,,Loss of contract,,75,0,,Adams,,2/22/24
Multiple (See WARN),Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,,89 *,5/6/24,4/22/24,0,,Loss of contract,,89,0,,Pikes Peak-Colo Springs,,2/22/24
Multiple (See WARN),Daifuku Services-Aurora,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services America Corporation -Aurora,,,,,32 *,5/6/24,4/22/24,0,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,0,,Arapahoe/Douglas,,2/22/24
Multiple (See WARN),Carestream Health Inc,Sector 33: Manufacturing,0,,2/26/24,Carestream Health Inc.,,,,,210,5/10/24,4/26/24,0,,Facility closure,,210,0,,Weld,,2/26/24
Unknown,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,175,4/18/24,4/18/24,0,,Loss of contract,,175,0,,Weld,,2/27/24
Multiple (See WARN),Dish Network LLC,Sector 51: Information,0,,3/12/24,Dish Network LLC,,,,,5,5/11/24,5/11/24,0,,Reduction in Force,,5,0,,Arapahoe/Douglas,,3/12/24
See WARN Exhibit A,Carestream Health Update,Sector 33: Manufacturing,0,,3/20/24,Carestream Health Inc. - Update,,,,,19,5/24/24,5/24/24,0,,Reduction in Force,,19,0,,Weld,,3/21/24
See WARN,CommuteAir,Sector 48: Transportation and Warehousing,0,,2/23/24,CommuteAir,,,,,40,5/23/24,5/23/24,0,,Reduction in Force,,40,0,,Denver,,3/20/24
See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,3/21/24,Bionano Genomics Inc.,,,,,76,5/24/24,5/24/24,0,,Reduction in Force,,76,0,,San Diego (remote CO Workers),,3/22/24
See WARN,DDRC,Sector 62: Healthcare and Social Assistance,0,,3/11/24,Developmental Disabilities Resource Center,,,,,46,6/30/24,6/30/24,0,,Reduction in Force,,46,0,,Jefferson,,3/28/24
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,56,5/31/24,5/31/24,0,,Closure,,56,0,,Denver,,3/27/24
See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,3/29/24,Volta/Volta Charging Industries,,,,,154 (1 in CO),5/31/24,5/31/24,0,,Closure,,154 (1 in CO),0,,Not Stated,,4/3/24
Various (See WARN),HealthHelp,Sector  55: Management of Companies & Enterprises,0,,4/3/24,HealthHelp (a WNS Company),,,,,75 (1 in CO),8/2/24,6/2/24,0,,Reduction in Force,,75 (1 in CO),0,,Arapahoe/Douglas,,4/9/24
Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,Checkr,,,,,92,6/10/24,6/10/24,0,,Reduction in Force,,92,0,,Denver,,4/9/24
Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,4/17/24,Wheels Up Partners LLC,,,,,65,6/16/24,6/16/24,0,,Closure (Cease Operations),,65,0,,Rural Consortium (Broomfield),,4/17/24
Varous (See WARN),Carestream Health,Sector 33: Manufacturing,0,,4/25/24,Carestream Health,,,,,25,6/28/24,6/28/24,0,,Reduction in Force,,25,0,,Weld,,4/25/24
Custodian positions,University of Denver,Sector 61: Educational Services,0,,4/30/24,University of Denver,,,,,118,6/30/24,6/30/24,0,,Contract with Sodexo,,118,0,,Denver,,4/30/24
See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,Radial,,,,,84,6/28/24,6/28/24,0,,Selling Customer Care Unit,,84,0,,Remote Workforce,,5/1/24
All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,5/1/24,Rocky Mountain Crisis Partners,,,,,330,6/30/24,6/30/24,0,,Loss of state funding,,330,0,,Denver,,5/1/24
See WARN.,NewRez LLC,Sector 52: Finance and Insurance,0,,5/2/24,Newrez LLC,,,,,103,7/1/24,7/1/24,0,,Reduction in Force,,103,0,,Arapahoe/Douglas,,5/2/24
Associates,Walmart #6178,Sector 45: Retail Trade,0,,5/13/24,Walmart Store #6178,,,,,141,6/7/24,6/7/24,0,,Closure,,141,0,,Arapahoe/Douglas,,5/13/24
Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,Pfizer Research,,,,,Not Specified,8/24/2024,7/15/24,0,,Reduction in Force,,Not specified,0,,Boulder,,5/15/24
See WARN,Amentum,"Sector: 56,2910: Remediation Services",0,,5/21/24,Amentum,,,,,11,7/31/24,7/1/24,0,,Closure (end of Milestone 7),,11,0,,Pueblo,,5/21/24
See WARN.,Carestream,Sector 33: Manufacturing,0,,5/21/24,Carestream (Update),,,,,18,8/5/24,7/22/24,0,,Reduction in Force,,18,0,,Weld,,5/21/24
See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,0,,5/31/24,Mindspring,,,,,71,6/3/24,5/31/24,0,,Reduction in Force,,65,6,,Mesa,,5/31/24
See WARN. Updated from 65 to 49,See note below.,Sector 62: Healthcare & Social Assistance,0,,6/4/24,Mindspring (Update),,,,,49**,6/4/24,6/4/24,0,,Reduction in Force,,49,0,,Mesa,,6/4/24
See WARN.,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,,6/3/24,NewRez LLC,,,,,317,8/2/24,8/2/24,0,,Reduction in Force,,317,0,,Arapahoe/Douglas,,6/3/24
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,6/14/24,TSG Ski & Golf,,,,,63,12/1/24,6/14/24,13,,Reduction in Force,,3,47,,Rural Southwest,,6/14/24
Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,,6/18/24,Saint Paul Health Center,,,,,131*,9/1/24,9/1/24,0,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,0,,Denver,,6/18/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,0,,6/18/24,Wells Fargo,,,,,80,12/21/24,8/1/24,0,,Reduction in Force,,80,0,,Denver,,6/18/24
See WARN.,NewRez LLC Update,Sector 52: Finance and Insurance,0,,6/27/24,Newrez LLC,,,,,187,8/26/24,8/26/24,0,,Reduction in Force,,187,0,,Arapahoe/Douglas,,6/27/24
,,,,,7/8/24,Sodexo & Affiliates,,,,,,,,,,,,,,,,,7/8/24
Various (See WARN),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Interquest,,,,,7,8/4/24,8/4/24,0,,Closure (Cease Operations),,7,0,,Pikes Peak,,7/8/24
Various (See WARN),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - St. Francis Medical Center,,,,,48,8/4/24,8/4/24,0,,Closure (Cease Operations),,48,0,,Pikes Peak,,7/8/24
Various (See WARN),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - Penrose Hospital,,,,,52,8/4/24,8/4/24,0,,Closure (Cease Operations),,52,0,,Pikes Peak,,7/8/24
Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,LogRhythm,,,,,80,9/14/24,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,,RC: Broomfield,,7/17/24
Various (See WARN),Carestream Health,Sector 33: Manufacturing,0,,7/17/24,Carestream Health,,,,,21,9/16/24,9/16/24,0,,Reduction in Force,,21,0,,Weld,,7/17/24
Various,Amentum,"Sector 56,2910: Remediation Services",0,,7/29/24,Amentum,,,,,72,9/30/24,9/30/24,0,,Closure (upon completion of proj),,72,0,,Pueblo,,7/29/24
Various,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Radial,,,,,79,9/30/24,9/30/24,0,,Closure,,79,0,,Remote locations in CO,,7/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,TPS Parking Mgmt,,,,,85,9/30/24,9/30/24,0,,Mass Layoff,,85,0,,Adams,,7/31/24
Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",0,,8/8/24,True Value,,,,,49,11/1/24,9/6/24,0,,Change in Business,,49,0,,Denver,,8/8/24
Not specified,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,,8/19/24,Casey's Pond,,,,,63,11/30/24,10/18/24,0,,Sale of Business,,63,0,,RC: Rural Resort,,8/20/24
Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,8/20/24,Wells Fargo,,,,,70,12/31/24,11/20/24,0,,Not specified,,70,0,,Arapahoe Douglas,,8/20/24
,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,ImmunityBio Inc.,,,,,5,10/29/24,10/29/24,0,,See WARN.,,25 (5 in CO),0,,Boulder,,8/30/24
,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,Lost Boys Interactive LLC,,,,,3,9/9/24,9/9/24,0,,See WARN.,,139 (3 in CO),0,,RC: Boulder & Larimer,,9/9/24
,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,9/13/24,Sodexo Service West (SDH),,,,,55,11/9/24,11/9/24,0,,See WARN.,,55,0,,Adams,,9/13/24
Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,9/18/24,"AGC Biologics, Inc.",,,,,85,11/22/24,11/22/24,0,,Restructure and Partial Closure-See WARN,,85,0,,Boulder,,9/18/24
Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,9/26/24,Sinton Dairy Foods Company,,,,,64,12/30/26,12/30/26,0,,Closure,,64,0,,Colo Springs,,9/26/24
,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,Kaleo Inc.,,,,,58 (1 in CO),11/30/24,11/30/24,0,,Medical Sales Specialist,,58 (1 in CO),0,,Remote location in CO,,9/30/24
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
Various construction positions,Wanzek Construction,Sector 23: Construction,0,,1/3/23,Wanzek Construction,,,,,666,1/3/23,1/3/23,0,,Sudden Contract Loss,,666,0,,Pueblo,,1/3/23
Not Stated,Gymshark,Sector 31: Manufacturing,0,,1/9/23,Gymshark,,,,,67,3/24/23,3/10/23,0,,Ceasing Operations in some areas of the company,,67,0,,Denver,,1/16/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,1/11/23,Specialized Bicycle Components,,,,,15,1/13/23,1/13/23,0,,Downsizing,,15,0,,Boulder,,1/1123
Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,0,,1/25/23,DCP Midstream,,,,,136,4/1/24,3/31/23,0,,Not Stated,,136,0,,Denver,,1/31/23
Various (see WARN letter),Curaleaf,Sector 32: Manufacturing,0,,1/26/23,Curaleaf,,,,,47,3/26/23,3/26/23,0,,RIF/Change in Business,,47,0,,Pueblo,,1/31/23
Electrical Assemblers & Varous,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,,,,151,3/1/24,6/30/23,0,,Restructuring & Reorganization,,151,0,,Denver,,2/1/23
Not Stated,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,Covercraft Industries LLC,,,,,49,4/14/23,4/14/23,0,,Closure,,49,0,,Arapahoe/Douglas,,2/14/23
Various: See WARN,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,WIX.com,,,,,62,2/15/23,2/15/23,0,,Unforseen Business Circumstances,,62,0,,Denver,,2/15/23
Various: See WARN,Chipper Cash,Sector 51: Information,0,,2/16/23,Chipper Cash,,,,,5,2/17/23,02/17/23,0,,Not Stated,,49 (5 in CO),0,,Various,,2/16/23
Various: See WARN,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,,2/27/23,SSI Venture/Aspen Sports (Aggregated),,,,,,11/1/23,5/1/2023,0,,Strategic Business Decision,,69,0,,RR (Aspen),,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,4,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Mall,,,,,13,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports St. Regis Retail,,,,,9,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Viewline Retail,,,,,4,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Demo,,,,,5,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Tune - Snowmass,,,,,6,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Valet - Snowmass,,,,,3,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Burton Telluride Retail,,,,,5,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Neve Sports - Telluride,,,,,10,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Patagonia Snowmass,,,,,7,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Camel's Garden,,,,,8,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,10,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Franz Klammer,,,,,14,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Gondola Plaza,,,,,10,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Main Street,,,,,16,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - The Peaks,,,,,4,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Snowmass,,,,,6,,,,,,,,,,,,3/2/23
,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Telluride Retail,,,,,4,,,,,,,,,,,,3/2/23
Various: See WARN,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Friday Health Plans,,,,,98,4/30/23,4/30/23,0,,Reduction in Business,,98,0,,Rural Consortium (Alamosa) & Denver,,3/1/23
Various (See WARN),Aspiration,Sector:55 Management of Companies & Enterprises,0,,3/24/23,Aspiration Partners Inc.,,,,,4,6/1/23,5/26/2023,0,,Restructing and streamlining,,4 (of 178),0,,"Denver, Broomfield",,3/24/23
Various (See WARN),Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,Laramar Group LLC,,,,,76,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,0,,Not stated,,76,0,,"Denver, Broomfield",,3/30/23
Not Stated,Prescient LLC,Sector 33: Manufacturing,0,,3/31/23,Prescient LLC,,,,,50,12/31/23,3/31/2023,0,,Mass layoff,,50,0,,Jefferson,,4/2/23
Various (See WARN),David's Bridal,Sector 44: Retail Trade,0,,4/14/23,David's Bridal,,,,,138,Multi phase (See WARN),Multi Phase (See WARN),0,,Bankrupcy,,138,0,,Multi area,,4/14/23
"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,Sector 48: Transportation & Warehousing,0,,4/27/23,MV Transportation,,,,,198,6/30/23,6/30/23,0,,Not specified,,198,0,,Denver,,4/28/23
"Administrative support, operatives,  & service workers.",Via Mobility Services,Sector 48: Transporation and Warehousing,0,,5/1/23,Via Mobility Services,,,,,120,7/1/23,7/1/2023,0,,Loss of Contract,,120,0,,Denver,,5/22/23
Various (See WARN),Davids Bridal Update,Sector 44: Retail Trade,0,,5/24/23,Davids Bridal (Update),,,,,138,6/30/23,6/23/23,0,,Bankrupcy,,138,0,,Multi area,,5/24/23
"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,"Sector: 56,2910: Remediation Services",0,,5/26/23,Amentum,,,,,19,7/28/2023,7/27/2023,0,,Closure (Phase 1),,19,0,,Pueblo,,5/26/23
Restaurant workers,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,,5/30/23,Hard Rock Cafe International STD,,,,,54,7/29/23,7/29/2023,0,,Closure,,54,0,,Denver,,5/30/23
Not disclosed,Davids Bridal Update,Sector 44: Retail Trade,0,,6/12/23,Davids Bridal (Update),,,,,138,9/2/2023,8/20/2023,0,,Bankrupcy,,138,0,,Multi Area,,6/12/23
Production positions (see WARN),Gannett Pueblo Chieftain,Sector 2022: Publishing,0,,6/13/23,Gannett (Pueblo Chieftian),,,,,50,8/14/23,8/14/2023,0,,Closure of production & distribution operations,,50,0,,Pueblo,,6/13/23
Multiple (See WARN),Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Bitwise Industries,,,,,13,8/14/23,8/14/2023,0,,Mass layoff,,13,0,,Multi Area,,6/14/23
Rural Consortium and Denver,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,Friday Health Plans Update (6-19-23),,,,,323,7/6/23,6/23/2023,0,,Mass Layoff,,323,0,,"Rural Consortium, Denver",,6/19/23
Multiple (See WARN),Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Greeley),,,,,70,9/19/23,8/21/2023,0,,Mass Layoff,,70,0,,Weld,,6/20/23
Multiple (See WARN),Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Westminster),,,,,68,9/19/23,8/21/2023,0,,Mass Layoff,,68,0,,Adams,,6/20/23
Multiple (See WARN),Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Centennial),,,,,101,9/19/21,8/21/2023,0,,Mass Layoff,,101,0,,ADWorks,,6/20/23
Bankrupcy,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,6/29/23,Davids Bridal Update 6-29-23,,,,,Date Change,7/31/23,7/17/2023,0,,Mass Layoff,,138,0,,Multi-Area,,6/29/23
Rural Consortium,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,,6/30/23,CDI HS (Community Development Institute Head Start),,,,,120,8/31/33,8/31/2023,0,,Mass Layoff,,120,0,,"Rural Consortium, Denver",,6/30/23
Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",0,,7/3/23,Amentum,,,,,27,8/31/23,8/31/2023,0,,Reduction in Force (End Project),,27,0,,Rural Consortium  (Pueblo),,7/3/23
Not specified in WARN,Bank of the West,"Sector 52,2110: Commercial Banking",0,,7/11/23,Bank of the West,,,,,56,9/15/23,9/15/2023,0,,Reduction in Force (End Project),,56,0,,Adams,,7/11/23
Medical Professionals (see WARN),Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Namasté Alzheimer Center,,,,,64,10/1/23,10/1/2023,0,,Closure,,64,0,,Pikes Peak,,7/20/23
"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,15,10/5/2023,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,,Pikes Peak,,7/24/23
Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Novembal,,,,,Unknown,1/31/24,9/30/2023,0,,Closure,,Unknown,0,,Unknown (possibly rural & remote),,7/28/23
Not specified in WARN,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Yellow Corporation & Operating Affiliates,,,,,331,7/30/23,7/30/2023,0,,Closure,,"22,000*",0,,Unknown,,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,YRC Inc dba YRC Freight,,,,,,,7/30/23,0,,,,*,0,,Unknown,,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,USF Holland,,,,,,,7/30/23,0,,,,*,0,,Unknown,,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,New Penn Motor Express LLC,,,,,,,7/30/23,0,,,,*,0,,Unknown,,8/1/23
,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,"USF Reddaway, Inc.",,,,,,,7/30/23,0,,,,*,0,,Unknown,,8/1/23
Not disclosed,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,"KeHe Distributors, Inc.",,,,,24,11/3/23,11/3/2023,0,,Contract loss,,24,0,,Arapahoe/Douglas,,8/2/23
Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,10,10/19/23,10/6/2023,0,,Mass Layoff,,10,0,,Arapahoe/Douglas,,8/7/23
See WARN for details.,Astra Space Ops,Sector 33: Manufacturing,0,,8/7/23,Astra Space Operations,,,,,61 (all locations)*,8/4/23,8/4/2023,0,,RIF,,61,0,,Unknown,,8/7/23
"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,Sector 49: Transportation and Warehousing,0,,8/9/23,Federal Express - Colorado Springs,,,,,94,11/3/23,11/3/2023,0,,Closure,,94,0,,Pikes Peak,,8/9/23
See WARN for details,Federal Express,Sector 49: Transportation and Warehousing,0,,8/10/23,Federal Express  - Pueblo,,,,,53,11/3/23,11/3/2023,0,,Closure,,53,0,,Pueblo,,8/10/23
See WARN for details,Amentum,"Sector: 56,2910: Remediation Services",0,,8/11/23,Amentum,,,,,14,10/12/23,10/12/2023,0,,Closure (completion of milestone),,14,0,,Pueblo,,8/11/23
See WARN for details.,Ouray Sportsware,Sector 45: Retail Trade,0,,8/18/23,Ouray Sportsware - L2 Brands,,,,,154,12/31/23,10/17/2023,0,,Closure,,2,0,,Arapahoe/Douglas,,8/18/23
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Immunity Bio Inc.,,,,,59 (all locations)*,10/17/23,10/17/2023,0,,Streamline Operations,,59,0,,Unknown,,8/18/23
Not specified,Chevron,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,Chevron USA,,,,,199 Max * (most all will be offered jobs),10/31/23,10/31/2023,0,,Restructuring following acquisition,,Unknown,0,,"Denver, Weld",,8/25/23
Not specified,PSSI,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,Packers Sanitation Services (PSSI),,,,,110,10/26/23,10/26/2023,0,,Contract ending,,110,0,,Rural Consortium,,8/29/23
,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,Aktiv Phama,,,,,70,8/25/23,8/25/23,0,,,,70,0,,Larimer & Rural Consortium,,8/29/23
Not specified,Prescient,Sector 33: Manufacturing,0,,8/31/23,Prescient LLC,,,,,60,8/31/23,8/31/23,0,,Closure,,60,0,,Jefferson,,8/31/23
