workforce_region,location,reason,letter,temporary_job_losses,fein,begin_date,dropdown,occupations,jobs,contact,email,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,phone,company,at_the_location,naics,workforce_area,notice_date
,,Moving to another county,,0,,10/14/2022,Inventory Control Supervisor,,,,,1,,0,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,,8/12/2022
,,Closure,,0,,9/17/2022,Dietary Aides and Cooks,,,,,15,,0,10/31/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,,9/12/2022
,,Sale of Company,,0,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,19,,0,11/30/2022,,,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),,9/15/2022
,,Closure,,0,,9/19/2022,Stationary engineer,,,,,2,,0,9/30/2022,,,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),,9/19/2022
,,Reduction in Force,,0,,,Mortgage Lending,,,,,100,,0,,,,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,11/1/2022
,,Other,,0,,1/12/2023,5,,,,,101,,0,1/12/2023,,,HSS Security LLC,,Sector 81: Other services (except public administration),,11/9/2022
,,Reduction in Force,,0,,11/8/2022,"Teachers, faculty and staff",,,,,21,,0,,,,Flatiron School LLC,,Sector 61: Educational services,,11/8/2022
,,Other,,0,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,149,,0,2/1/2023,,,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,,12/1/2022
,,Reduction in Force,,0,,1/6/2022,Production,,,,,50,,0,1/6/2022,,,indieDwell Colorado,,Sector 31-33: Manufacturing,,1/5/2022
,,Reduction in Force,,0,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,76,,0,5/1/2023,,,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,,1/27/2023
,,Other,,0,,11/2/2022,1,,,,,1,,0,11/14/2022,,,Hca healthcare,,Sector 62: Healthcare and social assistance,,1/31/2023
,,Closure,,0,,6/26/21,Hourly customer service positions,TTECH Services Corporation,,,,252,,0,7/10/21,,,TTECH Services Corporation,,Sector 51: Information,,4/13/21
,,COVID-19 Decrease in air travel,,0,,3/31/21,"Front line employees, management & administration positions",United Airlines,,,,10,,983,3/31/21,,,United Airlines,,Sector 48: Transportation & Warehousing,,1/29/21
,,Outsourcing,,0,,10/19/21,Food service workers,United Airlines Update,,,,434,,0,11/2/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,7/30/21
,,Reduction in Force,,0,,4/17/21,Not dislclosed,Vestas Blades America,,,,280,,0,4/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21
,,Closure,,0,,7/23/21,Not stated,Walmart,,,,85,,0,10/8/21,,,Walmart Store #6177,,Sector 45: Retail Trade,,7/6/21
,,Eliminating Zillow Offers Line of Business,,0,,1/3/22,Unknown,Zillow Group,,,,20,,0,12/31/22,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,11/4/21
,,Eliminating Zillow Offers Line of Business,,0,,1/17/22,Unknown,Zillow Group Update 11-18-21,,,,1,,0,1/17/22,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,11/18/21
,,COVID Furlough,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,1,,,,Electro Rent,,53,Boulder,5/16/2019
,,COVID -19 Permanent,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,94,,,,,,LSG Group/Sky Chefs,,72,Denver,8/28/2019
,,Furlough,Geo,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,196,,,,Geo Reentry Services LLC,,92,Pikes Peak (Colo Springs),1/7/2020
,,Reorganization and relocation,Zahn Dental,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,54,,,,,,Zahn Dental,,33,Jefferson (Golden),1/7/2020
,,Closure,,,,12/31/19 (for 265) Not specified for 191,,Various: Request WARN for detail.,196,,,196,,,,,,Molson Coors (Update),,31,Denver,1/15/2020
,,Correction: Loss of Contract with MillerCoors,XPO,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",169,,,0,,,,,,XPO Logistics/Jacobson Warehouse Company,,48,Jefferson (Golden),1/15/2020
,,Loss of Contract with MillerCoors,,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,169,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Jefferson (Golden),1/20/2020
,,Closure-Perm,Plexus,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,104,,,,,,Plexus Corporation,,33,Boulder (Louisville),1/22/2020
,,Closure-Perm,Boulder,,,3/24/20- 4/7/20 in phases,,Various: Request WARN for detail.,300,,,300,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Boulder,1/23/2020
,,Loss of Contract,S4,,,Downsize 1/26/20,,Various: IT positions,77,,,77,,,,,,S4 Inc.,,56,Pikes Peak,1/26/2020
,,Mass Layoff-Perm,Oakwood Worldwide,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,6,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Denver,1/28/2020
,,Unforseen Business Circumstance -Perm,Southern Food,,,3/13/20 through 4/24/20,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,82,,,,,,"Southern Foods Group, LLC dba Dean Foods",,42,Weld,2/17/2020
,,Closures: Multiple locations-Perm,Western Forge,,,"4/30/20, 5/29/20 and 7/31/20",,Unknown- Have requested information from Company,164,,,164,,,,,,"Western Forge, Inc.",,33,Pikes Peak (Colo Springs),2/21/2020
,,Mass Layoff m- Permanent,IQor,,,5/1/2020,,Unknown,82,,,82,,,,,,iQor Holdings US LLC,,54,Pueblo,3/2/2020
,,Downsize/Closure,Startek,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,371,,,,,,"Startek, Inc.",,56,Grand Junction (Mesa),3/9/2020
,,COVID-19-Temporary Closure,Del's Diner,14,,3/17/20,,"cooks, waitresses, management",14,,,,,,,,,Dels Diner,,72,Rural Consortium,3/17/2020
,,COVID-19/Temporary Closure,La Sandia,35,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,Denver,3/17/2020
,,COVID-19 /Temporary Closure,Tamayo,66,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,,,,"RS of Denver, dba Tamayo",,72,Denver,3/17/2020
,,COVID-19 /Temporary Closure,Venga Venga,88,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,,,,,,,Tacos of Snowmass dba Venga Venga,,72,Rural Resort,3/17/2020
,,COVID-19/Temporary Closure,Trans States Airlines,329,,3/17/20 - 4/2/20,,Undisclosed,329,,,,,,,,,TSA Trans States Airlines,,48,Denver,3/19/2020
,,Furlough,Uncle Julio's,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,75,,,,Uncle Julio's Hacienda,,72,Jefferson,3/19/2020
,,Furlough,Alsco,,,3/20/20,,"Production, Route Sales Representatives",85,,,,,85,,,,Alsco,,81,Denver,3/20/2020
,,COVID-19 Temporary Closure,Four Seasons Vail,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,Rural Resort,3/20/2020
,,Furlough,Go Rental Denver,,,3/22/20,,"Carwash, Manager, Carcierge",7,,,,,7,,,,Go Rentals,,53,Denver,3/20/2020
,,Furlough,Go Rental RC,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,11,,,,Go Rentals,,53,Rural Consortium,3/20/2020
,,COVID-19/Temporary Closure,HMS Host,21,,"3/19/20 to 4/20/20, closing 3/19/20",,Not disclosed,21,,,,,,,,,HMSHost,,72,Denver,3/20/2020
,,COVID-19 /Mass Layoff-Temp,Isis,11,,3/21/20,,2 on furlough,11,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,Rural Resort,3/20/2020
,,COVID-19 /Temporary Closure,Metrolux 14,120,,3/21/20,,11 furlough,120,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,Larimer,3/20/2020
,,COVID-19/Temporary Closure,Punch Bowl Social,81,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,,,,Punch Bowl Socal,,72,Denver,3/20/2020
,,COVID-19 Temporary Closure,,39,,3/20/20,,Variety of positions - Request WARN for detail,39,,,,,,,,,Welk Resorts,,72,Rural Resort,3/20/2020
,,COVID-19 /Temporary Closure,Wildhorse,21,,3/21/20,,2 on furlough,21,,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,Rural Resort,3/20/2020
,,COVID-19/Temporary Closure,Rusty Bucket,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,65,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Adams,3/23/20
,,COVID-19/Temporary Closure,Clear Choice,120,,3/23/20,,55 layoffs and 13 furloughs,120,,,,,,,,,ClearChoice,,62,ADWorks,3/23/2020
,,COVID-19 - Temporary Closure,,24,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,,,,Holiday Inn Denver East Stapleton,,72,Denver,3/23/2020
,,Permanent Closure,Sonder,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,79,,,,,,Sonder USA,,53,Adams,3/24/2020
,,COVID-19 - Temporary Closure,Earls,134,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,,,Earls Restaurants USA Inc.,,72,Denver & Arapahoe/Douglas,3/25/2020
,,COVID-19 Temporary Closure,Electronic Recyclers,26,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,,,Electronic Recyclers,,42,Araphaoe/Douglas,3/25/2020
,,COVID-19-Temporary Closure,Pappas,145,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,,,,Pappas Restaurants,,72,Arapahoe/Douglas,3/25/2020
,,COVID-19 Temporary Closure,Prestige Maint,76,,3/19/20-4/1/20,,Various,76,,,,,,,,,Prestige Maintenance,,56,Various,3/25/2020
,,COVID-19 - Temporary Closure,Columbo,21,,3/29/20,,undisclosed,21,,,,,,,,,Colombo,,72,Denver DIA,3/26/2020
