begin_date,letter,end_date,reason,company,at_the_location,notice_date,workforce_area,reduced_hours,jobs,received_date,occupations,furloughs,permanent_job_losses,naics,workforce_region,location,phone,fein,dropdown,temporary_job_losses,contact,notes,email
4/22/24,Daifuku Services-Thornton,5/6/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Adams,0,75 *,2/22/24,Multiple (See WARN),0,75,Sector 33: Manufacturing,,,,,,0,,,
4/22/24,Daifuku Services-Colo Springs,5/6/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,,2/22/24,Pikes Peak-Colo Springs,0,89 *,2/22/24,Multiple (See WARN),0,89,Sector 33: Manufacturing,,,,,,0,,,
4/22/24,Daifuku Services-Aurora,5/6/24,Loss of contract,Daifuku Services America Corporation -Aurora,,2/22/24,Arapahoe/Douglas,0,32 *,2/22/24,Multiple (See WARN),0,32,Sector 33: Manufacturing,,,,,,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,
4/26/24,Carestream Health Inc,5/10/24,Facility closure,Carestream Health Inc.,,2/26/24,Weld,0,210,2/26/24,Multiple (See WARN),0,210,Sector 33: Manufacturing,,,,,,0,,,
4/18/24,"Packers Sanitation Services, Inc",4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Weld,0,175,2/27/24,Unknown,0,175,Sector 56: Waste Management and Remediation Services,,,,,,0,,,
5/11/24,Dish Network LLC,5/11/24,Reduction in Force,Dish Network LLC,,3/12/24,Arapahoe/Douglas,0,5,3/12/24,Multiple (See WARN),0,5,Sector 51: Information,,,,,,0,,,
5/24/24,Carestream Health Update,5/24/24,Reduction in Force,Carestream Health Inc. - Update,,3/20/24,Weld,0,19,3/21/24,See WARN Exhibit A,0,19,Sector 33: Manufacturing,,,,,,0,,,
5/23/24,CommuteAir,5/23/24,Reduction in Force,CommuteAir,,2/23/24,Denver,0,40,3/20/24,See WARN,0,40,Sector 48: Transportation and Warehousing,,,,,,0,,,
5/24/24,Bionano Genomics Inc.,5/24/24,Reduction in Force,Bionano Genomics Inc.,,3/21/24,San Diego (remote CO Workers),0,76,3/22/24,See WARN,0,76,Sector 33: Manufacturing,,,,,,0,,,
6/30/24,DDRC,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,,3/11/24,Jefferson,0,46,3/28/24,See WARN,0,46,Sector 62: Healthcare and Social Assistance,,,,,,0,,,
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Denver,0,56,3/27/24,See WARN,0,56,Sector 72: Accommodation & Food Services,,,,,,0,,,
5/31/24,Volta/Volta Charging Industries,5/31/24,Closure,Volta/Volta Charging Industries,,3/29/24,Not Stated,0,154 (1 in CO),4/3/24,See WARN (Various Positions),0,154 (1 in CO),Sector 33: Manufacturing,,,,,,0,,,
6/2/24,HealthHelp,8/2/24,Reduction in Force,HealthHelp (a WNS Company),,4/3/24,Arapahoe/Douglas,0,75 (1 in CO),4/9/24,Various (See WARN),0,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,,,,0,,,
6/10/24,Checkr,6/10/24,Reduction in Force,Checkr,,4/9/24,Denver,0,92,4/9/24,Various (See WARN),0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,,0,,,
6/16/24,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,Rural Consortium (Broomfield),0,65,4/17/24,Various (See WARN),0,65,Sector 48: Transportation and Warehousing,,,,,,0,,,
6/28/24,Carestream Health,6/28/24,Reduction in Force,Carestream Health,,4/25/24,Weld,0,25,4/25/24,Varous (See WARN),0,25,Sector 33: Manufacturing,,,,,,0,,,
6/30/24,University of Denver,6/30/24,Contract with Sodexo,University of Denver,,4/30/24,Denver,0,118,4/30/24,Custodian positions,0,118,Sector 61: Educational Services,,,,,,0,,,
6/28/24,Radial,6/28/24,Selling Customer Care Unit,Radial,,5/1/24,Remote Workforce,0,84,5/1/24,See WARN.,0,84,"Sector 54: Professional, Scientific & Technical Services",,,,,,0,,,
6/30/24,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,Denver,0,330,5/1/24,All positions/ job titles not specified,0,330,Sector 62: Healthccare & Social Assistance,,,,,,0,,,
7/1/24,NewRez LLC,7/1/24,Reduction in Force,Newrez LLC,,5/2/24,Arapahoe/Douglas,0,103,5/2/24,See WARN.,0,103,Sector 52: Finance and Insurance,,,,,,0,,,
6/7/24,Walmart #6178,6/7/24,Closure,Walmart Store #6178,,5/13/24,Arapahoe/Douglas,0,141,5/13/24,Associates,0,141,Sector 45: Retail Trade,,,,,,0,,,
7/15/24,Pfizer,8/24/2024,Reduction in Force,Pfizer Research,,5/15/24,Boulder,0,Not Specified,5/15/24,Not specified,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,0,,,
7/1/24,Amentum,7/31/24,Closure (end of Milestone 7),Amentum,,5/21/24,Pueblo,0,11,5/21/24,See WARN,0,11,"Sector: 56,2910: Remediation Services",,,,,,0,,,
7/22/24,Carestream,8/5/24,Reduction in Force,Carestream (Update),,5/21/24,Weld,0,18,5/21/24,See WARN.,0,18,Sector 33: Manufacturing,,,,,,0,,,
5/31/24,Mindspring,6/3/24,Reduction in Force,Mindspring,,5/31/24,Mesa,0,71,5/31/24,See WARN.,0,65,Sector 62: Healthcare & Social Assistance,,,,,,6,,,
6/4/24,See note below.,6/4/24,Reduction in Force,Mindspring (Update),,6/4/24,Mesa,0,49**,6/4/24,See WARN. Updated from 65 to 49,0,49,Sector 62: Healthcare & Social Assistance,,,,,,0,,,
8/2/24,NewRez LLC CORRECTION,8/2/24,Reduction in Force,NewRez LLC,,6/3/24,Arapahoe/Douglas,0,317,6/3/24,See WARN.,0,317,Sector 52: Finance and Insurance,,,,,,0,,,
6/14/24,TSG Ski & Golf,12/1/24,Reduction in Force,TSG Ski & Golf,,6/14/24,Rural Southwest,0,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,,47,,,
9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,End of Contract,Saint Paul Health Center,,6/18/24,Denver,0,131*,6/18/24,Various. See WARN.,0,131,Sector 62: Healthcare and Social Assistance,,,,,,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,
8/1/24,Wells Fargo,12/21/24,Reduction in Force,Wells Fargo,,6/18/24,Denver,0,80,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,Sector 52: Finance and Insurance,,,,,,0,,,
8/26/24,NewRez LLC Update,8/26/24,Reduction in Force,Newrez LLC,,6/27/24,Arapahoe/Douglas,0,187,6/27/24,See WARN.,0,187,Sector 52: Finance and Insurance,,,,,,0,,,
,,,,Sodexo & Affiliates,,7/8/24,,,,7/8/24,,,,,,,,,,,,,
8/4/24,Sodexo-St Francis Interquest,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7/8/24,Pikes Peak,0,7,7/8/24,Various (See WARN),0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,0,,,
8/4/24,Sodexo-St Francis Medical Center,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,7/8/24,Pikes Peak,0,48,7/8/24,Various (See WARN),0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,0,,,
8/4/24,Sodexo-Penrose Hospital,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,,7/8/24,Pikes Peak,0,52,7/8/24,Various (See WARN),0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,0,,,
9/9/24,LogRhythm,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/16/24,RC: Broomfield,0,80,7/17/24,Not disclosed,0,80,"Sector 54: Professional, Scientific & Technical Services",,,,,,0,,,
9/16/24,Carestream Health,9/16/24,Reduction in Force,Carestream Health,,7/17/24,Weld,0,21,7/17/24,Various (See WARN),0,21,Sector 33: Manufacturing,,,,,,0,,,
9/30/24,Amentum,9/30/24,Closure (upon completion of proj),Amentum,,7/29/24,Pueblo,0,72,7/29/24,Various,0,72,"Sector 56,2910: Remediation Services",,,,,,0,,,
9/30/24,Radial,9/30/24,Closure,Radial,,7/30/24,Remote locations in CO,0,79,7/30/24,Various,0,79,"Sector 54: Professional, Scientific & Technical Services",,,,,,0,,,
9/30/24,TPS Parking Mgmt,9/30/24,Mass Layoff,TPS Parking Mgmt,,8/1/24,Adams,0,85,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,"Sector 81, 2930: Parking Lots and Garages",,,,,,0,,,
9/6/24,True Value,11/1/24,Change in Business,True Value,,8/8/24,Denver,0,49,8/8/24,Merchandise Handlers,0,49,"Sector 44,4130: Hardware Stores",,,,,,0,,,
10/18/24,Caseys Pond,11/30/24,Sale of Business,Casey's Pond,,8/19/24,RC: Rural Resort,0,63,8/20/24,Not specified,0,63,Sector 62: Healthcare and Social Assistance,,,,,,0,,,
11/20/24,Wells Fargo,12/31/24,Not specified,Wells Fargo,,8/20/24,Arapahoe Douglas,0,70,8/20/24,Not specified,0,70,"Sector 52,2110 Commercial Banking",,,,,,0,,,
10/29/24,ImmunityBio Inc,10/29/24,See WARN.,ImmunityBio Inc.,,8/30/24,Boulder,0,25 (5 in CO),8/30/24,,0,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,0,,,
9/9/24,Lost Boys Interactive,9/9/24,See WARN.,Lost Boys Interactive LLC,,9/6/24,RC: Boulder & Larimer,0,139 (3 in CO),9/9/24,,0,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,0,,,
11/9/24,Sodexo Service West,11/9/24,See WARN.,Sodexo Service West (SDH),,9/13/24,Adams,0,55,9/13/24,,0,55,"Sector 72,2319: Food Service Contractors",,,,,,0,,,
11/22/24,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,Boulder,0,85,9/18/24,Various (See WARN),0,85,Sector 541714: Research and Development in Biotechnology,,,,,,0,,,
12/30/26,Sinton Dairy Foods Company,12/30/26,Closure,Sinton Dairy Foods Company,,9/26/24,Colo Springs,0,64,9/26/24,Various (See WARN),0,64,Sector 31-33: Manufacturing,,,,,,0,,,
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,Wanzek Construction,,1/3/23,Pueblo,0,666,1/3/23,Various construction positions,0,666,Sector 23: Construction,,,,,,0,,,
3/10/23,Gymshark,3/24/23,Ceasing Operations in some areas of the company,Gymshark,,1/9/23,Denver,0,67,1/16/23,Not Stated,0,67,Sector 31: Manufacturing,,,,,,0,,,
1/13/23,Specialized Bicycle Components,1/13/23,Downsizing,Specialized Bicycle Components,,1/11/23,Boulder,0,15,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,Sector 42: Wholesale Trade,,,,,,0,,,
3/31/23,DCP Midstream,4/1/24,Not Stated,DCP Midstream,,1/25/23,Denver,0,136,1/31/23,Not Stated,0,136,Sector 22: Natural Gas Distribution,,,,,,0,,,
3/26/23,Curaleaf,3/26/23,RIF/Change in Business,Curaleaf,,1/26/23,Pueblo,0,47,1/31/23,Various (see WARN letter),0,47,Sector 32: Manufacturing,,,,,,0,,,
6/30/23,Pinnacle Architectural Lighting,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,2/1/23,Denver,0,151,2/1/23,Electrical Assemblers & Varous,0,151,Sector  541490: Other Specialized Design Services,,,,,,0,,,
4/14/23,Covercraft Industries,4/14/23,Closure,Covercraft Industries LLC,,2/9/23,Arapahoe/Douglas,0,49,2/14/23,Not Stated,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,0,,,
2/15/23,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,WIX.com,,2/15/23,Denver,0,62,2/15/23,Various: See WARN,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,0,,,
02/17/23,Chipper Cash,2/17/23,Not Stated,Chipper Cash,,2/16/23,Various,0,5,2/16/23,Various: See WARN,0,49 (5 in CO),Sector 51: Information,,,,,,0,,,
5/1/2023,SSI Venture-Aspen Sports,11/1/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,2/27/23,RR (Aspen),0,,3/2/23,Various: See WARN,0,69,"Sector:45,451 : Sporting Goods",,,,,,0,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,2/27/23,,,13,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,2/27/23,,,9,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,2/27/23,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,2/27/23,,,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,2/27/23,,,6,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,2/27/23,,,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,2/27/23,,,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,2/27/23,,,7,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,2/27/23,,,8,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,2/27/23,,,14,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,2/27/23,,,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,2/27/23,,,16,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,2/27/23,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,2/27/23,,,6,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,2/27/23,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
4/30/23,Friday Health Plans,4/30/23,Reduction in Business,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,0,98,3/1/23,Various: See WARN,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,0,,,
5/26/2023,Aspiration,6/1/23,Restructing and streamlining,Aspiration Partners Inc.,,3/24/23,"Denver, Broomfield",0,4,3/24/23,Various (See WARN),0,4 (of 178),Sector:55 Management of Companies & Enterprises,,,,,,0,,,
P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Not stated,Laramar Group LLC,,3/30/23,"Denver, Broomfield",0,76,3/30/23,Various (See WARN),0,76,Sector 53: Real Estate and Rental & Leasing,,,,,,0,,,
3/31/2023,Prescient LLC,12/31/23,Mass layoff,Prescient LLC,,3/31/23,Jefferson,0,50,4/2/23,Not Stated,0,50,Sector 33: Manufacturing,,,,,,0,,,
Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),Bankrupcy,David's Bridal,,4/14/23,Multi area,0,138,4/14/23,Various (See WARN),0,138,Sector 44: Retail Trade,,,,,,0,,,
6/30/23,MV Transportation,6/30/23,Not specified,MV Transportation,,4/27/23,Denver,0,198,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,198,Sector 48: Transportation & Warehousing,,,,,,0,,,
7/1/2023,Via Mobility Services,7/1/23,Loss of Contract,Via Mobility Services,,5/1/23,Denver,0,120,5/22/23,"Administrative support, operatives,  & service workers.",0,120,Sector 48: Transporation and Warehousing,,,,,,0,,,
6/23/23,Davids Bridal Update,6/30/23,Bankrupcy,Davids Bridal (Update),,5/24/23,Multi area,0,138,5/24/23,Various (See WARN),0,138,Sector 44: Retail Trade,,,,,,0,,,
7/27/2023,Amentum,7/28/2023,Closure (Phase 1),Amentum,,5/26/23,Pueblo,0,19,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,"Sector: 56,2910: Remediation Services",,,,,,0,,,
7/29/2023,Hard Rock Cafe,7/29/23,Closure,Hard Rock Cafe International STD,,5/30/23,Denver,0,54,5/30/23,Restaurant workers,0,54,Sector 72: Accommodation & Food Services,,,,,,0,,,
8/20/2023,Davids Bridal Update,9/2/2023,Bankrupcy,Davids Bridal (Update),,6/12/23,Multi Area,0,138,6/12/23,Not disclosed,0,138,Sector 44: Retail Trade,,,,,,0,,,
8/14/2023,Gannett Pueblo Chieftain,8/14/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,6/13/23,Pueblo,0,50,6/13/23,Production positions (see WARN),0,50,Sector 2022: Publishing,,,,,,0,,,
8/14/2023,Bitwise Industries,8/14/23,Mass layoff,Bitwise Industries,,6/14/23,Multi Area,0,13,6/14/23,Multiple (See WARN),0,13,"Sector 54: Professional, Scientific, & Technical Services",,,,,,0,,,
6/23/2023,Friday Health Plans Update 6-19-23,7/6/23,Mass Layoff,Friday Health Plans Update (6-19-23),,6/19/23,"Rural Consortium, Denver",0,323,6/19/23,Rural Consortium and Denver,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,0,,,
8/21/2023,Autism Home Support Srvs Greeley,9/19/23,Mass Layoff,Autism Home Support Services (Greeley),,6/20/23,Weld,0,70,6/20/23,Multiple (See WARN),0,70,"Sector 62,1600: Home Healthcare Services",,,,,,0,,,
8/21/2023,Autism Home Support Svs Westminster,9/19/23,Mass Layoff,Autism Home Support Services (Westminster),,6/20/23,Adams,0,68,6/20/23,Multiple (See WARN),0,68,"Sector 62,1600: Home Healthcare Services",,,,,,0,,,
8/21/2023,Autism Home Support Services Centennial,9/19/21,Mass Layoff,Autism Home Support Services (Centennial),,6/20/23,ADWorks,0,101,6/20/23,Multiple (See WARN),0,101,"Sector: 62,1600 Home Healthcare Services",,,,,,0,,,
7/17/2023,Davids Bridal Update 6-29-23,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,0,Date Change,6/29/23,Bankrupcy,0,138,Sector 44: Retail Trade,,,,,,0,,,
8/31/2023,Community Development Institute Head Start,8/31/33,Mass Layoff,CDI HS (Community Development Institute Head Start),,6/30/23,"Rural Consortium, Denver",0,120,6/30/23,Rural Consortium,0,120,Sector 62: Health Care and Social Assistance,,,,,,0,,,
8/31/2023,Amentum,8/31/23,Reduction in Force (End Project),Amentum,,7/3/23,Rural Consortium  (Pueblo),0,27,7/3/23,Multiple (See WARN),0,27,"Sector: 56,2910: Remediation Services",,,,,,0,,,
9/15/2023,Bank of the West,9/15/23,Reduction in Force (End Project),Bank of the West,,7/11/23,Adams,0,56,7/11/23,Not specified in WARN,0,56,"Sector 52,2110: Commercial Banking",,,,,,0,,,
10/1/2023,Namaste Alzheimer Center,10/1/23,Closure,Namasté Alzheimer Center,,7/20/23,Pikes Peak,0,64,7/20/23,Medical Professionals (see WARN),0,64,Sector: 62: Healthcare and Social Assistance,,,,,,0,,,
9/22/2023,DePuy Spine Limited Partnership,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,Pikes Peak,0,15,7/24/23,"Materials Handling, Inspector, Operators",0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,0,,,
9/30/2023,Novembal,1/31/24,Closure,Novembal,,7/28/23,Unknown (possibly rural & remote),0,Unknown,7/28/23,Unknown,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,0,,,
7/30/2023,Yellow Corporation,7/30/23,Closure,Yellow Corporation & Operating Affiliates,,7/30/23,Unknown,0,331,8/1/23,Not specified in WARN,0,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,
7/30/23,See WARN for Yellow Corporation,,,YRC Inc dba YRC Freight,,7/30/23,Unknown,0,,8/1/23,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,
7/30/23,See WARN for Yellow Corporation,,,USF Holland,,7/30/23,Unknown,0,,8/1/23,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,
7/30/23,See WARN for Yellow Corporation,,,New Penn Motor Express LLC,,7/30/23,Unknown,0,,8/1/23,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,
7/30/23,See WARN for Yellow Corporation,,,"USF Reddaway, Inc.",,7/30/23,Unknown,0,,8/1/23,,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,,,
11/3/2023,KeHE,11/3/23,Contract loss,"KeHe Distributors, Inc.",,8/2/23,Arapahoe/Douglas,0,24,8/2/23,Not disclosed,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,0,,,
10/6/2023,DePuy Spine Limited Partnership,10/19/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Arapahoe/Douglas,0,10,8/7/23,Material Handling Distribution Operators 2&3,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,0,,,
8/4/2023,Astra Space Ops,8/4/23,RIF,Astra Space Operations,,8/7/23,Unknown,0,61 (all locations)*,8/7/23,See WARN for details.,0,61,Sector 33: Manufacturing,,,,,,0,,,
11/3/2023,Federal Express,11/3/23,Closure,Federal Express - Colorado Springs,,8/9/23,Pikes Peak,0,94,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,94,Sector 49: Transportation and Warehousing,,,,,,0,,,
11/3/2023,Federal Express,11/3/23,Closure,Federal Express  - Pueblo,,8/10/23,Pueblo,0,53,8/10/23,See WARN for details,0,53,Sector 49: Transportation and Warehousing,,,,,,0,,,
10/12/2023,Amentum,10/12/23,Closure (completion of milestone),Amentum,,8/11/23,Pueblo,0,14,8/11/23,See WARN for details,0,14,"Sector: 56,2910: Remediation Services",,,,,,0,,,
10/17/2023,Ouray Sportsware,12/31/23,Closure,Ouray Sportsware - L2 Brands,,8/18/23,Arapahoe/Douglas,0,154,8/18/23,See WARN for details.,0,2,Sector 45: Retail Trade,,,,,,0,,,
10/17/2023,Immunity Bio Inc.,10/17/23,Streamline Operations,Immunity Bio Inc.,,8/18/23,Unknown,0,59 (all locations)*,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,59,"Sector 54: Professional, Scientific, & Technical Services",,,,,,0,,,
10/31/2023,Chevron,10/31/23,Restructuring following acquisition,Chevron USA,,8/25/23,"Denver, Weld",0,199 Max * (most all will be offered jobs),8/25/23,Not specified,0,Unknown,"Sector 32,4110: Petroleum Refineries",,,,,,0,,,
10/26/2023,PSSI,10/26/23,Contract ending,Packers Sanitation Services (PSSI),,8/29/23,Rural Consortium,0,110,8/29/23,Not specified,0,110,Sector: 562212 - Solid Waste Landfill,,,,,,0,,,
8/25/23,Aktiv Pharma,8/25/23,,Aktiv Phama,,8/29/23,Larimer & Rural Consortium,0,70,8/29/23,,0,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,,0,,,
8/31/23,Prescient,8/31/23,Closure,Prescient LLC,,8/31/23,Jefferson,0,60,8/31/23,Not specified,0,60,Sector 33: Manufacturing,,,,,,0,,,
12/31/23,American Nursery Services,12/31/23,Closure,American Nursery Services,,9/5/23,Unspecified,0,25,9/12/23,Not specified,0,25,Sector 44: Retail Trade,,,,,,0,,,
