reason,workforce_area,naics,permanent_job_losses,jobs,occupations,reduced_hours,temporary_job_losses,letter,dropdown,company,begin_date,phone,notice_date,email,received_date,end_date,notes,workforce_region,furloughs,at_the_location,contact,fein,total_notified,location
Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",514,,Various (See WARN),0,0,Eagle Rock Distributing Company,,Eagle Rock Distribution,6/5/26,,4/3/26,,4/3/26,6/5/26,,,0,,,,514,
Project Milestone Completion,Pueblo,"56,2910: Remediation Services",21,,Various (See WARN),0,0,Battelle,,Battelle,6/8/26,,4/9/26,,4/9/26,6/8/26,,,0,,,,21,
Business Sales Care no longer operating at the facility. Not a closure.,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,"Care Coaches, experts & leads",0,0,T-Mobile,,T-Mobile,6/8/26,,4/10/26,,4/10/26,6/8/26,,,0,,,,51,
Closure,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,Variety of maintenance and crew members,0,0,Tendit Group,,Tendit Group LLC,4/15/26,,4/13/26,,4/14/26,4/30/26,,,0,,,,107,
Consolidating operations into single organization,Jeffco (Tri-County),522110 (Commercial Banking),777,,Not specified. Requested.,0,0,PNC Bank NA,,PNC Bank NA,6/30/26,,4/17/26,,4/20/26,6/30/26,,,0,,,,777,
Selling assets in CO and other states,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Not specified. Requested.,0,0,RNDC,,Republic National Distributing Company LLC (RNDC),6/21/26,,4/22/26,,4/23/26,,,,0,,,,320,
Completion of Contractual Milestone,Rural Alliance: Pueblo,"56,2910: Remediation Services",5,,Various (See WARN).,0,0,Battelle,,Battelle,6/22/26,,4/23/26,,4/24/26,6/22/26,,,0,,,,5,
Mass Layoff,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,91,,Various (See WARN).,0,0,AMHR,,Aurora Mental Health & Recovery,6/30/26,,4-30-26,,4-30-26,6/30/26,,,0,,,,91,
Mass Layoff,"Denver, RC",52: Finance and Insurance,110,,Various (See WARN).,0,0,TIAA,,TIAA - Update,7/1/26,,4/29/26,,4-29-26,7/1/26,,,0,,,,110,
PCAPP Milestone Project Completions,"Rural Alliance, Pueblo","56,2910: Remediation Services",10,,Various (See WARN,0,0,Battelle,,Battelle,6/29/26,,4/30/26,,4/30/26,6/29/26,,,0,,,,10,
Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",195,,Various (See Note),0,51,Accel,,Accel,6/30/26,,4/30/26,,4/30/26,6/30/26,,,0,,,,246,
Closure,Pueblo,"61,1512: Flight Training",58,,Various (See WARN),0,58,CAE,,CAE,08/03/26,,6/1/26,,6/1/26,10/1/2026,,,0,,,,58,
Mass layoff in connection with contract loss,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,Not dislclosed,0,0,Paragon,,Paragon Space Development Corp,6/11/26,,6/11/26,,6/11/26,6/11/26,,,0,,,,15,
PCAPP Milestone Project Completions,Pueblo,"56,2910: Remediation Services",1,,Demil Technician III (PCAPP),0,0,Battelle,,Battelle,8/10/26,,,,6/11/26,8/24/26,,,0,,,,1,
Change in business needs,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,Customer Experience Associates & Supervisors,0,0,Conduent,,Conduent,7/31/26,,6/26/26,,6/26/26,8/28/26,,,0,,,,5,
PCAPP Milestone Project Completions,Rural Alliance: Pueblo,"56,2910: Remediation Services",18,,"Demil Technicians, Chemists, Technical Managers",0,0,Battelle,,Battelle,9/8/26,,7/9/26,,7/9/26,,,,0,,,,18,
Closure,Denver,31-33: Manufacturing,50,,Not specified. Information Requested,0,0,The Cannabist Company,,The Cannabist Company,09/11/26,,7/14/26,,7/14/26,9/11/26,,,0,,,,50,
Closure,Pikes Peak,31-33: Manufacturing,52,,Various (See WARN),0,0,EPTAM Metals,,EPTAM West LLC dba EPTAM Metals,3/16/26,,7/20/26,,7/20/26,10/16/26,,,0,,,,52,
Mass Layoff,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,,Various (See WARN),0,0,Travelport LP,,Travelport LP,7/22/26,,7/21/26,,7/21/26,10/19/26,,,0,,,,57,
Mass Layoff,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,,,0,0,Public Storage,,Public Storage,7/22/26,,7/22/26,,7/22/26,6/30/27,,,0,,,,107,
Closure,Larimer,"54,1940: Veterinary Services",8,,Various (See WARN),0,0,PetVet Operating/Pet Care Centers,,PetVet Operating,9/8/26,,7/10/26,,6/21/26,9/8/26,,,0,,,,8,
Mass Layoff,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,,Varioius (See WARN Correction),0,0,Public Storage Correction,,Public Storage Correction to 7/22/26 WARN,7/22/26,,7/24/26,,7/24/26,7/30/26,,,0,,,,68,
Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,85,Various (See WARN),0,0,Safeway 1792,,Safeway Inc. Store 1792,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,85,
Closure (Restructuring),Boulder,"32,5414: Biological Products (Except Manufacturing)",267,267,Various (See WARN),0,0,AGC Biologics,,ACG Biologics,11/15/25,,9/16/25,,9/16/25,12/31/25,,,0,,,,278,
Partial completion of PCAPP Project,Pueblo,"54,1330: Engineering Services",40,40,Supervisors/Managers/Technicians,0,0,Amentum,,Amentum,1/28/25,,1/28/25,,1/28/25,3/31/25,,,0,,,,40,
Completion of Mileston,Pueblo,"Sector 56,2910: Remediation Services",93,93,Various (See WARN),0,0,Amentum,,Amentum,5/1/25,,3/24/25,,3/24/25,5/31/25,,,0,,,,93,
Closure,Pueblo,"54,1330: Engineering Services",92,92,Various (See WARN),0,0,Amentum,,Amentum,8/25,,6/5/25,,6/5/25,8/25,,,0,,,,92,
Closure,Pueblo,"54,1330: Engineering Services",135,135,Various (See WARN),0,0,Amentum,,Amentum,9/30/25,,6/24/25,,6/24/25,9/30/25,,,0,,,,135,
Related to milestone completion,Pueblo,"54,1330: Engineering Services",55,55,Various (See WARN),0,0,Amentum,,Amentum,10/31/25,,7/30/25,,7/30/25,10/31/25,,,0,,,,55,
Project milestone completion,Pueblo,"54,1330: Engineering Services",60,60,Various (See WARN),0,0,Amentum,,Amentum,10/31/25,,8/25/25,,8/25/25,10/31/25,,,0,,,,60,
Project milestone completion,Pueblo,"54,1330: Engineering Services",10,10,Various (See WARN),0,0,Amentum,,Amentum,12/1/25,,10/1/25,,10/1/25,12/31/25,,,0,,,,10,
Project milestone completion,Pueblo,"54,1330: Engineering Services",,,Various (See WARN),,,Amentum,,Amentum (Update),1/26/26,,12/4/25,,12/4/25,1/30/26,,,,,,,,
Closure,Boulder,"62,1910: Ambulance Services",87,87,Various (See WARN),0,0,AMR,,American Medical Response,12/31/25,,10/31/25,,10/31/25,12/31/25,,,0,,,,87,
Not Stated,Larimer,"62,22110: General Medical & Surgical Hospitals",351,351,Various (See WARN),0,0,Banner Health,,Banner Health,11/5/25,,9/4/25,,9/4/25,11/5/25,,,0,,,,351,
Closure,Pueblo,"56,2910: Remediation Services",232,232,Various (See WARN),0,0,Battelle,,Battelle,3/17/25,,1/16/25,,1/16/25,12/31/2026,,,0,,,,232,
Closure - Project End,Pueblo,"56,2910: Remediation Services",234,234,Various (See WARN),0,0,Battelle,,Battelle,6/20/25,,4/21/25,,4/21/25,7/3/25,,,0,,,,234,
Closure/cease operations,Pueblo,"54,1330: Engineering Services",9/12/25,,Various (See WARN),0,0,Battelle,,Battelle,9/12/25,,7/14/25,,7/15/25,9/12/25,,,0,,,,7,
Closure,Pueblo,"54,1330: Engineering Services",14,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,Batelle,,Battelle,,,8/11/25,,8/11/25,,,,0,,,,14,
Project milestone completion,Pueblo,"54,1330: Engineering Services",3,3,Various (See WARN),0,0,Battelle,,Battelle,10/24/25,,8/25/25,,8/25/25,11/6/25,,,0,,,,3,
Project milestone completion,Pueblo,"54,1330: Engineering Services",9,9,Various (See WARN),0,0,Battelle,,Battelle,12/29/25,,10/30/25,,10/30/25,12/29/25,,,0,,,,9,
Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,Block Inc.,,Block Inc.,3/25/25,,3/25/25,,3/25/25,3/25/25,,,0,,,,21,
Reduction in Force,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,2,Not reported,0,0,Block Inc.,,Block Inc.,10/13/25,,8/12/25,,8/12/25,10/13/25,,,0,,,,2,
RIF,Pikes Peak,92: Public Administration,76,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,6/27/25,,7/8/25,8/28/25,,,0,,,,76,
RIF,Pikes Peak,92: Public Administration,10,10,Military Operations Analysts,0,0,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,6/27/25,,7/8/25,8/28/25,,,0,,,,10,
Reduction in Force,Denver,"32,4110: Petroleum Refineries",125,125,Various (See WARN),0,0,Chevron,,Chevron,7/1/25,,5/2/25,,5/2/25,7/1/25,,,0,,,,125,
Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,133,Various (See WARN),0,0,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,1/6/26,,11/4/25,,11/3/25,1/6/26,,,0,,,,133,
Closure,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,,Various (See WARN),0,0,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),1/5/26,,11/18/25,,11/18/25,1/5/26,,,0,,,,,
Closure,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,302,Various (See WARN),0,0,Comcast,,Comcast,12/31/25,,10/15/25,,10/15/25,12/31/25,,,0,,,,302,
Closure,Multiple,48:49: Transportation,104,104,Various (See WARN),0,0,Hallcon,,Hallcon,4/25/25,,4/24/25,,4/24/25,6/25/25,,,0,,,,104,
Reduction in Force,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,Various (See WARN),0,0,Heibar Installation Inc.,,Heibar Installation Inc.,1/30/26,,12/2/25,,12/2/25,1/31/26,,,0,,,,74,
Closure,Larimer,"62, 1330: Offices of Mental Health Practioners",158,158,Various (See WARN),0,0,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,3/31/25,,1/30/25,,1/30/25,3/31/25,,,0,,,,158,
Closure,Adams,23: Construction,44,44,Not Specified,0,0,JVS Masonry,,JVS Masonry,5/31/25,,4/1/25,,3/31/25,5/21/25,,,0,,,,44,
Closure: Lack of funding,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,Various (See WARN),0,0,Meati,,Meati,3/6/25,,3/7/25,,3/7/25,3/6/25,,,0,,,,150,
Operations Reduction,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,238,"Production Specialists, Technicians (See WARN)",0,0,Microchip,,Microchip,5/3/25,,3/4/25,,3/4/25,5/6/25,,,0,,,,238,
Reduction in Force,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,19,Various (See WARN),0,0,Newmont,,Newmont,10/28/25,,8/28/25,,8/28/25,10/28/25,,,0,,,,19,
RIF,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,23,Various (See WARN),0,0,Newmont,,Newmont,11/30/25,,10/1/25,,10/1/25,11/30/25,,,0,,,,23,
Reduction in Force,Denver,"21,2299: All Other Metal Ore Mining",65,65,Not specified,0,0,Newmont,,Newmont (Update/Phase 3),12/14/25,,10/15/25,,10/15/25,12/14/25,,,0,,,,65,
Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,30,Various (See WARN),0,0,Nordstrom,,Nordstrom,8/16/25,,6/26/25,,6/27/25,2/20/26,,,0,,,,30,
Close operation transition to TD Bank,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,43,Various (See WARN),0,0,Nordstrom,,Nordstrom,10/18/25,,7/29/25,,7/29/25,2/28/26,,,0,,,,43,
Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,28,Not reported,0,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,11/15/25,,8/22/25,,8/22/25,2/28/26,,,0,,,,28,
Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,59,59,Various (See WARN),0,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,2/21/26,,11/17/25,,11/17/25,4/1/26,,,0,,,,59,
Reduction in Force,Arapahoe/Douglas,522210 - Credit Card Issuing,14,14,Various (See WARN),0,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,2/1/26,,11/20/25,,11/20/25,4/1/26,,,0,,,,14,
Transfer to TD Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,48,48,Various (See WARN),0,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,3/1/26,,12/30/25,,12/30/25,3/1/26,,,0,,,,48,
Closure,Denver,"54,1613 Markeing Consulting Services",70,70,Not Specified,0,0,OneTouch,,OneTouch,7/10/25,,7/10/25,,7/10/25,9/12/25,,,0,,,,70,
Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,2,"Consultant, Director",0,0,QualityBuilt,,QualityBuilt,7/3/25,,7/7/25,,7/7/25,7/3/25,,,0,,,,2,
Mass Layoff,Larimer,"33,591: Battery Manufacturing",1,1,Professional (See WARN),0,0,QuantumScape,,QuantumScape Battery,1/28/25,,1/28/25,,1/28/25,1/29/25,,,0,,,,54,
Natural Disaster,Denver,62: Healthcare,89,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,4/1/25,,3/31/25,4/15/25,,,0,,,,89,
Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,62,Various (See WARN),0,0,Safeway 0017,,Safeway Inc. Store 0017,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,62,
Closure,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,61,Various (See WARN),0,0,Safeway 0137,,Safeway Inc. Store 0137,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,61,
Closure,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,63,Various (See WARN),0,0,Safeway 0835,,Safeway Inc. Store 0835,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,63,
Closure,Larimer,"44,5110: Supermarkets and Other Grocery",54,54,Various (See WARN),0,0,Safeway 0862,,Safeway Inc. Store 0862,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,54,
Closure,Adams,"44,5110: Supermarkets and Other Grocery",64,64,Various (See WARN),0,0,Safeway 0881,,Safeway Inc. Store 0881,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,64,
Closure,Denver,"44,5110: Supermarkets and Other Grocery",65,65,Various (See WARN),0,0,Safeway 1038,,Safeway Inc. Store 1038,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,65,
Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,53,Various (See WARN),0,0,Safeway 1721,,Safeway Inc. Store 1721,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,53,
Closure,Larimer,"44,5110: Supermarkets and Other Grocery",50,50,Various (See WARN),0,0,Safeway 2915,,Safeway Inc. Store 2915,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,50,
Closure,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,60,Various (See WARN),0,0,Safeway 3723,,Safeway Inc. Store 3723,11/7/25,,9/9/25,,9/9/25,11/7/25,,,0,,,,60,
Closure,Denver,81: Other Services (Except Public Administration),135,135,Various (See WARN),0,0,Salvation Army,,Salvation Army (updated),12/31/25,,10/29/25,,10/29/25,12/31/25,,,0,,,,135,
Closure,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,Not Specified,0,0,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,,2/18/25,4/21/25,,,0,,,,45,
Remodeling,Denver,"72,2513 Limited Service Restaurant",125,125,Various (See WARN),0,0,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,1/13/26,,11/14/25,,11/14/25,1/13/26,,,0,,,,125,
Loss of Contract,Pikes Peak,561210 - Facilities Support Services,152,152,Various (See WARN),0,0,Sodexo,,Sodexo,6/30/25,,6/11/25,,7/1/25,6/30/25,,,0,,,,152,
Changing Conditions,Pikes Peak,"54,1519: Other Computer Related Services",324,324,Various (See WARN),0,0,TeKnowledge,,TeKnowledge OPS USA,10/30/25,,8/29/25,,8/29/25,12/30/25,,,0,,,,324,
Closure,Boulder,Sector 31-33: Manufacturing,22,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,Thule Inc.,,Thule Inc.,10/3/25,,4/16/25,,4/16/25,10/3/25,,,0,,,,40,
Closure/Move to smaller office,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,Various (See WARN),0,0,TIAA,,TIAA,,,4/29/25,,4/29/25,,,,0,,,,84,
Closure,Denver,"52,2180: Savings Institutions & Other Depositories",31,31,Various (See WARN),0,0,TIAA,,TIAA,12/1/25,,10/2/25,,10/2/25,12/14/25,,,0,,,,31,
Reduction in Force,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,Various (See WARN),0,0,TIAA,,TIAA (Update),10/1/25,,8/1/25,,8/1/25,10/1/25,,,0,,,,66,
Closure/Mass Layoff,Weld,"21,3112: Support activities for oil & gas operations",11,11,Various (See WARN),0,0,Total Frac Solutions,,Total Frac Solutions,3/31/25,,1/28/25,,1/28/25,3/31/25,,,0,,,,11,
Closure of Operating Unit,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,,0,0,Vail Corp,,Vail Corporation,6/2/25,,4/2/25,,4/2/25,6/2/25,,,0,,,,64,
Closure / Acadia,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,Various (See WARN) Appendix A,0,0,West Pines Behavioral Health,,West Pines Behavioral Health,3/31/25,,1/8/25,,1/8/25,3/31/25,,,0,,,,132,
Closure,Mesa,"62,2110 Healthcare & Social Services",187,187,Various (See WARN),0,0,West Springs Hospital,,West Springs Hospital,3/10/25,,2/24/25,,2/24/25,3/10/25,,,0,,,,187,
Not stated,Arapahoe/Douglas,Sector 51: Information,157,157,Multiple (See WARN),0,0,Dish Network,,Dish Network LLC,3/8/24,,1/8/24,,1/8/24,3/8/24,,,0,,,,,
Not stated,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,4,Multiple (See WARN),0,0,Lost Boys Interactive,,Lost Boys Interactive LLC,3/15/24,,1/11/24,,1/13/24,3/15/24,,,0,,,,,
Loss of contract w/Amazon,Adams,Sector 23: Construction,94,94,Multiple (See WARN),0,0,ABM Industry Group,,ABM Industry Group,3/18/24,,1/18/24,,1/18/24,3/18/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 51: Information,9,9,Multiple (See WARN),0,0,Dish Network 1-19-2024,,Dish Network LLC,3/19/24,,1/19/24,,1/19/24,3/19/24,,,0,,,,,
Facility closure,Boulder,Sector 62: Health Care and Social Assistance,124,124,Multiple (See WARN),0,0,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/4/24,,1/25/24,3/4/24,,,0,,,,,
Closure-Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",45,45,Multiple (See WARN),0,0,Amentum,,Amentum,3/1/24,,1/30/24,,1/30/24,3/31/24,,,0,,,,,
Site Consolidation and Office Relocation,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,60,Unknown,0,0,IMI Norgren LLC,,IMI Norgren LLC,4/1/24,,1/30/24,,1/30/24,6/30/24,,,0,,,,,
Not Stated,Unknown (Remote Workers),Sector 51: Information,13,13,Unknown,0,0,Block Inc,,Block Inc.,3/30/24,,1/30/24,,1/30/21,3/30/24,,,0,,,,,
Change in current business opportunities,Larimer,Sector 52: Finance and Insurance,80,80,Multiple (See WARN),0,0,BillGO Inc.,,BillGO Inc.,3/31/24,,1/31/24,,1/31/24,3/31/24,,,0,,,,,
Not Stated,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,Multiple (See WARN),0,0,SP+ Corporation,,SP+ Corporation,1/31/24,,1/31/24,,1/31/24,1/31/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 51: Information,53,53,Multiple (See WARN),0,0,Dish Network 2-20-2024,,Dish Network LLC,4/20/24,,2/20/24,,2/20/24,4/20/24,,,0,,,,,
Loss of contract,Adams,Sector 33: Manufacturing,75,75,Multiple (See WARN),0,0,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,2/22/24,,2/22/24,5/6/24,,,0,,,,,
Loss of contract,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,89,Multiple (See WARN),0,0,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,4/22/24,,2/22/24,,2/22/24,5/6/24,,,0,,,,,
Loss of contract,Arapahoe/Douglas,Sector 33: Manufacturing,32,32,Multiple (See WARN),0,0,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,4/22/24,,2/22/24,,2/22/24,5/6/24,,,0,,,,,
Facility closure,Weld,Sector 33: Manufacturing,210,210,Multiple (See WARN),0,0,Carestream Health Inc,,Carestream Health Inc.,4/26/24,,2/26/24,,2/26/24,5/10/24,,,0,,,,,
Loss of contract,Weld,Sector 56: Waste Management and Remediation Services,175,175,Unknown,0,0,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,,2/27/24,4/18/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector 51: Information,5,5,Multiple (See WARN),0,0,Dish Network LLC,,Dish Network LLC,5/11/24,,3/12/24,,3/12/24,5/11/24,,,0,,,,,
Reduction in Force,Weld,Sector 33: Manufacturing,19,19,See WARN Exhibit A,0,0,Carestream Health Update,,Carestream Health Inc. - Update,5/24/24,,3/20/24,,3/21/24,5/24/24,,,0,,,,,
Reduction in Force,Denver,Sector 48: Transportation and Warehousing,40,40,See WARN,0,0,CommuteAir,,CommuteAir,5/23/24,,2/23/24,,3/20/24,5/23/24,,,0,,,,,
Reduction in Force,San Diego (remote CO Workers),Sector 33: Manufacturing,76,76,See WARN,0,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,5/24/24,,3/21/24,,3/22/24,5/24/24,,,0,,,,,
Reduction in Force,Jefferson,Sector 62: Healthcare and Social Assistance,46,46,See WARN,0,0,DDRC,,Developmental Disabilities Resource Center,6/30/24,,3/11/24,,3/28/24,6/30/24,,,0,,,,,
Closure,Denver,Sector 72: Accommodation & Food Services,56,56,See WARN,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,,3/27/24,5/31/24,,,0,,,,,
Closure,Not Stated,Sector 33: Manufacturing,1,1,See WARN (Various Positions),0,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,5/31/24,,3/29/24,,4/3/24,5/31/24,,,0,,,,,
Reduction in Force,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,1,Various (See WARN),0,0,HealthHelp,,HealthHelp (a WNS Company),6/2/24,,4/3/24,,4/9/24,8/2/24,,,0,,,,,
Reduction in Force,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,Various (See WARN),0,0,Checkr,,Checkr,6/10/24,,4/9/24,,4/9/24,6/10/24,,,0,,,,,
Closure (Cease Operations),Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,65,Various (See WARN),0,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,6/16/24,,4/17/24,,4/17/24,6/16/24,,,0,,,,,
Reduction in Force,Weld,Sector 33: Manufacturing,25,25,Varous (See WARN),0,0,Carestream Health,,Carestream Health,6/28/24,,4/25/24,,4/25/24,6/28/24,,,0,,,,,
Contract with Sodexo,Denver,Sector 61: Educational Services,118,118,Custodian positions,0,0,University of Denver,,University of Denver,6/30/24,,4/30/24,,4/30/24,6/30/24,,,0,,,,,
Selling Customer Care Unit,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,84,See WARN.,0,0,Radial,,Radial,6/28/24,,5/1/24,,5/1/24,6/28/24,,,0,,,,,
