fein,workforce_area,furloughs,permanent_job_losses,occupations,reduced_hours,end_date,naics,notice_date,at_the_location,notes,total_notified,company,begin_date,temporary_job_losses,location,contact,received_date,email,letter,jobs,workforce_region,phone,reason,dropdown
,Arapahoe/Douglas,0,157,Multiple (See WARN),0,3/8/24,Sector 51: Information,1/8/24,,,,Dish Network LLC,3/8/24,0,,,1/8/24,,Dish Network,157,,,Not stated,
,"Multiple (Larimer, Jeffco, Adams)",0,4,Multiple (See WARN),0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,Lost Boys Interactive LLC,3/15/24,0,,,1/13/24,,Lost Boys Interactive,4,,,Not stated,
,Adams,0,94,Multiple (See WARN),0,3/18/24,Sector 23: Construction,1/18/24,,,,ABM Industry Group,3/18/24,0,,,1/18/24,,ABM Industry Group,94,,,Loss of contract w/Amazon,
,Arapahoe/Douglas,0,9,Multiple (See WARN),0,3/19/24,Sector 51: Information,1/19/24,,,,Dish Network LLC,3/19/24,0,,,1/19/24,,Dish Network 1-19-2024,9,,,Reduction in Force,
,Boulder,0,124,Multiple (See WARN),0,3/4/24,Sector 62: Health Care and Social Assistance,1/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,,Facility closure,
,Pueblo,0,45,Multiple (See WARN),0,3/31/24,"Sector: 56,2910: Remediation Services",1/30/24,,,,Amentum,3/1/24,0,,,1/30/24,,Amentum,45,,,Closure-Completion of PCAPP Milestones,
,Arapahoe/Douglas,0,60,Unknown,0,6/30/24,Sector: 31-33 Manufacturing,1/30/24,,,,IMI Norgren LLC,4/1/24,0,,,1/30/24,,IMI Norgren LLC,60,,,Site Consolidation and Office Relocation,
,Unknown (Remote Workers),0,13,Unknown,0,3/30/24,Sector 51: Information,1/30/24,,,,Block Inc.,3/30/24,0,,,1/30/21,,Block Inc,13,,,Not Stated,
,Larimer,0,80,Multiple (See WARN),0,3/31/24,Sector 52: Finance and Insurance,1/31/24,,,,BillGO Inc.,3/31/24,0,,,1/31/24,,BillGO Inc.,80,,,Change in current business opportunities,
,Denver,0,56,Multiple (See WARN),0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,SP+ Corporation,1/31/24,0,,,1/31/24,,SP+ Corporation,56,,,Not Stated,
,Arapahoe/Douglas,0,53,Multiple (See WARN),0,4/20/24,Sector 51: Information,2/20/24,,,,Dish Network LLC,4/20/24,0,,,2/20/24,,Dish Network 2-20-2024,53,,,Reduction in Force,
,Adams,0,75,Multiple (See WARN),0,5/6/24,Sector 33: Manufacturing,2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,,,2/22/24,,Daifuku Services-Thornton,75,,,Loss of contract,
,Pikes Peak-Colo Springs,0,89,Multiple (See WARN),0,5/6/24,Sector 33: Manufacturing,2/22/24,,,,Daifuku Services America Corporation -Colo Springs,4/22/24,0,,,2/22/24,,Daifuku Services-Colo Springs,89,,,Loss of contract,
,Arapahoe/Douglas,0,32,Multiple (See WARN),0,5/6/24,Sector 33: Manufacturing,2/22/24,,,,Daifuku Services America Corporation -Aurora,4/22/24,0,,,2/22/24,,Daifuku Services-Aurora,32,,,Loss of contract,
,Weld,0,210,Multiple (See WARN),0,5/10/24,Sector 33: Manufacturing,2/26/24,,,,Carestream Health Inc.,4/26/24,0,,,2/26/24,,Carestream Health Inc,210,,,Facility closure,
,Weld,0,175,Unknown,0,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,,,2/27/24,,"Packers Sanitation Services, Inc",175,,,Loss of contract,
,Arapahoe/Douglas,0,5,Multiple (See WARN),0,5/11/24,Sector 51: Information,3/12/24,,,,Dish Network LLC,5/11/24,0,,,3/12/24,,Dish Network LLC,5,,,Reduction in Force,
,Weld,0,19,See WARN Exhibit A,0,5/24/24,Sector 33: Manufacturing,3/20/24,,,,Carestream Health Inc. - Update,5/24/24,0,,,3/21/24,,Carestream Health Update,19,,,Reduction in Force,
,Denver,0,40,See WARN,0,5/23/24,Sector 48: Transportation and Warehousing,2/23/24,,,,CommuteAir,5/23/24,0,,,3/20/24,,CommuteAir,40,,,Reduction in Force,
,San Diego (remote CO Workers),0,76,See WARN,0,5/24/24,Sector 33: Manufacturing,3/21/24,,,,Bionano Genomics Inc.,5/24/24,0,,,3/22/24,,Bionano Genomics Inc.,76,,,Reduction in Force,
,Jefferson,0,46,See WARN,0,6/30/24,Sector 62: Healthcare and Social Assistance,3/11/24,,,,Developmental Disabilities Resource Center,6/30/24,0,,,3/28/24,,DDRC,46,,,Reduction in Force,
,Denver,0,56,See WARN,0,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,Closure,
,Not Stated,0,1,See WARN (Various Positions),0,5/31/24,Sector 33: Manufacturing,3/29/24,,,,Volta/Volta Charging Industries,5/31/24,0,,,4/3/24,,Volta/Volta Charging Industries,1,,,Closure,
,Arapahoe/Douglas,0,1,Various (See WARN),0,8/2/24,Sector  55: Management of Companies & Enterprises,4/3/24,,,,HealthHelp (a WNS Company),6/2/24,0,,,4/9/24,,HealthHelp,1,,,Reduction in Force,
,Denver,0,92,Various (See WARN),0,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,,,Checkr,6/10/24,0,,,4/9/24,,Checkr,92,,,Reduction in Force,
,Rural Consortium (Broomfield),0,65,Various (See WARN),0,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,,,,Wheels Up Partners LLC,6/16/24,0,,,4/17/24,,Wheels Up Partners LLC,65,,,Closure (Cease Operations),
,Weld,0,25,Varous (See WARN),0,6/28/24,Sector 33: Manufacturing,4/25/24,,,,Carestream Health,6/28/24,0,,,4/25/24,,Carestream Health,25,,,Reduction in Force,
,Denver,0,118,Custodian positions,0,6/30/24,Sector 61: Educational Services,4/30/24,,,,University of Denver,6/30/24,0,,,4/30/24,,University of Denver,118,,,Contract with Sodexo,
,Remote Workforce,0,84,See WARN.,0,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,,,Radial,6/28/24,0,,,5/1/24,,Radial,84,,,Selling Customer Care Unit,
,Denver,0,330,All positions/ job titles not specified,0,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,,,,Rocky Mountain Crisis Partners,6/30/24,0,,,5/1/24,,Rocky Mountain Crisis Partners,330,,,Loss of state funding,
,Arapahoe/Douglas,0,103,See WARN.,0,7/1/24,Sector 52: Finance and Insurance,5/2/24,,,,Newrez LLC,7/1/24,0,,,5/2/24,,NewRez LLC,103,,,Reduction in Force,
,Arapahoe/Douglas,0,141,Associates,0,6/7/24,Sector 45: Retail Trade,5/13/24,,,,Walmart Store #6178,6/7/24,0,,,5/13/24,,Walmart #6178,141,,,Closure,
,Boulder,0,,Not specified,0,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,Pfizer Research,7/15/24,0,,,5/15/24,,Pfizer,,,,Reduction in Force,
,Pueblo,0,11,See WARN,0,7/31/24,"Sector: 56,2910: Remediation Services",5/21/24,,,,Amentum,7/1/24,0,,,5/21/24,,Amentum,11,,,Closure (end of Milestone 7),
,Weld,0,18,See WARN.,0,8/5/24,Sector 33: Manufacturing,5/21/24,,,,Carestream (Update),7/22/24,0,,,5/21/24,,Carestream,18,,,Reduction in Force,
,Mesa,0,65,See WARN.,0,6/3/24,Sector 62: Healthcare & Social Assistance,5/31/24,,,,Mindspring,5/31/24,6,,,5/31/24,,Mindspring,71,,,Reduction in Force,
,Mesa,0,49,See WARN. Updated from 65 to 49,0,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,,,Mindspring (Update),6/4/24,0,,,6/4/24,,See note below.,49,,,Reduction in Force,
,Arapahoe/Douglas,0,317,See WARN.,0,8/2/24,Sector 52: Finance and Insurance,6/3/24,,,,NewRez LLC,8/2/24,0,,,6/3/24,,NewRez LLC CORRECTION,317,,,Reduction in Force,
,Rural Southwest,13,3,"Bartenders, cooks, dishwashers, supervisor",0,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,TSG Ski & Golf,6/14/24,47,,,6/14/24,,TSG Ski & Golf,63,,,Reduction in Force,
,Denver,0,131,Various. See WARN.,0,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,,,,Saint Paul Health Center,9/1/24,0,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,End of Contract,
,Denver,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24,Sector 52: Finance and Insurance,6/18/24,,,,Wells Fargo,8/1/24,0,,,6/18/24,,Wells Fargo,80,,,Reduction in Force,
,Arapahoe/Douglas,0,187,See WARN.,0,8/26/24,Sector 52: Finance and Insurance,6/27/24,,,,Newrez LLC,8/26/24,0,,,6/27/24,,NewRez LLC Update,187,,,Reduction in Force,
,Pikes Peak,0,7,Various (See WARN),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,Sodexo - St. Francis Interquest,8/4/24,0,,,7/8/24,,Sodexo-St Francis Interquest,7,,,Closure (Cease Operations),
,Pikes Peak,0,48,Various (See WARN),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,Sodexo - St. Francis Medical Center,8/4/24,0,,,7/8/24,,Sodexo-St Francis Medical Center,48,,,Closure (Cease Operations),
,Pikes Peak,0,52,Various (See WARN),0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,,,Sodexo - Penrose Hospital,8/4/24,0,,,7/8/24,,Sodexo-Penrose Hospital,52,,,Closure (Cease Operations),
,RC: Broomfield,0,80,Not disclosed,0,9/14/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,,,LogRhythm,9/9/24,0,,,7/17/24,,LogRhythm,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),
,Weld,0,21,Various (See WARN),0,9/16/24,Sector 33: Manufacturing,7/17/24,,,,Carestream Health,9/16/24,0,,,7/17/24,,Carestream Health,21,,,Reduction in Force,
,Pueblo,0,72,Various,0,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,,,,Amentum,9/30/24,0,,,7/29/24,,Amentum,72,,,Closure (upon completion of project),
,Remote locations in CO,0,79,Various,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,,,Radial,9/30/24,0,,,7/30/24,,Radial,79,,,Closure,
,Adams,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,,,TPS Parking Mgmt,9/30/24,0,,,7/31/24,,TPS Parking Mgmt,79,,,Mass Layoff,
,Denver,0,49,Merchandise Handlers,0,11/1/24,"Sector 44,4130: Hardware Stores",8/8/24,,,,True Value,9/6/24,0,,,8/8/24,,True Value,49,,,Change in Business,
,RC: Rural Resort,0,63,Not specified,0,11/30/24,Sector 62: Healthcare and Social Assistance,8/19/24,,,,Casey's Pond,10/18/24,0,,,8/20/24,,Caseys Pond,63,,,Sale of Business,
,Arapahoe Douglas,0,70,Not specified,0,12/31/24,"Sector 52,2110 Commercial Banking",8/20/24,,,,Wells Fargo,11/20/24,0,,,8/20/24,,Wells Fargo,70,,,Not specified,
,Boulder,0,25,See WARN,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,,,ImmunityBio Inc.,10/29/24,0,,,8/30/24,,ImmunityBio Inc,5,,,See WARN.,
,RC: Boulder & Larimer,0,3,See WARN,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,,,Lost Boys Interactive LLC,9/9/24,0,,,9/9/24,,Lost Boys Interactive,3,,,See WARN.,
,Adams,0,55,See WARN,0,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,,,,Sodexo Service West (SDH),11/9/24,0,,,9/13/24,,Sodexo Service West,55,,,See WARN.,
