end_date,received_date,furloughs,email,naics,contact,at_the_location,notes,workforce_region,letter,total_notified,dropdown,fein,reduced_hours,jobs,location,temporary_job_losses,phone,notice_date,workforce_area,occupations,reason,permanent_job_losses,company,begin_date
6/10/24,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Checkr,,,,0,92,,0,,4/9/24,Denver,Various (See WARN),Reduction in Force,92,Checkr,6/10/24
6/16/24,4/17/24,0,,Sector 48: Transportation and Warehousing,,,,,Wheels Up Partners LLC,,,,0,65,,0,,4/17/24,Rural Consortium (Broomfield),Various (See WARN),Closure (Cease Operations),65,Wheels Up Partners LLC,6/16/24
6/28/24,4/25/24,0,,Sector 33: Manufacturing,,,,,Carestream Health,,,,0,25,,0,,4/25/24,Weld,Varous (See WARN),Reduction in Force,25,Carestream Health,6/28/24
6/30/24,4/30/24,0,,Sector 61: Educational Services,,,,,University of Denver,,,,0,118,,0,,4/30/24,Denver,Custodian positions,Contract with Sodexo,118,University of Denver,6/30/24
6/28/24,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,,,,0,84,,0,,5/1/24,Remote Workforce,See WARN.,Selling Customer Care Unit,84,Radial,6/28/24
6/30/24,5/1/24,0,,Sector 62: Healthccare & Social Assistance,,,,,Rocky Mountain Crisis Partners,,,,0,330,,0,,5/1/24,Denver,All positions/ job titles not specified,Loss of state funding,330,Rocky Mountain Crisis Partners,6/30/24
7/1/24,5/2/24,0,,Sector 52: Finance and Insurance,,,,,NewRez LLC,,,,0,103,,0,,5/2/24,Arapahoe/Douglas,See WARN.,Reduction in Force,103,Newrez LLC,7/1/24
6/7/24,5/13/24,0,,Sector 45: Retail Trade,,,,,Walmart #6178,,,,0,141,,0,,5/13/24,Arapahoe/Douglas,Associates,Closure,141,Walmart Store #6178,6/7/24
8/24/2024,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer,,,,0,,,0,,5/15/24,Boulder,Not specified,Reduction in Force,,Pfizer Research,7/15/24
7/31/24,5/21/24,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,,,0,11,,0,,5/21/24,Pueblo,See WARN,Closure (end of Milestone 7),11,Amentum,7/1/24
8/5/24,5/21/24,0,,Sector 33: Manufacturing,,,,,Carestream,,,,0,18,,0,,5/21/24,Weld,See WARN.,Reduction in Force,18,Carestream (Update),7/22/24
6/3/24,5/31/24,0,,Sector 62: Healthcare & Social Assistance,,,,,Mindspring,,,,0,71,,6,,5/31/24,Mesa,See WARN.,Reduction in Force,65,Mindspring,5/31/24
6/4/24,6/4/24,0,,Sector 62: Healthcare & Social Assistance,,,,,See note below.,,,,0,49,,0,,6/4/24,Mesa,See WARN. Updated from 65 to 49,Reduction in Force,49,Mindspring (Update),6/4/24
8/2/24,6/3/24,0,,Sector 52: Finance and Insurance,,,,,NewRez LLC CORRECTION,,,,0,317,,0,,6/3/24,Arapahoe/Douglas,See WARN.,Reduction in Force,317,NewRez LLC,8/2/24
12/1/24,6/14/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,TSG Ski & Golf,,,,0,63,,47,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,3,TSG Ski & Golf,6/14/24
9/1/24,6/18/24,0,,Sector 62: Healthcare and Social Assistance,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,0,131,,0,,6/18/24,Denver,Various. See WARN.,End of Contract,131,Saint Paul Health Center,9/1/24
12/21/24,6/18/24,0,,Sector 52: Finance and Insurance,,,,,Wells Fargo,,,,0,80,,0,,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,Wells Fargo,8/1/24
8/26/24,6/27/24,0,,Sector 52: Finance and Insurance,,,,,NewRez LLC Update,,,,0,187,,0,,6/27/24,Arapahoe/Douglas,See WARN.,Reduction in Force,187,Newrez LLC,8/26/24
8/4/24,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Interquest,,,,0,7,,0,,7/8/24,Pikes Peak,Various (See WARN),Closure (Cease Operations),7,Sodexo - St. Francis Interquest,8/4/24
8/4/24,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Medical Center,,,,0,48,,0,,7/8/24,Pikes Peak,Various (See WARN),Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,8/4/24
8/4/24,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-Penrose Hospital,,,,0,52,,0,,7/8/24,Pikes Peak,Various (See WARN),Closure (Cease Operations),52,Sodexo - Penrose Hospital,8/4/24
9/14/24,7/17/24,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,LogRhythm,,,,0,80,,0,,7/16/24,RC: Broomfield,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,9/9/24
9/16/24,7/17/24,0,,Sector 33: Manufacturing,,,,,Carestream Health,,,,0,21,,0,,7/17/24,Weld,Various (See WARN),Reduction in Force,21,Carestream Health,9/16/24
9/30/24,7/29/24,0,,"Sector 56,2910: Remediation Services",,,,,Amentum,,,,0,72,,0,,7/29/24,Pueblo,Various,Closure (upon completion of project),72,Amentum,9/30/24
9/30/24,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,,,,0,79,,0,,7/30/24,Remote locations in CO,Various,Closure,79,Radial,9/30/24
9/30/24,7/31/24,0,,"Sector 81, 2930: Parking Lots and Garages",,,,,TPS Parking Mgmt,,,,0,79,,0,,8/1/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,85,TPS Parking Mgmt,9/30/24
11/1/24,8/8/24,0,,"Sector 44,4130: Hardware Stores",,,,,True Value,,,,0,49,,0,,8/8/24,Denver,Merchandise Handlers,Change in Business,49,True Value,9/6/24
11/30/24,8/20/24,0,,Sector 62: Healthcare and Social Assistance,,,,,Caseys Pond,,,,0,63,,0,,8/19/24,RC: Rural Resort,Not specified,Sale of Business,63,Casey's Pond,10/18/24
12/31/24,8/20/24,0,,"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,,,,0,70,,0,,8/20/24,Arapahoe Douglas,Not specified,Not specified,70,Wells Fargo,11/20/24
10/29/24,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,ImmunityBio Inc,,,,0,5,,0,,8/30/24,Boulder,See WARN,See WARN.,25,ImmunityBio Inc.,10/29/24
9/9/24,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Lost Boys Interactive,,,,0,3,,0,,9/6/24,RC: Boulder & Larimer,See WARN,See WARN.,3,Lost Boys Interactive LLC,9/9/24
11/9/24,9/13/24,0,,"Sector 72,2319: Food Service Contractors",,,,,Sodexo Service West,,,,0,55,,0,,9/13/24,Adams,See WARN,See WARN.,55,Sodexo Service West (SDH),11/9/24
11/22/24,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,,,,,"AGC Biologics, Inc.",,,,0,85,,0,,9/18/24,Boulder,Various (See WARN),Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",11/22/24
12/30/26,9/26/24,0,,Sector 31-33: Manufacturing,,,,,Sinton Dairy Foods Company,,,,0,64,,0,,9/26/24,Colo Springs,Various (See WARN),Closure,64,Sinton Dairy Foods Company,12/30/26
11/30/24,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Kaleo Inc.,,,,0,1,,0,,9/30/24,Remote location in CO,See WARN,Medical Sales Specialist,1,Kaleo Inc.,11/30/24
12/28/24,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Thiess,,,,0,112,,0,,10/29/24,Rural Consortium,Predominately Heavy equipment operators,Closure,112,Thiess,11/28/24
5/23/25,11/4/24,0,,"Sector: 56,2910: Remediation Services",,,,,Chord Energy,,,,0,313,,0,,11/4/24,Denver,Various (See WARN),Discontinuing Operations,313,Chord Energy,11/4/24
1/15/25,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,,,,,UPS,,,,0,404,,0,,11/14/24,Adams,Not specified,"Partial, Temporary Closure",404,UPS,1/15/25
1/17/25,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",,,,,Boeing,,,,0,63,,0,,11/15/24,"Arapahoe, Denver, El Paso",Not specified,Not disclosed,62,Boeing,1/17/25
12/31/24,12/2/24,0,,Sector 23: Construction,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,121,,0,,12/2/24,Adams,Various,Closure,121,Brown Brothers Resources Holding,12/6/24
2/1/25,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Russ Davis Wholesale,,,,0,109,,0,,12/2/24,Pueblo,Various,Closure,109,Russ Davis Wholesale,1/31/25
2/8/25,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,,Natural Fiber Welding,,,,0,1,,0,,12/10/24,Denver,Sr. Program Manager,Unforseen business circumstance,1,Natural Fiber Welding,2/8/25
2/19/25,12/20/24,0,,Sector 52: Finance and Insurance,,,,,GetInsured,,,,0,1,,0,,12/20/24,Arapahoe,Customer Service Representative I,Not specified,1,GetInsured,2/19/25
1/3/23,1/3/23,0,,Sector 23: Construction,,,,,Wanzek Construction,,,,0,,,0,,1/3/23,Pueblo,,Sudden Contract Loss,666,Wanzek Construction,1/3/23
3/24/23,1/16/23,0,,Sector 31: Manufacturing,,,,,Gymshark,,,,0,67,,0,,1/9/23,Denver,,Ceasing Operations in some areas of the company,67,Gymshark,3/10/23
1/13/23,1/1123,0,,Sector 42: Wholesale Trade,,,,,Specialized Bicycle Components,,,,0,15,,0,,1/11/23,Boulder,,Downsizing,15,Specialized Bicycle Components,1/13/23
4/1/24,1/31/23,0,,Sector 22: Natural Gas Distribution,,,,,DCP Midstream,,,,0,136,,0,,1/25/23,Denver,,Not Stated,136,DCP Midstream,3/31/23
3/26/23,1/31/23,0,,Sector 32: Manufacturing,,,,,Curaleaf,,,,0,47,,0,,1/26/23,Pueblo,,RIF/Change in Business,47,Curaleaf,3/26/23
3/1/24,2/1/23,0,,Sector  541490: Other Specialized Design Services,,,,,Pinnacle Architectural Lighting,,,,0,151,,0,,2/1/23,Denver,,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,6/30/23
4/14/23,2/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Covercraft Industries,,,,0,49,,0,,2/9/23,Arapahoe/Douglas,,Closure,49,Covercraft Industries LLC,4/14/23
2/15/23,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,WiX 2-15-23,,,,0,62,,0,,2/15/23,Denver,,Unforseen Business Circumstances,62,WIX.com,2/15/23
2/17/23,2/16/23,0,,Sector 51: Information,,,,,Chipper Cash,,,,0,5,,0,,2/16/23,Various,,Not Stated,5,Chipper Cash,02/17/23
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,13,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,9,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,4,,,,2/27/23,,,,,Aspen Sports Viewline Retail,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,5,,,,2/27/23,,,,,Aspen Sports Demo,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,6,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,3,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,5,,,,2/27/23,,,,,Burton Telluride Retail,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,10,,,,2/27/23,,,,,Neve Sports - Telluride,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,7,,,,2/27/23,,,,,Patagonia Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,The North Face - Snowmass,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,
4/30/23,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Friday Health Plans,,,,0,98,,0,,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,98,Friday Health Plans,4/30/23
6/1/23,,0,,Sector:55 Management of Companies & Enterprises,,,,,Aspiration,,,,0,,,0,,3/24/23,"Denver, Broomfield",,Restructing and streamlining,,Aspiration Partners Inc.,5/26/2023
,,0,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,,,0,,,0,,3/30/23,"Denver, Broomfield",,Not stated,76,Laramar Group LLC,
12/31/23,,0,,Sector 33: Manufacturing,,,,,Prescient LLC,,,,0,,,0,,3/31/23,Jefferson,,Mass layoff,50,Prescient LLC,3/31/2023
,,0,,Sector 44: Retail Trade,,,,,David's Bridal,,,,0,,,0,,4/14/23,Multi area,,Bankrupcy,138,David's Bridal,
6/30/23,,0,,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,,,0,,,0,,4/27/23,Denver,,Not specified,198,MV Transportation,6/30/23
7/1/23,5/22/23,0,,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,,,,0,,,0,,5/1/23,Denver,,Loss of Contract,120,Via Mobility Services,7/1/2023
6/30/23,,0,,Sector 44: Retail Trade,,,,,Davids Bridal Update,,,,0,,,0,,5/24/23,Multi area,,Bankrupcy,138,Davids Bridal (Update),6/23/23
7/28/2023,5/26/23,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,,,0,19,,0,,5/26/23,Pueblo,,Closure (Phase 1),19,Amentum,7/27/2023
7/29/23,5/30/23,0,,Sector 72: Accommodation & Food Services,,,,,Hard Rock Cafe,,,,0,54,,0,,5/30/23,Denver,,Closure,54,Hard Rock Cafe International STD,7/29/2023
9/2/2023,6/12/23,0,,Sector 44: Retail Trade,,,,,Davids Bridal Update,,,,0,138,,0,,6/12/23,Multi Area,,Bankrupcy,138,Davids Bridal (Update),8/20/2023
8/14/23,6/13/23,0,,Sector 2022: Publishing,,,,,Gannett Pueblo Chieftain,,,,0,50,,0,,6/13/23,Pueblo,,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),8/14/2023
8/14/23,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Bitwise Industries,,,,0,13,,0,,6/14/23,Multi Area,,Mass layoff,13,Bitwise Industries,8/14/2023
7/6/23,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Friday Health Plans Update 6-19-23,,,,0,323,,0,,6/19/23,"Rural Consortium, Denver",,Mass Layoff,323,Friday Health Plans Update (6-19-23),6/23/2023
9/19/23,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Srvs Greeley,,,,0,70,,0,,6/20/23,Weld,,Mass Layoff,70,Autism Home Support Services (Greeley),8/21/2023
9/19/23,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Svs Westminster,,,,0,68,,0,,6/20/23,Adams,,Mass Layoff,68,Autism Home Support Services (Westminster),8/21/2023
9/19/21,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",,,,,Autism Home Support Services Centennial,,,,0,101,,0,,6/20/23,ADWorks,,Mass Layoff,101,Autism Home Support Services (Centennial),8/21/2023
7/31/23,6/29/23,0,,Sector 44: Retail Trade,,,,,Davids Bridal Update 6-29-23,,,,0,0,,0,,6/29/23,Multi-Area,,Mass Layoff,138,Davids Bridal Update 6-29-23,7/17/2023
8/31/33,6/30/23,0,,Sector 62: Health Care and Social Assistance,,,,,Community Development Institute Head Start,,,,0,120,,0,,6/30/23,"Rural Consortium, Denver",,Mass Layoff,120,CDI HS (Community Development Institute Head Start),8/31/2023
8/31/23,7/3/23,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,,,0,27,,0,,7/3/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),27,Amentum,8/31/2023
9/15/23,7/11/23,0,,"Sector 52,2110: Commercial Banking",,,,,Bank of the West,,,,0,56,,0,,7/11/23,Adams,,Reduction in Force (End Project),56,Bank of the West,9/15/2023
10/1/23,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,,,,,Namaste Alzheimer Center,,,,0,64,,0,,7/20/23,Pikes Peak,,Closure,64,Namasté Alzheimer Center,10/1/2023
10/5/2023,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,,,,0,15,,0,,7/24/23,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023
1/31/24,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,,,,0,,,0,,7/28/23,Unknown (possibly rural & remote),,Closure,,Novembal,9/30/2023
7/30/23,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,,,0,331,,0,,7/30/23,Unknown,,Closure,,Yellow Corporation & Operating Affiliates,7/30/2023
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,,,0,,,0,,7/30/23,Unknown,,,,YRC Inc dba YRC Freight,7/30/23
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,,,0,,,0,,7/30/23,Unknown,,,,USF Holland,7/30/23
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,,,0,,,0,,7/30/23,Unknown,,,,New Penn Motor Express LLC,7/30/23
,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,,,0,,,0,,7/30/23,Unknown,,,,"USF Reddaway, Inc.",7/30/23
11/3/23,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,KeHE,,,,0,24,,0,,8/2/23,Arapahoe/Douglas,,Contract loss,24,"KeHe Distributors, Inc.",11/3/2023
10/19/23,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,,,,0,10,,0,,8/7/23,Arapahoe/Douglas,,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023
8/4/23,8/7/23,0,,Sector 33: Manufacturing,,,,,Astra Space Ops,,,,0,61,,0,,8/7/23,Unknown,,RIF,61,Astra Space Operations,8/4/2023
11/3/23,8/9/23,0,,Sector 49: Transportation and Warehousing,,,,,Federal Express,,,,0,94,,0,,8/9/23,Pikes Peak,,Closure,94,Federal Express - Colorado Springs,11/3/2023
11/3/23,8/10/23,0,,Sector 49: Transportation and Warehousing,,,,,Federal Express,,,,0,53,,0,,8/10/23,Pueblo,,Closure,53,Federal Express  - Pueblo,11/3/2023
10/12/23,8/11/23,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,,,0,14,,0,,8/11/23,Pueblo,,Closure (completion of milestone),14,Amentum,10/12/2023
12/31/23,8/18/23,0,,Sector 45: Retail Trade,,,-,,Ouray Sportsware,,,,0,154,,0,,8/18/23,Arapahoe/Douglas,,Closure,2,Ouray Sportsware - L2 Brands,10/17/2023
10/17/23,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,,,,0,,,0,,8/18/23,Unknown,,Streamline Operations,59,Immunity Bio Inc.,10/17/2023
10/31/23,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),,Chevron,,,,0,,,0,,8/25/23,"Denver, Weld",,Restructuring following acquisition,,Chevron USA,10/31/2023
10/26/23,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,,,,,PSSI,,,,0,110,,0,,8/29/23,Rural Consortium,,Contract ending,110,Packers Sanitation Services (PSSI),10/26/2023
8/25/23,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,,-,,Aktiv Pharma,,,,0,70,,0,,8/29/23,Larimer & Rural Consortium,,,70,Aktiv Phama,8/25/23
