workforce_area,naics,letter,location,reason,company,reduced_hours,end_date,begin_date,workforce_region,contact,notes,furloughs,jobs,temporary_job_losses,notice_date,dropdown,occupations,at_the_location,received_date,permanent_job_losses,fein,phone,email
Arapahoe/Douglas,Sector 51: Information,Dish Network 1-19-2024,,Reduction in Force,Dish Network LLC,0,3/19/24,3/19/24,,,,0,9,0,1/19/24,,Multiple (See WARN),,1/19/24,9,,,
Boulder,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,3/4/24,,,,0,124,0,1/4/24,,Multiple (See WARN),,1/25/24,124,,,
Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,Closure-Completion of PCAPP Milestones,Amentum,0,3/31/24,3/1/24,,,,0,45,0,1/30/24,,Multiple (See WARN),,1/30/24,45,,,
Arapahoe/Douglas,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Site Consolidation and Office Relocation,IMI Norgren LLC,0,6/30/24,4/1/24,,,,0,60,0,1/30/24,,Unknown,,1/30/24,60,,,
Unknown (Remote Workers),Sector 51: Information,Block Inc,,Not Stated,Block Inc.,0,3/30/24,3/30/24,,,,0,13,0,1/30/24,,Unknown,,1/30/21,13,,,
Larimer,Sector 52: Finance and Insurance,BillGO Inc.,,Change in current business opportunities,BillGO Inc.,0,3/31/24,3/31/24,,,,0,80,0,1/31/24,,Multiple (See WARN),,1/31/24,80,,,
Denver,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Not Stated,SP+ Corporation,0,1/31/24,1/31/24,,,,0,56,0,1/31/24,,Multiple (See WARN),,1/31/24,56,,,
Arapahoe/Douglas,Sector 51: Information,Dish Network 2-20-2024,,Reduction in Force,Dish Network LLC,0,4/20/24,4/20/24,,,,0,53,0,2/20/24,,Multiple (See WARN),,2/20/24,53,,,
Adams,Sector 33: Manufacturing,Daifuku Services-Thornton,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,5/6/24,4/22/24,,,,0,75,0,2/22/24,,Multiple (See WARN),,2/22/24,75,,,
Pikes Peak-Colo Springs,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,5/6/24,4/22/24,,,,0,89,0,2/22/24,,Multiple (See WARN),,2/22/24,89,,,
Arapahoe/Douglas,Sector 33: Manufacturing,Daifuku Services-Aurora,,Loss of contract,Daifuku Services America Corporation -Aurora,0,5/6/24,4/22/24,,,,0,32,0,2/22/24,,Multiple (See WARN),,2/22/24,32,,,
Weld,Sector 33: Manufacturing,Carestream Health Inc,,Facility closure,Carestream Health Inc.,0,5/10/24,4/26/24,,,,0,210,0,2/26/24,,Multiple (See WARN),,2/26/24,210,,,
Weld,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,4/18/24,,,,0,175,0,2/27/24,,Unknown,,2/27/24,175,,,
Arapahoe/Douglas,Sector 51: Information,Dish Network LLC,,Reduction in Force,Dish Network LLC,0,5/11/24,5/11/24,,,,0,5,0,3/12/24,,Multiple (See WARN),,3/12/24,5,,,
Weld,Sector 33: Manufacturing,Carestream Health Update,,Reduction in Force,Carestream Health Inc. - Update,0,5/24/24,5/24/24,,,,0,19,0,3/20/24,,See WARN Exhibit A,,3/21/24,19,,,
Denver,Sector 48: Transportation and Warehousing,CommuteAir,,Reduction in Force,CommuteAir,0,5/23/24,5/23/24,,,,0,40,0,2/23/24,,See WARN,,3/20/24,40,,,
San Diego (remote CO Workers),Sector 33: Manufacturing,Bionano Genomics Inc.,,Reduction in Force,Bionano Genomics Inc.,0,5/24/24,5/24/24,,,,0,76,0,3/21/24,,See WARN,,3/22/24,76,,,
Jefferson,Sector 62: Healthcare and Social Assistance,DDRC,,Reduction in Force,Developmental Disabilities Resource Center,0,6/30/24,6/30/24,,,,0,46,0,3/11/24,,See WARN,,3/28/24,46,,,
Denver,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,5/31/24,,,,0,56,0,3/27/24,,See WARN,,3/27/24,56,,,
Not Stated,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Closure,Volta/Volta Charging Industries,0,5/31/24,5/31/24,,,,0,1,0,3/29/24,,See WARN (Various Positions),,4/3/24,1,,,
Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,HealthHelp,,Reduction in Force,HealthHelp (a WNS Company),0,8/2/24,6/2/24,,,,0,1,0,4/3/24,,Various (See WARN),,4/9/24,1,,,
Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Reduction in Force,Checkr,0,6/10/24,6/10/24,,,,0,92,0,4/9/24,,Various (See WARN),,4/9/24,92,,,
Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Closure (Cease Operations),Wheels Up Partners LLC,0,6/16/24,6/16/24,,,,0,65,0,4/17/24,,Various (See WARN),,4/17/24,65,,,
Weld,Sector 33: Manufacturing,Carestream Health,,Reduction in Force,Carestream Health,0,6/28/24,6/28/24,,,,0,25,0,4/25/24,,Varous (See WARN),,4/25/24,25,,,
Denver,Sector 61: Educational Services,University of Denver,,Contract with Sodexo,University of Denver,0,6/30/24,6/30/24,,,,0,118,0,4/30/24,,Custodian positions,,4/30/24,118,,,
Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Radial,,Selling Customer Care Unit,Radial,0,6/28/24,6/28/24,,,,0,84,0,5/1/24,,See WARN.,,5/1/24,84,,,
Denver,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Loss of state funding,Rocky Mountain Crisis Partners,0,6/30/24,6/30/24,,,,0,330,0,5/1/24,,All positions/ job titles not specified,,5/1/24,330,,,
Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC,,Reduction in Force,Newrez LLC,0,7/1/24,7/1/24,,,,0,103,0,5/2/24,,See WARN.,,5/2/24,103,,,
Arapahoe/Douglas,Sector 45: Retail Trade,Walmart #6178,,Closure,Walmart Store #6178,0,6/7/24,6/7/24,,,,0,141,0,5/13/24,,Associates,,5/13/24,141,,,
Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Reduction in Force,Pfizer Research,0,8/24/2024,7/15/24,,,,0,,0,5/15/24,,Not specified,,5/15/24,,,,
Pueblo,"Sector: 56,2910: Remediation Services",Amentum,,Closure (end of Milestone 7),Amentum,0,7/31/24,7/1/24,,,,0,11,0,5/21/24,,See WARN,,5/21/24,11,,,
Weld,Sector 33: Manufacturing,Carestream,,Reduction in Force,Carestream (Update),0,8/5/24,7/22/24,,,,0,18,0,5/21/24,,See WARN.,,5/21/24,18,,,
Mesa,Sector 62: Healthcare & Social Assistance,Mindspring,,Reduction in Force,Mindspring,0,6/3/24,5/31/24,,,,0,71,6,5/31/24,,See WARN.,,5/31/24,65,,,
Mesa,Sector 62: Healthcare & Social Assistance,See note below.,,Reduction in Force,Mindspring (Update),0,6/4/24,6/4/24,,,,0,49,0,6/4/24,,See WARN. Updated from 65 to 49,,6/4/24,49,,,
Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,Reduction in Force,NewRez LLC,0,8/2/24,8/2/24,,,,0,317,0,6/3/24,,See WARN.,,6/3/24,317,,,
Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Reduction in Force,TSG Ski & Golf,0,12/1/24,6/14/24,,,,13,63,47,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,3,,,
Denver,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,Saint Paul Health Center,0,9/1/24,9/1/24,,,,0,131,0,6/18/24,,Various. See WARN.,,6/18/24,131,,,
Denver,Sector 52: Finance and Insurance,Wells Fargo,,Reduction in Force,Wells Fargo,0,12/21/24,8/1/24,,,,0,80,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,80,,,
Arapahoe/Douglas,Sector 52: Finance and Insurance,NewRez LLC Update,,Reduction in Force,Newrez LLC,0,8/26/24,8/26/24,,,,0,187,0,6/27/24,,See WARN.,,6/27/24,187,,,
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,8/4/24,8/4/24,,,,0,7,0,7/8/24,,Various (See WARN),,7/8/24,7,,,
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,8/4/24,8/4/24,,,,0,48,0,7/8/24,,Various (See WARN),,7/8/24,48,,,
Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,Closure (Cease Operations),Sodexo - Penrose Hospital,0,8/4/24,8/4/24,,,,0,52,0,7/8/24,,Various (See WARN),,7/8/24,52,,,
RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,9/14/24,9/9/24,,,,0,80,0,7/16/24,,Not disclosed,,7/17/24,80,,,
Weld,Sector 33: Manufacturing,Carestream Health,,Reduction in Force,Carestream Health,0,9/16/24,9/16/24,,,,0,21,0,7/17/24,,Various (See WARN),,7/17/24,21,,,
Pueblo,"Sector 56,2910: Remediation Services",Amentum,,Closure (upon completion of project),Amentum,0,9/30/24,9/30/24,,,,0,72,0,7/29/24,,Various,,7/29/24,72,,,
Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Radial,,Closure,Radial,0,9/30/24,9/30/24,,,,0,79,0,7/30/24,,Various,,7/30/24,79,,,
Adams,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Mass Layoff,TPS Parking Mgmt,0,9/30/24,9/30/24,,,,0,79,0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,85,,,
Denver,"Sector 44,4130: Hardware Stores",True Value,,Change in Business,True Value,0,11/1/24,9/6/24,,,,0,49,0,8/8/24,,Merchandise Handlers,,8/8/24,49,,,
RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Caseys Pond,,Sale of Business,Casey's Pond,0,11/30/24,10/18/24,,,,0,63,0,8/19/24,,Not specified,,8/20/24,63,,,
Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,Wells Fargo,0,12/31/24,11/20/24,,,,0,70,0,8/20/24,,Not specified,,8/20/24,70,,,
Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,See WARN.,ImmunityBio Inc.,0,10/29/24,10/29/24,,,,0,5,0,8/30/24,,See WARN,,8/30/24,25,,,
RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,See WARN.,Lost Boys Interactive LLC,0,9/9/24,9/9/24,,,,0,3,0,9/6/24,,See WARN,,9/9/24,3,,,
Adams,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,See WARN.,Sodexo Service West (SDH),0,11/9/24,11/9/24,,,,0,55,0,9/13/24,,See WARN,,9/13/24,55,,,
Boulder,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,11/22/24,11/22/24,,,,0,85,0,9/18/24,,Various (See WARN),,9/18/24,85,,,
Colo Springs,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Closure,Sinton Dairy Foods Company,0,12/30/26,12/30/26,,,,0,64,0,9/26/24,,Various (See WARN),,9/26/24,64,,,
Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Medical Sales Specialist,Kaleo Inc.,0,11/30/24,11/30/24,,,,0,1,0,9/30/24,,See WARN,,9/30/24,1,,,
Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Closure,Thiess,0,12/28/24,11/28/24,,,,0,112,0,10/29/24,,Predominately Heavy equipment operators,,10/29/24,112,,,
Denver,"Sector: 56,2910: Remediation Services",Chord Energy,,Discontinuing Operations,Chord Energy,0,5/23/25,11/4/24,,,,0,313,0,11/4/24,,Various (See WARN),,11/4/24,313,,,
Adams,Sector:  492110: Couriers & Express Delivery Services,UPS,,"Partial, Temporary Closure",UPS,0,1/15/25,1/15/25,,,,0,404,0,11/14/24,,Not specified,,11/14/24,404,,,
"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Boeing,,Not disclosed,Boeing,0,1/17/25,1/17/25,,,,0,63,0,11/15/24,,Not specified,,11/15/24,62,,,
Adams,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,Brown Brothers Resources Holding,0,12/31/24,12/6/24,,,,0,121,0,12/2/24,,Various,,12/2/24,121,,,
Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Closure,Russ Davis Wholesale,0,2/1/25,1/31/25,,,,0,109,0,12/2/24,,Various,,12/2/24,109,,,
Denver,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Unforseen business circumstance,Natural Fiber Welding,0,2/8/25,2/8/25,,,,0,1,0,12/10/24,,Sr. Program Manager,,12/10/24,1,,,
Arapahoe,Sector 52: Finance and Insurance,GetInsured,,Not specified,GetInsured,0,2/19/25,2/19/25,,,,0,1,0,12/20/24,,Customer Service Representative I,,12/20/24,1,,,
Pueblo,Sector 23: Construction,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction,0,1/3/23,1/3/23,,,,0,,0,1/3/23,,,,1/3/23,666,,,
Denver,Sector 31: Manufacturing,Gymshark,,Ceasing Operations in some areas of the company,Gymshark,0,3/24/23,3/10/23,,,,0,67,0,1/9/23,,,,1/16/23,67,,,
Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components,0,1/13/23,1/13/23,,,,0,15,0,1/11/23,,,,1/1123,15,,,
Denver,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,DCP Midstream,0,4/1/24,3/31/23,,,,0,136,0,1/25/23,,,,1/31/23,136,,,
Pueblo,Sector 32: Manufacturing,Curaleaf,,RIF/Change in Business,Curaleaf,0,3/26/23,3/26/23,,,,0,47,0,1/26/23,,,,1/31/23,47,,,
Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,3/1/24,6/30/23,,,,0,151,0,2/1/23,,,,2/1/23,151,,,
Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Closure,Covercraft Industries LLC,0,4/14/23,4/14/23,,,,0,49,0,2/9/23,,,,2/14/23,49,,,
Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Unforseen Business Circumstances,WIX.com,0,2/15/23,2/15/23,,,,0,62,0,2/15/23,,,,2/15/23,62,,,
Various,Sector 51: Information,Chipper Cash,,Not Stated,Chipper Cash,0,2/17/23,02/17/23,,,,0,5,0,2/16/23,,,,2/16/23,5,,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,,,4,,2/27/23,,,,3/2/23,,,,
