workforce_area,occupations,end_date,notice_date,reason,received_date,jobs,temporary_job_losses,phone,at_the_location,contact,naics,dropdown,notes,fein,furloughs,begin_date,location,letter,company,email,reduced_hours,permanent_job_losses,workforce_region
Arapahoe/Douglas,Multiple (See WARN),3/8/24,1/8/24,Not stated,1/8/24,157,0,,,,Sector 51: Information,,,,0,3/8/24,,Dish Network,Dish Network LLC,,0,157,
"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,1/11/24,Not stated,1/13/24,4,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,3/15/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,0,4,
Adams,Multiple (See WARN),3/18/24,1/18/24,Loss of contract w/Amazon,1/18/24,94,0,,,,Sector 23: Construction,,,,0,3/18/24,,ABM Industry Group,ABM Industry Group,,0,94,
Arapahoe/Douglas,Multiple (See WARN),3/19/24,1/19/24,Reduction in Force,1/19/24,9,0,,,,Sector 51: Information,,,,0,3/19/24,,Dish Network 1-19-2024,Dish Network LLC,,0,9,
Boulder,Multiple (See WARN),3/4/24,1/4/24,Facility closure,1/25/24,124,0,,,,Sector 62: Health Care and Social Assistance,,,,0,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,124,
Pueblo,Multiple (See WARN),3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,45,0,,,,"Sector: 56,2910: Remediation Services",,,,0,3/1/24,,Amentum,Amentum,,0,45,
Arapahoe/Douglas,Unknown,6/30/24,1/30/24,Site Consolidation and Office Relocation,1/30/24,60,0,,,,Sector: 31-33 Manufacturing,,,,0,4/1/24,,IMI Norgren LLC,IMI Norgren LLC,,0,60,
Unknown (Remote Workers),Unknown,3/30/24,1/30/24,Not Stated,1/30/21,13,0,,,,Sector 51: Information,,,,0,3/30/24,,Block Inc,Block Inc.,,0,13,
Larimer,Multiple (See WARN),3/31/24,1/31/24,Change in current business opportunities,1/31/24,80,0,,,,Sector 52: Finance and Insurance,,,,0,3/31/24,,BillGO Inc.,BillGO Inc.,,0,80,
Denver,Multiple (See WARN),1/31/24,1/31/24,Not Stated,1/31/24,56,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,1/31/24,,SP+ Corporation,SP+ Corporation,,0,56,
Arapahoe/Douglas,Multiple (See WARN),4/20/24,2/20/24,Reduction in Force,2/20/24,53,0,,,,Sector 51: Information,,,,0,4/20/24,,Dish Network 2-20-2024,Dish Network LLC,,0,53,
Adams,Multiple (See WARN),5/6/24,2/22/24,Loss of contract,2/22/24,75,0,,,,Sector 33: Manufacturing,,,,0,4/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,75,
Pikes Peak-Colo Springs,Multiple (See WARN),5/6/24,2/22/24,Loss of contract,2/22/24,89,0,,,,Sector 33: Manufacturing,,,,0,4/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,89,
Arapahoe/Douglas,Multiple (See WARN),5/6/24,2/22/24,Loss of contract,2/22/24,32,0,,,,Sector 33: Manufacturing,,,,0,4/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0,32,
Weld,Multiple (See WARN),5/10/24,2/26/24,Facility closure,2/26/24,210,0,,,,Sector 33: Manufacturing,,,,0,4/26/24,,Carestream Health Inc,Carestream Health Inc.,,0,210,
Weld,Unknown,4/18/24,2/27/24,Loss of contract,2/27/24,175,0,,,,Sector 56: Waste Management and Remediation Services,,,,0,4/18/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0,175,
Arapahoe/Douglas,Multiple (See WARN),5/11/24,3/12/24,Reduction in Force,3/12/24,5,0,,,,Sector 51: Information,,,,0,5/11/24,,Dish Network LLC,Dish Network LLC,,0,5,
Weld,See WARN Exhibit A,5/24/24,3/20/24,Reduction in Force,3/21/24,19,0,,,,Sector 33: Manufacturing,,,,0,5/24/24,,Carestream Health Update,Carestream Health Inc. - Update,,0,19,
Denver,See WARN,5/23/24,2/23/24,Reduction in Force,3/20/24,40,0,,,,Sector 48: Transportation and Warehousing,,,,0,5/23/24,,CommuteAir,CommuteAir,,0,40,
San Diego (remote CO Workers),See WARN,5/24/24,3/21/24,Reduction in Force,3/22/24,76,0,,,,Sector 33: Manufacturing,,,,0,5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,0,76,
Jefferson,See WARN,6/30/24,3/11/24,Reduction in Force,3/28/24,46,0,,,,Sector 62: Healthcare and Social Assistance,,,,0,6/30/24,,DDRC,Developmental Disabilities Resource Center,,0,46,
Denver,See WARN,5/31/24,3/27/24,Closure,3/27/24,56,0,,,,Sector 72: Accommodation & Food Services,,,,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,
Not Stated,See WARN (Various Positions),5/31/24,3/29/24,Closure,4/3/24,1,0,,,,Sector 33: Manufacturing,,,,0,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0,1,
Arapahoe/Douglas,Various (See WARN),8/2/24,4/3/24,Reduction in Force,4/9/24,1,0,,,,Sector  55: Management of Companies & Enterprises,,,,0,6/2/24,,HealthHelp,HealthHelp (a WNS Company),,0,1,
Denver,Various (See WARN),6/10/24,4/9/24,Reduction in Force,4/9/24,92,0,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,6/10/24,,Checkr,Checkr,,0,92,
Rural Consortium (Broomfield),Various (See WARN),6/16/24,4/17/24,Closure (Cease Operations),4/17/24,65,0,,,,Sector 48: Transportation and Warehousing,,,,0,6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,0,65,
Weld,Varous (See WARN),6/28/24,4/25/24,Reduction in Force,4/25/24,25,0,,,,Sector 33: Manufacturing,,,,0,6/28/24,,Carestream Health,Carestream Health,,0,25,
Denver,Custodian positions,6/30/24,4/30/24,Contract with Sodexo,4/30/24,118,0,,,,Sector 61: Educational Services,,,,0,6/30/24,,University of Denver,University of Denver,,0,118,
Remote Workforce,See WARN.,6/28/24,5/1/24,Selling Customer Care Unit,5/1/24,84,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,,0,6/28/24,,Radial,Radial,,0,84,
Denver,All positions/ job titles not specified,6/30/24,5/1/24,Loss of state funding,5/1/24,330,0,,,,Sector 62: Healthccare & Social Assistance,,,,0,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0,330,
Arapahoe/Douglas,See WARN.,7/1/24,5/2/24,Reduction in Force,5/2/24,103,0,,,,Sector 52: Finance and Insurance,,,,0,7/1/24,,NewRez LLC,Newrez LLC,,0,103,
Arapahoe/Douglas,Associates,6/7/24,5/13/24,Closure,5/13/24,141,0,,,,Sector 45: Retail Trade,,,,0,6/7/24,,Walmart #6178,Walmart Store #6178,,0,141,
Boulder,Not specified,8/24/2024,5/15/24,Reduction in Force,5/15/24,Not specified,0,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,7/15/24,,Pfizer,Pfizer Research,,0,Not specified,
Pueblo,See WARN,7/31/24,5/21/24,Closure (end of Milestone 7),5/21/24,11,0,,,,"Sector: 56,2910: Remediation Services",,,,0,7/1/24,,Amentum,Amentum,,0,11,
Weld,See WARN.,8/5/24,5/21/24,Reduction in Force,5/21/24,18,0,,,,Sector 33: Manufacturing,,,,0,7/22/24,,Carestream,Carestream (Update),,0,18,
Mesa,See WARN.,6/3/24,5/31/24,Reduction in Force,5/31/24,71,6,,,,Sector 62: Healthcare & Social Assistance,,,,0,5/31/24,,Mindspring,Mindspring,,0,65,
Mesa,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Reduction in Force,6/4/24,49,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,6/4/24,,See note below.,Mindspring (Update),,0,49,
Arapahoe/Douglas,See WARN.,8/2/24,6/3/24,Reduction in Force,6/3/24,317,0,,,,Sector 52: Finance and Insurance,,,,0,8/2/24,,NewRez LLC CORRECTION,NewRez LLC,,0,317,
Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",12/1/24,6/14/24,Reduction in Force,6/14/24,63,47,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,13,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,,0,3,
Denver,Various. See WARN.,9/1/24,6/18/24,End of Contract,6/18/24,131,0,,,,Sector 62: Healthcare and Social Assistance,,,,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0,131,
Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,6/18/24,Reduction in Force,6/18/24,80,0,,,,Sector 52: Finance and Insurance,,,,0,8/1/24,,Wells Fargo,Wells Fargo,,0,80,
Arapahoe/Douglas,See WARN.,8/26/24,6/27/24,Reduction in Force,6/27/24,187,0,,,,Sector 52: Finance and Insurance,,,,0,8/26/24,,NewRez LLC Update,Newrez LLC,,0,187,
Pikes Peak,Various (See WARN),8/4/24,7/8/24,Closure (Cease Operations),7/8/24,7,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0,7,
Pikes Peak,Various (See WARN),8/4/24,7/8/24,Closure (Cease Operations),7/8/24,48,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0,48,
Pikes Peak,Various (See WARN),8/4/24,7/8/24,Closure (Cease Operations),7/8/24,52,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0,52,
RC: Broomfield,Not disclosed,9/14/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,80,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/9/24,,LogRhythm,LogRhythm,,0,80,
Weld,Various (See WARN),9/16/24,7/17/24,Reduction in Force,7/17/24,21,0,,,,Sector 33: Manufacturing,,,,0,9/16/24,,Carestream Health,Carestream Health,,0,21,
Pueblo,Various,9/30/24,7/29/24,Closure (upon completion of project),7/29/24,72,0,,,,"Sector 56,2910: Remediation Services",,,,0,9/30/24,,Amentum,Amentum,,0,72,
Remote locations in CO,Various,9/30/24,7/30/24,Closure,7/30/24,79,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/30/24,,Radial,Radial,,0,79,
Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,Mass Layoff,7/31/24,79,0,,,,"Sector 81, 2930: Parking Lots and Garages",,,,0,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,,0,85,
Denver,Merchandise Handlers,11/1/24,8/8/24,Change in Business,8/8/24,49,0,,,,"Sector 44,4130: Hardware Stores",,,,0,9/6/24,,True Value,True Value,,0,49,
RC: Rural Resort,Not specified,11/30/24,8/19/24,Sale of Business,8/20/24,63,0,,,,Sector 62: Healthcare and Social Assistance,,,,0,10/18/24,,Caseys Pond,Casey's Pond,,0,63,
Arapahoe Douglas,Not specified,12/31/24,8/20/24,Not specified,8/20/24,70,0,,,,"Sector 52,2110 Commercial Banking",,,,0,11/20/24,,Wells Fargo,Wells Fargo,,0,70,
Boulder,See WARN,10/29/24,8/30/24,See WARN.,8/30/24,5,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,10/29/24,,ImmunityBio Inc,ImmunityBio Inc.,,0,25,
RC: Boulder & Larimer,See WARN,9/9/24,9/6/24,See WARN.,9/9/24,3,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,0,3,
Adams,See WARN,11/9/24,9/13/24,See WARN.,9/13/24,55,0,,,,"Sector 72,2319: Food Service Contractors",,,,0,11/9/24,,Sodexo Service West,Sodexo Service West (SDH),,0,55,
Boulder,Various (See WARN),11/22/24,9/18/24,Restructure and Partial Closure-See WARN,9/18/24,85,0,,,,Sector 541714: Research and Development in Biotechnology,,,,0,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,85,
Colo Springs,Various (See WARN),12/30/26,9/26/24,Closure,9/26/24,64,0,,,,Sector 31-33: Manufacturing,,,,0,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,64,
Remote location in CO,See WARN,11/30/24,9/30/24,Medical Sales Specialist,9/30/24,1,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,11/30/24,,Kaleo Inc.,Kaleo Inc.,,0,1,
Rural Consortium,Predominately Heavy equipment operators,12/28/24,10/29/24,Closure,10/29/24,112,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,11/28/24,,Thiess,Thiess,,0,112,
Denver,Various (See WARN),5/23/25,11/4/24,Discontinuing Operations,11/4/24,313,0,,,,"Sector: 56,2910: Remediation Services",,,,0,11/4/24,,Chord Energy,Chord Energy,,0,313,
Adams,Not specified,1/15/25,11/14/24,"Partial, Temporary Closure",11/14/24,404,0,,,,Sector:  492110: Couriers & Express Delivery Services,,,,0,1/15/25,,UPS,UPS,,0,404,
"Arapahoe, Denver, El Paso",Not specified,1/17/25,11/15/24,Not disclosed,11/15/24,63,0,,,,"Sector 33,6411: Aircraft Manufacturing",,,,0,1/17/25,,Boeing,Boeing,,0,62,
Adams,Various,12/31/24,12/2/24,Closure,12/2/24,121,0,,,,Sector 23: Construction,,,,0,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0,121,
Pueblo,Various,2/1/25,12/2/24,Closure,12/2/24,109,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,1/31/25,,Russ Davis Wholesale,Russ Davis Wholesale,,0,109,
Denver,Sr. Program Manager,2/8/25,12/10/24,Unforseen business circumstance,12/10/24,1,0,,,,"Sector 31,314: Broadwoven Fabric Mills",,,,0,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,,0,1,
Arapahoe,Customer Service Representative I,2/19/25,12/20/24,Not specified,12/20/24,1,0,,,,Sector 52: Finance and Insurance,,,,0,2/19/25,,GetInsured,GetInsured,,0,1,
Pueblo,Various construction positions,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,Unknown,0,,,,Sector 23: Construction,,,,0,1/3/23,,Wanzek Construction,Wanzek Construction,,0,666,
Denver,Not Stated,3/24/23,1/9/23,Ceasing Operations in some areas of the company,1/16/23,67,0,,,,Sector 31: Manufacturing,,,,0,3/10/23,,Gymshark,Gymshark,,0,67,
Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/11/23,Downsizing,1/1123,15,0,,,,Sector 42: Wholesale Trade,,,,0,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,,0,15,
Denver,Not Stated,4/1/24,1/25/23,Not Stated,1/31/23,136,0,,,,Sector 22: Natural Gas Distribution,,,,0,3/31/23,,DCP Midstream,DCP Midstream,,0,136,
Pueblo,Various (see WARN letter),3/26/23,1/26/23,RIF/Change in Business,1/31/23,47,0,,,,Sector 32: Manufacturing,,,,0,3/26/23,,Curaleaf,Curaleaf,,0,47,
Denver,Electrical Assemblers & Varous,3/1/24,2/1/23,Restructuring & Reorganization,2/1/23,151,0,,,,Sector  541490: Other Specialized Design Services,,,,0,6/30/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0,151,
Arapahoe/Douglas,Not Stated,4/14/23,2/9/23,Closure,2/14/23,49,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,4/14/23,,Covercraft Industries,Covercraft Industries LLC,,0,49,
Denver,See WARN,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,62,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,,WiX 2-15-23,WIX.com,,0,62,
Various,See WARN,2/17/23,2/16/23,Not Stated,2/16/23,5,0,,,,Sector 51: Information,,,,0,02/17/23,,Chipper Cash,Chipper Cash,,0,5,
,,,2/27/23,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,
,,,2/27/23,,3/2/23,13,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,
,,,2/27/23,,3/2/23,9,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,
,,,2/27/23,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,
,,,2/27/23,,3/2/23,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,
,,,2/27/23,,3/2/23,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,
,,,2/27/23,,3/2/23,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,
,,,2/27/23,,3/2/23,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,
,,,2/27/23,,3/2/23,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,
,,,2/27/23,,3/2/23,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,
,,,2/27/23,,3/2/23,7,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,
,,,2/27/23,,3/2/23,8,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,
,,,2/27/23,,3/2/23,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,
,,,2/27/23,,3/2/23,14,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,
,,,2/27/23,,3/2/23,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,
,,,2/27/23,,3/2/23,16,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,
,,,2/27/23,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,
,,,2/27/23,,3/2/23,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,
,,,2/27/23,,3/2/23,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,
Rural Consortium (Alamosa) & Denver,Various: See WARN,4/30/23,3/1/23,Reduction in Business,3/1/23,98,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,4/30/23,,Friday Health Plans,Friday Health Plans,,0,98,
"Denver, Broomfield",Various (See WARN),6/1/23,3/24/23,Restructing and streamlining,3/24/23,4,0,,,,Sector:55 Management of Companies & Enterprises,,,,0,5/26/2023,,Aspiration,Aspiration Partners Inc.,,0,4 (of 178),
"Denver, Broomfield",Various (See WARN),P1: 6/15/23 & P2: 7/28/23,3/30/23,Not stated,3/30/23,76,0,,,,Sector 53: Real Estate and Rental & Leasing,,,,0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,Laramar Group LLC,,0,76,
Jefferson,Not Stated,12/31/23,3/31/23,Mass layoff,4/2/23,50,0,,,,Sector 33: Manufacturing,,,,0,3/31/2023,,Prescient LLC,Prescient LLC,,0,50,
Multi area,Various (See WARN),Multi phase (See WARN),4/14/23,Bankrupcy,4/14/23,138,0,,,,Sector 44: Retail Trade,,,,0,Multi Phase (See WARN),,David's Bridal,David's Bridal,,0,138,
Denver,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/27/23,Not specified,4/28/23,198,0,,,,Sector 48: Transportation & Warehousing,,,,0,6/30/23,,MV Transportation,MV Transportation,,0,198,
Denver,"Administrative support, operatives,  & service workers.",7/1/23,5/1/23,Loss of Contract,5/22/23,120,0,,,,Sector 48: Transporation and Warehousing,,,,0,7/1/2023,,Via Mobility Services,Via Mobility Services,,0,120,
Multi area,Various (See WARN),6/30/23,5/24/23,Bankrupcy,5/24/23,138,0,,,,Sector 44: Retail Trade,,,,0,6/23/23,,Davids Bridal Update,Davids Bridal (Update),,0,138,
Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,5/26/23,Closure (Phase 1),5/26/23,19,0,,,,"Sector: 56,2910: Remediation Services",,,,0,7/27/2023,,Amentum,Amentum,,0,19,
Denver,Restaurant workers,7/29/23,5/30/23,Closure,5/30/23,54,0,,,,Sector 72: Accommodation & Food Services,,,,0,7/29/2023,,Hard Rock Cafe,Hard Rock Cafe International STD,,0,54,
Multi Area,Not disclosed,9/2/2023,6/12/23,Bankrupcy,6/12/23,138,0,,,,Sector 44: Retail Trade,,,,0,8/20/2023,,Davids Bridal Update,Davids Bridal (Update),,0,138,
Pueblo,Production positions (see WARN),8/14/23,6/13/23,Closure of production & distribution operations,6/13/23,50,0,,,,Sector 2022: Publishing,,,,0,8/14/2023,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0,50,
Multi Area,Multiple (See WARN),8/14/23,6/14/23,Mass layoff,6/14/23,13,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/14/2023,,Bitwise Industries,Bitwise Industries,,0,13,
"Rural Consortium, Denver",Rural Consortium and Denver,7/6/23,6/19/23,Mass Layoff,6/19/23,323,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/23/2023,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0,323,
Weld,Multiple (See WARN),9/19/23,6/20/23,Mass Layoff,6/20/23,70,0,,,,"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0,70,
Adams,Multiple (See WARN),9/19/23,6/20/23,Mass Layoff,6/20/23,68,0,,,,"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0,68,
ADWorks,Multiple (See WARN),9/19/21,6/20/23,Mass Layoff,6/20/23,101,0,,,,"Sector: 62,1600 Home Healthcare Services",,,,0,8/21/2023,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0,101,
Multi-Area,Bankrupcy,7/31/23,6/29/23,Mass Layoff,6/29/23,0,0,,,,Sector 44: Retail Trade,,,,0,7/17/2023,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,138,
"Rural Consortium, Denver",Rural Consortium,8/31/33,6/30/23,Mass Layoff,6/30/23,120,0,,,,Sector 62: Health Care and Social Assistance,,,,0,8/31/2023,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0,120,
Rural Consortium  (Pueblo),Multiple (See WARN),8/31/23,7/3/23,Reduction in Force (End Project),7/3/23,27,0,,,,"Sector: 56,2910: Remediation Services",,,,0,8/31/2023,,Amentum,Amentum,,0,27,
Adams,Not specified in WARN,9/15/23,7/11/23,Reduction in Force (End Project),7/11/23,56,0,,,,"Sector 52,2110: Commercial Banking",,,,0,9/15/2023,,Bank of the West,Bank of the West,,0,56,
Pikes Peak,Medical Professionals (see WARN),10/1/23,7/20/23,Closure,7/20/23,64,0,,,,Sector: 62: Healthcare and Social Assistance,,,,0,10/1/2023,,Namaste Alzheimer Center,Namasté Alzheimer Center,,0,64,
Pikes Peak,"Materials Handling, Inspector, Operators",10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,9/22/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,15,
Unknown (possibly rural & remote),Unknown,1/31/24,7/28/23,Closure,7/28/23,Not Specified,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,9/30/2023,,Novembal,Novembal,,0,Unknown,
Unknown,Not specified in WARN,7/30/23,7/30/23,Closure,8/1/23,331,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/2023,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,0,"22,000*",
Unknown,,,7/30/23,,8/1/23,Not Specified,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Yellow Corporation,YRC Inc dba YRC Freight,,0,*,
Unknown,,,7/30/23,,8/1/23,Not Specified,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Yellow Corporation,USF Holland,,0,*,
