received_date,occupations,email,permanent_job_losses,end_date,notice_date,location,dropdown,at_the_location,company,contact,fein,notes,workforce_area,reason,workforce_region,naics,begin_date,jobs,letter,temporary_job_losses,reduced_hours,phone,furloughs
2/20/24,Multiple (See WARN),,53,4/20/24,2/20/24,,,,Dish Network LLC,,,,Arapahoe/Douglas,Reduction in Force,,Sector 51: Information,4/20/24,53,Dish Network 2-20-2024,0,0,,0
2/22/24,Multiple (See WARN),,75,5/6/24,2/22/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Adams,Loss of contract,,Sector 33: Manufacturing,4/22/24,75 *,Daifuku Services-Thornton,0,0,,0
2/22/24,Multiple (See WARN),,89,5/6/24,2/22/24,,,,Daifuku Services America Corporation -Colo Springs,,,,Pikes Peak-Colo Springs,Loss of contract,,Sector 33: Manufacturing,4/22/24,89 *,Daifuku Services-Colo Springs,0,0,,0
2/22/24,Multiple (See WARN),,32,5/6/24,2/22/24,,,,Daifuku Services America Corporation -Aurora,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,Loss of contract,,Sector 33: Manufacturing,4/22/24,32 *,Daifuku Services-Aurora,0,0,,0
2/26/24,Multiple (See WARN),,210,5/10/24,2/26/24,,,,Carestream Health Inc.,,,,Weld,Facility closure,,Sector 33: Manufacturing,4/26/24,210,Carestream Health Inc,0,0,,0
2/27/24,Unknown,,175,4/18/24,2/27/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Weld,Loss of contract,,Sector 56: Waste Management and Remediation Services,4/18/24,175,"Packers Sanitation Services, Inc",0,0,,0
3/12/24,Multiple (See WARN),,5,5/11/24,3/12/24,,,,Dish Network LLC,,,,Arapahoe/Douglas,Reduction in Force,,Sector 51: Information,5/11/24,5,Dish Network LLC,0,0,,0
3/21/24,See WARN Exhibit A,,19,5/24/24,3/20/24,,,,Carestream Health Inc. - Update,,,,Weld,Reduction in Force,,Sector 33: Manufacturing,5/24/24,19,Carestream Health Update,0,0,,0
3/20/24,See WARN,,40,5/23/24,2/23/24,,,,CommuteAir,,,,Denver,Reduction in Force,,Sector 48: Transportation and Warehousing,5/23/24,40,CommuteAir,0,0,,0
3/22/24,See WARN,,76,5/24/24,3/21/24,,,,Bionano Genomics Inc.,,,,San Diego (remote CO Workers),Reduction in Force,,Sector 33: Manufacturing,5/24/24,76,Bionano Genomics Inc.,0,0,,0
3/28/24,See WARN,,46,6/30/24,3/11/24,,,,Developmental Disabilities Resource Center,,,,Jefferson,Reduction in Force,,Sector 62: Healthcare and Social Assistance,6/30/24,46,DDRC,0,0,,0
3/27/24,See WARN,,56,5/31/24,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Denver,Closure,,Sector 72: Accommodation & Food Services,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,0
4/3/24,See WARN (Various Positions),,154 (1 in CO),5/31/24,3/29/24,,,,Volta/Volta Charging Industries,,,,Not Stated,Closure,,Sector 33: Manufacturing,5/31/24,154 (1 in CO),Volta/Volta Charging Industries,0,0,,0
4/9/24,Various (See WARN),,75 (1 in CO),8/2/24,4/3/24,,,,HealthHelp (a WNS Company),,,,Arapahoe/Douglas,Reduction in Force,,Sector  55: Management of Companies & Enterprises,6/2/24,75 (1 in CO),HealthHelp,0,0,,0
4/9/24,Various (See WARN),,92,6/10/24,4/9/24,,,,Checkr,,,,Denver,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Checkr,0,0,,0
4/17/24,Various (See WARN),,65,6/16/24,4/17/24,,,,Wheels Up Partners LLC,,,,Rural Consortium (Broomfield),Closure (Cease Operations),,Sector 48: Transportation and Warehousing,6/16/24,65,Wheels Up Partners LLC,0,0,,0
4/25/24,Varous (See WARN),,25,6/28/24,4/25/24,,,,Carestream Health,,,,Weld,Reduction in Force,,Sector 33: Manufacturing,6/28/24,25,Carestream Health,0,0,,0
4/30/24,Custodian positions,,118,6/30/24,4/30/24,,,,University of Denver,,,,Denver,Contract with Sodexo,,Sector 61: Educational Services,6/30/24,118,University of Denver,0,0,,0
5/1/24,See WARN.,,84,6/28/24,5/1/24,,,,Radial,,,,Remote Workforce,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,Radial,0,0,,0
5/1/24,All positions/ job titles not specified,,330,6/30/24,5/1/24,,,,Rocky Mountain Crisis Partners,,,,Denver,Loss of state funding,,Sector 62: Healthccare & Social Assistance,6/30/24,330,Rocky Mountain Crisis Partners,0,0,,0
5/2/24,See WARN.,,103,7/1/24,5/2/24,,,,Newrez LLC,,,,Arapahoe/Douglas,Reduction in Force,,Sector 52: Finance and Insurance,7/1/24,103,NewRez LLC,0,0,,0
5/13/24,Associates,,141,6/7/24,5/13/24,,,,Walmart Store #6178,,,,Arapahoe/Douglas,Closure,,Sector 45: Retail Trade,6/7/24,141,Walmart #6178,0,0,,0
5/15/24,Not specified,,Not specified,8/24/2024,5/15/24,,,,Pfizer Research,,,,Boulder,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not Specified,Pfizer,0,0,,0
5/21/24,See WARN,,11,7/31/24,5/21/24,,,,Amentum,,,,Pueblo,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",7/1/24,11,Amentum,0,0,,0
5/21/24,See WARN.,,18,8/5/24,5/21/24,,,,Carestream (Update),,,,Weld,Reduction in Force,,Sector 33: Manufacturing,7/22/24,18,Carestream,0,0,,0
5/31/24,See WARN.,,65,6/3/24,5/31/24,,,,Mindspring,,,,Mesa,Reduction in Force,,Sector 62: Healthcare & Social Assistance,5/31/24,71,Mindspring,6,0,,0
6/4/24,See WARN. Updated from 65 to 49,,49,6/4/24,6/4/24,,,,Mindspring (Update),,,,Mesa,Reduction in Force,,Sector 62: Healthcare & Social Assistance,6/4/24,49**,See note below.,0,0,,0
6/3/24,See WARN.,,317,8/2/24,6/3/24,,,,NewRez LLC,,,,Arapahoe/Douglas,Reduction in Force,,Sector 52: Finance and Insurance,8/2/24,317,NewRez LLC CORRECTION,0,0,,0
6/14/24,"Bartenders, cooks, dishwashers, supervisor",,3,12/1/24,6/14/24,,,,TSG Ski & Golf,,,,Rural Southwest,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,TSG Ski & Golf,47,0,,13
6/18/24,Various. See WARN.,,131,9/1/24,6/18/24,,,,Saint Paul Health Center,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,End of Contract,,Sector 62: Healthcare and Social Assistance,9/1/24,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,0
6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,12/21/24,6/18/24,,,,Wells Fargo,,,,Denver,Reduction in Force,,Sector 52: Finance and Insurance,8/1/24,80,Wells Fargo,0,0,,0
6/27/24,See WARN.,,187,8/26/24,6/27/24,,,,Newrez LLC,,,,Arapahoe/Douglas,Reduction in Force,,Sector 52: Finance and Insurance,8/26/24,187,NewRez LLC Update,0,0,,0
7/8/24,,,,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,,
7/8/24,Various (See WARN),,7,8/4/24,7/8/24,,,,Sodexo - St. Francis Interquest,,,,Pikes Peak,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,Sodexo-St Francis Interquest,0,0,,0
7/8/24,Various (See WARN),,48,8/4/24,7/8/24,,,,Sodexo - St. Francis Medical Center,,,,Pikes Peak,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,Sodexo-St Francis Medical Center,0,0,,0
7/8/24,Various (See WARN),,52,8/4/24,7/8/24,,,,Sodexo - Penrose Hospital,,,,Pikes Peak,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,Sodexo-Penrose Hospital,0,0,,0
7/17/24,Not disclosed,,80,9/14/24,7/16/24,,,,LogRhythm,,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,LogRhythm,0,0,,0
7/17/24,Various (See WARN),,21,9/16/24,7/17/24,,,,Carestream Health,,,,Weld,Reduction in Force,,Sector 33: Manufacturing,9/16/24,21,Carestream Health,0,0,,0
7/29/24,Various,,72,9/30/24,7/29/24,,,,Amentum,,,,Pueblo,Closure (upon completion of proj),,"Sector 56,2910: Remediation Services",9/30/24,72,Amentum,0,0,,0
7/30/24,Various,,79,9/30/24,7/30/24,,,,Radial,,,,Remote locations in CO,Closure,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,Radial,0,0,,0
7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,9/30/24,8/1/24,,,,TPS Parking Mgmt,,,,Adams,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,TPS Parking Mgmt,0,0,,0
8/8/24,Merchandise Handlers,,49,11/1/24,8/8/24,,,,True Value,,,,Denver,Change in Business,,"Sector 44,4130: Hardware Stores",9/6/24,49,True Value,0,0,,0
8/20/24,Not specified,,63,11/30/24,8/19/24,,,,Casey's Pond,,,,RC: Rural Resort,Sale of Business,,Sector 62: Healthcare and Social Assistance,10/18/24,63,Caseys Pond,0,0,,0
8/20/24,Not specified,,70,12/31/24,8/20/24,,,,Wells Fargo,,,,Arapahoe Douglas,Not specified,,"Sector 52,2110 Commercial Banking",11/20/24,70,Wells Fargo,0,0,,0
8/30/24,,,25 (5 in CO),10/29/24,8/30/24,,,,ImmunityBio Inc.,,,,Boulder,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,5,ImmunityBio Inc,0,0,,0
9/9/24,,,139 (3 in CO),9/9/24,9/6/24,,,,Lost Boys Interactive LLC,,,,RC: Boulder & Larimer,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,3,Lost Boys Interactive,0,0,,0
9/13/24,,,55,11/9/24,9/13/24,,,,Sodexo Service West (SDH),,,,Adams,See WARN.,,"Sector 72,2319: Food Service Contractors",11/9/24,55,Sodexo Service West,0,0,,0
9/18/24,Various (See WARN),,85,11/22/24,9/18/24,,,,"AGC Biologics, Inc.",,,,Boulder,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,11/22/24,85,"AGC Biologics, Inc.",0,0,,0
9/26/24,Various (See WARN),,64,12/30/26,9/26/24,,,,Sinton Dairy Foods Company,,,,Colo Springs,Closure,,Sector 31-33: Manufacturing,12/30/26,64,Sinton Dairy Foods Company,0,0,,0
9/30/24,,,58 (1 in CO),11/30/24,9/30/24,,,,Kaleo Inc.,,,,Remote location in CO,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,58 (1 in CO),Kaleo Inc.,0,0,,0
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
1/3/23,Various construction positions,,666,1/3/23,1/3/23,,,,Wanzek Construction,,,,Pueblo,Sudden Contract Loss,,Sector 23: Construction,1/3/23,666,Wanzek Construction,0,0,,0
1/16/23,Not Stated,,67,3/24/23,1/9/23,,,,Gymshark,,,,Denver,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,3/10/23,67,Gymshark,0,0,,0
1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,1/11/23,,,,Specialized Bicycle Components,,,,Boulder,Downsizing,,Sector 42: Wholesale Trade,1/13/23,15,Specialized Bicycle Components,0,0,,0
1/31/23,Not Stated,,136,4/1/24,1/25/23,,,,DCP Midstream,,,,Denver,Not Stated,,Sector 22: Natural Gas Distribution,3/31/23,136,DCP Midstream,0,0,,0
1/31/23,Various (see WARN letter),,47,3/26/23,1/26/23,,,,Curaleaf,,,,Pueblo,RIF/Change in Business,,Sector 32: Manufacturing,3/26/23,47,Curaleaf,0,0,,0
2/1/23,Electrical Assemblers & Varous,,151,3/1/24,2/1/23,,,,Pinnacle Architectural Lighting Inc.,,,,Denver,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,6/30/23,151,Pinnacle Architectural Lighting,0,0,,0
2/14/23,Not Stated,,49,4/14/23,2/9/23,,,,Covercraft Industries LLC,,,,Arapahoe/Douglas,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,Covercraft Industries,0,0,,0
2/15/23,Various: See WARN,,62,2/15/23,2/15/23,,,,WIX.com,,,,Denver,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,WiX 2-15-23,0,0,,0
2/16/23,Various: See WARN,,49 (5 in CO),2/17/23,2/16/23,,,,Chipper Cash,,,,Various,Not Stated,,Sector 51: Information,02/17/23,5,Chipper Cash,0,0,,0
3/2/23,Various: See WARN,,69,11/1/23,2/27/23,,,,SSI Venture/Aspen Sports (Aggregated),,,,RR (Aspen),Strategic Business Decision,,"Sector:45,451 : Sporting Goods",5/1/2023,,SSI Venture-Aspen Sports,0,0,,0
3/2/23,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,13,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,9,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,6,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,10,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,7,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,8,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,10,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,14,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,10,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,16,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,6,SSI Venture-Aspen Sports,,,,
3/2/23,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,,,
3/1/23,Various: See WARN,,98,4/30/23,3/1/23,,,,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Friday Health Plans,0,0,,0
3/24/23,Various (See WARN),,4 (of 178),6/1/23,3/24/23,,,,Aspiration Partners Inc.,,,,"Denver, Broomfield",Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,5/26/2023,4,Aspiration,0,0,,0
3/30/23,Various (See WARN),,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,,Laramar Group LLC,,,,"Denver, Broomfield",Not stated,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,0,0,,0
4/2/23,Not Stated,,50,12/31/23,3/31/23,,,,Prescient LLC,,,,Jefferson,Mass layoff,,Sector 33: Manufacturing,3/31/2023,50,Prescient LLC,0,0,,0
4/14/23,Various (See WARN),,138,Multi phase (See WARN),4/14/23,,,,David's Bridal,,,,Multi area,Bankrupcy,,Sector 44: Retail Trade,Multi Phase (See WARN),138,David's Bridal,0,0,,0
4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,4/27/23,,,,MV Transportation,,,,Denver,Not specified,,Sector 48: Transportation & Warehousing,6/30/23,198,MV Transportation,0,0,,0
5/22/23,"Administrative support, operatives,  & service workers.",,120,7/1/23,5/1/23,,,,Via Mobility Services,,,,Denver,Loss of Contract,,Sector 48: Transporation and Warehousing,7/1/2023,120,Via Mobility Services,0,0,,0
5/24/23,Various (See WARN),,138,6/30/23,5/24/23,,,,Davids Bridal (Update),,,,Multi area,Bankrupcy,,Sector 44: Retail Trade,6/23/23,138,Davids Bridal Update,0,0,,0
5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/28/2023,5/26/23,,,,Amentum,,,,Pueblo,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",7/27/2023,19,Amentum,0,0,,0
5/30/23,Restaurant workers,,54,7/29/23,5/30/23,,,,Hard Rock Cafe International STD,,,,Denver,Closure,,Sector 72: Accommodation & Food Services,7/29/2023,54,Hard Rock Cafe,0,0,,0
6/12/23,Not disclosed,,138,9/2/2023,6/12/23,,,,Davids Bridal (Update),,,,Multi Area,Bankrupcy,,Sector 44: Retail Trade,8/20/2023,138,Davids Bridal Update,0,0,,0
6/13/23,Production positions (see WARN),,50,8/14/23,6/13/23,,,,Gannett (Pueblo Chieftian),,,,Pueblo,Closure of production & distribution operations,,Sector 2022: Publishing,8/14/2023,50,Gannett Pueblo Chieftain,0,0,,0
6/14/23,Multiple (See WARN),,13,8/14/23,6/14/23,,,,Bitwise Industries,,,,Multi Area,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,Bitwise Industries,0,0,,0
6/19/23,Rural Consortium and Denver,,323,7/6/23,6/19/23,,,,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,Friday Health Plans Update 6-19-23,0,0,,0
6/20/23,Multiple (See WARN),,70,9/19/23,6/20/23,,,,Autism Home Support Services (Greeley),,,,Weld,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,Autism Home Support Srvs Greeley,0,0,,0
6/20/23,Multiple (See WARN),,68,9/19/23,6/20/23,,,,Autism Home Support Services (Westminster),,,,Adams,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,Autism Home Support Svs Westminster,0,0,,0
6/20/23,Multiple (See WARN),,101,9/19/21,6/20/23,,,,Autism Home Support Services (Centennial),,,,ADWorks,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,Autism Home Support Services Centennial,0,0,,0
6/29/23,Bankrupcy,,138,7/31/23,6/29/23,,,,Davids Bridal Update 6-29-23,,,,Multi-Area,Mass Layoff,,Sector 44: Retail Trade,7/17/2023,Date Change,Davids Bridal Update 6-29-23,0,0,,0
6/30/23,Rural Consortium,,120,8/31/33,6/30/23,,,,CDI HS (Community Development Institute Head Start),,,,"Rural Consortium, Denver",Mass Layoff,,Sector 62: Health Care and Social Assistance,8/31/2023,120,Community Development Institute Head Start,0,0,,0
7/3/23,Multiple (See WARN),,27,8/31/23,7/3/23,,,,Amentum,,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",8/31/2023,27,Amentum,0,0,,0
7/11/23,Not specified in WARN,,56,9/15/23,7/11/23,,,,Bank of the West,,,,Adams,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",9/15/2023,56,Bank of the West,0,0,,0
7/20/23,Medical Professionals (see WARN),,64,10/1/23,7/20/23,,,,Namasté Alzheimer Center,,,,Pikes Peak,Closure,,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,Namaste Alzheimer Center,0,0,,0
7/24/23,"Materials Handling, Inspector, Operators",,15,10/5/2023,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,DePuy Spine Limited Partnership,0,0,,0
7/28/23,Unknown,,Unknown,1/31/24,7/28/23,,,,Novembal,,,,Unknown (possibly rural & remote),Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,Novembal,0,0,,0
8/1/23,Not specified in WARN,,"22,000*",7/30/23,7/30/23,,,,Yellow Corporation & Operating Affiliates,,,,Unknown,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,331,Yellow Corporation,0,0,,0
8/1/23,,,*,,7/30/23,,,,YRC Inc dba YRC Freight,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,See WARN for Yellow Corporation,0,0,,0
8/1/23,,,*,,7/30/23,,,,USF Holland,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,See WARN for Yellow Corporation,0,0,,0
8/1/23,,,*,,7/30/23,,,,New Penn Motor Express LLC,,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,See WARN for Yellow Corporation,0,0,,0
8/1/23,,,*,,7/30/23,,,,"USF Reddaway, Inc.",,,,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,See WARN for Yellow Corporation,0,0,,0
8/2/23,Not disclosed,,24,11/3/23,8/2/23,,,,"KeHe Distributors, Inc.",,,,Arapahoe/Douglas,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,KeHE,0,0,,0
8/7/23,Material Handling Distribution Operators 2&3,,10,10/19/23,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,Arapahoe/Douglas,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,DePuy Spine Limited Partnership,0,0,,0
8/7/23,See WARN for details.,,61,8/4/23,8/7/23,,,,Astra Space Operations,,,,Unknown,RIF,,Sector 33: Manufacturing,8/4/2023,61 (all locations)*,Astra Space Ops,0,0,,0
8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,94,11/3/23,8/9/23,,,,Federal Express - Colorado Springs,,,,Pikes Peak,Closure,,Sector 49: Transportation and Warehousing,11/3/2023,94,Federal Express,0,0,,0
8/10/23,See WARN for details,,53,11/3/23,8/10/23,,,,Federal Express  - Pueblo,,,,Pueblo,Closure,,Sector 49: Transportation and Warehousing,11/3/2023,53,Federal Express,0,0,,0
8/11/23,See WARN for details,,14,10/12/23,8/11/23,,,,Amentum,,,,Pueblo,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",10/12/2023,14,Amentum,0,0,,0
8/18/23,See WARN for details.,,2,12/31/23,8/18/23,,,,Ouray Sportsware - L2 Brands,,,,Arapahoe/Douglas,Closure,,Sector 45: Retail Trade,10/17/2023,154,Ouray Sportsware,0,0,,0
8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,10/17/23,8/18/23,,,,Immunity Bio Inc.,,,,Unknown,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59 (all locations)*,Immunity Bio Inc.,0,0,,0
8/25/23,Not specified,,Unknown,10/31/23,8/25/23,,,,Chevron USA,,,,"Denver, Weld",Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",10/31/2023,199 Max * (most all will be offered jobs),Chevron,0,0,,0
8/29/23,Not specified,,110,10/26/23,8/29/23,,,,Packers Sanitation Services (PSSI),,,,Rural Consortium,Contract ending,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,PSSI,0,0,,0
8/29/23,,,70,8/25/23,8/29/23,,,,Aktiv Phama,,,,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,Aktiv Pharma,0,0,,0
8/31/23,Not specified,,60,8/31/23,8/31/23,,,,Prescient LLC,,,,Jefferson,Closure,,Sector 33: Manufacturing,8/31/23,60,Prescient,0,0,,0
