letter,naics,at_the_location,workforce_region,received_date,jobs,occupations,phone,reduced_hours,workforce_area,total_notified,begin_date,temporary_job_losses,permanent_job_losses,email,notes,company,dropdown,location,fein,end_date,furloughs,notice_date,reason,contact
RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,,Not specified. Requested.,,0,ADW (Littleton),320,6/21/26,0,,,,Republic National Distributing Company LLC (RNDC),,,,,0,4/22/26,Selling assets in CO and other states,
Battelle,"56,2910: Remediation Services",,,4/24/26,,Various (See WARN).,,0,Rural Alliance: Pueblo,5,6/22/26,0,5,,,Battelle,,,,6/22/26,0,4/23/26,Completion of Contractual Milestone,
AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,,Various (See WARN).,,0,A/D Works (Arapahoe),91,6/30/26,0,91,,,Aurora Mental Health & Recovery,,,,6/30/26,0,4-30-26,Mass Layoff,
TIAA,52: Finance and Insurance,,,4-29-26,,Various (See WARN).,,0,"Denver, RC",110,7/1/26,0,110,,,TIAA - Update,,,,7/1/26,0,4/29/26,Mass Layoff,
Battelle,"56,2910: Remediation Services",,,4/30/26,,Various (See WARN,,0,"Rural Alliance, Pueblo",10,6/29/26,0,10,,,Battelle,,,,6/29/26,0,4/30/26,PCAPP Milestone Project Completions,
Accel,"61,1110: Elementary & Secondary Schools",,,4/30/26,,Various (See Note),,0,Pikes Peak/El Paso,246,6/30/26,51,195,,,Accel,,,,6/30/26,0,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,
CAE,"61,1512: Flight Training",,,6/1/26,,Various (See WARN),,0,Pueblo,58,08/03/26,58,58,,,CAE,,,,10/1/2026,0,6/1/26,Closure,
Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,,Not dislclosed,,0,Jeffco (Tri-County),15,6/11/26,0,15,,,Paragon Space Development Corp,,,,6/11/26,0,6/11/26,Mass layoff in connection with contract loss,
Battelle,"56,2910: Remediation Services",,,6/11/26,,Demil Technician III (PCAPP),,0,Pueblo,1,8/10/26,0,1,,,Battelle,,,,8/24/26,0,,PCAPP Milestone Project Completions,
Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,6/26/26,,Customer Experience Associates & Supervisors,,0,Remote Employees,5,7/31/26,0,5,,,Conduent,,,,8/28/26,0,6/26/26,Change in business needs,
Safeway 1792,"44,5110: Supermarkets and Other Grocery",,,9/9/25,85,Various (See WARN),,0,Pikes Peak,85,11/7/25,0,85,,,Safeway Inc. Store 1792,,,,11/7/25,0,9/9/25,Closure,
AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,267,Various (See WARN),,0,Boulder,278,11/15/25,0,267,,,ACG Biologics,,,,12/31/25,0,9/16/25,Closure (Restructuring),
Amentum,"54,1330: Engineering Services",,,1/28/25,40,Supervisors/Managers/Technicians,,0,Pueblo,40,1/28/25,0,40,,,Amentum,,,,3/31/25,0,1/28/25,Partial completion of PCAPP Project,
Amentum,"Sector 56,2910: Remediation Services",,,3/24/25,93,Various (See WARN),,0,Pueblo,93,5/1/25,0,93,,,Amentum,,,,5/31/25,0,3/24/25,Completion of Mileston,
Amentum,"54,1330: Engineering Services",,,6/5/25,92,Various (See WARN),,0,Pueblo,92,8/25,0,92,,,Amentum,,,,8/25,0,6/5/25,Closure,
Amentum,"54,1330: Engineering Services",,,6/24/25,135,Various (See WARN),,0,Pueblo,135,9/30/25,0,135,,,Amentum,,,,9/30/25,0,6/24/25,Closure,
Amentum,"54,1330: Engineering Services",,,7/30/25,55,Various (See WARN),,0,Pueblo,55,10/31/25,0,55,,,Amentum,,,,10/31/25,0,7/30/25,Related to milestone completion,
Amentum,"54,1330: Engineering Services",,,8/25/25,60,Various (See WARN),,0,Pueblo,60,10/31/25,0,60,,,Amentum,,,,10/31/25,0,8/25/25,Project milestone completion,
Amentum,"54,1330: Engineering Services",,,10/1/25,10,Various (See WARN),,0,Pueblo,10,12/1/25,0,10,,,Amentum,,,,12/31/25,0,10/1/25,Project milestone completion,
Amentum,"54,1330: Engineering Services",,,12/4/25,,Various (See WARN),,,Pueblo,,1/26/26,,,,,Amentum (Update),,,,1/30/26,,12/4/25,Project milestone completion,
AMR,"62,1910: Ambulance Services",,,10/31/25,87,Various (See WARN),,0,Boulder,87,12/31/25,0,87,,,American Medical Response,,,,12/31/25,0,10/31/25,Closure,
Banner Health,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,351,Various (See WARN),,0,Larimer,351,11/5/25,0,351,,,Banner Health,,,,11/5/25,0,9/4/25,Not Stated,
Battelle,"56,2910: Remediation Services",,,1/16/25,232,Various (See WARN),,0,Pueblo,232,3/17/25,0,232,,,Battelle,,,,12/31/2026,0,1/16/25,Closure,
Battelle,"56,2910: Remediation Services",,,4/21/25,234,Various (See WARN),,0,Pueblo,234,6/20/25,0,234,,,Battelle,,,,7/3/25,0,4/21/25,Closure - Project End,
Battelle,"54,1330: Engineering Services",,,7/15/25,,Various (See WARN),,0,Pueblo,7,9/12/25,0,9/12/25,,,Battelle,,,,9/12/25,0,7/14/25,Closure/cease operations,
Batelle,"54,1330: Engineering Services",,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Pueblo,14,,0,14,,,Battelle,,,,,0,8/11/25,Closure,
Battelle,"54,1330: Engineering Services",,,8/25/25,3,Various (See WARN),,0,Pueblo,3,10/24/25,0,3,,,Battelle,,,,11/6/25,0,8/25/25,Project milestone completion,
Battelle,"54,1330: Engineering Services",,,10/30/25,9,Various (See WARN),,0,Pueblo,9,12/29/25,0,9,,,Battelle,,,,12/29/25,0,10/30/25,Project milestone completion,
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Remote Workers,21,3/25/25,0,21,,,Block Inc.,,,,3/25/25,0,3/25/25,Reduction in Force,
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,2,Not reported,,0,Remote Workers,2,10/13/25,0,2,,,Block Inc.,,,,10/13/25,0,8/12/25,Reduction in Force,
Bowhead (Newport),92: Public Administration,,,7/8/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Pikes Peak,76,8/28/25,0,76,,,Bowhead Mission Solutions LLC (Newport Rd),,,,8/28/25,0,6/27/25,RIF,
Bowhead(Aviation Way),92: Public Administration,,,7/8/25,10,Military Operations Analysts,,0,Pikes Peak,10,8/28/25,0,10,,,Bowhead Missions Solutions LLC (Aviation Way),,,,8/28/25,0,6/27/25,RIF,
Chevron,"32,4110: Petroleum Refineries",,,5/2/25,125,Various (See WARN),,0,Denver,125,7/1/25,0,125,,,Chevron,,,,7/1/25,0,5/2/25,Reduction in Force,
ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,133,Various (See WARN),,0,Rural Consortium,133,1/6/26,0,133,,,ColoWyo Coal Company LP,,,,1/6/26,0,11/4/25,Closure,
ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,,Various (See WARN),,0,Rural Consortium,,1/5/26,0,133,,,ColoWyo Coal Company LP (UPDATE),,,,1/5/26,0,11/18/25,Closure,
Comcast,"51,6210: Media Streaming Distribution Services",,,10/15/25,302,Various (See WARN),,0,Arapahoe/Douglas,302,12/31/25,0,302,,,Comcast,,,,12/31/25,0,10/15/25,Closure,
Hallcon,48:49: Transportation,,,4/24/25,104,Various (See WARN),,0,Multiple,104,4/25/25,0,104,,,Hallcon,,,,6/25/25,0,4/24/25,Closure,
Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,74,Various (See WARN),,0,Denver,74,1/30/26,0,74,,,Heibar Installation Inc.,,,,1/31/26,0,12/2/25,Reduction in Force,
Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,158,Various (See WARN),,0,Larimer,158,3/31/25,0,158,,,Johnstown Heights Behavioral Health,,,,3/31/25,0,1/30/25,Closure,
JVS Masonry,23: Construction,,,3/31/25,44,Not Specified,,0,Adams,44,5/31/25,0,44,,,JVS Masonry,,,,5/21/25,0,4/1/25,Closure,
Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,150,Various (See WARN),,0,Adams,150,3/6/25,0,150,,,Meati,,,,3/6/25,0,3/7/25,Closure: Lack of funding,
Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,238,"Production Specialists, Technicians (See WARN)",,0,Pikes Peak,238,5/3/25,0,238,,,Microchip,,,,5/6/25,0,3/4/25,Operations Reduction,
Newmont,"21,2299: All Other Metal Ore Mining",,,8/28/25,19,Various (See WARN),,0,Denver/Arapahoe Douglas,19,10/28/25,0,19,,,Newmont,,,,10/28/25,0,8/28/25,Reduction in Force,
Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,23,Various (See WARN),,0,Denver,23,11/30/25,0,23,,,Newmont,,,,11/30/25,0,10/1/25,RIF,
Newmont,"21,2299: All Other Metal Ore Mining",,,10/15/25,65,Not specified,,0,Denver,65,12/14/25,0,65,,,Newmont (Update/Phase 3),,,,12/14/25,0,10/15/25,Reduction in Force,
Nordstrom,522210 - Credit Card Issuing.,,,6/27/25,30,Various (See WARN),,0,Arapahoe/Douglas,30,8/16/25,0,30,,,Nordstrom,,,,2/20/26,0,6/26/25,Reduction in Force,
Nordstrom,522210 - Credit Card Issuing.,,,7/29/25,43,Various (See WARN),,0,Araphaoe/Douglas,43,10/18/25,0,43,,,Nordstrom,,,,2/28/26,0,7/29/25,Close operation transition to TD Bank,
Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,8/22/25,28,Not reported,,0,Arapahoe/Douglas,28,11/15/25,0,28,,,Nordstrom Credit Bank,,,,2/28/26,0,8/22/25,Reduction in Force,
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,11/17/25,59,Various (See WARN),,0,Arapahoe/Douglas,59,2/21/26,0,59,,,Nordstrom Credit Bank,,,,4/1/26,0,11/17/25,Reduction in Force,
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,11/20/25,14,Various (See WARN),,0,Arapahoe/Douglas,14,2/1/26,0,14,,,Nordstrom Credit Bank,,,,4/1/26,0,11/20/25,Reduction in Force,
Nordstrom Credit Bank,522210 - Credit Card Issuing,,,12/30/25,48,Various (See WARN),,0,Arapahoe/Douglas,48,3/1/26,0,48,,,Nordstrom Credit Bank,,,,3/1/26,0,12/30/25,Transfer to TD Bank,
OneTouch,"54,1613 Markeing Consulting Services",,,7/10/25,70,Not Specified,,0,Denver,70,7/10/25,0,70,,,OneTouch,,,,9/12/25,0,7/10/25,Closure,
QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,7/7/25,2,"Consultant, Director",,0,Multiple areas Remote Employees,2,7/3/25,0,2,,,QualityBuilt,,,,7/3/25,0,7/7/25,Unforeseen Business Circumstance/Closure,
QuantumScape,"33,591: Battery Manufacturing",,,1/28/25,1,Professional (See WARN),,0,Larimer,54,1/28/25,0,1,,,QuantumScape Battery,,,,1/29/25,0,1/28/25,Mass Layoff,
Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,3/31/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Denver,89,4/15/25,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,0,4/1/25,Natural Disaster,
Safeway 0017,"44,5110: Supermarkets and Other Grocery",,,9/9/25,62,Various (See WARN),,0,Arapahoe/Douglas,62,11/7/25,0,62,,,Safeway Inc. Store 0017,,,,11/7/25,0,9/9/25,Closure,
Safeway 0137,"44,5110: Supermarkets and Other Grocery",,,9/9/25,61,Various (See WARN),,0,Arapahoe/Douglas,61,11/7/25,0,61,,,Safeway Inc. Store 0137,,,,11/7/25,0,9/9/25,Closure,
Safeway 0835,"44,5110: Supermarkets and Other Grocery",,,9/9/25,63,Various (See WARN),,0,Pikes Peak,63,11/7/25,0,63,,,Safeway Inc. Store 0835,,,,11/7/25,0,9/9/25,Closure,
Safeway 0862,"44,5110: Supermarkets and Other Grocery",,,9/9/25,54,Various (See WARN),,0,Larimer,54,11/7/25,0,54,,,Safeway Inc. Store 0862,,,,11/7/25,0,9/9/25,Closure,
Safeway 0881,"44,5110: Supermarkets and Other Grocery",,,9/9/25,64,Various (See WARN),,0,Adams,64,11/7/25,0,64,,,Safeway Inc. Store 0881,,,,11/7/25,0,9/9/25,Closure,
Safeway 1038,"44,5110: Supermarkets and Other Grocery",,,9/9/25,65,Various (See WARN),,0,Denver,65,11/7/25,0,65,,,Safeway Inc. Store 1038,,,,11/7/25,0,9/9/25,Closure,
Safeway 1721,"44,5110: Supermarkets and Other Grocery",,,9/9/25,53,Various (See WARN),,0,Rural Consortium,53,11/7/25,0,53,,,Safeway Inc. Store 1721,,,,11/7/25,0,9/9/25,Closure,
Safeway 2915,"44,5110: Supermarkets and Other Grocery",,,9/9/25,50,Various (See WARN),,0,Larimer,50,11/7/25,0,50,,,Safeway Inc. Store 2915,,,,11/7/25,0,9/9/25,Closure,
Safeway 3723,"44,5110: Supermarkets and Other Grocery",,,9/9/25,60,Various (See WARN),,0,Rural Consortium,60,11/7/25,0,60,,,Safeway Inc. Store 3723,,,,11/7/25,0,9/9/25,Closure,
Salvation Army,81: Other Services (Except Public Administration),,,10/29/25,135,Various (See WARN),,0,Denver,135,12/31/25,0,135,,,Salvation Army (updated),,,,12/31/25,0,10/29/25,Closure,
Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,45,Not Specified,,0,Arapahoe/Douglas,45,2/18/25,0,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,4/21/25,0,2/18/25,Closure,
Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,,11/14/25,125,Various (See WARN),,0,Denver,125,1/13/26,0,125,,,Smokin Bear LLC,,,,1/13/26,0,11/14/25,Remodeling,
Sodexo,561210 - Facilities Support Services,,,7/1/25,152,Various (See WARN),,0,Pikes Peak,152,6/30/25,0,152,,,Sodexo,,,,6/30/25,0,6/11/25,Loss of Contract,
TeKnowledge,"54,1519: Other Computer Related Services",,,8/29/25,324,Various (See WARN),,0,Pikes Peak,324,10/30/25,0,324,,,TeKnowledge OPS USA,,,,12/30/25,0,8/29/25,Changing Conditions,
Thule Inc.,Sector 31-33: Manufacturing,,,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Boulder,40,10/3/25,0,22,,,Thule Inc.,,,,10/3/25,0,4/16/25,Closure,
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,84,Various (See WARN),,0,Denver,84,,0,84,,,TIAA,,,,,0,4/29/25,Closure/Move to smaller office,
TIAA,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,31,Various (See WARN),,0,Denver,31,12/1/25,0,31,,,TIAA,,,,12/14/25,0,10/2/25,Closure,
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,66,Various (See WARN),,0,"Denver, Broomfield",66,10/1/25,0,66,,,TIAA (Update),,,,10/1/25,0,8/1/25,Reduction in Force,
Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,1/28/25,11,Various (See WARN),,0,Weld,11,3/31/25,0,11,,,Total Frac Solutions,,,,3/31/25,0,1/28/25,Closure/Mass Layoff,
Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,64,,,0,Rural Consortium/Broomfield,64,6/2/25,0,64,,,Vail Corporation,,,,6/2/25,0,4/2/25,Closure of Operating Unit,
West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,132,Various (See WARN) Appendix A,,0,Jefferson,132,3/31/25,0,132,,,West Pines Behavioral Health,,,,3/31/25,0,1/8/25,Closure / Acadia,
West Springs Hospital,"62,2110 Healthcare & Social Services",,,2/24/25,187,Various (See WARN),,0,Mesa,187,3/10/25,0,187,,,West Springs Hospital,,,,3/10/25,0,2/24/25,Closure,
Dish Network,Sector 51: Information,,,1/8/24,157,Multiple (See WARN),,0,Arapahoe/Douglas,,3/8/24,0,157,,,Dish Network LLC,,,,3/8/24,0,1/8/24,Not stated,
Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,4,Multiple (See WARN),,0,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,4,,,Lost Boys Interactive LLC,,,,3/15/24,0,1/11/24,Not stated,
ABM Industry Group,Sector 23: Construction,,,1/18/24,94,Multiple (See WARN),,0,Adams,,3/18/24,0,94,,,ABM Industry Group,,,,3/18/24,0,1/18/24,Loss of contract w/Amazon,
Dish Network 1-19-2024,Sector 51: Information,,,1/19/24,9,Multiple (See WARN),,0,Arapahoe/Douglas,,3/19/24,0,9,,,Dish Network LLC,,,,3/19/24,0,1/19/24,Reduction in Force,
Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,,1/25/24,124,Multiple (See WARN),,0,Boulder,,3/4/24,0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,0,1/4/24,Facility closure,
Amentum,"Sector: 56,2910: Remediation Services",,,1/30/24,45,Multiple (See WARN),,0,Pueblo,,3/1/24,0,45,,,Amentum,,,,3/31/24,0,1/30/24,Closure-Completion of PCAPP Milestones,
IMI Norgren LLC,Sector: 31-33 Manufacturing,,,1/30/24,60,Unknown,,0,Arapahoe/Douglas,,4/1/24,0,60,,,IMI Norgren LLC,,,,6/30/24,0,1/30/24,Site Consolidation and Office Relocation,
Block Inc,Sector 51: Information,,,1/30/21,13,Unknown,,0,Unknown (Remote Workers),,3/30/24,0,13,,,Block Inc.,,,,3/30/24,0,1/30/24,Not Stated,
BillGO Inc.,Sector 52: Finance and Insurance,,,1/31/24,80,Multiple (See WARN),,0,Larimer,,3/31/24,0,80,,,BillGO Inc.,,,,3/31/24,0,1/31/24,Change in current business opportunities,
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,56,Multiple (See WARN),,0,Denver,,1/31/24,0,56,,,SP+ Corporation,,,,1/31/24,0,1/31/24,Not Stated,
Dish Network 2-20-2024,Sector 51: Information,,,2/20/24,53,Multiple (See WARN),,0,Arapahoe/Douglas,,4/20/24,0,53,,,Dish Network LLC,,,,4/20/24,0,2/20/24,Reduction in Force,
Daifuku Services-Thornton,Sector 33: Manufacturing,,,2/22/24,75,Multiple (See WARN),,0,Adams,,4/22/24,0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,5/6/24,0,2/22/24,Loss of contract,
Daifuku Services-Colo Springs,Sector 33: Manufacturing,,,2/22/24,89,Multiple (See WARN),,0,Pikes Peak-Colo Springs,,4/22/24,0,89,,,Daifuku Services America Corporation -Colo Springs,,,,5/6/24,0,2/22/24,Loss of contract,
Daifuku Services-Aurora,Sector 33: Manufacturing,,,2/22/24,32,Multiple (See WARN),,0,Arapahoe/Douglas,,4/22/24,0,32,,,Daifuku Services America Corporation -Aurora,,,,5/6/24,0,2/22/24,Loss of contract,
Carestream Health Inc,Sector 33: Manufacturing,,,2/26/24,210,Multiple (See WARN),,0,Weld,,4/26/24,0,210,,,Carestream Health Inc.,,,,5/10/24,0,2/26/24,Facility closure,
"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,,2/27/24,175,Unknown,,0,Weld,,4/18/24,0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,0,2/27/24,Loss of contract,
Dish Network LLC,Sector 51: Information,,,3/12/24,5,Multiple (See WARN),,0,Arapahoe/Douglas,,5/11/24,0,5,,,Dish Network LLC,,,,5/11/24,0,3/12/24,Reduction in Force,
Carestream Health Update,Sector 33: Manufacturing,,,3/21/24,19,See WARN Exhibit A,,0,Weld,,5/24/24,0,19,,,Carestream Health Inc. - Update,,,,5/24/24,0,3/20/24,Reduction in Force,
CommuteAir,Sector 48: Transportation and Warehousing,,,3/20/24,40,See WARN,,0,Denver,,5/23/24,0,40,,,CommuteAir,,,,5/23/24,0,2/23/24,Reduction in Force,
Bionano Genomics Inc.,Sector 33: Manufacturing,,,3/22/24,76,See WARN,,0,San Diego (remote CO Workers),,5/24/24,0,76,,,Bionano Genomics Inc.,,,,5/24/24,0,3/21/24,Reduction in Force,
DDRC,Sector 62: Healthcare and Social Assistance,,,3/28/24,46,See WARN,,0,Jefferson,,6/30/24,0,46,,,Developmental Disabilities Resource Center,,,,6/30/24,0,3/11/24,Reduction in Force,
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,3/27/24,56,See WARN,,0,Denver,,5/31/24,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,0,3/27/24,Closure,
Volta/Volta Charging Industries,Sector 33: Manufacturing,,,4/3/24,1,See WARN (Various Positions),,0,Not Stated,,5/31/24,0,1,,,Volta/Volta Charging Industries,,,,5/31/24,0,3/29/24,Closure,
HealthHelp,Sector  55: Management of Companies & Enterprises,,,4/9/24,1,Various (See WARN),,0,Arapahoe/Douglas,,6/2/24,0,1,,,HealthHelp (a WNS Company),,,,8/2/24,0,4/3/24,Reduction in Force,
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,92,Various (See WARN),,0,Denver,,6/10/24,0,92,,,Checkr,,,,6/10/24,0,4/9/24,Reduction in Force,
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,4/17/24,65,Various (See WARN),,0,Rural Consortium (Broomfield),,6/16/24,0,65,,,Wheels Up Partners LLC,,,,6/16/24,0,4/17/24,Closure (Cease Operations),
Carestream Health,Sector 33: Manufacturing,,,4/25/24,25,Varous (See WARN),,0,Weld,,6/28/24,0,25,,,Carestream Health,,,,6/28/24,0,4/25/24,Reduction in Force,
University of Denver,Sector 61: Educational Services,,,4/30/24,118,Custodian positions,,0,Denver,,6/30/24,0,118,,,University of Denver,,,,6/30/24,0,4/30/24,Contract with Sodexo,
Radial,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,84,See WARN.,,0,Remote Workforce,,6/28/24,0,84,,,Radial,,,,6/28/24,0,5/1/24,Selling Customer Care Unit,
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,5/1/24,330,All positions/ job titles not specified,,0,Denver,,6/30/24,0,330,,,Rocky Mountain Crisis Partners,,,,6/30/24,0,5/1/24,Loss of state funding,
NewRez LLC,Sector 52: Finance and Insurance,,,5/2/24,103,See WARN.,,0,Arapahoe/Douglas,,7/1/24,0,103,,,Newrez LLC,,,,7/1/24,0,5/2/24,Reduction in Force,
Walmart #6178,Sector 45: Retail Trade,,,5/13/24,141,Associates,,0,Arapahoe/Douglas,,6/7/24,0,141,,,Walmart Store #6178,,,,6/7/24,0,5/13/24,Closure,
Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,Not specified,,0,Boulder,,7/15/24,0,,,,Pfizer Research,,,,8/24/2024,0,5/15/24,Reduction in Force,
Amentum,"Sector: 56,2910: Remediation Services",,,5/21/24,11,See WARN,,0,Pueblo,,7/1/24,0,11,,,Amentum,,,,7/31/24,0,5/21/24,Closure (end of Milestone 7),
Carestream,Sector 33: Manufacturing,,,5/21/24,18,See WARN.,,0,Weld,,7/22/24,0,18,,,Carestream (Update),,,,8/5/24,0,5/21/24,Reduction in Force,
Mindspring,Sector 62: Healthcare & Social Assistance,,,5/31/24,71,See WARN.,,0,Mesa,,5/31/24,6,65,,,Mindspring,,,,6/3/24,0,5/31/24,Reduction in Force,
See note below.,Sector 62: Healthcare & Social Assistance,,,6/4/24,49,See WARN. Updated from 65 to 49,,0,Mesa,,6/4/24,0,49,,,Mindspring (Update),,,,6/4/24,0,6/4/24,Reduction in Force,
