end_date,reduced_hours,workforce_region,workforce_area,fein,email,letter,permanent_job_losses,reason,contact,naics,at_the_location,dropdown,occupations,furloughs,begin_date,location,notice_date,phone,company,received_date,temporary_job_losses,jobs
Multi phase (See WARN),0,,Multi area,,,David's Bridal,138,Bankrupcy,,Sector 44: Retail Trade,,,Various (See WARN),0,Multi Phase (See WARN),,4/14/23,,David's Bridal,4/14/23,0,138
6/30/23,0,,Multi area,,,Davids Bridal Update,138,Bankrupcy,,Sector 44: Retail Trade,,,Various (See WARN),0,6/23/23,,5/24/23,,Davids Bridal (Update),5/24/23,0,138
6/30/23,0,,Denver,,,MV Transportation,198,Not specified,,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,,4/27/23,,MV Transportation,4/28/23,0,198
7/1/23,0,,Denver,,,Via Mobility Services,120,Loss of Contract,,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",0,7/1/2023,,5/1/23,,Via Mobility Services,5/22/23,0,120
7/28/2023,0,,Pueblo,,,Amentum,19,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/27/2023,,5/26/23,,Amentum,5/26/23,0,19
7/29/23,0,,Denver,,,Hard Rock Cafe,54,Closure,,Sector 72: Accommodation & Food Services,,,Restaurant workers,0,7/29/2023,,5/30/23,,Hard Rock Cafe International STD,5/30/23,0,54
9/2/2023,0,,Multi Area,,,Davids Bridal Update,138,Bankrupcy,,Sector 44: Retail Trade,,,Not disclosed,0,8/20/2023,,6/12/23,,Davids Bridal (Update),6/12/23,0,138
8/14/23,0,,Pueblo,,,Gannett Pueblo Chieftain,50,Closure of production & distribution operations,,Sector 2022: Publishing,,,Production positions (see WARN),0,8/14/2023,,6/13/23,,Gannett (Pueblo Chieftian),6/13/23,0,50
8/14/23,0,,Multi Area,,,Bitwise Industries,13,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),0,8/14/2023,,6/14/23,,Bitwise Industries,6/14/23,0,13
9/19/23,0,,Weld,,,Autism Home Support Srvs Greeley,70,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),0,8/21/2023,,6/20/23,,Autism Home Support Services (Greeley),6/20/23,0,70
9/19/23,0,,Adams,,,Autism Home Support Svs Westminster,68,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),0,8/21/2023,,6/20/23,,Autism Home Support Services (Westminster),6/20/23,0,68
9/19/21,0,,ADWorks,,,Autism Home Support Services Centennial,101,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),0,8/21/2023,,6/20/23,,Autism Home Support Services (Centennial),6/20/23,0,101
7/6/23,0,,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,323,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,0,6/23/2023,,6/19/23,,Friday Health Plans Update (6-19-23),6/19/23,0,323
7/31/23,0,,Multi-Area,,,Davids Bridal Update 6-29-23,138,Mass Layoff,,Sector 44: Retail Trade,,,Bankrupcy,0,7/17/2023,,6/29/22,,Davids Bridal Update 6-29-23,6/29/22,0,Date Change
8/31/33,0,,"Rural Consortium, Denver",,,Community Development Institute Head Start,120,Mass Layoff,,Sector 62: Health Care and Social Assistance,,,Rural Consortium,0,8/31/2023,,6/30/23,,CDI HS (Community Development Institute Head Start),6/30/23,0,120
8/31/23,0,,Rural Consortium  (Pueblo),,,Amentum,27,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),0,8/31/2023,,7/3/23,,Amentum,7/3/23,0,27
9/15/23,0,,Adams,,,Bank of the West,56,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,0,9/15/2023,,7/11/23,,Bank of the West,7/11/23,0,56
10/1/23,0,,Pikes Peak,,,Namaste Alzheimer Center,64,Closure,,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),0,10/1/2023,,7/20/23,,Namasté Alzheimer Center,7/20/23,0,64
10/5/2023,0,,Pikes Peak,,,DePuy Spine Limited Partnership,15,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",0,9/22/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,15
1/31/24,0,,Unknown (possibly rural & remote),,,Novembal,Unknown,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,0,9/30/2023,,7/28/23,,Novembal,7/28/23,0,Unknown
7/30/23,0,,Unknown,,,Yellow Corporation,"22,000*",Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,0,7/30/2023,,7/30/23,,Yellow Corporation & Operating Affiliates,8/1/23,0,330
,0,,Unknown,,,See WARN for Yellow Corporation,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,7/30/23,,YRC Inc dba YRC Freight,8/1/23,0,Unspecified
,0,,Unknown,,,See WARN for Yellow Corporation,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,7/30/23,,USF Holland,8/1/23,0,Unspecified
,0,,Unknown,,,See WARN for Yellow Corporation,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,7/30/23,,New Penn Motor Express LLC,8/1/23,0,Unspecified
,0,,Unknown,,,See WARN for Yellow Corporation,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,7/30/23,,"USF Reddaway, Inc.",8/1/23,0,Unspecified
11/3/23,0,,Arapahoe/Douglas,,,KeHE,24,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,0,11/3/2023,,8/2/23,,"KeHe Distributors, Inc.",8/2/23,0,24
10/19/23,0,,Arapahoe/Douglas,,,Dupuy Spine Limited Partnership,10,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,0,10/6/2023,,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,10
11/3/23,0,,Pikes Peak,,,Federal Express,94,Closure,,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/2023,,8/9/23,,Federal Express - Colorado Springs,8/9/23,0,94
10/12/23,0,,Pueblo,,,Amentum,14,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,,See WARN for details,0,10/12/2023,,8/11/23,,Amentum,8/11/23,0,14
12/31/23,0,,Arapahoe/Douglas,,,Ouray Sportsware,2,Closure,,Sector 45: Retail Trade,,,See WARN for details.,0,10/17/2023,,8/18/23,,Ouray Sportsware - L2 Brands,8/18/23,0,154
11/3/23,0,,Pueblo,,,Federal Express,53,Closure,,Sector 49: Transportation and Warehousing,,,See WARN for details,0,11/3/2023,,8/10/23,,Federal Express  - Pueblo,8/10/23,0,53
10/17/23,0,,Colorado not stated,,,Immunity BIo Inc.,59,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,,See WARN for details.,0,10/17/2023,,8/18/23,,Immunity Bio Inc.,8/18/23,0,59 (all locations)
5/10/22,0,,Adams,,,DPI Specialty Foods,122,Loss of Service Contract,,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,,3/11/21,,DPI Specialty Foods,,0,122
12/31/21,0,,Pikes Peak/Teller,,,513 Hotel Operating,160,Sale of Company,,Sector 72: Accomodation & Food Services,,,Various,0,12/31/21,,12/30/21,,513 Hotel Operating,,0,160
3/5/22,0,,Weld,,,Good Samaritan,143,Closure,,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,0,3/5/22,,1/3/22,,Good Samaritan - Bonell Community,,0,143
1/4/23,0,,Boulder,,,Twitter Boulder,87,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023,,1-4-22,,Twitter (Boulder),,0,87
12/23/22,0,,AdWorks,,,American Financing,194,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,0,11/18/2022,,1-16-22,,American Financing Company,,0,194
3/21/22,0,,ADWorks,,,Zillow Group,36,Closure,,Sector 53: Real Estate Rental & Leasing,,,Not stated,0,1/3/22,,1/20/22,,Zillow Group - Supplemental,,0,36
4/18/22,0,,ADWorks,,,Zillow Group,39,Closure,,Sector: 53: Real Estate Rental & Leasing,,,Not stated,0,3/21/22,,2/17/22,,Zillow Group - Supplemental,,0,39
2/16/22,0,,Not Disclosed,,,Ready Responders Inc.,1,Not disclosed,,Sector 62 Healthcare  & Social Services,,,Director Product Security,0,2/1/22,,2/18/22,,Ready Responders Inc.,,0,1
5/23/22,0,,Rural Consortium (Salida),,,Watsonville Community Hospital,Unknown,Closure,,Sector 62: Healthcare & Social Assistance,,,Not stated,Unknown,5/16/22,,3-17-22,,Watsonville Community Hospital,,Unknown,Unknown
5/20/22,0,,ADWorks,,,Zillow Group,44,Closure,,Sector 53: Real Estate Rental & Leasing,,,Not stated,0,1/2/22,,3/21/22,,Zillow Group - Supplemental,,0,44
7/30/2022,9,,Pikes Peak/Teller,,,Cripple Creek,0,Closure,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,0,3/3/2022,,4/15/2022,,Cripple Creek Care Center,,0,9
6/2/22,0,,Weld,,,Sparboe Farms,0,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),0,05/04/22,,5/2/22,,Sparboe Farms,,95,95
7/21/22,0,,Rural Consortium (Salida),,,Watsonville Community Hospital,658,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),0,7/14/22,,5/11/22,,Watsonville Community Hospital (Update),,0,658
9/26/22,0,,Denver,,,,10,COVID/Pandemic,,Sector 52: Finance and Insurance,,,Not stated,0,9/26/2024,,6/1/2022,,All Money Financial Group,,0,10
6/24/22,0,,PikePeak/Teller,,,Total Energy Solutions,0,Lost funding,,Sector 22: Utilities,,,Not stated,0,6/13/2022,,6/13/22,,Total Energy Solutions,,6,6
8/22/2022,0,,Pikes Peak/Teller,,,Integrated Health,144,Closure,,Sector 62: Healthcare & Social Assistance,,,Health care professionals,0,8/22/2022,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,0,144
8/22/22,0,,Pikes Peak/Teller,,,Vivage,144,Closure,,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022,,6/23/22,,Vivage,,0,144
8/31/2022,0,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),0,8/17/2022,,7/11/2022,,Watsonville Community Hospital (Update),,0,673
9/30/22,0,,Denver,,,HSS Inc.,230,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,0,9/1/2022,,7/12/22,,HSS Inc.,,0,230
7/28/22,0,,Jefferson,,,Metco Arvada,60,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,See WARN,0,7/28/22,,8/1/22,,Metco Landscaping (Arvada),,0,60
7/28/22,0,,ADWorks,,,Metco Aurora HQ,165,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,See WARN,0,7/28/22,,8/1/22,,Metco Landscaping (Aurora HQ),,0,165
7/28/22,0,,ADWorks,,,Metco Aurora,44,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,See WARN,0,7/28/22,,8/1/22,,Metco Landscaping (Aurora),,0,44
7/28/22,0,,El Paso,,,Metco Colo Springs,36,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,See WARN,0,7/28/22,,8/1/22,,Metco Landscaping (Colo Springs),,0,36
7/28/22,0,,ADWorks,,,Metco Englewood,38,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,See WARN,0,7/28/22,,8/1/22,,Metco Landscaping (Englewood),,0,38
6/30/2023,0,,Denver,,,Chord Energy,104,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),0,12/1/2022,,9/29/22,,Chord Energy,,0,104
12/20/22,0,,"Denver, Boulder",,,Platerra,121,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,Not stated,0,11/30/2022,,9/29/22,,Platerra Foods,,0,121
10/21/22,0,,ADWorks,,,Starry Inc.,41,Business Changes,,Sector 51: Information,,,Various (See WARN),0,10/21/2022,,10/20/22,,Starry Inc.,,0,41
11/9/22,0,,Pikes Peak/Teller,,,Astra Space inc.,1 (of 72 in CO),Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),0,11/9/2022,,11/9/22,,Astra Space Inc.,,0,72 (1 in CO)
1/20/23,0,,Denver,,,,1,Unknown,,Sector 62:Healthcare & Social Assistance,,,Trainer,0,1/20/2023,,11/21/22,,Rume Health,,0,1
1/20/23,0,,Boulder,,,Twitter Supplemental,38 (resigned voluntarily),Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),0,1/20/2023,,11/25/22,,Twitter (Boulder) Supplemental,,0,38 (voluntarily resigned)
,0,,Boulder,,,Inscripta,43,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,Various (See WARN),0,,,12/2/22,,Inscripta,,0,43
2/17/23,0,,Denver,,,Centura Porter Place,55,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),0,2/17/2023,,12/14/22,,Centura Porter Place,,0,55
1/3/23,0,,Pueblo,,,Wanzek Construction,666,Cancellation of Contract,,Sector 23: Construction,,,Unknown,0,1/3/2023,,1/3/23,,Wanzek Construction,,0,666
,,,,,,,,,,,,,,,,,TOTAL,,,,,2857
12/31/21,,,,,,,160,Sale of Company,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,12/31/21,,12/30/21,,513 Hotel Operating LLC,,0,
5/31/21,,,,,,,233,Loss of contract,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,5/31/21,,5/6/21,,ABM,,0,
4/23/21,,,,,,,5,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,4/23/21,,4/23/21,,ART Asset Adjusters,,0,
1/5/2022,,,,,,,10,Reduction in Force,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",,0,1/5/2022,,1/5/2022,,Automotive Titling Company,,0,
8/31/21,,,,,,,89,Other,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,0,8/31/2021,,6/22/2021,,"Computer Task Group, Inc",,0,
3/31/21,,,,,,,107,Closure,,Sector 51: Information,,Not dislclosed,Concentrix,0,3/31/21,,1/25/21,,Concentrix,,0,
10/2/21,,,,,,,8,Closure,,Sector 81: Other services (except public administration),,Direct Support Professional,Continuum of Colorado,0,10/2/2021,,8/2/2021,,Continuum of Colorado,,0,
11/8/21,,,,,,,5,Closure,,Sector 81: Other services (except public administration),,Direct Support Professional,Contiuum of Colorado,0,11/8/2021,,9/7/2021,,Continuum of Colorado,,0,
11/8/21,,,,,,,9,Closure,,Sector 81: Other services (except public administration),,Direct Support Professionals,Continuum of Colorado,0,11/8/2021,,9/7/2021,,Continuum of Colorado,,0,
10/15/2021,,,,,,,56,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Denver,0,10/15/2021,,9/9/2021,,Crestone Peak Resources LLC,,0,
10/15/2021,,,,,,,90,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak Weld,0,10/15/2021,,9/9/2021,,Crestone Peak Resources LLC,,0,
10/15/2021,,,,,,,13,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,Crestone Peak ADW,0,10/15/2021,,9/9/2021,,Crestone Peak Resources LLC,,0,
4/1/21,,,,,,,93,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Crestview Management LLC,0,4/1/21,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,0,
11/5/2021,,,,,,,12,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,Unknown,First Nation,0,10/7/21,,10/7/2021,,First Nation Group,,0,
10/1/2021,,,,,,,1,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,House cleaning,Haley Jackson,0,10/1/2020,,10/1/2020,,Haley A Jackson,,0,
3/11/2021,,,,,,,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,3,Hill,3,1/17/2019,,3/11/2021,,Hill,,3,
12/31/21,,,,,,,94,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,12/31/21,,11/29/21,,HSS Inc.,,0,
5/4/21,,,,,,,107,Closure,,Sector: 61 Educational Services,,Not dislclosed,Johnson & Wales University,0,5/4/21,,2/18/21,,Johnson & Wales University,,0,
8/5/21,,,,,,,102,Closure,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,6/4/21,,6/1/21,,Katerra Inc.,,0,
8/5/21,,,,,,,-,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,0,6/4/21,,6/3/21,,Katerra Inc. Update Supplemental,,0,
8/5/21,,,,,,,-,Seeking sale or purchase,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,0,6/4/21,,7/2/21,,Katerra Inc. Update Supplemental2,,0,
10/10/21,,,,,,,"61 total, 4 in CO",Eliminating Field Operations,,Sector 561621: Security Systems Services,,Field Sales & Management,Monitronics International - Brinks Home,0,10/10/21,,12/20/21,,Monitronics International- Brinks Home,,0,
12/31/2020,,,,,,,0,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Monkeys Avatar,0,9/15/2020,,9/1/2020,,Monkey's Avatar,,2,
9/13/2021,,,,,,,3,COVID/Pandemic Related,,Sector 23: Construction,,Selling and building,Moore Bros,3,9/13/2021,,9/13/2021,,Moore Bros,,0,
7/29/21,,,,,,,400,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Novartis,0,7/9/21,,3/24/21,,"Novartis Gene Therapies, Inc.",,0,
2/27/2021,,,,,,,87,Other,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,Orion Logistics,0,12/27/2020,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,
12/22/21,,,,,,,83,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,0,12/22/21,,11/22/21,,Ouray Silver Mines,,0,
4/30/21,,,,,,,44,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,Pomeroy Technologies,0,4/30/21,,2/26/21,,PomeroyTechnologies,,0,
12/31/2021,,,,,,,0,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,Not disclosed,Process Solutions,2,7/15/2021,,7/15/2021,,"Process Solutions of Durango, Inc.",,0,
12/31/21,,,,,,,417,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,12/31/21,,3/23/21,,Santander Consumer USA,,0,
N/A,,,,,,,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Southwest Airlines Update,0,N/A,,1/8/2021,,Southwest Airlines - Update,,0,
4/21/2021,,,,,,,3,Other,,Sector 81: Other services (except public administration),,4,SSDI,4,4/21/2019,,4/21/2019,,SSDI,,2,
3/28/21,,,,,,,76,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Strive Communities Management,0,3/15/21,,1/14/21,,Strive Communities Management,,0,
8/1/21,,,,,,,287,Other,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,T. Rowe Price,0,8/1/21,,5/19/21,,T. Rowe Price,,0,
8/6/2021,,,,,,,0,Other,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,8/5/2021,,6/4/2021,,T&H Services LLC,,50,
5/1/2021,,,,,,,4,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,Gardeners and landscapers,Beez Kneez,0,7/20/2020,,8/15/2021,,The beez kneez organic gardens,,2,
,,,,,,,2,Closure,,Sector 22: Utilities,,2,,2,7/1/2022,,7/4/2022,,RR landscaping and remodeling,,2,
,,,,,,,2,Natural disaster,,Sector 31-33: Manufacturing,,2,,2,7/1/2022,,7/1/2022,,RR landscaping and remodeling,,2,
