fein,at_the_location,company,email,end_date,received_date,notes,permanent_job_losses,notice_date,location,dropdown,reason,occupations,workforce_area,begin_date,workforce_region,jobs,reduced_hours,letter,phone,contact,furloughs,temporary_job_losses,naics
,,JVS Masonry,,5/21/25,3/31/25,,44,4/1/25,,,Closure,Not Specified,Adams,5/31/25,,44,0,JVS Masonry,,,0,0,23: Construction
,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,,89,4/1/25,,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,4/15/25,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,62: Healthcare
,,Thule Inc.,,10/3/25,4/16/25,,22,4/16/25,,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,10/3/25,,22,0,Thule Inc.,,,0,0,Sector 31-33: Manufacturing
,,Battelle,,7/3/25,4/21/25,,234,4/21/25,,,Closure - Project End,Various (See WARN),Pueblo,6/20/25,,234,0,Battelle,,,0,0,"56,2910: Remediation Services"
,,Hallcon,,6/25/25,4/24/25,,104,4/24/25,,,Closure,Various (See WARN),Multiple,4/25/25,,104,0,Hallcon,,,0,0,48:49: Transportation
,,TIAA,,,4/29/25,,84,4/29/25,,,Closure/Move to smaller office,Various (See WARN),Denver,,,84,0,TIAA,,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,,Chevron,,7/1/25,5/2/25,,125,5/2/25,,,Reduction in Force,Various (See WARN),Denver,7/1/25,,125,0,Chevron,,,0,0,"32,4110: Petroleum Refineries"
,,Amentum,,8/25,6/5/25,,92,6/5/25,,,Closure,Various (See WARN),Pueblo,8/25,,92,0,Amentum,,,0,0,"54,1330: Engineering Services"
,,Dish Network LLC,,3/8/24,1/8/24,,157,1/8/24,,,Not stated,Multiple (See WARN),Arapahoe/Douglas,3/8/24,,157,0,Dish Network,,,0,0,Sector 51: Information
,,Lost Boys Interactive LLC,,3/15/24,1/13/24,,4,1/11/24,,,Not stated,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4,0,Lost Boys Interactive,,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
,,ABM Industry Group,,3/18/24,1/18/24,,94,1/18/24,,,Loss of contract w/Amazon,Multiple (See WARN),Adams,3/18/24,,94,0,ABM Industry Group,,,0,0,Sector 23: Construction
,,Dish Network LLC,,3/19/24,1/19/24,,9,1/19/24,,,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,3/19/24,,9,0,Dish Network 1-19-2024,,,0,0,Sector 51: Information
,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,,124,1/4/24,,,Facility closure,Multiple (See WARN),Boulder,3/4/24,,124,0,Flatirons Health & Rehab (Axiom Healthcare),,,0,0,Sector 62: Health Care and Social Assistance
,,Amentum,,3/31/24,1/30/24,,45,1/30/24,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Pueblo,3/1/24,,45,0,Amentum,,,0,0,"Sector: 56,2910: Remediation Services"
,,IMI Norgren LLC,,6/30/24,1/30/24,,60,1/30/24,,,Site Consolidation and Office Relocation,Unknown,Arapahoe/Douglas,4/1/24,,60,0,IMI Norgren LLC,,,0,0,Sector: 31-33 Manufacturing
,,Block Inc.,,3/30/24,1/30/21,,13,1/30/24,,,Not Stated,Unknown,Unknown (Remote Workers),3/30/24,,13,0,Block Inc,,,0,0,Sector 51: Information
,,BillGO Inc.,,3/31/24,1/31/24,,80,1/31/24,,,Change in current business opportunities,Multiple (See WARN),Larimer,3/31/24,,80,0,BillGO Inc.,,,0,0,Sector 52: Finance and Insurance
,,SP+ Corporation,,1/31/24,1/31/24,,56,1/31/24,,,Not Stated,Multiple (See WARN),Denver,1/31/24,,56,0,SP+ Corporation,,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages
,,Dish Network LLC,,4/20/24,2/20/24,,53,2/20/24,,,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,4/20/24,,53,0,Dish Network 2-20-2024,,,0,0,Sector 51: Information
,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,2/22/24,,75,2/22/24,,,Loss of contract,Multiple (See WARN),Adams,4/22/24,,75,0,Daifuku Services-Thornton,,,0,0,Sector 33: Manufacturing
,,Daifuku Services America Corporation -Colo Springs,,5/6/24,2/22/24,,89,2/22/24,,,Loss of contract,Multiple (See WARN),Pikes Peak-Colo Springs,4/22/24,,89,0,Daifuku Services-Colo Springs,,,0,0,Sector 33: Manufacturing
,,Daifuku Services America Corporation -Aurora,,5/6/24,2/22/24,,32,2/22/24,,,Loss of contract,Multiple (See WARN),Arapahoe/Douglas,4/22/24,,32,0,Daifuku Services-Aurora,,,0,0,Sector 33: Manufacturing
,,Carestream Health Inc.,,5/10/24,2/26/24,,210,2/26/24,,,Facility closure,Multiple (See WARN),Weld,4/26/24,,210,0,Carestream Health Inc,,,0,0,Sector 33: Manufacturing
,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,,175,2/27/24,,,Loss of contract,Unknown,Weld,4/18/24,,175,0,"Packers Sanitation Services, Inc",,,0,0,Sector 56: Waste Management and Remediation Services
,,Dish Network LLC,,5/11/24,3/12/24,,5,3/12/24,,,Reduction in Force,Multiple (See WARN),Arapahoe/Douglas,5/11/24,,5,0,Dish Network LLC,,,0,0,Sector 51: Information
,,Carestream Health Inc. - Update,,5/24/24,3/21/24,,19,3/20/24,,,Reduction in Force,See WARN Exhibit A,Weld,5/24/24,,19,0,Carestream Health Update,,,0,0,Sector 33: Manufacturing
,,CommuteAir,,5/23/24,3/20/24,,40,2/23/24,,,Reduction in Force,See WARN,Denver,5/23/24,,40,0,CommuteAir,,,0,0,Sector 48: Transportation and Warehousing
,,Bionano Genomics Inc.,,5/24/24,3/22/24,,76,3/21/24,,,Reduction in Force,See WARN,San Diego (remote CO Workers),5/24/24,,76,0,Bionano Genomics Inc.,,,0,0,Sector 33: Manufacturing
,,Developmental Disabilities Resource Center,,6/30/24,3/28/24,,46,3/11/24,,,Reduction in Force,See WARN,Jefferson,6/30/24,,46,0,DDRC,,,0,0,Sector 62: Healthcare and Social Assistance
,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,,56,3/27/24,,,Closure,See WARN,Denver,5/31/24,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,Sector 72: Accommodation & Food Services
,,Volta/Volta Charging Industries,,5/31/24,4/3/24,,1,3/29/24,,,Closure,See WARN (Various Positions),Not Stated,5/31/24,,1,0,Volta/Volta Charging Industries,,,0,0,Sector 33: Manufacturing
,,HealthHelp (a WNS Company),,8/2/24,4/9/24,,1,4/3/24,,,Reduction in Force,Various (See WARN),Arapahoe/Douglas,6/2/24,,1,0,HealthHelp,,,0,0,Sector  55: Management of Companies & Enterprises
,,Checkr,,6/10/24,4/9/24,,92,4/9/24,,,Reduction in Force,Various (See WARN),Denver,6/10/24,,92,0,Checkr,,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,Wheels Up Partners LLC,,6/16/24,4/17/24,,65,4/17/24,,,Closure (Cease Operations),Various (See WARN),Rural Consortium (Broomfield),6/16/24,,65,0,Wheels Up Partners LLC,,,0,0,Sector 48: Transportation and Warehousing
,,Carestream Health,,6/28/24,4/25/24,,25,4/25/24,,,Reduction in Force,Varous (See WARN),Weld,6/28/24,,25,0,Carestream Health,,,0,0,Sector 33: Manufacturing
,,University of Denver,,6/30/24,4/30/24,,118,4/30/24,,,Contract with Sodexo,Custodian positions,Denver,6/30/24,,118,0,University of Denver,,,0,0,Sector 61: Educational Services
,,Radial,,6/28/24,5/1/24,,84,5/1/24,,,Selling Customer Care Unit,See WARN.,Remote Workforce,6/28/24,,84,0,Radial,,,0,0,"Sector 54: Professional, Scientific & Technical Services"
,,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,,330,5/1/24,,,Loss of state funding,All positions/ job titles not specified,Denver,6/30/24,,330,0,Rocky Mountain Crisis Partners,,,0,0,Sector 62: Healthccare & Social Assistance
,,Newrez LLC,,7/1/24,5/2/24,,103,5/2/24,,,Reduction in Force,See WARN.,Arapahoe/Douglas,7/1/24,,103,0,NewRez LLC,,,0,0,Sector 52: Finance and Insurance
,,Walmart Store #6178,,6/7/24,5/13/24,,141,5/13/24,,,Closure,Associates,Arapahoe/Douglas,6/7/24,,141,0,Walmart #6178,,,0,0,Sector 45: Retail Trade
,,Pfizer Research,,8/24/2024,5/15/24,,Not specified,5/15/24,,,Reduction in Force,Not specified,Boulder,7/15/24,,Not specified,0,Pfizer,,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,Amentum,,7/31/24,5/21/24,,11,5/21/24,,,Closure (end of Milestone 7),See WARN,Pueblo,7/1/24,,11,0,Amentum,,,0,0,"Sector: 56,2910: Remediation Services"
,,Carestream (Update),,8/5/24,5/21/24,,18,5/21/24,,,Reduction in Force,See WARN.,Weld,7/22/24,,18,0,Carestream,,,0,0,Sector 33: Manufacturing
,,Mindspring,,6/3/24,5/31/24,,65,5/31/24,,,Reduction in Force,See WARN.,Mesa,5/31/24,,71,0,Mindspring,,,0,6,Sector 62: Healthcare & Social Assistance
,,Mindspring (Update),,6/4/24,6/4/24,,49,6/4/24,,,Reduction in Force,See WARN. Updated from 65 to 49,Mesa,6/4/24,,49,0,See note below.,,,0,0,Sector 62: Healthcare & Social Assistance
,,NewRez LLC,,8/2/24,6/3/24,,317,6/3/24,,,Reduction in Force,See WARN.,Arapahoe/Douglas,8/2/24,,317,0,NewRez LLC CORRECTION,,,0,0,Sector 52: Finance and Insurance
,,TSG Ski & Golf,,12/1/24,6/14/24,,3,6/14/24,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,,63,0,TSG Ski & Golf,,,13,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,Saint Paul Health Center,,9/1/24,6/18/24,,131,6/18/24,,,End of Contract,Various. See WARN.,Denver,9/1/24,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,0,Sector 62: Healthcare and Social Assistance
,,Wells Fargo,,12/21/24,6/18/24,,80,6/18/24,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,8/1/24,,80,0,Wells Fargo,,,0,0,Sector 52: Finance and Insurance
,,Newrez LLC,,8/26/24,6/27/24,,187,6/27/24,,,Reduction in Force,See WARN.,Arapahoe/Douglas,8/26/24,,187,0,NewRez LLC Update,,,0,0,Sector 52: Finance and Insurance
,,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,,7,7/8/24,,,Closure (Cease Operations),Various (See WARN),Pikes Peak,8/4/24,,7,0,Sodexo-St Francis Interquest,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,,48,7/8/24,,,Closure (Cease Operations),Various (See WARN),Pikes Peak,8/4/24,,48,0,Sodexo-St Francis Medical Center,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,Sodexo - Penrose Hospital,,8/4/24,7/8/24,,52,7/8/24,,,Closure (Cease Operations),Various (See WARN),Pikes Peak,8/4/24,,52,0,Sodexo-Penrose Hospital,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,LogRhythm,,9/14/24,7/17/24,,80,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,RC: Broomfield,9/9/24,,80,0,LogRhythm,,,0,0,"Sector 54: Professional, Scientific & Technical Services"
,,Carestream Health,,9/16/24,7/17/24,,21,7/17/24,,,Reduction in Force,Various (See WARN),Weld,9/16/24,,21,0,Carestream Health,,,0,0,Sector 33: Manufacturing
,,Amentum,,9/30/24,7/29/24,,72,7/29/24,,,Closure (upon completion of project),Various,Pueblo,9/30/24,,72,0,Amentum,,,0,0,"Sector 56,2910: Remediation Services"
,,Radial,,9/30/24,7/30/24,,79,7/30/24,,,Closure,Various,Remote locations in CO,9/30/24,,79,0,Radial,,,0,0,"Sector 54: Professional, Scientific & Technical Services"
,,TPS Parking Mgmt,,9/30/24,7/31/24,,85,8/1/24,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,9/30/24,,79,0,TPS Parking Mgmt,,,0,0,"Sector 81, 2930: Parking Lots and Garages"
,,True Value,,11/1/24,8/8/24,,49,8/8/24,,,Change in Business,Merchandise Handlers,Denver,9/6/24,,49,0,True Value,,,0,0,"Sector 44,4130: Hardware Stores"
,,Casey's Pond,,11/30/24,8/20/24,,63,8/19/24,,,Sale of Business,Not specified,RC: Rural Resort,10/18/24,,63,0,Caseys Pond,,,0,0,Sector 62: Healthcare and Social Assistance
,,Wells Fargo,,12/31/24,8/20/24,,70,8/20/24,,,Not specified,Not specified,Arapahoe Douglas,11/20/24,,70,0,Wells Fargo,,,0,0,"Sector 52,2110 Commercial Banking"
,,ImmunityBio Inc.,,10/29/24,8/30/24,,25,8/30/24,,,See WARN.,See WARN,Boulder,10/29/24,,5,0,ImmunityBio Inc,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,Lost Boys Interactive LLC,,9/9/24,9/9/24,,3,9/6/24,,,See WARN.,See WARN,RC: Boulder & Larimer,9/9/24,,3,0,Lost Boys Interactive,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,Sodexo Service West (SDH),,11/9/24,9/13/24,,55,9/13/24,,,See WARN.,See WARN,Adams,11/9/24,,55,0,Sodexo Service West,,,0,0,"Sector 72,2319: Food Service Contractors"
,,"AGC Biologics, Inc.",,11/22/24,9/18/24,,85,9/18/24,,,Restructure and Partial Closure-See WARN,Various (See WARN),Boulder,11/22/24,,85,0,"AGC Biologics, Inc.",,,0,0,Sector 541714: Research and Development in Biotechnology
,,Sinton Dairy Foods Company,,12/30/26,9/26/24,,64,9/26/24,,,Closure,Various (See WARN),Colo Springs,12/30/26,,64,0,Sinton Dairy Foods Company,,,0,0,Sector 31-33: Manufacturing
,,Kaleo Inc.,,11/30/24,9/30/24,,1,9/30/24,,,Medical Sales Specialist,See WARN,Remote location in CO,11/30/24,,1,0,Kaleo Inc.,,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
,,Thiess,,12/28/24,10/29/24,,112,10/29/24,,,Closure,Predominately Heavy equipment operators,Rural Consortium,11/28/24,,112,0,Thiess,,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
,,Chord Energy,,5/23/25,11/4/24,,313,11/4/24,,,Discontinuing Operations,Various (See WARN),Denver,11/4/24,,313,0,Chord Energy,,,0,0,"Sector: 56,2910: Remediation Services"
,,UPS,,1/15/25,11/14/24,,404,11/14/24,,,"Partial, Temporary Closure",Not specified,Adams,1/15/25,,404,0,UPS,,,0,0,Sector:  492110: Couriers & Express Delivery Services
,,Boeing,,1/17/25,11/15/24,,62,11/15/24,,,Not disclosed,Not specified,"Arapahoe, Denver, El Paso",1/17/25,,63,0,Boeing,,,0,0,"Sector 33,6411: Aircraft Manufacturing"
,,Brown Brothers Resources Holding,,12/31/24,12/2/24,,121,12/2/24,,,Closure,Various,Adams,12/6/24,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,0,Sector 23: Construction
,,Russ Davis Wholesale,,2/1/25,12/2/24,,109,12/2/24,,,Closure,Various,Pueblo,1/31/25,,109,0,Russ Davis Wholesale,,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
,,Natural Fiber Welding,,2/8/25,12/10/24,,1,12/10/24,,,Unforseen business circumstance,Sr. Program Manager,Denver,2/8/25,,1,0,Natural Fiber Welding,,,0,0,"Sector 31,314: Broadwoven Fabric Mills"
,,GetInsured,,2/19/25,12/20/24,,1,12/20/24,,,Not specified,Customer Service Representative I,Arapahoe,2/19/25,,1,0,GetInsured,,,0,0,Sector 52: Finance and Insurance
,,Wanzek Construction,,1/3/23,1/3/23,,666,1/3/23,,,Sudden Contract Loss,Various construction positions,Pueblo,1/3/23,,Unknown,0,Wanzek Construction,,,0,0,Sector 23: Construction
,,Gymshark,,3/24/23,1/16/23,,67,1/9/23,,,Ceasing Operations in some areas of the company,Not Stated,Denver,3/10/23,,67,0,Gymshark,,,0,0,Sector 31: Manufacturing
,,Specialized Bicycle Components,,1/13/23,1/1123,,15,1/11/23,,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/13/23,,15,0,Specialized Bicycle Components,,,0,0,Sector 42: Wholesale Trade
,,DCP Midstream,,4/1/24,1/31/23,,136,1/25/23,,,Not Stated,Not Stated,Denver,3/31/23,,136,0,DCP Midstream,,,0,0,Sector 22: Natural Gas Distribution
,,Curaleaf,,3/26/23,1/31/23,,47,1/26/23,,,RIF/Change in Business,Various (see WARN letter),Pueblo,3/26/23,,47,0,Curaleaf,,,0,0,Sector 32: Manufacturing
,,Pinnacle Architectural Lighting Inc.,,3/1/24,2/1/23,,151,2/1/23,,,Restructuring & Reorganization,Electrical Assemblers & Varous,Denver,6/30/23,,151,0,Pinnacle Architectural Lighting,,,0,0,Sector  541490: Other Specialized Design Services
,,Covercraft Industries LLC,,4/14/23,2/14/23,,49,2/9/23,,,Closure,Not Stated,Arapahoe/Douglas,4/14/23,,49,0,Covercraft Industries,,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills
,,WIX.com,,2/15/23,2/15/23,,62,2/15/23,,,Unforseen Business Circumstances,See WARN,Denver,2/15/23,,62,0,WiX 2-15-23,,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services"
,,Chipper Cash,,2/17/23,2/16/23,,5,2/16/23,,,Not Stated,See WARN,Various,02/17/23,,5,0,Chipper Cash,,,0,0,Sector 51: Information
,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,2/27/23,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Aspen Sports Snowmass Mall,,,3/2/23,,,2/27/23,,,,,,,,13,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Aspen Sports St. Regis Retail,,,3/2/23,,,2/27/23,,,,,,,,9,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Aspen Sports Viewline Retail,,,3/2/23,,,2/27/23,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,2/27/23,,,,,,,,3,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Aspen Sports Demo,,,3/2/23,,,2/27/23,,,,,,,,5,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Aspen Sports Tune - Snowmass,,,3/2/23,,,2/27/23,,,,,,,,6,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Aspen Sports Valet - Snowmass,,,3/2/23,,,2/27/23,,,,,,,,3,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Burton Telluride Retail,,,3/2/23,,,2/27/23,,,,,,,,5,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Neve Sports - Telluride,,,3/2/23,,,2/27/23,,,,,,,,10,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Patagonia Snowmass,,,3/2/23,,,2/27/23,,,,,,,,7,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Telluride Sports Camel's Garden,,,3/2/23,,,2/27/23,,,,,,,,8,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,2/27/23,,,,,,,,10,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Telluride Sports - Franz Klammer,,,3/2/23,,,2/27/23,,,,,,,,14,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Telluride Sports - Gondola Plaza,,,3/2/23,,,2/27/23,,,,,,,,10,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Telluride Sports Main Street,,,3/2/23,,,2/27/23,,,,,,,,16,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Telluride Sports - The Peaks,,,3/2/23,,,2/27/23,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,The North Face - Snowmass,,,3/2/23,,,2/27/23,,,,,,,,6,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,The North Face - Telluride Retail,,,3/2/23,,,2/27/23,,,,,,,,4,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods"
,,Friday Health Plans,,4/30/23,3/1/23,,98,3/1/23,,,Reduction in Business,Various: See WARN,Rural Consortium (Alamosa) & Denver,4/30/23,,98,0,Friday Health Plans,,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance"
,,Aspiration Partners Inc.,,6/1/23,3/24/23,,4 (of 178),3/24/23,,,Restructing and streamlining,Various (See WARN),"Denver, Broomfield",5/26/2023,,4,0,Aspiration,,,0,0,Sector:55 Management of Companies & Enterprises
,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,76,3/30/23,,,Not stated,Various (See WARN),"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,76,0,Laramar Group LLC,,,0,0,Sector 53: Real Estate and Rental & Leasing
,,Prescient LLC,,12/31/23,4/2/23,,50,3/31/23,,,Mass layoff,Not Stated,Jefferson,3/31/2023,,50,0,Prescient LLC,,,0,0,Sector 33: Manufacturing
,,David's Bridal,,Multi phase (See WARN),4/14/23,,138,4/14/23,,,Bankrupcy,Various (See WARN),Multi area,Multi Phase (See WARN),,138,0,David's Bridal,,,0,0,Sector 44: Retail Trade
,,MV Transportation,,6/30/23,4/28/23,,198,4/27/23,,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Denver,6/30/23,,198,0,MV Transportation,,,0,0,Sector 48: Transportation & Warehousing
,,Via Mobility Services,,7/1/23,5/22/23,,120,5/1/23,,,Loss of Contract,"Administrative support, operatives,  & service workers.",Denver,7/1/2023,,120,0,Via Mobility Services,,,0,0,Sector 48: Transporation and Warehousing
,,Davids Bridal (Update),,6/30/23,5/24/23,,138,5/24/23,,,Bankrupcy,Various (See WARN),Multi area,6/23/23,,138,0,Davids Bridal Update,,,0,0,Sector 44: Retail Trade
,,Amentum,,7/28/2023,5/26/23,,19,5/26/23,,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,7/27/2023,,19,0,Amentum,,,0,0,"Sector: 56,2910: Remediation Services"
,,Hard Rock Cafe International STD,,7/29/23,5/30/23,,54,5/30/23,,,Closure,Restaurant workers,Denver,7/29/2023,,54,0,Hard Rock Cafe,,,0,0,Sector 72: Accommodation & Food Services
,,Davids Bridal (Update),,9/2/2023,6/12/23,,138,6/12/23,,,Bankrupcy,Not disclosed,Multi Area,8/20/2023,,138,0,Davids Bridal Update,,,0,0,Sector 44: Retail Trade
,,Gannett (Pueblo Chieftian),,8/14/23,6/13/23,,50,6/13/23,,,Closure of production & distribution operations,Production positions (see WARN),Pueblo,8/14/2023,,50,0,Gannett Pueblo Chieftain,,,0,0,Sector 2022: Publishing
,,Bitwise Industries,,8/14/23,6/14/23,,13,6/14/23,,,Mass layoff,Multiple (See WARN),Multi Area,8/14/2023,,13,0,Bitwise Industries,,,0,0,"Sector 54: Professional, Scientific, & Technical Services"
,,Friday Health Plans Update (6-19-23),,7/6/23,6/19/23,,323,6/19/23,,,Mass Layoff,Rural Consortium and Denver,"Rural Consortium, Denver",6/23/2023,,323,0,Friday Health Plans Update 6-19-23,,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
,,Autism Home Support Services (Greeley),,9/19/23,6/20/23,,70,6/20/23,,,Mass Layoff,Multiple (See WARN),Weld,8/21/2023,,70,0,Autism Home Support Srvs Greeley,,,0,0,"Sector 62,1600: Home Healthcare Services"
,,Autism Home Support Services (Westminster),,9/19/23,6/20/23,,68,6/20/23,,,Mass Layoff,Multiple (See WARN),Adams,8/21/2023,,68,0,Autism Home Support Svs Westminster,,,0,0,"Sector 62,1600: Home Healthcare Services"
,,Autism Home Support Services (Centennial),,9/19/21,6/20/23,,101,6/20/23,,,Mass Layoff,Multiple (See WARN),ADWorks,8/21/2023,,101,0,Autism Home Support Services Centennial,,,0,0,"Sector: 62,1600 Home Healthcare Services"
