reason,workforce_area,jobs,notice_date,letter,company,email,location,received_date,naics,furloughs,fein,occupations,begin_date,end_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,at_the_location,phone,workforce_region
Strategic Business Decision,RR (Aspen),,2/27/23,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,,3/2/23,"Sector:45,451 : Sporting Goods",0,,Various: See WARN,5/1/2023,11/1/23,,69,0,,0,,,
,,4,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,13,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,9,2/27/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,4,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,3,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,5,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Demo,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,6,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,3,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,5,2/27/23,SSI Venture-Aspen Sports,Burton Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,10,2/27/23,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,7,2/27/23,SSI Venture-Aspen Sports,Patagonia Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,8,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,10,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,14,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,10,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,16,2/27/23,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,4,2/27/23,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,6,2/27/23,SSI Venture-Aspen Sports,The North Face - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
,,4,2/27/23,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
Reduction in Business,Rural Consortium (Alamosa) & Denver,98,3/1/23,Friday Health Plans,Friday Health Plans,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Various: See WARN,4/30/23,4/30/23,,98,0,,0,,,
Restructing and streamlining,"Denver, Broomfield",4,3/24/23,Aspiration,Aspiration Partners Inc.,,,3/24/23,Sector:55 Management of Companies & Enterprises,0,,Various (See WARN),5/26/2023,6/1/23,,4 (of 178),0,,0,,,
Not stated,"Denver, Broomfield",76,3/30/23,Laramar Group LLC,Laramar Group LLC,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,76,0,,0,,,
Mass layoff,Jefferson,50,3/31/23,Prescient LLC,Prescient LLC,,,4/2/23,Sector 33: Manufacturing,0,,Not Stated,3/31/2023,12/31/23,,50,0,,0,,,
Bankrupcy,Multi area,138,4/14/23,David's Bridal,David's Bridal,,,4/14/23,Sector 44: Retail Trade,0,,Various (See WARN),Multi Phase (See WARN),Multi phase (See WARN),,138,0,,0,,,
Not specified,Denver,198,4/27/23,MV Transportation,MV Transportation,,,4/28/23,Sector 48: Transportation & Warehousing,0,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,6/30/23,,198,0,,0,,,
Loss of Contract,Denver,120,5/1/23,Via Mobility Services,Via Mobility Services,,,5/22/23,Sector 48: Transporation and Warehousing,0,,"Administrative support, operatives,  & service workers.",7/1/2023,7/1/23,,120,0,,0,,,
Bankrupcy,Multi area,138,5/24/23,Davids Bridal Update,Davids Bridal (Update),,,5/24/23,Sector 44: Retail Trade,0,,Various (See WARN),6/23/23,6/30/23,,138,0,,0,,,
Closure (Phase 1),Pueblo,19,5/26/23,Amentum,Amentum,,,5/26/23,"Sector: 56,2910: Remediation Services",0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,7/28/2023,,19,0,,0,,,
Closure,Denver,54,5/30/23,Hard Rock Cafe,Hard Rock Cafe International STD,,,5/30/23,Sector 72: Accommodation & Food Services,0,,Restaurant workers,7/29/2023,7/29/23,,54,0,,0,,,
Bankrupcy,Multi Area,138,6/12/23,Davids Bridal Update,Davids Bridal (Update),,,6/12/23,Sector 44: Retail Trade,0,,Not disclosed,8/20/2023,9/2/2023,,138,0,,0,,,
Closure of production & distribution operations,Pueblo,50,6/13/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,6/13/23,Sector 2022: Publishing,0,,Production positions (see WARN),8/14/2023,8/14/23,,50,0,,0,,,
Mass layoff,Multi Area,13,6/14/23,Bitwise Industries,Bitwise Industries,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Multiple (See WARN),8/14/2023,8/14/23,,13,0,,0,,,
Mass Layoff,"Rural Consortium, Denver",323,6/19/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Rural Consortium and Denver,6/23/2023,7/6/23,,323,0,,0,,,
Mass Layoff,Weld,70,6/20/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),8/21/2023,9/19/23,,70,0,,0,,,
Mass Layoff,Adams,68,6/20/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,Multiple (See WARN),8/21/2023,9/19/23,,68,0,,0,,,
Mass Layoff,ADWorks,101,6/20/23,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,Multiple (See WARN),8/21/2023,9/19/21,,101,0,,0,,,
Mass Layoff,"Rural Consortium, Denver",120,6/30/23,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,6/30/23,Sector 62: Health Care and Social Assistance,0,,Rural Consortium,8/31/2023,8/31/33,,120,0,,0,,,
Reduction in Force (End Project),Rural Consortium  (Pueblo),27,7/3/23,Amentum,Amentum,,,7/3/23,"Sector: 56,2910: Remediation Services",0,,Multiple (See WARN),8/31/2023,8/31/23,,27,0,,0,,,
Reduction in Force (End Project),Adams,56,7/11/23,Bank of the West,Bank of the West,,,7/11/23,"Sector 52,2110: Commercial Banking",0,,Not specified in WARN,9/15/2023,9/15/23,,56,0,,0,,,
Closure,Pikes Peak,64,7/20/23,Namaste Alzheimer Center,Namasté Alzheimer Center,,,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,Medical Professionals (see WARN),10/1/2023,10/1/23,,64,0,,0,,,
"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,7/24/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Materials Handling, Inspector, Operators",9/22/2023,10/5/2023,,15,0,,0,,,
Closure,Unknown (possibly rural & remote),Unknown,7/28/23,Novembal,Novembal,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,9/30/2023,1/31/24,,Unknown,0,,0,,,
Closure,Unknown,331,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Not specified in WARN,7/30/2023,7/30/23,,"22,000*",0,,0,,,
,Unknown,Unknown,7/30/23,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,*,0,,0,,,
,Unknown,Unknown,7/30/23,See WARN for Yellow Corporation,USF Holland,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,*,0,,0,,,
,Unknown,Unknown,7/30/23,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,*,0,,0,,,
,Unknown,Unknown,7/30/23,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,*,0,,0,,,
Contract loss,Arapahoe/Douglas,24,8/2/23,KeHE,"KeHe Distributors, Inc.",,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Not disclosed,11/3/2023,11/3/23,,24,0,,0,,,
Mass Layoff,Arapahoe/Douglas,10,8/7/23,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Material Handling Distribution Operators 2&3,10/6/2023,10/19/23,,10,0,,0,,,
RIF,Unknown,61 (all locations)*,8/7/23,Astra Space Ops,Astro Space Operations,,,8/7/23,Sector 33: Manufacturing,0,,See WARN for details.,8/4/2023,8/4/23,,61,0,,0,,,
Closure,Pikes Peak,94,8/9/23,Federal Express,Federal Express - Colorado Springs,,,8/9/23,Sector 49: Transportation and Warehousing,0,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,11/3/23,,94,0,,0,,,
Closure,Pueblo,53,8/10/23,Federal Express,Federal Express  - Pueblo,,,8/10/23,Sector 49: Transportation and Warehousing,0,,See WARN for details,11/3/2023,11/3/23,,53,0,,0,,,
Closure (completion of milestone),Pueblo,14,8/11/23,Amentum,Amentum,,,8/11/23,"Sector: 56,2910: Remediation Services",0,,See WARN for details,10/12/2023,10/12/23,,14,0,,0,,,
Closure,Arapahoe/Douglas,154,8/18/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,8/18/23,Sector 45: Retail Trade,0,,See WARN for details.,10/17/2023,12/31/23,,2,0,,0,,,
Streamline Operations,Unknown,59 (all locations)*,8/18/23,Immunity BIo Inc.,Immunity Bio Inc.,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,10/17/23,,59,0,,0,,,
Restructuring following acquisition,"Denver, Weld",199 Max * (most all will be offered jobs),8/25/23,Chevron,Chevron USA,,,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,Not specified,10/31/2023,10/31/23,,Unknown,0,,0,,,
Contract ending,Rural Consortium,110,8/29/23,PSSI,Packers Sanitation Services (PSSI),,,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,Not specified,10/26/2023,10/26/23,,110,0,,0,,,
,Larimer & Rural Consortium,70,8/29/23,Aktiv Pharma,Aktiv Phama,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/25/23,8/25/23,,70,0,,0,,,
Closure,Jefferson,60,8/31/23,Prescient,Prescient LLC,,,8/31/23,Sector 33: Manufacturing,0,,Not specified,8/31/23,8/31/23,,60,0,,0,,,
,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,
,,*,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,Adams,122,3/11/21,DPI Specialty Foods,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,,122,0,,0,,,
Sale of Company,Pikes Peak/Teller,160,12/30/21,513 Hotel Operating,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,0,,Various,12/31/21,12/31/21,,160,0,,0,,,
Closure,Weld,143,1/3/22,Good Samaritan,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,0,,Healthcare workers,3/5/22,3/5/22,,143,0,,0,,,
Not disclossed,Boulder,87,1-4-22,Twitter Boulder,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1/4/23,,87,0,,0,,,
Unforeseeable business circumstances,AdWorks,194,1-16-22,American Financing,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Not provided,11/18/2022,12/23/22,,194,0,,0,,,
Closure,ADWorks,36,1/20/22,Zillow Group,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,0,,Not stated,1/3/22,3/21/22,,36,0,,0,,,
Closure,ADWorks,39,2/17/22,Zillow Group,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,0,,Not stated,3/21/22,4/18/22,,39,0,,0,,,
Not disclosed,Not Disclosed,1,2/18/22,Ready Responders Inc.,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,0,,Director Product Security,2/1/22,2/16/22,,1,0,,0,,,
Closure,Rural Consortium (Salida),Unknown,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,Unknown,,Not stated,5/16/22,5/23/22,,Unknown,Unknown,,0,,,
Closure,ADWorks,44,3/21/22,Zillow Group,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,0,,Not stated,1/2/22,5/20/22,,44,0,,0,,,
Closure,Pikes Peak/Teller,9,4/15/2022,Cripple Creek,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,3/3/2022,7/30/2022,,0,0,,9,,,
Closure (Temporary),Weld,95,5/2/22,Sparboe Farms,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Various (See WARN),05/04/22,6/2/22,,0,95,,0,,,
Closure (Sale of Business),Rural Consortium (Salida),658,5/11/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),7/14/22,7/21/22,,658,0,,0,,,
COVID/Pandemic,Denver,10,6/1/2022,,All Money Financial Group,,,,Sector 52: Finance and Insurance,0,,Not stated,9/26/2024,9/26/22,,10,0,,0,,,
Lost funding,PikePeak/Teller,6,6/13/22,Total Energy Solutions,Total Energy Solutions,,,,Sector 22: Utilities,0,,Not stated,6/13/2022,6/24/22,,0,6,,0,,,
Closure,Pikes Peak/Teller,144,6/23/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,0,,Health care professionals,8/22/2022,8/22/2022,,144,0,,0,,,
Closure,Pikes Peak/Teller,144,6/23/22,Vivage,Vivage,,,,Sector 62: Healthcare & Social Assistance,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,8/22/22,,144,0,,0,,,
Closure (Sale of Business),Rural Consortium (Salida),673,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),8/17/2022,8/31/2022,,673,0,,0,,,
Loss of Contract w/City of Denver,Denver,230,7/12/22,HSS Inc.,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,See WARN,9/1/2022,9/30/22,,230,0,,0,,,
Unforseen Business Circumstance,Jefferson,60,8/1/22,Metco Arvada,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,0,,See WARN,7/28/22,7/28/22,,60,0,,0,,,
Unforseen Business Circumstance,ADWorks,165,8/1/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,0,,See WARN,7/28/22,7/28/22,,165,0,,0,,,
Unforseen Business Circumstance,ADWorks,44,8/1/22,Metco Aurora,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,0,,See WARN,7/28/22,7/28/22,,44,0,,0,,,
Unforseen Business Circumstance,El Paso,36,8/1/22,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,0,,See WARN,7/28/22,7/28/22,,36,0,,0,,,
Unforseen Business Circumstance,ADWorks,38,8/1/22,Metco Englewood,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,0,,See WARN,7/28/22,7/28/22,,38,0,,0,,,
Merger wth Whiting & Oasis,Denver,104,9/29/22,Chord Energy,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Various (See WARN),12/1/2022,6/30/2023,,104,0,,0,,,
Closure - Cease Operations,"Denver, Boulder",121,9/29/22,Platerra,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",0,,Not stated,11/30/2022,12/20/22,,121,0,,0,,,
Business Changes,ADWorks,41,10/20/22,Starry Inc.,Starry Inc.,,,,Sector 51: Information,0,,Various (See WARN),10/21/2022,10/21/22,,41,0,,0,,,
Refocus business operations,Pikes Peak/Teller,72 (1 in CO),11/9/22,Astra Space inc.,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Various (See WARN),11/9/2022,11/9/22,,1 (of 72 in CO),0,,0,,,
Unknown,Denver,1,11/21/22,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,0,,Trainer,1/20/2023,1/20/23,,1,0,,0,,,
Voluntary Resignation,Boulder,38 (voluntarily resigned),11/25/22,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Various (See WARN),1/20/2023,1/20/23,,38 (resigned voluntarily),0,,0,,,
Closure/Reduction in Force,Boulder,43,12/2/22,Inscripta,Inscripta,,,,"Sector 54: Professional, Scientific Services",0,,Various (See WARN),,,,43,0,,0,,,
Closure of Retirement Center,Denver,55,12/14/22,Centura Porter Place,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),2/17/2023,2/17/23,,55,0,,0,,,
Cancellation of Contract,Pueblo,666,1/3/23,Wanzek Construction,Wanzek Construction,,,,Sector 23: Construction,0,,Unknown,1/3/2023,1/3/23,,666,0,,0,,,
,,2857,TOTAL,,,,,,,,,,,,,,,,,,,
Sale of Company,,,12/30/21,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,12/31/21,12/31/21,,160,0,Various hotel staff (See WARN for details),,,,
Loss of contract,,,5/6/21,,ABM,,,,Sector 56: Facilities Support Services,0,,ABM,5/31/21,5/31/21,,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,
Loss of Business/COVID related,,,4/23/21,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,0,,ART Asset Adjusters,4/23/21,4/23/21,,5,0,"Asset Services, data services, and recovery agents",,,,
Reduction in Force,,,1/5/2022,,Automotive Titling Company,,,,Sector 81: Other services (except public administration),0,,,1/5/2022,1/5/2022,,10,0,"Title Clerks, Processors, Mail room staff",,,,
Other,,,6/22/2021,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",0,,Computer Task Group,8/31/2021,8/31/21,,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,
Closure,,,1/25/21,,Concentrix,,,,Sector 51: Information,0,,Concentrix,3/31/21,3/31/21,,107,0,Not dislclosed,,,,
Closure,,,8/2/2021,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,10/2/2021,10/2/21,,8,0,Direct Support Professional,,,,
Closure,,,9/7/2021,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,,Contiuum of Colorado,11/8/2021,11/8/21,,5,0,Direct Support Professional,,,,
Closure,,,9/7/2021,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,,Continuum of Colorado,11/8/2021,11/8/21,,9,0,Direct Support Professionals,,,,
Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Denver,10/15/2021,10/15/2021,,56,0,All,,,,
Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Weld,10/15/2021,10/15/2021,,90,0,All,,,,
Acquisition of Company,,,9/9/2021,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak ADW,10/15/2021,10/15/2021,,13,0,All,,,,
Change of Management Company,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC,4/1/21,4/1/21,,93,0,Not disclosed,,,,
Unforeseeable Business Circumstances,,,10/7/2021,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,0,,First Nation,10/7/21,11/5/2021,,12,0,Unknown,,,,
COVID/Pandemic Related,,,10/1/2020,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",0,,Haley Jackson,10/1/2020,10/1/2021,,1,0,House cleaning,,,,
COVID/Pandemic Related,,,3/11/2021,,Hill,,,,Sector 72: Accommodation and food services,3,,Hill,1/17/2019,3/11/2021,,3,3,3,,,,
Unforeseeable Business Circumstances,,,11/29/21,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,12/31/21,12/31/21,,94,0,"Security Agents and Officers, supervisors, and scheduler",,,,
Closure,,,2/18/21,,Johnson & Wales University,,,,Sector: 61 Educational Services,0,,Johnson & Wales University,5/4/21,5/4/21,,107,0,Not dislclosed,,,,
Closure,,,6/1/21,,Katerra Inc.,,,,Sector 23: Construction,0,,Katerra Inc.,6/4/21,8/5/21,,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Seeking alternative financing that may impact layoffs,,,6/3/21,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,0,,Katerra Inc. Supplemental,6/4/21,8/5/21,,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Seeking sale or purchase,,,7/2/21,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,0,,Katerra Inc. Supplemental 2,6/4/21,8/5/21,,-,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Eliminating Field Operations,,,12/20/21,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,0,,Monitronics International - Brinks Home,10/10/21,10/10/21,,"61 total, 4 in CO",0,Field Sales & Management,,,,
COVID/Pandemic Related,,,9/1/2020,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,0,,Monkeys Avatar,9/15/2020,12/31/2020,,0,2,Administrative,,,,
COVID/Pandemic Related,,,9/13/2021,,Moore Bros,,,,Sector 23: Construction,3,,Moore Bros,9/13/2021,9/13/2021,,3,0,Selling and building,,,,
Closure of facility,,,3/24/21,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Novartis,7/9/21,7/29/21,,400,0,Not disclosed,,,,
Other,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,0,,Orion Logistics,12/27/2020,2/27/2021,,87,2,Delivery Drivers,,,,
Unforeseeable Business Circumstances,,,11/22/21,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mine,12/22/21,12/22/21,,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,
RIF: Loss of contract,,,2/26/21,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,0,,Pomeroy Technologies,4/30/21,4/30/21,,44,0,Various:See WARN,,,,
COVID/Pandemic Related,,,7/15/2021,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,2,,Process Solutions,7/15/2021,12/31/2021,,0,0,Not disclosed,,,,
Restructuring  & Closure,,,3/23/21,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,12/31/21,12/31/21,,417,0,"Primarily collections agents, customer service representatives and management",,,,
Layoffs Rescinded,,,1/8/2021,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,,Southwest Airlines Update,N/A,N/A,,0,0,556 furloughs were rescinded,,,,
Other,,,4/21/2019,,SSDI,,,,Sector 81: Other services (except public administration),4,,SSDI,4/21/2019,4/21/2021,,3,2,4,,,,
