temporary_job_losses,workforce_region,at_the_location,begin_date,location,received_date,naics,email,notice_date,reduced_hours,company,notes,end_date,jobs,reason,dropdown,contact,workforce_area,letter,occupations,phone,fein,furloughs,permanent_job_losses
0,,,7/1/24,,5/21/24,"Sector: 56,2910: Remediation Services",,5/21/24,0,Amentum,,7/31/24,11,Closure (end of Milestone 7),,,Pueblo,Amentum,See WARN,,,0,11
0,,,7/22/24,,5/21/24,Sector 33: Manufacturing,,5/21/24,0,Carestream (Update),,8/5/24,18,Reduction in Force,,,Weld,Carestream,See WARN.,,,0,18
6,,,5/31/24,,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,0,Mindspring,,6/3/24,71,Reduction in Force,,,Mesa,Mindspring,See WARN.,,,0,65
0,,,6/4/24,,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,0,Mindspring (Update),,6/4/24,49,Reduction in Force,,,Mesa,See note below.,See WARN. Updated from 65 to 49,,,0,49
0,,,8/2/24,,6/3/24,Sector 52: Finance and Insurance,,6/3/24,0,NewRez LLC,,8/2/24,317,Reduction in Force,,,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,,,0,317
47,,,6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,0,TSG Ski & Golf,,12/1/24,63,Reduction in Force,,,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,13,3
0,,,9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,,6/18/24,0,Saint Paul Health Center,,9/1/24,131,End of Contract,,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,,0,131
0,,,8/1/24,,6/18/24,Sector 52: Finance and Insurance,,6/18/24,0,Wells Fargo,,12/21/24,80,Reduction in Force,,,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,80
0,,,8/26/24,,6/27/24,Sector 52: Finance and Insurance,,6/27/24,0,Newrez LLC,,8/26/24,187,Reduction in Force,,,Arapahoe/Douglas,NewRez LLC Update,See WARN.,,,0,187
0,,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Sodexo - St. Francis Interquest,,8/4/24,7,Closure (Cease Operations),,,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),,,0,7
0,,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Sodexo - St. Francis Medical Center,,8/4/24,48,Closure (Cease Operations),,,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),,,0,48
0,,,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,Sodexo - Penrose Hospital,,8/4/24,52,Closure (Cease Operations),,,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),,,0,52
0,,,9/9/24,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,0,LogRhythm,,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,LogRhythm,Not disclosed,,,0,80
0,,,9/16/24,,7/17/24,Sector 33: Manufacturing,,7/17/24,0,Carestream Health,,9/16/24,21,Reduction in Force,,,Weld,Carestream Health,Various (See WARN),,,0,21
0,,,9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",,7/29/24,0,Amentum,,9/30/24,72,Closure (upon completion of project),,,Pueblo,Amentum,Various,,,0,72
0,,,9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,Radial,,9/30/24,79,Closure,,,Remote locations in CO,Radial,Various,,,0,79
0,,,9/30/24,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,0,TPS Parking Mgmt,,9/30/24,79,Mass Layoff,,,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,85
0,,,9/6/24,,8/8/24,"Sector 44,4130: Hardware Stores",,8/8/24,0,True Value,,11/1/24,49,Change in Business,,,Denver,True Value,Merchandise Handlers,,,0,49
0,,,10/18/24,,8/20/24,Sector 62: Healthcare and Social Assistance,,8/19/24,0,Casey's Pond,,11/30/24,63,Sale of Business,,,RC: Rural Resort,Caseys Pond,Not specified,,,0,63
0,,,11/20/24,,8/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,0,Wells Fargo,,12/31/24,70,Not specified,,,Arapahoe Douglas,Wells Fargo,Not specified,,,0,70
0,,,10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,ImmunityBio Inc.,,10/29/24,5,See WARN.,,,Boulder,ImmunityBio Inc,See WARN,,,0,25
0,,,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,0,Lost Boys Interactive LLC,,9/9/24,3,See WARN.,,,RC: Boulder & Larimer,Lost Boys Interactive,See WARN,,,0,3
0,,,11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",,9/13/24,0,Sodexo Service West (SDH),,11/9/24,55,See WARN.,,,Adams,Sodexo Service West,See WARN,,,0,55
0,,,11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,"AGC Biologics, Inc.",,11/22/24,85,Restructure and Partial Closure-See WARN,,,Boulder,"AGC Biologics, Inc.",Various (See WARN),,,0,85
0,,,12/30/26,,9/26/24,Sector 31-33: Manufacturing,,9/26/24,0,Sinton Dairy Foods Company,,12/30/26,64,Closure,,,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,,0,64
0,,,11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,Kaleo Inc.,,11/30/24,1,Medical Sales Specialist,,,Remote location in CO,Kaleo Inc.,See WARN,,,0,1
0,,,11/28/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,Thiess,,12/28/24,112,Closure,,,Rural Consortium,Thiess,Predominately Heavy equipment operators,,,0,112
0,,,11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,0,Chord Energy,,5/23/25,313,Discontinuing Operations,,,Denver,Chord Energy,Various (See WARN),,,0,313
0,,,1/15/25,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,UPS,,1/15/25,404,"Partial, Temporary Closure",,,Adams,UPS,Not specified,,,0,404
0,,,1/17/25,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,Boeing,,1/17/25,63,Not disclosed,,,"Arapahoe, Denver, El Paso",Boeing,Not specified,,,0,62
0,,,12/6/24,,12/2/24,Sector 23: Construction,,12/2/24,0,Brown Brothers Resources Holding,,12/31/24,121,Closure,,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,0,121
0,,,1/31/25,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,0,Russ Davis Wholesale,,2/1/25,109,Closure,,,Pueblo,Russ Davis Wholesale,Various,,,0,109
0,,,2/8/25,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,0,Natural Fiber Welding,,2/8/25,1,Unforseen business circumstance,,,Denver,Natural Fiber Welding,Sr. Program Manager,,,0,1
0,,,2/19/25,,12/20/24,Sector 52: Finance and Insurance,,12/20/24,0,GetInsured,,2/19/25,1,Not specified,,,Arapahoe,GetInsured,Customer Service Representative I,,,0,1
0,,,1/3/23,,1/3/23,Sector 23: Construction,,1/3/23,0,Wanzek Construction,,1/3/23,Unknown,Sudden Contract Loss,,,Pueblo,Wanzek Construction,Various construction positions,,,0,666
0,,,3/10/23,,1/16/23,Sector 31: Manufacturing,,1/9/23,0,Gymshark,,3/24/23,67,Ceasing Operations in some areas of the company,,,Denver,Gymshark,Not Stated,,,0,67
0,,,1/13/23,,1/1123,Sector 42: Wholesale Trade,,1/11/23,0,Specialized Bicycle Components,,1/13/23,15,Downsizing,,,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,15
0,,,3/31/23,,1/31/23,Sector 22: Natural Gas Distribution,,1/25/23,0,DCP Midstream,,4/1/24,136,Not Stated,,,Denver,DCP Midstream,Not Stated,,,0,136
0,,,3/26/23,,1/31/23,Sector 32: Manufacturing,,1/26/23,0,Curaleaf,,3/26/23,47,RIF/Change in Business,,,Pueblo,Curaleaf,Various (see WARN letter),,,0,47
0,,,6/30/23,,2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,0,Pinnacle Architectural Lighting Inc.,,3/1/24,151,Restructuring & Reorganization,,,Denver,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,0,151
0,,,4/14/23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,0,Covercraft Industries LLC,,4/14/23,49,Closure,,,Arapahoe/Douglas,Covercraft Industries,Not Stated,,,0,49
0,,,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,WIX.com,,2/15/23,62,Unforseen Business Circumstances,,,Denver,WiX 2-15-23,See WARN,,,0,62
0,,,02/17/23,,2/16/23,Sector 51: Information,,2/16/23,0,Chipper Cash,,2/17/23,5,Not Stated,,,Various,Chipper Cash,See WARN,,,0,5
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Hyatt Retail Store,,,4,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Mall,,,13,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports St. Regis Retail,,,9,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Viewline Retail,,,4,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Retail Store,,,3,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Demo,,,5,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Tune - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Valet - Snowmass,,,3,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Burton Telluride Retail,,,5,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Neve Sports - Telluride,,,10,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Patagonia Snowmass,,,7,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Camel's Garden,,,8,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Cimarron Lodge,,,10,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Franz Klammer,,,14,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Gondola Plaza,,,10,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Main Street,,,16,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - The Peaks,,,4,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Snowmass,,,6,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Telluride Retail,,,4,,,,,SSI Venture-Aspen Sports,,,,,
0,,,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,0,Friday Health Plans,,4/30/23,98,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,,,0,98
0,,,5/26/2023,,3/24/23,Sector:55 Management of Companies & Enterprises,,3/24/23,0,Aspiration Partners Inc.,,6/1/23,4,Restructing and streamlining,,,"Denver, Broomfield",Aspiration,Various (See WARN),,,0,4 (of 178)
0,,,P1: 6/1/23 P2: 7/14/23,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,3/30/23,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,76,Not stated,,,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),,,0,76
0,,,3/31/2023,,4/2/23,Sector 33: Manufacturing,,3/31/23,0,Prescient LLC,,12/31/23,50,Mass layoff,,,Jefferson,Prescient LLC,Not Stated,,,0,50
0,,,Multi Phase (See WARN),,4/14/23,Sector 44: Retail Trade,,4/14/23,0,David's Bridal,,Multi phase (See WARN),138,Bankrupcy,,,Multi area,David's Bridal,Various (See WARN),,,0,138
0,,,6/30/23,,4/28/23,Sector 48: Transportation & Warehousing,,4/27/23,0,MV Transportation,,6/30/23,198,Not specified,,,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,0,198
0,,,7/1/2023,,5/22/23,Sector 48: Transporation and Warehousing,,5/1/23,0,Via Mobility Services,,7/1/23,120,Loss of Contract,,,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,0,120
0,,,6/23/23,,5/24/23,Sector 44: Retail Trade,,5/24/23,0,Davids Bridal (Update),,6/30/23,138,Bankrupcy,,,Multi area,Davids Bridal Update,Various (See WARN),,,0,138
0,,,7/27/2023,,5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,0,Amentum,,7/28/2023,19,Closure (Phase 1),,,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,19
0,,,7/29/2023,,5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,0,Hard Rock Cafe International STD,,7/29/23,54,Closure,,,Denver,Hard Rock Cafe,Restaurant workers,,,0,54
0,,,8/20/2023,,6/12/23,Sector 44: Retail Trade,,6/12/23,0,Davids Bridal (Update),,9/2/2023,138,Bankrupcy,,,Multi Area,Davids Bridal Update,Not disclosed,,,0,138
0,,,8/14/2023,,6/13/23,Sector 2022: Publishing,,6/13/23,0,Gannett (Pueblo Chieftian),,8/14/23,50,Closure of production & distribution operations,,,Pueblo,Gannett Pueblo Chieftain,Production positions (see WARN),,,0,50
0,,,8/14/2023,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,0,Bitwise Industries,,8/14/23,13,Mass layoff,,,Multi Area,Bitwise Industries,Multiple (See WARN),,,0,13
0,,,6/23/2023,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,0,Friday Health Plans Update (6-19-23),,7/6/23,323,Mass Layoff,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,0,323
0,,,8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Autism Home Support Services (Greeley),,9/19/23,70,Mass Layoff,,,Weld,Autism Home Support Srvs Greeley,Multiple (See WARN),,,0,70
0,,,8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,0,Autism Home Support Services (Westminster),,9/19/23,68,Mass Layoff,,,Adams,Autism Home Support Svs Westminster,Multiple (See WARN),,,0,68
0,,,8/21/2023,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,0,Autism Home Support Services (Centennial),,9/19/21,101,Mass Layoff,,,ADWorks,Autism Home Support Services Centennial,Multiple (See WARN),,,0,101
0,,,7/17/2023,,6/29/23,Sector 44: Retail Trade,,6/29/23,0,Davids Bridal Update 6-29-23,,7/31/23,0,Mass Layoff,,,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,,,0,138
0,,,8/31/2023,,6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,0,CDI HS (Community Development Institute Head Start),,8/31/33,120,Mass Layoff,,,"Rural Consortium, Denver",Community Development Institute Head Start,Rural Consortium,,,0,120
0,,,8/31/2023,,7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,0,Amentum,,8/31/23,27,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),,,0,27
0,,,9/15/2023,,7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,0,Bank of the West,,9/15/23,56,Reduction in Force (End Project),,,Adams,Bank of the West,Not specified in WARN,,,0,56
0,,,10/1/2023,,7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,0,Namasté Alzheimer Center,,10/1/23,64,Closure,,,Pikes Peak,Namaste Alzheimer Center,Medical Professionals (see WARN),,,0,64
0,,,9/22/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,0,15
0,,,9/30/2023,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,0,Novembal,,1/31/24,Not Specified,Closure,,,Unknown (possibly rural & remote),Novembal,Unknown,,,0,Unknown
0,,,7/30/2023,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,Yellow Corporation & Operating Affiliates,,7/30/23,331,Closure,,,Unknown,Yellow Corporation,Not specified in WARN,,,0,"22,000*"
0,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,YRC Inc dba YRC Freight,,,Not Specified,,,,Unknown,Yellow Corporation,,,,0,*
0,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,USF Holland,,,Not Specified,,,,Unknown,Yellow Corporation,,,,0,*
0,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,New Penn Motor Express LLC,,,Not Specified,,,,Unknown,Yellow Corporation,,,,0,*
0,,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,0,"USF Reddaway, Inc.",,,Not Specified,,,,Unknown,Yellow Corporation,,,,0,*
0,,,11/3/2023,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,0,"KeHe Distributors, Inc.",,11/3/23,24,Contract loss,,,Arapahoe/Douglas,KeHE,Not disclosed,,,0,24
