dropdown,letter,jobs,naics,temporary_job_losses,company,workforce_region,end_date,email,notice_date,notes,workforce_area,begin_date,received_date,permanent_job_losses,at_the_location,reduced_hours,occupations,phone,fein,reason,location,furloughs,contact
,HealthHelp,1,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),,8/2/24,,4/3/24,,Arapahoe/Douglas,6/2/24,4/9/24,1,,0,Various (See WARN),,,Reduction in Force,,0,
,Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,6/10/24,,4/9/24,,Denver,6/10/24,4/9/24,92,,0,Various (See WARN),,,Reduction in Force,,0,
,Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,6/16/24,,4/17/24,,Rural Consortium (Broomfield),6/16/24,4/17/24,65,,0,Various (See WARN),,,Closure (Cease Operations),,0,
,Carestream Health,25,Sector 33: Manufacturing,0,Carestream Health,,6/28/24,,4/25/24,,Weld,6/28/24,4/25/24,25,,0,Varous (See WARN),,,Reduction in Force,,0,
,University of Denver,118,Sector 61: Educational Services,0,University of Denver,,6/30/24,,4/30/24,,Denver,6/30/24,4/30/24,118,,0,Custodian positions,,,Contract with Sodexo,,0,
,Radial,84,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,6/28/24,,5/1/24,,Remote Workforce,6/28/24,5/1/24,84,,0,See WARN.,,,Selling Customer Care Unit,,0,
,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,,Denver,6/30/24,5/1/24,330,,0,All positions/ job titles not specified,,,Loss of state funding,,0,
,NewRez LLC,103,Sector 52: Finance and Insurance,0,Newrez LLC,,7/1/24,,5/2/24,,Arapahoe/Douglas,7/1/24,5/2/24,103,,0,See WARN.,,,Reduction in Force,,0,
,Walmart #6178,141,Sector 45: Retail Trade,0,Walmart Store #6178,,6/7/24,,5/13/24,,Arapahoe/Douglas,6/7/24,5/13/24,141,,0,Associates,,,Closure,,0,
,Pfizer,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,,8/24/2024,,5/15/24,,Boulder,7/15/24,5/15/24,Not specified,,0,Not specified,,,Reduction in Force,,0,
,Amentum,11,"Sector: 56,2910: Remediation Services",0,Amentum,,7/31/24,,5/21/24,,Pueblo,7/1/24,5/21/24,11,,0,See WARN,,,Closure (end of Milestone 7),,0,
,Carestream,18,Sector 33: Manufacturing,0,Carestream (Update),,8/5/24,,5/21/24,,Weld,7/22/24,5/21/24,18,,0,See WARN.,,,Reduction in Force,,0,
,Mindspring,71,Sector 62: Healthcare & Social Assistance,6,Mindspring,,6/3/24,,5/31/24,,Mesa,5/31/24,5/31/24,65,,0,See WARN.,,,Reduction in Force,,0,
,See note below.,49,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),,6/4/24,,6/4/24,,Mesa,6/4/24,6/4/24,49,,0,See WARN. Updated from 65 to 49,,,Reduction in Force,,0,
,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,0,NewRez LLC,,8/2/24,,6/3/24,,Arapahoe/Douglas,8/2/24,6/3/24,317,,0,See WARN.,,,Reduction in Force,,0,
,TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,12/1/24,,6/14/24,,Rural Southwest,6/14/24,6/14/24,3,,0,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,,13,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,,9/1/24,,6/18/24,,Denver,9/1/24,6/18/24,131,,0,Various. See WARN.,,,End of Contract,,0,
,Wells Fargo,80,Sector 52: Finance and Insurance,0,Wells Fargo,,12/21/24,,6/18/24,,Denver,8/1/24,6/18/24,80,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,,0,
,NewRez LLC Update,187,Sector 52: Finance and Insurance,0,Newrez LLC,,8/26/24,,6/27/24,,Arapahoe/Douglas,8/26/24,6/27/24,187,,0,See WARN.,,,Reduction in Force,,0,
,Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,,8/4/24,,7/8/24,,Pikes Peak,8/4/24,7/8/24,7,,0,Various (See WARN),,,Closure (Cease Operations),,0,
,Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,,8/4/24,,7/8/24,,Pikes Peak,8/4/24,7/8/24,48,,0,Various (See WARN),,,Closure (Cease Operations),,0,
,Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,,8/4/24,,7/8/24,,Pikes Peak,8/4/24,7/8/24,52,,0,Various (See WARN),,,Closure (Cease Operations),,0,
,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,9/14/24,,7/16/24,,RC: Broomfield,9/9/24,7/17/24,80,,0,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,
,Carestream Health,21,Sector 33: Manufacturing,0,Carestream Health,,9/16/24,,7/17/24,,Weld,9/16/24,7/17/24,21,,0,Various (See WARN),,,Reduction in Force,,0,
,Amentum,72,"Sector 56,2910: Remediation Services",0,Amentum,,9/30/24,,7/29/24,,Pueblo,9/30/24,7/29/24,72,,0,Various,,,Closure (upon completion of proj),,0,
,Radial,79,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,9/30/24,,7/30/24,,Remote locations in CO,9/30/24,7/30/24,79,,0,Various,,,Closure,,0,
,TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,9/30/24,,8/1/24,,Adams,9/30/24,7/31/24,85,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,,0,
,True Value,49,"Sector 44,4130: Hardware Stores",0,True Value,,11/1/24,,8/8/24,,Denver,9/6/24,8/8/24,49,,0,Merchandise Handlers,,,Change in Business,,0,
,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,,11/30/24,,8/19/24,,RC: Rural Resort,10/18/24,8/20/24,63,,0,Not specified,,,Sale of Business,,0,
,Wells Fargo,70,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,12/31/24,,8/20/24,,Arapahoe Douglas,11/20/24,8/20/24,70,,0,Not specified,,,Not specified,,0,
,ImmunityBio Inc,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,,10/29/24,,8/30/24,,Boulder,10/29/24,8/30/24,25,,0,See WARN,,,See WARN.,,0,
,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,,9/9/24,,9/6/24,,RC: Boulder & Larimer,9/9/24,9/9/24,3,,0,See WARN,,,See WARN.,,0,
,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),,11/9/24,,9/13/24,,Adams,11/9/24,9/13/24,55,,0,See WARN,,,See WARN.,,0,
,"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,11/22/24,,9/18/24,,Boulder,11/22/24,9/18/24,85,,0,Various (See WARN),,,Restructure and Partial Closure-See WARN,,0,
,Sinton Dairy Foods Company,6464,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,12/30/26,,9/26/24,,Colo Springs,12/30/26,9/26/24,64,,0,Various (See WARN),,,Closure,,0,
,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,11/30/24,,9/30/24,,Remote location in CO,11/30/24,9/30/24,1,,0,See WARN,,,Medical Sales Specialist,,0,
,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,12/28/24,,10/29/24,,Rural Consortium,11/28/24,10/29/24,112,,0,Predominately Heavy equipment operators,,,Closure,,0,
,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,0,Brown Brothers Resources Holding,,12/31/24,,12/2/24,,Adams,12/6/24,12/2/24,121,,0,Various,,,Closure,,0,
,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,2/1/25,,12/2/24,,Pueblo,1/31/25,12/2/24,109,,0,Various,,,Closure,,0,
,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,2/8/25,,12/10/24,,Denver,2/8/25,12/10/24,1,,0,Sr. Program Manager,,,Unforseen business circumstance,,0,
,Wanzek Construction,Unknown,Sector 23: Construction,0,Wanzek Construction,,1/3/23,,1/3/23,,Pueblo,1/3/23,1/3/23,666,,0,Various construction positions,,,Sudden Contract Loss,,0,
,Gymshark,67,Sector 31: Manufacturing,0,Gymshark,,3/24/23,,1/9/23,,Denver,3/10/23,1/16/23,67,,0,Not Stated,,,Ceasing Operations in some areas of the company,,0,
,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,1/13/23,,1/11/23,,Boulder,1/13/23,1/1123,15,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,,0,
,DCP Midstream,136,Sector 22: Natural Gas Distribution,0,DCP Midstream,,4/1/24,,1/25/23,,Denver,3/31/23,1/31/23,136,,0,Not Stated,,,Not Stated,,0,
,Curaleaf,47,Sector 32: Manufacturing,0,Curaleaf,,3/26/23,,1/26/23,,Pueblo,3/26/23,1/31/23,47,,0,Various (see WARN letter),,,RIF/Change in Business,,0,
,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,,3/1/24,,2/1/23,,Denver,6/30/23,2/1/23,151,,0,Electrical Assemblers & Varous,,,Restructuring & Reorganization,,0,
,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,,4/14/23,,2/9/23,,Arapahoe/Douglas,4/14/23,2/14/23,49,,0,Not Stated,,,Closure,,0,
,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,,2/15/23,,2/15/23,,Denver,2/15/23,2/15/23,62,,0,See WARN,,,Unforseen Business Circumstances,,0,
,Chipper Cash,5,Sector 51: Information,0,Chipper Cash,,2/17/23,,2/16/23,,Various,02/17/23,2/16/23,5,,0,See WARN,,,Not Stated,,0,
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,8,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,14,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,16,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,2/27/23,,,,3/2/23,,,,,,,,,,
,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,4/30/23,,3/1/23,,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,98,,0,Various: See WARN,,,Reduction in Business,,0,
,Aspiration,4,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,6/1/23,,3/24/23,,"Denver, Broomfield",5/26/2023,3/24/23,4 (of 178),,0,Various (See WARN),,,Restructing and streamlining,,0,
,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,3/30/23,76,,0,Various (See WARN),,,Not stated,,0,
,Prescient LLC,50,Sector 33: Manufacturing,0,Prescient LLC,,12/31/23,,3/31/23,,Jefferson,3/31/2023,4/2/23,50,,0,Not Stated,,,Mass layoff,,0,
,David's Bridal,138,Sector 44: Retail Trade,0,David's Bridal,,Multi phase (See WARN),,4/14/23,,Multi area,Multi Phase (See WARN),4/14/23,138,,0,Various (See WARN),,,Bankrupcy,,0,
,MV Transportation,198,Sector 48: Transportation & Warehousing,0,MV Transportation,,6/30/23,,4/27/23,,Denver,6/30/23,4/28/23,198,,0,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,,0,
,Via Mobility Services,120,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,7/1/23,,5/1/23,,Denver,7/1/2023,5/22/23,120,,0,"Administrative support, operatives,  & service workers.",,,Loss of Contract,,0,
,Davids Bridal Update,138,Sector 44: Retail Trade,0,Davids Bridal (Update),,6/30/23,,5/24/23,,Multi area,6/23/23,5/24/23,138,,0,Various (See WARN),,,Bankrupcy,,0,
,Amentum,19,"Sector: 56,2910: Remediation Services",0,Amentum,,7/28/2023,,5/26/23,,Pueblo,7/27/2023,5/26/23,19,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),,0,
,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,,7/29/23,,5/30/23,,Denver,7/29/2023,5/30/23,54,,0,Restaurant workers,,,Closure,,0,
,Davids Bridal Update,138,Sector 44: Retail Trade,0,Davids Bridal (Update),,9/2/2023,,6/12/23,,Multi Area,8/20/2023,6/12/23,138,,0,Not disclosed,,,Bankrupcy,,0,
,Gannett Pueblo Chieftain,50,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),,8/14/23,,6/13/23,,Pueblo,8/14/2023,6/13/23,50,,0,Production positions (see WARN),,,Closure of production & distribution operations,,0,
,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,8/14/23,,6/14/23,,Multi Area,8/14/2023,6/14/23,13,,0,Multiple (See WARN),,,Mass layoff,,0,
,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),,7/6/23,,6/19/23,,"Rural Consortium, Denver",6/23/2023,6/19/23,323,,0,Rural Consortium and Denver,,,Mass Layoff,,0,
,Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),,9/19/23,,6/20/23,,Weld,8/21/2023,6/20/23,70,,0,Multiple (See WARN),,,Mass Layoff,,0,
,Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),,9/19/23,,6/20/23,,Adams,8/21/2023,6/20/23,68,,0,Multiple (See WARN),,,Mass Layoff,,0,
,Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),,9/19/21,,6/20/23,,ADWorks,8/21/2023,6/20/23,101,,0,Multiple (See WARN),,,Mass Layoff,,0,
,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,7/31/23,,6/29/23,,Multi-Area,7/17/2023,6/29/23,138,,0,Bankrupcy,,,Mass Layoff,,0,
,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),,8/31/33,,6/30/23,,"Rural Consortium, Denver",8/31/2023,6/30/23,120,,0,Rural Consortium,,,Mass Layoff,,0,
,Amentum,27,"Sector: 56,2910: Remediation Services",0,Amentum,,8/31/23,,7/3/23,,Rural Consortium  (Pueblo),8/31/2023,7/3/23,27,,0,Multiple (See WARN),,,Reduction in Force (End Project),,0,
,Bank of the West,56,"Sector 52,2110: Commercial Banking",0,Bank of the West,,9/15/23,,7/11/23,,Adams,9/15/2023,7/11/23,56,,0,Not specified in WARN,,,Reduction in Force (End Project),,0,
,Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,,10/1/23,,7/20/23,,Pikes Peak,10/1/2023,7/20/23,64,,0,Medical Professionals (see WARN),,,Closure,,0,
,DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,7/24/23,,Pikes Peak,9/22/2023,7/24/23,15,,0,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",,0,
,Novembal,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,1/31/24,,7/28/23,,Unknown (possibly rural & remote),9/30/2023,7/28/23,Unknown,,0,Unknown,,,Closure,,0,
,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,,7/30/23,,7/30/23,,Unknown,7/30/2023,8/1/23,"22,000*",,0,Not specified in WARN,,,Closure,,0,
,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,,,7/30/23,,Unknown,7/30/23,8/1/23,*,,0,,,,,,0,
,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,,,7/30/23,,Unknown,7/30/23,8/1/23,*,,0,,,,,,0,
,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,,,7/30/23,,Unknown,7/30/23,8/1/23,*,,0,,,,,,0,
,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,,,7/30/23,,Unknown,7/30/23,8/1/23,*,,0,,,,,,0,
,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",,11/3/23,,8/2/23,,Arapahoe/Douglas,11/3/2023,8/2/23,24,,0,Not disclosed,,,Contract loss,,0,
,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,8/7/23,,Arapahoe/Douglas,10/6/2023,8/7/23,10,,0,Material Handling Distribution Operators 2&3,,,Mass Layoff,,0,
,Astra Space Ops,61,Sector 33: Manufacturing,0,Astra Space Operations,,8/4/23,,8/7/23,,Unknown,8/4/2023,8/7/23,61,,0,See WARN for details.,,,RIF,,0,
,Federal Express,94,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,,11/3/23,,8/9/23,,Pikes Peak,11/3/2023,8/9/23,94,,0,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,,0,
,Federal Express,53,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,,11/3/23,,8/10/23,,Pueblo,11/3/2023,8/10/23,53,,0,See WARN for details,,,Closure,,0,
,Amentum,14,"Sector: 56,2910: Remediation Services",0,Amentum,,10/12/23,,8/11/23,,Pueblo,10/12/2023,8/11/23,14,,0,See WARN for details,,,Closure (completion of milestone),,0,
,Ouray Sportsware,154,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,,12/31/23,,8/18/23,-,Arapahoe/Douglas,10/17/2023,8/18/23,2,,0,See WARN for details.,,,Closure,,0,
,Immunity Bio Inc.,unknown,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,10/17/23,,8/18/23,,Unknown,10/17/2023,8/18/23,59,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,,0,
,Chevron,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,,10/31/23,,8/25/23,Max * (most all will be offered jobs),"Denver, Weld",10/31/2023,8/25/23,Unknown,,0,Not specified,,,Restructuring following acquisition,,0,
,PSSI,110,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),,10/26/23,,8/29/23,,Rural Consortium,10/26/2023,8/29/23,110,,0,Not specified,,,Contract ending,,0,
,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,8/25/23,,8/29/23,-,Larimer & Rural Consortium,8/25/23,8/29/23,70,,0,,,,,,0,
