company,reduced_hours,temporary_job_losses,email,end_date,occupations,dropdown,jobs,total_notified,location,received_date,naics,contact,workforce_area,permanent_job_losses,fein,furloughs,at_the_location,workforce_region,notes,reason,notice_date,letter,begin_date,phone
Bowhead Missions Solutions LLC (Aviation Way),0,0,,8/28/25,Military Operations Analysts,,10,10,,7/8/25,92: Public Administration,,Pikes Peak,10,,0,,,,RIF,6/27/25,Bowhead(Aviation Way),8/28/25,
Chevron,0,0,,7/1/25,Various (See WARN),,125,125,,5/2/25,"32,4110: Petroleum Refineries",,Denver,125,,0,,,,Reduction in Force,5/2/25,Chevron,7/1/25,
ColoWyo Coal Company LP,0,0,,1/6/26,Various (See WARN),,133,133,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,133,,0,,,,Closure,11/4/25,ColoWyo Coal Company LP,1/6/26,
ColoWyo Coal Company LP (UPDATE),0,0,,1/5/26,Various (See WARN),,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,133,,0,,,,Closure,11/18/25,ColoWyo Coal Company LP Update,1/5/26,
Comcast,0,0,,12/31/25,Various (See WARN),,302,302,,10/15/25,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,302,,0,,,,Closure,10/15/25,Comcast,12/31/25,
Hallcon,0,0,,6/25/25,Various (See WARN),,104,104,,4/24/25,48:49: Transportation,,Multiple,104,,0,,,,Closure,4/24/25,Hallcon,4/25/25,
Heibar Installation Inc.,0,0,,1/31/26,Various (See WARN),,74,74,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,74,,0,,,,Reduction in Force,12/2/25,Heibar Installation Inc.,1/30/26,
Johnstown Heights Behavioral Health,0,0,,3/31/25,Various (See WARN),,158,158,,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Larimer,158,,0,,,,Closure,1/30/25,Johnstown Heights Behavioral Health,3/31/25,
JVS Masonry,0,0,,5/21/25,Not Specified,,44,44,,3/31/25,23: Construction,,Adams,44,,0,,,,Closure,4/1/25,JVS Masonry,5/31/25,
Meati,0,0,,3/6/25,Various (See WARN),,150,150,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,150,,0,,,,Closure: Lack of funding,3/7/25,Meati,3/6/25,
Microchip,0,0,,5/6/25,"Production Specialists, Technicians (See WARN)",,238,238,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,238,,0,,,,Operations Reduction,3/4/25,Microchip,5/3/25,
Newmont,0,0,,10/28/25,Various (See WARN),,19,19,,8/28/25,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,19,,0,,,,Reduction in Force,8/28/25,Newmont,10/28/25,
Newmont,0,0,,11/30/25,Various (See WARN),,23,23,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,Denver,23,,0,,,,RIF,10/1/25,Newmont,11/30/25,
Newmont (Update/Phase 3),0,0,,12/14/25,Not specified,,65,65,,10/15/25,"21,2299: All Other Metal Ore Mining",,Denver,65,,0,,,,Reduction in Force,10/15/25,Newmont,12/14/25,
Nordstrom,0,0,,2/20/26,Various (See WARN),,30,30,,6/27/25,522210 - Credit Card Issuing.,,Arapahoe/Douglas,30,,0,,,,Reduction in Force,6/26/25,Nordstrom,8/16/25,
Nordstrom,0,0,,2/28/26,Various (See WARN),,43,43,,7/29/25,522210 - Credit Card Issuing.,,Araphaoe/Douglas,43,,0,,,,Close operation transition to TD Bank,7/29/25,Nordstrom,10/18/25,
Nordstrom Credit Bank,0,0,,2/28/26,Not reported,,28,28,,8/22/25,522210 - Credit Card Issuing.,,Arapahoe/Douglas,28,,0,,,,Reduction in Force,8/22/25,Nordstrom Credit Bank,11/15/25,
Nordstrom Credit Bank,0,0,,4/1/26,Various (See WARN),,59,59,,11/17/25,522210 - Credit Card Issuing,,Arapahoe/Douglas,59,,0,,,,Reduction in Force,11/17/25,Nordstrom Credit Bank,2/21/26,
Nordstrom Credit Bank,0,0,,4/1/26,Various (See WARN),,14,14,,11/20/25,522210 - Credit Card Issuing,,Arapahoe/Douglas,14,,0,,,,Reduction in Force,11/20/25,Nordstrom Credit Bank,2/1/26,
Nordstrom Credit Bank,0,0,,3/1/26,Various (See WARN),,48,48,,12/30/25,522210 - Credit Card Issuing,,Arapahoe/Douglas,48,,0,,,,Transfer to TD Bank,12/30/25,Nordstrom Credit Bank,3/1/26,
OneTouch,0,0,,9/12/25,Not Specified,,70,70,,7/10/25,"54,1613 Markeing Consulting Services",,Denver,70,,0,,,,Closure,7/10/25,OneTouch,7/10/25,
QualityBuilt,0,0,,7/3/25,"Consultant, Director",,2,2,,7/7/25,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,2,,0,,,,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,7/3/25,
QuantumScape Battery,0,0,,1/29/25,Professional (See WARN),,1,54,,1/28/25,"33,591: Battery Manufacturing",,Larimer,1,,0,,,,Mass Layoff,1/28/25,QuantumScape,1/28/25,
Robert Russell Eastern Star Masonic Retirement Camps,0,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,89,,3/31/25,62: Healthcare,,Denver,89,,0,,,,Natural Disaster,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,
Safeway Inc. Store 0017,0,0,,11/7/25,Various (See WARN),,62,62,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,62,,0,,,,Closure,9/9/25,Safeway 0017,11/7/25,
Safeway Inc. Store 0137,0,0,,11/7/25,Various (See WARN),,61,61,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,61,,0,,,,Closure,9/9/25,Safeway 0137,11/7/25,
Safeway Inc. Store 0835,0,0,,11/7/25,Various (See WARN),,63,63,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,63,,0,,,,Closure,9/9/25,Safeway 0835,11/7/25,
Safeway Inc. Store 0862,0,0,,11/7/25,Various (See WARN),,54,54,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Larimer,54,,0,,,,Closure,9/9/25,Safeway 0862,11/7/25,
Safeway Inc. Store 0881,0,0,,11/7/25,Various (See WARN),,64,64,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Adams,64,,0,,,,Closure,9/9/25,Safeway 0881,11/7/25,
Safeway Inc. Store 1038,0,0,,11/7/25,Various (See WARN),,65,65,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Denver,65,,0,,,,Closure,9/9/25,Safeway 1038,11/7/25,
Safeway Inc. Store 1721,0,0,,11/7/25,Various (See WARN),,53,53,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,53,,0,,,,Closure,9/9/25,Safeway 1721,11/7/25,
Safeway Inc. Store 2915,0,0,,11/7/25,Various (See WARN),,50,50,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Larimer,50,,0,,,,Closure,9/9/25,Safeway 2915,11/7/25,
Safeway Inc. Store 3723,0,0,,11/7/25,Various (See WARN),,60,60,,9/9/25,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,60,,0,,,,Closure,9/9/25,Safeway 3723,11/7/25,
Salvation Army (updated),0,0,,12/31/25,Various (See WARN),,135,135,,10/29/25,81: Other Services (Except Public Administration),,Denver,135,,0,,,,Closure,10/29/25,Salvation Army,12/31/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,,4/21/25,Not Specified,,45,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,45,,0,,,,Closure,2/18/25,Sherwood Food Distributors,2/18/25,
Smokin Bear LLC,0,0,,1/13/26,Various (See WARN),,125,125,,11/14/25,"72,2513 Limited Service Restaurant",,Denver,125,,0,,,,Remodeling,11/14/25,Smokin Bear LLC 11-14-25,1/13/26,
Sodexo,0,0,,6/30/25,Various (See WARN),,152,152,,7/1/25,561210 - Facilities Support Services,,Pikes Peak,152,,0,,,,Loss of Contract,6/11/25,Sodexo,6/30/25,
TeKnowledge OPS USA,0,0,,12/30/25,Various (See WARN),,324,324,,8/29/25,"54,1519: Other Computer Related Services",,Pikes Peak,324,,0,,,,Changing Conditions,8/29/25,TeKnowledge,10/30/25,
Thule Inc.,0,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,40,,4/16/25,Sector 31-33: Manufacturing,,Boulder,22,,0,,,,Closure,4/16/25,Thule Inc.,10/3/25,
TIAA,0,0,,,Various (See WARN),,84,84,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,84,,0,,,,Closure/Move to smaller office,4/29/25,TIAA,,
TIAA,0,0,,12/14/25,Various (See WARN),,31,31,,10/2/25,"52,2180: Savings Institutions & Other Depositories",,Denver,31,,0,,,,Closure,10/2/25,TIAA,12/1/25,
TIAA (Update),0,0,,10/1/25,Various (See WARN),,66,66,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",66,,0,,,,Reduction in Force,8/1/25,TIAA,10/1/25,
Total Frac Solutions,0,0,,3/31/25,Various (See WARN),,11,11,,1/28/25,"21,3112: Support activities for oil & gas operations",,Weld,11,,0,,,,Closure/Mass Layoff,1/28/25,Total Frac Solutions,3/31/25,
Vail Corporation,0,0,,6/2/25,,,64,64,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,64,,0,,,,Closure of Operating Unit,4/2/25,Vail Corp,6/2/25,
West Pines Behavioral Health,0,0,,3/31/25,Various (See WARN) Appendix A,,132,132,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,132,,0,,,,Closure / Acadia,1/8/25,West Pines Behavioral Health,3/31/25,
West Springs Hospital,0,0,,3/10/25,Various (See WARN),,187,187,,2/24/25,"62,2110 Healthcare & Social Services",,Mesa,187,,0,,,,Closure,2/24/25,West Springs Hospital,3/10/25,
Dish Network LLC,0,0,,3/8/24,Multiple (See WARN),,157,,,1/8/24,Sector 51: Information,,Arapahoe/Douglas,157,,0,,,,Not stated,1/8/24,Dish Network,3/8/24,
Lost Boys Interactive LLC,0,0,,3/15/24,Multiple (See WARN),,4,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",4,,0,,,,Not stated,1/11/24,Lost Boys Interactive,3/15/24,
ABM Industry Group,0,0,,3/18/24,Multiple (See WARN),,94,,,1/18/24,Sector 23: Construction,,Adams,94,,0,,,,Loss of contract w/Amazon,1/18/24,ABM Industry Group,3/18/24,
Dish Network LLC,0,0,,3/19/24,Multiple (See WARN),,9,,,1/19/24,Sector 51: Information,,Arapahoe/Douglas,9,,0,,,,Reduction in Force,1/19/24,Dish Network 1-19-2024,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,3/4/24,Multiple (See WARN),,124,,,1/25/24,Sector 62: Health Care and Social Assistance,,Boulder,124,,0,,,,Facility closure,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,
Amentum,0,0,,3/31/24,Multiple (See WARN),,45,,,1/30/24,"Sector: 56,2910: Remediation Services",,Pueblo,45,,0,,,,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,3/1/24,
IMI Norgren LLC,0,0,,6/30/24,Unknown,,60,,,1/30/24,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,60,,0,,,,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,4/1/24,
Block Inc.,0,0,,3/30/24,Unknown,,13,,,1/30/21,Sector 51: Information,,Unknown (Remote Workers),13,,0,,,,Not Stated,1/30/24,Block Inc,3/30/24,
BillGO Inc.,0,0,,3/31/24,Multiple (See WARN),,80,,,1/31/24,Sector 52: Finance and Insurance,,Larimer,80,,0,,,,Change in current business opportunities,1/31/24,BillGO Inc.,3/31/24,
SP+ Corporation,0,0,,1/31/24,Multiple (See WARN),,56,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,56,,0,,,,Not Stated,1/31/24,SP+ Corporation,1/31/24,
Dish Network LLC,0,0,,4/20/24,Multiple (See WARN),,53,,,2/20/24,Sector 51: Information,,Arapahoe/Douglas,53,,0,,,,Reduction in Force,2/20/24,Dish Network 2-20-2024,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,5/6/24,Multiple (See WARN),,75,,,2/22/24,Sector 33: Manufacturing,,Adams,75,,0,,,,Loss of contract,2/22/24,Daifuku Services-Thornton,4/22/24,
Daifuku Services America Corporation -Colo Springs,0,0,,5/6/24,Multiple (See WARN),,89,,,2/22/24,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,89,,0,,,,Loss of contract,2/22/24,Daifuku Services-Colo Springs,4/22/24,
Daifuku Services America Corporation -Aurora,0,0,,5/6/24,Multiple (See WARN),,32,,,2/22/24,Sector 33: Manufacturing,,Arapahoe/Douglas,32,,0,,,,Loss of contract,2/22/24,Daifuku Services-Aurora,4/22/24,
Carestream Health Inc.,0,0,,5/10/24,Multiple (See WARN),,210,,,2/26/24,Sector 33: Manufacturing,,Weld,210,,0,,,,Facility closure,2/26/24,Carestream Health Inc,4/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,4/18/24,Unknown,,175,,,2/27/24,Sector 56: Waste Management and Remediation Services,,Weld,175,,0,,,,Loss of contract,2/27/24,"Packers Sanitation Services, Inc",4/18/24,
Dish Network LLC,0,0,,5/11/24,Multiple (See WARN),,5,,,3/12/24,Sector 51: Information,,Arapahoe/Douglas,5,,0,,,,Reduction in Force,3/12/24,Dish Network LLC,5/11/24,
Carestream Health Inc. - Update,0,0,,5/24/24,See WARN Exhibit A,,19,,,3/21/24,Sector 33: Manufacturing,,Weld,19,,0,,,,Reduction in Force,3/20/24,Carestream Health Update,5/24/24,
CommuteAir,0,0,,5/23/24,See WARN,,40,,,3/20/24,Sector 48: Transportation and Warehousing,,Denver,40,,0,,,,Reduction in Force,2/23/24,CommuteAir,5/23/24,
Bionano Genomics Inc.,0,0,,5/24/24,See WARN,,76,,,3/22/24,Sector 33: Manufacturing,,San Diego (remote CO Workers),76,,0,,,,Reduction in Force,3/21/24,Bionano Genomics Inc.,5/24/24,
Developmental Disabilities Resource Center,0,0,,6/30/24,See WARN,,46,,,3/28/24,Sector 62: Healthcare and Social Assistance,,Jefferson,46,,0,,,,Reduction in Force,3/11/24,DDRC,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,0,0,,5/31/24,See WARN,,56,,,3/27/24,Sector 72: Accommodation & Food Services,,Denver,56,,0,,,,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,
Volta/Volta Charging Industries,0,0,,5/31/24,See WARN (Various Positions),,1,,,4/3/24,Sector 33: Manufacturing,,Not Stated,1,,0,,,,Closure,3/29/24,Volta/Volta Charging Industries,5/31/24,
HealthHelp (a WNS Company),0,0,,8/2/24,Various (See WARN),,1,,,4/9/24,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,1,,0,,,,Reduction in Force,4/3/24,HealthHelp,6/2/24,
Checkr,0,0,,6/10/24,Various (See WARN),,92,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,92,,0,,,,Reduction in Force,4/9/24,Checkr,6/10/24,
Wheels Up Partners LLC,0,0,,6/16/24,Various (See WARN),,65,,,4/17/24,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),65,,0,,,,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,6/16/24,
Carestream Health,0,0,,6/28/24,Varous (See WARN),,25,,,4/25/24,Sector 33: Manufacturing,,Weld,25,,0,,,,Reduction in Force,4/25/24,Carestream Health,6/28/24,
University of Denver,0,0,,6/30/24,Custodian positions,,118,,,4/30/24,Sector 61: Educational Services,,Denver,118,,0,,,,Contract with Sodexo,4/30/24,University of Denver,6/30/24,
Radial,0,0,,6/28/24,See WARN.,,84,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,84,,0,,,,Selling Customer Care Unit,5/1/24,Radial,6/28/24,
Rocky Mountain Crisis Partners,0,0,,6/30/24,All positions/ job titles not specified,,330,,,5/1/24,Sector 62: Healthccare & Social Assistance,,Denver,330,,0,,,,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,6/30/24,
Newrez LLC,0,0,,7/1/24,See WARN.,,103,,,5/2/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,103,,0,,,,Reduction in Force,5/2/24,NewRez LLC,7/1/24,
Walmart Store #6178,0,0,,6/7/24,Associates,,141,,,5/13/24,Sector 45: Retail Trade,,Arapahoe/Douglas,141,,0,,,,Closure,5/13/24,Walmart #6178,6/7/24,
Pfizer Research,0,0,,8/24/2024,Not specified,,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,,0,,,,Reduction in Force,5/15/24,Pfizer,7/15/24,
Amentum,0,0,,7/31/24,See WARN,,11,,,5/21/24,"Sector: 56,2910: Remediation Services",,Pueblo,11,,0,,,,Closure (end of Milestone 7),5/21/24,Amentum,7/1/24,
Carestream (Update),0,0,,8/5/24,See WARN.,,18,,,5/21/24,Sector 33: Manufacturing,,Weld,18,,0,,,,Reduction in Force,5/21/24,Carestream,7/22/24,
Mindspring,0,6,,6/3/24,See WARN.,,71,,,5/31/24,Sector 62: Healthcare & Social Assistance,,Mesa,65,,0,,,,Reduction in Force,5/31/24,Mindspring,5/31/24,
Mindspring (Update),0,0,,6/4/24,See WARN. Updated from 65 to 49,,49,,,6/4/24,Sector 62: Healthcare & Social Assistance,,Mesa,49,,0,,,,Reduction in Force,6/4/24,See note below.,6/4/24,
NewRez LLC,0,0,,8/2/24,See WARN.,,317,,,6/3/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,317,,0,,,,Reduction in Force,6/3/24,NewRez LLC CORRECTION,8/2/24,
