location,permanent_job_losses,reason,temporary_job_losses,notice_date,dropdown,naics,workforce_area,at_the_location,begin_date,occupations,jobs,reduced_hours,furloughs,end_date,company,fein,phone,notes,received_date,contact,workforce_region,email,letter
,131,End of Contract,0,6/18/24,,Sector 62: Healthcare and Social Assistance,Denver,,9/1/24,Various. See WARN.,131,0,0,9/1/24,Saint Paul Health Center,,,,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,80,Reduction in Force,0,6/18/24,,Sector 52: Finance and Insurance,Denver,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,0,12/21/24,Wells Fargo,,,,6/18/24,,,,Wells Fargo
,187,Reduction in Force,0,6/27/24,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,8/26/24,See WARN.,187,0,0,8/26/24,Newrez LLC,,,,6/27/24,,,,NewRez LLC Update
,7,Closure (Cease Operations),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,Various (See WARN),7,0,0,8/4/24,Sodexo - St. Francis Interquest,,,,7/8/24,,,,Sodexo-St Francis Interquest
,48,Closure (Cease Operations),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,Various (See WARN),48,0,0,8/4/24,Sodexo - St. Francis Medical Center,,,,7/8/24,,,,Sodexo-St Francis Medical Center
,52,Closure (Cease Operations),0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,8/4/24,Various (See WARN),52,0,0,8/4/24,Sodexo - Penrose Hospital,,,,7/8/24,,,,Sodexo-Penrose Hospital
,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,9/9/24,Not disclosed,80,0,0,9/14/24,LogRhythm,,,,7/17/24,,,,LogRhythm
,21,Reduction in Force,0,7/17/24,,Sector 33: Manufacturing,Weld,,9/16/24,Various (See WARN),21,0,0,9/16/24,Carestream Health,,,,7/17/24,,,,Carestream Health
,72,Closure (upon completion of project),0,7/29/24,,"Sector 56,2910: Remediation Services",Pueblo,,9/30/24,Various,72,0,0,9/30/24,Amentum,,,,7/29/24,,,,Amentum
,79,Closure,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,9/30/24,Various,79,0,0,9/30/24,Radial,,,,7/30/24,,,,Radial
,85,Mass Layoff,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Adams,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,0,9/30/24,TPS Parking Mgmt,,,,7/31/24,,,,TPS Parking Mgmt
,49,Change in Business,0,8/8/24,,"Sector 44,4130: Hardware Stores",Denver,,9/6/24,Merchandise Handlers,49,0,0,11/1/24,True Value,,,,8/8/24,,,,True Value
,63,Sale of Business,0,8/19/24,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,10/18/24,Not specified,63,0,0,11/30/24,Casey's Pond,,,,8/20/24,,,,Caseys Pond
,70,Not specified,0,8/20/24,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,11/20/24,Not specified,70,0,0,12/31/24,Wells Fargo,,,,8/20/24,,,,Wells Fargo
,25,See WARN.,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,10/29/24,See WARN,5,0,0,10/29/24,ImmunityBio Inc.,,,,8/30/24,,,,ImmunityBio Inc
,3,See WARN.,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,See WARN,3,0,0,9/9/24,Lost Boys Interactive LLC,,,,9/9/24,,,,Lost Boys Interactive
,55,See WARN.,0,9/13/24,,"Sector 72,2319: Food Service Contractors",Adams,,11/9/24,See WARN,55,0,0,11/9/24,Sodexo Service West (SDH),,,,9/13/24,,,,Sodexo Service West
,85,Restructure and Partial Closure-See WARN,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,Boulder,,11/22/24,Various (See WARN),85,0,0,11/22/24,"AGC Biologics, Inc.",,,,9/18/24,,,,"AGC Biologics, Inc."
,64,Closure,0,9/26/24,,Sector 31-33: Manufacturing,Colo Springs,,12/30/26,Various (See WARN),64,0,0,12/30/26,Sinton Dairy Foods Company,,,,9/26/24,,,,Sinton Dairy Foods Company
,1,Medical Sales Specialist,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,11/30/24,See WARN,1,0,0,11/30/24,Kaleo Inc.,,,,9/30/24,,,,Kaleo Inc.
,112,Closure,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,11/28/24,Predominately Heavy equipment operators,112,0,0,12/28/24,Thiess,,,,10/29/24,,,,Thiess
,313,Discontinuing Operations,0,11/4/24,,"Sector: 56,2910: Remediation Services",Denver,,11/4/24,Various (See WARN),313,0,0,5/23/25,Chord Energy,,,,11/4/24,,,,Chord Energy
,404,"Partial, Temporary Closure",0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,Adams,,1/15/25,Not specified,404,0,0,1/15/25,UPS,,,,11/14/24,,,,UPS
,62,Not disclosed,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,1/17/25,Not specified,63,0,0,1/17/25,Boeing,,,,11/15/24,,,,Boeing
,121,Closure,0,12/2/24,,Sector 23: Construction,Adams,,12/6/24,Various,121,0,0,12/31/24,Brown Brothers Resources Holding,,,,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf
,109,Closure,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,1/31/25,Various,109,0,0,2/1/25,Russ Davis Wholesale,,,,12/2/24,,,,Russ Davis Wholesale
,1,Unforseen business circumstance,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Denver,,2/8/25,Sr. Program Manager,1,0,0,2/8/25,Natural Fiber Welding,,,,12/10/24,,,,Natural Fiber Welding
,1,Not specified,0,12/20/24,,Sector 52: Finance and Insurance,Arapahoe,,2/19/25,Customer Service Representative I,1,0,0,2/19/25,GetInsured,,,,12/20/24,,,,GetInsured
,666,Sudden Contract Loss,0,1/3/23,,Sector 23: Construction,Pueblo,,1/3/23,Various construction positions,Unknown,0,0,1/3/23,Wanzek Construction,,,,1/3/23,,,,Wanzek Construction
,67,Ceasing Operations in some areas of the company,0,1/9/23,,Sector 31: Manufacturing,Denver,,3/10/23,Not Stated,67,0,0,3/24/23,Gymshark,,,,1/16/23,,,,Gymshark
,15,Downsizing,0,1/11/23,,Sector 42: Wholesale Trade,Boulder,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,0,1/13/23,Specialized Bicycle Components,,,,1/1123,,,,Specialized Bicycle Components
,136,Not Stated,0,1/25/23,,Sector 22: Natural Gas Distribution,Denver,,3/31/23,Not Stated,136,0,0,4/1/24,DCP Midstream,,,,1/31/23,,,,DCP Midstream
,47,RIF/Change in Business,0,1/26/23,,Sector 32: Manufacturing,Pueblo,,3/26/23,Various (see WARN letter),47,0,0,3/26/23,Curaleaf,,,,1/31/23,,,,Curaleaf
,151,Restructuring & Reorganization,0,2/1/23,,Sector  541490: Other Specialized Design Services,Denver,,6/30/23,Electrical Assemblers & Varous,151,0,0,3/1/24,Pinnacle Architectural Lighting Inc.,,,,2/1/23,,,,Pinnacle Architectural Lighting
,49,Closure,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,4/14/23,Not Stated,49,0,0,4/14/23,Covercraft Industries LLC,,,,2/14/23,,,,Covercraft Industries
,62,Unforseen Business Circumstances,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,See WARN,62,0,0,2/15/23,WIX.com,,,,2/15/23,,,,WiX 2-15-23
,5,Not Stated,0,2/16/23,,Sector 51: Information,Various,,02/17/23,See WARN,5,0,0,2/17/23,Chipper Cash,,,,2/16/23,,,,Chipper Cash
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,13,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,9,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,Aspen Sports Viewline Retail,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,Aspen Sports Demo,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,6,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,3,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,5,,,,Burton Telluride Retail,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,Neve Sports - Telluride,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,7,,,,Patagonia Snowmass,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,8,,,,Telluride Sports Camel's Garden,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,14,,,,Telluride Sports - Franz Klammer,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,10,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,16,,,,Telluride Sports Main Street,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,Telluride Sports - The Peaks,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,6,,,,The North Face - Snowmass,,,,3/2/23,,,,SSI Venture-Aspen Sports
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4,,,,The North Face - Telluride Retail,,,,3/2/23,,,,SSI Venture-Aspen Sports
,98,Reduction in Business,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,4/30/23,Various: See WARN,98,0,0,4/30/23,Friday Health Plans,,,,3/1/23,,,,Friday Health Plans
,4 (of 178),Restructing and streamlining,0,3/24/23,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,5/26/2023,Various (See WARN),4,0,0,6/1/23,Aspiration Partners Inc.,,,,3/24/23,,,,Aspiration
,76,Not stated,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Various (See WARN),76,0,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,3/30/23,,,,Laramar Group LLC
,50,Mass layoff,0,3/31/23,,Sector 33: Manufacturing,Jefferson,,3/31/2023,Not Stated,50,0,0,12/31/23,Prescient LLC,,,,4/2/23,,,,Prescient LLC
,138,Bankrupcy,0,4/14/23,,Sector 44: Retail Trade,Multi area,,Multi Phase (See WARN),Various (See WARN),138,0,0,Multi phase (See WARN),David's Bridal,,,,4/14/23,,,,David's Bridal
,198,Not specified,0,4/27/23,,Sector 48: Transportation & Warehousing,Denver,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,0,0,6/30/23,MV Transportation,,,,4/28/23,,,,MV Transportation
,120,Loss of Contract,0,5/1/23,,Sector 48: Transporation and Warehousing,Denver,,7/1/2023,"Administrative support, operatives,  & service workers.",120,0,0,7/1/23,Via Mobility Services,,,,5/22/23,,,,Via Mobility Services
,138,Bankrupcy,0,5/24/23,,Sector 44: Retail Trade,Multi area,,6/23/23,Various (See WARN),138,0,0,6/30/23,Davids Bridal (Update),,,,5/24/23,,,,Davids Bridal Update
,19,Closure (Phase 1),0,5/26/23,,"Sector: 56,2910: Remediation Services",Pueblo,,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,0,7/28/2023,Amentum,,,,5/26/23,,,,Amentum
,54,Closure,0,5/30/23,,Sector 72: Accommodation & Food Services,Denver,,7/29/2023,Restaurant workers,54,0,0,7/29/23,Hard Rock Cafe International STD,,,,5/30/23,,,,Hard Rock Cafe
,138,Bankrupcy,0,6/12/23,,Sector 44: Retail Trade,Multi Area,,8/20/2023,Not disclosed,138,0,0,9/2/2023,Davids Bridal (Update),,,,6/12/23,,,,Davids Bridal Update
,50,Closure of production & distribution operations,0,6/13/23,,Sector 2022: Publishing,Pueblo,,8/14/2023,Production positions (see WARN),50,0,0,8/14/23,Gannett (Pueblo Chieftian),,,,6/13/23,,,,Gannett Pueblo Chieftain
,13,Mass layoff,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,8/14/2023,Multiple (See WARN),13,0,0,8/14/23,Bitwise Industries,,,,6/14/23,,,,Bitwise Industries
,323,Mass Layoff,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/23/2023,Rural Consortium and Denver,323,0,0,7/6/23,Friday Health Plans Update (6-19-23),,,,6/19/23,,,,Friday Health Plans Update 6-19-23
,70,Mass Layoff,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Weld,,8/21/2023,Multiple (See WARN),70,0,0,9/19/23,Autism Home Support Services (Greeley),,,,6/20/23,,,,Autism Home Support Srvs Greeley
,68,Mass Layoff,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",Adams,,8/21/2023,Multiple (See WARN),68,0,0,9/19/23,Autism Home Support Services (Westminster),,,,6/20/23,,,,Autism Home Support Svs Westminster
,101,Mass Layoff,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,8/21/2023,Multiple (See WARN),101,0,0,9/19/21,Autism Home Support Services (Centennial),,,,6/20/23,,,,Autism Home Support Services Centennial
,138,Mass Layoff,0,6/29/23,,Sector 44: Retail Trade,Multi-Area,,7/17/2023,Bankrupcy,0,0,0,7/31/23,Davids Bridal Update 6-29-23,,,,6/29/23,,,,Davids Bridal Update 6-29-23
,120,Mass Layoff,0,6/30/23,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,8/31/2023,Rural Consortium,120,0,0,8/31/33,CDI HS (Community Development Institute Head Start),,,,6/30/23,,,,Community Development Institute Head Start
,27,Reduction in Force (End Project),0,7/3/23,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,8/31/2023,Multiple (See WARN),27,0,0,8/31/23,Amentum,,,,7/3/23,,,,Amentum
,56,Reduction in Force (End Project),0,7/11/23,,"Sector 52,2110: Commercial Banking",Adams,,9/15/2023,Not specified in WARN,56,0,0,9/15/23,Bank of the West,,,,7/11/23,,,,Bank of the West
,64,Closure,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,10/1/2023,Medical Professionals (see WARN),64,0,0,10/1/23,Namasté Alzheimer Center,,,,7/20/23,,,,Namaste Alzheimer Center
,15,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,9/22/2023,"Materials Handling, Inspector, Operators",15,0,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,,,,DePuy Spine Limited Partnership
,Unknown,Closure,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,9/30/2023,Unknown,Not Specified,0,0,1/31/24,Novembal,,,,7/28/23,,,,Novembal
,"22,000*",Closure,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/2023,Not specified in WARN,331,0,0,7/30/23,Yellow Corporation & Operating Affiliates,,,,8/1/23,,,,Yellow Corporation
,*,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Not Specified,0,0,,YRC Inc dba YRC Freight,,,,8/1/23,,,,Yellow Corporation
,*,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Not Specified,0,0,,USF Holland,,,,8/1/23,,,,Yellow Corporation
,*,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Not Specified,0,0,,New Penn Motor Express LLC,,,,8/1/23,,,,Yellow Corporation
,*,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,Not Specified,0,0,,"USF Reddaway, Inc.",,,,8/1/23,,,,Yellow Corporation
,24,Contract loss,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,11/3/2023,Not disclosed,24,0,0,11/3/23,"KeHe Distributors, Inc.",,,,8/2/23,,,,KeHE
,10,Mass Layoff,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,10/6/2023,Material Handling Distribution Operators 2&3,10,0,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,,,,DePuy Spine Limited Partnership
,61,RIF,0,8/7/23,,Sector 33: Manufacturing,Unknown,,8/4/2023,See WARN for details.,61,0,0,8/4/23,Astra Space Operations,,,,8/7/23,,,,Astra Space Ops
,94,Closure,0,8/9/23,,Sector 49: Transportation and Warehousing,Pikes Peak,,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",94,0,0,11/3/23,Federal Express - Colorado Springs,,,,8/9/23,,,,Federal Express
,53,Closure,0,8/10/23,,Sector 49: Transportation and Warehousing,Pueblo,,11/3/2023,See WARN for details,53,0,0,11/3/23,Federal Express  - Pueblo,,,,8/10/23,,,,Federal Express
,14,Closure (completion of milestone),0,8/11/23,,"Sector: 56,2910: Remediation Services",Pueblo,,10/12/2023,See WARN for details,14,0,0,10/12/23,Amentum,,,,8/11/23,,,,Amentum
,2,Closure,0,8/18/23,,Sector 45: Retail Trade,Arapahoe/Douglas,,10/17/2023,See WARN for details.,154,0,0,12/31/23,Ouray Sportsware - L2 Brands,,,-,8/18/23,,,,Ouray Sportsware
