workforce_area,workforce_region,contact,location,reason,dropdown,end_date,received_date,phone,jobs,reduced_hours,notes,occupations,naics,fein,begin_date,notice_date,letter,email,company,at_the_location,permanent_job_losses,furloughs,temporary_job_losses
Arapahoe/Douglas,,,,Reduction in Force,,3/19/24,1/19/24,,9,0,,Multiple (See WARN),Sector 51: Information,,3/19/24,1/19/24,Dish Network 1-19-2024,,Dish Network LLC,,9,0,0
Boulder,,,,Facility closure,,3/4/24,1/25/24,,124,0,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,3/4/24,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,0
Pueblo,,,,Closure-Completion of PCAPP Milestones,,3/31/24,1/30/24,,45,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,3/1/24,1/30/24,Amentum,,Amentum,,45,0,0
Arapahoe/Douglas,,,,Site Consolidation and Office Relocation,,6/30/24,1/30/24,,60,0,,Unknown,Sector: 31-33 Manufacturing,,4/1/24,1/30/24,IMI Norgren LLC,,IMI Norgren LLC,,60,0,0
Unknown (Remote Workers),,,,Not Stated,,3/30/24,1/30/21,,13,0,,Unknown,Sector 51: Information,,3/30/24,1/30/24,Block Inc,,Block Inc.,,13,0,0
Larimer,,,,Change in current business opportunities,,3/31/24,1/31/24,,80,0,,Multiple (See WARN),Sector 52: Finance and Insurance,,3/31/24,1/31/24,BillGO Inc.,,BillGO Inc.,,80,0,0
Denver,,,,Not Stated,,1/31/24,1/31/24,,56,0,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,SP+ Corporation,,SP+ Corporation,,56,0,0
Arapahoe/Douglas,,,,Reduction in Force,,4/20/24,2/20/24,,53,0,,Multiple (See WARN),Sector 51: Information,,4/20/24,2/20/24,Dish Network 2-20-2024,,Dish Network LLC,,53,0,0
Adams,,,,Loss of contract,,5/6/24,2/22/24,,75,0,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,2/22/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,0
Pikes Peak-Colo Springs,,,,Loss of contract,,5/6/24,2/22/24,,89,0,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,2/22/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,89,0,0
Arapahoe/Douglas,,,,Loss of contract,,5/6/24,2/22/24,,32,0,,Multiple (See WARN),Sector 33: Manufacturing,,4/22/24,2/22/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,32,0,0
Weld,,,,Facility closure,,5/10/24,2/26/24,,210,0,,Multiple (See WARN),Sector 33: Manufacturing,,4/26/24,2/26/24,Carestream Health Inc,,Carestream Health Inc.,,210,0,0
Weld,,,,Loss of contract,,4/18/24,2/27/24,,175,0,,Unknown,Sector 56: Waste Management and Remediation Services,,4/18/24,2/27/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,0
Arapahoe/Douglas,,,,Reduction in Force,,5/11/24,3/12/24,,5,0,,Multiple (See WARN),Sector 51: Information,,5/11/24,3/12/24,Dish Network LLC,,Dish Network LLC,,5,0,0
Weld,,,,Reduction in Force,,5/24/24,3/21/24,,19,0,,See WARN Exhibit A,Sector 33: Manufacturing,,5/24/24,3/20/24,Carestream Health Update,,Carestream Health Inc. - Update,,19,0,0
Denver,,,,Reduction in Force,,5/23/24,3/20/24,,40,0,,See WARN,Sector 48: Transportation and Warehousing,,5/23/24,2/23/24,CommuteAir,,CommuteAir,,40,0,0
San Diego (remote CO Workers),,,,Reduction in Force,,5/24/24,3/22/24,,76,0,,See WARN,Sector 33: Manufacturing,,5/24/24,3/21/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,,76,0,0
Jefferson,,,,Reduction in Force,,6/30/24,3/28/24,,46,0,,See WARN,Sector 62: Healthcare and Social Assistance,,6/30/24,3/11/24,DDRC,,Developmental Disabilities Resource Center,,46,0,0
Denver,,,,Closure,,5/31/24,3/27/24,,56,0,,See WARN,Sector 72: Accommodation & Food Services,,5/31/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,0
Not Stated,,,,Closure,,5/31/24,4/3/24,,1,0,,See WARN (Various Positions),Sector 33: Manufacturing,,5/31/24,3/29/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,1,0,0
Arapahoe/Douglas,,,,Reduction in Force,,8/2/24,4/9/24,,1,0,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,6/2/24,4/3/24,HealthHelp,,HealthHelp (a WNS Company),,1,0,0
Denver,,,,Reduction in Force,,6/10/24,4/9/24,,92,0,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,4/9/24,Checkr,,Checkr,,92,0,0
Rural Consortium (Broomfield),,,,Closure (Cease Operations),,6/16/24,4/17/24,,65,0,,Various (See WARN),Sector 48: Transportation and Warehousing,,6/16/24,4/17/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,,65,0,0
Weld,,,,Reduction in Force,,6/28/24,4/25/24,,25,0,,Varous (See WARN),Sector 33: Manufacturing,,6/28/24,4/25/24,Carestream Health,,Carestream Health,,25,0,0
Denver,,,,Contract with Sodexo,,6/30/24,4/30/24,,118,0,,Custodian positions,Sector 61: Educational Services,,6/30/24,4/30/24,University of Denver,,University of Denver,,118,0,0
Remote Workforce,,,,Selling Customer Care Unit,,6/28/24,5/1/24,,84,0,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,5/1/24,Radial,,Radial,,84,0,0
Denver,,,,Loss of state funding,,6/30/24,5/1/24,,330,0,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,6/30/24,5/1/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,330,0,0
Arapahoe/Douglas,,,,Reduction in Force,,7/1/24,5/2/24,,103,0,,See WARN.,Sector 52: Finance and Insurance,,7/1/24,5/2/24,NewRez LLC,,Newrez LLC,,103,0,0
Arapahoe/Douglas,,,,Closure,,6/7/24,5/13/24,,141,0,,Associates,Sector 45: Retail Trade,,6/7/24,5/13/24,Walmart #6178,,Walmart Store #6178,,141,0,0
Boulder,,,,Reduction in Force,,8/24/2024,5/15/24,,Not specified,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,5/15/24,Pfizer,,Pfizer Research,,Not specified,0,0
Pueblo,,,,Closure (end of Milestone 7),,7/31/24,5/21/24,,11,0,,See WARN,"Sector: 56,2910: Remediation Services",,7/1/24,5/21/24,Amentum,,Amentum,,11,0,0
Weld,,,,Reduction in Force,,8/5/24,5/21/24,,18,0,,See WARN.,Sector 33: Manufacturing,,7/22/24,5/21/24,Carestream,,Carestream (Update),,18,0,0
Mesa,,,,Reduction in Force,,6/3/24,5/31/24,,71,0,,See WARN.,Sector 62: Healthcare & Social Assistance,,5/31/24,5/31/24,Mindspring,,Mindspring,,65,0,6
Mesa,,,,Reduction in Force,,6/4/24,6/4/24,,49,0,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,See note below.,,Mindspring (Update),,49,0,0
Arapahoe/Douglas,,,,Reduction in Force,,8/2/24,6/3/24,,317,0,,See WARN.,Sector 52: Finance and Insurance,,8/2/24,6/3/24,NewRez LLC CORRECTION,,NewRez LLC,,317,0,0
Rural Southwest,,,,Reduction in Force,,12/1/24,6/14/24,,63,0,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,6/14/24,TSG Ski & Golf,,TSG Ski & Golf,,3,13,47
Denver,,,,End of Contract,,9/1/24,6/18/24,,131,0,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,9/1/24,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,131,0,0
Denver,,,,Reduction in Force,,12/21/24,6/18/24,,80,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,8/1/24,6/18/24,Wells Fargo,,Wells Fargo,,80,0,0
Arapahoe/Douglas,,,,Reduction in Force,,8/26/24,6/27/24,,187,0,,See WARN.,Sector 52: Finance and Insurance,,8/26/24,6/27/24,NewRez LLC Update,,Newrez LLC,,187,0,0
Pikes Peak,,,,Closure (Cease Operations),,8/4/24,7/8/24,,7,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,7,0,0
Pikes Peak,,,,Closure (Cease Operations),,8/4/24,7/8/24,,48,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,48,0,0
Pikes Peak,,,,Closure (Cease Operations),,8/4/24,7/8/24,,52,0,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7/8/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,52,0,0
RC: Broomfield,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,7/17/24,,80,0,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,7/16/24,LogRhythm,,LogRhythm,,80,0,0
Weld,,,,Reduction in Force,,9/16/24,7/17/24,,21,0,,Various (See WARN),Sector 33: Manufacturing,,9/16/24,7/17/24,Carestream Health,,Carestream Health,,21,0,0
Pueblo,,,,Closure (upon completion of project),,9/30/24,7/29/24,,72,0,,Various,"Sector 56,2910: Remediation Services",,9/30/24,7/29/24,Amentum,,Amentum,,72,0,0
Remote locations in CO,,,,Closure,,9/30/24,7/30/24,,79,0,,Various,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,7/30/24,Radial,,Radial,,79,0,0
Adams,,,,Mass Layoff,,9/30/24,7/31/24,,79,0,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,9/30/24,8/1/24,TPS Parking Mgmt,,TPS Parking Mgmt,,85,0,0
Denver,,,,Change in Business,,11/1/24,8/8/24,,49,0,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,9/6/24,8/8/24,True Value,,True Value,,49,0,0
RC: Rural Resort,,,,Sale of Business,,11/30/24,8/20/24,,63,0,,Not specified,Sector 62: Healthcare and Social Assistance,,10/18/24,8/19/24,Caseys Pond,,Casey's Pond,,63,0,0
Arapahoe Douglas,,,,Not specified,,12/31/24,8/20/24,,70,0,,Not specified,"Sector 52,2110 Commercial Banking",,11/20/24,8/20/24,Wells Fargo,,Wells Fargo,,70,0,0
Boulder,,,,See WARN.,,10/29/24,8/30/24,,5,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,8/30/24,ImmunityBio Inc,,ImmunityBio Inc.,,25,0,0
RC: Boulder & Larimer,,,,See WARN.,,9/9/24,9/9/24,,3,0,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/6/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,3,0,0
Adams,,,,See WARN.,,11/9/24,9/13/24,,55,0,,See WARN,"Sector 72,2319: Food Service Contractors",,11/9/24,9/13/24,Sodexo Service West,,Sodexo Service West (SDH),,55,0,0
Boulder,,,,Restructure and Partial Closure-See WARN,,11/22/24,9/18/24,,85,0,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,11/22/24,9/18/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,85,0,0
Colo Springs,,,,Closure,,12/30/26,9/26/24,,64,0,,Various (See WARN),Sector 31-33: Manufacturing,,12/30/26,9/26/24,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,64,0,0
Remote location in CO,,,,Medical Sales Specialist,,11/30/24,9/30/24,,1,0,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,9/30/24,Kaleo Inc.,,Kaleo Inc.,,1,0,0
Rural Consortium,,,,Closure,,12/28/24,10/29/24,,112,0,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,10/29/24,Thiess,,Thiess,,112,0,0
Denver,,,,Discontinuing Operations,,5/23/25,11/4/24,,313,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/4/24,11/4/24,Chord Energy,,Chord Energy,,313,0,0
Adams,,,,"Partial, Temporary Closure",,1/15/25,11/14/24,,404,0,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,11/14/24,UPS,,UPS,,404,0,0
"Arapahoe, Denver, El Paso",,,,Not disclosed,,1/17/25,11/15/24,,63,0,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,11/15/24,Boeing,,Boeing,,62,0,0
Adams,,,,Closure,,12/31/24,12/2/24,,121,0,,Various,Sector 23: Construction,,12/6/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,121,0,0
Pueblo,,,,Closure,,2/1/25,12/2/24,,109,0,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,12/2/24,Russ Davis Wholesale,,Russ Davis Wholesale,,109,0,0
Denver,,,,Unforseen business circumstance,,2/8/25,12/10/24,,1,0,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,12/10/24,Natural Fiber Welding,,Natural Fiber Welding,,1,0,0
Arapahoe,,,,Not specified,,2/19/25,12/20/24,,1,0,,Customer Service Representative I,Sector 52: Finance and Insurance,,2/19/25,12/20/24,GetInsured,,GetInsured,,1,0,0
Pueblo,,,,Sudden Contract Loss,,1/3/23,1/3/23,,Unknown,0,,Various construction positions,Sector 23: Construction,,1/3/23,1/3/23,Wanzek Construction,,Wanzek Construction,,666,0,0
Denver,,,,Ceasing Operations in some areas of the company,,3/24/23,1/16/23,,67,0,,Not Stated,Sector 31: Manufacturing,,3/10/23,1/9/23,Gymshark,,Gymshark,,67,0,0
Boulder,,,,Downsizing,,1/13/23,1/1123,,15,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,1/13/23,1/11/23,Specialized Bicycle Components,,Specialized Bicycle Components,,15,0,0
Denver,,,,Not Stated,,4/1/24,1/31/23,,136,0,,Not Stated,Sector 22: Natural Gas Distribution,,3/31/23,1/25/23,DCP Midstream,,DCP Midstream,,136,0,0
Pueblo,,,,RIF/Change in Business,,3/26/23,1/31/23,,47,0,,Various (see WARN letter),Sector 32: Manufacturing,,3/26/23,1/26/23,Curaleaf,,Curaleaf,,47,0,0
Denver,,,,Restructuring & Reorganization,,3/1/24,2/1/23,,151,0,,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,6/30/23,2/1/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,151,0,0
Arapahoe/Douglas,,,,Closure,,4/14/23,2/14/23,,49,0,,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,2/9/23,Covercraft Industries,,Covercraft Industries LLC,,49,0,0
Denver,,,,Unforseen Business Circumstances,,2/15/23,2/15/23,,62,0,,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,WiX 2-15-23,,WIX.com,,62,0,0
Various,,,,Not Stated,,2/17/23,2/16/23,,5,0,,See WARN,Sector 51: Information,,02/17/23,2/16/23,Chipper Cash,,Chipper Cash,,5,0,0
,,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,
,,,,,,,3/2/23,,13,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,
,,,,,,,3/2/23,,9,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,
,,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,
,,,,,,,3/2/23,,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,
,,,,,,,3/2/23,,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,
,,,,,,,3/2/23,,6,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,
,,,,,,,3/2/23,,3,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,
,,,,,,,3/2/23,,5,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,
,,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,
,,,,,,,3/2/23,,7,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,
,,,,,,,3/2/23,,8,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,
,,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,,3/2/23,,14,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,
,,,,,,,3/2/23,,10,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,
,,,,,,,3/2/23,,16,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,
,,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,
,,,,,,,3/2/23,,6,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,
,,,,,,,3/2/23,,4,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,
Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,,4/30/23,3/1/23,,98,0,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,3/1/23,Friday Health Plans,,Friday Health Plans,,98,0,0
"Denver, Broomfield",,,,Restructing and streamlining,,6/1/23,3/24/23,,4,0,,Various (See WARN),Sector:55 Management of Companies & Enterprises,,5/26/2023,3/24/23,Aspiration,,Aspiration Partners Inc.,,4 (of 178),0,0
"Denver, Broomfield",,,,Not stated,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,76,0,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,,Laramar Group LLC,,76,0,0
Jefferson,,,,Mass layoff,,12/31/23,4/2/23,,50,0,,Not Stated,Sector 33: Manufacturing,,3/31/2023,3/31/23,Prescient LLC,,Prescient LLC,,50,0,0
Multi area,,,,Bankrupcy,,Multi phase (See WARN),4/14/23,,138,0,,Various (See WARN),Sector 44: Retail Trade,,Multi Phase (See WARN),4/14/23,David's Bridal,,David's Bridal,,138,0,0
Denver,,,,Not specified,,6/30/23,4/28/23,,198,0,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,6/30/23,4/27/23,MV Transportation,,MV Transportation,,198,0,0
Denver,,,,Loss of Contract,,7/1/23,5/22/23,,120,0,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,7/1/2023,5/1/23,Via Mobility Services,,Via Mobility Services,,120,0,0
Multi area,,,,Bankrupcy,,6/30/23,5/24/23,,138,0,,Various (See WARN),Sector 44: Retail Trade,,6/23/23,5/24/23,Davids Bridal Update,,Davids Bridal (Update),,138,0,0
Pueblo,,,,Closure (Phase 1),,7/28/2023,5/26/23,,19,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,7/27/2023,5/26/23,Amentum,,Amentum,,19,0,0
Denver,,,,Closure,,7/29/23,5/30/23,,54,0,,Restaurant workers,Sector 72: Accommodation & Food Services,,7/29/2023,5/30/23,Hard Rock Cafe,,Hard Rock Cafe International STD,,54,0,0
Multi Area,,,,Bankrupcy,,9/2/2023,6/12/23,,138,0,,Not disclosed,Sector 44: Retail Trade,,8/20/2023,6/12/23,Davids Bridal Update,,Davids Bridal (Update),,138,0,0
Pueblo,,,,Closure of production & distribution operations,,8/14/23,6/13/23,,50,0,,Production positions (see WARN),Sector 2022: Publishing,,8/14/2023,6/13/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,50,0,0
Multi Area,,,,Mass layoff,,8/14/23,6/14/23,,13,0,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,6/14/23,Bitwise Industries,,Bitwise Industries,,13,0,0
"Rural Consortium, Denver",,,,Mass Layoff,,7/6/23,6/19/23,,323,0,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,6/19/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,323,0,0
Weld,,,,Mass Layoff,,9/19/23,6/20/23,,70,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,8/21/2023,6/20/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,70,0,0
Adams,,,,Mass Layoff,,9/19/23,6/20/23,,68,0,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,8/21/2023,6/20/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,68,0,0
ADWorks,,,,Mass Layoff,,9/19/21,6/20/23,,101,0,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,8/21/2023,6/20/23,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,101,0,0
Multi-Area,,,,Mass Layoff,,7/31/23,6/29/23,,0,0,,Bankrupcy,Sector 44: Retail Trade,,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,138,0,0
"Rural Consortium, Denver",,,,Mass Layoff,,8/31/33,6/30/23,,120,0,,Rural Consortium,Sector 62: Health Care and Social Assistance,,8/31/2023,6/30/23,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,120,0,0
Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),,8/31/23,7/3/23,,27,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,8/31/2023,7/3/23,Amentum,,Amentum,,27,0,0
Adams,,,,Reduction in Force (End Project),,9/15/23,7/11/23,,56,0,,Not specified in WARN,"Sector 52,2110: Commercial Banking",,9/15/2023,7/11/23,Bank of the West,,Bank of the West,,56,0,0
Pikes Peak,,,,Closure,,10/1/23,7/20/23,,64,0,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,10/1/2023,7/20/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,,64,0,0
Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23,,15,0,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,7/24/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,0
Unknown (possibly rural & remote),,,,Closure,,1/31/24,7/28/23,,Not Specified,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,7/28/23,Novembal,,Novembal,,Unknown,0,0
Unknown,,,,Closure,,7/30/23,8/1/23,,331,0,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,7/30/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,"22,000*",0,0
Unknown,,,,,,,8/1/23,,Not Specified,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,YRC Inc dba YRC Freight,,*,0,0
Unknown,,,,,,,8/1/23,,Not Specified,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,USF Holland,,*,0,0
Unknown,,,,,,,8/1/23,,Not Specified,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,New Penn Motor Express LLC,,*,0,0
Unknown,,,,,,,8/1/23,,Not Specified,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,Yellow Corporation,,"USF Reddaway, Inc.",,*,0,0
