begin_date,furloughs,company,dropdown,occupations,workforce_area,email,letter,received_date,at_the_location,end_date,contact,workforce_region,temporary_job_losses,location,notes,naics,reduced_hours,fein,reason,phone,notice_date,jobs,permanent_job_losses
4/20/24,0,Dish Network LLC,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network 2-20-2024,2/20/24,,4/20/24,,,0,,,Sector 51: Information,0,,Reduction in Force,,2/20/24,53,53
4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),Adams,,Daifuku Services-Thornton,2/22/24,,5/6/24,,,0,,,Sector 33: Manufacturing,0,,Loss of contract,,2/22/24,75,75
4/22/24,0,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,2/22/24,,5/6/24,,,0,,,Sector 33: Manufacturing,0,,Loss of contract,,2/22/24,89,89
4/22/24,0,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),Arapahoe/Douglas,,Daifuku Services-Aurora,2/22/24,,5/6/24,,,0,,,Sector 33: Manufacturing,0,,Loss of contract,,2/22/24,32,32
4/26/24,0,Carestream Health Inc.,,Multiple (See WARN),Weld,,Carestream Health Inc,2/26/24,,5/10/24,,,0,,,Sector 33: Manufacturing,0,,Facility closure,,2/26/24,210,210
4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,Weld,,"Packers Sanitation Services, Inc",2/27/24,,4/18/24,,,0,,,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,,2/27/24,175,175
5/11/24,0,Dish Network LLC,,Multiple (See WARN),Arapahoe/Douglas,,Dish Network LLC,3/12/24,,5/11/24,,,0,,,Sector 51: Information,0,,Reduction in Force,,3/12/24,5,5
5/24/24,0,Carestream Health Inc. - Update,,See WARN Exhibit A,Weld,,Carestream Health Update,3/21/24,,5/24/24,,,0,,,Sector 33: Manufacturing,0,,Reduction in Force,,3/20/24,19,19
5/23/24,0,CommuteAir,,See WARN,Denver,,CommuteAir,3/20/24,,5/23/24,,,0,,,Sector 48: Transportation and Warehousing,0,,Reduction in Force,,2/23/24,40,40
5/24/24,0,Bionano Genomics Inc.,,See WARN,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/22/24,,5/24/24,,,0,,,Sector 33: Manufacturing,0,,Reduction in Force,,3/21/24,76,76
6/30/24,0,Developmental Disabilities Resource Center,,See WARN,Jefferson,,DDRC,3/28/24,,6/30/24,,,0,,,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,,3/11/24,46,46
5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,,,0,,,Sector 72: Accommodation & Food Services,0,,Closure,,3/27/24,56,56
5/31/24,0,Volta/Volta Charging Industries,,See WARN (Various Positions),Not Stated,,Volta/Volta Charging Industries,4/3/24,,5/31/24,,,0,,,Sector 33: Manufacturing,0,,Closure,,3/29/24,1,1
6/2/24,0,HealthHelp (a WNS Company),,Various (See WARN),Arapahoe/Douglas,,HealthHelp,4/9/24,,8/2/24,,,0,,,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,,4/3/24,1,1
6/10/24,0,Checkr,,Various (See WARN),Denver,,Checkr,4/9/24,,6/10/24,,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,,4/9/24,92,92
6/16/24,0,Wheels Up Partners LLC,,Various (See WARN),Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,,6/16/24,,,0,,,Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),,4/17/24,65,65
6/28/24,0,Carestream Health,,Varous (See WARN),Weld,,Carestream Health,4/25/24,,6/28/24,,,0,,,Sector 33: Manufacturing,0,,Reduction in Force,,4/25/24,25,25
6/30/24,0,University of Denver,,Custodian positions,Denver,,University of Denver,4/30/24,,6/30/24,,,0,,,Sector 61: Educational Services,0,,Contract with Sodexo,,4/30/24,118,118
6/28/24,0,Radial,,See WARN.,Remote Workforce,,Radial,5/1/24,,6/28/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,,5/1/24,84,84
6/30/24,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Denver,,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,,,0,,,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,,5/1/24,330,330
7/1/24,0,Newrez LLC,,See WARN.,Arapahoe/Douglas,,NewRez LLC,5/2/24,,7/1/24,,,0,,,Sector 52: Finance and Insurance,0,,Reduction in Force,,5/2/24,103,103
6/7/24,0,Walmart Store #6178,,Associates,Arapahoe/Douglas,,Walmart #6178,5/13/24,,6/7/24,,,0,,,Sector 45: Retail Trade,0,,Closure,,5/13/24,141,141
7/15/24,0,Pfizer Research,,Not specified,Boulder,,Pfizer,5/15/24,,8/24/2024,,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,,5/15/24,Not specified,Not specified
7/1/24,0,Amentum,,See WARN,Pueblo,,Amentum,5/21/24,,7/31/24,,,0,,,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),,5/21/24,11,11
7/22/24,0,Carestream (Update),,See WARN.,Weld,,Carestream,5/21/24,,8/5/24,,,0,,,Sector 33: Manufacturing,0,,Reduction in Force,,5/21/24,18,18
5/31/24,0,Mindspring,,See WARN.,Mesa,,Mindspring,5/31/24,,6/3/24,,,6,,,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,,5/31/24,71,65
6/4/24,0,Mindspring (Update),,See WARN. Updated from 65 to 49,Mesa,,See note below.,6/4/24,,6/4/24,,,0,,,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,,6/4/24,49,49
8/2/24,0,NewRez LLC,,See WARN.,Arapahoe/Douglas,,NewRez LLC CORRECTION,6/3/24,,8/2/24,,,0,,,Sector 52: Finance and Insurance,0,,Reduction in Force,,6/3/24,317,317
6/14/24,13,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,TSG Ski & Golf,6/14/24,,12/1/24,,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,Reduction in Force,,6/14/24,63,3
9/1/24,0,Saint Paul Health Center,,Various. See WARN.,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,9/1/24,,,0,,,Sector 62: Healthcare and Social Assistance,0,,End of Contract,,6/18/24,131,131
8/1/24,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,Wells Fargo,6/18/24,,12/21/24,,,0,,,Sector 52: Finance and Insurance,0,,Reduction in Force,,6/18/24,80,80
8/26/24,0,Newrez LLC,,See WARN.,Arapahoe/Douglas,,NewRez LLC Update,6/27/24,,8/26/24,,,0,,,Sector 52: Finance and Insurance,0,,Reduction in Force,,6/27/24,187,187
8/4/24,0,Sodexo - St. Francis Interquest,,Various (See WARN),Pikes Peak,,Sodexo-St Francis Interquest,7/8/24,,8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,7/8/24,7,7
8/4/24,0,Sodexo - St. Francis Medical Center,,Various (See WARN),Pikes Peak,,Sodexo-St Francis Medical Center,7/8/24,,8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,7/8/24,48,48
8/4/24,0,Sodexo - Penrose Hospital,,Various (See WARN),Pikes Peak,,Sodexo-Penrose Hospital,7/8/24,,8/4/24,,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),,7/8/24,52,52
9/9/24,0,LogRhythm,,Not disclosed,RC: Broomfield,,LogRhythm,7/17/24,,9/14/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,80,80
9/16/24,0,Carestream Health,,Various (See WARN),Weld,,Carestream Health,7/17/24,,9/16/24,,,0,,,Sector 33: Manufacturing,0,,Reduction in Force,,7/17/24,21,21
9/30/24,0,Amentum,,Various,Pueblo,,Amentum,7/29/24,,9/30/24,,,0,,,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),,7/29/24,72,72
9/30/24,0,Radial,,Various,Remote locations in CO,,Radial,7/30/24,,9/30/24,,,0,,,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,,7/30/24,79,79
9/30/24,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,TPS Parking Mgmt,7/31/24,,9/30/24,,,0,,,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,,8/1/24,79,85
9/6/24,0,True Value,,Merchandise Handlers,Denver,,True Value,8/8/24,,11/1/24,,,0,,,"Sector 44,4130: Hardware Stores",0,,Change in Business,,8/8/24,49,49
10/18/24,0,Casey's Pond,,Not specified,RC: Rural Resort,,Caseys Pond,8/20/24,,11/30/24,,,0,,,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,,8/19/24,63,63
11/20/24,0,Wells Fargo,,Not specified,Arapahoe Douglas,,Wells Fargo,8/20/24,,12/31/24,,,0,,,"Sector 52,2110 Commercial Banking",0,,Not specified,,8/20/24,70,70
10/29/24,0,ImmunityBio Inc.,,See WARN,Boulder,,ImmunityBio Inc,8/30/24,,10/29/24,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,8/30/24,5,25
9/9/24,0,Lost Boys Interactive LLC,,See WARN,RC: Boulder & Larimer,,Lost Boys Interactive,9/9/24,,9/9/24,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,,9/6/24,3,3
11/9/24,0,Sodexo Service West (SDH),,See WARN,Adams,,Sodexo Service West,9/13/24,,11/9/24,,,0,,,"Sector 72,2319: Food Service Contractors",0,,See WARN.,,9/13/24,55,55
11/22/24,0,"AGC Biologics, Inc.",,Various (See WARN),Boulder,,"AGC Biologics, Inc.",9/18/24,,11/22/24,,,0,,,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,,9/18/24,85,85
12/30/26,0,Sinton Dairy Foods Company,,Various (See WARN),Colo Springs,,Sinton Dairy Foods Company,9/26/24,,12/30/26,,,0,,,Sector 31-33: Manufacturing,0,,Closure,,9/26/24,64,64
11/30/24,0,Kaleo Inc.,,See WARN,Remote location in CO,,Kaleo Inc.,9/30/24,,11/30/24,,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,,9/30/24,1,1
11/28/24,0,Thiess,,Predominately Heavy equipment operators,Rural Consortium,,Thiess,10/29/24,,12/28/24,,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,,10/29/24,112,112
11/4/24,0,Chord Energy,,Various (See WARN),Denver,,Chord Energy,11/4/24,,5/23/25,,,0,,,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,,11/4/24,313,313
1/15/25,0,UPS,,Not specified,Adams,,UPS,11/14/24,,1/15/25,,,0,,,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",,11/14/24,404,404
1/17/25,0,Boeing,,Not specified,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,,1/17/25,,,0,,,"Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,,11/15/24,63,62
12/6/24,0,Brown Brothers Resources Holding,,Various,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/31/24,,,0,,,Sector 23: Construction,0,,Closure,,12/2/24,121,121
1/31/25,0,Russ Davis Wholesale,,Various,Pueblo,,Russ Davis Wholesale,12/2/24,,2/1/25,,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,,12/2/24,109,109
2/8/25,0,Natural Fiber Welding,,Sr. Program Manager,Denver,,Natural Fiber Welding,12/10/24,,2/8/25,,,0,,,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,,12/10/24,1,1
2/19/25,0,GetInsured,,Customer Service Representative I,Arapahoe,,GetInsured,12/20/24,,2/19/25,,,0,,,Sector 52: Finance and Insurance,0,,Not specified,,12/20/24,1,1
1/3/23,0,Wanzek Construction,,Various construction positions,Pueblo,,Wanzek Construction,1/3/23,,1/3/23,,,0,,,Sector 23: Construction,0,,Sudden Contract Loss,,1/3/23,Unknown,666
3/10/23,0,Gymshark,,Not Stated,Denver,,Gymshark,1/16/23,,3/24/23,,,0,,,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,1/9/23,67,67
1/13/23,0,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,Specialized Bicycle Components,1/1123,,1/13/23,,,0,,,Sector 42: Wholesale Trade,0,,Downsizing,,1/11/23,15,15
3/31/23,0,DCP Midstream,,Not Stated,Denver,,DCP Midstream,1/31/23,,4/1/24,,,0,,,Sector 22: Natural Gas Distribution,0,,Not Stated,,1/25/23,136,136
3/26/23,0,Curaleaf,,Various (see WARN letter),Pueblo,,Curaleaf,1/31/23,,3/26/23,,,0,,,Sector 32: Manufacturing,0,,RIF/Change in Business,,1/26/23,47,47
6/30/23,0,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,Denver,,Pinnacle Architectural Lighting,2/1/23,,3/1/24,,,0,,,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,2/1/23,151,151
4/14/23,0,Covercraft Industries LLC,,Not Stated,Arapahoe/Douglas,,Covercraft Industries,2/14/23,,4/14/23,,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,2/9/23,49,49
2/15/23,0,WIX.com,,See WARN,Denver,,WiX 2-15-23,2/15/23,,2/15/23,,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,2/15/23,62,62
02/17/23,0,Chipper Cash,,See WARN,Various,,Chipper Cash,2/16/23,,2/17/23,,,0,,,Sector 51: Information,0,,Not Stated,,2/16/23,5,5
,,Aspen Sports Hyatt Retail Store,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,
,,Aspen Sports Snowmass Mall,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,13,
,,Aspen Sports St. Regis Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,9,
,,Aspen Sports Viewline Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,
,,Aspen Sports Snowmass Retail Store,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,
,,Aspen Sports Demo,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,
,,Aspen Sports Tune - Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,6,
,,Aspen Sports Valet - Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,3,
,,Burton Telluride Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,5,
,,Neve Sports - Telluride,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,
,,Patagonia Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,7,
,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,8,
,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,
,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,14,
,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,10,
,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,16,
,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,
,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,6,
,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,4,
4/30/23,0,Friday Health Plans,,Various: See WARN,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,,4/30/23,,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,,3/1/23,98,98
5/26/2023,0,Aspiration Partners Inc.,,Various (See WARN),"Denver, Broomfield",,Aspiration,3/24/23,,6/1/23,,,0,,,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,,3/24/23,4,4 (of 178)
P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,Various (See WARN),"Denver, Broomfield",,Laramar Group LLC,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,,0,,,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,,3/30/23,76,76
3/31/2023,0,Prescient LLC,,Not Stated,Jefferson,,Prescient LLC,4/2/23,,12/31/23,,,0,,,Sector 33: Manufacturing,0,,Mass layoff,,3/31/23,50,50
Multi Phase (See WARN),0,David's Bridal,,Various (See WARN),Multi area,,David's Bridal,4/14/23,,Multi phase (See WARN),,,0,,,Sector 44: Retail Trade,0,,Bankrupcy,,4/14/23,138,138
6/30/23,0,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,MV Transportation,4/28/23,,6/30/23,,,0,,,Sector 48: Transportation & Warehousing,0,,Not specified,,4/27/23,198,198
7/1/2023,0,Via Mobility Services,,"Administrative support, operatives,  & service workers.",Denver,,Via Mobility Services,5/22/23,,7/1/23,,,0,,,Sector 48: Transporation and Warehousing,0,,Loss of Contract,,5/1/23,120,120
6/23/23,0,Davids Bridal (Update),,Various (See WARN),Multi area,,Davids Bridal Update,5/24/23,,6/30/23,,,0,,,Sector 44: Retail Trade,0,,Bankrupcy,,5/24/23,138,138
7/27/2023,0,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,Amentum,5/26/23,,7/28/2023,,,0,,,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),,5/26/23,19,19
7/29/2023,0,Hard Rock Cafe International STD,,Restaurant workers,Denver,,Hard Rock Cafe,5/30/23,,7/29/23,,,0,,,Sector 72: Accommodation & Food Services,0,,Closure,,5/30/23,54,54
8/20/2023,0,Davids Bridal (Update),,Not disclosed,Multi Area,,Davids Bridal Update,6/12/23,,9/2/2023,,,0,,,Sector 44: Retail Trade,0,,Bankrupcy,,6/12/23,138,138
8/14/2023,0,Gannett (Pueblo Chieftian),,Production positions (see WARN),Pueblo,,Gannett Pueblo Chieftain,6/13/23,,8/14/23,,,0,,,Sector 2022: Publishing,0,,Closure of production & distribution operations,,6/13/23,50,50
8/14/2023,0,Bitwise Industries,,Multiple (See WARN),Multi Area,,Bitwise Industries,6/14/23,,8/14/23,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,,6/14/23,13,13
6/23/2023,0,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/19/23,,7/6/23,,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,,6/19/23,323,323
8/21/2023,0,Autism Home Support Services (Greeley),,Multiple (See WARN),Weld,,Autism Home Support Srvs Greeley,6/20/23,,9/19/23,,,0,,,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,6/20/23,70,70
8/21/2023,0,Autism Home Support Services (Westminster),,Multiple (See WARN),Adams,,Autism Home Support Svs Westminster,6/20/23,,9/19/23,,,0,,,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,,6/20/23,68,68
8/21/2023,0,Autism Home Support Services (Centennial),,Multiple (See WARN),ADWorks,,Autism Home Support Services Centennial,6/20/23,,9/19/21,,,0,,,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,,6/20/23,101,101
7/17/2023,0,Davids Bridal Update 6-29-23,,Bankrupcy,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,,7/31/23,,,0,,,Sector 44: Retail Trade,0,,Mass Layoff,,6/29/23,0,138
8/31/2023,0,CDI HS (Community Development Institute Head Start),,Rural Consortium,"Rural Consortium, Denver",,Community Development Institute Head Start,6/30/23,,8/31/33,,,0,,,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,,6/30/23,120,120
8/31/2023,0,Amentum,,Multiple (See WARN),Rural Consortium  (Pueblo),,Amentum,7/3/23,,8/31/23,,,0,,,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),,7/3/23,27,27
9/15/2023,0,Bank of the West,,Not specified in WARN,Adams,,Bank of the West,7/11/23,,9/15/23,,,0,,,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),,7/11/23,56,56
10/1/2023,0,Namasté Alzheimer Center,,Medical Professionals (see WARN),Pikes Peak,,Namaste Alzheimer Center,7/20/23,,10/1/23,,,0,,,Sector: 62: Healthcare and Social Assistance,0,,Closure,,7/20/23,64,64
9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",Pikes Peak,,DePuy Spine Limited Partnership,7/24/23,,10/5/2023,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,15
9/30/2023,0,Novembal,,Unknown,Unknown (possibly rural & remote),,Novembal,7/28/23,,1/31/24,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,,7/28/23,Not Specified,Unknown
7/30/2023,0,Yellow Corporation & Operating Affiliates,,Not specified in WARN,Unknown,,Yellow Corporation,8/1/23,,7/30/23,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,,7/30/23,331,"22,000*"
7/30/23,0,YRC Inc dba YRC Freight,,,Unknown,,Yellow Corporation,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,Not Specified,*
7/30/23,0,USF Holland,,,Unknown,,Yellow Corporation,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,Not Specified,*
7/30/23,0,New Penn Motor Express LLC,,,Unknown,,Yellow Corporation,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,Not Specified,*
7/30/23,0,"USF Reddaway, Inc.",,,Unknown,,Yellow Corporation,8/1/23,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,7/30/23,Not Specified,*
11/3/2023,0,"KeHe Distributors, Inc.",,Not disclosed,Arapahoe/Douglas,,KeHE,8/2/23,,11/3/23,,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,,8/2/23,24,24
10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,DePuy Spine Limited Partnership,8/7/23,,10/19/23,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,,8/7/23,10,10
8/4/2023,0,Astra Space Operations,,See WARN for details.,Unknown,,Astra Space Ops,8/7/23,,8/4/23,,,0,,,Sector 33: Manufacturing,0,,RIF,,8/7/23,61,61
11/3/2023,0,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,Federal Express,8/9/23,,11/3/23,,,0,,,Sector 49: Transportation and Warehousing,0,,Closure,,8/9/23,94,94
11/3/2023,0,Federal Express  - Pueblo,,See WARN for details,Pueblo,,Federal Express,8/10/23,,11/3/23,,,0,,,Sector 49: Transportation and Warehousing,0,,Closure,,8/10/23,53,53
10/12/2023,0,Amentum,,See WARN for details,Pueblo,,Amentum,8/11/23,,10/12/23,,,0,,,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),,8/11/23,14,14
10/17/2023,0,Ouray Sportsware - L2 Brands,,See WARN for details.,Arapahoe/Douglas,,Ouray Sportsware,8/18/23,,12/31/23,,,0,,-,Sector 45: Retail Trade,0,,Closure,,8/18/23,154,2
