contact,naics,dropdown,begin_date,notes,end_date,received_date,notice_date,jobs,fein,workforce_area,phone,reason,email,letter,reduced_hours,temporary_job_losses,at_the_location,occupations,location,workforce_region,furloughs,permanent_job_losses,company
,Sector 51: Information,,4/20/24,,4/20/24,2/20/24,2/20/24,53,,Arapahoe/Douglas,,Reduction in Force,,Dish Network 2-20-2024,0,0,,Multiple (See WARN),,,0,53,Dish Network LLC
,Sector 33: Manufacturing,,4/22/24,,5/6/24,2/22/24,2/22/24,75 *,,Adams,,Loss of contract,,Daifuku Services-Thornton,0,0,,Multiple (See WARN),,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Sector 33: Manufacturing,,4/22/24,,5/6/24,2/22/24,2/22/24,89 *,,Pikes Peak-Colo Springs,,Loss of contract,,Daifuku Services-Colo Springs,0,0,,Multiple (See WARN),,,0,89,Daifuku Services America Corporation -Colo Springs
,Sector 33: Manufacturing,,4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,2/22/24,2/22/24,32 *,,Arapahoe/Douglas,,Loss of contract,,Daifuku Services-Aurora,0,0,,Multiple (See WARN),,,0,32,Daifuku Services America Corporation -Aurora
,Sector 33: Manufacturing,,4/26/24,,5/10/24,2/26/24,2/26/24,210,,Weld,,Facility closure,,Carestream Health Inc,0,0,,Multiple (See WARN),,,0,210,Carestream Health Inc.
,Sector 56: Waste Management and Remediation Services,,4/18/24,,4/18/24,2/27/24,2/27/24,175,,Weld,,Loss of contract,,"Packers Sanitation Services, Inc",0,0,,Unknown,,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)"
,Sector 51: Information,,5/11/24,,5/11/24,3/12/24,3/12/24,5,,Arapahoe/Douglas,,Reduction in Force,,Dish Network LLC,0,0,,Multiple (See WARN),,,0,5,Dish Network LLC
,Sector 33: Manufacturing,,5/24/24,,5/24/24,3/21/24,3/20/24,19,,Weld,,Reduction in Force,,Carestream Health Update,0,0,,See WARN Exhibit A,,,0,19,Carestream Health Inc. - Update
,Sector 48: Transportation and Warehousing,,5/23/24,,5/23/24,3/20/24,2/23/24,40,,Denver,,Reduction in Force,,CommuteAir,0,0,,See WARN,,,0,40,CommuteAir
,Sector 33: Manufacturing,,5/24/24,,5/24/24,3/22/24,3/21/24,76,,San Diego (remote CO Workers),,Reduction in Force,,Bionano Genomics Inc.,0,0,,See WARN,,,0,76,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,,6/30/24,,6/30/24,3/28/24,3/11/24,46,,Jefferson,,Reduction in Force,,DDRC,0,0,,See WARN,,,0,46,Developmental Disabilities Resource Center
,Sector 72: Accommodation & Food Services,,5/31/24,,5/31/24,3/27/24,3/27/24,56,,Denver,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,See WARN,,,0,56,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,,5/31/24,,5/31/24,4/3/24,3/29/24,154 (1 in CO),,Not Stated,,Closure,,Volta/Volta Charging Industries,0,0,,See WARN (Various Positions),,,0,154 (1 in CO),Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,,6/2/24,,8/2/24,4/9/24,4/3/24,75 (1 in CO),,Arapahoe/Douglas,,Reduction in Force,,HealthHelp,0,0,,Various (See WARN),,,0,75 (1 in CO),HealthHelp (a WNS Company)
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,6/10/24,4/9/24,4/9/24,92,,Denver,,Reduction in Force,,Checkr,0,0,,Various (See WARN),,,0,92,Checkr
,Sector 48: Transportation and Warehousing,,6/16/24,,6/16/24,4/17/24,4/17/24,65,,Rural Consortium (Broomfield),,Closure (Cease Operations),,Wheels Up Partners LLC,0,0,,Various (See WARN),,,0,65,Wheels Up Partners LLC
,Sector 33: Manufacturing,,6/28/24,,6/28/24,4/25/24,4/25/24,25,,Weld,,Reduction in Force,,Carestream Health,0,0,,Varous (See WARN),,,0,25,Carestream Health
,Sector 61: Educational Services,,6/30/24,,6/30/24,4/30/24,4/30/24,118,,Denver,,Contract with Sodexo,,University of Denver,0,0,,Custodian positions,,,0,118,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,6/28/24,5/1/24,5/1/24,84,,Remote Workforce,,Selling Customer Care Unit,,Radial,0,0,,See WARN.,,,0,84,Radial
,Sector 62: Healthccare & Social Assistance,,6/30/24,,6/30/24,5/1/24,5/1/24,330,,Denver,,Loss of state funding,,Rocky Mountain Crisis Partners,0,0,,All positions/ job titles not specified,,,0,330,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,,7/1/24,,7/1/24,5/2/24,5/2/24,103,,Arapahoe/Douglas,,Reduction in Force,,NewRez LLC,0,0,,See WARN.,,,0,103,Newrez LLC
,Sector 45: Retail Trade,,6/7/24,,6/7/24,5/13/24,5/13/24,141,,Arapahoe/Douglas,,Closure,,Walmart #6178,0,0,,Associates,,,0,141,Walmart Store #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,8/24/2024,5/15/24,5/15/24,Not Specified,,Boulder,,Reduction in Force,,Pfizer,0,0,,Not specified,,,0,Not specified,Pfizer Research
,"Sector: 56,2910: Remediation Services",,7/1/24,,7/31/24,5/21/24,5/21/24,11,,Pueblo,,Closure (end of Milestone 7),,Amentum,0,0,,See WARN,,,0,11,Amentum
,Sector 33: Manufacturing,,7/22/24,,8/5/24,5/21/24,5/21/24,18,,Weld,,Reduction in Force,,Carestream,0,0,,See WARN.,,,0,18,Carestream (Update)
,Sector 62: Healthcare & Social Assistance,,5/31/24,,6/3/24,5/31/24,5/31/24,71,,Mesa,,Reduction in Force,,Mindspring,0,6,,See WARN.,,,0,65,Mindspring
,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,6/4/24,6/4/24,49**,,Mesa,,Reduction in Force,,See note below.,0,0,,See WARN. Updated from 65 to 49,,,0,49,Mindspring (Update)
,Sector 52: Finance and Insurance,,8/2/24,,8/2/24,6/3/24,6/3/24,317,,Arapahoe/Douglas,,Reduction in Force,,NewRez LLC CORRECTION,0,0,,See WARN.,,,0,317,NewRez LLC
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,12/1/24,6/14/24,6/14/24,63,,Rural Southwest,,Reduction in Force,,TSG Ski & Golf,0,47,,"Bartenders, cooks, dishwashers, supervisor",,,13,3,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,6/18/24,6/18/24,131*,,Denver,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,Various. See WARN.,,,0,131,Saint Paul Health Center
,Sector 52: Finance and Insurance,,8/1/24,,12/21/24,6/18/24,6/18/24,80,,Denver,,Reduction in Force,,Wells Fargo,0,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,80,Wells Fargo
,Sector 52: Finance and Insurance,,8/26/24,,8/26/24,6/27/24,6/27/24,187,,Arapahoe/Douglas,,Reduction in Force,,NewRez LLC Update,0,0,,See WARN.,,,0,187,Newrez LLC
,,,,,,7/8/24,7/8/24,,,,,,,,,,,,,,,,Sodexo & Affiliates
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,7/8/24,7/8/24,7,,Pikes Peak,,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,0,,Various (See WARN),,,0,7,Sodexo - St. Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,7/8/24,7/8/24,48,,Pikes Peak,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,0,,Various (See WARN),,,0,48,Sodexo - St. Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,7/8/24,7/8/24,52,,Pikes Peak,,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,0,,Various (See WARN),,,0,52,Sodexo - Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,9/14/24,7/17/24,7/16/24,80,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,0,,Not disclosed,,,0,80,LogRhythm
,Sector 33: Manufacturing,,9/16/24,,9/16/24,7/17/24,7/17/24,21,,Weld,,Reduction in Force,,Carestream Health,0,0,,Various (See WARN),,,0,21,Carestream Health
,"Sector 56,2910: Remediation Services",,9/30/24,,9/30/24,7/29/24,7/29/24,72,,Pueblo,,Closure (upon completion of proj),,Amentum,0,0,,Various,,,0,72,Amentum
,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,9/30/24,7/30/24,7/30/24,79,,Remote locations in CO,,Closure,,Radial,0,0,,Various,,,0,79,Radial
,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,9/30/24,7/31/24,8/1/24,85,,Adams,,Mass Layoff,,TPS Parking Mgmt,0,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,85,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",,9/6/24,,11/1/24,8/8/24,8/8/24,49,,Denver,,Change in Business,,True Value,0,0,,Merchandise Handlers,,,0,49,True Value
,Sector 62: Healthcare and Social Assistance,,10/18/24,,11/30/24,8/20/24,8/19/24,63,,RC: Rural Resort,,Sale of Business,,Caseys Pond,0,0,,Not specified,,,0,63,Casey's Pond
,"Sector 52,2110 Commercial Banking",,11/20/24,,12/31/24,8/20/24,8/20/24,70,,Arapahoe Douglas,,Not specified,,Wells Fargo,0,0,,Not specified,,,0,70,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,10/29/24,8/30/24,8/30/24,5,,Boulder,,See WARN.,,ImmunityBio Inc,0,0,,,,,0,25 (5 in CO),ImmunityBio Inc.
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,9/9/24,9/9/24,9/6/24,3,,RC: Boulder & Larimer,,See WARN.,,Lost Boys Interactive,0,0,,,,,0,139 (3 in CO),Lost Boys Interactive LLC
,"Sector 72,2319: Food Service Contractors",,11/9/24,,11/9/24,9/13/24,9/13/24,55,,Adams,,See WARN.,,Sodexo Service West,0,0,,,,,0,55,Sodexo Service West (SDH)
,Sector 541714: Research and Development in Biotechnology,,11/22/24,,11/22/24,9/18/24,9/18/24,85,,Boulder,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,0,,Various (See WARN),,,0,85,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,,12/30/26,,12/30/26,9/26/24,9/26/24,64,,Colo Springs,,Closure,,Sinton Dairy Foods Company,0,0,,Various (See WARN),,,0,64,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,11/30/24,9/30/24,9/30/24,58 (1 in CO),,Remote location in CO,,Medical Sales Specialist,,Kaleo Inc.,0,0,,,,,0,58 (1 in CO),Kaleo Inc.
,"Sector: 56,2910: Remediation Services",,12012024,,12/31/2024,10/10/24,10/10/24,11,,Pueblo,,Completion of Mileston 07b,,Amentum,0,0,,Various (See WARN),,,0,11,Amentum
,"Sector 71: Arts, Entertainment and Recreation",,12/15/24,,12/31/24,10/14/24,10/14/24,110,,Arapahoe Douglas,,Closure for Remodeling,,Glenmoor Country Club,0,0,,Various (See WARN),,,0,110,Glenmoor Country Club
,Sector 31-33 Manufacturing,,12/31/24,,12/31/24,10/23/24,10/16/24,59,,Denver,,Closure,,DP Holdings of Colorado,0,0,,Not specified,,,0,59,DP Holdings of Colorado dba Green Dragon
,Sector 81: Other Services,,12/21/24,,12/31/24,10/23/24,10/25/14,59,,Denver,,Other,,Turnkey One Source,0,0,,Not specified (5),,,0,59,Turnkey One Source
,Sector 21: Mining,,11/26/24,,12/28/24,10/29/24,10/29/24,112,,,,Project ended,,Thiess,0,0,,Heavy Equipment Operators,,,0,112,Thiess
,"Sector 52,2110 Commercial Banking",,12/29/24,,12/29/24,10/29/24,10/29/24,2,,Arapahoe/Douglas,,Exit Chief Operating Office,,Wells Fargo,0,0,,Valuation Coordinators,,,0,2,Wells Fargo
,"Sector: 56,2910: Remediation Services",,1/6/25,,5/23/25,11/4/24,11/4/24,73,,Denver,,Discontinuing operations,,Chord Energy,0,0,,Various (See WARN),,,0,73,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,1/15/25,11/14/24,11/14/24,404,,Adams,,Changing Business/Temp Closure,,UPS,0,404,,Not specified,,,0,0,UPS
,"Sector 33,6411: Aircraft Manufacturing",,1/17/24,,1/17/24,11/15/24,11/15/24,63,,"Arapahoe, Denver, El Paso",,Not disclosed,,Boeing,0,0,,Not disclosed,,,0,63,Boeing
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
,Sector 23: Construction,,1/3/23,,1/3/23,1/3/23,1/3/23,666,,Pueblo,,Sudden Contract Loss,,Wanzek Construction,0,0,,Various construction positions,,,0,666,Wanzek Construction
,Sector 31: Manufacturing,,3/10/23,,3/24/23,1/16/23,1/9/23,67,,Denver,,Ceasing Operations in some areas of the company,,Gymshark,0,0,,Not Stated,,,0,67,Gymshark
,Sector 42: Wholesale Trade,,1/13/23,,1/13/23,1/1123,1/11/23,15,,Boulder,,Downsizing,,Specialized Bicycle Components,0,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,15,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,,3/31/23,,4/1/24,1/31/23,1/25/23,136,,Denver,,Not Stated,,DCP Midstream,0,0,,Not Stated,,,0,136,DCP Midstream
,Sector 32: Manufacturing,,3/26/23,,3/26/23,1/31/23,1/26/23,47,,Pueblo,,RIF/Change in Business,,Curaleaf,0,0,,Various (see WARN letter),,,0,47,Curaleaf
,Sector  541490: Other Specialized Design Services,,6/30/23,,3/1/24,2/1/23,2/1/23,151,,Denver,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,0,,Electrical Assemblers & Varous,,,0,151,Pinnacle Architectural Lighting Inc.
,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,4/14/23,2/14/23,2/9/23,49,,Arapahoe/Douglas,,Closure,,Covercraft Industries,0,0,,Not Stated,,,0,49,Covercraft Industries LLC
,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,2/15/23,2/15/23,62,,Denver,,Unforseen Business Circumstances,,WiX 2-15-23,0,0,,Various: See WARN,,,0,62,WIX.com
,Sector 51: Information,,02/17/23,,2/17/23,2/16/23,2/16/23,5,,Various,,Not Stated,,Chipper Cash,0,0,,Various: See WARN,,,0,49 (5 in CO),Chipper Cash
,"Sector:45,451 : Sporting Goods",,5/1/2023,,11/1/23,3/2/23,2/27/23,,,RR (Aspen),,Strategic Business Decision,,SSI Venture-Aspen Sports,0,0,,Various: See WARN,,,0,69,SSI Venture/Aspen Sports (Aggregated)
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,13,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,9,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,7,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,8,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,14,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,16,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass
,"Sector:45,451 : Sporting Goods",,,,,3/2/23,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail
,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,4/30/23,3/1/23,3/1/23,98,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,Friday Health Plans,0,0,,Various: See WARN,,,0,98,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,,5/26/2023,,6/1/23,3/24/23,3/24/23,4,,"Denver, Broomfield",,Restructing and streamlining,,Aspiration,0,0,,Various (See WARN),,,0,4 (of 178),Aspiration Partners Inc.
,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,3/30/23,3/30/23,76,,"Denver, Broomfield",,Not stated,,Laramar Group LLC,0,0,,Various (See WARN),,,0,76,Laramar Group LLC
,Sector 33: Manufacturing,,3/31/2023,,12/31/23,4/2/23,3/31/23,50,,Jefferson,,Mass layoff,,Prescient LLC,0,0,,Not Stated,,,0,50,Prescient LLC
,Sector 44: Retail Trade,,Multi Phase (See WARN),,Multi phase (See WARN),4/14/23,4/14/23,138,,Multi area,,Bankrupcy,,David's Bridal,0,0,,Various (See WARN),,,0,138,David's Bridal
,Sector 48: Transportation & Warehousing,,6/30/23,,6/30/23,4/28/23,4/27/23,198,,Denver,,Not specified,,MV Transportation,0,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,0,198,MV Transportation
,Sector 48: Transporation and Warehousing,,7/1/2023,,7/1/23,5/22/23,5/1/23,120,,Denver,,Loss of Contract,,Via Mobility Services,0,0,,"Administrative support, operatives,  & service workers.",,,0,120,Via Mobility Services
,Sector 44: Retail Trade,,6/23/23,,6/30/23,5/24/23,5/24/23,138,,Multi area,,Bankrupcy,,Davids Bridal Update,0,0,,Various (See WARN),,,0,138,Davids Bridal (Update)
,"Sector: 56,2910: Remediation Services",,7/27/2023,,7/28/2023,5/26/23,5/26/23,19,,Pueblo,,Closure (Phase 1),,Amentum,0,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,19,Amentum
,Sector 72: Accommodation & Food Services,,7/29/2023,,7/29/23,5/30/23,5/30/23,54,,Denver,,Closure,,Hard Rock Cafe,0,0,,Restaurant workers,,,0,54,Hard Rock Cafe International STD
,Sector 44: Retail Trade,,8/20/2023,,9/2/2023,6/12/23,6/12/23,138,,Multi Area,,Bankrupcy,,Davids Bridal Update,0,0,,Not disclosed,,,0,138,Davids Bridal (Update)
,Sector 2022: Publishing,,8/14/2023,,8/14/23,6/13/23,6/13/23,50,,Pueblo,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,0,,Production positions (see WARN),,,0,50,Gannett (Pueblo Chieftian)
,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,8/14/23,6/14/23,6/14/23,13,,Multi Area,,Mass layoff,,Bitwise Industries,0,0,,Multiple (See WARN),,,0,13,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,7/6/23,6/19/23,6/19/23,323,,"Rural Consortium, Denver",,Mass Layoff,,Friday Health Plans Update 6-19-23,0,0,,Rural Consortium and Denver,,,0,323,Friday Health Plans Update (6-19-23)
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23,6/20/23,6/20/23,70,,Weld,,Mass Layoff,,Autism Home Support Srvs Greeley,0,0,,Multiple (See WARN),,,0,70,Autism Home Support Services (Greeley)
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23,6/20/23,6/20/23,68,,Adams,,Mass Layoff,,Autism Home Support Svs Westminster,0,0,,Multiple (See WARN),,,0,68,Autism Home Support Services (Westminster)
,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,9/19/21,6/20/23,6/20/23,101,,ADWorks,,Mass Layoff,,Autism Home Support Services Centennial,0,0,,Multiple (See WARN),,,0,101,Autism Home Support Services (Centennial)
,Sector 44: Retail Trade,,7/17/2023,,7/31/23,6/29/23,6/29/23,Date Change,,Multi-Area,,Mass Layoff,,Davids Bridal Update 6-29-23,0,0,,Bankrupcy,,,0,138,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,,8/31/2023,,8/31/33,6/30/23,6/30/23,120,,"Rural Consortium, Denver",,Mass Layoff,,Community Development Institute Head Start,0,0,,Rural Consortium,,,0,120,CDI HS (Community Development Institute Head Start)
,"Sector: 56,2910: Remediation Services",,8/31/2023,,8/31/23,7/3/23,7/3/23,27,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,Amentum,0,0,,Multiple (See WARN),,,0,27,Amentum
,"Sector 52,2110: Commercial Banking",,9/15/2023,,9/15/23,7/11/23,7/11/23,56,,Adams,,Reduction in Force (End Project),,Bank of the West,0,0,,Not specified in WARN,,,0,56,Bank of the West
,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,10/1/23,7/20/23,7/20/23,64,,Pikes Peak,,Closure,,Namaste Alzheimer Center,0,0,,Medical Professionals (see WARN),,,0,64,Namasté Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,10/5/2023,7/24/23,7/24/23,15,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,0,0,,"Materials Handling, Inspector, Operators",,,0,15,DePuy Spine Limited Partnership (Johnson & Johnson)
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,1/31/24,7/28/23,7/28/23,Unknown,,Unknown (possibly rural & remote),,Closure,,Novembal,0,0,,Unknown,,,0,Unknown,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23,8/1/23,7/30/23,331,,Unknown,,Closure,,Yellow Corporation,0,0,,Not specified in WARN,,,0,"22,000*",Yellow Corporation & Operating Affiliates
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,7/30/23,,,Unknown,,,,See WARN for Yellow Corporation,0,0,,,,,0,*,YRC Inc dba YRC Freight
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,7/30/23,,,Unknown,,,,See WARN for Yellow Corporation,0,0,,,,,0,*,USF Holland
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,7/30/23,,,Unknown,,,,See WARN for Yellow Corporation,0,0,,,,,0,*,New Penn Motor Express LLC
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,8/1/23,7/30/23,,,Unknown,,,,See WARN for Yellow Corporation,0,0,,,,,0,*,"USF Reddaway, Inc."
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,11/3/23,8/2/23,8/2/23,24,,Arapahoe/Douglas,,Contract loss,,KeHE,0,0,,Not disclosed,,,0,24,"KeHe Distributors, Inc."
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,10/19/23,8/7/23,8/7/23,10,,Arapahoe/Douglas,,Mass Layoff,,DePuy Spine Limited Partnership,0,0,,Material Handling Distribution Operators 2&3,,,0,10,DePuy Spine Limited Partnership (Johnson & Johnson)
,Sector 33: Manufacturing,,8/4/2023,,8/4/23,8/7/23,8/7/23,61 (all locations)*,,Unknown,,RIF,,Astra Space Ops,0,0,,See WARN for details.,,,0,61,Astra Space Operations
