at_the_location,letter,company,naics,phone,workforce_area,end_date,total_notified,workforce_region,temporary_job_losses,contact,permanent_job_losses,location,fein,dropdown,occupations,reduced_hours,notes,begin_date,notice_date,email,jobs,furloughs,received_date,reason
,Public Storage,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,6/30/27,107,,0,,107,,,,,0,,7/22/26,7/22/26,,,0,7/22/26,Mass Layoff
,PetVet Operating/Pet Care Centers,PetVet Operating,"54,1940: Veterinary Services",,Larimer,9/8/26,8,,0,,8,,,,Various (See WARN),0,,9/8/26,7/10/26,,,0,6/21/26,Closure
,Public Storage Correction,Public Storage Correction to 7/22/26 WARN,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,7/30/26,68,,0,,68,,,,Various (See WARN Correction),0,,7/22/26,7/24/26,,,0,7/24/26,Mass Layoff
,Tlingit Haida,Tlingt Haida,"56,1210: Facilities Support Services",,Pikes Peak/El Paso,9/28/26,295,,0,,295,,,,Various (See WARN),0,,9/28/26,7/29/26,,,0,7/29/26,Expiration of Contract
,TIAA,TIAA,52: Finance and Insurance,,Denver,10/1/26,20,,0,,20,,,,Various (See WARN),0,,10/1/26,7/31/26,,,0,7/31/26,Closure
,80 Acres Farms,80 Acres Urban Agriculture dba 80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",,Denver/Adams,8/17/26,60,,0,,60,,,,Various (See WARN),0,,8/3/26,8/3/26,,,0,8/3/26,Closure
,NR Parent Co dba Native Root,NR ParentCO dba Native Roots,"45,9991: Marijuana Stores, Medical or Recreational",,Denver,10/2/26,141,,0,,141,,,,Various (See WARN),0,,10/2/26,8/3/26,,,0,8/3/26,Closure
,Safeway 1792,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,11/7/25,85,,0,,85,,,,Various (See WARN),0,,11/7/25,9/9/25,,85,0,9/9/25,Closure
,AGC Biologics,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,Boulder,12/31/25,278,,0,,267,,,,Various (See WARN),0,,11/15/25,9/16/25,,267,0,9/16/25,Closure (Restructuring)
,Amentum,Amentum,"54,1330: Engineering Services",,Pueblo,3/31/25,40,,0,,40,,,,Supervisors/Managers/Technicians,0,,1/28/25,1/28/25,,40,0,1/28/25,Partial completion of PCAPP Project
,Amentum,Amentum,"Sector 56,2910: Remediation Services",,Pueblo,5/31/25,93,,0,,93,,,,Various (See WARN),0,,5/1/25,3/24/25,,93,0,3/24/25,Completion of Mileston
,Amentum,Amentum,"54,1330: Engineering Services",,Pueblo,8/25,92,,0,,92,,,,Various (See WARN),0,,8/25,6/5/25,,92,0,6/5/25,Closure
,Amentum,Amentum,"54,1330: Engineering Services",,Pueblo,9/30/25,135,,0,,135,,,,Various (See WARN),0,,9/30/25,6/24/25,,135,0,6/24/25,Closure
,Amentum,Amentum,"54,1330: Engineering Services",,Pueblo,10/31/25,55,,0,,55,,,,Various (See WARN),0,,10/31/25,7/30/25,,55,0,7/30/25,Related to milestone completion
,Amentum,Amentum,"54,1330: Engineering Services",,Pueblo,10/31/25,60,,0,,60,,,,Various (See WARN),0,,10/31/25,8/25/25,,60,0,8/25/25,Project milestone completion
,Amentum,Amentum,"54,1330: Engineering Services",,Pueblo,12/31/25,10,,0,,10,,,,Various (See WARN),0,,12/1/25,10/1/25,,10,0,10/1/25,Project milestone completion
,Amentum,Amentum (Update),"54,1330: Engineering Services",,Pueblo,1/30/26,,,,,,,,,Various (See WARN),,,1/26/26,12/4/25,,,,12/4/25,Project milestone completion
,AMR,American Medical Response,"62,1910: Ambulance Services",,Boulder,12/31/25,87,,0,,87,,,,Various (See WARN),0,,12/31/25,10/31/25,,87,0,10/31/25,Closure
,Banner Health,Banner Health,"62,22110: General Medical & Surgical Hospitals",,Larimer,11/5/25,351,,0,,351,,,,Various (See WARN),0,,11/5/25,9/4/25,,351,0,9/4/25,Not Stated
,Battelle,Battelle,"56,2910: Remediation Services",,Pueblo,12/31/2026,232,,0,,232,,,,Various (See WARN),0,,3/17/25,1/16/25,,232,0,1/16/25,Closure
,Battelle,Battelle,"56,2910: Remediation Services",,Pueblo,7/3/25,234,,0,,234,,,,Various (See WARN),0,,6/20/25,4/21/25,,234,0,4/21/25,Closure - Project End
,Battelle,Battelle,"54,1330: Engineering Services",,Pueblo,9/12/25,7,,0,,9/12/25,,,,Various (See WARN),0,,9/12/25,7/14/25,,,0,7/15/25,Closure/cease operations
,Batelle,Battelle,"54,1330: Engineering Services",,Pueblo,,14,,0,,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,8/11/25,,14,0,8/11/25,Closure
,Battelle,Battelle,"54,1330: Engineering Services",,Pueblo,11/6/25,3,,0,,3,,,,Various (See WARN),0,,10/24/25,8/25/25,,3,0,8/25/25,Project milestone completion
,Battelle,Battelle,"54,1330: Engineering Services",,Pueblo,12/29/25,9,,0,,9,,,,Various (See WARN),0,,12/29/25,10/30/25,,9,0,10/30/25,Project milestone completion
,Block Inc.,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,3/25/25,21,,0,,21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,3/25/25,,21,0,3/25/25,Reduction in Force
,Block Inc.,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,10/13/25,2,,0,,2,,,,Not reported,0,,10/13/25,8/12/25,,2,0,8/12/25,Reduction in Force
,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,Pikes Peak,8/28/25,76,,0,,76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,8/28/25,6/27/25,,76,0,7/8/25,RIF
,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,Pikes Peak,8/28/25,10,,0,,10,,,,Military Operations Analysts,0,,8/28/25,6/27/25,,10,0,7/8/25,RIF
,Chevron,Chevron,"32,4110: Petroleum Refineries",,Denver,7/1/25,125,,0,,125,,,,Various (See WARN),0,,7/1/25,5/2/25,,125,0,5/2/25,Reduction in Force
,ColoWyo Coal Company LP,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,1/6/26,133,,0,,133,,,,Various (See WARN),0,,1/6/26,11/4/25,,133,0,11/3/25,Closure
,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,1/5/26,,,0,,133,,,,Various (See WARN),0,,1/5/26,11/18/25,,,0,11/18/25,Closure
,Comcast,Comcast,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,12/31/25,302,,0,,302,,,,Various (See WARN),0,,12/31/25,10/15/25,,302,0,10/15/25,Closure
,Hallcon,Hallcon,48:49: Transportation,,Multiple,6/25/25,104,,0,,104,,,,Various (See WARN),0,,4/25/25,4/24/25,,104,0,4/24/25,Closure
,Heibar Installation Inc.,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,1/31/26,74,,0,,74,,,,Various (See WARN),0,,1/30/26,12/2/25,,74,0,12/2/25,Reduction in Force
,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,Larimer,3/31/25,158,,0,,158,,,,Various (See WARN),0,,3/31/25,1/30/25,,158,0,1/30/25,Closure
,JVS Masonry,JVS Masonry,23: Construction,,Adams,5/21/25,44,,0,,44,,,,Not Specified,0,,5/31/25,4/1/25,,44,0,3/31/25,Closure
,Meati,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,3/6/25,150,,0,,150,,,,Various (See WARN),0,,3/6/25,3/7/25,,150,0,3/7/25,Closure: Lack of funding
,Microchip,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,5/6/25,238,,0,,238,,,,"Production Specialists, Technicians (See WARN)",0,,5/3/25,3/4/25,,238,0,3/4/25,Operations Reduction
,Newmont,Newmont,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,10/28/25,19,,0,,19,,,,Various (See WARN),0,,10/28/25,8/28/25,,19,0,8/28/25,Reduction in Force
,Newmont,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,Denver,11/30/25,23,,0,,23,,,,Various (See WARN),0,,11/30/25,10/1/25,,23,0,10/1/25,RIF
,Newmont,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,Denver,12/14/25,65,,0,,65,,,,Not specified,0,,12/14/25,10/15/25,,65,0,10/15/25,Reduction in Force
,Nordstrom,Nordstrom,522210 - Credit Card Issuing.,,Arapahoe/Douglas,2/20/26,30,,0,,30,,,,Various (See WARN),0,,8/16/25,6/26/25,,30,0,6/27/25,Reduction in Force
,Nordstrom,Nordstrom,522210 - Credit Card Issuing.,,Araphaoe/Douglas,2/28/26,43,,0,,43,,,,Various (See WARN),0,,10/18/25,7/29/25,,43,0,7/29/25,Close operation transition to TD Bank
,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,Arapahoe/Douglas,2/28/26,28,,0,,28,,,,Not reported,0,,11/15/25,8/22/25,,28,0,8/22/25,Reduction in Force
,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,4/1/26,59,,0,,59,,,,Various (See WARN),0,,2/21/26,11/17/25,,59,0,11/17/25,Reduction in Force
,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,4/1/26,14,,0,,14,,,,Various (See WARN),0,,2/1/26,11/20/25,,14,0,11/20/25,Reduction in Force
,Nordstrom Credit Bank,Nordstrom Credit Bank,522210 - Credit Card Issuing,,Arapahoe/Douglas,3/1/26,48,,0,,48,,,,Various (See WARN),0,,3/1/26,12/30/25,,48,0,12/30/25,Transfer to TD Bank
,OneTouch,OneTouch,"54,1613 Markeing Consulting Services",,Denver,9/12/25,70,,0,,70,,,,Not Specified,0,,7/10/25,7/10/25,,70,0,7/10/25,Closure
,QualityBuilt,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,7/3/25,2,,0,,2,,,,"Consultant, Director",0,,7/3/25,7/7/25,,2,0,7/7/25,Unforeseen Business Circumstance/Closure
,QuantumScape,QuantumScape Battery,"33,591: Battery Manufacturing",,Larimer,1/29/25,54,,0,,1,,,,Professional (See WARN),0,,1/28/25,1/28/25,,1,0,1/28/25,Mass Layoff
,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,Denver,4/15/25,89,,0,,89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,4/15/25,4/1/25,,89,0,3/31/25,Natural Disaster
,Safeway 0017,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,11/7/25,62,,0,,62,,,,Various (See WARN),0,,11/7/25,9/9/25,,62,0,9/9/25,Closure
,Safeway 0137,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,11/7/25,61,,0,,61,,,,Various (See WARN),0,,11/7/25,9/9/25,,61,0,9/9/25,Closure
,Safeway 0835,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,11/7/25,63,,0,,63,,,,Various (See WARN),0,,11/7/25,9/9/25,,63,0,9/9/25,Closure
,Safeway 0862,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,Larimer,11/7/25,54,,0,,54,,,,Various (See WARN),0,,11/7/25,9/9/25,,54,0,9/9/25,Closure
,Safeway 0881,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,Adams,11/7/25,64,,0,,64,,,,Various (See WARN),0,,11/7/25,9/9/25,,64,0,9/9/25,Closure
,Safeway 1038,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,Denver,11/7/25,65,,0,,65,,,,Various (See WARN),0,,11/7/25,9/9/25,,65,0,9/9/25,Closure
,Safeway 1721,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,11/7/25,53,,0,,53,,,,Various (See WARN),0,,11/7/25,9/9/25,,53,0,9/9/25,Closure
,Safeway 2915,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,Larimer,11/7/25,50,,0,,50,,,,Various (See WARN),0,,11/7/25,9/9/25,,50,0,9/9/25,Closure
,Safeway 3723,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,11/7/25,60,,0,,60,,,,Various (See WARN),0,,11/7/25,9/9/25,,60,0,9/9/25,Closure
,Salvation Army,Salvation Army (updated),81: Other Services (Except Public Administration),,Denver,12/31/25,135,,0,,135,,,,Various (See WARN),0,,12/31/25,10/29/25,,135,0,10/29/25,Closure
,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,4/21/25,45,,0,,45,,,,Not Specified,0,,2/18/25,2/18/25,,45,0,2/18/25,Closure
,Smokin Bear LLC 11-14-25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,Denver,1/13/26,125,,0,,125,,,,Various (See WARN),0,,1/13/26,11/14/25,,125,0,11/14/25,Remodeling
,Sodexo,Sodexo,561210 - Facilities Support Services,,Pikes Peak,6/30/25,152,,0,,152,,,,Various (See WARN),0,,6/30/25,6/11/25,,152,0,7/1/25,Loss of Contract
,TeKnowledge,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,Pikes Peak,12/30/25,324,,0,,324,,,,Various (See WARN),0,,10/30/25,8/29/25,,324,0,8/29/25,Changing Conditions
,Thule Inc.,Thule Inc.,Sector 31-33: Manufacturing,,Boulder,10/3/25,40,,0,,22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,10/3/25,4/16/25,,22,0,4/16/25,Closure
,TIAA,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,84,,0,,84,,,,Various (See WARN),0,,,4/29/25,,84,0,4/29/25,Closure/Move to smaller office
,TIAA,TIAA,"52,2180: Savings Institutions & Other Depositories",,Denver,12/14/25,31,,0,,31,,,,Various (See WARN),0,,12/1/25,10/2/25,,31,0,10/2/25,Closure
,TIAA,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",10/1/25,66,,0,,66,,,,Various (See WARN),0,,10/1/25,8/1/25,,66,0,8/1/25,Reduction in Force
,Total Frac Solutions,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Weld,3/31/25,11,,0,,11,,,,Various (See WARN),0,,3/31/25,1/28/25,,11,0,1/28/25,Closure/Mass Layoff
,Vail Corp,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,6/2/25,64,,0,,64,,,,,0,,6/2/25,4/2/25,,64,0,4/2/25,Closure of Operating Unit
,West Pines Behavioral Health,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,3/31/25,132,,0,,132,,,,Various (See WARN) Appendix A,0,,3/31/25,1/8/25,,132,0,1/8/25,Closure / Acadia
,West Springs Hospital,West Springs Hospital,"62,2110 Healthcare & Social Services",,Mesa,3/10/25,187,,0,,187,,,,Various (See WARN),0,,3/10/25,2/24/25,,187,0,2/24/25,Closure
,Dish Network,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,3/8/24,,,0,,157,,,,Multiple (See WARN),0,,3/8/24,1/8/24,,157,0,1/8/24,Not stated
,Lost Boys Interactive,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,,4,,,,Multiple (See WARN),0,,3/15/24,1/11/24,,4,0,1/13/24,Not stated
,ABM Industry Group,ABM Industry Group,Sector 23: Construction,,Adams,3/18/24,,,0,,94,,,,Multiple (See WARN),0,,3/18/24,1/18/24,,94,0,1/18/24,Loss of contract w/Amazon
,Dish Network 1-19-2024,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,3/19/24,,,0,,9,,,,Multiple (See WARN),0,,3/19/24,1/19/24,,9,0,1/19/24,Reduction in Force
,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,Boulder,3/4/24,,,0,,124,,,,Multiple (See WARN),0,,3/4/24,1/4/24,,124,0,1/25/24,Facility closure
,Amentum,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,3/31/24,,,0,,45,,,,Multiple (See WARN),0,,3/1/24,1/30/24,,45,0,1/30/24,Closure-Completion of PCAPP Milestones
,IMI Norgren LLC,IMI Norgren LLC,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,6/30/24,,,0,,60,,,,Unknown,0,,4/1/24,1/30/24,,60,0,1/30/24,Site Consolidation and Office Relocation
,Block Inc,Block Inc.,Sector 51: Information,,Unknown (Remote Workers),3/30/24,,,0,,13,,,,Unknown,0,,3/30/24,1/30/24,,13,0,1/30/21,Not Stated
,BillGO Inc.,BillGO Inc.,Sector 52: Finance and Insurance,,Larimer,3/31/24,,,0,,80,,,,Multiple (See WARN),0,,3/31/24,1/31/24,,80,0,1/31/24,Change in current business opportunities
,SP+ Corporation,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,1/31/24,,,0,,56,,,,Multiple (See WARN),0,,1/31/24,1/31/24,,56,0,1/31/24,Not Stated
,Dish Network 2-20-2024,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,4/20/24,,,0,,53,,,,Multiple (See WARN),0,,4/20/24,2/20/24,,53,0,2/20/24,Reduction in Force
,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,Adams,5/6/24,,,0,,75,,,,Multiple (See WARN),0,,4/22/24,2/22/24,,75,0,2/22/24,Loss of contract
,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,5/6/24,,,0,,89,,,,Multiple (See WARN),0,,4/22/24,2/22/24,,89,0,2/22/24,Loss of contract
,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,Arapahoe/Douglas,5/6/24,,,0,,32,,,,Multiple (See WARN),0,,4/22/24,2/22/24,,32,0,2/22/24,Loss of contract
,Carestream Health Inc,Carestream Health Inc.,Sector 33: Manufacturing,,Weld,5/10/24,,,0,,210,,,,Multiple (See WARN),0,,4/26/24,2/26/24,,210,0,2/26/24,Facility closure
,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,Weld,4/18/24,,,0,,175,,,,Unknown,0,,4/18/24,2/27/24,,175,0,2/27/24,Loss of contract
,Dish Network LLC,Dish Network LLC,Sector 51: Information,,Arapahoe/Douglas,5/11/24,,,0,,5,,,,Multiple (See WARN),0,,5/11/24,3/12/24,,5,0,3/12/24,Reduction in Force
,Carestream Health Update,Carestream Health Inc. - Update,Sector 33: Manufacturing,,Weld,5/24/24,,,0,,19,,,,See WARN Exhibit A,0,,5/24/24,3/20/24,,19,0,3/21/24,Reduction in Force
,CommuteAir,CommuteAir,Sector 48: Transportation and Warehousing,,Denver,5/23/24,,,0,,40,,,,See WARN,0,,5/23/24,2/23/24,,40,0,3/20/24,Reduction in Force
,Bionano Genomics Inc.,Bionano Genomics Inc.,Sector 33: Manufacturing,,San Diego (remote CO Workers),5/24/24,,,0,,76,,,,See WARN,0,,5/24/24,3/21/24,,76,0,3/22/24,Reduction in Force
,DDRC,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,Jefferson,6/30/24,,,0,,46,,,,See WARN,0,,6/30/24,3/11/24,,46,0,3/28/24,Reduction in Force
,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,Denver,5/31/24,,,0,,56,,,,See WARN,0,,5/31/24,3/27/24,,56,0,3/27/24,Closure
,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Sector 33: Manufacturing,,Not Stated,5/31/24,,,0,,1,,,,See WARN (Various Positions),0,,5/31/24,3/29/24,,1,0,4/3/24,Closure
,HealthHelp,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,8/2/24,,,0,,1,,,,Various (See WARN),0,,6/2/24,4/3/24,,1,0,4/9/24,Reduction in Force
