reduced_hours,jobs,furloughs,occupations,location,company,notice_date,email,end_date,workforce_area,temporary_job_losses,at_the_location,workforce_region,naics,fein,begin_date,letter,reason,permanent_job_losses,phone,contact,dropdown,received_date
,14,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,10,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,16,,,,Telluride Sports Main Street,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,4,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,6,,,,The North Face - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
,4,,,,The North Face - Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,3/2/23
0,98,0,Various: See WARN,,Friday Health Plans,3/1/23,,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,Reduction in Business,98,,,,3/1/23
0,4,0,Various (See WARN),,Aspiration Partners Inc.,3/24/23,,6/1/23,"Denver, Broomfield",0,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,Aspiration,Restructing and streamlining,4 (of 178),,,,3/24/23
0,76,0,Various (See WARN),,Laramar Group LLC,3/30/23,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Not stated,76,,,,3/30/23
0,50,0,Not Stated,,Prescient LLC,3/31/23,,12/31/23,Jefferson,0,,,Sector 33: Manufacturing,,3/31/2023,Prescient LLC,Mass layoff,50,,,,4/2/23
0,138,0,Various (See WARN),,David's Bridal,4/14/23,,Multi phase (See WARN),Multi area,0,,,Sector 44: Retail Trade,,Multi Phase (See WARN),David's Bridal,Bankrupcy,138,,,,4/14/23
0,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,4/27/23,,6/30/23,Denver,0,,,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,Not specified,198,,,,4/28/23
0,120,0,"Administrative support, operatives,  & service workers.",,Via Mobility Services,5/1/23,,7/1/23,Denver,0,,,Sector 48: Transporation and Warehousing,,7/1/2023,Via Mobility Services,Loss of Contract,120,,,,5/22/23
0,138,0,Various (See WARN),,Davids Bridal (Update),5/24/23,,6/30/23,Multi area,0,,,Sector 44: Retail Trade,,6/23/23,Davids Bridal Update,Bankrupcy,138,,,,5/24/23
0,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,5/26/23,,7/28/2023,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,7/27/2023,Amentum,Closure (Phase 1),19,,,,5/26/23
0,54,0,Restaurant workers,,Hard Rock Cafe International STD,5/30/23,,7/29/23,Denver,0,,,Sector 72: Accommodation & Food Services,,7/29/2023,Hard Rock Cafe,Closure,54,,,,5/30/23
0,138,0,Not disclosed,,Davids Bridal (Update),6/12/23,,9/2/2023,Multi Area,0,,,Sector 44: Retail Trade,,8/20/2023,Davids Bridal Update,Bankrupcy,138,,,,6/12/23
0,50,0,Production positions (see WARN),,Gannett (Pueblo Chieftian),6/13/23,,8/14/23,Pueblo,0,,,Sector 2022: Publishing,,8/14/2023,Gannett Pueblo Chieftain,Closure of production & distribution operations,50,,,,6/13/23
0,13,0,Multiple (See WARN),,Bitwise Industries,6/14/23,,8/14/23,Multi Area,0,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Bitwise Industries,Mass layoff,13,,,,6/14/23
0,323,0,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),6/19/23,,7/6/23,"Rural Consortium, Denver",0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Friday Health Plans Update 6-19-23,Mass Layoff,323,,,,6/19/23
0,70,0,Multiple (See WARN),,Autism Home Support Services (Greeley),6/20/23,,9/19/23,Weld,0,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Srvs Greeley,Mass Layoff,70,,,,6/20/23
0,68,0,Multiple (See WARN),,Autism Home Support Services (Westminster),6/20/23,,9/19/23,Adams,0,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Svs Westminster,Mass Layoff,68,,,,6/20/23
0,101,0,Multiple (See WARN),,Autism Home Support Services (Centennial),6/20/23,,9/19/21,ADWorks,0,,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Autism Home Support Services Centennial,Mass Layoff,101,,,,6/20/23
0,Date Change,0,Bankrupcy,,Davids Bridal Update 6-29-23,6/29/23,,7/31/23,Multi-Area,0,,,Sector 44: Retail Trade,,7/17/2023,Davids Bridal Update 6-29-23,Mass Layoff,138,,,,6/29/23
0,120,0,Rural Consortium,,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/33,"Rural Consortium, Denver",0,,,Sector 62: Health Care and Social Assistance,,8/31/2023,Community Development Institute Head Start,Mass Layoff,120,,,,6/30/23
0,27,0,Multiple (See WARN),,Amentum,7/3/23,,8/31/23,Rural Consortium  (Pueblo),0,,,"Sector: 56,2910: Remediation Services",,8/31/2023,Amentum,Reduction in Force (End Project),27,,,,7/3/23
0,56,0,Not specified in WARN,,Bank of the West,7/11/23,,9/15/23,Adams,0,,,"Sector 52,2110: Commercial Banking",,9/15/2023,Bank of the West,Reduction in Force (End Project),56,,,,7/11/23
0,64,0,Medical Professionals (see WARN),,Namasté Alzheimer Center,7/20/23,,10/1/23,Pikes Peak,0,,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Namaste Alzheimer Center,Closure,64,,,,7/20/23
0,15,0,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,10/5/2023,Pikes Peak,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,7/24/23
0,Unknown,0,Unknown,,Novembal,7/28/23,,1/31/24,Unknown (possibly rural & remote),0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Novembal,Closure,Unknown,,,,7/28/23
0,331,0,Not specified in WARN,,Yellow Corporation & Operating Affiliates,7/30/23,,7/30/23,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Yellow Corporation,Closure,"22,000*",,,,8/1/23
0,Unknown,0,,,YRC Inc dba YRC Freight,7/30/23,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,See WARN for Yellow Corporation,,*,,,,8/1/23
0,Unknown,0,,,USF Holland,7/30/23,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,See WARN for Yellow Corporation,,*,,,,8/1/23
0,Unknown,0,,,New Penn Motor Express LLC,7/30/23,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,See WARN for Yellow Corporation,,*,,,,8/1/23
0,Unknown,0,,,"USF Reddaway, Inc.",7/30/23,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,See WARN for Yellow Corporation,,*,,,,8/1/23
0,24,0,Not disclosed,,"KeHe Distributors, Inc.",8/2/23,,11/3/23,Arapahoe/Douglas,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,KeHE,Contract loss,24,,,,8/2/23
0,10,0,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10/19/23,Arapahoe/Douglas,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,DePuy Spine Limited Partnership,Mass Layoff,10,,,,8/7/23
0,61 (all locations)*,0,See WARN for details.,,Astra Space Operations,8/7/23,,8/4/23,Unknown,0,,,Sector 33: Manufacturing,,8/4/2023,Astra Space Ops,RIF,61,,,,8/7/23
0,94,0,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,8/9/23,,11/3/23,Pikes Peak,0,,,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express,Closure,94,,,,8/9/23
0,53,0,See WARN for details,,Federal Express  - Pueblo,8/10/23,,11/3/23,Pueblo,0,,,Sector 49: Transportation and Warehousing,,11/3/2023,Federal Express,Closure,53,,,,8/10/23
0,14,0,See WARN for details,,Amentum,8/11/23,,10/12/23,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,10/12/2023,Amentum,Closure (completion of milestone),14,,,,8/11/23
0,154,0,See WARN for details.,,Ouray Sportsware - L2 Brands,8/18/23,,12/31/23,Arapahoe/Douglas,0,,,Sector 45: Retail Trade,,10/17/2023,Ouray Sportsware,Closure,2,,,,8/18/23
0,59 (all locations)*,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,8/18/23,,10/17/23,Unknown,0,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Immunity Bio Inc.,Streamline Operations,59,,,,8/18/23
0,199 Max * (most all will be offered jobs),0,Not specified,,Chevron USA,8/25/23,,10/31/23,"Denver, Weld",0,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,Chevron,Restructuring following acquisition,Unknown,,,,8/25/23
0,110,0,Not specified,,Packers Sanitation Services (PSSI),8/29/23,,10/26/23,Rural Consortium,0,,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,PSSI,Contract ending,110,,,,8/29/23
0,70,0,,,Aktiv Phama,8/29/23,,8/25/23,Larimer & Rural Consortium,0,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Pharma,,70,,,,8/29/23
0,60,0,Not specified,,Prescient LLC,8/31/23,,8/31/23,Jefferson,0,,,Sector 33: Manufacturing,,8/31/23,Prescient,Closure,60,,,,8/31/23
0,25,0,Not specified,,American Nursery Services,9/5/23,,12/31/23,Unspecified,0,,,Sector 44: Retail Trade,,12/31/23,American Nursery Services,Closure,25,,,,9/12/23
0,10 in CO / 95 total all states,0,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,9/7/23,,11/7/23,Unspecified,0,,,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,,10,,,,9/8/23
0,21,0,"Operators, technicians, transporter coordinator, scheduler",,Amentum,9/15/23,,11/17/23,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,Completion of Project Milestone 4,21,,,,9/15/23
0,135 (2 in CO),0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,9/29/23,,11/30/23,Remote workers,0,,,Sector: 52: Finance & Insurance,,11/30/23,First Savings Bank,Reduction in Force,2,,,,9/29/23
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
,*,,,,,,,,,,,,,,,,,,,,,
0,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,3/11/21,,5/10/22,Adams,0,,,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,Loss of Service Contract,122,,,,
0,160,0,Various,,513 Hotel Operating,12/30/21,,12/31/21,Pikes Peak/Teller,0,,,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,Sale of Company,160,,,,
0,143,0,Healthcare workers,,Good Samaritan - Bonell Community,1/3/22,,3/5/22,Weld,0,,,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan,Closure,143,,,,
0,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),1-4-22,,1/4/23,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,Twitter Boulder,Not disclossed,87,,,,
0,194,0,Not provided,,American Financing Company,1-16-22,,12/23/22,AdWorks,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,American Financing,Unforeseeable business circumstances,194,,,,
0,36,0,Not stated,,Zillow Group - Supplemental,1/20/22,,3/21/22,ADWorks,0,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,Zillow Group,Closure,36,,,,
0,39,0,Not stated,,Zillow Group - Supplemental,2/17/22,,4/18/22,ADWorks,0,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group,Closure,39,,,,
0,1,0,Director Product Security,,Ready Responders Inc.,2/18/22,,2/16/22,Not Disclosed,0,,,Sector 62 Healthcare  & Social Services,,2/1/22,Ready Responders Inc.,Not disclosed,1,,,,
0,Unknown,Unknown,Not stated,,Watsonville Community Hospital,3-17-22,,5/23/22,Rural Consortium (Salida),Unknown,,,Sector 62: Healthcare & Social Assistance,,5/16/22,Watsonville Community Hospital,Closure,Unknown,,,,
0,44,0,Not stated,,Zillow Group - Supplemental,3/21/22,,5/20/22,ADWorks,0,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,Zillow Group,Closure,44,,,,
9,9,0,Health care professionals,,Cripple Creek Care Center,4/15/2022,,7/30/2022,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,Cripple Creek,Closure,0,,,,
0,95,0,Various (See WARN),,Sparboe Farms,5/2/22,,6/2/22,Weld,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,Sparboe Farms,Closure (Temporary),0,,,,
0,658,0,Various (See WARN),,Watsonville Community Hospital (Update),5/11/22,,7/21/22,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,,7/14/22,Watsonville Community Hospital,Closure (Sale of Business),658,,,,
0,10,0,Not stated,,All Money Financial Group,6/1/2022,,9/26/22,Denver,0,,,Sector 52: Finance and Insurance,,9/26/2024,,COVID/Pandemic,10,,,,
0,6,0,Not stated,,Total Energy Solutions,6/13/22,,6/24/22,PikePeak/Teller,6,,,Sector 22: Utilities,,6/13/2022,Total Energy Solutions,Lost funding,0,,,,
0,144,0,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,8/22/2022,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Integrated Health,Closure,144,,,,
0,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,6/23/22,,8/22/22,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Vivage,Closure,144,,,,
0,673,0,Various (See WARN),,Watsonville Community Hospital (Update),7/11/2022,,8/31/2022,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),673,,,,
0,230,0,See WARN,,HSS Inc.,7/12/22,,9/30/22,Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,230,,,,
0,60,0,See WARN,,Metco Landscaping (Arvada),8/1/22,,7/28/22,Jefferson,0,,,Sector 561730: Landscaping,,7/28/22,Metco Arvada,Unforseen Business Circumstance,60,,,,
0,165,0,See WARN,,Metco Landscaping (Aurora HQ),8/1/22,,7/28/22,ADWorks,0,,,Sector 561730: Landscaping,,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,165,,,,
0,44,0,See WARN,,Metco Landscaping (Aurora),8/1/22,,7/28/22,ADWorks,0,,,Sector 561730: Landscaping,,7/28/22,Metco Aurora,Unforseen Business Circumstance,44,,,,
0,36,0,See WARN,,Metco Landscaping (Colo Springs),8/1/22,,7/28/22,El Paso,0,,,Sector 561730: Landscaping,,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,36,,,,
0,38,0,See WARN,,Metco Landscaping (Englewood),8/1/22,,7/28/22,ADWorks,0,,,Sector 561730: Landscaping,,7/28/22,Metco Englewood,Unforseen Business Circumstance,38,,,,
0,104,0,Various (See WARN),,Chord Energy,9/29/22,,6/30/2023,Denver,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,Chord Energy,Merger wth Whiting & Oasis,104,,,,
0,121,0,Not stated,,Platerra Foods,9/29/22,,12/20/22,"Denver, Boulder",0,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,Platerra,Closure - Cease Operations,121,,,,
0,41,0,Various (See WARN),,Starry Inc.,10/20/22,,10/21/22,ADWorks,0,,,Sector 51: Information,,10/21/2022,Starry Inc.,Business Changes,41,,,,
0,72 (1 in CO),0,Various (See WARN),,Astra Space Inc.,11/9/22,,11/9/22,Pikes Peak/Teller,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,Astra Space inc.,Refocus business operations,1 (of 72 in CO),,,,
0,1,0,Trainer,,Rume Health,11/21/22,,1/20/23,Denver,0,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,Unknown,1,,,,
0,38 (voluntarily resigned),0,Various (See WARN),,Twitter (Boulder) Supplemental,11/25/22,,1/20/23,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,Twitter Supplemental,Voluntary Resignation,38 (resigned voluntarily),,,,
0,43,0,Various (See WARN),,Inscripta,12/2/22,,,Boulder,0,,,"Sector 54: Professional, Scientific Services",,,Inscripta,Closure/Reduction in Force,43,,,,
0,55,0,Various (See WARN),,Centura Porter Place,12/14/22,,2/17/23,Denver,0,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,Centura Porter Place,Closure of Retirement Center,55,,,,
0,666,0,Unknown,,Wanzek Construction,1/3/23,,1/3/23,Pueblo,0,,,Sector 23: Construction,,1/3/2023,Wanzek Construction,Cancellation of Contract,666,,,,
,2857,,,,,TOTAL,,,,,,,,,,,,,,,,
,,0,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/30/21,,12/31/21,,0,,,Sector 72: Accomodation and food services,,12/31/21,,Sale of Company,160,,,Various hotel staff (See WARN for details),
,,0,ABM,,ABM,5/6/21,,5/31/21,,0,,,Sector 56: Facilities Support Services,,5/31/21,,Loss of contract,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,0,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,,4/23/21,,0,,,Sector 56: Asset Adjusters,,4/23/21,,Loss of Business/COVID related,5,,,"Asset Services, data services, and recovery agents",
,,0,,,Automotive Titling Company,1/5/2022,,1/5/2022,,0,,,Sector 81: Other services (except public administration),,1/5/2022,,Reduction in Force,10,,,"Title Clerks, Processors, Mail room staff",
,,0,Computer Task Group,,"Computer Task Group, Inc",6/22/2021,,8/31/21,,0,,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,Other,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,0,Concentrix,,Concentrix,1/25/21,,3/31/21,,0,,,Sector 51: Information,,3/31/21,,Closure,107,,,Not dislclosed,
,,0,Continuum of Colorado,,Continuum of Colorado,8/2/2021,,10/2/21,,0,,,Sector 81: Other services (except public administration),,10/2/2021,,Closure,8,,,Direct Support Professional,
,,0,Contiuum of Colorado,,Continuum of Colorado,9/7/2021,,11/8/21,,0,,,Sector 81: Other services (except public administration),,11/8/2021,,Closure,5,,,Direct Support Professional,
,,0,Continuum of Colorado,,Continuum of Colorado,9/7/2021,,11/8/21,,0,,,Sector 81: Other services (except public administration),,11/8/2021,,Closure,9,,,Direct Support Professionals,
,,0,Crestone Peak Denver,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Acquisition of Company,56,,,All,
,,0,Crestone Peak Weld,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Acquisition of Company,90,,,All,
,,0,Crestone Peak ADW,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Acquisition of Company,13,,,All,
,,0,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,4/1/21,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Change of Management Company,93,,,Not disclosed,
,,0,,,CrossCountry Mortgage LLC,11/1/2022,,,,0,,,Sector 52: Finance and Insurance,,,,Reduction in Force,100,,,Mortgage Lending,
,,0,,,CUSITech LLC,6/23/2023,,,,0,,,Sector 23: Construction,,6/27/2023,,Closure,67,,,"Electricians, Carpenters, office staff",
,,100,,,Evraz,2/19/2023,,2/19/2023,,600,,,Sector 31-33: Manufacturing,,12/22/2022,,Reduction in Force,600,,,600,
,,0,,,Facility HealthCare Services Inc,9/19/2022,,9/30/2022,,0,,,Sector 81: Other services (except public administration),,9/19/2022,,Closure,2,,,Stationary engineer,
,,0,First Nation,,First Nation Group,10/7/2021,,11/5/2021,,0,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,Unforeseeable Business Circumstances,12,,,Unknown,
,,0,,,Flatiron School LLC,11/8/2022,,,,0,,,Sector 61: Educational services,,11/8/2022,,Reduction in Force,21,,,"Teachers, faculty and staff",
,,0,Haley Jackson,,Haley A Jackson,10/1/2020,,10/1/2021,,0,,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,COVID/Pandemic Related,1,,,House cleaning,
,,0,,,Hca healthcare,1/31/2023,,11/14/2022,,0,,,Sector 62: Healthcare and social assistance,,11/2/2022,,Other,1,,,1,
,,3,Hill,,Hill,3/11/2021,,3/11/2021,,3,,,Sector 72: Accommodation and food services,,1/17/2019,,COVID/Pandemic Related,3,,,3,
,,0,HSS Inc.,,HSS Inc.,11/29/21,,12/31/21,,0,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,Unforeseeable Business Circumstances,94,,,"Security Agents and Officers, supervisors, and scheduler",
,,0,,,HSS Security LLC,11/9/2022,,1/12/2023,,0,,,Sector 81: Other services (except public administration),,1/12/2023,,Other,101,,,5,
,,13,,,Hunter Douglas,7/14/2023,,12/31/2023,,0,,,Sector 31-33: Manufacturing,,7/14/2023,,Moving to another country,28,,,move to Mexica,
,,0,,,indieDwell Colorado,1/5/2022,,1/6/2022,,0,,,Sector 31-33: Manufacturing,,1/6/2022,,Reduction in Force,50,,,Production,
,,0,Johnson & Wales University,,Johnson & Wales University,2/18/21,,5/4/21,,0,,,Sector: 61 Educational Services,,5/4/21,,Closure,107,,,Not dislclosed,
,,0,Katerra Inc.,,Katerra Inc.,6/1/21,,8/5/21,,0,,,Sector 23: Construction,,6/4/21,,Closure,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,0,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,6/3/21,,8/5/21,,0,,,Sector 23: Construction,,6/4/21,,Seeking alternative financing that may impact layoffs,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
