contact,workforce_region,reduced_hours,occupations,phone,email,notes,temporary_job_losses,jobs,total_notified,begin_date,received_date,end_date,permanent_job_losses,notice_date,at_the_location,naics,furloughs,reason,letter,dropdown,workforce_area,company,fein,location
,,,Various (See WARN),,,,,,,1/26/26,12/4/25,1/30/26,,12/4/25,,"54,1330: Engineering Services",,Project milestone completion,Amentum,,Pueblo,Amentum (Update),,
,,0,Various (See WARN),,,,0,87,87,12/31/25,10/31/25,12/31/25,87,10/31/25,,"62,1910: Ambulance Services",0,Closure,AMR,,Boulder,American Medical Response,,
,,0,Various (See WARN),,,,0,351,351,11/5/25,9/4/25,11/5/25,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",0,Not Stated,Banner Health,,Larimer,Banner Health,,
,,0,Various (See WARN),,,,0,232,232,3/17/25,1/16/25,12/31/2026,232,1/16/25,,"56,2910: Remediation Services",0,Closure,Battelle,,Pueblo,Battelle,,
,,0,Various (See WARN),,,,0,234,234,6/20/25,4/21/25,7/3/25,234,4/21/25,,"56,2910: Remediation Services",0,Closure - Project End,Battelle,,Pueblo,Battelle,,
,,0,Various (See WARN),,,,0,,7,9/12/25,7/15/25,9/12/25,9/12/25,7/14/25,,"54,1330: Engineering Services",0,Closure/cease operations,Battelle,,Pueblo,Battelle,,
,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,14,14,,8/11/25,,14,8/11/25,,"54,1330: Engineering Services",0,Closure,Batelle,,Pueblo,Battelle,,
,,0,Various (See WARN),,,,0,3,3,10/24/25,8/25/25,11/6/25,3,8/25/25,,"54,1330: Engineering Services",0,Project milestone completion,Battelle,,Pueblo,Battelle,,
,,0,Various (See WARN),,,,0,9,9,12/29/25,10/30/25,12/29/25,9,10/30/25,,"54,1330: Engineering Services",0,Project milestone completion,Battelle,,Pueblo,Battelle,,
,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0,21,21,3/25/25,3/25/25,3/25/25,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Block Inc.,,Remote Workers,Block Inc.,,
,,0,Not reported,,,,0,2,2,10/13/25,8/12/25,10/13/25,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,Block Inc.,,Remote Workers,Block Inc.,,
,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,0,76,76,8/28/25,7/8/25,8/28/25,76,6/27/25,,92: Public Administration,0,RIF,Bowhead (Newport),,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,
,,0,Military Operations Analysts,,,,0,10,10,8/28/25,7/8/25,8/28/25,10,6/27/25,,92: Public Administration,0,RIF,Bowhead(Aviation Way),,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,
,,0,Various (See WARN),,,,0,125,125,7/1/25,5/2/25,7/1/25,125,5/2/25,,"32,4110: Petroleum Refineries",0,Reduction in Force,Chevron,,Denver,Chevron,,
,,0,Various (See WARN),,,,0,133,133,1/6/26,11/3/25,1/6/26,133,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,ColoWyo Coal Company LP,,Rural Consortium,ColoWyo Coal Company LP,,
,,0,Various (See WARN),,,,0,,,1/5/26,11/18/25,1/5/26,133,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,ColoWyo Coal Company LP Update,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,
,,0,Various (See WARN),,,,0,302,302,12/31/25,10/15/25,12/31/25,302,10/15/25,,"51,6210: Media Streaming Distribution Services",0,Closure,Comcast,,Arapahoe/Douglas,Comcast,,
,,0,Various (See WARN),,,,0,104,104,4/25/25,4/24/25,6/25/25,104,4/24/25,,48:49: Transportation,0,Closure,Hallcon,,Multiple,Hallcon,,
,,0,Various (See WARN),,,,0,74,74,1/30/26,12/2/25,1/31/26,74,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Reduction in Force,Heibar Installation Inc.,,Denver,Heibar Installation Inc.,,
,,0,Various (See WARN),,,,0,158,158,3/31/25,1/30/25,3/31/25,158,1/30/25,,"62, 1330: Offices of Mental Health Practioners",0,Closure,Johnstown Heights Behavioral Health,,Larimer,Johnstown Heights Behavioral Health,,
,,0,Not Specified,,,,0,44,44,5/31/25,3/31/25,5/21/25,44,4/1/25,,23: Construction,0,Closure,JVS Masonry,,Adams,JVS Masonry,,
,,0,Various (See WARN),,,,0,150,150,3/6/25,3/7/25,3/6/25,150,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,Meati,,Adams,Meati,,
,,0,"Production Specialists, Technicians (See WARN)",,,,0,238,238,5/3/25,3/4/25,5/6/25,238,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,Microchip,,Pikes Peak,Microchip,,
,,0,Various (See WARN),,,,0,19,19,10/28/25,8/28/25,10/28/25,19,8/28/25,,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Newmont,,Denver/Arapahoe Douglas,Newmont,,
,,0,Various (See WARN),,,,0,23,23,11/30/25,10/1/25,11/30/25,23,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",0,RIF,Newmont,,Denver,Newmont,,
,,0,Not specified,,,,0,65,65,12/14/25,10/15/25,12/14/25,65,10/15/25,,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,Newmont,,Denver,Newmont (Update/Phase 3),,
,,0,Various (See WARN),,,,0,30,30,8/16/25,6/27/25,2/20/26,30,6/26/25,,522210 - Credit Card Issuing.,0,Reduction in Force,Nordstrom,,Arapahoe/Douglas,Nordstrom,,
,,0,Various (See WARN),,,,0,43,43,10/18/25,7/29/25,2/28/26,43,7/29/25,,522210 - Credit Card Issuing.,0,Close operation transition to TD Bank,Nordstrom,,Araphaoe/Douglas,Nordstrom,,
,,0,Not reported,,,,0,28,28,11/15/25,8/22/25,2/28/26,28,8/22/25,,522210 - Credit Card Issuing.,0,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,,
,,0,Various (See WARN),,,,0,59,59,2/21/26,11/17/25,4/1/26,59,11/17/25,,522210 - Credit Card Issuing,0,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,,
,,0,Various (See WARN),,,,0,14,14,2/1/26,11/20/25,4/1/26,14,11/20/25,,522210 - Credit Card Issuing,0,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,,
,,0,Various (See WARN),,,,0,48,48,3/1/26,12/30/25,3/1/26,48,12/30/25,,522210 - Credit Card Issuing,0,Transfer to TD Bank,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,,
,,0,Not Specified,,,,0,70,70,7/10/25,7/10/25,9/12/25,70,7/10/25,,"54,1613 Markeing Consulting Services",0,Closure,OneTouch,,Denver,OneTouch,,
,,0,"Consultant, Director",,,,0,2,2,7/3/25,7/7/25,7/3/25,2,7/7/25,,23.6220 Commercial and Institutional Building Construction,0,Unforeseen Business Circumstance/Closure,QualityBuilt,,Multiple areas Remote Employees,QualityBuilt,,
,,0,Professional (See WARN),,,,0,1,54,1/28/25,1/28/25,1/29/25,1,1/28/25,,"33,591: Battery Manufacturing",0,Mass Layoff,QuantumScape,,Larimer,QuantumScape Battery,,
,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,0,89,89,4/15/25,3/31/25,4/15/25,89,4/1/25,,62: Healthcare,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,
,,0,Various (See WARN),,,,0,62,62,11/7/25,9/9/25,11/7/25,62,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 0017,,Arapahoe/Douglas,Safeway Inc. Store 0017,,
,,0,Various (See WARN),,,,0,61,61,11/7/25,9/9/25,11/7/25,61,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 0137,,Arapahoe/Douglas,Safeway Inc. Store 0137,,
,,0,Various (See WARN),,,,0,63,63,11/7/25,9/9/25,11/7/25,63,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 0835,,Pikes Peak,Safeway Inc. Store 0835,,
,,0,Various (See WARN),,,,0,54,54,11/7/25,9/9/25,11/7/25,54,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 0862,,Larimer,Safeway Inc. Store 0862,,
,,0,Various (See WARN),,,,0,64,64,11/7/25,9/9/25,11/7/25,64,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 0881,,Adams,Safeway Inc. Store 0881,,
,,0,Various (See WARN),,,,0,65,65,11/7/25,9/9/25,11/7/25,65,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 1038,,Denver,Safeway Inc. Store 1038,,
,,0,Various (See WARN),,,,0,53,53,11/7/25,9/9/25,11/7/25,53,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 1721,,Rural Consortium,Safeway Inc. Store 1721,,
,,0,Various (See WARN),,,,0,50,50,11/7/25,9/9/25,11/7/25,50,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 2915,,Larimer,Safeway Inc. Store 2915,,
,,0,Various (See WARN),,,,0,60,60,11/7/25,9/9/25,11/7/25,60,9/9/25,,"44,5110: Supermarkets and Other Grocery",0,Closure,Safeway 3723,,Rural Consortium,Safeway Inc. Store 3723,,
,,0,Various (See WARN),,,,0,135,135,12/31/25,10/29/25,12/31/25,135,10/29/25,,81: Other Services (Except Public Administration),0,Closure,Salvation Army,,Denver,Salvation Army (updated),,
,,0,Not Specified,,,,0,45,45,2/18/25,2/18/25,4/21/25,45,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,Sherwood Food Distributors,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,
,,0,Various (See WARN),,,,0,125,125,1/13/26,11/14/25,1/13/26,125,11/14/25,,"72,2513 Limited Service Restaurant",0,Remodeling,Smokin Bear LLC 11-14-25,,Denver,Smokin Bear LLC,,
,,0,Various (See WARN),,,,0,152,152,6/30/25,7/1/25,6/30/25,152,6/11/25,,561210 - Facilities Support Services,0,Loss of Contract,Sodexo,,Pikes Peak,Sodexo,,
,,0,Various (See WARN),,,,0,324,324,10/30/25,8/29/25,12/30/25,324,8/29/25,,"54,1519: Other Computer Related Services",0,Changing Conditions,TeKnowledge,,Pikes Peak,TeKnowledge OPS USA,,
,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,0,22,40,10/3/25,4/16/25,10/3/25,22,4/16/25,,Sector 31-33: Manufacturing,0,Closure,Thule Inc.,,Boulder,Thule Inc.,,
,,0,Various (See WARN),,,,0,84,84,,4/29/25,,84,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,TIAA,,Denver,TIAA,,
,,0,Various (See WARN),,,,0,31,31,12/1/25,10/2/25,12/14/25,31,10/2/25,,"52,2180: Savings Institutions & Other Depositories",0,Closure,TIAA,,Denver,TIAA,,
,,0,Various (See WARN),,,,0,66,66,10/1/25,8/1/25,10/1/25,66,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Reduction in Force,TIAA,,"Denver, Broomfield",TIAA (Update),,
,,0,Various (See WARN),,,,0,11,11,3/31/25,1/28/25,3/31/25,11,1/28/25,,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,Total Frac Solutions,,Weld,Total Frac Solutions,,
,,0,,,,,0,64,64,6/2/25,4/2/25,6/2/25,64,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,Vail Corp,,Rural Consortium/Broomfield,Vail Corporation,,
,,0,Various (See WARN) Appendix A,,,,0,132,132,3/31/25,1/8/25,3/31/25,132,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,West Pines Behavioral Health,,Jefferson,West Pines Behavioral Health,,
,,0,Various (See WARN),,,,0,187,187,3/10/25,2/24/25,3/10/25,187,2/24/25,,"62,2110 Healthcare & Social Services",0,Closure,West Springs Hospital,,Mesa,West Springs Hospital,,
,,0,Multiple (See WARN),,,,0,157,,3/8/24,1/8/24,3/8/24,157,1/8/24,,Sector 51: Information,0,Not stated,Dish Network,,Arapahoe/Douglas,Dish Network LLC,,
,,0,Multiple (See WARN),,,,0,4,,3/15/24,1/13/24,3/15/24,4,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,
,,0,Multiple (See WARN),,,,0,94,,3/18/24,1/18/24,3/18/24,94,1/18/24,,Sector 23: Construction,0,Loss of contract w/Amazon,ABM Industry Group,,Adams,ABM Industry Group,,
,,0,Multiple (See WARN),,,,0,9,,3/19/24,1/19/24,3/19/24,9,1/19/24,,Sector 51: Information,0,Reduction in Force,Dish Network 1-19-2024,,Arapahoe/Douglas,Dish Network LLC,,
,,0,Multiple (See WARN),,,,0,124,,3/4/24,1/25/24,3/4/24,124,1/4/24,,Sector 62: Health Care and Social Assistance,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
,,0,Multiple (See WARN),,,,0,45,,3/1/24,1/30/24,3/31/24,45,1/30/24,,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,Amentum,,Pueblo,Amentum,,
,,0,Unknown,,,,0,60,,4/1/24,1/30/24,6/30/24,60,1/30/24,,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,Arapahoe/Douglas,IMI Norgren LLC,,
,,0,Unknown,,,,0,13,,3/30/24,1/30/21,3/30/24,13,1/30/24,,Sector 51: Information,0,Not Stated,Block Inc,,Unknown (Remote Workers),Block Inc.,,
,,0,Multiple (See WARN),,,,0,80,,3/31/24,1/31/24,3/31/24,80,1/31/24,,Sector 52: Finance and Insurance,0,Change in current business opportunities,BillGO Inc.,,Larimer,BillGO Inc.,,
,,0,Multiple (See WARN),,,,0,56,,1/31/24,1/31/24,1/31/24,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,SP+ Corporation,,Denver,SP+ Corporation,,
,,0,Multiple (See WARN),,,,0,53,,4/20/24,2/20/24,4/20/24,53,2/20/24,,Sector 51: Information,0,Reduction in Force,Dish Network 2-20-2024,,Arapahoe/Douglas,Dish Network LLC,,
,,0,Multiple (See WARN),,,,0,75,,4/22/24,2/22/24,5/6/24,75,2/22/24,,Sector 33: Manufacturing,0,Loss of contract,Daifuku Services-Thornton,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
,,0,Multiple (See WARN),,,,0,89,,4/22/24,2/22/24,5/6/24,89,2/22/24,,Sector 33: Manufacturing,0,Loss of contract,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,
,,0,Multiple (See WARN),,,,0,32,,4/22/24,2/22/24,5/6/24,32,2/22/24,,Sector 33: Manufacturing,0,Loss of contract,Daifuku Services-Aurora,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,
,,0,Multiple (See WARN),,,,0,210,,4/26/24,2/26/24,5/10/24,210,2/26/24,,Sector 33: Manufacturing,0,Facility closure,Carestream Health Inc,,Weld,Carestream Health Inc.,,
,,0,Unknown,,,,0,175,,4/18/24,2/27/24,4/18/24,175,2/27/24,,Sector 56: Waste Management and Remediation Services,0,Loss of contract,"Packers Sanitation Services, Inc",,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,
,,0,Multiple (See WARN),,,,0,5,,5/11/24,3/12/24,5/11/24,5,3/12/24,,Sector 51: Information,0,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,Dish Network LLC,,
,,0,See WARN Exhibit A,,,,0,19,,5/24/24,3/21/24,5/24/24,19,3/20/24,,Sector 33: Manufacturing,0,Reduction in Force,Carestream Health Update,,Weld,Carestream Health Inc. - Update,,
,,0,See WARN,,,,0,40,,5/23/24,3/20/24,5/23/24,40,2/23/24,,Sector 48: Transportation and Warehousing,0,Reduction in Force,CommuteAir,,Denver,CommuteAir,,
,,0,See WARN,,,,0,76,,5/24/24,3/22/24,5/24/24,76,3/21/24,,Sector 33: Manufacturing,0,Reduction in Force,Bionano Genomics Inc.,,San Diego (remote CO Workers),Bionano Genomics Inc.,,
,,0,See WARN,,,,0,46,,6/30/24,3/28/24,6/30/24,46,3/11/24,,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,DDRC,,Jefferson,Developmental Disabilities Resource Center,,
,,0,See WARN,,,,0,56,,5/31/24,3/27/24,5/31/24,56,3/27/24,,Sector 72: Accommodation & Food Services,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,
,,0,See WARN (Various Positions),,,,0,1,,5/31/24,4/3/24,5/31/24,1,3/29/24,,Sector 33: Manufacturing,0,Closure,Volta/Volta Charging Industries,,Not Stated,Volta/Volta Charging Industries,,
,,0,Various (See WARN),,,,0,1,,6/2/24,4/9/24,8/2/24,1,4/3/24,,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,HealthHelp,,Arapahoe/Douglas,HealthHelp (a WNS Company),,
,,0,Various (See WARN),,,,0,92,,6/10/24,4/9/24,6/10/24,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,Checkr,,Denver,Checkr,,
,,0,Various (See WARN),,,,0,65,,6/16/24,4/17/24,6/16/24,65,4/17/24,,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),Wheels Up Partners LLC,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,
,,0,Varous (See WARN),,,,0,25,,6/28/24,4/25/24,6/28/24,25,4/25/24,,Sector 33: Manufacturing,0,Reduction in Force,Carestream Health,,Weld,Carestream Health,,
,,0,Custodian positions,,,,0,118,,6/30/24,4/30/24,6/30/24,118,4/30/24,,Sector 61: Educational Services,0,Contract with Sodexo,University of Denver,,Denver,University of Denver,,
,,0,See WARN.,,,,0,84,,6/28/24,5/1/24,6/28/24,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,Radial,,Remote Workforce,Radial,,
,,0,All positions/ job titles not specified,,,,0,330,,6/30/24,5/1/24,6/30/24,330,5/1/24,,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,Rocky Mountain Crisis Partners,,Denver,Rocky Mountain Crisis Partners,,
,,0,See WARN.,,,,0,103,,7/1/24,5/2/24,7/1/24,103,5/2/24,,Sector 52: Finance and Insurance,0,Reduction in Force,NewRez LLC,,Arapahoe/Douglas,Newrez LLC,,
,,0,Associates,,,,0,141,,6/7/24,5/13/24,6/7/24,141,5/13/24,,Sector 45: Retail Trade,0,Closure,Walmart #6178,,Arapahoe/Douglas,Walmart Store #6178,,
,,0,Not specified,,,,0,,,7/15/24,5/15/24,8/24/2024,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,Pfizer,,Boulder,Pfizer Research,,
,,0,See WARN,,,,0,11,,7/1/24,5/21/24,7/31/24,11,5/21/24,,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),Amentum,,Pueblo,Amentum,,
,,0,See WARN.,,,,0,18,,7/22/24,5/21/24,8/5/24,18,5/21/24,,Sector 33: Manufacturing,0,Reduction in Force,Carestream,,Weld,Carestream (Update),,
,,0,See WARN.,,,,6,71,,5/31/24,5/31/24,6/3/24,65,5/31/24,,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,Mindspring,,Mesa,Mindspring,,
,,0,See WARN. Updated from 65 to 49,,,,0,49,,6/4/24,6/4/24,6/4/24,49,6/4/24,,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,See note below.,,Mesa,Mindspring (Update),,
,,0,See WARN.,,,,0,317,,8/2/24,6/3/24,8/2/24,317,6/3/24,,Sector 52: Finance and Insurance,0,Reduction in Force,NewRez LLC CORRECTION,,Arapahoe/Douglas,NewRez LLC,,
,,0,"Bartenders, cooks, dishwashers, supervisor",,,,47,63,,6/14/24,6/14/24,12/1/24,3,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Reduction in Force,TSG Ski & Golf,,Rural Southwest,TSG Ski & Golf,,
,,0,Various. See WARN.,,,,0,131,,9/1/24,6/18/24,9/1/24,131,6/18/24,,Sector 62: Healthcare and Social Assistance,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,Saint Paul Health Center,,
,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,0,80,,8/1/24,6/18/24,12/21/24,80,6/18/24,,Sector 52: Finance and Insurance,0,Reduction in Force,Wells Fargo,,Denver,Wells Fargo,,
,,0,See WARN.,,,,0,187,,8/26/24,6/27/24,8/26/24,187,6/27/24,,Sector 52: Finance and Insurance,0,Reduction in Force,NewRez LLC Update,,Arapahoe/Douglas,Newrez LLC,,
,,0,Various (See WARN),,,,0,7,,8/4/24,7/8/24,8/4/24,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Sodexo-St Francis Interquest,,Pikes Peak,Sodexo - St. Francis Interquest,,
,,0,Various (See WARN),,,,0,48,,8/4/24,7/8/24,8/4/24,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,,Pikes Peak,Sodexo - St. Francis Medical Center,,
