begin_date,at_the_location,end_date,occupations,letter,phone,furloughs,reason,location,jobs,contact,notice_date,workforce_region,permanent_job_losses,workforce_area,temporary_job_losses,email,fein,reduced_hours,company,naics,received_date,dropdown
,,,,SSI Venture-Aspen Sports,,,,,14,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,10,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,16,,2/27/23,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,6,,2/27/23,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",3/2/23,
,,,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",3/2/23,
5/26/2023,,6/1/23,Various (See WARN),Aspiration,,0,Restructing and streamlining,,4,,3/24/23,,4 (of 178),"Denver, Broomfield",0,,,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,3/24/23,
P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Laramar Group LLC,,0,Not stated,,76,,3/30/23,,76,"Denver, Broomfield",0,,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,
3/31/2023,,12/31/23,Not Stated,Prescient LLC,,0,Mass layoff,,50,,3/31/23,,50,Jefferson,0,,,0,Prescient LLC,Sector 33: Manufacturing,4/2/23,
Multi Phase (See WARN),,Multi phase (See WARN),Various (See WARN),David's Bridal,,0,Bankrupcy,,?*,,4/14/23,,?*,Multi area,0,,,0,David's Bridal,Sector 44: Retail Trade,4/14/23,
6/23/23,,6/30/23,Various (See WARN),,,0,Bankrupcy,,?*,,5/24/23,,?*,Multi area,0,,,0,Davids Bridal (Update),Sector 44: Retail Trade,5/24/23,
6/30/23,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,0,Not specified,,198,,4/27/23,,198,Denver,0,,,0,MV Transportation,Sector 48: Transportation & Warehousing,4/28/23,
7/1/2023,,7/1/23,"Administrative support, operatives,  & service workers.",Via Mobility Services,,0,Loss of Contract,,120,,5/1/23,,120,Denver,0,,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,5/22/23,
7/27/2023,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,Closure (Phase 1),,19,,5/26/23,,19,Pueblo,0,,,0,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,
7/29/2023,,7/29/23,Restaurant workers,,,0,Closure,,54,,5/30/23,,54,Denver,0,,,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,5/30/23,
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
5/10/22,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,Loss of Service Contract,,122,,3/11/21,,122,Adams,0,,,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,
12/31/21,,12/31/21,Various,513 Hotel Operating,,0,Sale of Company,,160,,12/30/21,,160,Pikes Peak/Teller,0,,,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,
3/5/22,,3/5/22,Healthcare workers,Good Samaritan,,0,Closure,,143,,1/3/22,,143,Weld,0,,,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,
1/4/2023,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,0,Not disclossed,,87,,1-4-22,,87,Boulder,0,,,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,
11/18/2022,,12/23/22,Not provided,American Financing,,0,Unforeseeable business circumstances,,194,,1-16-22,,194,AdWorks,0,,,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
1/3/22,,3/21/22,Not stated,Zillow Group,,0,Closure,,36,,1/20/22,,36,ADWorks,0,,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,
3/21/22,,4/18/22,Not stated,Zillow Group,,0,Closure,,39,,2/17/22,,39,ADWorks,0,,,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,
2/1/22,,2/16/22,Director Product Security,Ready Responders Inc.,,0,Not disclosed,,1,,2/18/22,,1,Not Disclosed,0,,,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,
5/16/22,,5/23/22,Not stated,Watsonville Community Hospital,,Unknown,Closure,,Unknown,,3-17-22,,Unknown,Rural Consortium (Salida),Unknown,,,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
1/2/22,,5/20/22,Not stated,Zillow Group,,0,Closure,,44,,3/21/22,,44,ADWorks,0,,,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,
3/3/2022,,7/30/2022,Health care professionals,Cripple Creek,,0,Closure,,9,,4/15/2022,,0,Pikes Peak/Teller,0,,,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,
05/04/22,,6/2/22,Various (See WARN),Sparboe Farms,,0,Closure (Temporary),,95,,5/2/22,,0,Weld,95,,,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,
7/14/22,,7/21/22,Various (See WARN),Watsonville Community Hospital,,0,Closure (Sale of Business),,658,,5/11/22,,658,Rural Consortium (Salida),0,,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,
9/26/2024,,9/26/22,Not stated,,,0,COVID/Pandemic,,10,,6/1/2022,,10,Denver,0,,,0,All Money Financial Group,Sector 52: Finance and Insurance,,
6/13/2022,,6/24/22,Not stated,Total Energy Solutions,,0,Lost funding,,6,,6/13/22,,0,PikePeak/Teller,6,,,0,Total Energy Solutions,Sector 22: Utilities,,
8/22/2022,,8/22/2022,Health care professionals,Integrated Health,,0,Closure,,144,,6/23/2022,,144,Pikes Peak/Teller,0,,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,
8/22/2022,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,Closure,,144,,6/23/22,,144,Pikes Peak/Teller,0,,,0,Vivage,Sector 62: Healthcare & Social Assistance,,
8/17/2022,,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,673,,7/11/2022,,673,Rural Consortium (Salida),0,,,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,
9/1/2022,,9/30/22,See WARN,HSS Inc.,,0,Loss of Contract w/City of Denver,,230,,7/12/22,,230,Denver,0,,,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
7/28/22,,7/28/22,See WARN,Metco Arvada,,0,Unforseen Business Circumstance,,60,,8/1/22,,60,Jefferson,0,,,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,,
7/28/22,,7/28/22,See WARN,Metco Aurora HQ,,0,Unforseen Business Circumstance,,165,,8/1/22,,165,ADWorks,0,,,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,
7/28/22,,7/28/22,See WARN,Metco Aurora,,0,Unforseen Business Circumstance,,44,,8/1/22,,44,ADWorks,0,,,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,,
7/28/22,,7/28/22,See WARN,Metco Colo Springs,,0,Unforseen Business Circumstance,,36,,8/1/22,,36,El Paso,0,,,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,
7/28/22,,7/28/22,See WARN,Metco Englewood,,0,Unforseen Business Circumstance,,38,,8/1/22,,38,ADWorks,0,,,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,,
12/1/2022,,6/30/2023,Various (See WARN),Chord Energy,,0,Merger wth Whiting & Oasis,,104,,9/29/22,,104,Denver,0,,,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,
11/30/2022,,12/20/22,Not stated,Platerra,,0,Closure - Cease Operations,,121,,9/29/22,,121,"Denver, Boulder",0,,,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",,
10/21/2022,,10/21/22,Various (See WARN),Starry Inc.,,0,Business Changes,,41,,10/20/22,,41,ADWorks,0,,,0,Starry Inc.,Sector 51: Information,,
11/9/2022,,11/9/22,Various (See WARN),Astra Space inc.,,0,Refocus business operations,,72 (1 in CO),,11/9/22,,1 (of 72 in CO),Pikes Peak/Teller,0,,,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
1/20/2023,,1/20/23,Trainer,,,0,Unknown,,1,,11/21/22,,1,Denver,0,,,0,Rume Health,Sector 62:Healthcare & Social Assistance,,
1/20/2023,,1/20/23,Various (See WARN),Twitter Supplemental,,0,Voluntary Resignation,,38 (voluntarily resigned),,11/25/22,,38 (resigned voluntarily),Boulder,0,,,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,,Various (See WARN),Inscripta,,0,Closure/Reduction in Force,,43,,12/2/22,,43,Boulder,0,,,0,Inscripta,"Sector 54: Professional, Scientific Services",,
2/17/2023,,2/17/23,Various (See WARN),Centura Porter Place,,0,Closure of Retirement Center,,55,,12/14/22,,55,Denver,0,,,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,
1/3/2023,,1/3/23,Unknown,Wanzek Construction,,0,Cancellation of Contract,,666,,1/3/23,,666,Pueblo,0,,,0,Wanzek Construction,Sector 23: Construction,,
,,,,,,,,,2857,,TOTAL,,,,,,,,,,,
12/31/21,,12/31/21,513 Hotel Operating LLC,,,0,Sale of Company,,,,12/30/21,,160,,0,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details)
5/31/21,,5/31/21,ABM,,,0,Loss of contract,,,,5/6/21,,233,,0,,,,ABM,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
4/23/21,,4/23/21,ART Asset Adjusters,,,0,Loss of Business/COVID related,,,,4/23/21,,5,,0,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents"
1/5/2022,,1/5/2022,,,,0,Reduction in Force,,,,1/5/2022,,10,,0,,,,Automotive Titling Company,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff"
8/31/2021,,8/31/21,Computer Task Group,,,0,Other,,,,6/22/2021,,89,,0,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
3/31/21,,3/31/21,Concentrix,,,0,Closure,,,,1/25/21,,107,,0,,,,Concentrix,Sector 51: Information,,Not dislclosed
10/2/2021,,10/2/21,Continuum of Colorado,,,0,Closure,,,,8/2/2021,,8,,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional
11/8/2021,,11/8/21,Contiuum of Colorado,,,0,Closure,,,,9/7/2021,,5,,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional
11/8/2021,,11/8/21,Continuum of Colorado,,,0,Closure,,,,9/7/2021,,9,,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professionals
10/15/2021,,10/15/2021,Crestone Peak Denver,,,0,Acquisition of Company,,,,9/9/2021,,56,,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All
10/15/2021,,10/15/2021,Crestone Peak Weld,,,0,Acquisition of Company,,,,9/9/2021,,90,,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All
10/15/2021,,10/15/2021,Crestone Peak ADW,,,0,Acquisition of Company,,,,9/9/2021,,13,,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All
4/1/21,,4/1/21,Crestview Management LLC,,,0,Change of Management Company,,,,2/18/21,,93,,0,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed
10/7/21,,11/5/2021,First Nation,,,0,Unforeseeable Business Circumstances,,,,10/7/2021,,12,,0,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Unknown
10/1/2020,,10/1/2021,Haley Jackson,,,0,COVID/Pandemic Related,,,,10/1/2020,,1,,0,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning
1/17/2019,,3/11/2021,Hill,,,3,COVID/Pandemic Related,,,,3/11/2021,,3,,3,,,,Hill,Sector 72: Accommodation and food services,,3
12/31/21,,12/31/21,HSS Inc.,,,0,Unforeseeable Business Circumstances,,,,11/29/21,,94,,0,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler"
5/4/21,,5/4/21,Johnson & Wales University,,,0,Closure,,,,2/18/21,,107,,0,,,,Johnson & Wales University,Sector: 61 Educational Services,,Not dislclosed
6/4/21,,8/5/21,Katerra Inc.,,,0,Closure,,,,6/1/21,,102,,0,,,,Katerra Inc.,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/21,,8/5/21,Katerra Inc. Supplemental,,,0,Seeking alternative financing that may impact layoffs,,,,6/3/21,,-,,0,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
6/4/21,,8/5/21,Katerra Inc. Supplemental 2,,,0,Seeking sale or purchase,,,,7/2/21,,-,,0,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
10/10/21,,10/10/21,Monitronics International - Brinks Home,,,0,Eliminating Field Operations,,,,12/20/21,,"61 total, 4 in CO",,0,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Field Sales & Management
9/15/2020,,12/31/2020,Monkeys Avatar,,,0,COVID/Pandemic Related,,,,9/1/2020,,0,,2,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Administrative
9/13/2021,,9/13/2021,Moore Bros,,,3,COVID/Pandemic Related,,,,9/13/2021,,3,,0,,,,Moore Bros,Sector 23: Construction,,Selling and building
7/9/21,,7/29/21,Novartis,,,0,Closure of facility,,,,3/24/21,,400,,0,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed
12/27/2020,,2/27/2021,Orion Logistics,,,0,Other,,,,2/22/2021,,87,,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Delivery Drivers
12/22/21,,12/22/21,Ouray Silver Mine,,,0,Unforeseeable Business Circumstances,,,,11/22/21,,83,,0,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
4/30/21,,4/30/21,Pomeroy Technologies,,,0,RIF: Loss of contract,,,,2/26/21,,44,,0,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN
7/15/2021,,12/31/2021,Process Solutions,,,2,COVID/Pandemic Related,,,,7/15/2021,,0,,0,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Not disclosed
12/31/21,,12/31/21,Santander Consumer USA,,,0,Restructuring  & Closure,,,,3/23/21,,417,,0,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management"
N/A,,N/A,Southwest Airlines Update,,,0,Layoffs Rescinded,,,,1/8/2021,,0,,0,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded
4/21/2019,,4/21/2021,SSDI,,,4,Other,,,,4/21/2019,,3,,2,,,,SSDI,Sector 81: Other services (except public administration),,4
3/15/21,,3/28/21,Strive Communities Management,,,0,Closure due to sale,,,,1/14/21,,76,,0,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN
8/1/21,,8/1/21,T. Rowe Price,,,0,Other,,,,5/19/21,,287,,0,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN
8/5/2021,,8/6/2021,T&H Services LLC,,,50,Other,,,,6/4/2021,,0,,50,,,,T&H Services LLC,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
7/20/2020,,5/1/2021,Beez Kneez,,,0,COVID/Pandemic Related,,,,8/15/2021,,4,,2,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Gardeners and landscapers
7/1/2022,,,,,,2,Closure,,,,7/4/2022,,2,,2,,,,RR landscaping and remodeling,Sector 22: Utilities,,2
7/1/2022,,,,,,2,Natural disaster,,,,7/1/2022,,2,,2,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,2
7/6/2022,,,,,,0,Closure,,,,8/4/2022,,400,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,All - Company Closed
10/14/2022,,10/14/2022,,,,0,Moving to another county,,,,8/12/2022,,1,,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,Inventory Control Supervisor
9/17/2022,,10/31/2022,,,,0,Closure,,,,9/12/2022,,15,,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,Dietary Aides and Cooks
11/1/2022,,11/30/2022,,,,0,Sale of Company,,,,9/15/2022,,19,,0,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
9/19/2022,,9/30/2022,,,,0,Closure,,,,9/19/2022,,2,,0,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,Stationary engineer
,,,,,,0,Reduction in Force,,,,11/1/2022,,100,,0,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,Mortgage Lending
1/12/2023,,1/12/2023,,,,0,Other,,,,11/9/2022,,101,,0,,,,HSS Security LLC,Sector 81: Other services (except public administration),,5
11/8/2022,,,,,,0,Reduction in Force,,,,11/8/2022,,21,,0,,,,Flatiron School LLC,Sector 61: Educational services,,"Teachers, faculty and staff"
2/1/2023,,2/1/2023,,,,0,Other,,,,12/1/2022,,149,,0,,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
1/6/2022,,1/6/2022,,,,0,Reduction in Force,,,,1/5/2022,,50,,0,,,,indieDwell Colorado,Sector 31-33: Manufacturing,,Production
2/1/2023,,5/1/2023,,,,0,Reduction in Force,,,,1/27/2023,,76,,0,,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
11/2/2022,,11/14/2022,,,,0,Other,,,,1/31/2023,,1,,0,,,,Hca healthcare,Sector 62: Healthcare and social assistance,,1
5/15/2023,,7/15/2023,,,,1,Reduction in Force,,,,2/13/2023,,10,,1,,,,Modern Medicine LLC.,Sector 44-45: Retail trade,,"Retail Operations, Cultivation"
12/22/2022,,2/19/2023,,,,100,Reduction in Force,,,,2/19/2023,,600,,600,,,,Evraz,Sector 31-33: Manufacturing,,600
6/26/21,,7/10/21,TTECH Services Corporation,,,0,Closure,,,,4/13/21,,252,,0,,,,TTECH Services Corporation,Sector 51: Information,,Hourly customer service positions
3/31/21,,3/31/21,United Airlines,,,983,COVID-19 Decrease in air travel,,,,1/29/21,,10,,0,,,,United Airlines,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions"
10/19/21,,11/2/21,United Airlines Update,,,0,Outsourcing,,,,7/30/21,,434,,0,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,Food service workers
4/17/21,,4/17/21,Vestas Blades America,,,0,Reduction in Force,,,,2/17/21,,280,,0,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed
7/23/21,,10/8/21,Walmart,,,0,Closure,,,,7/6/21,,85,,0,,,,Walmart Store #6177,Sector 45: Retail Trade,,Not stated
1/3/22,,12/31/22,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,,,,11/4/21,,20,,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Unknown
1/17/22,,1/17/22,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,,,,11/18/21,,1,,0,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Unknown
8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,COVID 19 Extended Furlough,,3,,8/31/2020,,,ADW,,,,,,53,,
4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,COVID - Temporary,,178,,6/30/2020,,,Denver,178,,,,ABM,56,,
10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,45,,9/8/2020,,22,Denver,23,,,,Airport Management Services & Hudson Group,48,,
8/17/20,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,87,,8/17/2020,,,Arapahoe/Douglas,72,,,,Alamo Drafthouse Cinema Littleton - Update,72,,
8/17/20,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,87,,8/17/2020,,,Denver,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,
8/17/20,,,Not disclosed,Alamo Westminster Update,,,COVID - Temporary,,87,,8/17/2020,,,Adams,87,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,
4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,Mass Layoff - Permanent,,67,,4/30/2020,,,Denver,67,,,,Alamo Rent-A-Car,53,,
3/20/20,,,"Production, Route Sales Representatives",Alsco,,85,Furlough,,85,,3/20/2020,,,Denver,,,,,Alsco,81,,
