email,letter,fein,workforce_region,company,notes,temporary_job_losses,received_date,occupations,jobs,workforce_area,permanent_job_losses,location,begin_date,contact,notice_date,reason,naics,end_date,dropdown,reduced_hours,furloughs,total_notified,phone,at_the_location
,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/25/24,Multiple (See WARN),124,Boulder,124,,3/4/24,,1/4/24,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,,0,0,,,
,Amentum,,,Amentum,,0,1/30/24,Multiple (See WARN),45,Pueblo,45,,3/1/24,,1/30/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,,0,0,,,
,IMI Norgren LLC,,,IMI Norgren LLC,,0,1/30/24,Unknown,60,Arapahoe/Douglas,60,,4/1/24,,1/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,,0,0,,,
,Block Inc,,,Block Inc.,,0,1/30/21,Unknown,13,Unknown (Remote Workers),13,,3/30/24,,1/30/24,Not Stated,Sector 51: Information,3/30/24,,0,0,,,
,BillGO Inc.,,,BillGO Inc.,,0,1/31/24,Multiple (See WARN),80,Larimer,80,,3/31/24,,1/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,,0,0,,,
,SP+ Corporation,,,SP+ Corporation,,0,1/31/24,Multiple (See WARN),56,Denver,56,,1/31/24,,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,0,,,
,Dish Network 2-20-2024,,,Dish Network LLC,,0,2/20/24,Multiple (See WARN),53,Arapahoe/Douglas,53,,4/20/24,,2/20/24,Reduction in Force,Sector 51: Information,4/20/24,,0,0,,,
,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,Multiple (See WARN),75,Adams,75,,4/22/24,,2/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,0,0,,,
,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,Multiple (See WARN),89,Pikes Peak-Colo Springs,89,,4/22/24,,2/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,0,0,,,
,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,,0,2/22/24,Multiple (See WARN),32,Arapahoe/Douglas,32,,4/22/24,,2/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,0,0,,,
,Carestream Health Inc,,,Carestream Health Inc.,,0,2/26/24,Multiple (See WARN),210,Weld,210,,4/26/24,,2/26/24,Facility closure,Sector 33: Manufacturing,5/10/24,,0,0,,,
,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,Unknown,175,Weld,175,,4/18/24,,2/27/24,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,,0,0,,,
,Dish Network LLC,,,Dish Network LLC,,0,3/12/24,Multiple (See WARN),5,Arapahoe/Douglas,5,,5/11/24,,3/12/24,Reduction in Force,Sector 51: Information,5/11/24,,0,0,,,
,Carestream Health Update,,,Carestream Health Inc. - Update,,0,3/21/24,See WARN Exhibit A,19,Weld,19,,5/24/24,,3/20/24,Reduction in Force,Sector 33: Manufacturing,5/24/24,,0,0,,,
,CommuteAir,,,CommuteAir,,0,3/20/24,See WARN,40,Denver,40,,5/23/24,,2/23/24,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,,0,0,,,
,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,0,3/22/24,See WARN,76,San Diego (remote CO Workers),76,,5/24/24,,3/21/24,Reduction in Force,Sector 33: Manufacturing,5/24/24,,0,0,,,
,DDRC,,,Developmental Disabilities Resource Center,,0,3/28/24,See WARN,46,Jefferson,46,,6/30/24,,3/11/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,,0,0,,,
,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,See WARN,56,Denver,56,,5/31/24,,3/27/24,Closure,Sector 72: Accommodation & Food Services,5/31/24,,0,0,,,
,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,0,4/3/24,See WARN (Various Positions),1,Not Stated,1,,5/31/24,,3/29/24,Closure,Sector 33: Manufacturing,5/31/24,,0,0,,,
,HealthHelp,,,HealthHelp (a WNS Company),,0,4/9/24,Various (See WARN),1,Arapahoe/Douglas,1,,6/2/24,,4/3/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,,0,0,,,
,Checkr,,,Checkr,,0,4/9/24,Various (See WARN),92,Denver,92,,6/10/24,,4/9/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,0,,,
,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,0,4/17/24,Various (See WARN),65,Rural Consortium (Broomfield),65,,6/16/24,,4/17/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,,0,0,,,
,Carestream Health,,,Carestream Health,,0,4/25/24,Varous (See WARN),25,Weld,25,,6/28/24,,4/25/24,Reduction in Force,Sector 33: Manufacturing,6/28/24,,0,0,,,
,University of Denver,,,University of Denver,,0,4/30/24,Custodian positions,118,Denver,118,,6/30/24,,4/30/24,Contract with Sodexo,Sector 61: Educational Services,6/30/24,,0,0,,,
,Radial,,,Radial,,0,5/1/24,See WARN.,84,Remote Workforce,84,,6/28/24,,5/1/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,0,,,
,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,0,5/1/24,All positions/ job titles not specified,330,Denver,330,,6/30/24,,5/1/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,,0,0,,,
,NewRez LLC,,,Newrez LLC,,0,5/2/24,See WARN.,103,Arapahoe/Douglas,103,,7/1/24,,5/2/24,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,,0,0,,,
,Walmart #6178,,,Walmart Store #6178,,0,5/13/24,Associates,141,Arapahoe/Douglas,141,,6/7/24,,5/13/24,Closure,Sector 45: Retail Trade,6/7/24,,0,0,,,
,Pfizer,,,Pfizer Research,,0,5/15/24,Not specified,,Boulder,,,7/15/24,,5/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,0,0,,,
,Amentum,,,Amentum,,0,5/21/24,See WARN,11,Pueblo,11,,7/1/24,,5/21/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,,0,0,,,
,Carestream,,,Carestream (Update),,0,5/21/24,See WARN.,18,Weld,18,,7/22/24,,5/21/24,Reduction in Force,Sector 33: Manufacturing,8/5/24,,0,0,,,
,Mindspring,,,Mindspring,,6,5/31/24,See WARN.,71,Mesa,65,,5/31/24,,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,,0,0,,,
,See note below.,,,Mindspring (Update),,0,6/4/24,See WARN. Updated from 65 to 49,49,Mesa,49,,6/4/24,,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,0,0,,,
,NewRez LLC CORRECTION,,,NewRez LLC,,0,6/3/24,See WARN.,317,Arapahoe/Douglas,317,,8/2/24,,6/3/24,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,,0,0,,,
,TSG Ski & Golf,,,TSG Ski & Golf,,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,Rural Southwest,3,,6/14/24,,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,0,13,,,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,,0,6/18/24,Various. See WARN.,131,Denver,131,,9/1/24,,6/18/24,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,,0,0,,,
,Wells Fargo,,,Wells Fargo,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Denver,80,,8/1/24,,6/18/24,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,,0,0,,,
,NewRez LLC Update,,,Newrez LLC,,0,6/27/24,See WARN.,187,Arapahoe/Douglas,187,,8/26/24,,6/27/24,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,,0,0,,,
,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,,0,7/8/24,Various (See WARN),7,Pikes Peak,7,,8/4/24,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,0,,,
,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,,0,7/8/24,Various (See WARN),48,Pikes Peak,48,,8/4/24,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,0,,,
,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,,0,7/8/24,Various (See WARN),52,Pikes Peak,52,,8/4/24,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,0,,,
,LogRhythm,,,LogRhythm,,0,7/17/24,Not disclosed,80,RC: Broomfield,80,,9/9/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,,0,0,,,
,Carestream Health,,,Carestream Health,,0,7/17/24,Various (See WARN),21,Weld,21,,9/16/24,,7/17/24,Reduction in Force,Sector 33: Manufacturing,9/16/24,,0,0,,,
,Amentum,,,Amentum,,0,7/29/24,Various,72,Pueblo,72,,9/30/24,,7/29/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,,0,0,,,
,Radial,,,Radial,,0,7/30/24,Various,79,Remote locations in CO,79,,9/30/24,,7/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,0,,,
,TPS Parking Mgmt,,,TPS Parking Mgmt,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,Adams,85,,9/30/24,,8/1/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,0,,,
,True Value,,,True Value,,0,8/8/24,Merchandise Handlers,49,Denver,49,,9/6/24,,8/8/24,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,,0,0,,,
,Caseys Pond,,,Casey's Pond,,0,8/20/24,Not specified,63,RC: Rural Resort,63,,10/18/24,,8/19/24,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,,0,0,,,
,Wells Fargo,,,Wells Fargo,,0,8/20/24,Not specified,70,Arapahoe Douglas,70,,11/20/24,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,,0,0,,,
,ImmunityBio Inc,,,ImmunityBio Inc.,,0,8/30/24,See WARN,5,Boulder,25,,10/29/24,,8/30/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,0,,,
,Lost Boys Interactive,,,Lost Boys Interactive LLC,,0,9/9/24,See WARN,3,RC: Boulder & Larimer,3,,9/9/24,,9/6/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,0,,,
,Sodexo Service West,,,Sodexo Service West (SDH),,0,9/13/24,See WARN,55,Adams,55,,11/9/24,,9/13/24,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,,0,0,,,
,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,0,9/18/24,Various (See WARN),85,Boulder,85,,11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,0,,,
