naics,received_date,letter,jobs,reduced_hours,fein,email,temporary_job_losses,location,begin_date,permanent_job_losses,dropdown,notice_date,reason,occupations,phone,workforce_area,end_date,workforce_region,contact,furloughs,at_the_location,company
Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,76,0,,,0,,P1: 6/1/23 P2: 7/14/23,76,,3/30/23,Not stated,Various (See WARN),,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,0,,Laramar Group LLC
Sector 33: Manufacturing,4/2/23,Prescient LLC,50,0,,,0,,3/31/2023,50,,3/31/23,Mass layoff,Not Stated,,Jefferson,12/31/23,,,0,,Prescient LLC
Sector 44: Retail Trade,4/14/23,David's Bridal,138,0,,,0,,Multi Phase (See WARN),138,,4/14/23,Bankrupcy,Various (See WARN),,Multi area,Multi phase (See WARN),,,0,,David's Bridal
Sector 48: Transportation & Warehousing,4/28/23,MV Transportation,198,0,,,0,,6/30/23,198,,4/27/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,6/30/23,,,0,,MV Transportation
Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,120,0,,,0,,7/1/2023,120,,5/1/23,Loss of Contract,"Administrative support, operatives,  & service workers.",,Denver,7/1/23,,,0,,Via Mobility Services
Sector 44: Retail Trade,5/24/23,Davids Bridal Update,138,0,,,0,,6/23/23,138,,5/24/23,Bankrupcy,Various (See WARN),,Multi area,6/30/23,,,0,,Davids Bridal (Update)
"Sector: 56,2910: Remediation Services",5/26/23,Amentum,19,0,,,0,,7/27/2023,19,,5/26/23,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,7/28/2023,,,0,,Amentum
Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,54,0,,,0,,7/29/2023,54,,5/30/23,Closure,Restaurant workers,,Denver,7/29/23,,,0,,Hard Rock Cafe International STD
Sector 44: Retail Trade,6/12/23,Davids Bridal Update,138,0,,,0,,8/20/2023,138,,6/12/23,Bankrupcy,Not disclosed,,Multi Area,9/2/2023,,,0,,Davids Bridal (Update)
Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,50,0,,,0,,8/14/2023,50,,6/13/23,Closure of production & distribution operations,Production positions (see WARN),,Pueblo,8/14/23,,,0,,Gannett (Pueblo Chieftian)
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,13,0,,,0,,8/14/2023,13,,6/14/23,Mass layoff,Multiple (See WARN),,Multi Area,8/14/23,,,0,,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,323,0,,,0,,6/23/2023,323,,6/19/23,Mass Layoff,Rural Consortium and Denver,,"Rural Consortium, Denver",7/6/23,,,0,,Friday Health Plans Update (6-19-23)
"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,70,0,,,0,,8/21/2023,70,,6/20/23,Mass Layoff,Multiple (See WARN),,Weld,9/19/23,,,0,,Autism Home Support Services (Greeley)
"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,68,0,,,0,,8/21/2023,68,,6/20/23,Mass Layoff,Multiple (See WARN),,Adams,9/19/23,,,0,,Autism Home Support Services (Westminster)
"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,101,0,,,0,,8/21/2023,101,,6/20/23,Mass Layoff,Multiple (See WARN),,ADWorks,9/19/21,,,0,,Autism Home Support Services (Centennial)
Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,120,0,,,0,,8/31/2023,120,,6/30/23,Mass Layoff,Rural Consortium,,"Rural Consortium, Denver",8/31/33,,,0,,CDI HS (Community Development Institute Head Start)
"Sector: 56,2910: Remediation Services",7/3/23,Amentum,27,0,,,0,,8/31/2023,27,,7/3/23,Reduction in Force (End Project),Multiple (See WARN),,Rural Consortium  (Pueblo),8/31/23,,,0,,Amentum
"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,56,0,,,0,,9/15/2023,56,,7/11/23,Reduction in Force (End Project),Not specified in WARN,,Adams,9/15/23,,,0,,Bank of the West
Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,64,0,,,0,,10/1/2023,64,,7/20/23,Closure,Medical Professionals (see WARN),,Pikes Peak,10/1/23,,,0,,Namasté Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,15,0,,,0,,9/22/2023,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,Pikes Peak,10/5/2023,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson)
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,Unknown,0,,,0,,9/30/2023,Unknown,,7/28/23,Closure,Unknown,,Unknown (possibly rural & remote),1/31/24,,,0,,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,331,0,,,0,,7/30/2023,"22,000*",,7/30/23,Closure,Not specified in WARN,,Unknown,7/30/23,,,0,,Yellow Corporation & Operating Affiliates
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,See WARN for Yellow Corporation,Unknown,0,,,0,,7/30/23,*,,7/30/23,,,,Unknown,,,,0,,YRC Inc dba YRC Freight
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,See WARN for Yellow Corporation,Unknown,0,,,0,,7/30/23,*,,7/30/23,,,,Unknown,,,,0,,USF Holland
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,See WARN for Yellow Corporation,Unknown,0,,,0,,7/30/23,*,,7/30/23,,,,Unknown,,,,0,,New Penn Motor Express LLC
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,See WARN for Yellow Corporation,Unknown,0,,,0,,7/30/23,*,,7/30/23,,,,Unknown,,,,0,,"USF Reddaway, Inc."
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,24,0,,,0,,11/3/2023,24,,8/2/23,Contract loss,Not disclosed,,Arapahoe/Douglas,11/3/23,,,0,,"KeHe Distributors, Inc."
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Dupuy Spine Limited Partnership,10,0,,,0,,10/6/2023,10,,8/7/23,Mass Layoff,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,10/19/23,,,0,,Dupuy Spine Limited Partnership (Johnson & Johnson)
Sector 33: Manufacturing,8/7/23,Astra Space Ops,61 (all locations)*,0,,,0,,8/4/2023,61,,8/7/23,RIF,See WARN for details.,,Unknown,8/4/23,,,0,,Astro Space Operations
Sector 49: Transportation and Warehousing,8/9/23,Federal Express,94,0,,,0,,11/3/2023,94,,8/9/23,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,11/3/23,,,0,,Federal Express - Colorado Springs
Sector 49: Transportation and Warehousing,8/10/23,Federal Express,53,0,,,0,,11/3/2023,53,,8/10/23,Closure,See WARN for details,,Pueblo,11/3/23,,,0,,Federal Express  - Pueblo
"Sector: 56,2910: Remediation Services",8/11/23,Amentum,14,0,,,0,,10/12/2023,14,,8/11/23,Closure (completion of milestone),See WARN for details,,Pueblo,10/12/23,,,0,,Amentum
Sector 45: Retail Trade,8/18/23,Ouray Sportsware,154,0,,,0,,10/17/2023,2,,8/18/23,Closure,See WARN for details.,,Arapahoe/Douglas,12/31/23,,,0,,Ouray Sportsware - L2 Brands
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity BIo Inc.,59 (all locations)*,0,,,0,,10/17/2023,59,,8/18/23,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,10/17/23,,,0,,Immunity Bio Inc.
"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,199 Max * (most all will be offered jobs),0,,,0,,10/31/2023,Unknown,,8/25/23,Restructuring following acquisition,Not specified,,"Denver, Weld",10/31/23,,,0,,Chevron USA
Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,110,0,,,0,,10/26/2023,110,,8/29/23,Contract ending,Not specified,,Rural Consortium,10/26/23,,,0,,Packers Sanitation Services (PSSI)
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,70,0,,,0,,8/25/23,70,,8/29/23,,,,Larimer & Rural Consortium,8/25/23,,,0,,Aktiv Phama
Sector 33: Manufacturing,8/31/23,Prescient,60,0,,,0,,8/31/23,60,,8/31/23,Closure,Not specified,,Jefferson,8/31/23,,,0,,Prescient LLC
Sector 52: Finance & Insurance,9/8/23,Divvy Homes Inc.,10 in CO / 95 total all states,0,,,0,,11/7/23,10,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,11/7/23,,,0,,Divvy Homes Inc.
Sector 44: Retail Trade,9/12/23,American Nursery Services,Not Stated,0,,,0,,12/31/23,Unknown,,9/5/23,Closure,Not specified,,Unspecified,12/31/23,,,0,,American Nursery Services
"Sector: 56,2910: Remediation Services",9/15/23,Amentum,21,0,,,0,,11/17/23,21,,9/15/23,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,11/17/23,,,0,,Amentum
,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,
,,,*,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,DPI Specialty Foods,122,0,,,0,,5/10/22,122,,3/11/21,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,5/10/22,,,0,,DPI Specialty Foods
Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,0,,,0,,12/31/21,160,,12/30/21,Sale of Company,Various,,Pikes Peak/Teller,12/31/21,,,0,,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,,Good Samaritan,143,0,,,0,,3/5/22,143,,1/3/22,Closure,Healthcare workers,,Weld,3/5/22,,,0,,Good Samaritan - Bonell Community
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,87,0,,,0,,1/4/2023,87,,1-4-22,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,1/4/23,,,0,,Twitter (Boulder)
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,194,0,,,0,,11/18/2022,194,,1-16-22,Unforeseeable business circumstances,Not provided,,AdWorks,12/23/22,,,0,,American Financing Company
Sector 53: Real Estate Rental & Leasing,,Zillow Group,36,0,,,0,,1/3/22,36,,1/20/22,Closure,Not stated,,ADWorks,3/21/22,,,0,,Zillow Group - Supplemental
Sector: 53: Real Estate Rental & Leasing,,Zillow Group,39,0,,,0,,3/21/22,39,,2/17/22,Closure,Not stated,,ADWorks,4/18/22,,,0,,Zillow Group - Supplemental
Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,0,,,0,,2/1/22,1,,2/18/22,Not disclosed,Director Product Security,,Not Disclosed,2/16/22,,,0,,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,0,,,Unknown,,5/16/22,Unknown,,3-17-22,Closure,Not stated,,Rural Consortium (Salida),5/23/22,,,Unknown,,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,,Zillow Group,44,0,,,0,,1/2/22,44,,3/21/22,Closure,Not stated,,ADWorks,5/20/22,,,0,,Zillow Group - Supplemental
Sector 62: Healthcare & Social Assistance,,Cripple Creek,9,9,,,0,,3/3/2022,0,,4/15/2022,Closure,Health care professionals,,Pikes Peak/Teller,7/30/2022,,,0,,Cripple Creek Care Center
"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,0,,,95,,05/04/22,0,,5/2/22,Closure (Temporary),Various (See WARN),,Weld,6/2/22,,,0,,Sparboe Farms
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,658,0,,,0,,7/14/22,658,,5/11/22,Closure (Sale of Business),Various (See WARN),,Rural Consortium (Salida),7/21/22,,,0,,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,,,10,0,,,0,,9/26/2024,10,,6/1/2022,COVID/Pandemic,Not stated,,Denver,9/26/22,,,0,,All Money Financial Group
Sector 22: Utilities,,Total Energy Solutions,6,0,,,6,,6/13/2022,0,,6/13/22,Lost funding,Not stated,,PikePeak/Teller,6/24/22,,,0,,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,,Integrated Health,144,0,,,0,,8/22/2022,144,,6/23/2022,Closure,Health care professionals,,Pikes Peak/Teller,8/22/2022,,,0,,"Integrated Health Services at Colorado Springs, Inc."
Sector 62: Healthcare & Social Assistance,,Vivage,144,0,,,0,,8/22/2022,144,,6/23/22,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,8/22/22,,,0,,Vivage
Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,0,,,0,,8/17/2022,673,,7/11/2022,Closure (Sale of Business),Various (See WARN),,Rural Consortium (Salida),8/31/2022,,,0,,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,0,,,0,,9/1/2022,230,,7/12/22,Loss of Contract w/City of Denver,See WARN,,Denver,9/30/22,,,0,,HSS Inc.
Sector 561730: Landscaping,,Metco Arvada,60,0,,,0,,7/28/22,60,,8/1/22,Unforseen Business Circumstance,See WARN,,Jefferson,7/28/22,,,0,,Metco Landscaping (Arvada)
Sector 561730: Landscaping,,Metco Aurora HQ,165,0,,,0,,7/28/22,165,,8/1/22,Unforseen Business Circumstance,See WARN,,ADWorks,7/28/22,,,0,,Metco Landscaping (Aurora HQ)
Sector 561730: Landscaping,,Metco Aurora,44,0,,,0,,7/28/22,44,,8/1/22,Unforseen Business Circumstance,See WARN,,ADWorks,7/28/22,,,0,,Metco Landscaping (Aurora)
Sector 561730: Landscaping,,Metco Colo Springs,36,0,,,0,,7/28/22,36,,8/1/22,Unforseen Business Circumstance,See WARN,,El Paso,7/28/22,,,0,,Metco Landscaping (Colo Springs)
Sector 561730: Landscaping,,Metco Englewood,38,0,,,0,,7/28/22,38,,8/1/22,Unforseen Business Circumstance,See WARN,,ADWorks,7/28/22,,,0,,Metco Landscaping (Englewood)
Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,0,,,0,,12/1/2022,104,,9/29/22,Merger wth Whiting & Oasis,Various (See WARN),,Denver,6/30/2023,,,0,,Chord Energy
"Sector 31, 311: Food Manufacturing",,Platerra,121,0,,,0,,11/30/2022,121,,9/29/22,Closure - Cease Operations,Not stated,,"Denver, Boulder",12/20/22,,,0,,Platerra Foods
Sector 51: Information,,Starry Inc.,41,0,,,0,,10/21/2022,41,,10/20/22,Business Changes,Various (See WARN),,ADWorks,10/21/22,,,0,,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,72 (1 in CO),0,,,0,,11/9/2022,1 (of 72 in CO),,11/9/22,Refocus business operations,Various (See WARN),,Pikes Peak/Teller,11/9/22,,,0,,Astra Space Inc.
Sector 62:Healthcare & Social Assistance,,,1,0,,,0,,1/20/2023,1,,11/21/22,Unknown,Trainer,,Denver,1/20/23,,,0,,Rume Health
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,38 (voluntarily resigned),0,,,0,,1/20/2023,38 (resigned voluntarily),,11/25/22,Voluntary Resignation,Various (See WARN),,Boulder,1/20/23,,,0,,Twitter (Boulder) Supplemental
"Sector 54: Professional, Scientific Services",,Inscripta,43,0,,,0,,,43,,12/2/22,Closure/Reduction in Force,Various (See WARN),,Boulder,,,,0,,Inscripta
Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,0,,,0,,2/17/2023,55,,12/14/22,Closure of Retirement Center,Various (See WARN),,Denver,2/17/23,,,0,,Centura Porter Place
Sector 23: Construction,,Wanzek Construction,666,0,,,0,,1/3/2023,666,,1/3/23,Cancellation of Contract,Unknown,,Pueblo,1/3/23,,,0,,Wanzek Construction
,,,2857,,,,,,,,,TOTAL,,,,,,,,,,
Sector 72: Accomodation and food services,,,,,,,0,,12/31/21,160,Various hotel staff (See WARN for details),12/30/21,Sale of Company,513 Hotel Operating LLC,,,12/31/21,,,0,,513 Hotel Operating LLC
Sector 56: Facilities Support Services,,,,,,,0,,5/31/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,Loss of contract,ABM,,,5/31/21,,,0,,ABM
Sector 56: Asset Adjusters,,,,,,,0,,4/23/21,5,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,,,0,,ART Asset Adjusters
Sector 81: Other services (except public administration),,,,,,,0,,1/5/2022,10,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,,,,1/5/2022,,,0,,Automotive Titling Company
"Sector 54: Professional, scientific and technical services",,,,,,,0,,8/31/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Other,Computer Task Group,,,8/31/21,,,0,,"Computer Task Group, Inc"
Sector 51: Information,,,,,,,0,,3/31/21,107,Not dislclosed,1/25/21,Closure,Concentrix,,,3/31/21,,,0,,Concentrix
Sector 81: Other services (except public administration),,,,,,,0,,10/2/2021,8,Direct Support Professional,8/2/2021,Closure,Continuum of Colorado,,,10/2/21,,,0,,Continuum of Colorado
Sector 81: Other services (except public administration),,,,,,,0,,11/8/2021,5,Direct Support Professional,9/7/2021,Closure,Contiuum of Colorado,,,11/8/21,,,0,,Continuum of Colorado
Sector 81: Other services (except public administration),,,,,,,0,,11/8/2021,9,Direct Support Professionals,9/7/2021,Closure,Continuum of Colorado,,,11/8/21,,,0,,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,,10/15/2021,56,All,9/9/2021,Acquisition of Company,Crestone Peak Denver,,,10/15/2021,,,0,,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,,10/15/2021,90,All,9/9/2021,Acquisition of Company,Crestone Peak Weld,,,10/15/2021,,,0,,Crestone Peak Resources LLC
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,0,,10/15/2021,13,All,9/9/2021,Acquisition of Company,Crestone Peak ADW,,,10/15/2021,,,0,,Crestone Peak Resources LLC
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,0,,4/1/21,93,Not disclosed,2/18/21,Change of Management Company,Crestview Management LLC,,,4/1/21,,,0,,Crestview Management LLC/Columbia Sussex Management
Sector 52: Finance and Insurance,,,,,,,0,,,100,Mortgage Lending,11/1/2022,Reduction in Force,,,,,,,0,,CrossCountry Mortgage LLC
Sector 23: Construction,,,,,,,0,,6/27/2023,67,"Electricians, Carpenters, office staff",6/23/2023,Closure,,,,,,,0,,CUSITech LLC
Sector 31-33: Manufacturing,,,,,,,600,,12/22/2022,600,600,2/19/2023,Reduction in Force,,,,2/19/2023,,,100,,Evraz
Sector 81: Other services (except public administration),,,,,,,0,,9/19/2022,2,Stationary engineer,9/19/2022,Closure,,,,9/30/2022,,,0,,Facility HealthCare Services Inc
Sector 42: Wholesale Trade Durable Goods,,,,,,,0,,10/7/21,12,Unknown,10/7/2021,Unforeseeable Business Circumstances,First Nation,,,11/5/2021,,,0,,First Nation Group
Sector 61: Educational services,,,,,,,0,,11/8/2022,21,"Teachers, faculty and staff",11/8/2022,Reduction in Force,,,,,,,0,,Flatiron School LLC
"Sector 54: Professional, scientific and technical services",,,,,,,0,,10/1/2020,1,House cleaning,10/1/2020,COVID/Pandemic Related,Haley Jackson,,,10/1/2021,,,0,,Haley A Jackson
Sector 62: Healthcare and social assistance,,,,,,,0,,11/2/2022,1,1,1/31/2023,Other,,,,11/14/2022,,,0,,Hca healthcare
Sector 72: Accommodation and food services,,,,,,,3,,1/17/2019,3,3,3/11/2021,COVID/Pandemic Related,Hill,,,3/11/2021,,,3,,Hill
Sector 62: Healthcare and Social Assistance,,,,,,,0,,12/31/21,94,"Security Agents and Officers, supervisors, and scheduler",11/29/21,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,,,0,,HSS Inc.
Sector 81: Other services (except public administration),,,,,,,0,,1/12/2023,101,5,11/9/2022,Other,,,,1/12/2023,,,0,,HSS Security LLC
Sector 31-33: Manufacturing,,,,,,,0,,7/14/2023,28,move to Mexica,7/14/2023,Moving to another country,,,,12/31/2023,,,13,,Hunter Douglas
Sector 31-33: Manufacturing,,,,,,,0,,1/6/2022,50,Production,1/5/2022,Reduction in Force,,,,1/6/2022,,,0,,indieDwell Colorado
Sector: 61 Educational Services,,,,,,,0,,5/4/21,107,Not dislclosed,2/18/21,Closure,Johnson & Wales University,,,5/4/21,,,0,,Johnson & Wales University
Sector 23: Construction,,,,,,,0,,6/4/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Closure,Katerra Inc.,,,8/5/21,,,0,,Katerra Inc.
Sector 23: Construction,,,,,,,0,,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,8/5/21,,,0,,Katerra Inc. Update Supplemental
Sector 23: Construction,,,,,,,0,,6/4/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,8/5/21,,,0,,Katerra Inc. Update Supplemental2
