workforce_area,email,notice_date,permanent_job_losses,dropdown,contact,furloughs,occupations,company,begin_date,at_the_location,received_date,naics,fein,letter,temporary_job_losses,reduced_hours,phone,end_date,jobs,reason,notes,workforce_region,location
Rural Southwest,,6/14/24,3,,,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,47,0,,12/1/24,63,Reduction in Force,,,
Denver,,6/18/24,131,,,0,Various. See WARN.,Saint Paul Health Center,9/1/24,,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,9/1/24,131,End of Contract,,,
Denver,,6/18/24,80,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo,0,0,,12/21/24,80,Reduction in Force,,,
Arapahoe/Douglas,,6/27/24,187,,,0,See WARN.,Newrez LLC,8/26/24,,6/27/24,Sector 52: Finance and Insurance,,NewRez LLC Update,0,0,,8/26/24,187,Reduction in Force,,,
Pikes Peak,,7/8/24,7,,,0,Various (See WARN),Sodexo - St. Francis Interquest,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,0,0,,8/4/24,7,Closure (Cease Operations),,,
Pikes Peak,,7/8/24,48,,,0,Various (See WARN),Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,0,0,,8/4/24,48,Closure (Cease Operations),,,
Pikes Peak,,7/8/24,52,,,0,Various (See WARN),Sodexo - Penrose Hospital,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,0,0,,8/4/24,52,Closure (Cease Operations),,,
RC: Broomfield,,7/16/24,80,,,0,Not disclosed,LogRhythm,9/9/24,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,0,,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,
Weld,,7/17/24,21,,,0,Various (See WARN),Carestream Health,9/16/24,,7/17/24,Sector 33: Manufacturing,,Carestream Health,0,0,,9/16/24,21,Reduction in Force,,,
Pueblo,,7/29/24,72,,,0,Various,Amentum,9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",,Amentum,0,0,,9/30/24,72,Closure (upon completion of project),,,
Remote locations in CO,,7/30/24,79,,,0,Various,Radial,9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,0,,9/30/24,79,Closure,,,
Adams,,8/1/24,85,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,0,,9/30/24,79,Mass Layoff,,,
Denver,,8/8/24,49,,,0,Merchandise Handlers,True Value,9/6/24,,8/8/24,"Sector 44,4130: Hardware Stores",,True Value,0,0,,11/1/24,49,Change in Business,,,
RC: Rural Resort,,8/19/24,63,,,0,Not specified,Casey's Pond,10/18/24,,8/20/24,Sector 62: Healthcare and Social Assistance,,Caseys Pond,0,0,,11/30/24,63,Sale of Business,,,
Arapahoe Douglas,,8/20/24,70,,,0,Not specified,Wells Fargo,11/20/24,,8/20/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,0,,12/31/24,70,Not specified,,,
Boulder,,8/30/24,25,,,0,See WARN,ImmunityBio Inc.,10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,0,0,,10/29/24,5,See WARN.,,,
RC: Boulder & Larimer,,9/6/24,3,,,0,See WARN,Lost Boys Interactive LLC,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,0,0,,9/9/24,3,See WARN.,,,
Adams,,9/13/24,55,,,0,See WARN,Sodexo Service West (SDH),11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,0,0,,11/9/24,55,See WARN.,,,
Boulder,,9/18/24,85,,,0,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,0,,11/22/24,85,Restructure and Partial Closure-See WARN,,,
Colo Springs,,9/26/24,64,,,0,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,0,,12/30/26,64,Closure,,,
Remote location in CO,,9/30/24,1,,,0,See WARN,Kaleo Inc.,11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,0,,11/30/24,1,Medical Sales Specialist,,,
Rural Consortium,,10/29/24,112,,,0,Predominately Heavy equipment operators,Thiess,11/28/24,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,0,,12/28/24,112,Closure,,,
Denver,,11/4/24,313,,,0,Various (See WARN),Chord Energy,11/4/24,,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy,0,0,,5/23/25,313,Discontinuing Operations,,,
Adams,,11/14/24,404,,,0,Not specified,UPS,1/15/25,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,0,,1/15/25,404,"Partial, Temporary Closure",,,
"Arapahoe, Denver, El Paso",,11/15/24,62,,,0,Not specified,Boeing,1/17/25,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,0,,1/17/25,63,Not disclosed,,,
Adams,,12/2/24,121,,,0,Various,Brown Brothers Resources Holding,12/6/24,,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,12/31/24,121,Closure,,,
Pueblo,,12/2/24,109,,,0,Various,Russ Davis Wholesale,1/31/25,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,0,,2/1/25,109,Closure,,,
Denver,,12/10/24,1,,,0,Sr. Program Manager,Natural Fiber Welding,2/8/25,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,0,,2/8/25,1,Unforseen business circumstance,,,
Arapahoe,,12/20/24,1,,,0,Customer Service Representative I,GetInsured,2/19/25,,12/20/24,Sector 52: Finance and Insurance,,GetInsured,0,0,,2/19/25,1,Not specified,,,
Pueblo,,1/3/23,666,,,0,Various construction positions,Wanzek Construction,1/3/23,,1/3/23,Sector 23: Construction,,Wanzek Construction,0,0,,1/3/23,Unknown,Sudden Contract Loss,,,
Denver,,1/9/23,67,,,0,Not Stated,Gymshark,3/10/23,,1/16/23,Sector 31: Manufacturing,,Gymshark,0,0,,3/24/23,67,Ceasing Operations in some areas of the company,,,
Boulder,,1/11/23,15,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,,1/1123,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,0,,1/13/23,15,Downsizing,,,
Denver,,1/25/23,136,,,0,Not Stated,DCP Midstream,3/31/23,,1/31/23,Sector 22: Natural Gas Distribution,,DCP Midstream,0,0,,4/1/24,136,Not Stated,,,
Pueblo,,1/26/23,47,,,0,Various (see WARN letter),Curaleaf,3/26/23,,1/31/23,Sector 32: Manufacturing,,Curaleaf,0,0,,3/26/23,47,RIF/Change in Business,,,
Denver,,2/1/23,151,,,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,6/30/23,,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,0,0,,3/1/24,151,Restructuring & Reorganization,,,
Arapahoe/Douglas,,2/9/23,49,,,0,Not Stated,Covercraft Industries LLC,4/14/23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,0,0,,4/14/23,49,Closure,,,
Denver,,2/15/23,62,,,0,See WARN,WIX.com,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,0,0,,2/15/23,62,Unforseen Business Circumstances,,,
Various,,2/16/23,5,,,0,See WARN,Chipper Cash,02/17/23,,2/16/23,Sector 51: Information,,Chipper Cash,0,0,,2/17/23,5,Not Stated,,,
,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,
,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,13,,,,
,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,9,,,,
,,2/27/23,,,,,,Aspen Sports Viewline Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,
,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,
,,2/27/23,,,,,,Aspen Sports Demo,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,
,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,6,,,,
,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,3,,,,
,,2/27/23,,,,,,Burton Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,5,,,,
,,2/27/23,,,,,,Neve Sports - Telluride,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,
,,2/27/23,,,,,,Patagonia Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,7,,,,
,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,8,,,,
,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,
,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,14,,,,
,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,10,,,,
,,2/27/23,,,,,,Telluride Sports Main Street,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,16,,,,
,,2/27/23,,,,,,Telluride Sports - The Peaks,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,
,,2/27/23,,,,,,The North Face - Snowmass,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,6,,,,
,,2/27/23,,,,,,The North Face - Telluride Retail,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,4,,,,
Rural Consortium (Alamosa) & Denver,,3/1/23,98,,,0,Various: See WARN,Friday Health Plans,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,0,,4/30/23,98,Reduction in Business,,,
"Denver, Broomfield",,3/24/23,4 (of 178),,,0,Various (See WARN),Aspiration Partners Inc.,5/26/2023,,3/24/23,Sector:55 Management of Companies & Enterprises,,Aspiration,0,0,,6/1/23,4,Restructing and streamlining,,,
"Denver, Broomfield",,3/30/23,76,,,0,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,0,,P1: 6/15/23 & P2: 7/28/23,76,Not stated,,,
Jefferson,,3/31/23,50,,,0,Not Stated,Prescient LLC,3/31/2023,,4/2/23,Sector 33: Manufacturing,,Prescient LLC,0,0,,12/31/23,50,Mass layoff,,,
Multi area,,4/14/23,138,,,0,Various (See WARN),David's Bridal,Multi Phase (See WARN),,4/14/23,Sector 44: Retail Trade,,David's Bridal,0,0,,Multi phase (See WARN),138,Bankrupcy,,,
Denver,,4/27/23,198,,,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,,4/28/23,Sector 48: Transportation & Warehousing,,MV Transportation,0,0,,6/30/23,198,Not specified,,,
Denver,,5/1/23,120,,,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,,5/22/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,0,,7/1/23,120,Loss of Contract,,,
Multi area,,5/24/23,138,,,0,Various (See WARN),Davids Bridal (Update),6/23/23,,5/24/23,Sector 44: Retail Trade,,Davids Bridal Update,0,0,,6/30/23,138,Bankrupcy,,,
Pueblo,,5/26/23,19,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,7/28/2023,19,Closure (Phase 1),,,
Denver,,5/30/23,54,,,0,Restaurant workers,Hard Rock Cafe International STD,7/29/2023,,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,0,0,,7/29/23,54,Closure,,,
Multi Area,,6/12/23,138,,,0,Not disclosed,Davids Bridal (Update),8/20/2023,,6/12/23,Sector 44: Retail Trade,,Davids Bridal Update,0,0,,9/2/2023,138,Bankrupcy,,,
Pueblo,,6/13/23,50,,,0,Production positions (see WARN),Gannett (Pueblo Chieftian),8/14/2023,,6/13/23,Sector 2022: Publishing,,Gannett Pueblo Chieftain,0,0,,8/14/23,50,Closure of production & distribution operations,,,
Multi Area,,6/14/23,13,,,0,Multiple (See WARN),Bitwise Industries,8/14/2023,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,0,,8/14/23,13,Mass layoff,,,
"Rural Consortium, Denver",,6/19/23,323,,,0,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),6/23/2023,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,0,0,,7/6/23,323,Mass Layoff,,,
Weld,,6/20/23,70,,,0,Multiple (See WARN),Autism Home Support Services (Greeley),8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,0,0,,9/19/23,70,Mass Layoff,,,
Adams,,6/20/23,68,,,0,Multiple (See WARN),Autism Home Support Services (Westminster),8/21/2023,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,0,0,,9/19/23,68,Mass Layoff,,,
ADWorks,,6/20/23,101,,,0,Multiple (See WARN),Autism Home Support Services (Centennial),8/21/2023,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,0,0,,9/19/21,101,Mass Layoff,,,
Multi-Area,,6/29/23,138,,,0,Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,0,,7/31/23,0,Mass Layoff,,,
"Rural Consortium, Denver",,6/30/23,120,,,0,Rural Consortium,CDI HS (Community Development Institute Head Start),8/31/2023,,6/30/23,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,0,0,,8/31/33,120,Mass Layoff,,,
Rural Consortium  (Pueblo),,7/3/23,27,,,0,Multiple (See WARN),Amentum,8/31/2023,,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum,0,0,,8/31/23,27,Reduction in Force (End Project),,,
Adams,,7/11/23,56,,,0,Not specified in WARN,Bank of the West,9/15/2023,,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West,0,0,,9/15/23,56,Reduction in Force (End Project),,,
Pikes Peak,,7/20/23,64,,,0,Medical Professionals (see WARN),Namasté Alzheimer Center,10/1/2023,,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,0,0,,10/1/23,64,Closure,,,
Pikes Peak,,7/24/23,15,,,0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,0,,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,
Unknown (possibly rural & remote),,7/28/23,Unknown,,,0,Unknown,Novembal,9/30/2023,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,0,,1/31/24,Not Specified,Closure,,,
Unknown,,7/30/23,"22,000*",,,0,Not specified in WARN,Yellow Corporation & Operating Affiliates,7/30/2023,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,0,,7/30/23,331,Closure,,,
Unknown,,7/30/23,*,,,0,,YRC Inc dba YRC Freight,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,0,,,Not Specified,,,,
Unknown,,7/30/23,*,,,0,,USF Holland,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,0,,,Not Specified,,,,
Unknown,,7/30/23,*,,,0,,New Penn Motor Express LLC,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,0,,,Not Specified,,,,
Unknown,,7/30/23,*,,,0,,"USF Reddaway, Inc.",7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,0,0,,,Not Specified,,,,
Arapahoe/Douglas,,8/2/23,24,,,0,Not disclosed,"KeHe Distributors, Inc.",11/3/2023,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,0,0,,11/3/23,24,Contract loss,,,
