location,jobs,temporary_job_losses,end_date,email,dropdown,occupations,furloughs,company,workforce_region,notice_date,phone,reduced_hours,contact,naics,begin_date,fein,letter,at_the_location,received_date,workforce_area,reason,permanent_job_losses
,87,0,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter (Boulder),,1-4-22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Twitter Boulder,,,Boulder,Not disclossed,87
,194,0,12/23/22,,,Not provided,0,American Financing Company,,1-16-22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,American Financing,,,AdWorks,Unforeseeable business circumstances,194
,36,0,3/21/22,,,Not stated,0,Zillow Group - Supplemental,,1/20/22,,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Zillow Group,,,ADWorks,Closure,36
,39,0,4/18/22,,,Not stated,0,Zillow Group - Supplemental,,2/17/22,,0,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group,,,ADWorks,Closure,39
,1,0,2/16/22,,,Director Product Security,0,Ready Responders Inc.,,2/18/22,,0,,Sector 62 Healthcare  & Social Services,2/1/22,,Ready Responders Inc.,,,Not Disclosed,Not disclosed,1
,Unknown,Unknown,5/23/22,,,Not stated,Unknown,Watsonville Community Hospital,,3-17-22,,0,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure,Unknown
,44,0,5/20/22,,,Not stated,0,Zillow Group - Supplemental,,3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,1/2/22,,Zillow Group,,,ADWorks,Closure,44
,9,0,7/30/2022,,,Health care professionals,0,Cripple Creek Care Center,,4/15/2022,,9,,Sector 62: Healthcare & Social Assistance,3/3/2022,,Cripple Creek,,,Pikes Peak/Teller,Closure,0
,95,95,6/2/22,,,Various (See WARN),0,Sparboe Farms,,5/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Sparboe Farms,,,Weld,Closure (Temporary),0
,658,0,7/21/22,,,Various (See WARN),0,Watsonville Community Hospital (Update),,5/11/22,,0,,Sector 62: Healthcare & Social Assistance,7/14/22,,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure (Sale of Business),658
,10,0,9/26/22,,,Not stated,0,All Money Financial Group,,6/1/2022,,0,,Sector 52: Finance and Insurance,9/26/2024,,,,,Denver,COVID/Pandemic,10
,6,6,6/24/22,,,Not stated,0,Total Energy Solutions,,6/13/22,,0,,Sector 22: Utilities,6/13/2022,,Total Energy Solutions,,,PikePeak/Teller,Lost funding,0
,144,0,8/22/2022,,,Health care professionals,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Integrated Health,,,Pikes Peak/Teller,Closure,144
,144,0,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,6/23/22,,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Vivage,,,Pikes Peak/Teller,Closure,144
,673,0,8/31/2022,,,Various (See WARN),0,Watsonville Community Hospital (Update),,7/11/2022,,0,,Sector 62: Healthcare & Social Assistance,8/17/2022,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Closure (Sale of Business),673
,230,0,9/30/22,,,See WARN,0,HSS Inc.,,7/12/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,HSS Inc.,,,Denver,Loss of Contract w/City of Denver,230
,60,0,7/28/22,,,See WARN,0,Metco Landscaping (Arvada),,8/1/22,,0,,Sector 561730: Landscaping,7/28/22,,Metco Arvada,,,Jefferson,Unforseen Business Circumstance,60
,165,0,7/28/22,,,See WARN,0,Metco Landscaping (Aurora HQ),,8/1/22,,0,,Sector 561730: Landscaping,7/28/22,,Metco Aurora HQ,,,ADWorks,Unforseen Business Circumstance,165
,44,0,7/28/22,,,See WARN,0,Metco Landscaping (Aurora),,8/1/22,,0,,Sector 561730: Landscaping,7/28/22,,Metco Aurora,,,ADWorks,Unforseen Business Circumstance,44
,36,0,7/28/22,,,See WARN,0,Metco Landscaping (Colo Springs),,8/1/22,,0,,Sector 561730: Landscaping,7/28/22,,Metco Colo Springs,,,El Paso,Unforseen Business Circumstance,36
,38,0,7/28/22,,,See WARN,0,Metco Landscaping (Englewood),,8/1/22,,0,,Sector 561730: Landscaping,7/28/22,,Metco Englewood,,,ADWorks,Unforseen Business Circumstance,38
,104,0,6/30/2023,,,Various (See WARN),0,Chord Energy,,9/29/22,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Chord Energy,,,Denver,Merger wth Whiting & Oasis,104
,121,0,12/20/22,,,Not stated,0,Platerra Foods,,9/29/22,,0,,"Sector 31, 311: Food Manufacturing",11/30/2022,,Platerra,,,"Denver, Boulder",Closure - Cease Operations,121
,41,0,10/21/22,,,Various (See WARN),0,Starry Inc.,,10/20/22,,0,,Sector 51: Information,10/21/2022,,Starry Inc.,,,ADWorks,Business Changes,41
,72 (1 in CO),0,11/9/22,,,Various (See WARN),0,Astra Space Inc.,,11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Astra Space inc.,,,Pikes Peak/Teller,Refocus business operations,1 (of 72 in CO)
,1,0,1/20/23,,,Trainer,0,Rume Health,,11/21/22,,0,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,Denver,Unknown,1
,38 (voluntarily resigned),0,1/20/23,,,Various (See WARN),0,Twitter (Boulder) Supplemental,,11/25/22,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Twitter Supplemental,,,Boulder,Voluntary Resignation,38 (resigned voluntarily)
,43,0,,,,Various (See WARN),0,Inscripta,,12/2/22,,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,,,Boulder,Closure/Reduction in Force,43
,55,0,2/17/23,,,Various (See WARN),0,Centura Porter Place,,12/14/22,,0,,Sector 62: Healthcare & Social Assistance,2/17/2023,,Centura Porter Place,,,Denver,Closure of Retirement Center,55
,666,0,1/3/23,,,Unknown,0,Wanzek Construction,,1/3/23,,0,,Sector 23: Construction,1/3/2023,,Wanzek Construction,,,Pueblo,Cancellation of Contract,666
,2857,,,,,,,,,TOTAL,,,,,,,,,,,,
,,0,12/31/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,513 Hotel Operating LLC,,12/30/21,,,,Sector 72: Accomodation and food services,12/31/21,,,,,,Sale of Company,160
,,0,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,ABM,,5/6/21,,,,Sector 56: Facilities Support Services,5/31/21,,,,,,Loss of contract,233
,,0,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,ART Asset Adjusters,,4/23/21,,,,Sector 56: Asset Adjusters,4/23/21,,,,,,Loss of Business/COVID related,5
,,0,1/5/2022,,"Title Clerks, Processors, Mail room staff",,0,Automotive Titling Company,,1/5/2022,,,,Sector 81: Other services (except public administration),1/5/2022,,,,,,Reduction in Force,10
,,0,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,0,"Computer Task Group, Inc",,6/22/2021,,,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,,,Other,89
,,0,3/31/21,,Not dislclosed,Concentrix,0,Concentrix,,1/25/21,,,,Sector 51: Information,3/31/21,,,,,,Closure,107
,,0,10/2/21,,Direct Support Professional,Continuum of Colorado,0,Continuum of Colorado,,8/2/2021,,,,Sector 81: Other services (except public administration),10/2/2021,,,,,,Closure,8
,,0,11/8/21,,Direct Support Professional,Contiuum of Colorado,0,Continuum of Colorado,,9/7/2021,,,,Sector 81: Other services (except public administration),11/8/2021,,,,,,Closure,5
,,0,11/8/21,,Direct Support Professionals,Continuum of Colorado,0,Continuum of Colorado,,9/7/2021,,,,Sector 81: Other services (except public administration),11/8/2021,,,,,,Closure,9
,,0,10/15/2021,,All,Crestone Peak Denver,0,Crestone Peak Resources LLC,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,Acquisition of Company,56
,,0,10/15/2021,,All,Crestone Peak Weld,0,Crestone Peak Resources LLC,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,Acquisition of Company,90
,,0,10/15/2021,,All,Crestone Peak ADW,0,Crestone Peak Resources LLC,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,,Acquisition of Company,13
,,0,4/1/21,,Not disclosed,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,Change of Management Company,93
,,0,11/5/2021,,Unknown,First Nation,0,First Nation Group,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,Unforeseeable Business Circumstances,12
,,0,10/1/2021,,House cleaning,Haley Jackson,0,Haley A Jackson,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,,COVID/Pandemic Related,1
,,3,3/11/2021,,3,Hill,3,Hill,,3/11/2021,,,,Sector 72: Accommodation and food services,1/17/2019,,,,,,COVID/Pandemic Related,3
,,0,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,HSS Inc.,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,Unforeseeable Business Circumstances,94
,,0,5/4/21,,Not dislclosed,Johnson & Wales University,0,Johnson & Wales University,,2/18/21,,,,Sector: 61 Educational Services,5/4/21,,,,,,Closure,107
,,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,Katerra Inc.,,6/1/21,,,,Sector 23: Construction,6/4/21,,,,,,Closure,102
,,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,,6/3/21,,,,Sector 23: Construction,6/4/21,,,,,,Seeking alternative financing that may impact layoffs,-
,,0,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,,7/2/21,,,,Sector 23: Construction,6/4/21,,,,,,Seeking sale or purchase,-
,,0,10/10/21,,Field Sales & Management,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,,12/20/21,,,,Sector 561621: Security Systems Services,10/10/21,,,,,,Eliminating Field Operations,"61 total, 4 in CO"
,,2,12/31/2020,,Administrative,Monkeys Avatar,0,Monkey's Avatar,,9/1/2020,,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,,COVID/Pandemic Related,0
,,0,9/13/2021,,Selling and building,Moore Bros,3,Moore Bros,,9/13/2021,,,,Sector 23: Construction,9/13/2021,,,,,,COVID/Pandemic Related,3
,,0,7/29/21,,Not disclosed,Novartis,0,"Novartis Gene Therapies, Inc.",,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,Closure of facility,400
,,2,2/27/2021,,Delivery Drivers,Orion Logistics,0,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,,Other,87
,,0,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,0,Ouray Silver Mines,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,Unforeseeable Business Circumstances,83
,,0,4/30/21,,Various:See WARN,Pomeroy Technologies,0,PomeroyTechnologies,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,RIF: Loss of contract,44
,,0,12/31/2021,,Not disclosed,Process Solutions,2,"Process Solutions of Durango, Inc.",,7/15/2021,,,,Sector 31-33: Manufacturing,7/15/2021,,,,,,COVID/Pandemic Related,0
,,0,12/31/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,Santander Consumer USA,,3/23/21,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,Restructuring  & Closure,417
,,0,N/A,,556 furloughs were rescinded,Southwest Airlines Update,0,Southwest Airlines - Update,,1/8/2021,,,,Sector 48: Transportation & Warehousing,N/A,,,,,,Layoffs Rescinded,0
,,2,4/21/2021,,4,SSDI,4,SSDI,,4/21/2019,,,,Sector 81: Other services (except public administration),4/21/2019,,,,,,Other,3
,,0,3/28/21,,Various: See WARN,Strive Communities Management,0,Strive Communities Management,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,Closure due to sale,76
,,0,8/1/21,,Various:See WARN,T. Rowe Price,0,T. Rowe Price,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,Other,287
,,50,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,T&H Services LLC,,6/4/2021,,,,Sector 23: Construction,8/5/2021,,,,,,Other,0
,,2,5/1/2021,,Gardeners and landscapers,Beez Kneez,0,The beez kneez organic gardens,,8/15/2021,,,,Sector 81: Other services (except public administration),7/20/2020,,,,,,COVID/Pandemic Related,4
,,2,,,2,,2,RR landscaping and remodeling,,7/4/2022,,,,Sector 22: Utilities,7/1/2022,,,,,,Closure,2
,,2,,,2,,2,RR landscaping and remodeling,,7/1/2022,,,,Sector 31-33: Manufacturing,7/1/2022,,,,,,Natural disaster,2
,,0,,,All - Company Closed,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,,,,Sector 52: Finance and Insurance,7/6/2022,,,,,,Closure,400
,,0,10/14/2022,,Inventory Control Supervisor,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,,,,Sector 31-33: Manufacturing,10/14/2022,,,,,,Moving to another county,1
,,0,10/31/2022,,Dietary Aides and Cooks,,0,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,,,,Sector 72: Accommodation and food services,9/17/2022,,,,,,Closure,15
,,0,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,SAM'S SERVICE CO,,9/15/2022,,,,Sector 81: Other services (except public administration),11/1/2022,,,,,,Sale of Company,19
,,0,9/30/2022,,Stationary engineer,,0,Facility HealthCare Services Inc,,9/19/2022,,,,Sector 81: Other services (except public administration),9/19/2022,,,,,,Closure,2
,,0,,,Mortgage Lending,,0,CrossCountry Mortgage LLC,,11/1/2022,,,,Sector 52: Finance and Insurance,,,,,,,Reduction in Force,100
,,0,1/12/2023,,5,,0,HSS Security LLC,,11/9/2022,,,,Sector 81: Other services (except public administration),1/12/2023,,,,,,Other,101
,,0,,,"Teachers, faculty and staff",,0,Flatiron School LLC,,11/8/2022,,,,Sector 61: Educational services,11/8/2022,,,,,,Reduction in Force,21
,,0,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,"RATP DEV USA, INC",,12/1/2022,,,,Sector 48-49: Transportation and warehousing,2/1/2023,,,,,,Other,149
,,0,1/6/2022,,Production,,0,indieDwell Colorado,,1/5/2022,,,,Sector 31-33: Manufacturing,1/6/2022,,,,,,Reduction in Force,50
,,0,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,"Sagility Care Management, LLC",,1/27/2023,,,,Sector 62: Healthcare and social assistance,2/1/2023,,,,,,Reduction in Force,76
