dropdown,reduced_hours,letter,company,email,fein,workforce_area,workforce_region,naics,permanent_job_losses,at_the_location,begin_date,furloughs,notes,occupations,end_date,contact,location,temporary_job_losses,phone,notice_date,received_date,jobs,reason
,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,Denver,,Sector  541490: Other Specialized Design Services,151,,6/30/23,0,,Electrical Assemblers & Varous,3/1/24,,,0,,2/1/23,2/1/23,151,Restructuring & Reorganization
,0,Covercraft Industries,Covercraft Industries LLC,,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,4/14/23,0,,Not Stated,4/14/23,,,0,,2/9/23,2/14/23,49,Closure
,0,WiX 2-15-23,WIX.com,,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,0,,See WARN,2/15/23,,,0,,2/15/23,2/15/23,62,Unforseen Business Circumstances
,0,Chipper Cash,Chipper Cash,,,Various,,Sector 51: Information,5,,02/17/23,0,,See WARN,2/17/23,,,0,,2/16/23,2/16/23,5,Not Stated
,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,4,
,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,13,
,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,9,
,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,4,
,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,3,
,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,5,
,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,6,
,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,3,
,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,5,
,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,10,
,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,7,
,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,8,
,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,10,
,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,14,
,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,10,
,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,16,
,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,4,
,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,6,
,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,2/27/23,3/2/23,4,
,0,Friday Health Plans,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,0,,Various: See WARN,4/30/23,,,0,,3/1/23,3/1/23,98,Reduction in Business
,0,Aspiration,Aspiration Partners Inc.,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,4 (of 178),,5/26/2023,0,,Various (See WARN),6/1/23,,,0,,3/24/23,3/24/23,4,Restructing and streamlining
,0,Laramar Group LLC,Laramar Group LLC,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,76,,P1: 6/1/23 P2: 7/14/23,0,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,0,,3/30/23,3/30/23,76,Not stated
,0,Prescient LLC,Prescient LLC,,,Jefferson,,Sector 33: Manufacturing,50,,3/31/2023,0,,Not Stated,12/31/23,,,0,,3/31/23,4/2/23,50,Mass layoff
,0,David's Bridal,David's Bridal,,,Multi area,,Sector 44: Retail Trade,138,,Multi Phase (See WARN),0,,Various (See WARN),Multi phase (See WARN),,,0,,4/14/23,4/14/23,138,Bankrupcy
,0,MV Transportation,MV Transportation,,,Denver,,Sector 48: Transportation & Warehousing,198,,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,0,,4/27/23,4/28/23,198,Not specified
,0,Via Mobility Services,Via Mobility Services,,,Denver,,Sector 48: Transporation and Warehousing,120,,7/1/2023,0,,"Administrative support, operatives,  & service workers.",7/1/23,,,0,,5/1/23,5/22/23,120,Loss of Contract
,0,Davids Bridal Update,Davids Bridal (Update),,,Multi area,,Sector 44: Retail Trade,138,,6/23/23,0,,Various (See WARN),6/30/23,,,0,,5/24/23,5/24/23,138,Bankrupcy
,0,Amentum,Amentum,,,Pueblo,,"Sector: 56,2910: Remediation Services",19,,7/27/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,0,,5/26/23,5/26/23,19,Closure (Phase 1)
,0,Hard Rock Cafe,Hard Rock Cafe International STD,,,Denver,,Sector 72: Accommodation & Food Services,54,,7/29/2023,0,,Restaurant workers,7/29/23,,,0,,5/30/23,5/30/23,54,Closure
,0,Davids Bridal Update,Davids Bridal (Update),,,Multi Area,,Sector 44: Retail Trade,138,,8/20/2023,0,,Not disclosed,9/2/2023,,,0,,6/12/23,6/12/23,138,Bankrupcy
,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,Pueblo,,Sector 2022: Publishing,50,,8/14/2023,0,,Production positions (see WARN),8/14/23,,,0,,6/13/23,6/13/23,50,Closure of production & distribution operations
,0,Bitwise Industries,Bitwise Industries,,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/2023,0,,Multiple (See WARN),8/14/23,,,0,,6/14/23,6/14/23,13,Mass layoff
,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/23/2023,0,,Rural Consortium and Denver,7/6/23,,,0,,6/19/23,6/19/23,323,Mass Layoff
,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,Weld,,"Sector 62,1600: Home Healthcare Services",70,,8/21/2023,0,,Multiple (See WARN),9/19/23,,,0,,6/20/23,6/20/23,70,Mass Layoff
,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,Adams,,"Sector 62,1600: Home Healthcare Services",68,,8/21/2023,0,,Multiple (See WARN),9/19/23,,,0,,6/20/23,6/20/23,68,Mass Layoff
,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",101,,8/21/2023,0,,Multiple (See WARN),9/19/21,,,0,,6/20/23,6/20/23,101,Mass Layoff
,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,Multi-Area,,Sector 44: Retail Trade,138,,7/17/2023,0,,Bankrupcy,7/31/23,,,0,,6/29/23,6/29/23,0,Mass Layoff
,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,120,,8/31/2023,0,,Rural Consortium,8/31/33,,,0,,6/30/23,6/30/23,120,Mass Layoff
,0,Amentum,Amentum,,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",27,,8/31/2023,0,,Multiple (See WARN),8/31/23,,,0,,7/3/23,7/3/23,27,Reduction in Force (End Project)
,0,Bank of the West,Bank of the West,,,Adams,,"Sector 52,2110: Commercial Banking",56,,9/15/2023,0,,Not specified in WARN,9/15/23,,,0,,7/11/23,7/11/23,56,Reduction in Force (End Project)
,0,Namaste Alzheimer Center,Namasté Alzheimer Center,,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,64,,10/1/2023,0,,Medical Professionals (see WARN),10/1/23,,,0,,7/20/23,7/20/23,64,Closure
,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,9/22/2023,0,,"Materials Handling, Inspector, Operators",10/5/2023,,,0,,7/24/23,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution"
,0,Novembal,Novembal,,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,9/30/2023,0,,Unknown,1/31/24,,,0,,7/28/23,7/28/23,Not Specified,Closure
,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,7/30/2023,0,,Not specified in WARN,7/30/23,,,0,,7/30/23,8/1/23,331,Closure
,0,Yellow Corporation,YRC Inc dba YRC Freight,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,0,,,,,,0,,7/30/23,8/1/23,Not Specified,
,0,Yellow Corporation,USF Holland,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,0,,,,,,0,,7/30/23,8/1/23,Not Specified,
,0,Yellow Corporation,New Penn Motor Express LLC,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,0,,,,,,0,,7/30/23,8/1/23,Not Specified,
,0,Yellow Corporation,"USF Reddaway, Inc.",,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,0,,,,,,0,,7/30/23,8/1/23,Not Specified,
,0,KeHE,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/2023,0,,Not disclosed,11/3/23,,,0,,8/2/23,8/2/23,24,Contract loss
