workforce_region,fein,end_date,naics,email,begin_date,contact,workforce_area,phone,reduced_hours,reason,temporary_job_losses,dropdown,permanent_job_losses,company,jobs,letter,furloughs,at_the_location,received_date,location,notice_date,occupations
,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,Denver,,0,Loss of Contract w/City of Denver,0,,230,HSS Inc.,230,HSS Inc.,0,,,,7/12/22,See WARN
,,8/22/22,Sector 62: Healthcare & Social Assistance,,8/22/2022,,Pikes Peak/Teller,,0,Closure,0,,144,Vivage,144,Vivage,0,,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,12/20/22,"Sector 31, 311: Food Manufacturing",,11/30/2022,,"Denver, Boulder",,0,Closure - Cease Operations,0,,121,Platerra Foods,121,Platerra,0,,,,9/29/22,Not stated
,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,Denver,,0,Merger wth Whiting & Oasis,0,,104,Chord Energy,104,Chord Energy,0,,,,9/29/22,Various (See WARN)
,,10/21/22,Sector 51: Information,,10/21/2022,,ADWorks,,0,Business Changes,0,,41,Starry Inc.,41,Starry Inc.,0,,,,10/20/22,Various (See WARN)
,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,Pikes Peak/Teller,,0,Refocus business operations,0,,1 (of 72 in CO),Astra Space Inc.,72 (1 in CO),Astra Space inc.,0,,,,11/9/22,Various (See WARN)
,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,AdWorks,,0,Unforeseeable business circumstances,0,,194,American Financing Company,194,American Financing,0,,,,1-16-22,Not provided
,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,Boulder,,0,Not disclossed,0,,87,Twitter (Boulder),87,Twitter Boulder,0,,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,Boulder,,0,Voluntary Resignation,0,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,38 (voluntarily resigned),Twitter Supplemental,0,,,,11/25/22,Various (See WARN)
,,,"Sector 54: Professional, Scientific Services",,,,Boulder,,0,Closure/Reduction in Force,0,,43,Inscripta,43,Inscripta,0,,,,12/2/22,Various (See WARN)
,,2/17/23,Sector 62: Healthcare & Social Assistance,,2/17/2023,,Denver,,0,Closure of Retirement Center,0,,55,Centura Porter Place,55,Centura Porter Place,0,,,,12/14/22,Various (See WARN)
,,1/20/23,Sector 62:Healthcare & Social Assistance,,1/20/2023,,Denver,,0,Unknown,0,,1,Rume Health,1,,0,,,,11/21/22,Trainer
,,1/3/23,Sector 23: Construction,,1/3/2023,,Pueblo,,0,Cancellation of Contract,0,,666,Wanzek Construction,666,Wanzek Construction,0,,,,1/3/23,Unknown
,,,,,,,,,,,,,,,2857,,,,,,TOTAL,
,,12/31/21,Sector 72: Accomodation and food services,,12/31/21,,,,,Sale of Company,0,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,,0,,,,12/30/21,513 Hotel Operating LLC
,,5/31/21,Sector 56: Facilities Support Services,,5/31/21,,,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,ABM,,,0,,,,5/6/21,ABM
,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,,,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",5,ART Asset Adjusters,,,0,,,,4/23/21,ART Asset Adjusters
,,1/5/2022,Sector 81: Other services (except public administration),,1/5/2022,,,,,Reduction in Force,0,"Title Clerks, Processors, Mail room staff",10,Automotive Titling Company,,,0,,,,1/5/2022,
,,8/31/21,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,"Computer Task Group, Inc",,,0,,,,6/22/2021,Computer Task Group
,,3/31/21,Sector 51: Information,,3/31/21,,,,,Closure,0,Not dislclosed,107,Concentrix,,,0,,,,1/25/21,Concentrix
,,10/2/21,Sector 81: Other services (except public administration),,10/2/2021,,,,,Closure,0,Direct Support Professional,8,Continuum of Colorado,,,0,,,,8/2/2021,Continuum of Colorado
,,11/8/21,Sector 81: Other services (except public administration),,11/8/2021,,,,,Closure,0,Direct Support Professional,5,Continuum of Colorado,,,0,,,,9/7/2021,Contiuum of Colorado
,,11/8/21,Sector 81: Other services (except public administration),,11/8/2021,,,,,Closure,0,Direct Support Professionals,9,Continuum of Colorado,,,0,,,,9/7/2021,Continuum of Colorado
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,Acquisition of Company,0,All,56,Crestone Peak Resources LLC,,,0,,,,9/9/2021,Crestone Peak Denver
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,Acquisition of Company,0,All,90,Crestone Peak Resources LLC,,,0,,,,9/9/2021,Crestone Peak Weld
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,Acquisition of Company,0,All,13,Crestone Peak Resources LLC,,,0,,,,9/9/2021,Crestone Peak ADW
,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,Change of Management Company,0,Not disclosed,93,Crestview Management LLC/Columbia Sussex Management,,,0,,,,2/18/21,Crestview Management LLC
,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,Unforeseeable Business Circumstances,0,Unknown,12,First Nation Group,,,0,,,,10/7/2021,First Nation
,,10/1/2021,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,,COVID/Pandemic Related,0,House cleaning,1,Haley A Jackson,,,0,,,,10/1/2020,Haley Jackson
,,3/11/2021,Sector 72: Accommodation and food services,,1/17/2019,,,,,COVID/Pandemic Related,3,3,3,Hill,,,3,,,,3/11/2021,Hill
,,12/31/21,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,,0,,,,11/29/21,HSS Inc.
,,5/4/21,Sector: 61 Educational Services,,5/4/21,,,,,Closure,0,Not dislclosed,107,Johnson & Wales University,,,0,,,,2/18/21,Johnson & Wales University
,,8/5/21,Sector 23: Construction,,6/4/21,,,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Katerra Inc.,,,0,,,,6/1/21,Katerra Inc.
,,8/5/21,Sector 23: Construction,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Update Supplemental,,,0,,,,6/3/21,Katerra Inc. Supplemental
,,8/5/21,Sector 23: Construction,,6/4/21,,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Katerra Inc. Update Supplemental2,,,0,,,,7/2/21,Katerra Inc. Supplemental 2
,,10/10/21,Sector 561621: Security Systems Services,,10/10/21,,,,,Eliminating Field Operations,0,Field Sales & Management,"61 total, 4 in CO",Monitronics International- Brinks Home,,,0,,,,12/20/21,Monitronics International - Brinks Home
,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,,,COVID/Pandemic Related,2,Administrative,0,Monkey's Avatar,,,0,,,,9/1/2020,Monkeys Avatar
,,9/13/2021,Sector 23: Construction,,9/13/2021,,,,,COVID/Pandemic Related,0,Selling and building,3,Moore Bros,,,3,,,,9/13/2021,Moore Bros
,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,Closure of facility,0,Not disclosed,400,"Novartis Gene Therapies, Inc.",,,0,,,,3/24/21,Novartis
,,2/27/2021,Sector 48-49: Transportation and warehousing,,12/27/2020,,,,,Other,2,Delivery Drivers,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,,,2/22/2021,Orion Logistics
,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mines,,,0,,,,11/22/21,Ouray Silver Mine
,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,RIF: Loss of contract,0,Various:See WARN,44,PomeroyTechnologies,,,0,,,,2/26/21,Pomeroy Technologies
,,12/31/2021,Sector 31-33: Manufacturing,,7/15/2021,,,,,COVID/Pandemic Related,0,Not disclosed,0,"Process Solutions of Durango, Inc.",,,2,,,,7/15/2021,Process Solutions
,,12/31/21,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",417,Santander Consumer USA,,,0,,,,3/23/21,Santander Consumer USA
,,N/A,Sector 48: Transportation & Warehousing,,N/A,,,,,Layoffs Rescinded,0,556 furloughs were rescinded,0,Southwest Airlines - Update,,,0,,,,1/8/2021,Southwest Airlines Update
,,4/21/2021,Sector 81: Other services (except public administration),,4/21/2019,,,,,Other,2,4,3,SSDI,,,4,,,,4/21/2019,SSDI
,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,Closure due to sale,0,Various: See WARN,76,Strive Communities Management,,,0,,,,1/14/21,Strive Communities Management
,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,Other,0,Various:See WARN,287,T. Rowe Price,,,0,,,,5/19/21,T. Rowe Price
,,8/6/2021,Sector 23: Construction,,8/5/2021,,,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,T&H Services LLC,,,50,,,,6/4/2021,T&H Services LLC
,,5/1/2021,Sector 81: Other services (except public administration),,7/20/2020,,,,,COVID/Pandemic Related,2,Gardeners and landscapers,4,The beez kneez organic gardens,,,0,,,,8/15/2021,Beez Kneez
,,,Sector 22: Utilities,,7/1/2022,,,,,Closure,2,2,2,RR landscaping and remodeling,,,2,,,,7/4/2022,
,,,Sector 31-33: Manufacturing,,7/1/2022,,,,,Natural disaster,2,2,2,RR landscaping and remodeling,,,2,,,,7/1/2022,
,,,Sector 52: Finance and Insurance,,7/6/2022,,,,,Closure,0,All - Company Closed,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,,,,8/4/2022,
,,10/14/2022,Sector 31-33: Manufacturing,,10/14/2022,,,,,Moving to another county,0,Inventory Control Supervisor,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,,,,8/12/2022,
,,10/31/2022,Sector 72: Accommodation and food services,,9/17/2022,,,,,Closure,0,Dietary Aides and Cooks,15,New Horizon Foods at Little Sisters of the Poor Denver,,,0,,,,9/12/2022,
,,11/30/2022,Sector 81: Other services (except public administration),,11/1/2022,,,,,Sale of Company,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,SAM'S SERVICE CO,,,0,,,,9/15/2022,
,,9/30/2022,Sector 81: Other services (except public administration),,9/19/2022,,,,,Closure,0,Stationary engineer,2,Facility HealthCare Services Inc,,,0,,,,9/19/2022,
,,,Sector 52: Finance and Insurance,,,,,,,Reduction in Force,0,Mortgage Lending,100,CrossCountry Mortgage LLC,,,0,,,,11/1/2022,
,,1/12/2023,Sector 81: Other services (except public administration),,1/12/2023,,,,,Other,0,5,101,HSS Security LLC,,,0,,,,11/9/2022,
,,,Sector 61: Educational services,,11/8/2022,,,,,Reduction in Force,0,"Teachers, faculty and staff",21,Flatiron School LLC,,,0,,,,11/8/2022,
,,2/1/2023,Sector 48-49: Transportation and warehousing,,2/1/2023,,,,,Other,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,"RATP DEV USA, INC",,,0,,,,12/1/2022,
,,1/6/2022,Sector 31-33: Manufacturing,,1/6/2022,,,,,Reduction in Force,0,Production,50,indieDwell Colorado,,,0,,,,1/5/2022,
,,5/1/2023,Sector 62: Healthcare and social assistance,,2/1/2023,,,,,Reduction in Force,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,"Sagility Care Management, LLC",,,0,,,,1/27/2023,
,,11/14/2022,Sector 62: Healthcare and social assistance,,11/2/2022,,,,,Other,0,1,1,Hca healthcare,,,0,,,,1/31/2023,
,,7/15/2023,Sector 44-45: Retail trade,,5/15/2023,,,,,Reduction in Force,1,"Retail Operations, Cultivation",10,Modern Medicine LLC.,,,1,,,,2/13/2023,
,,2/19/2023,Sector 31-33: Manufacturing,,12/22/2022,,,,,Reduction in Force,600,600,600,Evraz,,,100,,,,2/19/2023,
,,7/10/21,Sector 51: Information,,6/26/21,,,,,Closure,0,Hourly customer service positions,252,TTECH Services Corporation,,,0,,,,4/13/21,TTECH Services Corporation
,,3/31/21,Sector 48: Transportation & Warehousing,,3/31/21,,,,,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",10,United Airlines,,,983,,,,1/29/21,United Airlines
,,11/2/21,Sector 48: Transportation & Warehousing,,10/19/21,,,,,Outsourcing,0,Food service workers,434,United Airlines Update,,,0,,,,7/30/21,United Airlines Update
,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,Reduction in Force,0,Not dislclosed,280,Vestas Blades America Inc.,,,0,,,,2/17/21,Vestas Blades America
,,10/8/21,Sector 45: Retail Trade,,7/23/21,,,,,Closure,0,Not stated,85,Walmart Store #6177,,,0,,,,7/6/21,Walmart
,,12/31/22,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,Eliminating Zillow Offers Line of Business,0,Unknown,20,Zillow Group,,,0,,,,11/4/21,Zillow Group
,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,Eliminating Zillow Offers Line of Business,0,Unknown,1,Zillow Group Update 11-18-21,,,0,,,,11/18/21,Zillow Group Update 11-18-21
,,,53,,,,Boulder,,,COVID Furlough,,,,Electro Rent,1,Electro Rent,1,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,72,,,,Denver,,,COVID -19 Permanent,,,94,LSG Group/Sky Chefs,94,LSG Group,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,92,,3/6/2020,,Pikes Peak (Colo Springs),,,Furlough,,,,Geo Reentry Services LLC,196,Geo,196,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,33,,3/9/2020,,Jefferson (Golden),,,Reorganization and relocation,,,54,Zahn Dental,54,Zahn Dental,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,31,,12/31/19 (for 265) Not specified for 191,,Denver,,,Closure,,,196,Molson Coors (Update),196,,,,,,1/15/2020,Various: Request WARN for detail.
,,,48,,3/20/20,,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,,,0,XPO Logistics/Jacobson Warehouse Company,169,XPO,,,,,1/15/2020,"Various: Drivers, Conductors, Operators, Management"
,,,48,,3/20/20,,Jefferson (Golden),,,Loss of Contract with MillerCoors,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,33,,3/22/20,,Boulder (Louisville),,,Closure-Perm,,,104,Plexus Corporation,104,Plexus,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,72,,3/24/20- 4/7/20 in phases,,Boulder,,,Closure-Perm,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Boulder,,,,,1/23/2020,Various: Request WARN for detail.
,,,56,,Downsize 1/26/20,,Pikes Peak,,,Loss of Contract,,,77,S4 Inc.,77,S4,,,,,1/26/2020,Various: IT positions
,,,54,,3/30/20,,Denver,,,Mass Layoff-Perm,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Oakwood Worldwide,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,42,,3/13/20 through 4/24/20,,Weld,,,Unforseen Business Circumstance -Perm,,,82,"Southern Foods Group, LLC dba Dean Foods",82,Southern Food,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,33,,"4/30/20, 5/29/20 and 7/31/20",,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,,,164,"Western Forge, Inc.",164,Western Forge,,,,,2/21/2020,Unknown- Have requested information from Company
,,,54,,5/1/2020,,Pueblo,,,Mass Layoff m- Permanent,,,82,iQor Holdings US LLC,82,IQor,,,,,3/2/2020,Unknown
,,,56,,5/31/20,,Grand Junction (Mesa),,,Downsize/Closure,,,371,"Startek, Inc.",371,Startek,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,72,,3/17/20,,Rural Consortium,,,COVID-19-Temporary Closure,14,,,Dels Diner,14,Del's Diner,,,,,3/17/2020,"cooks, waitresses, management"
,,,72,,3/17/20,,Denver,,,COVID-19/Temporary Closure,35,,,"Modern Mexican of Denver, LLC dba La Sandia",35,La Sandia,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,72,,3/17/20,,Denver,,,COVID-19 /Temporary Closure,66,,,"RS of Denver, dba Tamayo",66,Tamayo,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,72,,3/17/20,,Rural Resort,,,COVID-19 /Temporary Closure,88,,,Tacos of Snowmass dba Venga Venga,88,Venga Venga,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,48,,3/17/20 - 4/2/20,,Denver,,,COVID-19/Temporary Closure,329,,,TSA Trans States Airlines,329,Trans States Airlines,,,,,3/19/2020,Undisclosed
,,,72,,3/19/20,,Jefferson,,,Furlough,,,,Uncle Julio's Hacienda,75,Uncle Julio's,75,,,,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,81,,3/20/20,,Denver,,,Furlough,,,,Alsco,85,Alsco,85,,,,3/20/2020,"Production, Route Sales Representatives"
,,,72,,,,Rural Resort,,,COVID-19 Temporary Closure,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Four Seasons Vail,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
