temporary_job_losses,naics,company,contact,email,dropdown,begin_date,permanent_job_losses,jobs,received_date,notice_date,furloughs,at_the_location,occupations,reduced_hours,letter,reason,location,fein,total_notified,workforce_region,workforce_area,end_date,notes,phone
0,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,,10/30/25,324,324,8/29/25,8/29/25,0,,Various (See WARN),0,TeKnowledge,Changing Conditions,,,324,,Pikes Peak,12/30/25,,
0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,,11/5/25,351,351,9/4/25,9/4/25,0,,Various (See WARN),0,Banner Health,Not Stated,,,351,,Larimer,11/5/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,,11/7/25,62,62,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 0017,Closure,,,62,,Arapahoe/Douglas,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,,11/7/25,61,61,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 0137,Closure,,,61,,Arapahoe/Douglas,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,,11/7/25,54,54,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 0862,Closure,,,54,,Larimer,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,,11/7/25,64,64,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 0881,Closure,,,64,,Adams,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,,11/7/25,65,65,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 1038,Closure,,,65,,Denver,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,,11/7/25,50,50,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 2915,Closure,,,50,,Larimer,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,,11/7/25,60,60,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 3723,Closure,,,60,,Rural Consortium,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,,,11/7/25,63,63,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 0835,Closure,,,63,,Pikes Peak,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,,,11/7/25,53,53,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 1721,Closure,,,53,,Rural Consortium,11/7/25,,
0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,,,11/7/25,85,85,9/9/25,9/9/25,0,,Various (See WARN),0,Safeway 1792,Closure,,,85,,Pikes Peak,11/7/25,,
0,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,,,11/15/25,267,267,9/16/25,9/16/25,0,,Various (See WARN),0,AGC Biologics,Closure (Restructuring),,,278,,Boulder,12/31/25,,
0,"54,1330: Engineering Services",Amentum,,,,,10,10,10/1/25,10/1/25,0,,Various (See WARN),0,Amentum,Project milestone completion,,,10,,Pueblo,12/31/25,,
0,"52,2180: Savings Institutions & Other Depositories",TIAA,,,,12/1/25,31,31,10/2/25,10/2/25,0,,Various (See WARN),0,TIAA,Closure,,,31,,Denver,12/14/25,,
0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,,11/30/25,23,23,10/1/25,10/1/25,0,,Various (See WARN),0,Newmont,RIF,,,23,,Denver,11/30/25,,
0,"51,6210: Media Streaming Distribution Services",Comcast,,,,12/31/25,302,302,10/15/25,10/15/25,0,,Various (See WARN),0,Comcast,Closure,,,302,,Arapahoe/Douglas,12/31/25,,
0,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,,,12/14/25,65,65,10/15/25,10/15/25,0,,Not specified,0,Newmont,Reduction in Force,,,65,,Denver,12/14/25,,
0,81: Other Services (Except Public Administration),Salvation Army (updated),,,,12/31/25,135,135,10/29/25,10/29/25,0,,Various (See WARN),0,Salvation Army,Closure,,,135,,Denver,12/31/25,,
0,"54,1330: Engineering Services",Battelle,,,,12/29/25,9,9,10/30/25,10/30/25,0,,Various (See WARN),0,Battelle,Project milestone completion,,,9,,Pueblo,12/29/25,,
0,"62,1910: Ambulance Services",American Medical Response,,,,12/31/25,87,87,10/31/25,10/31/25,0,,Various (See WARN),0,AMR,Closure,,,87,,Boulder,12/31/25,,
0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,,1/6/26,133,133,11/3/25,11/4/25,0,,Various (See WARN),0,ColoWyo Coal Company LP,Closure,,,133,,Rural Consortium,1/6/26,,
0,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,,1/13/26,125,125,11/14/25,11/14/25,0,,Various (See WARN),0,Smokin Bear LLC 11-14-25,Remodeling,,,125,,Denver,1/13/26,,
0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,,1/5/26,133,,11/18/25,11/18/25,0,,Various (See WARN),0,ColoWyo Coal Company LP Update,Closure,,,,,Rural Consortium,1/5/26,,
0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,2/21/26,59,59,11/17/25,11/17/25,0,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,,,59,,Arapahoe/Douglas,4/1/26,,
0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,2/1/26,14,14,11/20/25,11/20/25,0,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,,,14,,Arapahoe/Douglas,4/1/26,,
0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,,1/30/26,74,74,12/2/25,12/2/25,0,,Various (See WARN),0,Heibar Installation Inc.,Reduction in Force,,,74,,Denver,1/31/26,,
0,Sector 51: Information,Dish Network LLC,,,,3/8/24,157,157,1/8/24,1/8/24,0,,Multiple (See WARN),0,Dish Network,Not stated,,,,,Arapahoe/Douglas,3/8/24,,
0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,,3/15/24,4,4,1/13/24,1/11/24,0,,Multiple (See WARN),0,Lost Boys Interactive,Not stated,,,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,
0,Sector 23: Construction,ABM Industry Group,,,,3/18/24,94,94,1/18/24,1/18/24,0,,Multiple (See WARN),0,ABM Industry Group,Loss of contract w/Amazon,,,,,Adams,3/18/24,,
0,Sector 51: Information,Dish Network LLC,,,,3/19/24,9,9,1/19/24,1/19/24,0,,Multiple (See WARN),0,Dish Network 1-19-2024,Reduction in Force,,,,,Arapahoe/Douglas,3/19/24,,
0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,124,124,1/25/24,1/4/24,0,,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,,Boulder,3/4/24,,
0,"Sector: 56,2910: Remediation Services",Amentum,,,,3/1/24,45,45,1/30/24,1/30/24,0,,Multiple (See WARN),0,Amentum,Closure-Completion of PCAPP Milestones,,,,,Pueblo,3/31/24,,
0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,4/1/24,60,60,1/30/24,1/30/24,0,,Unknown,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,,Arapahoe/Douglas,6/30/24,,
0,Sector 51: Information,Block Inc.,,,,3/30/24,13,13,1/30/21,1/30/24,0,,Unknown,0,Block Inc,Not Stated,,,,,Unknown (Remote Workers),3/30/24,,
0,Sector 52: Finance and Insurance,BillGO Inc.,,,,3/31/24,80,80,1/31/24,1/31/24,0,,Multiple (See WARN),0,BillGO Inc.,Change in current business opportunities,,,,,Larimer,3/31/24,,
0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,1/31/24,56,56,1/31/24,1/31/24,0,,Multiple (See WARN),0,SP+ Corporation,Not Stated,,,,,Denver,1/31/24,,
0,Sector 51: Information,Dish Network LLC,,,,4/20/24,53,53,2/20/24,2/20/24,0,,Multiple (See WARN),0,Dish Network 2-20-2024,Reduction in Force,,,,,Arapahoe/Douglas,4/20/24,,
0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,4/22/24,75,75,2/22/24,2/22/24,0,,Multiple (See WARN),0,Daifuku Services-Thornton,Loss of contract,,,,,Adams,5/6/24,,
0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,,4/22/24,89,89,2/22/24,2/22/24,0,,Multiple (See WARN),0,Daifuku Services-Colo Springs,Loss of contract,,,,,Pikes Peak-Colo Springs,5/6/24,,
0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,,4/22/24,32,32,2/22/24,2/22/24,0,,Multiple (See WARN),0,Daifuku Services-Aurora,Loss of contract,,,,,Arapahoe/Douglas,5/6/24,,
0,Sector 33: Manufacturing,Carestream Health Inc.,,,,4/26/24,210,210,2/26/24,2/26/24,0,,Multiple (See WARN),0,Carestream Health Inc,Facility closure,,,,,Weld,5/10/24,,
0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,175,175,2/27/24,2/27/24,0,,Unknown,0,"Packers Sanitation Services, Inc",Loss of contract,,,,,Weld,4/18/24,,
0,Sector 51: Information,Dish Network LLC,,,,5/11/24,5,5,3/12/24,3/12/24,0,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,,,,,Arapahoe/Douglas,5/11/24,,
0,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,,5/24/24,19,19,3/21/24,3/20/24,0,,See WARN Exhibit A,0,Carestream Health Update,Reduction in Force,,,,,Weld,5/24/24,,
0,Sector 48: Transportation and Warehousing,CommuteAir,,,,5/23/24,40,40,3/20/24,2/23/24,0,,See WARN,0,CommuteAir,Reduction in Force,,,,,Denver,5/23/24,,
0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,,5/24/24,76,76,3/22/24,3/21/24,0,,See WARN,0,Bionano Genomics Inc.,Reduction in Force,,,,,San Diego (remote CO Workers),5/24/24,,
0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,,6/30/24,46,46,3/28/24,3/11/24,0,,See WARN,0,DDRC,Reduction in Force,,,,,Jefferson,6/30/24,,
0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,56,56,3/27/24,3/27/24,0,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,,Denver,5/31/24,,
0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,5/31/24,1,1,4/3/24,3/29/24,0,,See WARN (Various Positions),0,Volta/Volta Charging Industries,Closure,,,,,Not Stated,5/31/24,,
0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,,6/2/24,1,1,4/9/24,4/3/24,0,,Various (See WARN),0,HealthHelp,Reduction in Force,,,,,Arapahoe/Douglas,8/2/24,,
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,6/10/24,92,92,4/9/24,4/9/24,0,,Various (See WARN),0,Checkr,Reduction in Force,,,,,Denver,6/10/24,,
0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,6/16/24,65,65,4/17/24,4/17/24,0,,Various (See WARN),0,Wheels Up Partners LLC,Closure (Cease Operations),,,,,Rural Consortium (Broomfield),6/16/24,,
0,Sector 33: Manufacturing,Carestream Health,,,,6/28/24,25,25,4/25/24,4/25/24,0,,Varous (See WARN),0,Carestream Health,Reduction in Force,,,,,Weld,6/28/24,,
0,Sector 61: Educational Services,University of Denver,,,,6/30/24,118,118,4/30/24,4/30/24,0,,Custodian positions,0,University of Denver,Contract with Sodexo,,,,,Denver,6/30/24,,
0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,6/28/24,84,84,5/1/24,5/1/24,0,,See WARN.,0,Radial,Selling Customer Care Unit,,,,,Remote Workforce,6/28/24,,
0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,6/30/24,330,330,5/1/24,5/1/24,0,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Loss of state funding,,,,,Denver,6/30/24,,
0,Sector 52: Finance and Insurance,Newrez LLC,,,,7/1/24,103,103,5/2/24,5/2/24,0,,See WARN.,0,NewRez LLC,Reduction in Force,,,,,Arapahoe/Douglas,7/1/24,,
0,Sector 45: Retail Trade,Walmart Store #6178,,,,6/7/24,141,141,5/13/24,5/13/24,0,,Associates,0,Walmart #6178,Closure,,,,,Arapahoe/Douglas,6/7/24,,
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,,7/15/24,,,5/15/24,5/15/24,0,,Not specified,0,Pfizer,Reduction in Force,,,,,Boulder,8/24/2024,,
0,"Sector: 56,2910: Remediation Services",Amentum,,,,7/1/24,11,11,5/21/24,5/21/24,0,,See WARN,0,Amentum,Closure (end of Milestone 7),,,,,Pueblo,7/31/24,,
0,Sector 33: Manufacturing,Carestream (Update),,,,7/22/24,18,18,5/21/24,5/21/24,0,,See WARN.,0,Carestream,Reduction in Force,,,,,Weld,8/5/24,,
6,Sector 62: Healthcare & Social Assistance,Mindspring,,,,5/31/24,65,71,5/31/24,5/31/24,0,,See WARN.,0,Mindspring,Reduction in Force,,,,,Mesa,6/3/24,,
0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,,6/4/24,49,49,6/4/24,6/4/24,0,,See WARN. Updated from 65 to 49,0,See note below.,Reduction in Force,,,,,Mesa,6/4/24,,
0,Sector 52: Finance and Insurance,NewRez LLC,,,,8/2/24,317,317,6/3/24,6/3/24,0,,See WARN.,0,NewRez LLC CORRECTION,Reduction in Force,,,,,Arapahoe/Douglas,8/2/24,,
47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,,6/14/24,3,63,6/14/24,6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,Reduction in Force,,,,,Rural Southwest,12/1/24,,
0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,,9/1/24,131,131,6/18/24,6/18/24,0,,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,,Denver,9/1/24,,
0,Sector 52: Finance and Insurance,Wells Fargo,,,,8/1/24,80,80,6/18/24,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Reduction in Force,,,,,Denver,12/21/24,,
0,Sector 52: Finance and Insurance,Newrez LLC,,,,8/26/24,187,187,6/27/24,6/27/24,0,,See WARN.,0,NewRez LLC Update,Reduction in Force,,,,,Arapahoe/Douglas,8/26/24,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,,8/4/24,7,7,7/8/24,7/8/24,0,,Various (See WARN),0,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,,Pikes Peak,8/4/24,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,,8/4/24,48,48,7/8/24,7/8/24,0,,Various (See WARN),0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,,Pikes Peak,8/4/24,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,,8/4/24,52,52,7/8/24,7/8/24,0,,Various (See WARN),0,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,,Pikes Peak,8/4/24,,
0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,,9/9/24,80,80,7/17/24,7/16/24,0,,Not disclosed,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,RC: Broomfield,9/14/24,,
0,Sector 33: Manufacturing,Carestream Health,,,,9/16/24,21,21,7/17/24,7/17/24,0,,Various (See WARN),0,Carestream Health,Reduction in Force,,,,,Weld,9/16/24,,
0,"Sector 56,2910: Remediation Services",Amentum,,,,9/30/24,72,72,7/29/24,7/29/24,0,,Various,0,Amentum,Closure (upon completion of project),,,,,Pueblo,9/30/24,,
0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,9/30/24,79,79,7/30/24,7/30/24,0,,Various,0,Radial,Closure,,,,,Remote locations in CO,9/30/24,,
0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,,9/30/24,85,79,7/31/24,8/1/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,Mass Layoff,,,,,Adams,9/30/24,,
0,"Sector 44,4130: Hardware Stores",True Value,,,,9/6/24,49,49,8/8/24,8/8/24,0,,Merchandise Handlers,0,True Value,Change in Business,,,,,Denver,11/1/24,,
0,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,,10/18/24,63,63,8/20/24,8/19/24,0,,Not specified,0,Caseys Pond,Sale of Business,,,,,RC: Rural Resort,11/30/24,,
0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,,11/20/24,70,70,8/20/24,8/20/24,0,,Not specified,0,Wells Fargo,Not specified,,,,,Arapahoe Douglas,12/31/24,,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,,10/29/24,25,5,8/30/24,8/30/24,0,,See WARN,0,ImmunityBio Inc,See WARN.,,,,,Boulder,10/29/24,,
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,,9/9/24,3,3,9/9/24,9/6/24,0,,See WARN,0,Lost Boys Interactive,See WARN.,,,,,RC: Boulder & Larimer,9/9/24,,
0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,,11/9/24,55,55,9/13/24,9/13/24,0,,See WARN,0,Sodexo Service West,See WARN.,,,,,Adams,11/9/24,,
0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,,11/22/24,85,85,9/18/24,9/18/24,0,,Various (See WARN),0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,,Boulder,11/22/24,,
0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,,12/30/26,64,64,9/26/24,9/26/24,0,,Various (See WARN),0,Sinton Dairy Foods Company,Closure,,,,,Colo Springs,12/30/26,,
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,,11/30/24,1,1,9/30/24,9/30/24,0,,See WARN,0,Kaleo Inc.,Medical Sales Specialist,,,,,Remote location in CO,11/30/24,,
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,,11/28/24,112,112,10/29/24,10/29/24,0,,Predominately Heavy equipment operators,0,Thiess,Closure,,,,,Rural Consortium,12/28/24,,
0,"Sector: 56,2910: Remediation Services",Chord Energy,,,,11/4/24,313,313,11/4/24,11/4/24,0,,Various (See WARN),0,Chord Energy,Discontinuing Operations,,,,,Denver,5/23/25,,
0,Sector:  492110: Couriers & Express Delivery Services,UPS,,,,1/15/25,404,404,11/14/24,11/14/24,0,,Not specified,0,UPS,"Partial, Temporary Closure",,,,,Adams,1/15/25,,
0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,,1/17/25,62,63,11/15/24,11/15/24,0,,Not specified,0,Boeing,Not disclosed,,,,,"Arapahoe, Denver, El Paso",1/17/25,,
0,Sector 23: Construction,Brown Brothers Resources Holding,,,,12/6/24,121,121,12/2/24,12/2/24,0,,Various,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,,Adams,12/31/24,,
