occupations,dropdown,location,email,naics,at_the_location,company,reduced_hours,phone,begin_date,workforce_area,workforce_region,reason,notes,notice_date,permanent_job_losses,end_date,letter,furloughs,received_date,contact,jobs,temporary_job_losses,fein
See WARN,,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,Denver,,Closure,,3/27/24,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,56,0,
See WARN (Various Positions),,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,,5/31/24,Not Stated,,Closure,,3/29/24,1,5/31/24,Volta/Volta Charging Industries,0,4/3/24,,1,0,
Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),0,,6/2/24,Arapahoe/Douglas,,Reduction in Force,,4/3/24,1,8/2/24,HealthHelp,0,4/9/24,,1,0,
Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,,6/10/24,Denver,,Reduction in Force,,4/9/24,92,6/10/24,Checkr,0,4/9/24,,92,0,
Various (See WARN),,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),,4/17/24,65,6/16/24,Wheels Up Partners LLC,0,4/17/24,,65,0,
Varous (See WARN),,,,Sector 33: Manufacturing,,Carestream Health,0,,6/28/24,Weld,,Reduction in Force,,4/25/24,25,6/28/24,Carestream Health,0,4/25/24,,25,0,
Custodian positions,,,,Sector 61: Educational Services,,University of Denver,0,,6/30/24,Denver,,Contract with Sodexo,,4/30/24,118,6/30/24,University of Denver,0,4/30/24,,118,0,
See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,6/28/24,Remote Workforce,,Selling Customer Care Unit,,5/1/24,84,6/28/24,Radial,0,5/1/24,,84,0,
All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,,6/30/24,Denver,,Loss of state funding,,5/1/24,330,6/30/24,Rocky Mountain Crisis Partners,0,5/1/24,,330,0,
See WARN.,,,,Sector 52: Finance and Insurance,,Newrez LLC,0,,7/1/24,Arapahoe/Douglas,,Reduction in Force,,5/2/24,103,7/1/24,NewRez LLC,0,5/2/24,,103,0,
Associates,,,,Sector 45: Retail Trade,,Walmart Store #6178,0,,6/7/24,Arapahoe/Douglas,,Closure,,5/13/24,141,6/7/24,Walmart #6178,0,5/13/24,,141,0,
Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,0,,7/15/24,Boulder,,Reduction in Force,,5/15/24,Not specified,8/24/2024,Pfizer,0,5/15/24,,Not specified,0,
See WARN,,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,7/1/24,Pueblo,,Closure (end of Milestone 7),,5/21/24,11,7/31/24,Amentum,0,5/21/24,,11,0,
See WARN.,,,,Sector 33: Manufacturing,,Carestream (Update),0,,7/22/24,Weld,,Reduction in Force,,5/21/24,18,8/5/24,Carestream,0,5/21/24,,18,0,
See WARN.,,,,Sector 62: Healthcare & Social Assistance,,Mindspring,0,,5/31/24,Mesa,,Reduction in Force,,5/31/24,65,6/3/24,Mindspring,0,5/31/24,,71,6,
See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),0,,6/4/24,Mesa,,Reduction in Force,,6/4/24,49,6/4/24,See note below.,0,6/4/24,,49,0,
See WARN.,,,,Sector 52: Finance and Insurance,,NewRez LLC,0,,8/2/24,Arapahoe/Douglas,,Reduction in Force,,6/3/24,317,8/2/24,NewRez LLC CORRECTION,0,6/3/24,,317,0,
"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,0,,6/14/24,Rural Southwest,,Reduction in Force,,6/14/24,3,12/1/24,TSG Ski & Golf,13,6/14/24,,63,47,
Various. See WARN.,,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,0,,9/1/24,Denver,,End of Contract,,6/18/24,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,,131,0,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Sector 52: Finance and Insurance,,Wells Fargo,0,,8/1/24,Denver,,Reduction in Force,,6/18/24,80,12/21/24,Wells Fargo,0,6/18/24,,80,0,
See WARN.,,,,Sector 52: Finance and Insurance,,Newrez LLC,0,,8/26/24,Arapahoe/Douglas,,Reduction in Force,,6/27/24,187,8/26/24,NewRez LLC Update,0,6/27/24,,187,0,
Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,0,,8/4/24,Pikes Peak,,Closure (Cease Operations),,7/8/24,7,8/4/24,Sodexo-St Francis Interquest,0,7/8/24,,7,0,
Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,0,,8/4/24,Pikes Peak,,Closure (Cease Operations),,7/8/24,48,8/4/24,Sodexo-St Francis Medical Center,0,7/8/24,,48,0,
Various (See WARN),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,0,,8/4/24,Pikes Peak,,Closure (Cease Operations),,7/8/24,52,8/4/24,Sodexo-Penrose Hospital,0,7/8/24,,52,0,
Not disclosed,,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,,9/9/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,80,9/14/24,LogRhythm,0,7/17/24,,80,0,
Various (See WARN),,,,Sector 33: Manufacturing,,Carestream Health,0,,9/16/24,Weld,,Reduction in Force,,7/17/24,21,9/16/24,Carestream Health,0,7/17/24,,21,0,
Various,,,,"Sector 56,2910: Remediation Services",,Amentum,0,,9/30/24,Pueblo,,Closure (upon completion of project),,7/29/24,72,9/30/24,Amentum,0,7/29/24,,72,0,
Various,,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,9/30/24,Remote locations in CO,,Closure,,7/30/24,79,9/30/24,Radial,0,7/30/24,,79,0,
"Drivers, Parking Attendants, Greeters, Dispatchers",,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,,9/30/24,Adams,,Mass Layoff,,8/1/24,85,9/30/24,TPS Parking Mgmt,0,7/31/24,,79,0,
Merchandise Handlers,,,,"Sector 44,4130: Hardware Stores",,True Value,0,,9/6/24,Denver,,Change in Business,,8/8/24,49,11/1/24,True Value,0,8/8/24,,49,0,
Not specified,,,,Sector 62: Healthcare and Social Assistance,,Casey's Pond,0,,10/18/24,RC: Rural Resort,,Sale of Business,,8/19/24,63,11/30/24,Caseys Pond,0,8/20/24,,63,0,
Not specified,,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,,11/20/24,Arapahoe Douglas,,Not specified,,8/20/24,70,12/31/24,Wells Fargo,0,8/20/24,,70,0,
See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,0,,10/29/24,Boulder,,See WARN.,,8/30/24,25,10/29/24,ImmunityBio Inc,0,8/30/24,,5,0,
See WARN,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,0,,9/9/24,RC: Boulder & Larimer,,See WARN.,,9/6/24,3,9/9/24,Lost Boys Interactive,0,9/9/24,,3,0,
See WARN,,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),0,,11/9/24,Adams,,See WARN.,,9/13/24,55,11/9/24,Sodexo Service West,0,9/13/24,,55,0,
Various (See WARN),,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,,11/22/24,Boulder,,Restructure and Partial Closure-See WARN,,9/18/24,85,11/22/24,"AGC Biologics, Inc.",0,9/18/24,,85,0,
Various (See WARN),,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,,12/30/26,Colo Springs,,Closure,,9/26/24,64,12/30/26,Sinton Dairy Foods Company,0,9/26/24,,64,0,
See WARN,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,,11/30/24,Remote location in CO,,Medical Sales Specialist,,9/30/24,1,11/30/24,Kaleo Inc.,0,9/30/24,,1,0,
Predominately Heavy equipment operators,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,,11/28/24,Rural Consortium,,Closure,,10/29/24,112,12/28/24,Thiess,0,10/29/24,,112,0,
Various (See WARN),,,,"Sector: 56,2910: Remediation Services",,Chord Energy,0,,11/4/24,Denver,,Discontinuing Operations,,11/4/24,313,5/23/25,Chord Energy,0,11/4/24,,313,0,
Not specified,,,,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,,1/15/25,Adams,,"Partial, Temporary Closure",,11/14/24,404,1/15/25,UPS,0,11/14/24,,404,0,
Not specified,,,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,,11/15/24,62,1/17/25,Boeing,0,11/15/24,,63,0,
Various,,,,Sector 23: Construction,,Brown Brothers Resources Holding,0,,12/6/24,Adams,,Closure,,12/2/24,121,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,,121,0,
Various,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,,1/31/25,Pueblo,,Closure,,12/2/24,109,2/1/25,Russ Davis Wholesale,0,12/2/24,,109,0,
Sr. Program Manager,,,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,,2/8/25,Denver,,Unforseen business circumstance,,12/10/24,1,2/8/25,Natural Fiber Welding,0,12/10/24,,1,0,
Customer Service Representative I,,,,Sector 52: Finance and Insurance,,GetInsured,0,,2/19/25,Arapahoe,,Not specified,,12/20/24,1,2/19/25,GetInsured,0,12/20/24,,1,0,
Various construction positions,,,,Sector 23: Construction,,Wanzek Construction,0,,1/3/23,Pueblo,,Sudden Contract Loss,,1/3/23,666,1/3/23,Wanzek Construction,0,1/3/23,,Unknown,0,
Not Stated,,,,Sector 31: Manufacturing,,Gymshark,0,,3/10/23,Denver,,Ceasing Operations in some areas of the company,,1/9/23,67,3/24/23,Gymshark,0,1/16/23,,67,0,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,,1/13/23,Boulder,,Downsizing,,1/11/23,15,1/13/23,Specialized Bicycle Components,0,1/1123,,15,0,
Not Stated,,,,Sector 22: Natural Gas Distribution,,DCP Midstream,0,,3/31/23,Denver,,Not Stated,,1/25/23,136,4/1/24,DCP Midstream,0,1/31/23,,136,0,
Various (see WARN letter),,,,Sector 32: Manufacturing,,Curaleaf,0,,3/26/23,Pueblo,,RIF/Change in Business,,1/26/23,47,3/26/23,Curaleaf,0,1/31/23,,47,0,
Electrical Assemblers & Varous,,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,0,,6/30/23,Denver,,Restructuring & Reorganization,,2/1/23,151,3/1/24,Pinnacle Architectural Lighting,0,2/1/23,,151,0,
Not Stated,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,0,,4/14/23,Arapahoe/Douglas,,Closure,,2/9/23,49,4/14/23,Covercraft Industries,0,2/14/23,,49,0,
See WARN,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,0,,2/15/23,Denver,,Unforseen Business Circumstances,,2/15/23,62,2/15/23,WiX 2-15-23,0,2/15/23,,62,0,
See WARN,,,,Sector 51: Information,,Chipper Cash,0,,02/17/23,Various,,Not Stated,,2/16/23,5,2/17/23,Chipper Cash,0,2/16/23,,5,0,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,4,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,13,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,9,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,4,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,3,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,5,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,6,,
,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,3,,
,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,5,,
,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,10,,
,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,7,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,8,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,10,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,14,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,10,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,16,,
,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,4,,
,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,6,,
,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,3/2/23,,4,,
Various: See WARN,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,3/1/23,98,4/30/23,Friday Health Plans,0,3/1/23,,98,0,
Various (See WARN),,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,0,,5/26/2023,"Denver, Broomfield",,Restructing and streamlining,,3/24/23,4 (of 178),6/1/23,Aspiration,0,3/24/23,,4,0,
Various (See WARN),,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,Not stated,,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,3/30/23,,76,0,
Not Stated,,,,Sector 33: Manufacturing,,Prescient LLC,0,,3/31/2023,Jefferson,,Mass layoff,,3/31/23,50,12/31/23,Prescient LLC,0,4/2/23,,50,0,
Various (See WARN),,,,Sector 44: Retail Trade,,David's Bridal,0,,Multi Phase (See WARN),Multi area,,Bankrupcy,,4/14/23,138,Multi phase (See WARN),David's Bridal,0,4/14/23,,138,0,
"Drivers, Dispatchers, Admin, Utility Worker",,,,Sector 48: Transportation & Warehousing,,MV Transportation,0,,6/30/23,Denver,,Not specified,,4/27/23,198,6/30/23,MV Transportation,0,4/28/23,,198,0,
"Administrative support, operatives,  & service workers.",,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,,7/1/2023,Denver,,Loss of Contract,,5/1/23,120,7/1/23,Via Mobility Services,0,5/22/23,,120,0,
Various (See WARN),,,,Sector 44: Retail Trade,,Davids Bridal (Update),0,,6/23/23,Multi area,,Bankrupcy,,5/24/23,138,6/30/23,Davids Bridal Update,0,5/24/23,,138,0,
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,7/27/2023,Pueblo,,Closure (Phase 1),,5/26/23,19,7/28/2023,Amentum,0,5/26/23,,19,0,
Restaurant workers,,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,0,,7/29/2023,Denver,,Closure,,5/30/23,54,7/29/23,Hard Rock Cafe,0,5/30/23,,54,0,
Not disclosed,,,,Sector 44: Retail Trade,,Davids Bridal (Update),0,,8/20/2023,Multi Area,,Bankrupcy,,6/12/23,138,9/2/2023,Davids Bridal Update,0,6/12/23,,138,0,
Production positions (see WARN),,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),0,,8/14/2023,Pueblo,,Closure of production & distribution operations,,6/13/23,50,8/14/23,Gannett Pueblo Chieftain,0,6/13/23,,50,0,
Multiple (See WARN),,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,,8/14/2023,Multi Area,,Mass layoff,,6/14/23,13,8/14/23,Bitwise Industries,0,6/14/23,,13,0,
Rural Consortium and Denver,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),0,,6/23/2023,"Rural Consortium, Denver",,Mass Layoff,,6/19/23,323,7/6/23,Friday Health Plans Update 6-19-23,0,6/19/23,,323,0,
Multiple (See WARN),,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),0,,8/21/2023,Weld,,Mass Layoff,,6/20/23,70,9/19/23,Autism Home Support Srvs Greeley,0,6/20/23,,70,0,
Multiple (See WARN),,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),0,,8/21/2023,Adams,,Mass Layoff,,6/20/23,68,9/19/23,Autism Home Support Svs Westminster,0,6/20/23,,68,0,
Multiple (See WARN),,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),0,,8/21/2023,ADWorks,,Mass Layoff,,6/20/23,101,9/19/21,Autism Home Support Services Centennial,0,6/20/23,,101,0,
Bankrupcy,,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,0,,7/17/2023,Multi-Area,,Mass Layoff,,6/29/23,138,7/31/23,Davids Bridal Update 6-29-23,0,6/29/23,,0,0,
Rural Consortium,,,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),0,,8/31/2023,"Rural Consortium, Denver",,Mass Layoff,,6/30/23,120,8/31/33,Community Development Institute Head Start,0,6/30/23,,120,0,
Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,8/31/2023,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,7/3/23,27,8/31/23,Amentum,0,7/3/23,,27,0,
Not specified in WARN,,,,"Sector 52,2110: Commercial Banking",,Bank of the West,0,,9/15/2023,Adams,,Reduction in Force (End Project),,7/11/23,56,9/15/23,Bank of the West,0,7/11/23,,56,0,
Medical Professionals (see WARN),,,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,0,,10/1/2023,Pikes Peak,,Closure,,7/20/23,64,10/1/23,Namaste Alzheimer Center,0,7/20/23,,64,0,
"Materials Handling, Inspector, Operators",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,10/5/2023,DePuy Spine Limited Partnership,0,7/24/23,,15,0,
Unknown,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,0,,9/30/2023,Unknown (possibly rural & remote),,Closure,,7/28/23,Unknown,1/31/24,Novembal,0,7/28/23,,Not Specified,0,
Not specified in WARN,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,0,,7/30/2023,Unknown,,Closure,,7/30/23,"22,000*",7/30/23,Yellow Corporation,0,8/1/23,,331,0,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,0,,7/30/23,Unknown,,,,7/30/23,*,,Yellow Corporation,0,8/1/23,,Not Specified,0,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,0,,7/30/23,Unknown,,,,7/30/23,*,,Yellow Corporation,0,8/1/23,,Not Specified,0,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,0,,7/30/23,Unknown,,,,7/30/23,*,,Yellow Corporation,0,8/1/23,,Not Specified,0,
,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",0,,7/30/23,Unknown,,,,7/30/23,*,,Yellow Corporation,0,8/1/23,,Not Specified,0,
Not disclosed,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",0,,11/3/2023,Arapahoe/Douglas,,Contract loss,,8/2/23,24,11/3/23,KeHE,0,8/2/23,,24,0,
Material Handling Distribution Operators 2&3,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,Arapahoe/Douglas,,Mass Layoff,,8/7/23,10,10/19/23,DePuy Spine Limited Partnership,0,8/7/23,,10,0,
See WARN for details.,,,,Sector 33: Manufacturing,,Astra Space Operations,0,,8/4/2023,Unknown,,RIF,,8/7/23,61,8/4/23,Astra Space Ops,0,8/7/23,,61,0,
"Couriers, Service Agents, Handlers and Operations Leads",,,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,0,,11/3/2023,Pikes Peak,,Closure,,8/9/23,94,11/3/23,Federal Express,0,8/9/23,,94,0,
See WARN for details,,,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,0,,11/3/2023,Pueblo,,Closure,,8/10/23,53,11/3/23,Federal Express,0,8/10/23,,53,0,
See WARN for details,,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,10/12/2023,Pueblo,,Closure (completion of milestone),,8/11/23,14,10/12/23,Amentum,0,8/11/23,,14,0,
See WARN for details.,,,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,0,,10/17/2023,Arapahoe/Douglas,,Closure,-,8/18/23,2,12/31/23,Ouray Sportsware,0,8/18/23,,154,0,
