letter,naics,begin_date,location,dropdown,notes,permanent_job_losses,reduced_hours,jobs,phone,reason,company,email,temporary_job_losses,furloughs,contact,at_the_location,workforce_area,workforce_region,fein,notice_date,occupations,total_notified,end_date,received_date
Bowhead (Newport),92: Public Administration,8/28/25,,,,76,0,76,,RIF,Bowhead Mission Solutions LLC (Newport Rd),,0,0,,,Pikes Peak,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,8/28/25,7/8/25
QualityBuilt,23.6220 Commercial and Institutional Building Construction,7/3/25,,,,2,0,2,,Unforeseen Business Circumstance/Closure,QualityBuilt,,0,0,,,Multiple areas Remote Employees,,,7/7/25,"Consultant, Director",2,7/3/25,7/7/25
OneTouch,"54,1613 Markeing Consulting Services",7/10/25,,,,70,0,70,,Closure,OneTouch,,0,0,,,Denver,,,7/10/25,Not Specified,70,9/12/25,7/10/25
Battelle,"54,1330: Engineering Services",9/12/25,,,,9/12/25,0,,,Closure/cease operations,Battelle,,0,0,,,Pueblo,,,7/14/25,Various (See WARN),7,9/12/25,7/15/25
Nordstrom,522210 - Credit Card Issuing.,10/18/25,,,,43,0,43,,Close operation transition to TD Bank,Nordstrom,,0,0,,,Araphaoe/Douglas,,,7/29/25,Various (See WARN),43,2/28/26,7/29/25
Amentum,"54,1330: Engineering Services",10/31/25,,,,55,0,55,,Related to milestone completion,Amentum,,0,0,,,Pueblo,,,7/30/25,Various (See WARN),55,10/31/25,7/30/25
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,,,66,0,66,,Reduction in Force,TIAA (Update),,0,0,,,"Denver, Broomfield",,,8/1/25,Various (See WARN),66,10/1/25,8/1/25
Batelle,"54,1330: Engineering Services",,,,,14,0,14,,Closure,Battelle,,0,0,,,Pueblo,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,8/11/25
Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,,,2,0,2,,Reduction in Force,Block Inc.,,0,0,,,Remote Workers,,,8/12/25,Not reported,2,10/13/25,8/12/25
Nordstrom Credit Bank,522210 - Credit Card Issuing.,11/15/25,,,,28,0,28,,Reduction in Force,Nordstrom Credit Bank,,0,0,,,Arapahoe/Douglas,,,8/22/25,Not reported,28,2/28/26,8/22/25
Amentum,"54,1330: Engineering Services",10/31/25,,,,60,0,60,,Project milestone completion,Amentum,,0,0,,,Pueblo,,,8/25/25,Various (See WARN),60,10/31/25,8/25/25
Battelle,"54,1330: Engineering Services",10/24/25,,,,3,0,3,,Project milestone completion,Battelle,,0,0,,,Pueblo,,,8/25/25,Various (See WARN),3,11/6/25,8/25/25
Newmont,"21,2299: All Other Metal Ore Mining",10/28/25,,,,19,0,19,,Reduction in Force,Newmont,,0,0,,,Denver/Arapahoe Douglas,,,8/28/25,Various (See WARN),19,10/28/25,8/28/25
TeKnowledge,"54,1519: Other Computer Related Services",10/30/25,,,,324,0,324,,Changing Conditions,TeKnowledge OPS USA,,0,0,,,Pikes Peak,,,8/29/25,Various (See WARN),324,12/30/25,8/29/25
Banner Health,"62,22110: General Medical & Surgical Hospitals",11/5/25,,,,351,0,351,,Not Stated,Banner Health,,0,0,,,Larimer,,,9/4/25,Various (See WARN),351,11/5/25,9/4/25
Safeway 0017,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,62,0,62,,Closure,Safeway Inc. Store 0017,,0,0,,,Arapahoe/Douglas,,,9/9/25,Various (See WARN),62,11/7/25,9/9/25
Safeway 0137,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,61,0,61,,Closure,Safeway Inc. Store 0137,,0,0,,,Arapahoe/Douglas,,,9/9/25,Various (See WARN),61,11/7/25,9/9/25
Safeway 0862,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,54,0,54,,Closure,Safeway Inc. Store 0862,,0,0,,,Larimer,,,9/9/25,Various (See WARN),54,11/7/25,9/9/25
Safeway 0881,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,64,0,64,,Closure,Safeway Inc. Store 0881,,0,0,,,Adams,,,9/9/25,Various (See WARN),64,11/7/25,9/9/25
Safeway 1038,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,65,0,65,,Closure,Safeway Inc. Store 1038,,0,0,,,Denver,,,9/9/25,Various (See WARN),65,11/7/25,9/9/25
Safeway 2915,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,50,0,50,,Closure,Safeway Inc. Store 2915,,0,0,,,Larimer,,,9/9/25,Various (See WARN),50,11/7/25,9/9/25
Safeway 3723,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,60,0,60,,Closure,Safeway Inc. Store 3723,,0,0,,,Rural Consortium,,,9/9/25,Various (See WARN),60,11/7/25,9/9/25
Safeway 0835,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,63,0,63,,Closure,Safeway Inc. Store 0835,,0,0,,,Pikes Peak,,,9/9/25,Various (See WARN),63,11/7/25,9/9/25
Safeway 1721,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,53,0,53,,Closure,Safeway Inc. Store 1721,,0,0,,,Rural Consortium,,,9/9/25,Various (See WARN),53,11/7/25,9/9/25
Safeway 1792,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,85,0,85,,Closure,Safeway Inc. Store 1792,,0,0,,,Pikes Peak,,,9/9/25,Various (See WARN),85,11/7/25,9/9/25
AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,,,267,0,267,,Closure (Restructuring),ACG Biologics,,0,0,,,Boulder,,,9/16/25,Various (See WARN),278,12/31/25,9/16/25
Amentum,"54,1330: Engineering Services",12/1/25,,,,10,0,10,,Project milestone completion,Amentum,,0,0,,,Pueblo,,,10/1/25,Various (See WARN),10,12/31/25,10/1/25
TIAA,"52,2180: Savings Institutions & Other Depositories",12/1/25,,,,31,0,31,,Closure,TIAA,,0,0,,,Denver,,,10/2/25,Various (See WARN),31,12/14/25,10/2/25
Newmont,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,,23,0,23,,RIF,Newmont,,0,0,,,Denver,,,10/1/25,Various (See WARN),23,11/30/25,10/1/25
Comcast,"51,6210: Media Streaming Distribution Services",12/31/25,,,,302,0,302,,Closure,Comcast,,0,0,,,Arapahoe/Douglas,,,10/15/25,Various (See WARN),302,12/31/25,10/15/25
Newmont,"21,2299: All Other Metal Ore Mining",12/14/25,,,,65,0,65,,Reduction in Force,Newmont (Update/Phase 3),,0,0,,,Denver,,,10/15/25,Not specified,65,12/14/25,10/15/25
Salvation Army,81: Other Services (Except Public Administration),12/31/25,,,,135,0,135,,Closure,Salvation Army (updated),,0,0,,,Denver,,,10/29/25,Various (See WARN),135,12/31/25,10/29/25
Battelle,"54,1330: Engineering Services",12/29/25,,,,9,0,9,,Project milestone completion,Battelle,,0,0,,,Pueblo,,,10/30/25,Various (See WARN),9,12/29/25,10/30/25
AMR,"62,1910: Ambulance Services",12/31/25,,,,87,0,87,,Closure,American Medical Response,,0,0,,,Boulder,,,10/31/25,Various (See WARN),87,12/31/25,10/31/25
ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,,133,0,133,,Closure,ColoWyo Coal Company LP,,0,0,,,Rural Consortium,,,11/4/25,Various (See WARN),133,1/6/26,11/3/25
Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",1/13/26,,,,125,0,125,,Remodeling,Smokin Bear LLC,,0,0,,,Denver,,,11/14/25,Various (See WARN),125,1/13/26,11/14/25
ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,133,0,,,Closure,ColoWyo Coal Company LP (UPDATE),,0,0,,,Rural Consortium,,,11/18/25,Various (See WARN),,1/5/26,11/18/25
Nordstrom Credit Bank,522210 - Credit Card Issuing,2/21/26,,,,59,0,59,,Reduction in Force,Nordstrom Credit Bank,,0,0,,,Arapahoe/Douglas,,,11/17/25,Various (See WARN),59,4/1/26,11/17/25
Nordstrom Credit Bank,522210 - Credit Card Issuing,2/1/26,,,,14,0,14,,Reduction in Force,Nordstrom Credit Bank,,0,0,,,Arapahoe/Douglas,,,11/20/25,Various (See WARN),14,4/1/26,11/20/25
Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,,,74,0,74,,Reduction in Force,Heibar Installation Inc.,,0,0,,,Denver,,,12/2/25,Various (See WARN),74,1/31/26,12/2/25
Amentum,"54,1330: Engineering Services",1/26/26,,,,,,,,Project milestone completion,Amentum (Update),,,,,,Pueblo,,,12/4/25,Various (See WARN),,1/30/26,12/4/25
Nordstrom Credit Bank,522210 - Credit Card Issuing,3/1/26,,,,48,0,48,,Transfer to TD Bank,Nordstrom Credit Bank,,0,0,,,Arapahoe/Douglas,,,12/30/25,Various (See WARN),48,3/1/26,12/30/25
Dish Network,Sector 51: Information,3/8/24,,,,157,0,157,,Not stated,Dish Network LLC,,0,0,,,Arapahoe/Douglas,,,1/8/24,Multiple (See WARN),,3/8/24,1/8/24
Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,4,0,4,,Not stated,Lost Boys Interactive LLC,,0,0,,,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,Multiple (See WARN),,3/15/24,1/13/24
ABM Industry Group,Sector 23: Construction,3/18/24,,,,94,0,94,,Loss of contract w/Amazon,ABM Industry Group,,0,0,,,Adams,,,1/18/24,Multiple (See WARN),,3/18/24,1/18/24
Dish Network 1-19-2024,Sector 51: Information,3/19/24,,,,9,0,9,,Reduction in Force,Dish Network LLC,,0,0,,,Arapahoe/Douglas,,,1/19/24,Multiple (See WARN),,3/19/24,1/19/24
Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,3/4/24,,,,124,0,124,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,,,Boulder,,,1/4/24,Multiple (See WARN),,3/4/24,1/25/24
Amentum,"Sector: 56,2910: Remediation Services",3/1/24,,,,45,0,45,,Closure-Completion of PCAPP Milestones,Amentum,,0,0,,,Pueblo,,,1/30/24,Multiple (See WARN),,3/31/24,1/30/24
IMI Norgren LLC,Sector: 31-33 Manufacturing,4/1/24,,,,60,0,60,,Site Consolidation and Office Relocation,IMI Norgren LLC,,0,0,,,Arapahoe/Douglas,,,1/30/24,Unknown,,6/30/24,1/30/24
Block Inc,Sector 51: Information,3/30/24,,,,13,0,13,,Not Stated,Block Inc.,,0,0,,,Unknown (Remote Workers),,,1/30/24,Unknown,,3/30/24,1/30/21
BillGO Inc.,Sector 52: Finance and Insurance,3/31/24,,,,80,0,80,,Change in current business opportunities,BillGO Inc.,,0,0,,,Larimer,,,1/31/24,Multiple (See WARN),,3/31/24,1/31/24
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,56,0,56,,Not Stated,SP+ Corporation,,0,0,,,Denver,,,1/31/24,Multiple (See WARN),,1/31/24,1/31/24
Dish Network 2-20-2024,Sector 51: Information,4/20/24,,,,53,0,53,,Reduction in Force,Dish Network LLC,,0,0,,,Arapahoe/Douglas,,,2/20/24,Multiple (See WARN),,4/20/24,2/20/24
Daifuku Services-Thornton,Sector 33: Manufacturing,4/22/24,,,,75,0,75,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,,,Adams,,,2/22/24,Multiple (See WARN),,5/6/24,2/22/24
Daifuku Services-Colo Springs,Sector 33: Manufacturing,4/22/24,,,,89,0,89,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,0,0,,,Pikes Peak-Colo Springs,,,2/22/24,Multiple (See WARN),,5/6/24,2/22/24
Daifuku Services-Aurora,Sector 33: Manufacturing,4/22/24,,,,32,0,32,,Loss of contract,Daifuku Services America Corporation -Aurora,,0,0,,,Arapahoe/Douglas,,,2/22/24,Multiple (See WARN),,5/6/24,2/22/24
Carestream Health Inc,Sector 33: Manufacturing,4/26/24,,,,210,0,210,,Facility closure,Carestream Health Inc.,,0,0,,,Weld,,,2/26/24,Multiple (See WARN),,5/10/24,2/26/24
"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,4/18/24,,,,175,0,175,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,,,Weld,,,2/27/24,Unknown,,4/18/24,2/27/24
Dish Network LLC,Sector 51: Information,5/11/24,,,,5,0,5,,Reduction in Force,Dish Network LLC,,0,0,,,Arapahoe/Douglas,,,3/12/24,Multiple (See WARN),,5/11/24,3/12/24
Carestream Health Update,Sector 33: Manufacturing,5/24/24,,,,19,0,19,,Reduction in Force,Carestream Health Inc. - Update,,0,0,,,Weld,,,3/20/24,See WARN Exhibit A,,5/24/24,3/21/24
CommuteAir,Sector 48: Transportation and Warehousing,5/23/24,,,,40,0,40,,Reduction in Force,CommuteAir,,0,0,,,Denver,,,2/23/24,See WARN,,5/23/24,3/20/24
Bionano Genomics Inc.,Sector 33: Manufacturing,5/24/24,,,,76,0,76,,Reduction in Force,Bionano Genomics Inc.,,0,0,,,San Diego (remote CO Workers),,,3/21/24,See WARN,,5/24/24,3/22/24
DDRC,Sector 62: Healthcare and Social Assistance,6/30/24,,,,46,0,46,,Reduction in Force,Developmental Disabilities Resource Center,,0,0,,,Jefferson,,,3/11/24,See WARN,,6/30/24,3/28/24
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,5/31/24,,,,56,0,56,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,,,Denver,,,3/27/24,See WARN,,5/31/24,3/27/24
Volta/Volta Charging Industries,Sector 33: Manufacturing,5/31/24,,,,1,0,1,,Closure,Volta/Volta Charging Industries,,0,0,,,Not Stated,,,3/29/24,See WARN (Various Positions),,5/31/24,4/3/24
HealthHelp,Sector  55: Management of Companies & Enterprises,6/2/24,,,,1,0,1,,Reduction in Force,HealthHelp (a WNS Company),,0,0,,,Arapahoe/Douglas,,,4/3/24,Various (See WARN),,8/2/24,4/9/24
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,92,0,92,,Reduction in Force,Checkr,,0,0,,,Denver,,,4/9/24,Various (See WARN),,6/10/24,4/9/24
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,6/16/24,,,,65,0,65,,Closure (Cease Operations),Wheels Up Partners LLC,,0,0,,,Rural Consortium (Broomfield),,,4/17/24,Various (See WARN),,6/16/24,4/17/24
Carestream Health,Sector 33: Manufacturing,6/28/24,,,,25,0,25,,Reduction in Force,Carestream Health,,0,0,,,Weld,,,4/25/24,Varous (See WARN),,6/28/24,4/25/24
University of Denver,Sector 61: Educational Services,6/30/24,,,,118,0,118,,Contract with Sodexo,University of Denver,,0,0,,,Denver,,,4/30/24,Custodian positions,,6/30/24,4/30/24
Radial,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,84,0,84,,Selling Customer Care Unit,Radial,,0,0,,,Remote Workforce,,,5/1/24,See WARN.,,6/28/24,5/1/24
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,6/30/24,,,,330,0,330,,Loss of state funding,Rocky Mountain Crisis Partners,,0,0,,,Denver,,,5/1/24,All positions/ job titles not specified,,6/30/24,5/1/24
NewRez LLC,Sector 52: Finance and Insurance,7/1/24,,,,103,0,103,,Reduction in Force,Newrez LLC,,0,0,,,Arapahoe/Douglas,,,5/2/24,See WARN.,,7/1/24,5/2/24
Walmart #6178,Sector 45: Retail Trade,6/7/24,,,,141,0,141,,Closure,Walmart Store #6178,,0,0,,,Arapahoe/Douglas,,,5/13/24,Associates,,6/7/24,5/13/24
Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,,,0,,,Reduction in Force,Pfizer Research,,0,0,,,Boulder,,,5/15/24,Not specified,,8/24/2024,5/15/24
Amentum,"Sector: 56,2910: Remediation Services",7/1/24,,,,11,0,11,,Closure (end of Milestone 7),Amentum,,0,0,,,Pueblo,,,5/21/24,See WARN,,7/31/24,5/21/24
Carestream,Sector 33: Manufacturing,7/22/24,,,,18,0,18,,Reduction in Force,Carestream (Update),,0,0,,,Weld,,,5/21/24,See WARN.,,8/5/24,5/21/24
Mindspring,Sector 62: Healthcare & Social Assistance,5/31/24,,,,65,0,71,,Reduction in Force,Mindspring,,6,0,,,Mesa,,,5/31/24,See WARN.,,6/3/24,5/31/24
See note below.,Sector 62: Healthcare & Social Assistance,6/4/24,,,,49,0,49,,Reduction in Force,Mindspring (Update),,0,0,,,Mesa,,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,6/4/24
NewRez LLC CORRECTION,Sector 52: Finance and Insurance,8/2/24,,,,317,0,317,,Reduction in Force,NewRez LLC,,0,0,,,Arapahoe/Douglas,,,6/3/24,See WARN.,,8/2/24,6/3/24
TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,,3,0,63,,Reduction in Force,TSG Ski & Golf,,47,13,,,Rural Southwest,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,9/1/24,,,,131,0,131,,End of Contract,Saint Paul Health Center,,0,0,,,Denver,,,6/18/24,Various. See WARN.,,9/1/24,6/18/24
Wells Fargo,Sector 52: Finance and Insurance,8/1/24,,,,80,0,80,,Reduction in Force,Wells Fargo,,0,0,,,Denver,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24
NewRez LLC Update,Sector 52: Finance and Insurance,8/26/24,,,,187,0,187,,Reduction in Force,Newrez LLC,,0,0,,,Arapahoe/Douglas,,,6/27/24,See WARN.,,8/26/24,6/27/24
Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,7,0,7,,Closure (Cease Operations),Sodexo - St. Francis Interquest,,0,0,,,Pikes Peak,,,7/8/24,Various (See WARN),,8/4/24,7/8/24
Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,48,0,48,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,0,0,,,Pikes Peak,,,7/8/24,Various (See WARN),,8/4/24,7/8/24
Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,52,0,52,,Closure (Cease Operations),Sodexo - Penrose Hospital,,0,0,,,Pikes Peak,,,7/8/24,Various (See WARN),,8/4/24,7/8/24
LogRhythm,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,,80,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,0,0,,,RC: Broomfield,,,7/16/24,Not disclosed,,9/14/24,7/17/24
Carestream Health,Sector 33: Manufacturing,9/16/24,,,,21,0,21,,Reduction in Force,Carestream Health,,0,0,,,Weld,,,7/17/24,Various (See WARN),,9/16/24,7/17/24
Amentum,"Sector 56,2910: Remediation Services",9/30/24,,,,72,0,72,,Closure (upon completion of project),Amentum,,0,0,,,Pueblo,,,7/29/24,Various,,9/30/24,7/29/24
Radial,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,79,0,79,,Closure,Radial,,0,0,,,Remote locations in CO,,,7/30/24,Various,,9/30/24,7/30/24
TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,85,0,79,,Mass Layoff,TPS Parking Mgmt,,0,0,,,Adams,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,7/31/24
True Value,"Sector 44,4130: Hardware Stores",9/6/24,,,,49,0,49,,Change in Business,True Value,,0,0,,,Denver,,,8/8/24,Merchandise Handlers,,11/1/24,8/8/24
Caseys Pond,Sector 62: Healthcare and Social Assistance,10/18/24,,,,63,0,63,,Sale of Business,Casey's Pond,,0,0,,,RC: Rural Resort,,,8/19/24,Not specified,,11/30/24,8/20/24
Wells Fargo,"Sector 52,2110 Commercial Banking",11/20/24,,,,70,0,70,,Not specified,Wells Fargo,,0,0,,,Arapahoe Douglas,,,8/20/24,Not specified,,12/31/24,8/20/24
ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,25,0,5,,See WARN.,ImmunityBio Inc.,,0,0,,,Boulder,,,8/30/24,See WARN,,10/29/24,8/30/24
