phone,temporary_job_losses,location,email,company,furloughs,notice_date,contact,workforce_region,reason,jobs,begin_date,dropdown,permanent_job_losses,occupations,notes,reduced_hours,fein,workforce_area,received_date,end_date,letter,naics,at_the_location
,0,,,Dish Network LLC,0,1/8/24,,,Not stated,157,3/8/24,,157,Multiple (See WARN),,0,,Arapahoe/Douglas,1/8/24,3/8/24,Dish Network,Sector 51: Information,
,0,,,Lost Boys Interactive LLC,0,1/11/24,,,Not stated,4,3/15/24,,4,Multiple (See WARN),,0,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,3/15/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",
,0,,,ABM Industry Group,0,1/18/24,,,Loss of contract w/Amazon,94,3/18/24,,94,Multiple (See WARN),,0,,Adams,1/18/24,3/18/24,ABM Industry Group,Sector 23: Construction,
,0,,,Dish Network LLC,0,1/19/24,,,Reduction in Force,9,3/19/24,,9,Multiple (See WARN),,0,,Arapahoe/Douglas,1/19/24,3/19/24,Dish Network 1-19-2024,Sector 51: Information,
,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,,,Facility closure,124,3/4/24,,124,Multiple (See WARN),,0,,Boulder,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,
,0,,,Amentum,0,1/30/24,,,Closure-Completion of PCAPP Milestones,45,3/1/24,,45,Multiple (See WARN),,0,,Pueblo,1/30/24,3/31/24,Amentum,"Sector: 56,2910: Remediation Services",
,0,,,IMI Norgren LLC,0,1/30/24,,,Site Consolidation and Office Relocation,60,4/1/24,,60,Unknown,,0,,Arapahoe/Douglas,1/30/24,6/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,
,0,,,Block Inc.,0,1/30/24,,,Not Stated,13,3/30/24,,13,Unknown,,0,,Unknown (Remote Workers),1/30/21,3/30/24,Block Inc,Sector 51: Information,
,0,,,BillGO Inc.,0,1/31/24,,,Change in current business opportunities,80,3/31/24,,80,Multiple (See WARN),,0,,Larimer,1/31/24,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,
,0,,,SP+ Corporation,0,1/31/24,,,Not Stated,56,1/31/24,,56,Multiple (See WARN),,0,,Denver,1/31/24,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,
,0,,,Dish Network LLC,0,2/20/24,,,Reduction in Force,53,4/20/24,,53,Multiple (See WARN),,0,,Arapahoe/Douglas,2/20/24,4/20/24,Dish Network 2-20-2024,Sector 51: Information,
,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,,,Loss of contract,75,4/22/24,,75,Multiple (See WARN),,0,,Adams,2/22/24,5/6/24,Daifuku Services-Thornton,Sector 33: Manufacturing,
,0,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,,,Loss of contract,89,4/22/24,,89,Multiple (See WARN),,0,,Pikes Peak-Colo Springs,2/22/24,5/6/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,
,0,,,Daifuku Services America Corporation -Aurora,0,2/22/24,,,Loss of contract,32,4/22/24,,32,Multiple (See WARN),,0,,Arapahoe/Douglas,2/22/24,5/6/24,Daifuku Services-Aurora,Sector 33: Manufacturing,
,0,,,Carestream Health Inc.,0,2/26/24,,,Facility closure,210,4/26/24,,210,Multiple (See WARN),,0,,Weld,2/26/24,5/10/24,Carestream Health Inc,Sector 33: Manufacturing,
,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,,,Loss of contract,175,4/18/24,,175,Unknown,,0,,Weld,2/27/24,4/18/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,
,0,,,Dish Network LLC,0,3/12/24,,,Reduction in Force,5,5/11/24,,5,Multiple (See WARN),,0,,Arapahoe/Douglas,3/12/24,5/11/24,Dish Network LLC,Sector 51: Information,
,0,,,Carestream Health Inc. - Update,0,3/20/24,,,Reduction in Force,19,5/24/24,,19,See WARN Exhibit A,,0,,Weld,3/21/24,5/24/24,Carestream Health Update,Sector 33: Manufacturing,
,0,,,CommuteAir,0,2/23/24,,,Reduction in Force,40,5/23/24,,40,See WARN,,0,,Denver,3/20/24,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,
,0,,,Bionano Genomics Inc.,0,3/21/24,,,Reduction in Force,76,5/24/24,,76,See WARN,,0,,San Diego (remote CO Workers),3/22/24,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,
,0,,,Developmental Disabilities Resource Center,0,3/11/24,,,Reduction in Force,46,6/30/24,,46,See WARN,,0,,Jefferson,3/28/24,6/30/24,DDRC,Sector 62: Healthcare and Social Assistance,
,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,,,Closure,56,5/31/24,,56,See WARN,,0,,Denver,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,
,0,,,Volta/Volta Charging Industries,0,3/29/24,,,Closure,1,5/31/24,,1,See WARN (Various Positions),,0,,Not Stated,4/3/24,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,
,0,,,HealthHelp (a WNS Company),0,4/3/24,,,Reduction in Force,1,6/2/24,,1,Various (See WARN),,0,,Arapahoe/Douglas,4/9/24,8/2/24,HealthHelp,Sector  55: Management of Companies & Enterprises,
,0,,,Checkr,0,4/9/24,,,Reduction in Force,92,6/10/24,,92,Various (See WARN),,0,,Denver,4/9/24,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",
,0,,,Wheels Up Partners LLC,0,4/17/24,,,Closure (Cease Operations),65,6/16/24,,65,Various (See WARN),,0,,Rural Consortium (Broomfield),4/17/24,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,
,0,,,Carestream Health,0,4/25/24,,,Reduction in Force,25,6/28/24,,25,Varous (See WARN),,0,,Weld,4/25/24,6/28/24,Carestream Health,Sector 33: Manufacturing,
,0,,,University of Denver,0,4/30/24,,,Contract with Sodexo,118,6/30/24,,118,Custodian positions,,0,,Denver,4/30/24,6/30/24,University of Denver,Sector 61: Educational Services,
,0,,,Radial,0,5/1/24,,,Selling Customer Care Unit,84,6/28/24,,84,See WARN.,,0,,Remote Workforce,5/1/24,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",
,0,,,Rocky Mountain Crisis Partners,0,5/1/24,,,Loss of state funding,330,6/30/24,,330,All positions/ job titles not specified,,0,,Denver,5/1/24,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,
,0,,,Newrez LLC,0,5/2/24,,,Reduction in Force,103,7/1/24,,103,See WARN.,,0,,Arapahoe/Douglas,5/2/24,7/1/24,NewRez LLC,Sector 52: Finance and Insurance,
,0,,,Walmart Store #6178,0,5/13/24,,,Closure,141,6/7/24,,141,Associates,,0,,Arapahoe/Douglas,5/13/24,6/7/24,Walmart #6178,Sector 45: Retail Trade,
,0,,,Pfizer Research,0,5/15/24,,,Reduction in Force,Not specified,7/15/24,,Not specified,Not specified,,0,,Boulder,5/15/24,8/24/2024,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,0,,,Amentum,0,5/21/24,,,Closure (end of Milestone 7),11,7/1/24,,11,See WARN,,0,,Pueblo,5/21/24,7/31/24,Amentum,"Sector: 56,2910: Remediation Services",
,0,,,Carestream (Update),0,5/21/24,,,Reduction in Force,18,7/22/24,,18,See WARN.,,0,,Weld,5/21/24,8/5/24,Carestream,Sector 33: Manufacturing,
,6,,,Mindspring,0,5/31/24,,,Reduction in Force,71,5/31/24,,65,See WARN.,,0,,Mesa,5/31/24,6/3/24,Mindspring,Sector 62: Healthcare & Social Assistance,
,0,,,Mindspring (Update),0,6/4/24,,,Reduction in Force,49,6/4/24,,49,See WARN. Updated from 65 to 49,,0,,Mesa,6/4/24,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,
,0,,,NewRez LLC,0,6/3/24,,,Reduction in Force,317,8/2/24,,317,See WARN.,,0,,Arapahoe/Douglas,6/3/24,8/2/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,
,47,,,TSG Ski & Golf,13,6/14/24,,,Reduction in Force,63,6/14/24,,3,"Bartenders, cooks, dishwashers, supervisor",,0,,Rural Southwest,6/14/24,12/1/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,0,,,Saint Paul Health Center,0,6/18/24,,,End of Contract,131,9/1/24,,131,Various. See WARN.,,0,,Denver,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,
,0,,,Wells Fargo,0,6/18/24,,,Reduction in Force,80,8/1/24,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Denver,6/18/24,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,
,0,,,Newrez LLC,0,6/27/24,,,Reduction in Force,187,8/26/24,,187,See WARN.,,0,,Arapahoe/Douglas,6/27/24,8/26/24,NewRez LLC Update,Sector 52: Finance and Insurance,
,0,,,Sodexo - St. Francis Interquest,0,7/8/24,,,Closure (Cease Operations),7,8/4/24,,7,Various (See WARN),,0,,Pikes Peak,7/8/24,8/4/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,0,,,Sodexo - St. Francis Medical Center,0,7/8/24,,,Closure (Cease Operations),48,8/4/24,,48,Various (See WARN),,0,,Pikes Peak,7/8/24,8/4/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,0,,,Sodexo - Penrose Hospital,0,7/8/24,,,Closure (Cease Operations),52,8/4/24,,52,Various (See WARN),,0,,Pikes Peak,7/8/24,8/4/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,0,,,LogRhythm,0,7/16/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/9/24,,80,Not disclosed,,0,,RC: Broomfield,7/17/24,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",
,0,,,Carestream Health,0,7/17/24,,,Reduction in Force,21,9/16/24,,21,Various (See WARN),,0,,Weld,7/17/24,9/16/24,Carestream Health,Sector 33: Manufacturing,
,0,,,Amentum,0,7/29/24,,,Closure (upon completion of project),72,9/30/24,,72,Various,,0,,Pueblo,7/29/24,9/30/24,Amentum,"Sector 56,2910: Remediation Services",
,0,,,Radial,0,7/30/24,,,Closure,79,9/30/24,,79,Various,,0,,Remote locations in CO,7/30/24,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",
,0,,,TPS Parking Mgmt,0,8/1/24,,,Mass Layoff,79,9/30/24,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,Adams,7/31/24,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",
,0,,,True Value,0,8/8/24,,,Change in Business,49,9/6/24,,49,Merchandise Handlers,,0,,Denver,8/8/24,11/1/24,True Value,"Sector 44,4130: Hardware Stores",
,0,,,Casey's Pond,0,8/19/24,,,Sale of Business,63,10/18/24,,63,Not specified,,0,,RC: Rural Resort,8/20/24,11/30/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,
,0,,,Wells Fargo,0,8/20/24,,,Not specified,70,11/20/24,,70,Not specified,,0,,Arapahoe Douglas,8/20/24,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",
,0,,,ImmunityBio Inc.,0,8/30/24,,,See WARN.,5,10/29/24,,25,See WARN,,0,,Boulder,8/30/24,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,0,,,Lost Boys Interactive LLC,0,9/6/24,,,See WARN.,3,9/9/24,,3,See WARN,,0,,RC: Boulder & Larimer,9/9/24,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,0,,,Sodexo Service West (SDH),0,9/13/24,,,See WARN.,55,11/9/24,,55,See WARN,,0,,Adams,9/13/24,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",
,0,,,"AGC Biologics, Inc.",0,9/18/24,,,Restructure and Partial Closure-See WARN,85,11/22/24,,85,Various (See WARN),,0,,Boulder,9/18/24,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,
,0,,,Sinton Dairy Foods Company,0,9/26/24,,,Closure,64,12/30/26,,64,Various (See WARN),,0,,Colo Springs,9/26/24,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,
,0,,,Kaleo Inc.,0,9/30/24,,,Medical Sales Specialist,1,11/30/24,,1,See WARN,,0,,Remote location in CO,9/30/24,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,0,,,Thiess,0,10/29/24,,,Closure,112,11/28/24,,112,Predominately Heavy equipment operators,,0,,Rural Consortium,10/29/24,12/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,0,,,Chord Energy,0,11/4/24,,,Discontinuing Operations,313,11/4/24,,313,Various (See WARN),,0,,Denver,11/4/24,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services",
,0,,,UPS,0,11/14/24,,,"Partial, Temporary Closure",404,1/15/25,,404,Not specified,,0,,Adams,11/14/24,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,
,0,,,Boeing,0,11/15/24,,,Not disclosed,63,1/17/25,,62,Not specified,,0,,"Arapahoe, Denver, El Paso",11/15/24,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",
,0,,,Brown Brothers Resources Holding,0,12/2/24,,,Closure,121,12/6/24,,121,Various,,0,,Adams,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,
,0,,,Russ Davis Wholesale,0,12/2/24,,,Closure,109,1/31/25,,109,Various,,0,,Pueblo,12/2/24,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,0,,,Natural Fiber Welding,0,12/10/24,,,Unforseen business circumstance,1,2/8/25,,1,Sr. Program Manager,,0,,Denver,12/10/24,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",
,0,,,GetInsured,0,12/20/24,,,Not specified,1,2/19/25,,1,Customer Service Representative I,,0,,Arapahoe,12/20/24,2/19/25,GetInsured,Sector 52: Finance and Insurance,
,0,,,Wanzek Construction,0,1/3/23,,,Sudden Contract Loss,Unknown,1/3/23,,666,Various construction positions,,0,,Pueblo,1/3/23,1/3/23,Wanzek Construction,Sector 23: Construction,
,0,,,Gymshark,0,1/9/23,,,Ceasing Operations in some areas of the company,67,3/10/23,,67,Not Stated,,0,,Denver,1/16/23,3/24/23,Gymshark,Sector 31: Manufacturing,
,0,,,Specialized Bicycle Components,0,1/11/23,,,Downsizing,15,1/13/23,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,Boulder,1/1123,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,
,0,,,DCP Midstream,0,1/25/23,,,Not Stated,136,3/31/23,,136,Not Stated,,0,,Denver,1/31/23,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,
,0,,,Curaleaf,0,1/26/23,,,RIF/Change in Business,47,3/26/23,,47,Various (see WARN letter),,0,,Pueblo,1/31/23,3/26/23,Curaleaf,Sector 32: Manufacturing,
,0,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,,,Restructuring & Reorganization,151,6/30/23,,151,Electrical Assemblers & Varous,,0,,Denver,2/1/23,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,
,0,,,Covercraft Industries LLC,0,2/9/23,,,Closure,49,4/14/23,,49,Not Stated,,0,,Arapahoe/Douglas,2/14/23,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,
,0,,,WIX.com,0,2/15/23,,,Unforseen Business Circumstances,62,2/15/23,,62,See WARN,,0,,Denver,2/15/23,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",
,0,,,Chipper Cash,0,2/16/23,,,Not Stated,5,02/17/23,,5,See WARN,,0,,Various,2/16/23,2/17/23,Chipper Cash,Sector 51: Information,
,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,4,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,13,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,9,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Viewline Retail,,2/27/23,,,,4,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Demo,,2/27/23,,,,5,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,6,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,3,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Burton Telluride Retail,,2/27/23,,,,5,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Neve Sports - Telluride,,2/27/23,,,,10,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Patagonia Snowmass,,2/27/23,,,,7,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports Camel's Garden,,2/27/23,,,,8,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,10,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,14,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,10,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports Main Street,,2/27/23,,,,16,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,Telluride Sports - The Peaks,,2/27/23,,,,4,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,The North Face - Snowmass,,2/27/23,,,,6,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,,,,The North Face - Telluride Retail,,2/27/23,,,,4,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",
,0,,,Friday Health Plans,0,3/1/23,,,Reduction in Business,98,4/30/23,,98,Various: See WARN,,0,,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",
,0,,,Aspiration Partners Inc.,0,3/24/23,,,Restructing and streamlining,4,5/26/2023,,4 (of 178),Various (See WARN),,0,,"Denver, Broomfield",3/24/23,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,
,0,,,Laramar Group LLC,0,3/30/23,,,Not stated,76,P1: 6/1/23 P2: 7/14/23,,76,Various (See WARN),,0,,"Denver, Broomfield",3/30/23,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,
,0,,,Prescient LLC,0,3/31/23,,,Mass layoff,50,3/31/2023,,50,Not Stated,,0,,Jefferson,4/2/23,12/31/23,Prescient LLC,Sector 33: Manufacturing,
,0,,,David's Bridal,0,4/14/23,,,Bankrupcy,138,Multi Phase (See WARN),,138,Various (See WARN),,0,,Multi area,4/14/23,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,
,0,,,MV Transportation,0,4/27/23,,,Not specified,198,6/30/23,,198,"Drivers, Dispatchers, Admin, Utility Worker",,0,,Denver,4/28/23,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,
,0,,,Via Mobility Services,0,5/1/23,,,Loss of Contract,120,7/1/2023,,120,"Administrative support, operatives,  & service workers.",,0,,Denver,5/22/23,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,
,0,,,Davids Bridal (Update),0,5/24/23,,,Bankrupcy,138,6/23/23,,138,Various (See WARN),,0,,Multi area,5/24/23,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,
,0,,,Amentum,0,5/26/23,,,Closure (Phase 1),19,7/27/2023,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,Pueblo,5/26/23,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",
,0,,,Hard Rock Cafe International STD,0,5/30/23,,,Closure,54,7/29/2023,,54,Restaurant workers,,0,,Denver,5/30/23,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,
,0,,,Davids Bridal (Update),0,6/12/23,,,Bankrupcy,138,8/20/2023,,138,Not disclosed,,0,,Multi Area,6/12/23,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,
,0,,,Gannett (Pueblo Chieftian),0,6/13/23,,,Closure of production & distribution operations,50,8/14/2023,,50,Production positions (see WARN),,0,,Pueblo,6/13/23,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,
,0,,,Bitwise Industries,0,6/14/23,,,Mass layoff,13,8/14/2023,,13,Multiple (See WARN),,0,,Multi Area,6/14/23,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",
,0,,,Friday Health Plans Update (6-19-23),0,6/19/23,,,Mass Layoff,323,6/23/2023,,323,Rural Consortium and Denver,,0,,"Rural Consortium, Denver",6/19/23,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",
,0,,,Autism Home Support Services (Greeley),0,6/20/23,,,Mass Layoff,70,8/21/2023,,70,Multiple (See WARN),,0,,Weld,6/20/23,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",
,0,,,Autism Home Support Services (Westminster),0,6/20/23,,,Mass Layoff,68,8/21/2023,,68,Multiple (See WARN),,0,,Adams,6/20/23,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",
,0,,,Autism Home Support Services (Centennial),0,6/20/23,,,Mass Layoff,101,8/21/2023,,101,Multiple (See WARN),,0,,ADWorks,6/20/23,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",
,0,,,Davids Bridal Update 6-29-23,0,6/29/23,,,Mass Layoff,0,7/17/2023,,138,Bankrupcy,,0,,Multi-Area,6/29/23,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,
