dropdown,end_date,furloughs,email,fein,reduced_hours,letter,company,location,at_the_location,workforce_region,permanent_job_losses,reason,workforce_area,contact,notes,received_date,occupations,begin_date,notice_date,naics,temporary_job_losses,jobs,phone
,1/31/24,0,,,0,SP+ Corporation,SP+ Corporation,,,,56,Not Stated,Denver,,,1/31/24,Multiple (See WARN),1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,
,4/20/24,0,,,0,Dish Network 2-20-2024,Dish Network LLC,,,,53,Reduction in Force,Arapahoe/Douglas,,,2/20/24,Multiple (See WARN),4/20/24,2/20/24,Sector 51: Information,0,53,
,5/6/24,0,,,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,Loss of contract,Adams,,,2/22/24,Multiple (See WARN),4/22/24,2/22/24,Sector 33: Manufacturing,0,75,
,5/6/24,0,,,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,89,Loss of contract,Pikes Peak-Colo Springs,,,2/22/24,Multiple (See WARN),4/22/24,2/22/24,Sector 33: Manufacturing,0,89,
,5/6/24,0,,,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,,32,Loss of contract,Arapahoe/Douglas,,,2/22/24,Multiple (See WARN),4/22/24,2/22/24,Sector 33: Manufacturing,0,32,
,5/10/24,0,,,0,Carestream Health Inc,Carestream Health Inc.,,,,210,Facility closure,Weld,,,2/26/24,Multiple (See WARN),4/26/24,2/26/24,Sector 33: Manufacturing,0,210,
,4/18/24,0,,,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,,175,Loss of contract,Weld,,,2/27/24,Unknown,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,0,175,
,5/11/24,0,,,0,Dish Network LLC,Dish Network LLC,,,,5,Reduction in Force,Arapahoe/Douglas,,,3/12/24,Multiple (See WARN),5/11/24,3/12/24,Sector 51: Information,0,5,
,5/24/24,0,,,0,Carestream Health Update,Carestream Health Inc. - Update,,,,19,Reduction in Force,Weld,,,3/21/24,See WARN Exhibit A,5/24/24,3/20/24,Sector 33: Manufacturing,0,19,
,5/23/24,0,,,0,CommuteAir,CommuteAir,,,,40,Reduction in Force,Denver,,,3/20/24,See WARN,5/23/24,2/23/24,Sector 48: Transportation and Warehousing,0,40,
,5/24/24,0,,,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,76,Reduction in Force,San Diego (remote CO Workers),,,3/22/24,See WARN,5/24/24,3/21/24,Sector 33: Manufacturing,0,76,
,6/30/24,0,,,0,DDRC,Developmental Disabilities Resource Center,,,,46,Reduction in Force,Jefferson,,,3/28/24,See WARN,6/30/24,3/11/24,Sector 62: Healthcare and Social Assistance,0,46,
,5/31/24,0,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,Closure,Denver,,,3/27/24,See WARN,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,0,56,
,5/31/24,0,,,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,1,Closure,Not Stated,,,4/3/24,See WARN (Various Positions),5/31/24,3/29/24,Sector 33: Manufacturing,0,1,
,8/2/24,0,,,0,HealthHelp,HealthHelp (a WNS Company),,,,1,Reduction in Force,Arapahoe/Douglas,,,4/9/24,Various (See WARN),6/2/24,4/3/24,Sector  55: Management of Companies & Enterprises,0,1,
,6/10/24,0,,,0,Checkr,Checkr,,,,92,Reduction in Force,Denver,,,4/9/24,Various (See WARN),6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,
,6/16/24,0,,,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,65,Closure (Cease Operations),Rural Consortium (Broomfield),,,4/17/24,Various (See WARN),6/16/24,4/17/24,Sector 48: Transportation and Warehousing,0,65,
,6/28/24,0,,,0,Carestream Health,Carestream Health,,,,25,Reduction in Force,Weld,,,4/25/24,Varous (See WARN),6/28/24,4/25/24,Sector 33: Manufacturing,0,25,
,6/30/24,0,,,0,University of Denver,University of Denver,,,,118,Contract with Sodexo,Denver,,,4/30/24,Custodian positions,6/30/24,4/30/24,Sector 61: Educational Services,0,118,
,6/28/24,0,,,0,Radial,Radial,,,,84,Selling Customer Care Unit,Remote Workforce,,,5/1/24,See WARN.,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,84,
,6/30/24,0,,,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,330,Loss of state funding,Denver,,,5/1/24,All positions/ job titles not specified,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,0,330,
,7/1/24,0,,,0,NewRez LLC,Newrez LLC,,,,103,Reduction in Force,Arapahoe/Douglas,,,5/2/24,See WARN.,7/1/24,5/2/24,Sector 52: Finance and Insurance,0,103,
,6/7/24,0,,,0,Walmart #6178,Walmart Store #6178,,,,141,Closure,Arapahoe/Douglas,,,5/13/24,Associates,6/7/24,5/13/24,Sector 45: Retail Trade,0,141,
,8/24/2024,0,,,0,Pfizer,Pfizer Research,,,,Not specified,Reduction in Force,Boulder,,,5/15/24,Not specified,7/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,
,7/31/24,0,,,0,Amentum,Amentum,,,,11,Closure (end of Milestone 7),Pueblo,,,5/21/24,See WARN,7/1/24,5/21/24,"Sector: 56,2910: Remediation Services",0,11,
,8/5/24,0,,,0,Carestream,Carestream (Update),,,,18,Reduction in Force,Weld,,,5/21/24,See WARN.,7/22/24,5/21/24,Sector 33: Manufacturing,0,18,
,6/3/24,0,,,0,Mindspring,Mindspring,,,,65,Reduction in Force,Mesa,,,5/31/24,See WARN.,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,6,71,
,6/4/24,0,,,0,See note below.,Mindspring (Update),,,,49,Reduction in Force,Mesa,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,49,
,8/2/24,0,,,0,NewRez LLC CORRECTION,NewRez LLC,,,,317,Reduction in Force,Arapahoe/Douglas,,,6/3/24,See WARN.,8/2/24,6/3/24,Sector 52: Finance and Insurance,0,317,
,12/1/24,13,,,0,TSG Ski & Golf,TSG Ski & Golf,,,,3,Reduction in Force,Rural Southwest,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,63,
,9/1/24,0,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,,131,End of Contract,Denver,,,6/18/24,Various. See WARN.,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,0,131,
,12/21/24,0,,,0,Wells Fargo,Wells Fargo,,,,80,Reduction in Force,Denver,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,6/18/24,Sector 52: Finance and Insurance,0,80,
,8/26/24,0,,,0,NewRez LLC Update,Newrez LLC,,,,187,Reduction in Force,Arapahoe/Douglas,,,6/27/24,See WARN.,8/26/24,6/27/24,Sector 52: Finance and Insurance,0,187,
,8/4/24,0,,,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,,7,Closure (Cease Operations),Pikes Peak,,,7/8/24,Various (See WARN),8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,
,8/4/24,0,,,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,,48,Closure (Cease Operations),Pikes Peak,,,7/8/24,Various (See WARN),8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,
,8/4/24,0,,,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,,52,Closure (Cease Operations),Pikes Peak,,,7/8/24,Various (See WARN),8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,
,9/14/24,0,,,0,LogRhythm,LogRhythm,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,7/17/24,Not disclosed,9/9/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,80,
,9/16/24,0,,,0,Carestream Health,Carestream Health,,,,21,Reduction in Force,Weld,,,7/17/24,Various (See WARN),9/16/24,7/17/24,Sector 33: Manufacturing,0,21,
,9/30/24,0,,,0,Amentum,Amentum,,,,72,Closure (upon completion of project),Pueblo,,,7/29/24,Various,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",0,72,
,9/30/24,0,,,0,Radial,Radial,,,,79,Closure,Remote locations in CO,,,7/30/24,Various,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,79,
,9/30/24,0,,,0,TPS Parking Mgmt,TPS Parking Mgmt,,,,85,Mass Layoff,Adams,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,79,
,11/1/24,0,,,0,True Value,True Value,,,,49,Change in Business,Denver,,,8/8/24,Merchandise Handlers,9/6/24,8/8/24,"Sector 44,4130: Hardware Stores",0,49,
,11/30/24,0,,,0,Caseys Pond,Casey's Pond,,,,63,Sale of Business,RC: Rural Resort,,,8/20/24,Not specified,10/18/24,8/19/24,Sector 62: Healthcare and Social Assistance,0,63,
,12/31/24,0,,,0,Wells Fargo,Wells Fargo,,,,70,Not specified,Arapahoe Douglas,,,8/20/24,Not specified,11/20/24,8/20/24,"Sector 52,2110 Commercial Banking",0,70,
,10/29/24,0,,,0,ImmunityBio Inc,ImmunityBio Inc.,,,,25,See WARN.,Boulder,,,8/30/24,See WARN,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,5,
,9/9/24,0,,,0,Lost Boys Interactive,Lost Boys Interactive LLC,,,,3,See WARN.,RC: Boulder & Larimer,,,9/9/24,See WARN,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,
,11/9/24,0,,,0,Sodexo Service West,Sodexo Service West (SDH),,,,55,See WARN.,Adams,,,9/13/24,See WARN,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",0,55,
,11/22/24,0,,,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,,85,Restructure and Partial Closure-See WARN,Boulder,,,9/18/24,Various (See WARN),11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,0,85,
,12/30/26,0,,,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,,64,Closure,Colo Springs,,,9/26/24,Various (See WARN),12/30/26,9/26/24,Sector 31-33: Manufacturing,0,64,
,11/30/24,0,,,0,Kaleo Inc.,Kaleo Inc.,,,,1,Medical Sales Specialist,Remote location in CO,,,9/30/24,See WARN,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,
,12/28/24,0,,,0,Thiess,Thiess,,,,112,Closure,Rural Consortium,,,10/29/24,Predominately Heavy equipment operators,11/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,
,5/23/25,0,,,0,Chord Energy,Chord Energy,,,,313,Discontinuing Operations,Denver,,,11/4/24,Various (See WARN),11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",0,313,
,1/15/25,0,,,0,UPS,UPS,,,,404,"Partial, Temporary Closure",Adams,,,11/14/24,Not specified,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,404,
,1/17/25,0,,,0,Boeing,Boeing,,,,62,Not disclosed,"Arapahoe, Denver, El Paso",,,11/15/24,Not specified,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,63,
,12/31/24,0,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,,,121,Closure,Adams,,,12/2/24,Various,12/6/24,12/2/24,Sector 23: Construction,0,121,
,2/1/25,0,,,0,Russ Davis Wholesale,Russ Davis Wholesale,,,,109,Closure,Pueblo,,,12/2/24,Various,1/31/25,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,
,2/8/25,0,,,0,Natural Fiber Welding,Natural Fiber Welding,,,,1,Unforseen business circumstance,Denver,,,12/10/24,Sr. Program Manager,2/8/25,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,1,
,2/19/25,0,,,0,GetInsured,GetInsured,,,,1,Not specified,Arapahoe,,,12/20/24,Customer Service Representative I,2/19/25,12/20/24,Sector 52: Finance and Insurance,0,1,
,1/3/23,0,,,0,Wanzek Construction,Wanzek Construction,,,,666,Sudden Contract Loss,Pueblo,,,1/3/23,Various construction positions,1/3/23,1/3/23,Sector 23: Construction,0,Unknown,
,3/24/23,0,,,0,Gymshark,Gymshark,,,,67,Ceasing Operations in some areas of the company,Denver,,,1/16/23,Not Stated,3/10/23,1/9/23,Sector 31: Manufacturing,0,67,
,1/13/23,0,,,0,Specialized Bicycle Components,Specialized Bicycle Components,,,,15,Downsizing,Boulder,,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/11/23,Sector 42: Wholesale Trade,0,15,
,4/1/24,0,,,0,DCP Midstream,DCP Midstream,,,,136,Not Stated,Denver,,,1/31/23,Not Stated,3/31/23,1/25/23,Sector 22: Natural Gas Distribution,0,136,
,3/26/23,0,,,0,Curaleaf,Curaleaf,,,,47,RIF/Change in Business,Pueblo,,,1/31/23,Various (see WARN letter),3/26/23,1/26/23,Sector 32: Manufacturing,0,47,
,3/1/24,0,,,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,,,151,Restructuring & Reorganization,Denver,,,2/1/23,Electrical Assemblers & Varous,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,0,151,
,4/14/23,0,,,0,Covercraft Industries,Covercraft Industries LLC,,,,49,Closure,Arapahoe/Douglas,,,2/14/23,Not Stated,4/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,
,2/15/23,0,,,0,WiX 2-15-23,WIX.com,,,,62,Unforseen Business Circumstances,Denver,,,2/15/23,See WARN,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,
,2/17/23,0,,,0,Chipper Cash,Chipper Cash,,,,5,Not Stated,Various,,,2/16/23,See WARN,02/17/23,2/16/23,Sector 51: Information,0,5,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,13,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,9,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,6,
,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,3,
,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,5,
,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,
,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,7,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,8,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,14,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,10,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,16,
,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,
,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,6,
,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,3/2/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,4,
,4/30/23,0,,,0,Friday Health Plans,Friday Health Plans,,,,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,3/1/23,Various: See WARN,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,
,6/1/23,0,,,0,Aspiration,Aspiration Partners Inc.,,,,4 (of 178),Restructing and streamlining,"Denver, Broomfield",,,3/24/23,Various (See WARN),5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,0,4,
,P1: 6/15/23 & P2: 7/28/23,0,,,0,Laramar Group LLC,Laramar Group LLC,,,,76,Not stated,"Denver, Broomfield",,,3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,76,
,12/31/23,0,,,0,Prescient LLC,Prescient LLC,,,,50,Mass layoff,Jefferson,,,4/2/23,Not Stated,3/31/2023,3/31/23,Sector 33: Manufacturing,0,50,
,Multi phase (See WARN),0,,,0,David's Bridal,David's Bridal,,,,138,Bankrupcy,Multi area,,,4/14/23,Various (See WARN),Multi Phase (See WARN),4/14/23,Sector 44: Retail Trade,0,138,
,6/30/23,0,,,0,MV Transportation,MV Transportation,,,,198,Not specified,Denver,,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,4/27/23,Sector 48: Transportation & Warehousing,0,198,
,7/1/23,0,,,0,Via Mobility Services,Via Mobility Services,,,,120,Loss of Contract,Denver,,,5/22/23,"Administrative support, operatives,  & service workers.",7/1/2023,5/1/23,Sector 48: Transporation and Warehousing,0,120,
,6/30/23,0,,,0,Davids Bridal Update,Davids Bridal (Update),,,,138,Bankrupcy,Multi area,,,5/24/23,Various (See WARN),6/23/23,5/24/23,Sector 44: Retail Trade,0,138,
,7/28/2023,0,,,0,Amentum,Amentum,,,,19,Closure (Phase 1),Pueblo,,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",0,19,
,7/29/23,0,,,0,Hard Rock Cafe,Hard Rock Cafe International STD,,,,54,Closure,Denver,,,5/30/23,Restaurant workers,7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,0,54,
,9/2/2023,0,,,0,Davids Bridal Update,Davids Bridal (Update),,,,138,Bankrupcy,Multi Area,,,6/12/23,Not disclosed,8/20/2023,6/12/23,Sector 44: Retail Trade,0,138,
,8/14/23,0,,,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,,50,Closure of production & distribution operations,Pueblo,,,6/13/23,Production positions (see WARN),8/14/2023,6/13/23,Sector 2022: Publishing,0,50,
,8/14/23,0,,,0,Bitwise Industries,Bitwise Industries,,,,13,Mass layoff,Multi Area,,,6/14/23,Multiple (See WARN),8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,13,
,7/6/23,0,,,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,,323,Mass Layoff,"Rural Consortium, Denver",,,6/19/23,Rural Consortium and Denver,6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,
,9/19/23,0,,,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,,70,Mass Layoff,Weld,,,6/20/23,Multiple (See WARN),8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",0,70,
,9/19/23,0,,,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,,68,Mass Layoff,Adams,,,6/20/23,Multiple (See WARN),8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",0,68,
,9/19/21,0,,,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,,101,Mass Layoff,ADWorks,,,6/20/23,Multiple (See WARN),8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,101,
,7/31/23,0,,,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,138,Mass Layoff,Multi-Area,,,6/29/23,Bankrupcy,7/17/2023,6/29/23,Sector 44: Retail Trade,0,0,
,8/31/33,0,,,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,,120,Mass Layoff,"Rural Consortium, Denver",,,6/30/23,Rural Consortium,8/31/2023,6/30/23,Sector 62: Health Care and Social Assistance,0,120,
,8/31/23,0,,,0,Amentum,Amentum,,,,27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,7/3/23,Multiple (See WARN),8/31/2023,7/3/23,"Sector: 56,2910: Remediation Services",0,27,
,9/15/23,0,,,0,Bank of the West,Bank of the West,,,,56,Reduction in Force (End Project),Adams,,,7/11/23,Not specified in WARN,9/15/2023,7/11/23,"Sector 52,2110: Commercial Banking",0,56,
,10/1/23,0,,,0,Namaste Alzheimer Center,Namasté Alzheimer Center,,,,64,Closure,Pikes Peak,,,7/20/23,Medical Professionals (see WARN),10/1/2023,7/20/23,Sector: 62: Healthcare and Social Assistance,0,64,
,10/5/2023,0,,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,7/24/23,"Materials Handling, Inspector, Operators",9/22/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,
,1/31/24,0,,,0,Novembal,Novembal,,,,Unknown,Closure,Unknown (possibly rural & remote),,,7/28/23,Unknown,9/30/2023,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Not Specified,
,7/30/23,0,,,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,,,,"22,000*",Closure,Unknown,,,8/1/23,Not specified in WARN,7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,
,,0,,,0,Yellow Corporation,YRC Inc dba YRC Freight,,,,*,,Unknown,,,8/1/23,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,
,,0,,,0,Yellow Corporation,USF Holland,,,,*,,Unknown,,,8/1/23,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,
,,0,,,0,Yellow Corporation,New Penn Motor Express LLC,,,,*,,Unknown,,,8/1/23,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,
,,0,,,0,Yellow Corporation,"USF Reddaway, Inc.",,,,*,,Unknown,,,8/1/23,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not Specified,
,11/3/23,0,,,0,KeHE,"KeHe Distributors, Inc.",,,,24,Contract loss,Arapahoe/Douglas,,,8/2/23,Not disclosed,11/3/2023,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,
,10/19/23,0,,,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,Mass Layoff,Arapahoe/Douglas,,,8/7/23,Material Handling Distribution Operators 2&3,10/6/2023,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,
,8/4/23,0,,,0,Astra Space Ops,Astra Space Operations,,,,61,RIF,Unknown,,,8/7/23,See WARN for details.,8/4/2023,8/7/23,Sector 33: Manufacturing,0,61,
,11/3/23,0,,,0,Federal Express,Federal Express - Colorado Springs,,,,94,Closure,Pikes Peak,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,8/9/23,Sector 49: Transportation and Warehousing,0,94,
,11/3/23,0,,,0,Federal Express,Federal Express  - Pueblo,,,,53,Closure,Pueblo,,,8/10/23,See WARN for details,11/3/2023,8/10/23,Sector 49: Transportation and Warehousing,0,53,
,10/12/23,0,,,0,Amentum,Amentum,,,,14,Closure (completion of milestone),Pueblo,,,8/11/23,See WARN for details,10/12/2023,8/11/23,"Sector: 56,2910: Remediation Services",0,14,
