reason,contact,at_the_location,notice_date,occupations,naics,furloughs,location,workforce_region,temporary_job_losses,email,workforce_area,phone,permanent_job_losses,fein,dropdown,begin_date,received_date,jobs,reduced_hours,company,letter,notes,end_date
Natural Disaster,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,,,0,,Denver,,89,,,4/15/25,3/31/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25
Not stated,,,1/8/24,Multiple (See WARN),Sector 51: Information,0,,,0,,Arapahoe/Douglas,,157,,,3/8/24,1/8/24,157,0,Dish Network LLC,Dish Network,,3/8/24
Not stated,,,1/11/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,0,,"Multiple (Larimer, Jeffco, Adams)",,4,,,3/15/24,1/13/24,4,0,Lost Boys Interactive LLC,Lost Boys Interactive,,3/15/24
Loss of contract w/Amazon,,,1/18/24,Multiple (See WARN),Sector 23: Construction,0,,,0,,Adams,,94,,,3/18/24,1/18/24,94,0,ABM Industry Group,ABM Industry Group,,3/18/24
Reduction in Force,,,1/19/24,Multiple (See WARN),Sector 51: Information,0,,,0,,Arapahoe/Douglas,,9,,,3/19/24,1/19/24,9,0,Dish Network LLC,Dish Network 1-19-2024,,3/19/24
Facility closure,,,1/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,,0,,Boulder,,124,,,3/4/24,1/25/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24
Closure-Completion of PCAPP Milestones,,,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,,0,,Pueblo,,45,,,3/1/24,1/30/24,45,0,Amentum,Amentum,,3/31/24
Site Consolidation and Office Relocation,,,1/30/24,Unknown,Sector: 31-33 Manufacturing,0,,,0,,Arapahoe/Douglas,,60,,,4/1/24,1/30/24,60,0,IMI Norgren LLC,IMI Norgren LLC,,6/30/24
Not Stated,,,1/30/24,Unknown,Sector 51: Information,0,,,0,,Unknown (Remote Workers),,13,,,3/30/24,1/30/21,13,0,Block Inc.,Block Inc,,3/30/24
Change in current business opportunities,,,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,0,,,0,,Larimer,,80,,,3/31/24,1/31/24,80,0,BillGO Inc.,BillGO Inc.,,3/31/24
Not Stated,,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,,0,,Denver,,56,,,1/31/24,1/31/24,56,0,SP+ Corporation,SP+ Corporation,,1/31/24
Reduction in Force,,,2/20/24,Multiple (See WARN),Sector 51: Information,0,,,0,,Arapahoe/Douglas,,53,,,4/20/24,2/20/24,53,0,Dish Network LLC,Dish Network 2-20-2024,,4/20/24
Loss of contract,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,,,0,,Adams,,75,,,4/22/24,2/22/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,5/6/24
Loss of contract,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,,,0,,Pikes Peak-Colo Springs,,89,,,4/22/24,2/22/24,89,0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,5/6/24
Loss of contract,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,0,,,0,,Arapahoe/Douglas,,32,,,4/22/24,2/22/24,32,0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,5/6/24
Facility closure,,,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,0,,,0,,Weld,,210,,,4/26/24,2/26/24,210,0,Carestream Health Inc.,Carestream Health Inc,,5/10/24
Loss of contract,,,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,0,,,0,,Weld,,175,,,4/18/24,2/27/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,4/18/24
Reduction in Force,,,3/12/24,Multiple (See WARN),Sector 51: Information,0,,,0,,Arapahoe/Douglas,,5,,,5/11/24,3/12/24,5,0,Dish Network LLC,Dish Network LLC,,5/11/24
Reduction in Force,,,3/20/24,See WARN Exhibit A,Sector 33: Manufacturing,0,,,0,,Weld,,19,,,5/24/24,3/21/24,19,0,Carestream Health Inc. - Update,Carestream Health Update,,5/24/24
Reduction in Force,,,2/23/24,See WARN,Sector 48: Transportation and Warehousing,0,,,0,,Denver,,40,,,5/23/24,3/20/24,40,0,CommuteAir,CommuteAir,,5/23/24
Reduction in Force,,,3/21/24,See WARN,Sector 33: Manufacturing,0,,,0,,San Diego (remote CO Workers),,76,,,5/24/24,3/22/24,76,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,5/24/24
Reduction in Force,,,3/11/24,See WARN,Sector 62: Healthcare and Social Assistance,0,,,0,,Jefferson,,46,,,6/30/24,3/28/24,46,0,Developmental Disabilities Resource Center,DDRC,,6/30/24
Closure,,,3/27/24,See WARN,Sector 72: Accommodation & Food Services,0,,,0,,Denver,,56,,,5/31/24,3/27/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24
Closure,,,3/29/24,See WARN (Various Positions),Sector 33: Manufacturing,0,,,0,,Not Stated,,1,,,5/31/24,4/3/24,1,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,5/31/24
Reduction in Force,,,4/3/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,,0,,Arapahoe/Douglas,,1,,,6/2/24,4/9/24,1,0,HealthHelp (a WNS Company),HealthHelp,,8/2/24
Reduction in Force,,,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,0,,Denver,,92,,,6/10/24,4/9/24,92,0,Checkr,Checkr,,6/10/24
Closure (Cease Operations),,,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,0,,,0,,Rural Consortium (Broomfield),,65,,,6/16/24,4/17/24,65,0,Wheels Up Partners LLC,Wheels Up Partners LLC,,6/16/24
Reduction in Force,,,4/25/24,Varous (See WARN),Sector 33: Manufacturing,0,,,0,,Weld,,25,,,6/28/24,4/25/24,25,0,Carestream Health,Carestream Health,,6/28/24
Contract with Sodexo,,,4/30/24,Custodian positions,Sector 61: Educational Services,0,,,0,,Denver,,118,,,6/30/24,4/30/24,118,0,University of Denver,University of Denver,,6/30/24
Selling Customer Care Unit,,,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,Remote Workforce,,84,,,6/28/24,5/1/24,84,0,Radial,Radial,,6/28/24
Loss of state funding,,,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,,0,,Denver,,330,,,6/30/24,5/1/24,330,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,6/30/24
Reduction in Force,,,5/2/24,See WARN.,Sector 52: Finance and Insurance,0,,,0,,Arapahoe/Douglas,,103,,,7/1/24,5/2/24,103,0,Newrez LLC,NewRez LLC,,7/1/24
Closure,,,5/13/24,Associates,Sector 45: Retail Trade,0,,,0,,Arapahoe/Douglas,,141,,,6/7/24,5/13/24,141,0,Walmart Store #6178,Walmart #6178,,6/7/24
Reduction in Force,,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0,,Boulder,,Not specified,,,7/15/24,5/15/24,Not specified,0,Pfizer Research,Pfizer,,8/24/2024
Closure (end of Milestone 7),,,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",0,,,0,,Pueblo,,11,,,7/1/24,5/21/24,11,0,Amentum,Amentum,,7/31/24
Reduction in Force,,,5/21/24,See WARN.,Sector 33: Manufacturing,0,,,0,,Weld,,18,,,7/22/24,5/21/24,18,0,Carestream (Update),Carestream,,8/5/24
Reduction in Force,,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,0,,,6,,Mesa,,65,,,5/31/24,5/31/24,71,0,Mindspring,Mindspring,,6/3/24
Reduction in Force,,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,,0,,Mesa,,49,,,6/4/24,6/4/24,49,0,Mindspring (Update),See note below.,,6/4/24
Reduction in Force,,,6/3/24,See WARN.,Sector 52: Finance and Insurance,0,,,0,,Arapahoe/Douglas,,317,,,8/2/24,6/3/24,317,0,NewRez LLC,NewRez LLC CORRECTION,,8/2/24
Reduction in Force,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,47,,Rural Southwest,,3,,,6/14/24,6/14/24,63,0,TSG Ski & Golf,TSG Ski & Golf,,12/1/24
End of Contract,,,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,,0,,Denver,,131,,,9/1/24,6/18/24,131,0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24
Reduction in Force,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,,0,,Denver,,80,,,8/1/24,6/18/24,80,0,Wells Fargo,Wells Fargo,,12/21/24
Reduction in Force,,,6/27/24,See WARN.,Sector 52: Finance and Insurance,0,,,0,,Arapahoe/Douglas,,187,,,8/26/24,6/27/24,187,0,Newrez LLC,NewRez LLC Update,,8/26/24
Closure (Cease Operations),,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,Pikes Peak,,7,,,8/4/24,7/8/24,7,0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,8/4/24
Closure (Cease Operations),,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,Pikes Peak,,48,,,8/4/24,7/8/24,48,0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,8/4/24
Closure (Cease Operations),,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,0,,Pikes Peak,,52,,,8/4/24,7/8/24,52,0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,RC: Broomfield,,80,,,9/9/24,7/17/24,80,0,LogRhythm,LogRhythm,,9/14/24
Reduction in Force,,,7/17/24,Various (See WARN),Sector 33: Manufacturing,0,,,0,,Weld,,21,,,9/16/24,7/17/24,21,0,Carestream Health,Carestream Health,,9/16/24
Closure (upon completion of project),,,7/29/24,Various,"Sector 56,2910: Remediation Services",0,,,0,,Pueblo,,72,,,9/30/24,7/29/24,72,0,Amentum,Amentum,,9/30/24
Closure,,,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",0,,,0,,Remote locations in CO,,79,,,9/30/24,7/30/24,79,0,Radial,Radial,,9/30/24
Mass Layoff,,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,,0,,Adams,,85,,,9/30/24,7/31/24,79,0,TPS Parking Mgmt,TPS Parking Mgmt,,9/30/24
Change in Business,,,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,,0,,Denver,,49,,,9/6/24,8/8/24,49,0,True Value,True Value,,11/1/24
Sale of Business,,,8/19/24,Not specified,Sector 62: Healthcare and Social Assistance,0,,,0,,RC: Rural Resort,,63,,,10/18/24,8/20/24,63,0,Casey's Pond,Caseys Pond,,11/30/24
Not specified,,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",0,,,0,,Arapahoe Douglas,,70,,,11/20/24,8/20/24,70,0,Wells Fargo,Wells Fargo,,12/31/24
See WARN.,,,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,Boulder,,25,,,10/29/24,8/30/24,5,0,ImmunityBio Inc.,ImmunityBio Inc,,10/29/24
See WARN.,,,9/6/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,0,,RC: Boulder & Larimer,,3,,,9/9/24,9/9/24,3,0,Lost Boys Interactive LLC,Lost Boys Interactive,,9/9/24
See WARN.,,,9/13/24,See WARN,"Sector 72,2319: Food Service Contractors",0,,,0,,Adams,,55,,,11/9/24,9/13/24,55,0,Sodexo Service West (SDH),Sodexo Service West,,11/9/24
Restructure and Partial Closure-See WARN,,,9/18/24,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,,0,,Boulder,,85,,,11/22/24,9/18/24,85,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,11/22/24
Closure,,,9/26/24,Various (See WARN),Sector 31-33: Manufacturing,0,,,0,,Colo Springs,,64,,,12/30/26,9/26/24,64,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,12/30/26
Medical Sales Specialist,,,9/30/24,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,0,,Remote location in CO,,1,,,11/30/24,9/30/24,1,0,Kaleo Inc.,Kaleo Inc.,,11/30/24
Closure,,,10/29/24,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,0,,Rural Consortium,,112,,,11/28/24,10/29/24,112,0,Thiess,Thiess,,12/28/24
Discontinuing Operations,,,11/4/24,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,,0,,Denver,,313,,,11/4/24,11/4/24,313,0,Chord Energy,Chord Energy,,5/23/25
"Partial, Temporary Closure",,,11/14/24,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,,,0,,Adams,,404,,,1/15/25,11/14/24,404,0,UPS,UPS,,1/15/25
Not disclosed,,,11/15/24,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,,,0,,"Arapahoe, Denver, El Paso",,62,,,1/17/25,11/15/24,63,0,Boeing,Boeing,,1/17/25
Closure,,,12/2/24,Various,Sector 23: Construction,0,,,0,,Adams,,121,,,12/6/24,12/2/24,121,0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24
Closure,,,12/2/24,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,0,,Pueblo,,109,,,1/31/25,12/2/24,109,0,Russ Davis Wholesale,Russ Davis Wholesale,,2/1/25
Unforseen business circumstance,,,12/10/24,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,,,0,,Denver,,1,,,2/8/25,12/10/24,1,0,Natural Fiber Welding,Natural Fiber Welding,,2/8/25
Not specified,,,12/20/24,Customer Service Representative I,Sector 52: Finance and Insurance,0,,,0,,Arapahoe,,1,,,2/19/25,12/20/24,1,0,GetInsured,GetInsured,,2/19/25
Sudden Contract Loss,,,1/3/23,Various construction positions,Sector 23: Construction,0,,,0,,Pueblo,,666,,,1/3/23,1/3/23,Unknown,0,Wanzek Construction,Wanzek Construction,,1/3/23
Ceasing Operations in some areas of the company,,,1/9/23,Not Stated,Sector 31: Manufacturing,0,,,0,,Denver,,67,,,3/10/23,1/16/23,67,0,Gymshark,Gymshark,,3/24/23
Downsizing,,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,,,0,,Boulder,,15,,,1/13/23,1/1123,15,0,Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23
Not Stated,,,1/25/23,Not Stated,Sector 22: Natural Gas Distribution,0,,,0,,Denver,,136,,,3/31/23,1/31/23,136,0,DCP Midstream,DCP Midstream,,4/1/24
RIF/Change in Business,,,1/26/23,Various (see WARN letter),Sector 32: Manufacturing,0,,,0,,Pueblo,,47,,,3/26/23,1/31/23,47,0,Curaleaf,Curaleaf,,3/26/23
Restructuring & Reorganization,,,2/1/23,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,,,0,,Denver,,151,,,6/30/23,2/1/23,151,0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,3/1/24
Closure,,,2/9/23,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,0,,Arapahoe/Douglas,,49,,,4/14/23,2/14/23,49,0,Covercraft Industries LLC,Covercraft Industries,,4/14/23
Unforseen Business Circumstances,,,2/15/23,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,0,,Denver,,62,,,2/15/23,2/15/23,62,0,WIX.com,WiX 2-15-23,,2/15/23
Not Stated,,,2/16/23,See WARN,Sector 51: Information,0,,,0,,Various,,5,,,02/17/23,2/16/23,5,0,Chipper Cash,Chipper Cash,,2/17/23
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,4,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,13,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,9,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,4,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,3,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,5,,Aspen Sports Demo,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,6,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,3,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,5,,Burton Telluride Retail,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,10,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,7,,Patagonia Snowmass,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,8,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,10,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,14,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,10,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,16,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,4,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,6,,The North Face - Snowmass,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23,4,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,
Reduction in Business,,,3/1/23,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,0,,Rural Consortium (Alamosa) & Denver,,98,,,4/30/23,3/1/23,98,0,Friday Health Plans,Friday Health Plans,,4/30/23
Restructing and streamlining,,,3/24/23,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,,,0,,"Denver, Broomfield",,4 (of 178),,,5/26/2023,3/24/23,4,0,Aspiration Partners Inc.,Aspiration,,6/1/23
Not stated,,,3/30/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,,,0,,"Denver, Broomfield",,76,,,P1: 6/1/23 P2: 7/14/23,3/30/23,76,0,Laramar Group LLC,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23
Mass layoff,,,3/31/23,Not Stated,Sector 33: Manufacturing,0,,,0,,Jefferson,,50,,,3/31/2023,4/2/23,50,0,Prescient LLC,Prescient LLC,,12/31/23
Bankrupcy,,,4/14/23,Various (See WARN),Sector 44: Retail Trade,0,,,0,,Multi area,,138,,,Multi Phase (See WARN),4/14/23,138,0,David's Bridal,David's Bridal,,Multi phase (See WARN)
Not specified,,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,,,0,,Denver,,198,,,6/30/23,4/28/23,198,0,MV Transportation,MV Transportation,,6/30/23
Loss of Contract,,,5/1/23,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,,,0,,Denver,,120,,,7/1/2023,5/22/23,120,0,Via Mobility Services,Via Mobility Services,,7/1/23
Bankrupcy,,,5/24/23,Various (See WARN),Sector 44: Retail Trade,0,,,0,,Multi area,,138,,,6/23/23,5/24/23,138,0,Davids Bridal (Update),Davids Bridal Update,,6/30/23
Closure (Phase 1),,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,,,0,,Pueblo,,19,,,7/27/2023,5/26/23,19,0,Amentum,Amentum,,7/28/2023
Closure,,,5/30/23,Restaurant workers,Sector 72: Accommodation & Food Services,0,,,0,,Denver,,54,,,7/29/2023,5/30/23,54,0,Hard Rock Cafe International STD,Hard Rock Cafe,,7/29/23
Bankrupcy,,,6/12/23,Not disclosed,Sector 44: Retail Trade,0,,,0,,Multi Area,,138,,,8/20/2023,6/12/23,138,0,Davids Bridal (Update),Davids Bridal Update,,9/2/2023
Closure of production & distribution operations,,,6/13/23,Production positions (see WARN),Sector 2022: Publishing,0,,,0,,Pueblo,,50,,,8/14/2023,6/13/23,50,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,8/14/23
Mass layoff,,,6/14/23,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,,,0,,Multi Area,,13,,,8/14/2023,6/14/23,13,0,Bitwise Industries,Bitwise Industries,,8/14/23
Mass Layoff,,,6/19/23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,0,,"Rural Consortium, Denver",,323,,,6/23/2023,6/19/23,323,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,7/6/23
Mass Layoff,,,6/20/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,,0,,Weld,,70,,,8/21/2023,6/20/23,70,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,9/19/23
Mass Layoff,,,6/20/23,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,,,0,,Adams,,68,,,8/21/2023,6/20/23,68,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,9/19/23
Mass Layoff,,,6/20/23,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,,,0,,ADWorks,,101,,,8/21/2023,6/20/23,101,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,9/19/21
Mass Layoff,,,6/29/23,Bankrupcy,Sector 44: Retail Trade,0,,,0,,Multi-Area,,138,,,7/17/2023,6/29/23,0,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/31/23
Mass Layoff,,,6/30/23,Rural Consortium,Sector 62: Health Care and Social Assistance,0,,,0,,"Rural Consortium, Denver",,120,,,8/31/2023,6/30/23,120,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,8/31/33
Reduction in Force (End Project),,,7/3/23,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,,0,,Rural Consortium  (Pueblo),,27,,,8/31/2023,7/3/23,27,0,Amentum,Amentum,,8/31/23
Reduction in Force (End Project),,,7/11/23,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,,,0,,Adams,,56,,,9/15/2023,7/11/23,56,0,Bank of the West,Bank of the West,,9/15/23
Closure,,,7/20/23,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,,,0,,Pikes Peak,,64,,,10/1/2023,7/20/23,64,0,Namasté Alzheimer Center,Namaste Alzheimer Center,,10/1/23
