company,permanent_job_losses,dropdown,begin_date,temporary_job_losses,workforce_area,jobs,location,end_date,workforce_region,contact,naics,reason,letter,received_date,reduced_hours,furloughs,occupations,email,fein,notice_date,phone,at_the_location
Telluride Sports - Franz Klammer,,,,,,14,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Telluride Sports - Gondola Plaza,,,,,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Telluride Sports Main Street,,,,,,16,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Telluride Sports - The Peaks,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
The North Face - Snowmass,,,,,,6,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
The North Face - Telluride Retail,,,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,2/27/23,,
Aspiration Partners Inc.,4 (of 178),,5/26/2023,0,"Denver, Broomfield",4,,6/1/23,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,Aspiration,3/24/23,0,0,Various (See WARN),,,3/24/23,,
Laramar Group LLC,76,,P1: 6/1/23 P2: 7/14/23,0,"Denver, Broomfield",76,,P1: 6/15/23 & P2: 7/28/23,,,Sector 53: Real Estate and Rental & Leasing,Not stated,Laramar Group LLC,3/30/23,0,0,Various (See WARN),,,3/30/23,,
Prescient LLC,50,,3/31/2023,0,Jefferson,50,,12/31/23,,,Sector 33: Manufacturing,Mass layoff,Prescient LLC,4/2/23,0,0,Not Stated,,,3/31/23,,
David's Bridal,138,,Multi Phase (See WARN),0,Multi area,138,,Multi phase (See WARN),,,Sector 44: Retail Trade,Bankrupcy,David's Bridal,4/14/23,0,0,Various (See WARN),,,4/14/23,,
Davids Bridal (Update),138,,6/23/23,0,Multi area,138,,6/30/23,,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,5/24/23,0,0,Various (See WARN),,,5/24/23,,
MV Transportation,198,,6/30/23,0,Denver,198,,6/30/23,,,Sector 48: Transportation & Warehousing,Not specified,MV Transportation,4/28/23,0,0,"Drivers, Dispatchers, Admin, Utility Worker",,,4/27/23,,
Via Mobility Services,120,,7/1/2023,0,Denver,120,,7/1/23,,,Sector 48: Transporation and Warehousing,Loss of Contract,Via Mobility Services,5/22/23,0,0,"Administrative support, operatives,  & service workers.",,,5/1/23,,
Amentum,19,,7/27/2023,0,Pueblo,19,,7/28/2023,,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),Amentum,5/26/23,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,,
Hard Rock Cafe International STD,54,,7/29/2023,0,Denver,54,,7/29/23,,,Sector 72: Accommodation & Food Services,Closure,Hard Rock Cafe,5/30/23,0,0,Restaurant workers,,,5/30/23,,
Davids Bridal (Update),138,,8/20/2023,0,Multi Area,138,,9/2/2023,,,Sector 44: Retail Trade,Bankrupcy,Davids Bridal Update,6/12/23,0,0,Not disclosed,,,6/12/23,,
Gannett (Pueblo Chieftian),50,,8/14/2023,0,Pueblo,50,,8/14/23,,,Sector 2022: Publishing,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,0,0,Production positions (see WARN),,,6/13/23,,
Bitwise Industries,13,,8/14/2023,0,Multi Area,13,,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,Bitwise Industries,6/14/23,0,0,Multiple (See WARN),,,6/14/23,,
Autism Home Support Services (Greeley),70,,8/21/2023,0,Weld,70,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,0,0,Multiple (See WARN),,,6/20/23,,
Autism Home Support Services (Westminster),68,,8/21/2023,0,Adams,68,,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,Autism Home Support Svs Westminster,6/20/23,0,0,Multiple (See WARN),,,6/20/23,,
Autism Home Support Services (Centennial),101,,8/21/2023,0,ADWorks,101,,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,Autism Home Support Services Centennial,6/20/23,0,0,Multiple (See WARN),,,6/20/23,,
Friday Health Plans Update (6-19-23),323,,6/23/2023,0,"Rural Consortium, Denver",323,,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,0,0,Rural Consortium and Denver,,,6/19/23,,
Davids Bridal Update 6-29-23,138,,7/17/2023,0,Multi-Area,Date Change,,7/31/23,,,Sector 44: Retail Trade,Mass Layoff,Davids Bridal Update 6-29-23,6/29/22,0,0,Bankrupcy,,,6/29/22,,
CDI HS (Community Development Institute Head Start),120,,8/31/2023,0,"Rural Consortium, Denver",120,,8/31/33,,,Sector 62: Health Care and Social Assistance,Mass Layoff,Community Development Institute Head Start,6/30/23,0,0,Rural Consortium,,,6/30/23,,
Amentum,27,,8/31/2023,0,Rural Consortium  (Pueblo),27,,8/31/23,,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),Amentum,7/3/23,0,0,Multiple (See WARN),,,7/3/23,,
Bank of the West,56,,9/15/2023,0,Adams,56,,9/15/23,,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),Bank of the West,7/11/23,0,0,Not specified in WARN,,,7/11/23,,
Namasté Alzheimer Center,64,,10/1/2023,0,Pikes Peak,64,,10/1/23,,,Sector: 62: Healthcare and Social Assistance,Closure,Namaste Alzheimer Center,7/20/23,0,0,Medical Professionals (see WARN),,,7/20/23,,
DePuy Spine Limited Partnership (Johnson & Johnson),15,,9/22/2023,0,Pikes Peak,15,,10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,0,0,"Materials Handling, Inspector, Operators",,,7/24/23,,
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,
DPI Specialty Foods,122,,5/10/22,0,Adams,122,,5/10/22,,,Sector 42: Wholesale Trade,Loss of Service Contract,DPI Specialty Foods,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,,
513 Hotel Operating,160,,12/31/21,0,Pikes Peak/Teller,160,,12/31/21,,,Sector 72: Accomodation & Food Services,Sale of Company,513 Hotel Operating,,0,0,Various,,,12/30/21,,
Good Samaritan - Bonell Community,143,,3/5/22,0,Weld,143,,3/5/22,,,Sector 62: Healthcare & Social Assistance,Closure,Good Samaritan,,0,0,Healthcare workers,,,1/3/22,,
Twitter (Boulder),87,,1/4/2023,0,Boulder,87,,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,Twitter Boulder,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,,
American Financing Company,194,,11/18/2022,0,AdWorks,194,,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,American Financing,,0,0,Not provided,,,1-16-22,,
Zillow Group - Supplemental,36,,1/3/22,0,ADWorks,36,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,0,0,Not stated,,,1/20/22,,
Zillow Group - Supplemental,39,,3/21/22,0,ADWorks,39,,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,Closure,Zillow Group,,0,0,Not stated,,,2/17/22,,
Ready Responders Inc.,1,,2/1/22,0,Not Disclosed,1,,2/16/22,,,Sector 62 Healthcare  & Social Services,Not disclosed,Ready Responders Inc.,,0,0,Director Product Security,,,2/18/22,,
Watsonville Community Hospital,Unknown,,5/16/22,Unknown,Rural Consortium (Salida),Unknown,,5/23/22,,,Sector 62: Healthcare & Social Assistance,Closure,Watsonville Community Hospital,,0,Unknown,Not stated,,,3-17-22,,
Zillow Group - Supplemental,44,,1/2/22,0,ADWorks,44,,5/20/22,,,Sector 53: Real Estate Rental & Leasing,Closure,Zillow Group,,0,0,Not stated,,,3/21/22,,
Cripple Creek Care Center,0,,3/3/2022,0,Pikes Peak/Teller,9,,7/30/2022,,,Sector 62: Healthcare & Social Assistance,Closure,Cripple Creek,,9,0,Health care professionals,,,4/15/2022,,
Sparboe Farms,0,,05/04/22,95,Weld,95,,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Sparboe Farms,,0,0,Various (See WARN),,,5/2/22,,
Watsonville Community Hospital (Update),658,,7/14/22,0,Rural Consortium (Salida),658,,7/21/22,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital,,0,0,Various (See WARN),,,5/11/22,,
All Money Financial Group,10,,9/26/2024,0,Denver,10,,9/26/22,,,Sector 52: Finance and Insurance,COVID/Pandemic,,,0,0,Not stated,,,6/1/2022,,
Total Energy Solutions,0,,6/13/2022,6,PikePeak/Teller,6,,6/24/22,,,Sector 22: Utilities,Lost funding,Total Energy Solutions,,0,0,Not stated,,,6/13/22,,
"Integrated Health Services at Colorado Springs, Inc.",144,,8/22/2022,0,Pikes Peak/Teller,144,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Closure,Integrated Health,,0,0,Health care professionals,,,6/23/2022,,
Vivage,144,,8/22/2022,0,Pikes Peak/Teller,144,,8/22/22,,,Sector 62: Healthcare & Social Assistance,Closure,Vivage,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,,
Watsonville Community Hospital (Update),673,,8/17/2022,0,Rural Consortium (Salida),673,,8/31/2022,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,0,Various (See WARN),,,7/11/2022,,
HSS Inc.,230,,9/1/2022,0,Denver,230,,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,HSS Inc.,,0,0,See WARN,,,7/12/22,,
Metco Landscaping (Arvada),60,,7/28/22,0,Jefferson,60,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Arvada,,0,0,See WARN,,,8/1/22,,
Metco Landscaping (Aurora HQ),165,,7/28/22,0,ADWorks,165,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora HQ,,0,0,See WARN,,,8/1/22,,
Metco Landscaping (Aurora),44,,7/28/22,0,ADWorks,44,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Aurora,,0,0,See WARN,,,8/1/22,,
Metco Landscaping (Colo Springs),36,,7/28/22,0,El Paso,36,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Colo Springs,,0,0,See WARN,,,8/1/22,,
Metco Landscaping (Englewood),38,,7/28/22,0,ADWorks,38,,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance,Metco Englewood,,0,0,See WARN,,,8/1/22,,
Chord Energy,104,,12/1/2022,0,Denver,104,,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Chord Energy,,0,0,Various (See WARN),,,9/29/22,,
Platerra Foods,121,,11/30/2022,0,"Denver, Boulder",121,,12/20/22,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Platerra,,0,0,Not stated,,,9/29/22,,
Starry Inc.,41,,10/21/2022,0,ADWorks,41,,10/21/22,,,Sector 51: Information,Business Changes,Starry Inc.,,0,0,Various (See WARN),,,10/20/22,,
Astra Space Inc.,1 (of 72 in CO),,11/9/2022,0,Pikes Peak/Teller,72 (1 in CO),,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Astra Space inc.,,0,0,Various (See WARN),,,11/9/22,,
Rume Health,1,,1/20/2023,0,Denver,1,,1/20/23,,,Sector 62:Healthcare & Social Assistance,Unknown,,,0,0,Trainer,,,11/21/22,,
Twitter (Boulder) Supplemental,38 (resigned voluntarily),,1/20/2023,0,Boulder,38 (voluntarily resigned),,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Twitter Supplemental,,0,0,Various (See WARN),,,11/25/22,,
Inscripta,43,,,0,Boulder,43,,,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Inscripta,,0,0,Various (See WARN),,,12/2/22,,
Centura Porter Place,55,,2/17/2023,0,Denver,55,,2/17/23,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Centura Porter Place,,0,0,Various (See WARN),,,12/14/22,,
Wanzek Construction,666,,1/3/2023,0,Pueblo,666,,1/3/23,,,Sector 23: Construction,Cancellation of Contract,Wanzek Construction,,0,0,Unknown,,,1/3/23,,
,,,,,,2857,,,,,,,,,,,,,,TOTAL,,
513 Hotel Operating LLC,160,Various hotel staff (See WARN for details),12/31/21,0,,,,12/31/21,,,Sector 72: Accomodation and food services,Sale of Company,,,,0,513 Hotel Operating LLC,,,12/30/21,,
ABM,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,,,5/31/21,,,Sector 56: Facilities Support Services,Loss of contract,,,,0,ABM,,,5/6/21,,
ART Asset Adjusters,5,"Asset Services, data services, and recovery agents",4/23/21,0,,,,4/23/21,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,0,ART Asset Adjusters,,,4/23/21,,
Automotive Titling Company,10,"Title Clerks, Processors, Mail room staff",1/5/2022,0,,,,1/5/2022,,,Sector 81: Other services (except public administration),Reduction in Force,,,,0,,,,1/5/2022,,
"Computer Task Group, Inc",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,0,,,,8/31/21,,,"Sector 54: Professional, scientific and technical services",Other,,,,0,Computer Task Group,,,6/22/2021,,
Concentrix,107,Not dislclosed,3/31/21,0,,,,3/31/21,,,Sector 51: Information,Closure,,,,0,Concentrix,,,1/25/21,,
Continuum of Colorado,8,Direct Support Professional,10/2/2021,0,,,,10/2/21,,,Sector 81: Other services (except public administration),Closure,,,,0,Continuum of Colorado,,,8/2/2021,,
Continuum of Colorado,5,Direct Support Professional,11/8/2021,0,,,,11/8/21,,,Sector 81: Other services (except public administration),Closure,,,,0,Contiuum of Colorado,,,9/7/2021,,
Continuum of Colorado,9,Direct Support Professionals,11/8/2021,0,,,,11/8/21,,,Sector 81: Other services (except public administration),Closure,,,,0,Continuum of Colorado,,,9/7/2021,,
Crestone Peak Resources LLC,56,All,10/15/2021,0,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,Crestone Peak Denver,,,9/9/2021,,
Crestone Peak Resources LLC,90,All,10/15/2021,0,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,Crestone Peak Weld,,,9/9/2021,,
Crestone Peak Resources LLC,13,All,10/15/2021,0,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,0,Crestone Peak ADW,,,9/9/2021,,
Crestview Management LLC/Columbia Sussex Management,93,Not disclosed,4/1/21,0,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,0,Crestview Management LLC,,,2/18/21,,
First Nation Group,12,Unknown,10/7/21,0,,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,0,First Nation,,,10/7/2021,,
Haley A Jackson,1,House cleaning,10/1/2020,0,,,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,0,Haley Jackson,,,10/1/2020,,
Hill,3,3,1/17/2019,3,,,,3/11/2021,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,3,Hill,,,3/11/2021,,
HSS Inc.,94,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,0,HSS Inc.,,,11/29/21,,
Johnson & Wales University,107,Not dislclosed,5/4/21,0,,,,5/4/21,,,Sector: 61 Educational Services,Closure,,,,0,Johnson & Wales University,,,2/18/21,,
Katerra Inc.,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,8/5/21,,,Sector 23: Construction,Closure,,,,0,Katerra Inc.,,,6/1/21,,
Katerra Inc. Update Supplemental,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,8/5/21,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,0,Katerra Inc. Supplemental,,,6/3/21,,
Katerra Inc. Update Supplemental2,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,0,,,,8/5/21,,,Sector 23: Construction,Seeking sale or purchase,,,,0,Katerra Inc. Supplemental 2,,,7/2/21,,
Monitronics International- Brinks Home,"61 total, 4 in CO",Field Sales & Management,10/10/21,0,,,,10/10/21,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,0,Monitronics International - Brinks Home,,,12/20/21,,
Monkey's Avatar,0,Administrative,9/15/2020,2,,,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,0,Monkeys Avatar,,,9/1/2020,,
Moore Bros,3,Selling and building,9/13/2021,0,,,,9/13/2021,,,Sector 23: Construction,COVID/Pandemic Related,,,,3,Moore Bros,,,9/13/2021,,
"Novartis Gene Therapies, Inc.",400,Not disclosed,7/9/21,0,,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,0,Novartis,,,3/24/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,87,Delivery Drivers,12/27/2020,2,,,,2/27/2021,,,Sector 48-49: Transportation and warehousing,Other,,,,0,Orion Logistics,,,2/22/2021,,
Ouray Silver Mines,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,0,Ouray Silver Mine,,,11/22/21,,
PomeroyTechnologies,44,Various:See WARN,4/30/21,0,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,0,Pomeroy Technologies,,,2/26/21,,
"Process Solutions of Durango, Inc.",0,Not disclosed,7/15/2021,0,,,,12/31/2021,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,2,Process Solutions,,,7/15/2021,,
Santander Consumer USA,417,"Primarily collections agents, customer service representatives and management",12/31/21,0,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,0,Santander Consumer USA,,,3/23/21,,
Southwest Airlines - Update,0,556 furloughs were rescinded,N/A,0,,,,N/A,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,0,Southwest Airlines Update,,,1/8/2021,,
SSDI,3,4,4/21/2019,2,,,,4/21/2021,,,Sector 81: Other services (except public administration),Other,,,,4,SSDI,,,4/21/2019,,
Strive Communities Management,76,Various: See WARN,3/15/21,0,,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,0,Strive Communities Management,,,1/14/21,,
T. Rowe Price,287,Various:See WARN,8/1/21,0,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,Other,,,,0,T. Rowe Price,,,5/19/21,,
T&H Services LLC,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,50,,,,8/6/2021,,,Sector 23: Construction,Other,,,,50,T&H Services LLC,,,6/4/2021,,
The beez kneez organic gardens,4,Gardeners and landscapers,7/20/2020,2,,,,5/1/2021,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,0,Beez Kneez,,,8/15/2021,,
RR landscaping and remodeling,2,2,7/1/2022,2,,,,,,,Sector 22: Utilities,Closure,,,,2,,,,7/4/2022,,
RR landscaping and remodeling,2,2,7/1/2022,2,,,,,,,Sector 31-33: Manufacturing,Natural disaster,,,,2,,,,7/1/2022,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,All - Company Closed,7/6/2022,0,,,,,,,Sector 52: Finance and Insurance,Closure,,,,0,,,,8/4/2022,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,Inventory Control Supervisor,10/14/2022,0,,,,10/14/2022,,,Sector 31-33: Manufacturing,Moving to another county,,,,0,,,,8/12/2022,,
New Horizon Foods at Little Sisters of the Poor Denver,15,Dietary Aides and Cooks,9/17/2022,0,,,,10/31/2022,,,Sector 72: Accommodation and food services,Closure,,,,0,,,,9/12/2022,,
SAM'S SERVICE CO,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,0,,,,11/30/2022,,,Sector 81: Other services (except public administration),Sale of Company,,,,0,,,,9/15/2022,,
Facility HealthCare Services Inc,2,Stationary engineer,9/19/2022,0,,,,9/30/2022,,,Sector 81: Other services (except public administration),Closure,,,,0,,,,9/19/2022,,
CrossCountry Mortgage LLC,100,Mortgage Lending,,0,,,,,,,Sector 52: Finance and Insurance,Reduction in Force,,,,0,,,,11/1/2022,,
HSS Security LLC,101,5,1/12/2023,0,,,,1/12/2023,,,Sector 81: Other services (except public administration),Other,,,,0,,,,11/9/2022,,
Flatiron School LLC,21,"Teachers, faculty and staff",11/8/2022,0,,,,,,,Sector 61: Educational services,Reduction in Force,,,,0,,,,11/8/2022,,
"RATP DEV USA, INC",149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,0,,,,2/1/2023,,,Sector 48-49: Transportation and warehousing,Other,,,,0,,,,12/1/2022,,
indieDwell Colorado,50,Production,1/6/2022,0,,,,1/6/2022,,,Sector 31-33: Manufacturing,Reduction in Force,,,,0,,,,1/5/2022,,
"Sagility Care Management, LLC",76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,0,,,,5/1/2023,,,Sector 62: Healthcare and social assistance,Reduction in Force,,,,0,,,,1/27/2023,,
Hca healthcare,1,1,11/2/2022,0,,,,11/14/2022,,,Sector 62: Healthcare and social assistance,Other,,,,0,,,,1/31/2023,,
