reduced_hours,letter,email,naics,workforce_area,jobs,temporary_job_losses,location,at_the_location,contact,permanent_job_losses,phone,company,received_date,occupations,begin_date,end_date,notice_date,dropdown,reason,fein,furloughs,notes,workforce_region
0,Dish Network 2-20-2024,,Sector 51: Information,Arapahoe/Douglas,53,0,,,,53,,Dish Network LLC,2/20/24,Multiple (See WARN),4/20/24,4/20/24,2/20/24,,Reduction in Force,,0,,
0,Daifuku Services-Thornton,,Sector 33: Manufacturing,Adams,75 *,0,,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Multiple (See WARN),4/22/24,5/6/24,2/22/24,,Loss of contract,,0,,
0,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89 *,0,,,,89,,Daifuku Services America Corporation -Colo Springs,2/22/24,Multiple (See WARN),4/22/24,5/6/24,2/22/24,,Loss of contract,,0,,
0,Daifuku Services-Aurora,,Sector 33: Manufacturing,Arapahoe/Douglas,32 *,0,,,,32,,Daifuku Services America Corporation -Aurora,2/22/24,Multiple (See WARN),4/22/24,5/6/24,2/22/24,,Loss of contract,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,
0,Carestream Health Inc,,Sector 33: Manufacturing,Weld,210,0,,,,210,,Carestream Health Inc.,2/26/24,Multiple (See WARN),4/26/24,5/10/24,2/26/24,,Facility closure,,0,,
0,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,Weld,175,0,,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Unknown,4/18/24,4/18/24,2/27/24,,Loss of contract,,0,,
0,Dish Network LLC,,Sector 51: Information,Arapahoe/Douglas,5,0,,,,5,,Dish Network LLC,3/12/24,Multiple (See WARN),5/11/24,5/11/24,3/12/24,,Reduction in Force,,0,,
0,Carestream Health Update,,Sector 33: Manufacturing,Weld,19,0,,,,19,,Carestream Health Inc. - Update,3/21/24,See WARN Exhibit A,5/24/24,5/24/24,3/20/24,,Reduction in Force,,0,,
0,CommuteAir,,Sector 48: Transportation and Warehousing,Denver,40,0,,,,40,,CommuteAir,3/20/24,See WARN,5/23/24,5/23/24,2/23/24,,Reduction in Force,,0,,
0,Bionano Genomics Inc.,,Sector 33: Manufacturing,San Diego (remote CO Workers),76,0,,,,76,,Bionano Genomics Inc.,3/22/24,See WARN,5/24/24,5/24/24,3/21/24,,Reduction in Force,,0,,
0,DDRC,,Sector 62: Healthcare and Social Assistance,Jefferson,46,0,,,,46,,Developmental Disabilities Resource Center,3/28/24,See WARN,6/30/24,6/30/24,3/11/24,,Reduction in Force,,0,,
0,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Denver,56,0,,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN,5/31/24,5/31/24,3/27/24,,Closure,,0,,
0,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Not Stated,154 (1 in CO),0,,,,154 (1 in CO),,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions),5/31/24,5/31/24,3/29/24,,Closure,,0,,
0,HealthHelp,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,75 (1 in CO),0,,,,75 (1 in CO),,HealthHelp (a WNS Company),4/9/24,Various (See WARN),6/2/24,8/2/24,4/3/24,,Reduction in Force,,0,,
0,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,0,,,,92,,Checkr,4/9/24,Various (See WARN),6/10/24,6/10/24,4/9/24,,Reduction in Force,,0,,
0,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,0,,,,65,,Wheels Up Partners LLC,4/17/24,Various (See WARN),6/16/24,6/16/24,4/17/24,,Closure (Cease Operations),,0,,
0,Carestream Health,,Sector 33: Manufacturing,Weld,25,0,,,,25,,Carestream Health,4/25/24,Varous (See WARN),6/28/24,6/28/24,4/25/24,,Reduction in Force,,0,,
0,University of Denver,,Sector 61: Educational Services,Denver,118,0,,,,118,,University of Denver,4/30/24,Custodian positions,6/30/24,6/30/24,4/30/24,,Contract with Sodexo,,0,,
0,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,0,,,,84,,Radial,5/1/24,See WARN.,6/28/24,6/28/24,5/1/24,,Selling Customer Care Unit,,0,,
0,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Denver,330,0,,,,330,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified,6/30/24,6/30/24,5/1/24,,Loss of state funding,,0,,
0,NewRez LLC,,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,0,,,,103,,Newrez LLC,5/2/24,See WARN.,7/1/24,7/1/24,5/2/24,,Reduction in Force,,0,,
0,Walmart #6178,,Sector 45: Retail Trade,Arapahoe/Douglas,141,0,,,,141,,Walmart Store #6178,5/13/24,Associates,6/7/24,6/7/24,5/13/24,,Closure,,0,,
0,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Not Specified,0,,,,Not specified,,Pfizer Research,5/15/24,Not specified,7/15/24,8/24/2024,5/15/24,,Reduction in Force,,0,,
0,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,11,0,,,,11,,Amentum,5/21/24,See WARN,7/1/24,7/31/24,5/21/24,,Closure (end of Milestone 7),,0,,
0,Carestream,,Sector 33: Manufacturing,Weld,18,0,,,,18,,Carestream (Update),5/21/24,See WARN.,7/22/24,8/5/24,5/21/24,,Reduction in Force,,0,,
0,Mindspring,,Sector 62: Healthcare & Social Assistance,Mesa,71,6,,,,65,,Mindspring,5/31/24,See WARN.,5/31/24,6/3/24,5/31/24,,Reduction in Force,,0,,
0,See note below.,,Sector 62: Healthcare & Social Assistance,Mesa,49**,0,,,,49,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,6/4/24,6/4/24,6/4/24,,Reduction in Force,,0,,
0,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,0,,,,317,,NewRez LLC,6/3/24,See WARN.,8/2/24,8/2/24,6/3/24,,Reduction in Force,,0,,
0,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,63,47,,,,3,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,6/14/24,,Reduction in Force,,13,,
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Denver,131*,0,,,,131,,Saint Paul Health Center,6/18/24,Various. See WARN.,9/1/24,9/1/24,6/18/24,,End of Contract,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,
0,Wells Fargo,,Sector 52: Finance and Insurance,Denver,80,0,,,,80,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,12/21/24,6/18/24,,Reduction in Force,,0,,
0,NewRez LLC Update,,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,0,,,,187,,Newrez LLC,6/27/24,See WARN.,8/26/24,8/26/24,6/27/24,,Reduction in Force,,0,,
,,,,,,,,,,,,Sodexo & Affiliates,7/8/24,,,,7/8/24,,,,,,
0,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,0,,,,7,,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN),8/4/24,8/4/24,7/8/24,,Closure (Cease Operations),,0,,
0,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,0,,,,48,,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN),8/4/24,8/4/24,7/8/24,,Closure (Cease Operations),,0,,
0,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,0,,,,52,,Sodexo - Penrose Hospital,7/8/24,Various (See WARN),8/4/24,8/4/24,7/8/24,,Closure (Cease Operations),,0,,
0,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,0,,,,80,,LogRhythm,7/17/24,Not disclosed,9/9/24,9/14/24,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,
0,Carestream Health,,Sector 33: Manufacturing,Weld,21,0,,,,21,,Carestream Health,7/17/24,Various (See WARN),9/16/24,9/16/24,7/17/24,,Reduction in Force,,0,,
0,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,72,0,,,,72,,Amentum,7/29/24,Various,9/30/24,9/30/24,7/29/24,,Closure (upon completion of proj),,0,,
0,Radial,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,0,,,,79,,Radial,7/30/24,Various,9/30/24,9/30/24,7/30/24,,Closure,,0,,
0,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Adams,85,0,,,,85,,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,9/30/24,8/1/24,,Mass Layoff,,0,,
0,True Value,,"Sector 44,4130: Hardware Stores",Denver,49,0,,,,49,,True Value,8/8/24,Merchandise Handlers,9/6/24,11/1/24,8/8/24,,Change in Business,,0,,
0,Caseys Pond,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,0,,,,63,,Casey's Pond,8/20/24,Not specified,10/18/24,11/30/24,8/19/24,,Sale of Business,,0,,
0,Wells Fargo,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,0,,,,70,,Wells Fargo,8/20/24,Not specified,11/20/24,12/31/24,8/20/24,,Not specified,,0,,
0,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,25 (5 in CO),0,,,,25 (5 in CO),,ImmunityBio Inc.,8/30/24,,10/29/24,10/29/24,8/30/24,,See WARN.,,0,,
0,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,139 (3 in CO),0,,,,139 (3 in CO),,Lost Boys Interactive LLC,9/9/24,,9/9/24,9/9/24,9/6/24,,See WARN.,,0,,
,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,
0,Wanzek Construction,,Sector 23: Construction,Pueblo,666,0,,,,666,,Wanzek Construction,1/3/23,Various construction positions,1/3/23,1/3/23,1/3/23,,Sudden Contract Loss,,0,,
0,Gymshark,,Sector 31: Manufacturing,Denver,67,0,,,,67,,Gymshark,1/16/23,Not Stated,3/10/23,3/24/23,1/9/23,,Ceasing Operations in some areas of the company,,0,,
0,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Boulder,15,0,,,,15,,Specialized Bicycle Components,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,1/13/23,1/11/23,,Downsizing,,0,,
0,DCP Midstream,,Sector 22: Natural Gas Distribution,Denver,136,0,,,,136,,DCP Midstream,1/31/23,Not Stated,3/31/23,4/1/24,1/25/23,,Not Stated,,0,,
0,Curaleaf,,Sector 32: Manufacturing,Pueblo,47,0,,,,47,,Curaleaf,1/31/23,Various (see WARN letter),3/26/23,3/26/23,1/26/23,,RIF/Change in Business,,0,,
0,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Denver,151,0,,,,151,,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,6/30/23,3/1/24,2/1/23,,Restructuring & Reorganization,,0,,
0,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,0,,,,49,,Covercraft Industries LLC,2/14/23,Not Stated,4/14/23,4/14/23,2/9/23,,Closure,,0,,
0,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,0,,,,62,,WIX.com,2/15/23,Various: See WARN,2/15/23,2/15/23,2/15/23,,Unforseen Business Circumstances,,0,,
0,Chipper Cash,,Sector 51: Information,Various,5,0,,,,49 (5 in CO),,Chipper Cash,2/16/23,Various: See WARN,02/17/23,2/17/23,2/16/23,,Not Stated,,0,,
0,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",RR (Aspen),,0,,,,69,,SSI Venture/Aspen Sports (Aggregated),3/2/23,Various: See WARN,5/1/2023,11/1/23,2/27/23,,Strategic Business Decision,,0,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,13,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,9,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5,,,,,,,Aspen Sports Demo,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,6,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,3,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,5,,,,,,,Burton Telluride Retail,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10,,,,,,,Neve Sports - Telluride,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,7,,,,,,,Patagonia Snowmass,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,8,,,,,,,Telluride Sports Camel's Garden,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,14,,,,,,,Telluride Sports - Franz Klammer,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,10,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,16,,,,,,,Telluride Sports Main Street,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,,,,Telluride Sports - The Peaks,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,6,,,,,,,The North Face - Snowmass,3/2/23,,,,2/27/23,,,,,,
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,4,,,,,,,The North Face - Telluride Retail,3/2/23,,,,2/27/23,,,,,,
0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,0,,,,98,,Friday Health Plans,3/1/23,Various: See WARN,4/30/23,4/30/23,3/1/23,,Reduction in Business,,0,,
0,Aspiration,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",4,0,,,,4 (of 178),,Aspiration Partners Inc.,3/24/23,Various (See WARN),5/26/2023,6/1/23,3/24/23,,Restructing and streamlining,,0,,
0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",76,0,,,,76,,Laramar Group LLC,3/30/23,Various (See WARN),P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,,Not stated,,0,,
0,Prescient LLC,,Sector 33: Manufacturing,Jefferson,50,0,,,,50,,Prescient LLC,4/2/23,Not Stated,3/31/2023,12/31/23,3/31/23,,Mass layoff,,0,,
0,David's Bridal,,Sector 44: Retail Trade,Multi area,138,0,,,,138,,David's Bridal,4/14/23,Various (See WARN),Multi Phase (See WARN),Multi phase (See WARN),4/14/23,,Bankrupcy,,0,,
0,MV Transportation,,Sector 48: Transportation & Warehousing,Denver,198,0,,,,198,,MV Transportation,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,6/30/23,4/27/23,,Not specified,,0,,
0,Via Mobility Services,,Sector 48: Transporation and Warehousing,Denver,120,0,,,,120,,Via Mobility Services,5/22/23,"Administrative support, operatives,  & service workers.",7/1/2023,7/1/23,5/1/23,,Loss of Contract,,0,,
0,Davids Bridal Update,,Sector 44: Retail Trade,Multi area,138,0,,,,138,,Davids Bridal (Update),5/24/23,Various (See WARN),6/23/23,6/30/23,5/24/23,,Bankrupcy,,0,,
0,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,19,0,,,,19,,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,7/28/2023,5/26/23,,Closure (Phase 1),,0,,
0,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Denver,54,0,,,,54,,Hard Rock Cafe International STD,5/30/23,Restaurant workers,7/29/2023,7/29/23,5/30/23,,Closure,,0,,
0,Davids Bridal Update,,Sector 44: Retail Trade,Multi Area,138,0,,,,138,,Davids Bridal (Update),6/12/23,Not disclosed,8/20/2023,9/2/2023,6/12/23,,Bankrupcy,,0,,
0,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Pueblo,50,0,,,,50,,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),8/14/2023,8/14/23,6/13/23,,Closure of production & distribution operations,,0,,
0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,13,0,,,,13,,Bitwise Industries,6/14/23,Multiple (See WARN),8/14/2023,8/14/23,6/14/23,,Mass layoff,,0,,
0,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",323,0,,,,323,,Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,6/23/2023,7/6/23,6/19/23,,Mass Layoff,,0,,
0,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Weld,70,0,,,,70,,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),8/21/2023,9/19/23,6/20/23,,Mass Layoff,,0,,
0,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Adams,68,0,,,,68,,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),8/21/2023,9/19/23,6/20/23,,Mass Layoff,,0,,
0,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",ADWorks,101,0,,,,101,,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),8/21/2023,9/19/21,6/20/23,,Mass Layoff,,0,,
0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Multi-Area,Date Change,0,,,,138,,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,7/17/2023,7/31/23,6/29/23,,Mass Layoff,,0,,
0,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",120,0,,,,120,,CDI HS (Community Development Institute Head Start),6/30/23,Rural Consortium,8/31/2023,8/31/33,6/30/23,,Mass Layoff,,0,,
0,Amentum,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),27,0,,,,27,,Amentum,7/3/23,Multiple (See WARN),8/31/2023,8/31/23,7/3/23,,Reduction in Force (End Project),,0,,
0,Bank of the West,,"Sector 52,2110: Commercial Banking",Adams,56,0,,,,56,,Bank of the West,7/11/23,Not specified in WARN,9/15/2023,9/15/23,7/11/23,,Reduction in Force (End Project),,0,,
0,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,64,0,,,,64,,Namasté Alzheimer Center,7/20/23,Medical Professionals (see WARN),10/1/2023,10/1/23,7/20/23,,Closure,,0,,
0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,15,0,,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Materials Handling, Inspector, Operators",9/22/2023,10/5/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,0,,
0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Unknown,0,,,,Unknown,,Novembal,7/28/23,Unknown,9/30/2023,1/31/24,7/28/23,,Closure,,0,,
0,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,331,0,,,,"22,000*",,Yellow Corporation & Operating Affiliates,8/1/23,Not specified in WARN,7/30/2023,7/30/23,7/30/23,,Closure,,0,,
0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,*,,YRC Inc dba YRC Freight,8/1/23,,7/30/23,,7/30/23,,,,0,,
0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,*,,USF Holland,8/1/23,,7/30/23,,7/30/23,,,,0,,
0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,*,,New Penn Motor Express LLC,8/1/23,,7/30/23,,7/30/23,,,,0,,
0,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,,,*,,"USF Reddaway, Inc.",8/1/23,,7/30/23,,7/30/23,,,,0,,
0,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,24,0,,,,24,,"KeHe Distributors, Inc.",8/2/23,Not disclosed,11/3/2023,11/3/23,8/2/23,,Contract loss,,0,,
0,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10,0,,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Material Handling Distribution Operators 2&3,10/6/2023,10/19/23,8/7/23,,Mass Layoff,,0,,
0,Astra Space Ops,,Sector 33: Manufacturing,Unknown,61 (all locations)*,0,,,,61,,Astra Space Operations,8/7/23,See WARN for details.,8/4/2023,8/4/23,8/7/23,,RIF,,0,,
0,Federal Express,,Sector 49: Transportation and Warehousing,Pikes Peak,94,0,,,,94,,Federal Express - Colorado Springs,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,11/3/23,8/9/23,,Closure,,0,,
0,Federal Express,,Sector 49: Transportation and Warehousing,Pueblo,53,0,,,,53,,Federal Express  - Pueblo,8/10/23,See WARN for details,11/3/2023,11/3/23,8/10/23,,Closure,,0,,
0,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,14,0,,,,14,,Amentum,8/11/23,See WARN for details,10/12/2023,10/12/23,8/11/23,,Closure (completion of milestone),,0,,
0,Ouray Sportsware,,Sector 45: Retail Trade,Arapahoe/Douglas,154,0,,,,2,,Ouray Sportsware - L2 Brands,8/18/23,See WARN for details.,10/17/2023,12/31/23,8/18/23,,Closure,,0,,
0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,59 (all locations)*,0,,,,59,,Immunity Bio Inc.,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,10/17/23,8/18/23,,Streamline Operations,,0,,
0,Chevron,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",199 Max * (most all will be offered jobs),0,,,,Unknown,,Chevron USA,8/25/23,Not specified,10/31/2023,10/31/23,8/25/23,,Restructuring following acquisition,,0,,
0,PSSI,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,110,0,,,,110,,Packers Sanitation Services (PSSI),8/29/23,Not specified,10/26/2023,10/26/23,8/29/23,,Contract ending,,0,,
0,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,70,0,,,,70,,Aktiv Phama,8/29/23,,8/25/23,8/25/23,8/29/23,,,,0,,
0,Prescient,,Sector 33: Manufacturing,Jefferson,60,0,,,,60,,Prescient LLC,8/31/23,Not specified,8/31/23,8/31/23,8/31/23,,Closure,,0,,
0,American Nursery Services,,Sector 44: Retail Trade,Unspecified,25,0,,,,25,,American Nursery Services,9/12/23,Not specified,12/31/23,12/31/23,9/5/23,,Closure,,0,,
0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Unspecified,10 in CO / 95 total all states,0,,,,10,,Divvy Homes Inc.,9/8/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,11/7/23,9/7/23,,,,0,,
0,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,21,0,,,,21,,Amentum,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,11/17/23,9/15/23,,Completion of Project Milestone 4,,0,,
