company,reason,contact,at_the_location,dropdown,received_date,furloughs,letter,notice_date,end_date,phone,occupations,permanent_job_losses,reduced_hours,workforce_area,temporary_job_losses,begin_date,notes,fein,location,jobs,naics,workforce_region,email
Dish Network LLC,Reduction in Force,,,,2/20/24,0,Dish Network 2-20-2024,2/20/24,4/20/24,,Multiple (See WARN),53,0,Arapahoe/Douglas,0,4/20/24,,,,53,Sector 51: Information,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,,2/22/24,0,Daifuku Services-Thornton,2/22/24,5/6/24,,Multiple (See WARN),75,0,Adams,0,4/22/24,,,,75,Sector 33: Manufacturing,,
Daifuku Services America Corporation -Colo Springs,Loss of contract,,,,2/22/24,0,Daifuku Services-Colo Springs,2/22/24,5/6/24,,Multiple (See WARN),89,0,Pikes Peak-Colo Springs,0,4/22/24,,,,89,Sector 33: Manufacturing,,
Daifuku Services America Corporation -Aurora,Loss of contract,,,,2/22/24,0,Daifuku Services-Aurora,2/22/24,5/6/24,,Multiple (See WARN),32,0,Arapahoe/Douglas,0,4/22/24,,,,32,Sector 33: Manufacturing,,
Carestream Health Inc.,Facility closure,,,,2/26/24,0,Carestream Health Inc,2/26/24,5/10/24,,Multiple (See WARN),210,0,Weld,0,4/26/24,,,,210,Sector 33: Manufacturing,,
"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,,2/27/24,0,"Packers Sanitation Services, Inc",2/27/24,4/18/24,,Unknown,175,0,Weld,0,4/18/24,,,,175,Sector 56: Waste Management and Remediation Services,,
Dish Network LLC,Reduction in Force,,,,3/12/24,0,Dish Network LLC,3/12/24,5/11/24,,Multiple (See WARN),5,0,Arapahoe/Douglas,0,5/11/24,,,,5,Sector 51: Information,,
Carestream Health Inc. - Update,Reduction in Force,,,,3/21/24,0,Carestream Health Update,3/20/24,5/24/24,,See WARN Exhibit A,19,0,Weld,0,5/24/24,,,,19,Sector 33: Manufacturing,,
CommuteAir,Reduction in Force,,,,3/20/24,0,CommuteAir,2/23/24,5/23/24,,See WARN,40,0,Denver,0,5/23/24,,,,40,Sector 48: Transportation and Warehousing,,
Bionano Genomics Inc.,Reduction in Force,,,,3/22/24,0,Bionano Genomics Inc.,3/21/24,5/24/24,,See WARN,76,0,San Diego (remote CO Workers),0,5/24/24,,,,76,Sector 33: Manufacturing,,
Developmental Disabilities Resource Center,Reduction in Force,,,,3/28/24,0,DDRC,3/11/24,6/30/24,,See WARN,46,0,Jefferson,0,6/30/24,,,,46,Sector 62: Healthcare and Social Assistance,,
Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,See WARN,56,0,Denver,0,5/31/24,,,,56,Sector 72: Accommodation & Food Services,,
Volta/Volta Charging Industries,Closure,,,,4/3/24,0,Volta/Volta Charging Industries,3/29/24,5/31/24,,See WARN (Various Positions),1,0,Not Stated,0,5/31/24,,,,1,Sector 33: Manufacturing,,
HealthHelp (a WNS Company),Reduction in Force,,,,4/9/24,0,HealthHelp,4/3/24,8/2/24,,Various (See WARN),1,0,Arapahoe/Douglas,0,6/2/24,,,,1,Sector  55: Management of Companies & Enterprises,,
Checkr,Reduction in Force,,,,4/9/24,0,Checkr,4/9/24,6/10/24,,Various (See WARN),92,0,Denver,0,6/10/24,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
Wheels Up Partners LLC,Closure (Cease Operations),,,,4/17/24,0,Wheels Up Partners LLC,4/17/24,6/16/24,,Various (See WARN),65,0,Rural Consortium (Broomfield),0,6/16/24,,,,65,Sector 48: Transportation and Warehousing,,
Carestream Health,Reduction in Force,,,,4/25/24,0,Carestream Health,4/25/24,6/28/24,,Varous (See WARN),25,0,Weld,0,6/28/24,,,,25,Sector 33: Manufacturing,,
University of Denver,Contract with Sodexo,,,,4/30/24,0,University of Denver,4/30/24,6/30/24,,Custodian positions,118,0,Denver,0,6/30/24,,,,118,Sector 61: Educational Services,,
Radial,Selling Customer Care Unit,,,,5/1/24,0,Radial,5/1/24,6/28/24,,See WARN.,84,0,Remote Workforce,0,6/28/24,,,,84,"Sector 54: Professional, Scientific & Technical Services",,
Rocky Mountain Crisis Partners,Loss of state funding,,,,5/1/24,0,Rocky Mountain Crisis Partners,5/1/24,6/30/24,,All positions/ job titles not specified,330,0,Denver,0,6/30/24,,,,330,Sector 62: Healthccare & Social Assistance,,
Newrez LLC,Reduction in Force,,,,5/2/24,0,NewRez LLC,5/2/24,7/1/24,,See WARN.,103,0,Arapahoe/Douglas,0,7/1/24,,,,103,Sector 52: Finance and Insurance,,
Walmart Store #6178,Closure,,,,5/13/24,0,Walmart #6178,5/13/24,6/7/24,,Associates,141,0,Arapahoe/Douglas,0,6/7/24,,,,141,Sector 45: Retail Trade,,
Pfizer Research,Reduction in Force,,,,5/15/24,0,Pfizer,5/15/24,8/24/2024,,Not specified,Not specified,0,Boulder,0,7/15/24,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
Amentum,Closure (end of Milestone 7),,,,5/21/24,0,Amentum,5/21/24,7/31/24,,See WARN,11,0,Pueblo,0,7/1/24,,,,11,"Sector: 56,2910: Remediation Services",,
Carestream (Update),Reduction in Force,,,,5/21/24,0,Carestream,5/21/24,8/5/24,,See WARN.,18,0,Weld,0,7/22/24,,,,18,Sector 33: Manufacturing,,
Mindspring,Reduction in Force,,,,5/31/24,0,Mindspring,5/31/24,6/3/24,,See WARN.,65,0,Mesa,6,5/31/24,,,,71,Sector 62: Healthcare & Social Assistance,,
Mindspring (Update),Reduction in Force,,,,6/4/24,0,See note below.,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,49,0,Mesa,0,6/4/24,,,,49,Sector 62: Healthcare & Social Assistance,,
NewRez LLC,Reduction in Force,,,,6/3/24,0,NewRez LLC CORRECTION,6/3/24,8/2/24,,See WARN.,317,0,Arapahoe/Douglas,0,8/2/24,,,,317,Sector 52: Finance and Insurance,,
TSG Ski & Golf,Reduction in Force,,,,6/14/24,13,TSG Ski & Golf,6/14/24,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",3,0,Rural Southwest,47,6/14/24,,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
Saint Paul Health Center,End of Contract,,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,,Various. See WARN.,131,0,Denver,0,9/1/24,,,,131,Sector 62: Healthcare and Social Assistance,,
Wells Fargo,Reduction in Force,,,,6/18/24,0,Wells Fargo,6/18/24,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,Denver,0,8/1/24,,,,80,Sector 52: Finance and Insurance,,
Newrez LLC,Reduction in Force,,,,6/27/24,0,NewRez LLC Update,6/27/24,8/26/24,,See WARN.,187,0,Arapahoe/Douglas,0,8/26/24,,,,187,Sector 52: Finance and Insurance,,
Sodexo - St. Francis Interquest,Closure (Cease Operations),,,,7/8/24,0,Sodexo-St Francis Interquest,7/8/24,8/4/24,,Various (See WARN),7,0,Pikes Peak,0,8/4/24,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,,7/8/24,0,Sodexo-St Francis Medical Center,7/8/24,8/4/24,,Various (See WARN),48,0,Pikes Peak,0,8/4/24,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Sodexo - Penrose Hospital,Closure (Cease Operations),,,,7/8/24,0,Sodexo-Penrose Hospital,7/8/24,8/4/24,,Various (See WARN),52,0,Pikes Peak,0,8/4/24,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/17/24,0,LogRhythm,7/16/24,9/14/24,,Not disclosed,80,0,RC: Broomfield,0,9/9/24,,,,80,"Sector 54: Professional, Scientific & Technical Services",,
Carestream Health,Reduction in Force,,,,7/17/24,0,Carestream Health,7/17/24,9/16/24,,Various (See WARN),21,0,Weld,0,9/16/24,,,,21,Sector 33: Manufacturing,,
Amentum,Closure (upon completion of proj),,,,7/29/24,0,Amentum,7/29/24,9/30/24,,Various,72,0,Pueblo,0,9/30/24,,,,72,"Sector 56,2910: Remediation Services",,
Radial,Closure,,,,7/30/24,0,Radial,7/30/24,9/30/24,,Various,79,0,Remote locations in CO,0,9/30/24,,,,79,"Sector 54: Professional, Scientific & Technical Services",,
TPS Parking Mgmt,Mass Layoff,,,,7/31/24,0,TPS Parking Mgmt,8/1/24,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,Adams,0,9/30/24,,,,79,"Sector 81, 2930: Parking Lots and Garages",,
True Value,Change in Business,,,,8/8/24,0,True Value,8/8/24,11/1/24,,Merchandise Handlers,49,0,Denver,0,9/6/24,,,,49,"Sector 44,4130: Hardware Stores",,
Casey's Pond,Sale of Business,,,,8/20/24,0,Caseys Pond,8/19/24,11/30/24,,Not specified,63,0,RC: Rural Resort,0,10/18/24,,,,63,Sector 62: Healthcare and Social Assistance,,
Wells Fargo,Not specified,,,,8/20/24,0,Wells Fargo,8/20/24,12/31/24,,Not specified,70,0,Arapahoe Douglas,0,11/20/24,,,,70,"Sector 52,2110 Commercial Banking",,
ImmunityBio Inc.,See WARN.,,,,8/30/24,0,ImmunityBio Inc,8/30/24,10/29/24,,See WARN,25,0,Boulder,0,10/29/24,,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
Lost Boys Interactive LLC,See WARN.,,,,9/9/24,0,Lost Boys Interactive,9/6/24,9/9/24,,See WARN,3,0,RC: Boulder & Larimer,0,9/9/24,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
Sodexo Service West (SDH),See WARN.,,,,9/13/24,0,Sodexo Service West,9/13/24,11/9/24,,See WARN,55,0,Adams,0,11/9/24,,,,55,"Sector 72,2319: Food Service Contractors",,
"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,9/18/24,0,"AGC Biologics, Inc.",9/18/24,11/22/24,,Various (See WARN),85,0,Boulder,0,11/22/24,,,,85,Sector 541714: Research and Development in Biotechnology,,
Sinton Dairy Foods Company,Closure,,,,9/26/24,0,Sinton Dairy Foods Company,9/26/24,12/30/26,,Various (See WARN),64,0,Colo Springs,0,12/30/26,,,,64,Sector 31-33: Manufacturing,,
Kaleo Inc.,Medical Sales Specialist,,,,9/30/24,0,Kaleo Inc.,9/30/24,11/30/24,,See WARN,1,0,Remote location in CO,0,11/30/24,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
Thiess,Closure,,,,10/29/24,0,Thiess,10/29/24,12/28/24,,Predominately Heavy equipment operators,112,0,Rural Consortium,0,11/28/24,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
Brown Brothers Resources Holding,Closure,,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/31/24,,Various,121,0,Adams,0,12/6/24,,,,121,Sector 23: Construction,,
Russ Davis Wholesale,Closure,,,,12/2/24,0,Russ Davis Wholesale,12/2/24,2/1/25,,Various,109,0,Pueblo,0,1/31/25,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
Natural Fiber Welding,Unforseen business circumstance,,,,12/10/24,0,Natural Fiber Welding,12/10/24,2/8/25,,Sr. Program Manager,1,0,Denver,0,2/8/25,,,,1,"Sector 31,314: Broadwoven Fabric Mills",,
GetInsured,Not specified,,,,12/20/24,0,GetInsured,12/20/24,2/19/25,,Customer Service Representative I,Not Specified,0,Unknown (Remote Workers),0,2/19/25,,,,Not Specified,Sector 52: Finance and Insurance,,
Wanzek Construction,Sudden Contract Loss,,,,1/3/23,0,Wanzek Construction,1/3/23,1/3/23,,Various construction positions,666,0,Pueblo,0,1/3/23,,,,Unknown,Sector 23: Construction,,
Gymshark,Ceasing Operations in some areas of the company,,,,1/16/23,0,Gymshark,1/9/23,3/24/23,,Not Stated,67,0,Denver,0,3/10/23,,,,67,Sector 31: Manufacturing,,
Specialized Bicycle Components,Downsizing,,,,1/1123,0,Specialized Bicycle Components,1/11/23,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,Boulder,0,1/13/23,,,,15,Sector 42: Wholesale Trade,,
DCP Midstream,Not Stated,,,,1/31/23,0,DCP Midstream,1/25/23,4/1/24,,Not Stated,136,0,Denver,0,3/31/23,,,,136,Sector 22: Natural Gas Distribution,,
Curaleaf,RIF/Change in Business,,,,1/31/23,0,Curaleaf,1/26/23,3/26/23,,Various (see WARN letter),47,0,Pueblo,0,3/26/23,,,,47,Sector 32: Manufacturing,,
Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,,2/1/23,0,Pinnacle Architectural Lighting,2/1/23,3/1/24,,Electrical Assemblers & Varous,151,0,Denver,0,6/30/23,,,,151,Sector  541490: Other Specialized Design Services,,
Covercraft Industries LLC,Closure,,,,2/14/23,0,Covercraft Industries,2/9/23,4/14/23,,Not Stated,49,0,Arapahoe/Douglas,0,4/14/23,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,
WIX.com,Unforseen Business Circumstances,,,,2/15/23,0,WiX 2-15-23,2/15/23,2/15/23,,See WARN,62,0,Denver,0,2/15/23,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,
Chipper Cash,Not Stated,,,,2/16/23,0,Chipper Cash,2/16/23,2/17/23,,See WARN,5,0,Various,0,02/17/23,,,,5,Sector 51: Information,,
Aspen Sports Hyatt Retail Store,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Mall,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,
Aspen Sports St. Regis Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,
Aspen Sports Viewline Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Retail Store,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,
Aspen Sports Demo,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,
Aspen Sports Tune - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,
Aspen Sports Valet - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,
Burton Telluride Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,
Neve Sports - Telluride,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,
Patagonia Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,
Telluride Sports Camel's Garden,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Cimarron Lodge,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Franz Klammer,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Gondola Plaza,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,
Telluride Sports Main Street,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",,
Telluride Sports - The Peaks,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,
The North Face - Snowmass,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,
The North Face - Telluride Retail,,,,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,Reduction in Business,,,,3/1/23,0,Friday Health Plans,3/1/23,4/30/23,,Various: See WARN,98,0,Rural Consortium (Alamosa) & Denver,0,4/30/23,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,
Aspiration Partners Inc.,Restructing and streamlining,,,,3/24/23,0,Aspiration,3/24/23,6/1/23,,Various (See WARN),4 (of 178),0,"Denver, Broomfield",0,5/26/2023,,,,4,Sector:55 Management of Companies & Enterprises,,
Laramar Group LLC,Not stated,,,,3/30/23,0,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),76,0,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,,,,76,Sector 53: Real Estate and Rental & Leasing,,
Prescient LLC,Mass layoff,,,,4/2/23,0,Prescient LLC,3/31/23,12/31/23,,Not Stated,50,0,Jefferson,0,3/31/2023,,,,50,Sector 33: Manufacturing,,
David's Bridal,Bankrupcy,,,,4/14/23,0,David's Bridal,4/14/23,Multi phase (See WARN),,Various (See WARN),138,0,Multi area,0,Multi Phase (See WARN),,,,138,Sector 44: Retail Trade,,
MV Transportation,Not specified,,,,4/28/23,0,MV Transportation,4/27/23,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,0,Denver,0,6/30/23,,,,198,Sector 48: Transportation & Warehousing,,
Via Mobility Services,Loss of Contract,,,,5/22/23,0,Via Mobility Services,5/1/23,7/1/23,,"Administrative support, operatives,  & service workers.",120,0,Denver,0,7/1/2023,,,,120,Sector 48: Transporation and Warehousing,,
Davids Bridal (Update),Bankrupcy,,,,5/24/23,0,Davids Bridal Update,5/24/23,6/30/23,,Various (See WARN),138,0,Multi area,0,6/23/23,,,,138,Sector 44: Retail Trade,,
Amentum,Closure (Phase 1),,,,5/26/23,0,Amentum,5/26/23,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,Pueblo,0,7/27/2023,,,,19,"Sector: 56,2910: Remediation Services",,
Hard Rock Cafe International STD,Closure,,,,5/30/23,0,Hard Rock Cafe,5/30/23,7/29/23,,Restaurant workers,54,0,Denver,0,7/29/2023,,,,54,Sector 72: Accommodation & Food Services,,
Davids Bridal (Update),Bankrupcy,,,,6/12/23,0,Davids Bridal Update,6/12/23,9/2/2023,,Not disclosed,138,0,Multi Area,0,8/20/2023,,,,138,Sector 44: Retail Trade,,
Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,,6/13/23,0,Gannett Pueblo Chieftain,6/13/23,8/14/23,,Production positions (see WARN),50,0,Pueblo,0,8/14/2023,,,,50,Sector 2022: Publishing,,
Bitwise Industries,Mass layoff,,,,6/14/23,0,Bitwise Industries,6/14/23,8/14/23,,Multiple (See WARN),13,0,Multi Area,0,8/14/2023,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,
Friday Health Plans Update (6-19-23),Mass Layoff,,,,6/19/23,0,Friday Health Plans Update 6-19-23,6/19/23,7/6/23,,Rural Consortium and Denver,323,0,"Rural Consortium, Denver",0,6/23/2023,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,
Autism Home Support Services (Greeley),Mass Layoff,,,,6/20/23,0,Autism Home Support Srvs Greeley,6/20/23,9/19/23,,Multiple (See WARN),70,0,Weld,0,8/21/2023,,,,70,"Sector 62,1600: Home Healthcare Services",,
Autism Home Support Services (Westminster),Mass Layoff,,,,6/20/23,0,Autism Home Support Svs Westminster,6/20/23,9/19/23,,Multiple (See WARN),68,0,Adams,0,8/21/2023,,,,68,"Sector 62,1600: Home Healthcare Services",,
Autism Home Support Services (Centennial),Mass Layoff,,,,6/20/23,0,Autism Home Support Services Centennial,6/20/23,9/19/21,,Multiple (See WARN),101,0,ADWorks,0,8/21/2023,,,,101,"Sector: 62,1600 Home Healthcare Services",,
Davids Bridal Update 6-29-23,Mass Layoff,,,,6/29/23,0,Davids Bridal Update 6-29-23,6/29/23,7/31/23,,Bankrupcy,138,0,Multi-Area,0,7/17/2023,,,,0,Sector 44: Retail Trade,,
CDI HS (Community Development Institute Head Start),Mass Layoff,,,,6/30/23,0,Community Development Institute Head Start,6/30/23,8/31/33,,Rural Consortium,120,0,"Rural Consortium, Denver",0,8/31/2023,,,,120,Sector 62: Health Care and Social Assistance,,
Amentum,Reduction in Force (End Project),,,,7/3/23,0,Amentum,7/3/23,8/31/23,,Multiple (See WARN),27,0,Rural Consortium  (Pueblo),0,8/31/2023,,,,27,"Sector: 56,2910: Remediation Services",,
Bank of the West,Reduction in Force (End Project),,,,7/11/23,0,Bank of the West,7/11/23,9/15/23,,Not specified in WARN,56,0,Adams,0,9/15/2023,,,,56,"Sector 52,2110: Commercial Banking",,
Namasté Alzheimer Center,Closure,,,,7/20/23,0,Namaste Alzheimer Center,7/20/23,10/1/23,,Medical Professionals (see WARN),64,0,Pikes Peak,0,10/1/2023,,,,64,Sector: 62: Healthcare and Social Assistance,,
DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,0,DePuy Spine Limited Partnership,7/24/23,10/5/2023,,"Materials Handling, Inspector, Operators",15,0,Pikes Peak,0,9/22/2023,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Novembal,Closure,,,,7/28/23,0,Novembal,7/28/23,1/31/24,,Unknown,Unknown,0,Unknown (possibly rural & remote),0,9/30/2023,,,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Yellow Corporation & Operating Affiliates,Closure,,,,8/1/23,0,Yellow Corporation,7/30/23,7/30/23,,Not specified in WARN,"22,000*",0,Unknown,0,7/30/2023,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
YRC Inc dba YRC Freight,,,,,8/1/23,0,Yellow Corporation,7/30/23,,,,*,0,Unknown,0,7/30/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
USF Holland,,,,,8/1/23,0,Yellow Corporation,7/30/23,,,,*,0,Unknown,0,7/30/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
New Penn Motor Express LLC,,,,,8/1/23,0,Yellow Corporation,7/30/23,,,,*,0,Unknown,0,7/30/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"USF Reddaway, Inc.",,,,,8/1/23,0,Yellow Corporation,7/30/23,,,,*,0,Unknown,0,7/30/23,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"KeHe Distributors, Inc.",Contract loss,,,,8/2/23,0,KeHE,8/2/23,11/3/23,,Not disclosed,24,0,Arapahoe/Douglas,0,11/3/2023,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,,8/7/23,0,DePuy Spine Limited Partnership,8/7/23,10/19/23,,Material Handling Distribution Operators 2&3,10,0,Arapahoe/Douglas,0,10/6/2023,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Astra Space Operations,RIF,,,,8/7/23,0,Astra Space Ops,8/7/23,8/4/23,,See WARN for details.,61,0,Unknown,0,8/4/2023,,,,61,Sector 33: Manufacturing,,
Federal Express - Colorado Springs,Closure,,,,8/9/23,0,Federal Express,8/9/23,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,0,Pikes Peak,0,11/3/2023,,,,94,Sector 49: Transportation and Warehousing,,
Federal Express  - Pueblo,Closure,,,,8/10/23,0,Federal Express,8/10/23,11/3/23,,See WARN for details,53,0,Pueblo,0,11/3/2023,,,,53,Sector 49: Transportation and Warehousing,,
Amentum,Closure (completion of milestone),,,,8/11/23,0,Amentum,8/11/23,10/12/23,,See WARN for details,14,0,Pueblo,0,10/12/2023,,,,14,"Sector: 56,2910: Remediation Services",,
Ouray Sportsware - L2 Brands,Closure,,,,8/18/23,0,Ouray Sportsware,8/18/23,12/31/23,,See WARN for details.,2,0,Arapahoe/Douglas,0,10/17/2023,-,,,154,Sector 45: Retail Trade,,
Immunity Bio Inc.,Streamline Operations,,,,8/18/23,0,Immunity Bio Inc.,8/18/23,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,0,Unknown,0,10/17/2023,,,,unknown,"Sector 54: Professional, Scientific, & Technical Services",,
Chevron USA,Restructuring following acquisition,,,,8/25/23,0,Chevron,8/25/23,10/31/23,,Not specified,Unknown,0,"Denver, Weld",0,10/31/2023,Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",,
Packers Sanitation Services (PSSI),Contract ending,,,,8/29/23,0,PSSI,8/29/23,10/26/23,,Not specified,110,0,Rural Consortium,0,10/26/2023,,,,110,Sector: 562212 - Solid Waste Landfill,,
