company,email,workforce_region,notes,fein,workforce_area,end_date,location,phone,contact,reduced_hours,reason,temporary_job_losses,letter,received_date,permanent_job_losses,begin_date,jobs,notice_date,at_the_location,occupations,dropdown,naics,furloughs
"AGC Biologics, Inc.",,,,,Boulder,11/22/24,,,,0,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",9/18/24,85,11/22/24,85,9/18/24,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,0
Sinton Dairy Foods Company,,,,,Colo Springs,12/30/26,,,,0,Closure,0,Sinton Dairy Foods Company,9/26/24,64,12/30/26,64,9/26/24,,Various (See WARN),,Sector 31-33: Manufacturing,0
Kaleo Inc.,,,,,Remote location in CO,11/30/24,,,,0,Medical Sales Specialist,0,Kaleo Inc.,9/30/24,1,11/30/24,1,9/30/24,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
Thiess,,,,,Rural Consortium,12/28/24,,,,0,Closure,0,Thiess,10/29/24,112,11/28/24,112,10/29/24,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
Chord Energy,,,,,Denver,5/23/25,,,,0,Discontinuing Operations,0,Chord Energy,11/4/24,313,11/4/24,313,11/4/24,,Various (See WARN),,"Sector: 56,2910: Remediation Services",0
UPS,,,,,Adams,1/15/25,,,,0,"Partial, Temporary Closure",0,UPS,11/14/24,404,1/15/25,404,11/14/24,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,0
Boeing,,,,,"Arapahoe, Denver, El Paso",1/17/25,,,,0,Not disclosed,0,Boeing,11/15/24,62,1/17/25,63,11/15/24,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",0
Brown Brothers Resources Holding,,,,,Adams,12/31/24,,,,0,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,12/6/24,121,12/2/24,,Various,,Sector 23: Construction,0
Russ Davis Wholesale,,,,,Pueblo,2/1/25,,,,0,Closure,0,Russ Davis Wholesale,12/2/24,109,1/31/25,109,12/2/24,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
Natural Fiber Welding,,,,,Denver,2/8/25,,,,0,Unforseen business circumstance,0,Natural Fiber Welding,12/10/24,1,2/8/25,1,12/10/24,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",0
GetInsured,,,,,Arapahoe,2/19/25,,,,0,Not specified,0,GetInsured,12/20/24,1,2/19/25,1,12/20/24,,Customer Service Representative I,,Sector 52: Finance and Insurance,0
Wanzek Construction,,,,,Pueblo,1/3/23,,,,0,Sudden Contract Loss,0,Wanzek Construction,1/3/23,666,1/3/23,Unknown,1/3/23,,Various construction positions,,Sector 23: Construction,0
Gymshark,,,,,Denver,3/24/23,,,,0,Ceasing Operations in some areas of the company,0,Gymshark,1/16/23,67,3/10/23,67,1/9/23,,Not Stated,,Sector 31: Manufacturing,0
Specialized Bicycle Components,,,,,Boulder,1/13/23,,,,0,Downsizing,0,Specialized Bicycle Components,1/1123,15,1/13/23,15,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,0
DCP Midstream,,,,,Denver,4/1/24,,,,0,Not Stated,0,DCP Midstream,1/31/23,136,3/31/23,136,1/25/23,,Not Stated,,Sector 22: Natural Gas Distribution,0
Curaleaf,,,,,Pueblo,3/26/23,,,,0,RIF/Change in Business,0,Curaleaf,1/31/23,47,3/26/23,47,1/26/23,,Various (see WARN letter),,Sector 32: Manufacturing,0
Pinnacle Architectural Lighting Inc.,,,,,Denver,3/1/24,,,,0,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,2/1/23,151,6/30/23,151,2/1/23,,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,0
Covercraft Industries LLC,,,,,Arapahoe/Douglas,4/14/23,,,,0,Closure,0,Covercraft Industries,2/14/23,49,4/14/23,49,2/9/23,,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,0
WIX.com,,,,,Denver,2/15/23,,,,0,Unforseen Business Circumstances,0,WiX 2-15-23,2/15/23,62,2/15/23,62,2/15/23,,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",0
Chipper Cash,,,,,Various,2/17/23,,,,0,Not Stated,0,Chipper Cash,2/16/23,5,02/17/23,5,2/16/23,,See WARN,,Sector 51: Information,0
Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Mall,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,13,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports St. Regis Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,9,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Viewline Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,3,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Demo,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,5,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Tune - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,6,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Valet - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,3,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Burton Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,5,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Neve Sports - Telluride,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,10,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Patagonia Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,7,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,8,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,10,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,14,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,10,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,16,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,2/27/23,,,,"Sector:45,451 : Sporting Goods",
The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,6,2/27/23,,,,"Sector:45,451 : Sporting Goods",
The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,4,2/27/23,,,,"Sector:45,451 : Sporting Goods",
Friday Health Plans,,,,,Rural Consortium (Alamosa) & Denver,4/30/23,,,,0,Reduction in Business,0,Friday Health Plans,3/1/23,98,4/30/23,98,3/1/23,,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",0
Aspiration Partners Inc.,,,,,"Denver, Broomfield",6/1/23,,,,0,Restructing and streamlining,0,Aspiration,3/24/23,4 (of 178),5/26/2023,4,3/24/23,,Various (See WARN),,Sector:55 Management of Companies & Enterprises,0
Laramar Group LLC,,,,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,,,0,Not stated,0,Laramar Group LLC,3/30/23,76,P1: 6/1/23 P2: 7/14/23,76,3/30/23,,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,0
Prescient LLC,,,,,Jefferson,12/31/23,,,,0,Mass layoff,0,Prescient LLC,4/2/23,50,3/31/2023,50,3/31/23,,Not Stated,,Sector 33: Manufacturing,0
David's Bridal,,,,,Multi area,Multi phase (See WARN),,,,0,Bankrupcy,0,David's Bridal,4/14/23,138,Multi Phase (See WARN),138,4/14/23,,Various (See WARN),,Sector 44: Retail Trade,0
MV Transportation,,,,,Denver,6/30/23,,,,0,Not specified,0,MV Transportation,4/28/23,198,6/30/23,198,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,0
Via Mobility Services,,,,,Denver,7/1/23,,,,0,Loss of Contract,0,Via Mobility Services,5/22/23,120,7/1/2023,120,5/1/23,,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,0
Davids Bridal (Update),,,,,Multi area,6/30/23,,,,0,Bankrupcy,0,Davids Bridal Update,5/24/23,138,6/23/23,138,5/24/23,,Various (See WARN),,Sector 44: Retail Trade,0
Amentum,,,,,Pueblo,7/28/2023,,,,0,Closure (Phase 1),0,Amentum,5/26/23,19,7/27/2023,19,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",0
Hard Rock Cafe International STD,,,,,Denver,7/29/23,,,,0,Closure,0,Hard Rock Cafe,5/30/23,54,7/29/2023,54,5/30/23,,Restaurant workers,,Sector 72: Accommodation & Food Services,0
Davids Bridal (Update),,,,,Multi Area,9/2/2023,,,,0,Bankrupcy,0,Davids Bridal Update,6/12/23,138,8/20/2023,138,6/12/23,,Not disclosed,,Sector 44: Retail Trade,0
Gannett (Pueblo Chieftian),,,,,Pueblo,8/14/23,,,,0,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,6/13/23,50,8/14/2023,50,6/13/23,,Production positions (see WARN),,Sector 2022: Publishing,0
Bitwise Industries,,,,,Multi Area,8/14/23,,,,0,Mass layoff,0,Bitwise Industries,6/14/23,13,8/14/2023,13,6/14/23,,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",0
Friday Health Plans Update (6-19-23),,,,,"Rural Consortium, Denver",7/6/23,,,,0,Mass Layoff,0,Friday Health Plans Update 6-19-23,6/19/23,323,6/23/2023,323,6/19/23,,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
Autism Home Support Services (Greeley),,,,,Weld,9/19/23,,,,0,Mass Layoff,0,Autism Home Support Srvs Greeley,6/20/23,70,8/21/2023,70,6/20/23,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",0
Autism Home Support Services (Westminster),,,,,Adams,9/19/23,,,,0,Mass Layoff,0,Autism Home Support Svs Westminster,6/20/23,68,8/21/2023,68,6/20/23,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",0
Autism Home Support Services (Centennial),,,,,ADWorks,9/19/21,,,,0,Mass Layoff,0,Autism Home Support Services Centennial,6/20/23,101,8/21/2023,101,6/20/23,,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",0
Davids Bridal Update 6-29-23,,,,,Multi-Area,7/31/23,,,,0,Mass Layoff,0,Davids Bridal Update 6-29-23,6/29/23,138,7/17/2023,0,6/29/23,,Bankrupcy,,Sector 44: Retail Trade,0
CDI HS (Community Development Institute Head Start),,,,,"Rural Consortium, Denver",8/31/33,,,,0,Mass Layoff,0,Community Development Institute Head Start,6/30/23,120,8/31/2023,120,6/30/23,,Rural Consortium,,Sector 62: Health Care and Social Assistance,0
Amentum,,,,,Rural Consortium  (Pueblo),8/31/23,,,,0,Reduction in Force (End Project),0,Amentum,7/3/23,27,8/31/2023,27,7/3/23,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",0
Bank of the West,,,,,Adams,9/15/23,,,,0,Reduction in Force (End Project),0,Bank of the West,7/11/23,56,9/15/2023,56,7/11/23,,Not specified in WARN,,"Sector 52,2110: Commercial Banking",0
Namasté Alzheimer Center,,,,,Pikes Peak,10/1/23,,,,0,Closure,0,Namaste Alzheimer Center,7/20/23,64,10/1/2023,64,7/20/23,,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,0
DePuy Spine Limited Partnership (Johnson & Johnson),,,,,Pikes Peak,10/5/2023,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,7/24/23,15,9/22/2023,15,7/24/23,,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Novembal,,,,,Unknown (possibly rural & remote),1/31/24,,,,0,Closure,0,Novembal,7/28/23,Unknown,9/30/2023,Not Specified,7/28/23,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
Yellow Corporation & Operating Affiliates,,,,,Unknown,7/30/23,,,,0,Closure,0,Yellow Corporation,8/1/23,"22,000*",7/30/2023,331,7/30/23,,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
YRC Inc dba YRC Freight,,,,,Unknown,,,,,0,,0,Yellow Corporation,8/1/23,*,7/30/23,Not Specified,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
USF Holland,,,,,Unknown,,,,,0,,0,Yellow Corporation,8/1/23,*,7/30/23,Not Specified,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
New Penn Motor Express LLC,,,,,Unknown,,,,,0,,0,Yellow Corporation,8/1/23,*,7/30/23,Not Specified,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
"USF Reddaway, Inc.",,,,,Unknown,,,,,0,,0,Yellow Corporation,8/1/23,*,7/30/23,Not Specified,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
"KeHe Distributors, Inc.",,,,,Arapahoe/Douglas,11/3/23,,,,0,Contract loss,0,KeHE,8/2/23,24,11/3/2023,24,8/2/23,,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
