notice_date,furloughs,at_the_location,contact,begin_date,occupations,permanent_job_losses,temporary_job_losses,letter,naics,phone,received_date,end_date,workforce_area,workforce_region,reason,dropdown,reduced_hours,location,fein,email,company,jobs
2/27/23,0,,,5/1/2023,Various: See WARN,69,0,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,11/1/23,RR (Aspen),,Strategic Business Decision,,0,,,,SSI Venture/Aspen Sports (Aggregated),
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,4
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports Snowmass Mall,13
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports St. Regis Retail,9
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports Viewline Retail,4
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,3
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports Demo,5
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports Tune - Snowmass,6
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Aspen Sports Valet - Snowmass,3
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Burton Telluride Retail,5
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Neve Sports - Telluride,10
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Patagonia Snowmass,7
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Telluride Sports Camel's Garden,8
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,10
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Telluride Sports - Franz Klammer,14
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Telluride Sports - Gondola Plaza,10
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Telluride Sports Main Street,16
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,Telluride Sports - The Peaks,4
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,The North Face - Snowmass,6
2/27/23,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,,,,,The North Face - Telluride Retail,4
3/24/23,0,,,5/26/2023,Various (See WARN),4 (of 178),0,Aspiration,Sector:55 Management of Companies & Enterprises,,3/24/23,6/1/23,"Denver, Broomfield",,Restructing and streamlining,,0,,,,Aspiration Partners Inc.,4
3/30/23,0,,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),76,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,Not stated,,0,,,,Laramar Group LLC,76
3/31/23,0,,,3/31/2023,Not Stated,50,0,Prescient LLC,Sector 33: Manufacturing,,4/2/23,12/31/23,Jefferson,,Mass layoff,,0,,,,Prescient LLC,50
4/14/23,0,,,Multi Phase (See WARN),Various (See WARN),?*,0,David's Bridal,Sector 44: Retail Trade,,4/14/23,Multi phase (See WARN),Multi area,,,,0,,,,David's Bridal,?*
4/27/23,0,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,0,MV Transportation,Sector  48: Transportation & Warehousing,,4/28/23,6/30/23,Denver,,Not specified,,0,,,,MV Transportation,198
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
3/11/21,0,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,,5/10/22,Adams,,Loss of Service Contract,,0,,,,DPI Specialty Foods,122
12/30/21,0,,,12/31/21,Various,160,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,12/31/21,Pikes Peak/Teller,,Sale of Company,,0,,,,513 Hotel Operating,160
1/3/22,0,,,3/5/22,Healthcare workers,143,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,3/5/22,Weld,,Closure,,0,,,,Good Samaritan - Bonell Community,143
1-4-22,0,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,Boulder,,Not disclossed,,0,,,,Twitter (Boulder),87
1-16-22,0,,,11/18/2022,Not provided,194,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,AdWorks,,Unforeseeable business circumstances,,0,,,,American Financing Company,194
1/20/22,0,,,1/3/22,Not stated,36,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,3/21/22,ADWorks,,Closure,,0,,,,Zillow Group - Supplemental,36
2/17/22,0,,,3/21/22,Not stated,39,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,ADWorks,,Closure,,0,,,,Zillow Group - Supplemental,39
2/18/22,0,,,2/1/22,Director Product Security,1,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,2/16/22,Not Disclosed,,Not disclosed,,0,,,,Ready Responders Inc.,1
3-17-22,Unknown,,,5/16/22,Not stated,Unknown,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,5/23/22,Rural Consortium (Salida),,Closure,,0,,,,Watsonville Community Hospital,Unknown
3/21/22,0,,,1/2/22,Not stated,44,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,5/20/22,ADWorks,,Closure,,0,,,,Zillow Group - Supplemental,44
4/15/2022,0,,,3/3/2022,Health care professionals,0,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,7/30/2022,Pikes Peak/Teller,,Closure,,9,,,,Cripple Creek Care Center,9
5/2/22,0,,,05/04/22,Various (See WARN),0,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,Weld,,Closure (Temporary),,0,,,,Sparboe Farms,95
5/11/22,0,,,7/14/22,Various (See WARN),658,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,7/21/22,Rural Consortium (Salida),,Closure (Sale of Business),,0,,,,Watsonville Community Hospital (Update),658
6/1/2022,0,,,9/26/2024,Not stated,10,0,,Sector 52: Finance and Insurance,,,9/26/22,Denver,,COVID/Pandemic,,0,,,,All Money Financial Group,10
6/13/22,0,,,6/13/2022,Not stated,0,6,Total Energy Solutions,Sector 22: Utilities,,,6/24/22,PikePeak/Teller,,Lost funding,,0,,,,Total Energy Solutions,6
6/23/2022,0,,,8/22/2022,Health care professionals,144,0,Integrated Health,Sector 62: Healthcare & Social Assistance,,,8/22/2022,Pikes Peak/Teller,,Closure,,0,,,,"Integrated Health Services at Colorado Springs, Inc.",144
6/23/22,0,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,Vivage,Sector 62: Healthcare & Social Assistance,,,8/22/22,Pikes Peak/Teller,,Closure,,0,,,,Vivage,144
7/11/2022,0,,,8/17/2022,Various (See WARN),673,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,8/31/2022,Rural Consortium (Salida),,Closure (Sale of Business),,0,,,,Watsonville Community Hospital (Update),673
7/12/22,0,,,9/1/2022,See WARN,230,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,Denver,,Loss of Contract w/City of Denver,,0,,,,HSS Inc.,230
8/1/22,0,,,7/28/22,See WARN,60,0,Metco Arvada,Sector 561730: Landscaping,,,7/28/22,Jefferson,,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Arvada),60
8/1/22,0,,,7/28/22,See WARN,165,0,Metco Aurora HQ,Sector 561730: Landscaping,,,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Aurora HQ),165
8/1/22,0,,,7/28/22,See WARN,44,0,Metco Aurora,Sector 561730: Landscaping,,,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Aurora),44
8/1/22,0,,,7/28/22,See WARN,36,0,Metco Colo Springs,Sector 561730: Landscaping,,,7/28/22,El Paso,,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Colo Springs),36
8/1/22,0,,,7/28/22,See WARN,38,0,Metco Englewood,Sector 561730: Landscaping,,,7/28/22,ADWorks,,Unforseen Business Circumstance,,0,,,,Metco Landscaping (Englewood),38
9/29/22,0,,,12/1/2022,Various (See WARN),104,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,Denver,,Merger wth Whiting & Oasis,,0,,,,Chord Energy,104
9/29/22,0,,,11/30/2022,Not stated,121,0,Platerra,"Sector 31, 311: Food Manufacturing",,,12/20/22,"Denver, Boulder",,Closure - Cease Operations,,0,,,,Platerra Foods,121
10/20/22,0,,,10/21/2022,Various (See WARN),41,0,Starry Inc.,Sector 51: Information,,,10/21/22,ADWorks,,Business Changes,,0,,,,Starry Inc.,41
11/9/22,0,,,11/9/2022,Various (See WARN),1 (of 72 in CO),0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Pikes Peak/Teller,,Refocus business operations,,0,,,,Astra Space Inc.,72 (1 in CO)
11/21/22,0,,,1/20/2023,Trainer,1,0,,Sector 62:Healthcare & Social Assistance,,,1/20/23,Denver,,Unknown,,0,,,,Rume Health,1
11/25/22,0,,,1/20/2023,Various (See WARN),38 (resigned voluntarily),0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,Boulder,,Voluntary Resignation,,0,,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned)
12/2/22,0,,,,Various (See WARN),43,0,Inscripta,"Sector 54: Professional, Scientific Services",,,,Boulder,,Closure/Reduction in Force,,0,,,,Inscripta,43
12/14/22,0,,,2/17/2023,Various (See WARN),55,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,2/17/23,Denver,,Closure of Retirement Center,,0,,,,Centura Porter Place,55
1/3/23,0,,,1/3/2023,Unknown,666,0,Wanzek Construction,Sector 23: Construction,,,1/3/23,Pueblo,,Cancellation of Contract,,0,,,,Wanzek Construction,666
TOTAL,,,,,,,,,,,,,,,,,,,,,,2857
12/30/21,0,,,12/31/21,513 Hotel Operating LLC,160,0,,Sector 72: Accomodation and food services,,,12/31/21,,,Sale of Company,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,
5/6/21,0,,,5/31/21,ABM,233,0,,Sector 56: Facilities Support Services,,,5/31/21,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,
4/23/21,0,,,4/23/21,ART Asset Adjusters,5,0,,Sector 56: Asset Adjusters,,,4/23/21,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,
1/5/2022,0,,,1/5/2022,,10,0,,Sector 81: Other services (except public administration),,,1/5/2022,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,,,Automotive Titling Company,
6/22/2021,0,,,8/31/2021,Computer Task Group,89,0,,"Sector 54: Professional, scientific and technical services",,,8/31/21,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc",
1/25/21,0,,,3/31/21,Concentrix,107,0,,Sector 51: Information,,,3/31/21,,,Closure,Not dislclosed,,,,,Concentrix,
8/2/2021,0,,,10/2/2021,Continuum of Colorado,8,0,,Sector 81: Other services (except public administration),,,10/2/21,,,Closure,Direct Support Professional,,,,,Continuum of Colorado,
9/7/2021,0,,,11/8/2021,Contiuum of Colorado,5,0,,Sector 81: Other services (except public administration),,,11/8/21,,,Closure,Direct Support Professional,,,,,Continuum of Colorado,
9/7/2021,0,,,11/8/2021,Continuum of Colorado,9,0,,Sector 81: Other services (except public administration),,,11/8/21,,,Closure,Direct Support Professionals,,,,,Continuum of Colorado,
9/9/2021,0,,,10/15/2021,Crestone Peak Denver,56,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Acquisition of Company,All,,,,,Crestone Peak Resources LLC,
9/9/2021,0,,,10/15/2021,Crestone Peak Weld,90,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Acquisition of Company,All,,,,,Crestone Peak Resources LLC,
9/9/2021,0,,,10/15/2021,Crestone Peak ADW,13,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Acquisition of Company,All,,,,,Crestone Peak Resources LLC,
2/18/21,0,,,4/1/21,Crestview Management LLC,93,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,Change of Management Company,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,
10/7/2021,0,,,10/7/21,First Nation,12,0,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,Unforeseeable Business Circumstances,Unknown,,,,,First Nation Group,
10/1/2020,0,,,10/1/2020,Haley Jackson,1,0,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,,,COVID/Pandemic Related,House cleaning,,,,,Haley A Jackson,
3/11/2021,3,,,1/17/2019,Hill,3,3,,Sector 72: Accommodation and food services,,,3/11/2021,,,COVID/Pandemic Related,3,,,,,Hill,
11/29/21,0,,,12/31/21,HSS Inc.,94,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,
2/18/21,0,,,5/4/21,Johnson & Wales University,107,0,,Sector: 61 Educational Services,,,5/4/21,,,Closure,Not dislclosed,,,,,Johnson & Wales University,
6/1/21,0,,,6/4/21,Katerra Inc.,102,0,,Sector 23: Construction,,,8/5/21,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,
6/3/21,0,,,6/4/21,Katerra Inc. Supplemental,-,0,,Sector 23: Construction,,,8/5/21,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,
7/2/21,0,,,6/4/21,Katerra Inc. Supplemental 2,-,0,,Sector 23: Construction,,,8/5/21,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,
12/20/21,0,,,10/10/21,Monitronics International - Brinks Home,"61 total, 4 in CO",0,,Sector 561621: Security Systems Services,,,10/10/21,,,Eliminating Field Operations,Field Sales & Management,,,,,Monitronics International- Brinks Home,
9/1/2020,0,,,9/15/2020,Monkeys Avatar,0,2,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,,COVID/Pandemic Related,Administrative,,,,,Monkey's Avatar,
9/13/2021,3,,,9/13/2021,Moore Bros,3,0,,Sector 23: Construction,,,9/13/2021,,,COVID/Pandemic Related,Selling and building,,,,,Moore Bros,
3/24/21,0,,,7/9/21,Novartis,400,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,Closure of facility,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",
2/22/2021,0,,,12/27/2020,Orion Logistics,87,2,,Sector 48-49: Transportation and warehousing,,,2/27/2021,,,Other,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,
11/22/21,0,,,12/22/21,Ouray Silver Mine,83,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,
2/26/21,0,,,4/30/21,Pomeroy Technologies,44,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,RIF: Loss of contract,Various:See WARN,,,,,PomeroyTechnologies,
7/15/2021,2,,,7/15/2021,Process Solutions,0,0,,Sector 31-33: Manufacturing,,,12/31/2021,,,COVID/Pandemic Related,Not disclosed,,,,,"Process Solutions of Durango, Inc.",
3/23/21,0,,,12/31/21,Santander Consumer USA,417,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,
1/8/2021,0,,,N/A,Southwest Airlines Update,0,0,,Sector 48: Transportation & Warehousing,,,N/A,,,Layoffs Rescinded,556 furloughs were rescinded,,,,,Southwest Airlines - Update,
4/21/2019,4,,,4/21/2019,SSDI,3,2,,Sector 81: Other services (except public administration),,,4/21/2021,,,Other,4,,,,,SSDI,
1/14/21,0,,,3/15/21,Strive Communities Management,76,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,Closure due to sale,Various: See WARN,,,,,Strive Communities Management,
5/19/21,0,,,8/1/21,T. Rowe Price,287,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,Other,Various:See WARN,,,,,T. Rowe Price,
6/4/2021,50,,,8/5/2021,T&H Services LLC,0,50,,Sector 23: Construction,,,8/6/2021,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,
8/15/2021,0,,,7/20/2020,Beez Kneez,4,2,,Sector 81: Other services (except public administration),,,5/1/2021,,,COVID/Pandemic Related,Gardeners and landscapers,,,,,The beez kneez organic gardens,
7/4/2022,2,,,7/1/2022,,2,2,,Sector 22: Utilities,,,,,,Closure,2,,,,,RR landscaping and remodeling,
7/1/2022,2,,,7/1/2022,,2,2,,Sector 31-33: Manufacturing,,,,,,Natural disaster,2,,,,,RR landscaping and remodeling,
8/4/2022,0,,,7/6/2022,,400,0,,Sector 52: Finance and Insurance,,,,,,Closure,All - Company Closed,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
8/12/2022,0,,,10/14/2022,,1,0,,Sector 31-33: Manufacturing,,,10/14/2022,,,Moving to another county,Inventory Control Supervisor,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
9/12/2022,0,,,9/17/2022,,15,0,,Sector 72: Accommodation and food services,,,10/31/2022,,,Closure,Dietary Aides and Cooks,,,,,New Horizon Foods at Little Sisters of the Poor Denver,
9/15/2022,0,,,11/1/2022,,19,0,,Sector 81: Other services (except public administration),,,11/30/2022,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,SAM'S SERVICE CO,
9/19/2022,0,,,9/19/2022,,2,0,,Sector 81: Other services (except public administration),,,9/30/2022,,,Closure,Stationary engineer,,,,,Facility HealthCare Services Inc,
11/1/2022,0,,,,,100,0,,Sector 52: Finance and Insurance,,,,,,Reduction in Force,Mortgage Lending,,,,,CrossCountry Mortgage LLC,
11/9/2022,0,,,1/12/2023,,101,0,,Sector 81: Other services (except public administration),,,1/12/2023,,,Other,5,,,,,HSS Security LLC,
11/8/2022,0,,,11/8/2022,,21,0,,Sector 61: Educational services,,,,,,Reduction in Force,"Teachers, faculty and staff",,,,,Flatiron School LLC,
12/1/2022,0,,,2/1/2023,,149,0,,Sector 48-49: Transportation and warehousing,,,2/1/2023,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,"RATP DEV USA, INC",
1/5/2022,0,,,1/6/2022,,50,0,,Sector 31-33: Manufacturing,,,1/6/2022,,,Reduction in Force,Production,,,,,indieDwell Colorado,
1/27/2023,0,,,2/1/2023,,76,0,,Sector 62: Healthcare and social assistance,,,5/1/2023,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,"Sagility Care Management, LLC",
1/31/2023,0,,,11/2/2022,,1,0,,Sector 62: Healthcare and social assistance,,,11/14/2022,,,Other,1,,,,,Hca healthcare,
2/13/2023,1,,,5/15/2023,,10,1,,Sector 44-45: Retail trade,,,7/15/2023,,,Reduction in Force,"Retail Operations, Cultivation",,,,,Modern Medicine LLC.,
2/19/2023,100,,,12/22/2022,,600,600,,Sector 31-33: Manufacturing,,,2/19/2023,,,Reduction in Force,600,,,,,Evraz,
4/13/21,0,,,6/26/21,TTECH Services Corporation,252,0,,Sector 51: Information,,,7/10/21,,,Closure,Hourly customer service positions,,,,,TTECH Services Corporation,
1/29/21,983,,,3/31/21,United Airlines,10,0,,Sector 48: Transportation & Warehousing,,,3/31/21,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,United Airlines,
7/30/21,0,,,10/19/21,United Airlines Update,434,0,,Sector 48: Transportation & Warehousing,,,11/2/21,,,Outsourcing,Food service workers,,,,,United Airlines Update,
2/17/21,0,,,4/17/21,Vestas Blades America,280,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,Reduction in Force,Not dislclosed,,,,,Vestas Blades America Inc.,
7/6/21,0,,,7/23/21,Walmart,85,0,,Sector 45: Retail Trade,,,10/8/21,,,Closure,Not stated,,,,,Walmart Store #6177,
11/4/21,0,,,1/3/22,Zillow Group,20,0,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,Eliminating Zillow Offers Line of Business,Unknown,,,,,Zillow Group,
11/18/21,0,,,1/17/22,Zillow Group Update 11-18-21,1,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,Eliminating Zillow Offers Line of Business,Unknown,,,,,Zillow Group Update 11-18-21,
8/31/2020,3,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,53,,,,ADW,,COVID 19 Extended Furlough,,,,,,,3
6/30/2020,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,56,,,,Denver,,COVID - Temporary,,,,,,ABM,178
9/8/2020,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,23,Airport Mgmt Services & Hudson Group,48,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,,,Airport Management Services & Hudson Group,45
8/17/2020,,,,8/17/20,Not disclosed,,72,Alamo Drafthouse Littleton - Update,72,,,,Arapahoe/Douglas,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Littleton - Update,87
8/17/2020,,,,8/17/20,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,72,,,,Denver,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
8/17/2020,,,,8/17/20,Not disclosed,,87,Alamo Westminster Update,72,,,,Adams,,COVID - Temporary,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87
4/30/2020,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,53,,,,Denver,,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,67
3/20/2020,85,,,3/20/20,"Production, Route Sales Representatives",,,Alsco,81,,,,Denver,,Furlough,,,,,,Alsco,85
7/15/2020,107,,,10/1/20,Not Disclosed,2,,American Airlines,48,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,American Airlines,109
11/6/2020,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,American Pathology Partners,62,,,,Denver,,Permanent,,,,,,American Pathology Partners and APP-UniPath,154
8/28/2020,,,,11/1/20,Various,58,,Ameristar - Update,72,,,,Jefferson,,COVID - Permanent,,,,,,Ameristar Casino Resort & Spa Black Hawk,58
6/11/2020,,,,9/15/2020,Not disclosed,117,,Ameristar Casino Resort Spa,72,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,,,Ameristar Casino Resort Spa,117
9/29/2020,,,,12/4/2020,"Various: sales, drivers and more",71,,Anheuser-Busch,31,,,,Larimer,,Sale of Company,,,,,,Anheuser- Busch - Loveland,71
