notice_date,reduced_hours,occupations,workforce_area,letter,end_date,received_date,jobs,furloughs,temporary_job_losses,email,location,workforce_region,fein,permanent_job_losses,naics,dropdown,company,begin_date,reason,phone,at_the_location,contact
2/27/23,0,Various: See WARN,RR (Aspen),SSI Venture-Aspen Sports,11/1/23,3/2/23,,0,0,,,,,69,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),5/1/2023,Strategic Business Decision,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,4,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,13,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,9,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,4,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,3,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,5,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,6,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,3,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,5,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,10,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,7,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,8,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,10,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,14,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,10,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,16,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,4,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,6,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,
2/27/23,,,,SSI Venture-Aspen Sports,,3/2/23,4,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,
3/24/23,0,Various (See WARN),"Denver, Broomfield",Aspiration,6/1/23,3/24/23,4,0,0,,,,,4 (of 178),Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,,,
3/30/23,0,Various (See WARN),"Denver, Broomfield",Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,76,0,0,,,,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,,,
3/31/23,0,Not Stated,Jefferson,Prescient LLC,12/31/23,4/2/23,50,0,0,,,,,50,Sector 33: Manufacturing,,Prescient LLC,3/31/2023,Mass layoff,,,
4/14/23,0,Various (See WARN),Multi area,David's Bridal,Multi phase (See WARN),4/14/23,138,0,0,,,,,138,Sector 44: Retail Trade,,David's Bridal,Multi Phase (See WARN),Bankrupcy,,,
5/24/23,0,Various (See WARN),Multi area,Davids Bridal Update,6/30/23,5/24/23,138,0,0,,,,,138,Sector 44: Retail Trade,,Davids Bridal (Update),6/23/23,Bankrupcy,,,
4/27/23,0,"Drivers, Dispatchers, Admin, Utility Worker",Denver,MV Transportation,6/30/23,4/28/23,198,0,0,,,,,198,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,Not specified,,,
5/1/23,0,"Administrative support, operatives,  & service workers.",Denver,Via Mobility Services,7/1/23,5/22/23,120,0,0,,,,,120,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/2023,Loss of Contract,,,
5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,Amentum,7/28/2023,5/26/23,19,0,0,,,,,19,"Sector: 56,2910: Remediation Services",,Amentum,7/27/2023,Closure (Phase 1),,,
5/30/23,0,Restaurant workers,Denver,Hard Rock Cafe,7/29/23,5/30/23,54,0,0,,,,,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/2023,Closure,,,
6/12/23,0,Not disclosed,Multi Area,Davids Bridal Update,9/2/2023,6/12/23,138,0,0,,,,,138,Sector 44: Retail Trade,,Davids Bridal (Update),8/20/2023,Bankrupcy,,,
6/13/23,0,Production positions (see WARN),Pueblo,Gannett Pueblo Chieftain,8/14/23,6/13/23,50,0,0,,,,,50,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,,,
6/14/23,0,Multiple (See WARN),Multi Area,Bitwise Industries,8/14/23,6/14/23,13,0,0,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/2023,Mass layoff,,,
6/20/23,0,Multiple (See WARN),Weld,Autism Home Support Srvs Greeley,9/19/23,6/20/23,70,0,0,,,,,70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),8/21/2023,Mass Layoff,,,
6/20/23,0,Multiple (See WARN),Adams,Autism Home Support Svs Westminster,9/19/23,6/20/23,68,0,0,,,,,68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),8/21/2023,Mass Layoff,,,
6/20/23,0,Multiple (See WARN),ADWorks,Autism Home Support Services Centennial,9/19/21,6/20/23,101,0,0,,,,,101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),8/21/2023,Mass Layoff,,,
6/19/23,0,Rural Consortium and Denver,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,7/6/23,6/19/23,323,0,0,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),6/23/2023,Mass Layoff,,,
6/29/22,0,Bankrupcy,Multi-Area,Davids Bridal Update 6-29-23,7/31/23,6/29/22,Date Change,0,0,,,,,138,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff,,,
6/30/23,0,Rural Consortium,"Rural Consortium, Denver",Community Development Institute Head Start,8/31/33,6/30/23,120,0,0,,,,,120,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/2023,Mass Layoff,,,
7/3/23,0,Multiple (See WARN),Rural Consortium  (Pueblo),Amentum,8/31/23,7/3/23,27,0,0,,,,,27,"Sector: 56,2910: Remediation Services",,Amentum,8/31/2023,Reduction in Force (End Project),,,
7/11/23,0,Not specified in WARN,Adams,Bank of the West,9/15/23,7/11/23,56,0,0,,,,,56,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/2023,Reduction in Force (End Project),,,
7/20/23,0,Medical Professionals (see WARN),Pikes Peak,Namaste Alzheimer Center,10/1/23,7/20/23,64,0,0,,,,,64,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/2023,Closure,,,
7/24/23,0,"Materials Handling, Inspector, Operators",Pikes Peak,DePuy Spine Limited Partnership,10/5/2023,7/24/23,15,0,0,,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,
7/28/23,0,Unknown,Unknown (possibly rural & remote),Novembal,1/31/24,7/28/23,Unknown,0,0,,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,9/30/2023,Closure,,,
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,DPI Specialty Foods,5/10/22,,122,0,0,,,,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,Loss of Service Contract,,,
12/30/21,0,Various,Pikes Peak/Teller,513 Hotel Operating,12/31/21,,160,0,0,,,,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,Sale of Company,,,
1/3/22,0,Healthcare workers,Weld,Good Samaritan,3/5/22,,143,0,0,,,,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,Closure,,,
1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,Twitter Boulder,1/4/23,,87,0,0,,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/2023,Not disclossed,,,
1-16-22,0,Not provided,AdWorks,American Financing,12/23/22,,194,0,0,,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,11/18/2022,Unforeseeable business circumstances,,,
1/20/22,0,Not stated,ADWorks,Zillow Group,3/21/22,,36,0,0,,,,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/3/22,Closure,,,
2/17/22,0,Not stated,ADWorks,Zillow Group,4/18/22,,39,0,0,,,,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,Closure,,,
2/18/22,0,Director Product Security,Not Disclosed,Ready Responders Inc.,2/16/22,,1,0,0,,,,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/1/22,Not disclosed,,,
3-17-22,0,Not stated,Rural Consortium (Salida),Watsonville Community Hospital,5/23/22,,Unknown,Unknown,Unknown,,,,,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/16/22,Closure,,,
3/21/22,0,Not stated,ADWorks,Zillow Group,5/20/22,,44,0,0,,,,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,1/2/22,Closure,,,
4/15/2022,9,Health care professionals,Pikes Peak/Teller,Cripple Creek,7/30/2022,,9,0,0,,,,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,3/3/2022,Closure,,,
5/2/22,0,Various (See WARN),Weld,Sparboe Farms,6/2/22,,95,0,95,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,05/04/22,Closure (Temporary),,,
5/11/22,0,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital,7/21/22,,658,0,0,,,,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),,,
6/1/2022,0,Not stated,Denver,,9/26/22,,10,0,0,,,,,10,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/2024,COVID/Pandemic,,,
6/13/22,0,Not stated,PikePeak/Teller,Total Energy Solutions,6/24/22,,6,0,6,,,,,0,Sector 22: Utilities,,Total Energy Solutions,6/13/2022,Lost funding,,,
6/23/2022,0,Health care professionals,Pikes Peak/Teller,Integrated Health,8/22/2022,,144,0,0,,,,,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,,,
6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,Vivage,8/22/22,,144,0,0,,,,,144,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/2022,Closure,,,
7/11/2022,0,Various (See WARN),Rural Consortium (Salida),Watsonville Community Hospital (Update),8/31/2022,,673,0,0,,,,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),,,
7/12/22,0,See WARN,Denver,HSS Inc.,9/30/22,,230,0,0,,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,,,
8/1/22,0,See WARN,Jefferson,Metco Arvada,7/28/22,,60,0,0,,,,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,,,
8/1/22,0,See WARN,ADWorks,Metco Aurora HQ,7/28/22,,165,0,0,,,,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,,,
8/1/22,0,See WARN,ADWorks,Metco Aurora,7/28/22,,44,0,0,,,,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,,,
8/1/22,0,See WARN,El Paso,Metco Colo Springs,7/28/22,,36,0,0,,,,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,,,
8/1/22,0,See WARN,ADWorks,Metco Englewood,7/28/22,,38,0,0,,,,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,,,
9/29/22,0,Various (See WARN),Denver,Chord Energy,6/30/2023,,104,0,0,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,,,
9/29/22,0,Not stated,"Denver, Boulder",Platerra,12/20/22,,121,0,0,,,,,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,11/30/2022,Closure - Cease Operations,,,
10/20/22,0,Various (See WARN),ADWorks,Starry Inc.,10/21/22,,41,0,0,,,,,41,Sector 51: Information,,Starry Inc.,10/21/2022,Business Changes,,,
11/9/22,0,Various (See WARN),Pikes Peak/Teller,Astra Space inc.,11/9/22,,72 (1 in CO),0,0,,,,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/2022,Refocus business operations,,,
11/21/22,0,Trainer,Denver,,1/20/23,,1,0,0,,,,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/2023,Unknown,,,
11/25/22,0,Various (See WARN),Boulder,Twitter Supplemental,1/20/23,,38 (voluntarily resigned),0,0,,,,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,,,
12/2/22,0,Various (See WARN),Boulder,Inscripta,,,43,0,0,,,,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,Closure/Reduction in Force,,,
12/14/22,0,Various (See WARN),Denver,Centura Porter Place,2/17/23,,55,0,0,,,,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/2023,Closure of Retirement Center,,,
1/3/23,0,Unknown,Pueblo,Wanzek Construction,1/3/23,,666,0,0,,,,,666,Sector 23: Construction,,Wanzek Construction,1/3/2023,Cancellation of Contract,,,
TOTAL,,,,,,,2857,,,,,,,,,,,,,,,
12/30/21,,513 Hotel Operating LLC,,,12/31/21,,,0,0,,,,,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,Sale of Company,,,
5/6/21,,ABM,,,5/31/21,,,0,0,,,,,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,Loss of contract,,,
4/23/21,,ART Asset Adjusters,,,4/23/21,,,0,0,,,,,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,
1/5/2022,,,,,1/5/2022,,,0,0,,,,,10,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",Automotive Titling Company,1/5/2022,Reduction in Force,,,
6/22/2021,,Computer Task Group,,,8/31/21,,,0,0,,,,,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",8/31/2021,Other,,,
1/25/21,,Concentrix,,,3/31/21,,,0,0,,,,,107,Sector 51: Information,Not dislclosed,Concentrix,3/31/21,Closure,,,
8/2/2021,,Continuum of Colorado,,,10/2/21,,,0,0,,,,,8,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,10/2/2021,Closure,,,
9/7/2021,,Contiuum of Colorado,,,11/8/21,,,0,0,,,,,5,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,11/8/2021,Closure,,,
9/7/2021,,Continuum of Colorado,,,11/8/21,,,0,0,,,,,9,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,11/8/2021,Closure,,,
9/9/2021,,Crestone Peak Denver,,,10/15/2021,,,0,0,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,
9/9/2021,,Crestone Peak Weld,,,10/15/2021,,,0,0,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,
9/9/2021,,Crestone Peak ADW,,,10/15/2021,,,0,0,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,
2/18/21,,Crestview Management LLC,,,4/1/21,,,0,0,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,,,
10/7/2021,,First Nation,,,11/5/2021,,,0,0,,,,,12,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation Group,10/7/21,Unforeseeable Business Circumstances,,,
10/1/2020,,Haley Jackson,,,10/1/2021,,,0,0,,,,,1,"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,10/1/2020,COVID/Pandemic Related,,,
3/11/2021,,Hill,,,3/11/2021,,,3,3,,,,,3,Sector 72: Accommodation and food services,3,Hill,1/17/2019,COVID/Pandemic Related,,,
11/29/21,,HSS Inc.,,,12/31/21,,,0,0,,,,,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,
2/18/21,,Johnson & Wales University,,,5/4/21,,,0,0,,,,,107,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,5/4/21,Closure,,,
6/1/21,,Katerra Inc.,,,8/5/21,,,0,0,,,,,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/4/21,Closure,,,
6/3/21,,Katerra Inc. Supplemental,,,8/5/21,,,0,0,,,,,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,,,
7/2/21,,Katerra Inc. Supplemental 2,,,8/5/21,,,0,0,,,,,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,,,
12/20/21,,Monitronics International - Brinks Home,,,10/10/21,,,0,0,,,,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,,,
9/1/2020,,Monkeys Avatar,,,12/31/2020,,,0,2,,,,,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkey's Avatar,9/15/2020,COVID/Pandemic Related,,,
9/13/2021,,Moore Bros,,,9/13/2021,,,3,0,,,,,3,Sector 23: Construction,Selling and building,Moore Bros,9/13/2021,COVID/Pandemic Related,,,
3/24/21,,Novartis,,,7/29/21,,,0,0,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,,,
2/22/2021,,Orion Logistics,,,2/27/2021,,,0,2,,,,,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,,,
11/22/21,,Ouray Silver Mine,,,12/22/21,,,0,0,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,,,
2/26/21,,Pomeroy Technologies,,,4/30/21,,,0,0,,,,,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,PomeroyTechnologies,4/30/21,RIF: Loss of contract,,,
7/15/2021,,Process Solutions,,,12/31/2021,,,2,0,,,,,0,Sector 31-33: Manufacturing,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,,,
3/23/21,,Santander Consumer USA,,,12/31/21,,,0,0,,,,,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,Restructuring  & Closure,,,
1/8/2021,,Southwest Airlines Update,,,N/A,,,0,0,,,,,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines - Update,N/A,Layoffs Rescinded,,,
4/21/2019,,SSDI,,,4/21/2021,,,4,2,,,,,3,Sector 81: Other services (except public administration),4,SSDI,4/21/2019,Other,,,
1/14/21,,Strive Communities Management,,,3/28/21,,,0,0,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,3/15/21,Closure due to sale,,,
5/19/21,,T. Rowe Price,,,8/1/21,,,0,0,,,,,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,8/1/21,Other,,,
6/4/2021,,T&H Services LLC,,,8/6/2021,,,50,50,,,,,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/5/2021,Other,,,
8/15/2021,,Beez Kneez,,,5/1/2021,,,0,2,,,,,4,Sector 81: Other services (except public administration),Gardeners and landscapers,The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,,,
7/4/2022,,,,,,,,2,2,,,,,2,Sector 22: Utilities,2,RR landscaping and remodeling,7/1/2022,Closure,,,
7/1/2022,,,,,,,,2,2,,,,,2,Sector 31-33: Manufacturing,2,RR landscaping and remodeling,7/1/2022,Natural disaster,,,
8/4/2022,,,,,,,,0,0,,,,,400,Sector 52: Finance and Insurance,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,Closure,,,
8/12/2022,,,,,10/14/2022,,,0,0,,,,,1,Sector 31-33: Manufacturing,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,Moving to another county,,,
9/12/2022,,,,,10/31/2022,,,0,0,,,,,15,Sector 72: Accommodation and food services,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,Closure,,,
9/15/2022,,,,,11/30/2022,,,0,0,,,,,19,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,11/1/2022,Sale of Company,,,
9/19/2022,,,,,9/30/2022,,,0,0,,,,,2,Sector 81: Other services (except public administration),Stationary engineer,Facility HealthCare Services Inc,9/19/2022,Closure,,,
11/1/2022,,,,,,,,0,0,,,,,100,Sector 52: Finance and Insurance,Mortgage Lending,CrossCountry Mortgage LLC,,Reduction in Force,,,
11/9/2022,,,,,1/12/2023,,,0,0,,,,,101,Sector 81: Other services (except public administration),5,HSS Security LLC,1/12/2023,Other,,,
11/8/2022,,,,,,,,0,0,,,,,21,Sector 61: Educational services,"Teachers, faculty and staff",Flatiron School LLC,11/8/2022,Reduction in Force,,,
12/1/2022,,,,,2/1/2023,,,0,0,,,,,149,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",2/1/2023,Other,,,
1/5/2022,,,,,1/6/2022,,,0,0,,,,,50,Sector 31-33: Manufacturing,Production,indieDwell Colorado,1/6/2022,Reduction in Force,,,
1/27/2023,,,,,5/1/2023,,,0,0,,,,,76,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",2/1/2023,Reduction in Force,,,
