naics,end_date,dropdown,reduced_hours,workforce_region,phone,jobs,notice_date,email,received_date,letter,permanent_job_losses,reason,begin_date,fein,temporary_job_losses,company,at_the_location,furloughs,contact,location,workforce_area,notes,occupations
Sector 56: Waste Management and Remediation Services,4/18/24,,0,,,175,2/27/24,,2/27/24,"Packers Sanitation Services, Inc",175,Loss of contract,4/18/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,,Weld,,Unknown
Sector 51: Information,5/11/24,,0,,,5,3/12/24,,3/12/24,Dish Network LLC,5,Reduction in Force,5/11/24,,0,Dish Network LLC,,0,,,Arapahoe/Douglas,,Multiple (See WARN)
Sector 33: Manufacturing,5/24/24,,0,,,19,3/20/24,,3/21/24,Carestream Health Update,19,Reduction in Force,5/24/24,,0,Carestream Health Inc. - Update,,0,,,Weld,,See WARN Exhibit A
Sector 48: Transportation and Warehousing,5/23/24,,0,,,40,2/23/24,,3/20/24,CommuteAir,40,Reduction in Force,5/23/24,,0,CommuteAir,,0,,,Denver,,See WARN
Sector 33: Manufacturing,5/24/24,,0,,,76,3/21/24,,3/22/24,Bionano Genomics Inc.,76,Reduction in Force,5/24/24,,0,Bionano Genomics Inc.,,0,,,San Diego (remote CO Workers),,See WARN
Sector 62: Healthcare and Social Assistance,6/30/24,,0,,,46,3/11/24,,3/28/24,DDRC,46,Reduction in Force,6/30/24,,0,Developmental Disabilities Resource Center,,0,,,Jefferson,,See WARN
Sector 72: Accommodation & Food Services,5/31/24,,0,,,56,3/27/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,Denver,,See WARN
Sector 33: Manufacturing,5/31/24,,0,,,1,3/29/24,,4/3/24,Volta/Volta Charging Industries,1,Closure,5/31/24,,0,Volta/Volta Charging Industries,,0,,,Not Stated,,See WARN (Various Positions)
Sector  55: Management of Companies & Enterprises,8/2/24,,0,,,1,4/3/24,,4/9/24,HealthHelp,1,Reduction in Force,6/2/24,,0,HealthHelp (a WNS Company),,0,,,Arapahoe/Douglas,,Various (See WARN)
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,,,92,4/9/24,,4/9/24,Checkr,92,Reduction in Force,6/10/24,,0,Checkr,,0,,,Denver,,Various (See WARN)
Sector 48: Transportation and Warehousing,6/16/24,,0,,,65,4/17/24,,4/17/24,Wheels Up Partners LLC,65,Closure (Cease Operations),6/16/24,,0,Wheels Up Partners LLC,,0,,,Rural Consortium (Broomfield),,Various (See WARN)
Sector 33: Manufacturing,6/28/24,,0,,,25,4/25/24,,4/25/24,Carestream Health,25,Reduction in Force,6/28/24,,0,Carestream Health,,0,,,Weld,,Varous (See WARN)
Sector 61: Educational Services,6/30/24,,0,,,118,4/30/24,,4/30/24,University of Denver,118,Contract with Sodexo,6/30/24,,0,University of Denver,,0,,,Denver,,Custodian positions
"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,,,84,5/1/24,,5/1/24,Radial,84,Selling Customer Care Unit,6/28/24,,0,Radial,,0,,,Remote Workforce,,See WARN.
Sector 62: Healthccare & Social Assistance,6/30/24,,0,,,330,5/1/24,,5/1/24,Rocky Mountain Crisis Partners,330,Loss of state funding,6/30/24,,0,Rocky Mountain Crisis Partners,,0,,,Denver,,All positions/ job titles not specified
Sector 52: Finance and Insurance,7/1/24,,0,,,103,5/2/24,,5/2/24,NewRez LLC,103,Reduction in Force,7/1/24,,0,Newrez LLC,,0,,,Arapahoe/Douglas,,See WARN.
Sector 45: Retail Trade,6/7/24,,0,,,141,5/13/24,,5/13/24,Walmart #6178,141,Closure,6/7/24,,0,Walmart Store #6178,,0,,,Arapahoe/Douglas,,Associates
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,0,,,Not specified,5/15/24,,5/15/24,Pfizer,Not specified,Reduction in Force,7/15/24,,0,Pfizer Research,,0,,,Boulder,,Not specified
"Sector: 56,2910: Remediation Services",7/31/24,,0,,,11,5/21/24,,5/21/24,Amentum,11,Closure (end of Milestone 7),7/1/24,,0,Amentum,,0,,,Pueblo,,See WARN
Sector 33: Manufacturing,8/5/24,,0,,,18,5/21/24,,5/21/24,Carestream,18,Reduction in Force,7/22/24,,0,Carestream (Update),,0,,,Weld,,See WARN.
Sector 62: Healthcare & Social Assistance,6/3/24,,0,,,71,5/31/24,,5/31/24,Mindspring,65,Reduction in Force,5/31/24,,6,Mindspring,,0,,,Mesa,,See WARN.
Sector 62: Healthcare & Social Assistance,6/4/24,,0,,,49,6/4/24,,6/4/24,See note below.,49,Reduction in Force,6/4/24,,0,Mindspring (Update),,0,,,Mesa,,See WARN. Updated from 65 to 49
Sector 52: Finance and Insurance,8/2/24,,0,,,317,6/3/24,,6/3/24,NewRez LLC CORRECTION,317,Reduction in Force,8/2/24,,0,NewRez LLC,,0,,,Arapahoe/Douglas,,See WARN.
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,0,,,63,6/14/24,,6/14/24,TSG Ski & Golf,3,Reduction in Force,6/14/24,,47,TSG Ski & Golf,,13,,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor"
Sector 62: Healthcare and Social Assistance,9/1/24,,0,,,131,6/18/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,End of Contract,9/1/24,,0,Saint Paul Health Center,,0,,,Denver,,Various. See WARN.
Sector 52: Finance and Insurance,12/21/24,,0,,,80,6/18/24,,6/18/24,Wells Fargo,80,Reduction in Force,8/1/24,,0,Wells Fargo,,0,,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Sector 52: Finance and Insurance,8/26/24,,0,,,187,6/27/24,,6/27/24,NewRez LLC Update,187,Reduction in Force,8/26/24,,0,Newrez LLC,,0,,,Arapahoe/Douglas,,See WARN.
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,7,7/8/24,,7/8/24,Sodexo-St Francis Interquest,7,Closure (Cease Operations),8/4/24,,0,Sodexo - St. Francis Interquest,,0,,,Pikes Peak,,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,48,7/8/24,,7/8/24,Sodexo-St Francis Medical Center,48,Closure (Cease Operations),8/4/24,,0,Sodexo - St. Francis Medical Center,,0,,,Pikes Peak,,Various (See WARN)
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,52,7/8/24,,7/8/24,Sodexo-Penrose Hospital,52,Closure (Cease Operations),8/4/24,,0,Sodexo - Penrose Hospital,,0,,,Pikes Peak,,Various (See WARN)
"Sector 54: Professional, Scientific & Technical Services",9/14/24,,0,,,80,7/16/24,,7/17/24,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,LogRhythm,,0,,,RC: Broomfield,,Not disclosed
Sector 33: Manufacturing,9/16/24,,0,,,21,7/17/24,,7/17/24,Carestream Health,21,Reduction in Force,9/16/24,,0,Carestream Health,,0,,,Weld,,Various (See WARN)
"Sector 56,2910: Remediation Services",9/30/24,,0,,,72,7/29/24,,7/29/24,Amentum,72,Closure (upon completion of project),9/30/24,,0,Amentum,,0,,,Pueblo,,Various
"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,,,79,7/30/24,,7/30/24,Radial,79,Closure,9/30/24,,0,Radial,,0,,,Remote locations in CO,,Various
"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,,,79,8/1/24,,7/31/24,TPS Parking Mgmt,85,Mass Layoff,9/30/24,,0,TPS Parking Mgmt,,0,,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers"
"Sector 44,4130: Hardware Stores",11/1/24,,0,,,49,8/8/24,,8/8/24,True Value,49,Change in Business,9/6/24,,0,True Value,,0,,,Denver,,Merchandise Handlers
Sector 62: Healthcare and Social Assistance,11/30/24,,0,,,63,8/19/24,,8/20/24,Caseys Pond,63,Sale of Business,10/18/24,,0,Casey's Pond,,0,,,RC: Rural Resort,,Not specified
"Sector 52,2110 Commercial Banking",12/31/24,,0,,,70,8/20/24,,8/20/24,Wells Fargo,70,Not specified,11/20/24,,0,Wells Fargo,,0,,,Arapahoe Douglas,,Not specified
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,,,5,8/30/24,,8/30/24,ImmunityBio Inc,25,See WARN.,10/29/24,,0,ImmunityBio Inc.,,0,,,Boulder,,See WARN
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,,,3,9/6/24,,9/9/24,Lost Boys Interactive,3,See WARN.,9/9/24,,0,Lost Boys Interactive LLC,,0,,,RC: Boulder & Larimer,,See WARN
"Sector 72,2319: Food Service Contractors",11/9/24,,0,,,55,9/13/24,,9/13/24,Sodexo Service West,55,See WARN.,11/9/24,,0,Sodexo Service West (SDH),,0,,,Adams,,See WARN
Sector 541714: Research and Development in Biotechnology,11/22/24,,0,,,85,9/18/24,,9/18/24,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,11/22/24,,0,"AGC Biologics, Inc.",,0,,,Boulder,,Various (See WARN)
Sector 31-33: Manufacturing,12/30/26,,0,,,64,9/26/24,,9/26/24,Sinton Dairy Foods Company,64,Closure,12/30/26,,0,Sinton Dairy Foods Company,,0,,,Colo Springs,,Various (See WARN)
Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,,,1,9/30/24,,9/30/24,Kaleo Inc.,1,Medical Sales Specialist,11/30/24,,0,Kaleo Inc.,,0,,,Remote location in CO,,See WARN
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,0,,,112,10/29/24,,10/29/24,Thiess,112,Closure,11/28/24,,0,Thiess,,0,,,Rural Consortium,,Predominately Heavy equipment operators
"Sector: 56,2910: Remediation Services",5/23/25,,0,,,313,11/4/24,,11/4/24,Chord Energy,313,Discontinuing Operations,11/4/24,,0,Chord Energy,,0,,,Denver,,Various (See WARN)
Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,,,404,11/14/24,,11/14/24,UPS,404,"Partial, Temporary Closure",1/15/25,,0,UPS,,0,,,Adams,,Not specified
"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,,,63,11/15/24,,11/15/24,Boeing,62,Not disclosed,1/17/25,,0,Boeing,,0,,,"Arapahoe, Denver, El Paso",,Not specified
Sector 23: Construction,12/31/24,,0,,,121,12/2/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,Closure,12/6/24,,0,Brown Brothers Resources Holding,,0,,,Adams,,Various
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,0,,,109,12/2/24,,12/2/24,Russ Davis Wholesale,109,Closure,1/31/25,,0,Russ Davis Wholesale,,0,,,Pueblo,,Various
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,,,1,12/10/24,,12/10/24,Natural Fiber Welding,1,Unforseen business circumstance,2/8/25,,0,Natural Fiber Welding,,0,,,Denver,,Sr. Program Manager
Sector 52: Finance and Insurance,2/19/25,,0,,,1,12/20/24,,12/20/24,GetInsured,1,Not specified,2/19/25,,0,GetInsured,,0,,,Arapahoe,,Customer Service Representative I
Sector 23: Construction,1/3/23,,0,,,Unknown,1/3/23,,1/3/23,Wanzek Construction,666,Sudden Contract Loss,1/3/23,,0,Wanzek Construction,,0,,,Pueblo,,Various construction positions
Sector 31: Manufacturing,3/24/23,,0,,,67,1/9/23,,1/16/23,Gymshark,67,Ceasing Operations in some areas of the company,3/10/23,,0,Gymshark,,0,,,Denver,,Not Stated
Sector 42: Wholesale Trade,1/13/23,,0,,,15,1/11/23,,1/1123,Specialized Bicycle Components,15,Downsizing,1/13/23,,0,Specialized Bicycle Components,,0,,,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
Sector 22: Natural Gas Distribution,4/1/24,,0,,,136,1/25/23,,1/31/23,DCP Midstream,136,Not Stated,3/31/23,,0,DCP Midstream,,0,,,Denver,,Not Stated
Sector 32: Manufacturing,3/26/23,,0,,,47,1/26/23,,1/31/23,Curaleaf,47,RIF/Change in Business,3/26/23,,0,Curaleaf,,0,,,Pueblo,,Various (see WARN letter)
Sector  541490: Other Specialized Design Services,3/1/24,,0,,,151,2/1/23,,2/1/23,Pinnacle Architectural Lighting,151,Restructuring & Reorganization,6/30/23,,0,Pinnacle Architectural Lighting Inc.,,0,,,Denver,,Electrical Assemblers & Varous
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,,,49,2/9/23,,2/14/23,Covercraft Industries,49,Closure,4/14/23,,0,Covercraft Industries LLC,,0,,,Arapahoe/Douglas,,Not Stated
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,,62,2/15/23,,2/15/23,WiX 2-15-23,62,Unforseen Business Circumstances,2/15/23,,0,WIX.com,,0,,,Denver,,See WARN
Sector 51: Information,2/17/23,,0,,,5,2/16/23,,2/16/23,Chipper Cash,5,Not Stated,02/17/23,,0,Chipper Cash,,0,,,Various,,See WARN
"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,13,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,9,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,5,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,6,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,5,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,10,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,7,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,8,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,10,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,14,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,10,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,16,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,6,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,3/2/23,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,,,98,3/1/23,,3/1/23,Friday Health Plans,98,Reduction in Business,4/30/23,,0,Friday Health Plans,,0,,,Rural Consortium (Alamosa) & Denver,,Various: See WARN
Sector:55 Management of Companies & Enterprises,6/1/23,,0,,,4,3/24/23,,3/24/23,Aspiration,4 (of 178),Restructing and streamlining,5/26/2023,,0,Aspiration Partners Inc.,,0,,,"Denver, Broomfield",,Various (See WARN)
Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,0,,,76,3/30/23,,3/30/23,Laramar Group LLC,76,Not stated,P1: 6/1/23 P2: 7/14/23,,0,Laramar Group LLC,,0,,,"Denver, Broomfield",,Various (See WARN)
Sector 33: Manufacturing,12/31/23,,0,,,50,3/31/23,,4/2/23,Prescient LLC,50,Mass layoff,3/31/2023,,0,Prescient LLC,,0,,,Jefferson,,Not Stated
Sector 44: Retail Trade,Multi phase (See WARN),,0,,,138,4/14/23,,4/14/23,David's Bridal,138,Bankrupcy,Multi Phase (See WARN),,0,David's Bridal,,0,,,Multi area,,Various (See WARN)
Sector 48: Transportation & Warehousing,6/30/23,,0,,,198,4/27/23,,4/28/23,MV Transportation,198,Not specified,6/30/23,,0,MV Transportation,,0,,,Denver,,"Drivers, Dispatchers, Admin, Utility Worker"
Sector 48: Transporation and Warehousing,7/1/23,,0,,,120,5/1/23,,5/22/23,Via Mobility Services,120,Loss of Contract,7/1/2023,,0,Via Mobility Services,,0,,,Denver,,"Administrative support, operatives,  & service workers."
Sector 44: Retail Trade,6/30/23,,0,,,138,5/24/23,,5/24/23,Davids Bridal Update,138,Bankrupcy,6/23/23,,0,Davids Bridal (Update),,0,,,Multi area,,Various (See WARN)
"Sector: 56,2910: Remediation Services",7/28/2023,,0,,,19,5/26/23,,5/26/23,Amentum,19,Closure (Phase 1),7/27/2023,,0,Amentum,,0,,,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Sector 72: Accommodation & Food Services,7/29/23,,0,,,54,5/30/23,,5/30/23,Hard Rock Cafe,54,Closure,7/29/2023,,0,Hard Rock Cafe International STD,,0,,,Denver,,Restaurant workers
Sector 44: Retail Trade,9/2/2023,,0,,,138,6/12/23,,6/12/23,Davids Bridal Update,138,Bankrupcy,8/20/2023,,0,Davids Bridal (Update),,0,,,Multi Area,,Not disclosed
Sector 2022: Publishing,8/14/23,,0,,,50,6/13/23,,6/13/23,Gannett Pueblo Chieftain,50,Closure of production & distribution operations,8/14/2023,,0,Gannett (Pueblo Chieftian),,0,,,Pueblo,,Production positions (see WARN)
"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,0,,,13,6/14/23,,6/14/23,Bitwise Industries,13,Mass layoff,8/14/2023,,0,Bitwise Industries,,0,,,Multi Area,,Multiple (See WARN)
"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,0,,,323,6/19/23,,6/19/23,Friday Health Plans Update 6-19-23,323,Mass Layoff,6/23/2023,,0,Friday Health Plans Update (6-19-23),,0,,,"Rural Consortium, Denver",,Rural Consortium and Denver
"Sector 62,1600: Home Healthcare Services",9/19/23,,0,,,70,6/20/23,,6/20/23,Autism Home Support Srvs Greeley,70,Mass Layoff,8/21/2023,,0,Autism Home Support Services (Greeley),,0,,,Weld,,Multiple (See WARN)
"Sector 62,1600: Home Healthcare Services",9/19/23,,0,,,68,6/20/23,,6/20/23,Autism Home Support Svs Westminster,68,Mass Layoff,8/21/2023,,0,Autism Home Support Services (Westminster),,0,,,Adams,,Multiple (See WARN)
"Sector: 62,1600 Home Healthcare Services",9/19/21,,0,,,101,6/20/23,,6/20/23,Autism Home Support Services Centennial,101,Mass Layoff,8/21/2023,,0,Autism Home Support Services (Centennial),,0,,,ADWorks,,Multiple (See WARN)
Sector 44: Retail Trade,7/31/23,,0,,,0,6/29/23,,6/29/23,Davids Bridal Update 6-29-23,138,Mass Layoff,7/17/2023,,0,Davids Bridal Update 6-29-23,,0,,,Multi-Area,,Bankrupcy
Sector 62: Health Care and Social Assistance,8/31/33,,0,,,120,6/30/23,,6/30/23,Community Development Institute Head Start,120,Mass Layoff,8/31/2023,,0,CDI HS (Community Development Institute Head Start),,0,,,"Rural Consortium, Denver",,Rural Consortium
"Sector: 56,2910: Remediation Services",8/31/23,,0,,,27,7/3/23,,7/3/23,Amentum,27,Reduction in Force (End Project),8/31/2023,,0,Amentum,,0,,,Rural Consortium  (Pueblo),,Multiple (See WARN)
"Sector 52,2110: Commercial Banking",9/15/23,,0,,,56,7/11/23,,7/11/23,Bank of the West,56,Reduction in Force (End Project),9/15/2023,,0,Bank of the West,,0,,,Adams,,Not specified in WARN
Sector: 62: Healthcare and Social Assistance,10/1/23,,0,,,64,7/20/23,,7/20/23,Namaste Alzheimer Center,64,Closure,10/1/2023,,0,Namasté Alzheimer Center,,0,,,Pikes Peak,,Medical Professionals (see WARN)
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,0,,,15,7/24/23,,7/24/23,DePuy Spine Limited Partnership,15,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,Pikes Peak,,"Materials Handling, Inspector, Operators"
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,0,,,Not Specified,7/28/23,,7/28/23,Novembal,Unknown,Closure,9/30/2023,,0,Novembal,,0,,,Unknown (possibly rural & remote),,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,331,7/30/23,,8/1/23,Yellow Corporation,"22,000*",Closure,7/30/2023,,0,Yellow Corporation & Operating Affiliates,,0,,,Unknown,,Not specified in WARN
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,7/30/23,,8/1/23,Yellow Corporation,*,,7/30/23,,0,YRC Inc dba YRC Freight,,0,,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,7/30/23,,8/1/23,Yellow Corporation,*,,7/30/23,,0,USF Holland,,0,,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,7/30/23,,8/1/23,Yellow Corporation,*,,7/30/23,,0,New Penn Motor Express LLC,,0,,,Unknown,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,7/30/23,,8/1/23,Yellow Corporation,*,,7/30/23,,0,"USF Reddaway, Inc.",,0,,,Unknown,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,0,,,24,8/2/23,,8/2/23,KeHE,24,Contract loss,11/3/2023,,0,"KeHe Distributors, Inc.",,0,,,Arapahoe/Douglas,,Not disclosed
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,0,,,10,8/7/23,,8/7/23,DePuy Spine Limited Partnership,10,Mass Layoff,10/6/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,Arapahoe/Douglas,,Material Handling Distribution Operators 2&3
Sector 33: Manufacturing,8/4/23,,0,,,61,8/7/23,,8/7/23,Astra Space Ops,61,RIF,8/4/2023,,0,Astra Space Operations,,0,,,Unknown,,See WARN for details.
Sector 49: Transportation and Warehousing,11/3/23,,0,,,94,8/9/23,,8/9/23,Federal Express,94,Closure,11/3/2023,,0,Federal Express - Colorado Springs,,0,,,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads"
Sector 49: Transportation and Warehousing,11/3/23,,0,,,53,8/10/23,,8/10/23,Federal Express,53,Closure,11/3/2023,,0,Federal Express  - Pueblo,,0,,,Pueblo,,See WARN for details
"Sector: 56,2910: Remediation Services",10/12/23,,0,,,14,8/11/23,,8/11/23,Amentum,14,Closure (completion of milestone),10/12/2023,,0,Amentum,,0,,,Pueblo,,See WARN for details
Sector 45: Retail Trade,12/31/23,,0,,,154,8/18/23,,8/18/23,Ouray Sportsware,2,Closure,10/17/2023,,0,Ouray Sportsware - L2 Brands,,0,,,Arapahoe/Douglas,-,See WARN for details.
