phone,notes,furloughs,reason,at_the_location,letter,temporary_job_losses,occupations,company,dropdown,received_date,email,reduced_hours,naics,location,notice_date,jobs,workforce_region,fein,begin_date,workforce_area,permanent_job_losses,contact,end_date
,,0,Closure,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,4/16/25,,0,Sector 31-33: Manufacturing,,4/16/25,22,,,10/3/25,Boulder,22,,10/3/25
,,0,Closure - Project End,,Battelle,0,Various (See WARN),Battelle,,4/21/25,,0,"56,2910: Remediation Services",,4/21/25,234,,,6/20/25,Pueblo,234,,7/3/25
,,0,Closure,,Hallcon,0,Various (See WARN),Hallcon,,4/24/25,,0,48:49: Transportation,,4/24/25,104,,,4/25/25,Multiple,104,,6/25/25
,,0,Closure/Move to smaller office,,TIAA,0,Various (See WARN),TIAA,,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,84,,,,Denver,84,,
,,0,Reduction in Force,,Chevron,0,Various (See WARN),Chevron,,5/2/25,,0,"32,4110: Petroleum Refineries",,5/2/25,125,,,7/1/25,Denver,125,,7/1/25
,,0,Closure,,Amentum,0,Various (See WARN),Amentum,,6/5/25,,0,"54,1330: Engineering Services",,6/5/25,92,,,8/25,Pueblo,92,,8/25
,,0,Closure,,Amentum,0,Various (See WARN),Amentum,,6/24/25,,0,"54,1330: Engineering Services",,6/24/25,135,,,9/30/25,Pueblo,135,,9/30/25
,,0,Reduction in Force,,Nordstrom,0,Various (See WARN),Nordstrom,,6/27/25,,0,522210 - Credit Card Issuing.,,6/26/25,30,,,8/16/25,Arapahoe/Douglas,30,,2/20/26
,,0,Loss of Contract,,Sodexo,0,Various (See WARN),Sodexo,,7/1/25,,0,561210 - Facilities Support Services,,6/11/25,152,,,6/30/25,Pikes Peak,152,,6/30/25
,,0,RIF,,Bowhead(Aviation Way),0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,,0,92: Public Administration,,6/27/25,10,,,8/28/25,Pikes Peak,10,,8/28/25
,,0,RIF,,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,,0,92: Public Administration,,6/27/25,76,,,8/28/25,Pikes Peak,76,,8/28/25
,,0,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,"Consultant, Director",QualityBuilt,,7/7/25,,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,2,,,7/3/25,Multiple areas Remote Employees,2,,7/3/25
,,0,Closure,,OneTouch,0,Not Specified,OneTouch,,7/10/25,,0,"54,1613 Markeing Consulting Services",,7/10/25,70,,,7/10/25,Denver,70,,9/12/25
,,0,Closure/cease operations,,Battelle,0,Various (See WARN),Battelle,,7/15/25,,0,"54,1330: Engineering Services",,7/14/25,,,,9/12/25,Pueblo,9/12/25,,9/12/25
,,0,Close operation transition to TD Bank,,Nordstrom,0,Various (See WARN),Nordstrom,,7/29/25,,0,522210 - Credit Card Issuing.,,7/29/25,43,,,10/18/25,Araphaoe/Douglas,43,,2/28/26
,,0,Related to milestone completion,,Amentum,0,Various (See WARN),Amentum,,7/30/25,,0,"54,1330: Engineering Services",,7/30/25,55,,,10/31/25,Pueblo,55,,10/31/25
,,0,Reduction in Force,,TIAA,0,Various (See WARN),TIAA (Update),,8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,66,,,10/1/25,"Denver, Broomfield",66,,10/1/25
,,0,Closure,,Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,8/11/25,,0,"54,1330: Engineering Services",,8/11/25,14,,,,Pueblo,14,,
,,0,Not stated,,Dish Network,0,Multiple (See WARN),Dish Network LLC,,1/8/24,,0,Sector 51: Information,,1/8/24,157,,,3/8/24,Arapahoe/Douglas,157,,3/8/24
,,0,Not stated,,Lost Boys Interactive,0,Multiple (See WARN),Lost Boys Interactive LLC,,1/13/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,4,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,,3/15/24
,,0,Loss of contract w/Amazon,,ABM Industry Group,0,Multiple (See WARN),ABM Industry Group,,1/18/24,,0,Sector 23: Construction,,1/18/24,94,,,3/18/24,Adams,94,,3/18/24
,,0,Reduction in Force,,Dish Network 1-19-2024,0,Multiple (See WARN),Dish Network LLC,,1/19/24,,0,Sector 51: Information,,1/19/24,9,,,3/19/24,Arapahoe/Douglas,9,,3/19/24
,,0,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,0,Sector 62: Health Care and Social Assistance,,1/4/24,124,,,3/4/24,Boulder,124,,3/4/24
,,0,Closure-Completion of PCAPP Milestones,,Amentum,0,Multiple (See WARN),Amentum,,1/30/24,,0,"Sector: 56,2910: Remediation Services",,1/30/24,45,,,3/1/24,Pueblo,45,,3/31/24
,,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,Unknown,IMI Norgren LLC,,1/30/24,,0,Sector: 31-33 Manufacturing,,1/30/24,60,,,4/1/24,Arapahoe/Douglas,60,,6/30/24
,,0,Not Stated,,Block Inc,0,Unknown,Block Inc.,,1/30/21,,0,Sector 51: Information,,1/30/24,13,,,3/30/24,Unknown (Remote Workers),13,,3/30/24
,,0,Change in current business opportunities,,BillGO Inc.,0,Multiple (See WARN),BillGO Inc.,,1/31/24,,0,Sector 52: Finance and Insurance,,1/31/24,80,,,3/31/24,Larimer,80,,3/31/24
,,0,Not Stated,,SP+ Corporation,0,Multiple (See WARN),SP+ Corporation,,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,,1/31/24,Denver,56,,1/31/24
,,0,Reduction in Force,,Dish Network 2-20-2024,0,Multiple (See WARN),Dish Network LLC,,2/20/24,,0,Sector 51: Information,,2/20/24,53,,,4/20/24,Arapahoe/Douglas,53,,4/20/24
,,0,Loss of contract,,Daifuku Services-Thornton,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,0,Sector 33: Manufacturing,,2/22/24,75,,,4/22/24,Adams,75,,5/6/24
,,0,Loss of contract,,Daifuku Services-Colo Springs,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,,0,Sector 33: Manufacturing,,2/22/24,89,,,4/22/24,Pikes Peak-Colo Springs,89,,5/6/24
,,0,Loss of contract,,Daifuku Services-Aurora,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,,0,Sector 33: Manufacturing,,2/22/24,32,,,4/22/24,Arapahoe/Douglas,32,,5/6/24
,,0,Facility closure,,Carestream Health Inc,0,Multiple (See WARN),Carestream Health Inc.,,2/26/24,,0,Sector 33: Manufacturing,,2/26/24,210,,,4/26/24,Weld,210,,5/10/24
,,0,Loss of contract,,"Packers Sanitation Services, Inc",0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,175,,,4/18/24,Weld,175,,4/18/24
,,0,Reduction in Force,,Dish Network LLC,0,Multiple (See WARN),Dish Network LLC,,3/12/24,,0,Sector 51: Information,,3/12/24,5,,,5/11/24,Arapahoe/Douglas,5,,5/11/24
,,0,Reduction in Force,,Carestream Health Update,0,See WARN Exhibit A,Carestream Health Inc. - Update,,3/21/24,,0,Sector 33: Manufacturing,,3/20/24,19,,,5/24/24,Weld,19,,5/24/24
,,0,Reduction in Force,,CommuteAir,0,See WARN,CommuteAir,,3/20/24,,0,Sector 48: Transportation and Warehousing,,2/23/24,40,,,5/23/24,Denver,40,,5/23/24
,,0,Reduction in Force,,Bionano Genomics Inc.,0,See WARN,Bionano Genomics Inc.,,3/22/24,,0,Sector 33: Manufacturing,,3/21/24,76,,,5/24/24,San Diego (remote CO Workers),76,,5/24/24
,,0,Reduction in Force,,DDRC,0,See WARN,Developmental Disabilities Resource Center,,3/28/24,,0,Sector 62: Healthcare and Social Assistance,,3/11/24,46,,,6/30/24,Jefferson,46,,6/30/24
,,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,Sector 72: Accommodation & Food Services,,3/27/24,56,,,5/31/24,Denver,56,,5/31/24
,,0,Closure,,Volta/Volta Charging Industries,0,See WARN (Various Positions),Volta/Volta Charging Industries,,4/3/24,,0,Sector 33: Manufacturing,,3/29/24,1,,,5/31/24,Not Stated,1,,5/31/24
,,0,Reduction in Force,,HealthHelp,0,Various (See WARN),HealthHelp (a WNS Company),,4/9/24,,0,Sector  55: Management of Companies & Enterprises,,4/3/24,1,,,6/2/24,Arapahoe/Douglas,1,,8/2/24
,,0,Reduction in Force,,Checkr,0,Various (See WARN),Checkr,,4/9/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,92,,,6/10/24,Denver,92,,6/10/24
,,0,Closure (Cease Operations),,Wheels Up Partners LLC,0,Various (See WARN),Wheels Up Partners LLC,,4/17/24,,0,Sector 48: Transportation and Warehousing,,4/17/24,65,,,6/16/24,Rural Consortium (Broomfield),65,,6/16/24
,,0,Reduction in Force,,Carestream Health,0,Varous (See WARN),Carestream Health,,4/25/24,,0,Sector 33: Manufacturing,,4/25/24,25,,,6/28/24,Weld,25,,6/28/24
,,0,Contract with Sodexo,,University of Denver,0,Custodian positions,University of Denver,,4/30/24,,0,Sector 61: Educational Services,,4/30/24,118,,,6/30/24,Denver,118,,6/30/24
,,0,Selling Customer Care Unit,,Radial,0,See WARN.,Radial,,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,84,,,6/28/24,Remote Workforce,84,,6/28/24
,,0,Loss of state funding,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,330,,,6/30/24,Denver,330,,6/30/24
,,0,Reduction in Force,,NewRez LLC,0,See WARN.,Newrez LLC,,5/2/24,,0,Sector 52: Finance and Insurance,,5/2/24,103,,,7/1/24,Arapahoe/Douglas,103,,7/1/24
,,0,Closure,,Walmart #6178,0,Associates,Walmart Store #6178,,5/13/24,,0,Sector 45: Retail Trade,,5/13/24,141,,,6/7/24,Arapahoe/Douglas,141,,6/7/24
,,0,Reduction in Force,,Pfizer,0,Not specified,Pfizer Research,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,,7/15/24,Boulder,,,8/24/2024
,,0,Closure (end of Milestone 7),,Amentum,0,See WARN,Amentum,,5/21/24,,0,"Sector: 56,2910: Remediation Services",,5/21/24,11,,,7/1/24,Pueblo,11,,7/31/24
,,0,Reduction in Force,,Carestream,0,See WARN.,Carestream (Update),,5/21/24,,0,Sector 33: Manufacturing,,5/21/24,18,,,7/22/24,Weld,18,,8/5/24
,,0,Reduction in Force,,Mindspring,6,See WARN.,Mindspring,,5/31/24,,0,Sector 62: Healthcare & Social Assistance,,5/31/24,71,,,5/31/24,Mesa,65,,6/3/24
,,0,Reduction in Force,,See note below.,0,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,,6/4/24,Mesa,49,,6/4/24
,,0,Reduction in Force,,NewRez LLC CORRECTION,0,See WARN.,NewRez LLC,,6/3/24,,0,Sector 52: Finance and Insurance,,6/3/24,317,,,8/2/24,Arapahoe/Douglas,317,,8/2/24
,,13,Reduction in Force,,TSG Ski & Golf,47,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,,,6/14/24,Rural Southwest,3,,12/1/24
,,0,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,Saint Paul Health Center,,6/18/24,,0,Sector 62: Healthcare and Social Assistance,,6/18/24,131,,,9/1/24,Denver,131,,9/1/24
,,0,Reduction in Force,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,,0,Sector 52: Finance and Insurance,,6/18/24,80,,,8/1/24,Denver,80,,12/21/24
,,0,Reduction in Force,,NewRez LLC Update,0,See WARN.,Newrez LLC,,6/27/24,,0,Sector 52: Finance and Insurance,,6/27/24,187,,,8/26/24,Arapahoe/Douglas,187,,8/26/24
,,0,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7,,,8/4/24,Pikes Peak,7,,8/4/24
,,0,Closure (Cease Operations),,Sodexo-St Francis Medical Center,0,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,48,,,8/4/24,Pikes Peak,48,,8/4/24
,,0,Closure (Cease Operations),,Sodexo-Penrose Hospital,0,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,52,,,8/4/24,Pikes Peak,52,,8/4/24
,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,0,Not disclosed,LogRhythm,,7/17/24,,0,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,80,,,9/9/24,RC: Broomfield,80,,9/14/24
,,0,Reduction in Force,,Carestream Health,0,Various (See WARN),Carestream Health,,7/17/24,,0,Sector 33: Manufacturing,,7/17/24,21,,,9/16/24,Weld,21,,9/16/24
,,0,Closure (upon completion of project),,Amentum,0,Various,Amentum,,7/29/24,,0,"Sector 56,2910: Remediation Services",,7/29/24,72,,,9/30/24,Pueblo,72,,9/30/24
,,0,Closure,,Radial,0,Various,Radial,,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,79,,,9/30/24,Remote locations in CO,79,,9/30/24
,,0,Mass Layoff,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,7/31/24,,0,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,79,,,9/30/24,Adams,85,,9/30/24
,,0,Change in Business,,True Value,0,Merchandise Handlers,True Value,,8/8/24,,0,"Sector 44,4130: Hardware Stores",,8/8/24,49,,,9/6/24,Denver,49,,11/1/24
,,0,Sale of Business,,Caseys Pond,0,Not specified,Casey's Pond,,8/20/24,,0,Sector 62: Healthcare and Social Assistance,,8/19/24,63,,,10/18/24,RC: Rural Resort,63,,11/30/24
,,0,Not specified,,Wells Fargo,0,Not specified,Wells Fargo,,8/20/24,,0,"Sector 52,2110 Commercial Banking",,8/20/24,70,,,11/20/24,Arapahoe Douglas,70,,12/31/24
,,0,See WARN.,,ImmunityBio Inc,0,See WARN,ImmunityBio Inc.,,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,5,,,10/29/24,Boulder,25,,10/29/24
,,0,See WARN.,,Lost Boys Interactive,0,See WARN,Lost Boys Interactive LLC,,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,3,,,9/9/24,RC: Boulder & Larimer,3,,9/9/24
,,0,See WARN.,,Sodexo Service West,0,See WARN,Sodexo Service West (SDH),,9/13/24,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,55,,,11/9/24,Adams,55,,11/9/24
,,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",0,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,85,,,11/22/24,Boulder,85,,11/22/24
,,0,Closure,,Sinton Dairy Foods Company,0,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,,0,Sector 31-33: Manufacturing,,9/26/24,64,,,12/30/26,Colo Springs,64,,12/30/26
,,0,Medical Sales Specialist,,Kaleo Inc.,0,See WARN,Kaleo Inc.,,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,1,,,11/30/24,Remote location in CO,1,,11/30/24
,,0,Closure,,Thiess,0,Predominately Heavy equipment operators,Thiess,,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,112,,,11/28/24,Rural Consortium,112,,12/28/24
,,0,Discontinuing Operations,,Chord Energy,0,Various (See WARN),Chord Energy,,11/4/24,,0,"Sector: 56,2910: Remediation Services",,11/4/24,313,,,11/4/24,Denver,313,,5/23/25
,,0,"Partial, Temporary Closure",,UPS,0,Not specified,UPS,,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,404,,,1/15/25,Adams,404,,1/15/25
,,0,Not disclosed,,Boeing,0,Not specified,Boeing,,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,63,,,1/17/25,"Arapahoe, Denver, El Paso",62,,1/17/25
,,0,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,Brown Brothers Resources Holding,,12/2/24,,0,Sector 23: Construction,,12/2/24,121,,,12/6/24,Adams,121,,12/31/24
,,0,Closure,,Russ Davis Wholesale,0,Various,Russ Davis Wholesale,,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,109,,,1/31/25,Pueblo,109,,2/1/25
,,0,Unforseen business circumstance,,Natural Fiber Welding,0,Sr. Program Manager,Natural Fiber Welding,,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,1,,,2/8/25,Denver,1,,2/8/25
,,0,Not specified,,GetInsured,0,Customer Service Representative I,GetInsured,,12/20/24,,0,Sector 52: Finance and Insurance,,12/20/24,1,,,2/19/25,Arapahoe,1,,2/19/25
,,0,Sudden Contract Loss,,Wanzek Construction,0,,Wanzek Construction,,1/3/23,,0,Sector 23: Construction,,1/3/23,,,,1/3/23,Pueblo,666,,1/3/23
,,0,Ceasing Operations in some areas of the company,,Gymshark,0,,Gymshark,,1/16/23,,0,Sector 31: Manufacturing,,1/9/23,67,,,3/10/23,Denver,67,,3/24/23
,,0,Downsizing,,Specialized Bicycle Components,0,,Specialized Bicycle Components,,1/1123,,0,Sector 42: Wholesale Trade,,1/11/23,15,,,1/13/23,Boulder,15,,1/13/23
,,0,Not Stated,,DCP Midstream,0,,DCP Midstream,,1/31/23,,0,Sector 22: Natural Gas Distribution,,1/25/23,136,,,3/31/23,Denver,136,,4/1/24
,,0,RIF/Change in Business,,Curaleaf,0,,Curaleaf,,1/31/23,,0,Sector 32: Manufacturing,,1/26/23,47,,,3/26/23,Pueblo,47,,3/26/23
,,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,,0,Sector  541490: Other Specialized Design Services,,2/1/23,151,,,6/30/23,Denver,151,,3/1/24
,,0,Closure,,Covercraft Industries,0,,Covercraft Industries LLC,,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,49,,,4/14/23,Arapahoe/Douglas,49,,4/14/23
,,0,Unforseen Business Circumstances,,WiX 2-15-23,0,,WIX.com,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,,2/15/23,Denver,62,,2/15/23
,,0,Not Stated,,Chipper Cash,0,,Chipper Cash,,2/16/23,,0,Sector 51: Information,,2/16/23,5,,,02/17/23,Various,5,,2/17/23
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,13,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,9,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,4,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,3,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,5,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,6,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,3,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,5,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,10,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,7,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,
,,0,Reduction in Business,,Friday Health Plans,0,,Friday Health Plans,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,,4/30/23
,,0,Restructing and streamlining,,Aspiration,0,,Aspiration Partners Inc.,,,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,,,,5/26/2023,"Denver, Broomfield",,,6/1/23
,,0,Not stated,,Laramar Group LLC,0,,Laramar Group LLC,,,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,,,"Denver, Broomfield",76,,
,,0,Mass layoff,,Prescient LLC,0,,Prescient LLC,,,,0,Sector 33: Manufacturing,,3/31/23,,,,3/31/2023,Jefferson,50,,12/31/23
,,0,Bankrupcy,,David's Bridal,0,,David's Bridal,,,,0,Sector 44: Retail Trade,,4/14/23,,,,,Multi area,138,,
,,0,Not specified,,MV Transportation,0,,MV Transportation,,,,0,Sector 48: Transportation & Warehousing,,4/27/23,,,,6/30/23,Denver,198,,6/30/23
,,0,Loss of Contract,,Via Mobility Services,0,,Via Mobility Services,,5/22/23,,0,Sector 48: Transporation and Warehousing,,5/1/23,,,,7/1/2023,Denver,120,,7/1/23
,,0,Bankrupcy,,Davids Bridal Update,0,,Davids Bridal (Update),,,,0,Sector 44: Retail Trade,,5/24/23,,,,6/23/23,Multi area,138,,6/30/23
,,0,Closure (Phase 1),,Amentum,0,,Amentum,,5/26/23,,0,"Sector: 56,2910: Remediation Services",,5/26/23,19,,,7/27/2023,Pueblo,19,,7/28/2023
,,0,Closure,,Hard Rock Cafe,0,,Hard Rock Cafe International STD,,5/30/23,,0,Sector 72: Accommodation & Food Services,,5/30/23,54,,,7/29/2023,Denver,54,,7/29/23
