company,temporary_job_losses,occupations,notice_date,dropdown,received_date,reason,phone,begin_date,naics,letter,workforce_area,end_date,furloughs,fein,jobs,permanent_job_losses,workforce_region,at_the_location,contact,reduced_hours,location,email
American Financing Company,0,Not provided,1-16-22,,,Unforeseeable business circumstances,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,AdWorks,12/23/22,0,,194,194,,,,0,,
Zillow Group - Supplemental,0,Not stated,1/20/22,,,Closure,,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,3/21/22,0,,36,36,,,,0,,
Zillow Group - Supplemental,0,Not stated,2/17/22,,,Closure,,3/21/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,4/18/22,0,,39,39,,,,0,,
Ready Responders Inc.,0,Director Product Security,2/18/22,,,Not disclosed,,2/1/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,2/16/22,0,,1,1,,,,0,,
Watsonville Community Hospital,Unknown,Not stated,3-17-22,,,Closure,,5/16/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),5/23/22,Unknown,,Unknown,Unknown,,,,0,,
Zillow Group - Supplemental,0,Not stated,3/21/22,,,Closure,,1/2/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,ADWorks,5/20/22,0,,44,44,,,,0,,
Cripple Creek Care Center,0,Health care professionals,4/15/2022,,,Closure,,3/3/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,Pikes Peak/Teller,7/30/2022,0,,9,0,,,,9,,
Sparboe Farms,95,Various (See WARN),5/2/22,,,Closure (Temporary),,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,6/2/22,0,,95,0,,,,0,,
Watsonville Community Hospital (Update),0,Various (See WARN),5/11/22,,,Closure (Sale of Business),,7/14/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),7/21/22,0,,658,658,,,,0,,
All Money Financial Group,0,Not stated,6/1/2022,,,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance,,Denver,9/26/22,0,,10,10,,,,0,,
Total Energy Solutions,6,Not stated,6/13/22,,,Lost funding,,6/13/2022,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,6/24/22,0,,6,0,,,,0,,
"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,6/23/2022,,,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,Pikes Peak/Teller,8/22/2022,0,,144,144,,,,0,,
Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,Closure,,8/22/2022,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,8/22/22,0,,144,144,,,,0,,
Watsonville Community Hospital (Update),0,Various (See WARN),7/11/2022,,,Closure (Sale of Business),,8/17/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/31/2022,0,,673,673,,,,0,,
HSS Inc.,0,See WARN,7/12/22,,,Loss of Contract w/City of Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,9/30/22,0,,230,230,,,,0,,
Metco Landscaping (Arvada),0,See WARN,8/1/22,,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,Metco Arvada,Jefferson,7/28/22,0,,60,60,,,,0,,
Metco Landscaping (Aurora HQ),0,See WARN,8/1/22,,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,ADWorks,7/28/22,0,,165,165,,,,0,,
Metco Landscaping (Aurora),0,See WARN,8/1/22,,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,Metco Aurora,ADWorks,7/28/22,0,,44,44,,,,0,,
Metco Landscaping (Colo Springs),0,See WARN,8/1/22,,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,El Paso,7/28/22,0,,36,36,,,,0,,
Metco Landscaping (Englewood),0,See WARN,8/1/22,,,Unforseen Business Circumstance,,7/28/22,Sector 561730: Landscaping,Metco Englewood,ADWorks,7/28/22,0,,38,38,,,,0,,
Chord Energy,0,Various (See WARN),9/29/22,,,Merger wth Whiting & Oasis,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,6/30/2023,0,,104,104,,,,0,,
Platerra Foods,0,Not stated,9/29/22,,,Closure - Cease Operations,,11/30/2022,"Sector 31, 311: Food Manufacturing",Platerra,"Denver, Boulder",12/20/22,0,,121,121,,,,0,,
Starry Inc.,0,Various (See WARN),10/20/22,,,Business Changes,,10/21/2022,Sector 51: Information,Starry Inc.,ADWorks,10/21/22,0,,41,41,,,,0,,
Astra Space Inc.,0,Various (See WARN),11/9/22,,,Refocus business operations,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Pikes Peak/Teller,11/9/22,0,,72 (1 in CO),1 (of 72 in CO),,,,0,,
Rume Health,0,Trainer,11/21/22,,,Unknown,,1/20/2023,Sector 62:Healthcare & Social Assistance,,Denver,1/20/23,0,,1,1,,,,0,,
Twitter (Boulder) Supplemental,0,Various (See WARN),11/25/22,,,Voluntary Resignation,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Boulder,1/20/23,0,,38 (voluntarily resigned),38 (resigned voluntarily),,,,0,,
Inscripta,0,Various (See WARN),12/2/22,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,0,,43,43,,,,0,,
Centura Porter Place,0,Various (See WARN),12/14/22,,,Closure of Retirement Center,,2/17/2023,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,2/17/23,0,,55,55,,,,0,,
Wanzek Construction,0,Unknown,1/3/23,,,Cancellation of Contract,,1/3/2023,Sector 23: Construction,Wanzek Construction,Pueblo,1/3/23,0,,666,666,,,,0,,
,,,TOTAL,,,,,,,,,,,,2857,,,,,,,
513 Hotel Operating LLC,0,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),,Sale of Company,,12/31/21,Sector 72: Accomodation and food services,,,12/31/21,0,,,160,,,,,,
ABM,0,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,5/31/21,Sector 56: Facilities Support Services,,,5/31/21,0,,,233,,,,,,
ART Asset Adjusters,0,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,0,,,5,,,,,,
Automotive Titling Company,0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,1/5/2022,Sector 81: Other services (except public administration),,,1/5/2022,0,,,10,,,,,,
"Computer Task Group, Inc",0,Computer Task Group,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,8/31/2021,"Sector 54: Professional, scientific and technical services",,,8/31/21,0,,,89,,,,,,
Concentrix,0,Concentrix,1/25/21,Not dislclosed,,Closure,,3/31/21,Sector 51: Information,,,3/31/21,0,,,107,,,,,,
Continuum of Colorado,0,Continuum of Colorado,8/2/2021,Direct Support Professional,,Closure,,10/2/2021,Sector 81: Other services (except public administration),,,10/2/21,0,,,8,,,,,,
Continuum of Colorado,0,Contiuum of Colorado,9/7/2021,Direct Support Professional,,Closure,,11/8/2021,Sector 81: Other services (except public administration),,,11/8/21,0,,,5,,,,,,
Continuum of Colorado,0,Continuum of Colorado,9/7/2021,Direct Support Professionals,,Closure,,11/8/2021,Sector 81: Other services (except public administration),,,11/8/21,0,,,9,,,,,,
Crestone Peak Resources LLC,0,Crestone Peak Denver,9/9/2021,All,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,,56,,,,,,
Crestone Peak Resources LLC,0,Crestone Peak Weld,9/9/2021,All,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,,90,,,,,,
Crestone Peak Resources LLC,0,Crestone Peak ADW,9/9/2021,All,,Acquisition of Company,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,,13,,,,,,
Crestview Management LLC/Columbia Sussex Management,0,Crestview Management LLC,2/18/21,Not disclosed,,Change of Management Company,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,0,,,93,,,,,,
First Nation Group,0,First Nation,10/7/2021,Unknown,,Unforeseeable Business Circumstances,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,0,,,12,,,,,,
Haley A Jackson,0,Haley Jackson,10/1/2020,House cleaning,,COVID/Pandemic Related,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,10/1/2021,0,,,1,,,,,,
Hill,3,Hill,3/11/2021,3,,COVID/Pandemic Related,,1/17/2019,Sector 72: Accommodation and food services,,,3/11/2021,3,,,3,,,,,,
HSS Inc.,0,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,12/31/21,Sector 62: Healthcare and Social Assistance,,,12/31/21,0,,,94,,,,,,
Johnson & Wales University,0,Johnson & Wales University,2/18/21,Not dislclosed,,Closure,,5/4/21,Sector: 61 Educational Services,,,5/4/21,0,,,107,,,,,,
Katerra Inc.,0,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,6/4/21,Sector 23: Construction,,,8/5/21,0,,,102,,,,,,
Katerra Inc. Update Supplemental,0,Katerra Inc. Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,6/4/21,Sector 23: Construction,,,8/5/21,0,,,-,,,,,,
Katerra Inc. Update Supplemental2,0,Katerra Inc. Supplemental 2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,6/4/21,Sector 23: Construction,,,8/5/21,0,,,-,,,,,,
Monitronics International- Brinks Home,0,Monitronics International - Brinks Home,12/20/21,Field Sales & Management,,Eliminating Field Operations,,10/10/21,Sector 561621: Security Systems Services,,,10/10/21,0,,,"61 total, 4 in CO",,,,,,
Monkey's Avatar,2,Monkeys Avatar,9/1/2020,Administrative,,COVID/Pandemic Related,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,0,,,0,,,,,,
Moore Bros,0,Moore Bros,9/13/2021,Selling and building,,COVID/Pandemic Related,,9/13/2021,Sector 23: Construction,,,9/13/2021,3,,,3,,,,,,
"Novartis Gene Therapies, Inc.",0,Novartis,3/24/21,Not disclosed,,Closure of facility,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,0,,,400,,,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,2,Orion Logistics,2/22/2021,Delivery Drivers,,Other,,12/27/2020,Sector 48-49: Transportation and warehousing,,,2/27/2021,0,,,87,,,,,,
Ouray Silver Mines,0,Ouray Silver Mine,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,0,,,83,,,,,,
PomeroyTechnologies,0,Pomeroy Technologies,2/26/21,Various:See WARN,,RIF: Loss of contract,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,0,,,44,,,,,,
"Process Solutions of Durango, Inc.",0,Process Solutions,7/15/2021,Not disclosed,,COVID/Pandemic Related,,7/15/2021,Sector 31-33: Manufacturing,,,12/31/2021,2,,,0,,,,,,
Santander Consumer USA,0,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,12/31/21,Sector 55:  Management of companies & enterprises,,,12/31/21,0,,,417,,,,,,
Southwest Airlines - Update,0,Southwest Airlines Update,1/8/2021,556 furloughs were rescinded,,Layoffs Rescinded,,N/A,Sector 48: Transportation & Warehousing,,,N/A,0,,,0,,,,,,
SSDI,2,SSDI,4/21/2019,4,,Other,,4/21/2019,Sector 81: Other services (except public administration),,,4/21/2021,4,,,3,,,,,,
Strive Communities Management,0,Strive Communities Management,1/14/21,Various: See WARN,,Closure due to sale,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,0,,,76,,,,,,
T. Rowe Price,0,T. Rowe Price,5/19/21,Various:See WARN,,Other,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,0,,,287,,,,,,
T&H Services LLC,50,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,8/5/2021,Sector 23: Construction,,,8/6/2021,50,,,0,,,,,,
The beez kneez organic gardens,2,Beez Kneez,8/15/2021,Gardeners and landscapers,,COVID/Pandemic Related,,7/20/2020,Sector 81: Other services (except public administration),,,5/1/2021,0,,,4,,,,,,
RR landscaping and remodeling,2,,7/4/2022,2,,Closure,,7/1/2022,Sector 22: Utilities,,,,2,,,2,,,,,,
RR landscaping and remodeling,2,,7/1/2022,2,,Natural disaster,,7/1/2022,Sector 31-33: Manufacturing,,,,2,,,2,,,,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,8/4/2022,All - Company Closed,,Closure,,7/6/2022,Sector 52: Finance and Insurance,,,,0,,,400,,,,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,8/12/2022,Inventory Control Supervisor,,Moving to another county,,10/14/2022,Sector 31-33: Manufacturing,,,10/14/2022,0,,,1,,,,,,
New Horizon Foods at Little Sisters of the Poor Denver,0,,9/12/2022,Dietary Aides and Cooks,,Closure,,9/17/2022,Sector 72: Accommodation and food services,,,10/31/2022,0,,,15,,,,,,
SAM'S SERVICE CO,0,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,11/1/2022,Sector 81: Other services (except public administration),,,11/30/2022,0,,,19,,,,,,
Facility HealthCare Services Inc,0,,9/19/2022,Stationary engineer,,Closure,,9/19/2022,Sector 81: Other services (except public administration),,,9/30/2022,0,,,2,,,,,,
CrossCountry Mortgage LLC,0,,11/1/2022,Mortgage Lending,,Reduction in Force,,,Sector 52: Finance and Insurance,,,,0,,,100,,,,,,
HSS Security LLC,0,,11/9/2022,5,,Other,,1/12/2023,Sector 81: Other services (except public administration),,,1/12/2023,0,,,101,,,,,,
Flatiron School LLC,0,,11/8/2022,"Teachers, faculty and staff",,Reduction in Force,,11/8/2022,Sector 61: Educational services,,,,0,,,21,,,,,,
"RATP DEV USA, INC",0,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,2/1/2023,Sector 48-49: Transportation and warehousing,,,2/1/2023,0,,,149,,,,,,
indieDwell Colorado,0,,1/5/2022,Production,,Reduction in Force,,1/6/2022,Sector 31-33: Manufacturing,,,1/6/2022,0,,,50,,,,,,
"Sagility Care Management, LLC",0,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,2/1/2023,Sector 62: Healthcare and social assistance,,,5/1/2023,0,,,76,,,,,,
Hca healthcare,0,,1/31/2023,1,,Other,,11/2/2022,Sector 62: Healthcare and social assistance,,,11/14/2022,0,,,1,,,,,,
Modern Medicine LLC.,1,,2/13/2023,"Retail Operations, Cultivation",,Reduction in Force,,5/15/2023,Sector 44-45: Retail trade,,,7/15/2023,1,,,10,,,,,,
Evraz,600,,2/19/2023,600,,Reduction in Force,,12/22/2022,Sector 31-33: Manufacturing,,,2/19/2023,100,,,600,,,,,,
TTECH Services Corporation,0,TTECH Services Corporation,4/13/21,Hourly customer service positions,,Closure,,6/26/21,Sector 51: Information,,,7/10/21,0,,,252,,,,,,
United Airlines,0,United Airlines,1/29/21,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,3/31/21,Sector 48: Transportation & Warehousing,,,3/31/21,983,,,10,,,,,,
United Airlines Update,0,United Airlines Update,7/30/21,Food service workers,,Outsourcing,,10/19/21,Sector 48: Transportation & Warehousing,,,11/2/21,0,,,434,,,,,,
Vestas Blades America Inc.,0,Vestas Blades America,2/17/21,Not dislclosed,,Reduction in Force,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,0,,,280,,,,,,
Walmart Store #6177,0,Walmart,7/6/21,Not stated,,Closure,,7/23/21,Sector 45: Retail Trade,,,10/8/21,0,,,85,,,,,,
Zillow Group,0,Zillow Group,11/4/21,Unknown,,Eliminating Zillow Offers Line of Business,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,12/31/22,0,,,20,,,,,,
Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,11/18/21,Unknown,,Eliminating Zillow Offers Line of Business,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,1/17/22,0,,,1,,,,,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,COVID 19 Extended Furlough,,8/31/20,53,Avis Budget Group,ADW,,3,,3,,,,,,,
ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,COVID - Temporary,,4/10/2020,56,ABM,Denver,,,,178,,,,,,,
Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,48,Airport Mgmt Services & Hudson Group,Denver,,,,45,22,,,,,,
Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,8/17/2020,,,COVID - Temporary,,8/17/20,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,87,,,,,,,
Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,8/17/2020,,,COVID - Temporary,,8/17/20,72,Alamo Drafthouse Sloans Lake Update,Denver,,,,87,,,,,,,
Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,8/17/2020,,,COVID - Temporary,,8/17/20,72,Alamo Westminster Update,Adams,,,,87,,,,,,,
Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Mass Layoff - Permanent,,4/3020,53,Alamo Rent-A-Car,Denver,,,,67,,,,,,,
Alsco,,"Production, Route Sales Representatives",3/20/2020,,,Furlough,,3/20/20,81,Alsco,Denver,,85,,85,,,,,,,
American Airlines,,Not Disclosed,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,48,American Airlines,Denver,,107,,109,2,,,,,,
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,Permanent,,1/6/21,62,American Pathology Partners,Denver,,,,154,154,,,,,,
Ameristar Casino Resort & Spa Black Hawk,,Various,8/28/2020,,,COVID - Permanent,,11/1/20,72,Ameristar - Update,Jefferson,,,,58,58,,,,,,
Ameristar Casino Resort Spa,,Not disclosed,6/11/2020,,,Mass Layoff- Permanent,,9/15/2020,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,117,117,,,,,,
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",9/29/2020,,,Sale of Company,,12/4/2020,31,Anheuser-Busch,Larimer,,,,71,71,,,,,,
