letter,fein,reduced_hours,received_date,end_date,dropdown,at_the_location,contact,notice_date,workforce_region,email,company,furloughs,temporary_job_losses,naics,occupations,phone,reason,notes,workforce_area,location,jobs,permanent_job_losses,begin_date
JVS Masonry,,0,3/31/25,5/21/25,,,,4/1/25,,,JVS Masonry,0,0,23: Construction,Not Specified,,Closure,,Adams,,44,44,5/31/25
Robert Russell Eastern Star Masonic Retirement Camps,,0,3/31/25,4/15/25,,,,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,,Denver,,89,89,4/15/25
Thule Inc.,,0,4/16/25,10/3/25,,,,4/16/25,,,Thule Inc.,0,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,,Boulder,,22,22,10/3/25
Battelle,,0,4/21/25,7/3/25,,,,4/21/25,,,Battelle,0,0,"56,2910: Remediation Services",Various (See WARN),,Closure - Project End,,Pueblo,,234,234,6/20/25
Hallcon,,0,4/24/25,6/25/25,,,,4/24/25,,,Hallcon,0,0,48:49: Transportation,Various (See WARN),,Closure,,Multiple,,104,104,4/25/25
TIAA,,0,4/29/25,,,,,4/29/25,,,TIAA,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,Closure/Move to smaller office,,Denver,,84,84,
Chevron,,0,5/2/25,7/1/25,,,,5/2/25,,,Chevron,0,0,"32,4110: Petroleum Refineries",Various (See WARN),,Reduction in Force,,Denver,,125,125,7/1/25
Amentum,,0,6/5/25,8/25,,,,6/5/25,,,Amentum,0,0,"54,1330: Engineering Services",Various (See WARN),,Closure,,Pueblo,,92,92,8/25
Amentum,,0,6/24/25,9/30/25,,,,6/24/25,,,Amentum,0,0,"54,1330: Engineering Services",Various (See WARN),,Closure,,Pueblo,,135,135,9/30/25
Nordstrom,,0,6/27/25,2/20/26,,,,6/26/25,,,Nordstrom,0,0,522210 - Credit Card Issuing.,Various (See WARN),,Reduction in Force,,Arapahoe/Douglas,,30,30,8/16/25
Sodexo,,0,7/1/25,6/30/25,,,,6/11/25,,,Sodexo,0,0,561210 - Facilities Support Services,Various (See WARN),,Loss of Contract,,Pikes Peak,,152,152,6/30/25
Bowhead(Aviation Way),,0,7/8/25,8/28/25,,,,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),0,0,92: Public Administration,Military Operations Analysts,,RIF,,Pikes Peak,,10,10,8/28/25
Bowhead (Newport),,0,7/8/25,8/28/25,,,,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,,Pikes Peak,,76,76,8/28/25
QualityBuilt,,0,7/7/25,7/3/25,,,,7/7/25,,,QualityBuilt,0,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,2,2,7/3/25
OneTouch,,0,7/10/25,9/12/25,,,,7/10/25,,,OneTouch,0,0,"54,1613 Markeing Consulting Services",Not Specified,,Closure,,Denver,,70,70,7/10/25
Battelle,,0,7/15/25,9/12/25,,,,7/14/25,,,Battelle,0,0,"54,1330: Engineering Services",Various (See WARN),,Closure/cease operations,,Pueblo,,,9/12/25,9/12/25
Nordstrom,,0,7/29/25,2/28/26,,,,7/29/25,,,Nordstrom,0,0,522210 - Credit Card Issuing.,Various (See WARN),,Close operation transition to TD Bank,,Araphaoe/Douglas,,43,43,10/18/25
Amentum,,0,7/30/25,10/31/25,,,,7/30/25,,,Amentum,0,0,"54,1330: Engineering Services",Various (See WARN),,Related to milestone completion,,Pueblo,,55,55,10/31/25
TIAA,,0,8/1/25,10/1/25,,,,8/1/25,,,TIAA (Update),0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,Reduction in Force,,"Denver, Broomfield",,66,66,10/1/25
Batelle,,0,8/11/25,,,,,8/11/25,,,Battelle,0,0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,Pueblo,,14,14,
Block Inc.,,0,8/12/25,10/13/25,,,,8/12/25,,,Block Inc.,0,0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,Reduction in Force,,Remote Workers,,2,2,10/13/25
Nordstrom Credit Bank,,0,8/22/25,2/28/26,,,,8/22/25,,,Nordstrom Credit Bank,0,0,522210 - Credit Card Issuing.,Not reported,,Reduction in Force,,Arapahoe/Douglas,,28,28,11/15/25
Amentum,,0,8/25/25,10/31/25,,,,8/25/25,,,Amentum,0,0,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,,Pueblo,,60,60,10/31/25
Battelle,,0,8/25/25,11/6/25,,,,8/25/25,,,Battelle,0,0,"54,1330: Engineering Services",Various (See WARN),,Project milestone completion,,Pueblo,,3,3,10/24/25
Newmont,,0,8/28/25,10/28/25,,,,8/28/25,,,Newmont,0,0,"21,2299: All Other Metal Ore Mining",Various (See WARN),,Reduction in Force,,Denver/Arapahoe Douglas,,19,19,10/28/25
TeKnowledge,,0,8/29/25,12/30/25,,,,8/29/25,,,TeKnowledge OPS USA,0,0,"54,1519: Other Computer Related Services",Various (See WARN),,Changing Conditions,,Pikes Peak,,324,324,10/30/25
Dish Network,,0,1/8/24,3/8/24,,,,1/8/24,,,Dish Network LLC,0,0,Sector 51: Information,Multiple (See WARN),,Not stated,,Arapahoe/Douglas,,157,157,3/8/24
Lost Boys Interactive,,0,1/13/24,3/15/24,,,,1/11/24,,,Lost Boys Interactive LLC,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,4,4,3/15/24
ABM Industry Group,,0,1/18/24,3/18/24,,,,1/18/24,,,ABM Industry Group,0,0,Sector 23: Construction,Multiple (See WARN),,Loss of contract w/Amazon,,Adams,,94,94,3/18/24
Dish Network 1-19-2024,,0,1/19/24,3/19/24,,,,1/19/24,,,Dish Network LLC,0,0,Sector 51: Information,Multiple (See WARN),,Reduction in Force,,Arapahoe/Douglas,,9,9,3/19/24
Flatirons Health & Rehab (Axiom Healthcare),,0,1/25/24,3/4/24,,,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Facility closure,,Boulder,,124,124,3/4/24
Amentum,,0,1/30/24,3/31/24,,,,1/30/24,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Closure-Completion of PCAPP Milestones,,Pueblo,,45,45,3/1/24
IMI Norgren LLC,,0,1/30/24,6/30/24,,,,1/30/24,,,IMI Norgren LLC,0,0,Sector: 31-33 Manufacturing,Unknown,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,60,60,4/1/24
Block Inc,,0,1/30/21,3/30/24,,,,1/30/24,,,Block Inc.,0,0,Sector 51: Information,Unknown,,Not Stated,,Unknown (Remote Workers),,13,13,3/30/24
BillGO Inc.,,0,1/31/24,3/31/24,,,,1/31/24,,,BillGO Inc.,0,0,Sector 52: Finance and Insurance,Multiple (See WARN),,Change in current business opportunities,,Larimer,,80,80,3/31/24
SP+ Corporation,,0,1/31/24,1/31/24,,,,1/31/24,,,SP+ Corporation,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,Not Stated,,Denver,,56,56,1/31/24
Dish Network 2-20-2024,,0,2/20/24,4/20/24,,,,2/20/24,,,Dish Network LLC,0,0,Sector 51: Information,Multiple (See WARN),,Reduction in Force,,Arapahoe/Douglas,,53,53,4/20/24
Daifuku Services-Thornton,,0,2/22/24,5/6/24,,,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,,Adams,,75,75,4/22/24
Daifuku Services-Colo Springs,,0,2/22/24,5/6/24,,,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,0,0,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,,Pikes Peak-Colo Springs,,89,89,4/22/24
Daifuku Services-Aurora,,0,2/22/24,5/6/24,,,,2/22/24,,,Daifuku Services America Corporation -Aurora,0,0,Sector 33: Manufacturing,Multiple (See WARN),,Loss of contract,,Arapahoe/Douglas,,32,32,4/22/24
Carestream Health Inc,,0,2/26/24,5/10/24,,,,2/26/24,,,Carestream Health Inc.,0,0,Sector 33: Manufacturing,Multiple (See WARN),,Facility closure,,Weld,,210,210,4/26/24
"Packers Sanitation Services, Inc",,0,2/27/24,4/18/24,,,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,Sector 56: Waste Management and Remediation Services,Unknown,,Loss of contract,,Weld,,175,175,4/18/24
Dish Network LLC,,0,3/12/24,5/11/24,,,,3/12/24,,,Dish Network LLC,0,0,Sector 51: Information,Multiple (See WARN),,Reduction in Force,,Arapahoe/Douglas,,5,5,5/11/24
Carestream Health Update,,0,3/21/24,5/24/24,,,,3/20/24,,,Carestream Health Inc. - Update,0,0,Sector 33: Manufacturing,See WARN Exhibit A,,Reduction in Force,,Weld,,19,19,5/24/24
CommuteAir,,0,3/20/24,5/23/24,,,,2/23/24,,,CommuteAir,0,0,Sector 48: Transportation and Warehousing,See WARN,,Reduction in Force,,Denver,,40,40,5/23/24
Bionano Genomics Inc.,,0,3/22/24,5/24/24,,,,3/21/24,,,Bionano Genomics Inc.,0,0,Sector 33: Manufacturing,See WARN,,Reduction in Force,,San Diego (remote CO Workers),,76,76,5/24/24
DDRC,,0,3/28/24,6/30/24,,,,3/11/24,,,Developmental Disabilities Resource Center,0,0,Sector 62: Healthcare and Social Assistance,See WARN,,Reduction in Force,,Jefferson,,46,46,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,5/31/24,,,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,Sector 72: Accommodation & Food Services,See WARN,,Closure,,Denver,,56,56,5/31/24
Volta/Volta Charging Industries,,0,4/3/24,5/31/24,,,,3/29/24,,,Volta/Volta Charging Industries,0,0,Sector 33: Manufacturing,See WARN (Various Positions),,Closure,,Not Stated,,1,1,5/31/24
HealthHelp,,0,4/9/24,8/2/24,,,,4/3/24,,,HealthHelp (a WNS Company),0,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),,Reduction in Force,,Arapahoe/Douglas,,1,1,6/2/24
Checkr,,0,4/9/24,6/10/24,,,,4/9/24,,,Checkr,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Reduction in Force,,Denver,,92,92,6/10/24
Wheels Up Partners LLC,,0,4/17/24,6/16/24,,,,4/17/24,,,Wheels Up Partners LLC,0,0,Sector 48: Transportation and Warehousing,Various (See WARN),,Closure (Cease Operations),,Rural Consortium (Broomfield),,65,65,6/16/24
Carestream Health,,0,4/25/24,6/28/24,,,,4/25/24,,,Carestream Health,0,0,Sector 33: Manufacturing,Varous (See WARN),,Reduction in Force,,Weld,,25,25,6/28/24
University of Denver,,0,4/30/24,6/30/24,,,,4/30/24,,,University of Denver,0,0,Sector 61: Educational Services,Custodian positions,,Contract with Sodexo,,Denver,,118,118,6/30/24
Radial,,0,5/1/24,6/28/24,,,,5/1/24,,,Radial,0,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Selling Customer Care Unit,,Remote Workforce,,84,84,6/28/24
Rocky Mountain Crisis Partners,,0,5/1/24,6/30/24,,,,5/1/24,,,Rocky Mountain Crisis Partners,0,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Loss of state funding,,Denver,,330,330,6/30/24
NewRez LLC,,0,5/2/24,7/1/24,,,,5/2/24,,,Newrez LLC,0,0,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,,Arapahoe/Douglas,,103,103,7/1/24
Walmart #6178,,0,5/13/24,6/7/24,,,,5/13/24,,,Walmart Store #6178,0,0,Sector 45: Retail Trade,Associates,,Closure,,Arapahoe/Douglas,,141,141,6/7/24
Pfizer,,0,5/15/24,8/24/2024,,,,5/15/24,,,Pfizer Research,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Reduction in Force,,Boulder,,,,7/15/24
Amentum,,0,5/21/24,7/31/24,,,,5/21/24,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",See WARN,,Closure (end of Milestone 7),,Pueblo,,11,11,7/1/24
Carestream,,0,5/21/24,8/5/24,,,,5/21/24,,,Carestream (Update),0,0,Sector 33: Manufacturing,See WARN.,,Reduction in Force,,Weld,,18,18,7/22/24
Mindspring,,0,5/31/24,6/3/24,,,,5/31/24,,,Mindspring,0,6,Sector 62: Healthcare & Social Assistance,See WARN.,,Reduction in Force,,Mesa,,71,65,5/31/24
See note below.,,0,6/4/24,6/4/24,,,,6/4/24,,,Mindspring (Update),0,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Reduction in Force,,Mesa,,49,49,6/4/24
NewRez LLC CORRECTION,,0,6/3/24,8/2/24,,,,6/3/24,,,NewRez LLC,0,0,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,,Arapahoe/Douglas,,317,317,8/2/24
TSG Ski & Golf,,0,6/14/24,12/1/24,,,,6/14/24,,,TSG Ski & Golf,13,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,,Rural Southwest,,63,3,6/14/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,9/1/24,,,,6/18/24,,,Saint Paul Health Center,0,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,End of Contract,,Denver,,131,131,9/1/24
Wells Fargo,,0,6/18/24,12/21/24,,,,6/18/24,,,Wells Fargo,0,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,,Denver,,80,80,8/1/24
NewRez LLC Update,,0,6/27/24,8/26/24,,,,6/27/24,,,Newrez LLC,0,0,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,,Arapahoe/Douglas,,187,187,8/26/24
Sodexo-St Francis Interquest,,0,7/8/24,8/4/24,,,,7/8/24,,,Sodexo - St. Francis Interquest,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),,Pikes Peak,,7,7,8/4/24
Sodexo-St Francis Medical Center,,0,7/8/24,8/4/24,,,,7/8/24,,,Sodexo - St. Francis Medical Center,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),,Pikes Peak,,48,48,8/4/24
Sodexo-Penrose Hospital,,0,7/8/24,8/4/24,,,,7/8/24,,,Sodexo - Penrose Hospital,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),,Pikes Peak,,52,52,8/4/24
LogRhythm,,0,7/17/24,9/14/24,,,,7/16/24,,,LogRhythm,0,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,80,80,9/9/24
Carestream Health,,0,7/17/24,9/16/24,,,,7/17/24,,,Carestream Health,0,0,Sector 33: Manufacturing,Various (See WARN),,Reduction in Force,,Weld,,21,21,9/16/24
Amentum,,0,7/29/24,9/30/24,,,,7/29/24,,,Amentum,0,0,"Sector 56,2910: Remediation Services",Various,,Closure (upon completion of project),,Pueblo,,72,72,9/30/24
Radial,,0,7/30/24,9/30/24,,,,7/30/24,,,Radial,0,0,"Sector 54: Professional, Scientific & Technical Services",Various,,Closure,,Remote locations in CO,,79,79,9/30/24
TPS Parking Mgmt,,0,7/31/24,9/30/24,,,,8/1/24,,,TPS Parking Mgmt,0,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,Adams,,79,85,9/30/24
True Value,,0,8/8/24,11/1/24,,,,8/8/24,,,True Value,0,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,Change in Business,,Denver,,49,49,9/6/24
Caseys Pond,,0,8/20/24,11/30/24,,,,8/19/24,,,Casey's Pond,0,0,Sector 62: Healthcare and Social Assistance,Not specified,,Sale of Business,,RC: Rural Resort,,63,63,10/18/24
Wells Fargo,,0,8/20/24,12/31/24,,,,8/20/24,,,Wells Fargo,0,0,"Sector 52,2110 Commercial Banking",Not specified,,Not specified,,Arapahoe Douglas,,70,70,11/20/24
ImmunityBio Inc,,0,8/30/24,10/29/24,,,,8/30/24,,,ImmunityBio Inc.,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,See WARN.,,Boulder,,5,25,10/29/24
Lost Boys Interactive,,0,9/9/24,9/9/24,,,,9/6/24,,,Lost Boys Interactive LLC,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,See WARN.,,RC: Boulder & Larimer,,3,3,9/9/24
Sodexo Service West,,0,9/13/24,11/9/24,,,,9/13/24,,,Sodexo Service West (SDH),0,0,"Sector 72,2319: Food Service Contractors",See WARN,,See WARN.,,Adams,,55,55,11/9/24
"AGC Biologics, Inc.",,0,9/18/24,11/22/24,,,,9/18/24,,,"AGC Biologics, Inc.",0,0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,Restructure and Partial Closure-See WARN,,Boulder,,85,85,11/22/24
Sinton Dairy Foods Company,,0,9/26/24,12/30/26,,,,9/26/24,,,Sinton Dairy Foods Company,0,0,Sector 31-33: Manufacturing,Various (See WARN),,Closure,,Colo Springs,,64,64,12/30/26
Kaleo Inc.,,0,9/30/24,11/30/24,,,,9/30/24,,,Kaleo Inc.,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,Medical Sales Specialist,,Remote location in CO,,1,1,11/30/24
Thiess,,0,10/29/24,12/28/24,,,,10/29/24,,,Thiess,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,Closure,,Rural Consortium,,112,112,11/28/24
Chord Energy,,0,11/4/24,5/23/25,,,,11/4/24,,,Chord Energy,0,0,"Sector: 56,2910: Remediation Services",Various (See WARN),,Discontinuing Operations,,Denver,,313,313,11/4/24
UPS,,0,11/14/24,1/15/25,,,,11/14/24,,,UPS,0,0,Sector:  492110: Couriers & Express Delivery Services,Not specified,,"Partial, Temporary Closure",,Adams,,404,404,1/15/25
Boeing,,0,11/15/24,1/17/25,,,,11/15/24,,,Boeing,0,0,"Sector 33,6411: Aircraft Manufacturing",Not specified,,Not disclosed,,"Arapahoe, Denver, El Paso",,63,62,1/17/25
Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/2/24,12/31/24,,,,12/2/24,,,Brown Brothers Resources Holding,0,0,Sector 23: Construction,Various,,Closure,,Adams,,121,121,12/6/24
Russ Davis Wholesale,,0,12/2/24,2/1/25,,,,12/2/24,,,Russ Davis Wholesale,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,Closure,,Pueblo,,109,109,1/31/25
Natural Fiber Welding,,0,12/10/24,2/8/25,,,,12/10/24,,,Natural Fiber Welding,0,0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,Unforseen business circumstance,,Denver,,1,1,2/8/25
GetInsured,,0,12/20/24,2/19/25,,,,12/20/24,,,GetInsured,0,0,Sector 52: Finance and Insurance,Customer Service Representative I,,Not specified,,Arapahoe,,1,1,2/19/25
Wanzek Construction,,0,1/3/23,1/3/23,,,,1/3/23,,,Wanzek Construction,0,0,Sector 23: Construction,,,Sudden Contract Loss,,Pueblo,,,666,1/3/23
Gymshark,,0,1/16/23,3/24/23,,,,1/9/23,,,Gymshark,0,0,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,Denver,,67,67,3/10/23
Specialized Bicycle Components,,0,1/1123,1/13/23,,,,1/11/23,,,Specialized Bicycle Components,0,0,Sector 42: Wholesale Trade,,,Downsizing,,Boulder,,15,15,1/13/23
DCP Midstream,,0,1/31/23,4/1/24,,,,1/25/23,,,DCP Midstream,0,0,Sector 22: Natural Gas Distribution,,,Not Stated,,Denver,,136,136,3/31/23
Curaleaf,,0,1/31/23,3/26/23,,,,1/26/23,,,Curaleaf,0,0,Sector 32: Manufacturing,,,RIF/Change in Business,,Pueblo,,47,47,3/26/23
Pinnacle Architectural Lighting,,0,2/1/23,3/1/24,,,,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,0,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,Denver,,151,151,6/30/23
Covercraft Industries,,0,2/14/23,4/14/23,,,,2/9/23,,,Covercraft Industries LLC,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,Arapahoe/Douglas,,49,49,4/14/23
WiX 2-15-23,,0,2/15/23,2/15/23,,,,2/15/23,,,WIX.com,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,Denver,,62,62,2/15/23
Chipper Cash,,0,2/16/23,2/17/23,,,,2/16/23,,,Chipper Cash,0,0,Sector 51: Information,,,Not Stated,,Various,,5,5,02/17/23
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,,,,13,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,9,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,
SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
Friday Health Plans,,0,3/1/23,4/30/23,,,,3/1/23,,,Friday Health Plans,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,98,98,4/30/23
Aspiration,,0,,6/1/23,,,,3/24/23,,,Aspiration Partners Inc.,0,0,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,"Denver, Broomfield",,,,5/26/2023
Laramar Group LLC,,0,,,,,,3/30/23,,,Laramar Group LLC,0,0,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,"Denver, Broomfield",,,76,
