naics,location,fein,jobs,received_date,workforce_region,company,temporary_job_losses,email,dropdown,notes,reason,workforce_area,permanent_job_losses,reduced_hours,furloughs,notice_date,begin_date,phone,at_the_location,occupations,contact,letter,end_date
Sector 33: Manufacturing,,,75 *,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,Loss of contract,Adams,75,0,0,2/22/24,4/22/24,,,Multiple (See WARN),,Daifuku Services-Thornton,5/6/24
Sector 33: Manufacturing,,,89 *,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,,,,Loss of contract,Pikes Peak-Colo Springs,89,0,0,2/22/24,4/22/24,,,Multiple (See WARN),,Daifuku Services-Colo Springs,5/6/24
Sector 33: Manufacturing,,,32 *,2/22/24,,Daifuku Services America Corporation -Aurora,0,,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Loss of contract,Arapahoe/Douglas,32,0,0,2/22/24,4/22/24,,,Multiple (See WARN),,Daifuku Services-Aurora,5/6/24
Sector 33: Manufacturing,,,210,2/26/24,,Carestream Health Inc.,0,,,,Facility closure,Weld,210,0,0,2/26/24,4/26/24,,,Multiple (See WARN),,Carestream Health Inc,5/10/24
Sector 56: Waste Management and Remediation Services,,,175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,Loss of contract,Weld,175,0,0,2/27/24,4/18/24,,,Unknown,,"Packers Sanitation Services, Inc",4/18/24
Sector 51: Information,,,5,3/12/24,,Dish Network LLC,0,,,,Reduction in Force,Arapahoe/Douglas,5,0,0,3/12/24,5/11/24,,,Multiple (See WARN),,Dish Network LLC,5/11/24
Sector 33: Manufacturing,,,19,3/21/24,,Carestream Health Inc. - Update,0,,,,Reduction in Force,Weld,19,0,0,3/20/24,5/24/24,,,See WARN Exhibit A,,Carestream Health Update,5/24/24
Sector 48: Transportation and Warehousing,,,40,3/20/24,,CommuteAir,0,,,,Reduction in Force,Denver,40,0,0,2/23/24,5/23/24,,,See WARN,,CommuteAir,5/23/24
Sector 33: Manufacturing,,,76,3/22/24,,Bionano Genomics Inc.,0,,,,Reduction in Force,San Diego (remote CO Workers),76,0,0,3/21/24,5/24/24,,,See WARN,,Bionano Genomics Inc.,5/24/24
Sector 62: Healthcare and Social Assistance,,,46,3/28/24,,Developmental Disabilities Resource Center,0,,,,Reduction in Force,Jefferson,46,0,0,3/11/24,6/30/24,,,See WARN,,DDRC,6/30/24
Sector 72: Accommodation & Food Services,,,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Closure,Denver,56,0,0,3/27/24,5/31/24,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
Sector 33: Manufacturing,,,154 (1 in CO),4/3/24,,Volta/Volta Charging Industries,0,,,,Closure,Not Stated,154 (1 in CO),0,0,3/29/24,5/31/24,,,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24
Sector  55: Management of Companies & Enterprises,,,75 (1 in CO),4/9/24,,HealthHelp (a WNS Company),0,,,,Reduction in Force,Arapahoe/Douglas,75 (1 in CO),0,0,4/3/24,6/2/24,,,Various (See WARN),,HealthHelp,8/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,4/9/24,,Checkr,0,,,,Reduction in Force,Denver,92,0,0,4/9/24,6/10/24,,,Various (See WARN),,Checkr,6/10/24
Sector 48: Transportation and Warehousing,,,65,4/17/24,,Wheels Up Partners LLC,0,,,,Closure (Cease Operations),Rural Consortium (Broomfield),65,0,0,4/17/24,6/16/24,,,Various (See WARN),,Wheels Up Partners LLC,6/16/24
Sector 33: Manufacturing,,,25,4/25/24,,Carestream Health,0,,,,Reduction in Force,Weld,25,0,0,4/25/24,6/28/24,,,Varous (See WARN),,Carestream Health,6/28/24
Sector 61: Educational Services,,,118,4/30/24,,University of Denver,0,,,,Contract with Sodexo,Denver,118,0,0,4/30/24,6/30/24,,,Custodian positions,,University of Denver,6/30/24
"Sector 54: Professional, Scientific & Technical Services",,,84,5/1/24,,Radial,0,,,,Selling Customer Care Unit,Remote Workforce,84,0,0,5/1/24,6/28/24,,,See WARN.,,Radial,6/28/24
Sector 62: Healthccare & Social Assistance,,,330,5/1/24,,Rocky Mountain Crisis Partners,0,,,,Loss of state funding,Denver,330,0,0,5/1/24,6/30/24,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24
Sector 52: Finance and Insurance,,,103,5/2/24,,Newrez LLC,0,,,,Reduction in Force,Arapahoe/Douglas,103,0,0,5/2/24,7/1/24,,,See WARN.,,NewRez LLC,7/1/24
Sector 45: Retail Trade,,,141,5/13/24,,Walmart Store #6178,0,,,,Closure,Arapahoe/Douglas,141,0,0,5/13/24,6/7/24,,,Associates,,Walmart #6178,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not Specified,5/15/24,,Pfizer Research,0,,,,Reduction in Force,Boulder,Not specified,0,0,5/15/24,7/15/24,,,Not specified,,Pfizer,8/24/2024
"Sector: 56,2910: Remediation Services",,,11,5/21/24,,Amentum,0,,,,Closure (end of Milestone 7),Pueblo,11,0,0,5/21/24,7/1/24,,,See WARN,,Amentum,7/31/24
Sector 33: Manufacturing,,,18,5/21/24,,Carestream (Update),0,,,,Reduction in Force,Weld,18,0,0,5/21/24,7/22/24,,,See WARN.,,Carestream,8/5/24
Sector 62: Healthcare & Social Assistance,,,71,5/31/24,,Mindspring,6,,,,Reduction in Force,Mesa,65,0,0,5/31/24,5/31/24,,,See WARN.,,Mindspring,6/3/24
Sector 62: Healthcare & Social Assistance,,,49**,6/4/24,,Mindspring (Update),0,,,,Reduction in Force,Mesa,49,0,0,6/4/24,6/4/24,,,See WARN. Updated from 65 to 49,,See note below.,6/4/24
Sector 52: Finance and Insurance,,,317,6/3/24,,NewRez LLC,0,,,,Reduction in Force,Arapahoe/Douglas,317,0,0,6/3/24,8/2/24,,,See WARN.,,NewRez LLC CORRECTION,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,6/14/24,,TSG Ski & Golf,47,,,,Reduction in Force,Rural Southwest,3,0,13,6/14/24,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,12/1/24
Sector 62: Healthcare and Social Assistance,,,131*,6/18/24,,Saint Paul Health Center,0,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,Denver,131,0,0,6/18/24,9/1/24,,,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24
Sector 52: Finance and Insurance,,,80,6/18/24,,Wells Fargo,0,,,,Reduction in Force,Denver,80,0,0,6/18/24,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,12/21/24
Sector 52: Finance and Insurance,,,187,6/27/24,,Newrez LLC,0,,,,Reduction in Force,Arapahoe/Douglas,187,0,0,6/27/24,8/26/24,,,See WARN.,,NewRez LLC Update,8/26/24
,,,,7/8/24,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,7/8/24,,Sodexo - St. Francis Interquest,0,,,,Closure (Cease Operations),Pikes Peak,7,0,0,7/8/24,8/4/24,,,Various (See WARN),,Sodexo-St Francis Interquest,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,7/8/24,,Sodexo - St. Francis Medical Center,0,,,,Closure (Cease Operations),Pikes Peak,48,0,0,7/8/24,8/4/24,,,Various (See WARN),,Sodexo-St Francis Medical Center,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,7/8/24,,Sodexo - Penrose Hospital,0,,,,Closure (Cease Operations),Pikes Peak,52,0,0,7/8/24,8/4/24,,,Various (See WARN),,Sodexo-Penrose Hospital,8/4/24
"Sector 54: Professional, Scientific & Technical Services",,,80,7/17/24,,LogRhythm,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,0,0,7/16/24,9/9/24,,,Not disclosed,,LogRhythm,9/14/24
Sector 33: Manufacturing,,,21,7/17/24,,Carestream Health,0,,,,Reduction in Force,Weld,21,0,0,7/17/24,9/16/24,,,Various (See WARN),,Carestream Health,9/16/24
"Sector 56,2910: Remediation Services",,,72,7/29/24,,Amentum,0,,,,Closure (upon completion of proj),Pueblo,72,0,0,7/29/24,9/30/24,,,Various,,Amentum,9/30/24
"Sector 54: Professional, Scientific & Technical Services",,,79,7/30/24,,Radial,0,,,,Closure,Remote locations in CO,79,0,0,7/30/24,9/30/24,,,Various,,Radial,9/30/24
"Sector 81, 2930: Parking Lots and Garages",,,85,7/31/24,,TPS Parking Mgmt,0,,,,Mass Layoff,Adams,85,0,0,8/1/24,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24
"Sector 44,4130: Hardware Stores",,,49,8/8/24,,True Value,0,,,,Change in Business,Denver,49,0,0,8/8/24,9/6/24,,,Merchandise Handlers,,True Value,11/1/24
Sector 62: Healthcare and Social Assistance,,,63,8/20/24,,Casey's Pond,0,,,,Sale of Business,RC: Rural Resort,63,0,0,8/19/24,10/18/24,,,Not specified,,Caseys Pond,11/30/24
"Sector 52,2110 Commercial Banking",,,70,8/20/24,,Wells Fargo,0,,,,Not specified,Arapahoe Douglas,70,0,0,8/20/24,11/20/24,,,Not specified,,Wells Fargo,12/31/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,8/30/24,,ImmunityBio Inc.,0,,,,See WARN.,Boulder,25 (5 in CO),0,0,8/30/24,10/29/24,,,,,ImmunityBio Inc,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/9/24,,Lost Boys Interactive LLC,0,,,,See WARN.,RC: Boulder & Larimer,139 (3 in CO),0,0,9/6/24,9/9/24,,,,,Lost Boys Interactive,9/9/24
"Sector 72,2319: Food Service Contractors",,,55,9/13/24,,Sodexo Service West (SDH),0,,,,See WARN.,Adams,55,0,0,9/13/24,11/9/24,,,,,Sodexo Service West,11/9/24
Sector 541714: Research and Development in Biotechnology,,,85,9/18/24,,"AGC Biologics, Inc.",0,,,,Restructure and Partial Closure-See WARN,Boulder,85,0,0,9/18/24,11/22/24,,,Various (See WARN),,"AGC Biologics, Inc.",11/22/24
Sector 31-33: Manufacturing,,,64,9/26/24,,Sinton Dairy Foods Company,0,,,,Closure,Colo Springs,64,0,0,9/26/24,12/30/26,,,Various (See WARN),,Sinton Dairy Foods Company,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,58 (1 in CO),9/30/24,,Kaleo Inc.,0,,,,Medical Sales Specialist,Remote location in CO,58 (1 in CO),0,0,9/30/24,11/30/24,,,,,Kaleo Inc.,11/30/24
"Sector: 56,2910: Remediation Services",,,11,10/10/24,,Amentum,0,,,,Completion of Mileston 07b,Pueblo,11,0,0,10/10/24,12012024,,,Various (See WARN),,Amentum,12/31/2024
"Sector 71: Arts, Entertainment and Recreation",,,110,10/14/24,,Glenmoor Country Club,0,,,,Closure for Remodeling,Arapahoe Douglas,110,0,0,10/14/24,12/15/24,,,Various (See WARN),,Glenmoor Country Club,12/31/24
Sector 31-33 Manufacturing,,,59,10/23/24,,DP Holdings of Colorado dba Green Dragon,0,,,,Closure,Denver,59,0,0,10/16/24,12/31/24,,,Not specified,,DP Holdings of Colorado,12/31/24
Sector 81: Other Services,,,59,10/23/24,,Turnkey One Source,0,,,,Other,Denver,59,0,0,10/25/14,012/31/24,,,Not specified (5),,Turnkey One Source,12/31/24
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
Sector 23: Construction,,,666,1/3/23,,Wanzek Construction,0,,,,Sudden Contract Loss,Pueblo,666,0,0,1/3/23,1/3/23,,,Various construction positions,,Wanzek Construction,1/3/23
Sector 31: Manufacturing,,,67,1/16/23,,Gymshark,0,,,,Ceasing Operations in some areas of the company,Denver,67,0,0,1/9/23,3/10/23,,,Not Stated,,Gymshark,3/24/23
Sector 42: Wholesale Trade,,,15,1/1123,,Specialized Bicycle Components,0,,,,Downsizing,Boulder,15,0,0,1/11/23,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,1/13/23
Sector 22: Natural Gas Distribution,,,136,1/31/23,,DCP Midstream,0,,,,Not Stated,Denver,136,0,0,1/25/23,3/31/23,,,Not Stated,,DCP Midstream,4/1/24
Sector 32: Manufacturing,,,47,1/31/23,,Curaleaf,0,,,,RIF/Change in Business,Pueblo,47,0,0,1/26/23,3/26/23,,,Various (see WARN letter),,Curaleaf,3/26/23
Sector  541490: Other Specialized Design Services,,,151,2/1/23,,Pinnacle Architectural Lighting Inc.,0,,,,Restructuring & Reorganization,Denver,151,0,0,2/1/23,6/30/23,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,3/1/24
Sector 1: 314910: Textile Bag and Canvas Mills,,,49,2/14/23,,Covercraft Industries LLC,0,,,,Closure,Arapahoe/Douglas,49,0,0,2/9/23,4/14/23,,,Not Stated,,Covercraft Industries,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,,WIX.com,0,,,,Unforseen Business Circumstances,Denver,62,0,0,2/15/23,2/15/23,,,Various: See WARN,,WiX 2-15-23,2/15/23
Sector 51: Information,,,5,2/16/23,,Chipper Cash,0,,,,Not Stated,Various,49 (5 in CO),0,0,2/16/23,02/17/23,,,Various: See WARN,,Chipper Cash,2/17/23
"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),0,,,,Strategic Business Decision,RR (Aspen),69,0,0,2/27/23,5/1/2023,,,Various: See WARN,,SSI Venture-Aspen Sports,11/1/23
"Sector:45,451 : Sporting Goods",,,4,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,13,3/2/23,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,9,3/2/23,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,4,3/2/23,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,3,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,5,3/2/23,,Aspen Sports Demo,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,6,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,3,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,5,3/2/23,,Burton Telluride Retail,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,10,3/2/23,,Neve Sports - Telluride,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,7,3/2/23,,Patagonia Snowmass,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,8,3/2/23,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,10,3/2/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,14,3/2/23,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,10,3/2/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,16,3/2/23,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,4,3/2/23,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,6,3/2/23,,The North Face - Snowmass,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector:45,451 : Sporting Goods",,,4,3/2/23,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,
"Sector 52,411: Direct Life, Health & Med Insurance",,,98,3/1/23,,Friday Health Plans,0,,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,0,0,3/1/23,4/30/23,,,Various: See WARN,,Friday Health Plans,4/30/23
Sector:55 Management of Companies & Enterprises,,,4,3/24/23,,Aspiration Partners Inc.,0,,,,Restructing and streamlining,"Denver, Broomfield",4 (of 178),0,0,3/24/23,5/26/2023,,,Various (See WARN),,Aspiration,6/1/23
Sector 53: Real Estate and Rental & Leasing,,,76,3/30/23,,Laramar Group LLC,0,,,,Not stated,"Denver, Broomfield",76,0,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23
Sector 33: Manufacturing,,,50,4/2/23,,Prescient LLC,0,,,,Mass layoff,Jefferson,50,0,0,3/31/23,3/31/2023,,,Not Stated,,Prescient LLC,12/31/23
Sector 44: Retail Trade,,,138,4/14/23,,David's Bridal,0,,,,Bankrupcy,Multi area,138,0,0,4/14/23,Multi Phase (See WARN),,,Various (See WARN),,David's Bridal,Multi phase (See WARN)
Sector 48: Transportation & Warehousing,,,198,4/28/23,,MV Transportation,0,,,,Not specified,Denver,198,0,0,4/27/23,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,6/30/23
Sector 48: Transporation and Warehousing,,,120,5/22/23,,Via Mobility Services,0,,,,Loss of Contract,Denver,120,0,0,5/1/23,7/1/2023,,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,7/1/23
Sector 44: Retail Trade,,,138,5/24/23,,Davids Bridal (Update),0,,,,Bankrupcy,Multi area,138,0,0,5/24/23,6/23/23,,,Various (See WARN),,Davids Bridal Update,6/30/23
"Sector: 56,2910: Remediation Services",,,19,5/26/23,,Amentum,0,,,,Closure (Phase 1),Pueblo,19,0,0,5/26/23,7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,7/28/2023
Sector 72: Accommodation & Food Services,,,54,5/30/23,,Hard Rock Cafe International STD,0,,,,Closure,Denver,54,0,0,5/30/23,7/29/2023,,,Restaurant workers,,Hard Rock Cafe,7/29/23
Sector 44: Retail Trade,,,138,6/12/23,,Davids Bridal (Update),0,,,,Bankrupcy,Multi Area,138,0,0,6/12/23,8/20/2023,,,Not disclosed,,Davids Bridal Update,9/2/2023
Sector 2022: Publishing,,,50,6/13/23,,Gannett (Pueblo Chieftian),0,,,,Closure of production & distribution operations,Pueblo,50,0,0,6/13/23,8/14/2023,,,Production positions (see WARN),,Gannett Pueblo Chieftain,8/14/23
"Sector 54: Professional, Scientific, & Technical Services",,,13,6/14/23,,Bitwise Industries,0,,,,Mass layoff,Multi Area,13,0,0,6/14/23,8/14/2023,,,Multiple (See WARN),,Bitwise Industries,8/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,6/19/23,,Friday Health Plans Update (6-19-23),0,,,,Mass Layoff,"Rural Consortium, Denver",323,0,0,6/19/23,6/23/2023,,,Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,7/6/23
"Sector 62,1600: Home Healthcare Services",,,70,6/20/23,,Autism Home Support Services (Greeley),0,,,,Mass Layoff,Weld,70,0,0,6/20/23,8/21/2023,,,Multiple (See WARN),,Autism Home Support Srvs Greeley,9/19/23
"Sector 62,1600: Home Healthcare Services",,,68,6/20/23,,Autism Home Support Services (Westminster),0,,,,Mass Layoff,Adams,68,0,0,6/20/23,8/21/2023,,,Multiple (See WARN),,Autism Home Support Svs Westminster,9/19/23
"Sector: 62,1600 Home Healthcare Services",,,101,6/20/23,,Autism Home Support Services (Centennial),0,,,,Mass Layoff,ADWorks,101,0,0,6/20/23,8/21/2023,,,Multiple (See WARN),,Autism Home Support Services Centennial,9/19/21
Sector 44: Retail Trade,,,Date Change,6/29/23,,Davids Bridal Update 6-29-23,0,,,,Mass Layoff,Multi-Area,138,0,0,6/29/23,7/17/2023,,,Bankrupcy,,Davids Bridal Update 6-29-23,7/31/23
Sector 62: Health Care and Social Assistance,,,120,6/30/23,,CDI HS (Community Development Institute Head Start),0,,,,Mass Layoff,"Rural Consortium, Denver",120,0,0,6/30/23,8/31/2023,,,Rural Consortium,,Community Development Institute Head Start,8/31/33
"Sector: 56,2910: Remediation Services",,,27,7/3/23,,Amentum,0,,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),27,0,0,7/3/23,8/31/2023,,,Multiple (See WARN),,Amentum,8/31/23
"Sector 52,2110: Commercial Banking",,,56,7/11/23,,Bank of the West,0,,,,Reduction in Force (End Project),Adams,56,0,0,7/11/23,9/15/2023,,,Not specified in WARN,,Bank of the West,9/15/23
Sector: 62: Healthcare and Social Assistance,,,64,7/20/23,,Namasté Alzheimer Center,0,,,,Closure,Pikes Peak,64,0,0,7/20/23,10/1/2023,,,Medical Professionals (see WARN),,Namaste Alzheimer Center,10/1/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,0,0,7/24/23,9/22/2023,,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,10/5/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,7/28/23,,Novembal,0,,,,Closure,Unknown (possibly rural & remote),Unknown,0,0,7/28/23,9/30/2023,,,Unknown,,Novembal,1/31/24
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,8/1/23,,Yellow Corporation & Operating Affiliates,0,,,,Closure,Unknown,"22,000*",0,0,7/30/23,7/30/2023,,,Not specified in WARN,,Yellow Corporation,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,YRC Inc dba YRC Freight,0,,,,,Unknown,*,0,0,7/30/23,7/30/23,,,,,See WARN for Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,USF Holland,0,,,,,Unknown,*,0,0,7/30/23,7/30/23,,,,,See WARN for Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,New Penn Motor Express LLC,0,,,,,Unknown,*,0,0,7/30/23,7/30/23,,,,,See WARN for Yellow Corporation,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,"USF Reddaway, Inc.",0,,,,,Unknown,*,0,0,7/30/23,7/30/23,,,,,See WARN for Yellow Corporation,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,8/2/23,,"KeHe Distributors, Inc.",0,,,,Contract loss,Arapahoe/Douglas,24,0,0,8/2/23,11/3/2023,,,Not disclosed,,KeHE,11/3/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,Mass Layoff,Arapahoe/Douglas,10,0,0,8/7/23,10/6/2023,,,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,10/19/23
Sector 33: Manufacturing,,,61 (all locations)*,8/7/23,,Astra Space Operations,0,,,,RIF,Unknown,61,0,0,8/7/23,8/4/2023,,,See WARN for details.,,Astra Space Ops,8/4/23
Sector 49: Transportation and Warehousing,,,94,8/9/23,,Federal Express - Colorado Springs,0,,,,Closure,Pikes Peak,94,0,0,8/9/23,11/3/2023,,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,11/3/23
Sector 49: Transportation and Warehousing,,,53,8/10/23,,Federal Express  - Pueblo,0,,,,Closure,Pueblo,53,0,0,8/10/23,11/3/2023,,,See WARN for details,,Federal Express,11/3/23
"Sector: 56,2910: Remediation Services",,,14,8/11/23,,Amentum,0,,,,Closure (completion of milestone),Pueblo,14,0,0,8/11/23,10/12/2023,,,See WARN for details,,Amentum,10/12/23
Sector 45: Retail Trade,,,154,8/18/23,,Ouray Sportsware - L2 Brands,0,,,,Closure,Arapahoe/Douglas,2,0,0,8/18/23,10/17/2023,,,See WARN for details.,,Ouray Sportsware,12/31/23
"Sector 54: Professional, Scientific, & Technical Services",,,59 (all locations)*,8/18/23,,Immunity Bio Inc.,0,,,,Streamline Operations,Unknown,59,0,0,8/18/23,10/17/2023,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,10/17/23
