occupations,email,phone,letter,dropdown,begin_date,reduced_hours,furloughs,end_date,fein,notes,reason,contact,company,workforce_region,location,at_the_location,temporary_job_losses,jobs,workforce_area,total_notified,naics,permanent_job_losses,notice_date,received_date
"Consultant, Director",,,QualityBuilt,,7/3/25,0,0,7/3/25,,,Unforeseen Business Circumstance/Closure,,QualityBuilt,,,,0,2,Multiple areas Remote Employees,2,23.6220 Commercial and Institutional Building Construction,2,7/7/25,7/7/25
Not Specified,,,OneTouch,,7/10/25,0,0,9/12/25,,,Closure,,OneTouch,,,,0,70,Denver,70,"54,1613 Markeing Consulting Services",70,7/10/25,7/10/25
Various (See WARN),,,Battelle,,9/12/25,0,0,9/12/25,,,Closure/cease operations,,Battelle,,,,0,,Pueblo,7,"54,1330: Engineering Services",9/12/25,7/14/25,7/15/25
Various (See WARN),,,Nordstrom,,10/18/25,0,0,2/28/26,,,Close operation transition to TD Bank,,Nordstrom,,,,0,43,Araphaoe/Douglas,43,522210 - Credit Card Issuing.,43,7/29/25,7/29/25
Various (See WARN),,,Amentum,,10/31/25,0,0,10/31/25,,,Related to milestone completion,,Amentum,,,,0,55,Pueblo,55,"54,1330: Engineering Services",55,7/30/25,7/30/25
Various (See WARN),,,TIAA,,10/1/25,0,0,10/1/25,,,Reduction in Force,,TIAA (Update),,,,0,66,"Denver, Broomfield",66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,8/1/25
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,,,0,0,,,,Closure,,Battelle,,,,0,14,Pueblo,14,"54,1330: Engineering Services",14,8/11/25,8/11/25
Not reported,,,Block Inc.,,10/13/25,0,0,10/13/25,,,Reduction in Force,,Block Inc.,,,,0,2,Remote Workers,2,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,8/12/25
Not reported,,,Nordstrom Credit Bank,,11/15/25,0,0,2/28/26,,,Reduction in Force,,Nordstrom Credit Bank,,,,0,28,Arapahoe/Douglas,28,522210 - Credit Card Issuing.,28,8/22/25,8/22/25
Various (See WARN),,,Amentum,,10/31/25,0,0,10/31/25,,,Project milestone completion,,Amentum,,,,0,60,Pueblo,60,"54,1330: Engineering Services",60,8/25/25,8/25/25
Various (See WARN),,,Battelle,,10/24/25,0,0,11/6/25,,,Project milestone completion,,Battelle,,,,0,3,Pueblo,3,"54,1330: Engineering Services",3,8/25/25,8/25/25
Various (See WARN),,,Newmont,,10/28/25,0,0,10/28/25,,,Reduction in Force,,Newmont,,,,0,19,Denver/Arapahoe Douglas,19,"21,2299: All Other Metal Ore Mining",19,8/28/25,8/28/25
Various (See WARN),,,TeKnowledge,,10/30/25,0,0,12/30/25,,,Changing Conditions,,TeKnowledge OPS USA,,,,0,324,Pikes Peak,324,"54,1519: Other Computer Related Services",324,8/29/25,8/29/25
Various (See WARN),,,Banner Health,,11/5/25,0,0,11/5/25,,,Not Stated,,Banner Health,,,,0,351,Larimer,351,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,9/4/25
Various (See WARN),,,Safeway 0017,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 0017,,,,0,62,Arapahoe/Douglas,62,"44,5110: Supermarkets and Other Grocery",62,9/9/25,9/9/25
Various (See WARN),,,Safeway 0137,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 0137,,,,0,61,Arapahoe/Douglas,61,"44,5110: Supermarkets and Other Grocery",61,9/9/25,9/9/25
Various (See WARN),,,Safeway 0862,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 0862,,,,0,54,Larimer,54,"44,5110: Supermarkets and Other Grocery",54,9/9/25,9/9/25
Various (See WARN),,,Safeway 0881,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 0881,,,,0,64,Adams,64,"44,5110: Supermarkets and Other Grocery",64,9/9/25,9/9/25
Various (See WARN),,,Safeway 1038,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 1038,,,,0,65,Denver,65,"44,5110: Supermarkets and Other Grocery",65,9/9/25,9/9/25
Various (See WARN),,,Safeway 2915,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 2915,,,,0,50,Larimer,50,"44,5110: Supermarkets and Other Grocery",50,9/9/25,9/9/25
Various (See WARN),,,Safeway 3723,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 3723,,,,0,60,Rural Consortium,60,"44,5110: Supermarkets and Other Grocery",60,9/9/25,9/9/25
Various (See WARN),,,Safeway 0835,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 0835,,,,0,63,Pikes Peak,63,"44,5110: Supermarkets and Other Grocery",63,9/9/25,9/9/25
Various (See WARN),,,Safeway 1721,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 1721,,,,0,53,Rural Consortium,53,"44,5110: Supermarkets and Other Grocery",53,9/9/25,9/9/25
Various (See WARN),,,Safeway 1792,,11/7/25,0,0,11/7/25,,,Closure,,Safeway Inc. Store 1792,,,,0,85,Pikes Peak,85,"44,5110: Supermarkets and Other Grocery",85,9/9/25,9/9/25
Various (See WARN),,,AGC Biologics,,11/15/25,0,0,12/31/25,,,Closure (Restructuring),,ACG Biologics,,,,0,267,Boulder,278,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,9/16/25
Various (See WARN),,,Amentum,,12/1/25,0,0,12/31/25,,,Project milestone completion,,Amentum,,,,0,10,Pueblo,10,"54,1330: Engineering Services",10,10/1/25,10/1/25
Various (See WARN),,,TIAA,,12/1/25,0,0,12/14/25,,,Closure,,TIAA,,,,0,31,Denver,31,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,10/2/25
Various (See WARN),,,Newmont,,11/30/25,0,0,11/30/25,,,RIF,,Newmont,,,,0,23,Denver,23,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,10/1/25
Various (See WARN),,,Comcast,,12/31/25,0,0,12/31/25,,,Closure,,Comcast,,,,0,302,Arapahoe/Douglas,302,"51,6210: Media Streaming Distribution Services",302,10/15/25,10/15/25
Not specified,,,Newmont,,12/14/25,0,0,12/14/25,,,Reduction in Force,,Newmont (Update/Phase 3),,,,0,65,Denver,65,"21,2299: All Other Metal Ore Mining",65,10/15/25,10/15/25
Various (See WARN),,,Salvation Army,,12/31/25,0,0,12/31/25,,,Closure,,Salvation Army (updated),,,,0,135,Denver,135,81: Other Services (Except Public Administration),135,10/29/25,10/29/25
Various (See WARN),,,Battelle,,12/29/25,0,0,12/29/25,,,Project milestone completion,,Battelle,,,,0,9,Pueblo,9,"54,1330: Engineering Services",9,10/30/25,10/30/25
Various (See WARN),,,AMR,,12/31/25,0,0,12/31/25,,,Closure,,American Medical Response,,,,0,87,Boulder,87,"62,1910: Ambulance Services",87,10/31/25,10/31/25
Various (See WARN),,,ColoWyo Coal Company LP,,1/6/26,0,0,1/6/26,,,Closure,,ColoWyo Coal Company LP,,,,0,133,Rural Consortium,133,"21: Mining, quarrying & Oil & Gas Extraction",133,11/4/25,11/3/25
Various (See WARN),,,Smokin Bear LLC 11-14-25,,1/13/26,0,0,1/13/26,,,Remodeling,,Smokin Bear LLC,,,,0,125,Denver,125,"72,2513 Limited Service Restaurant",125,11/14/25,11/14/25
Various (See WARN),,,ColoWyo Coal Company LP Update,,1/5/26,0,0,1/5/26,,,Closure,,ColoWyo Coal Company LP (UPDATE),,,,0,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,11/18/25
Various (See WARN),,,Nordstrom Credit Bank,,2/21/26,0,0,4/1/26,,,Reduction in Force,,Nordstrom Credit Bank,,,,0,59,Arapahoe/Douglas,59,522210 - Credit Card Issuing,59,11/17/25,11/17/25
Various (See WARN),,,Nordstrom Credit Bank,,2/1/26,0,0,4/1/26,,,Reduction in Force,,Nordstrom Credit Bank,,,,0,14,Arapahoe/Douglas,14,522210 - Credit Card Issuing,14,11/20/25,11/20/25
Various (See WARN),,,Heibar Installation Inc.,,1/30/26,0,0,1/31/26,,,Reduction in Force,,Heibar Installation Inc.,,,,0,74,Denver,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,12/2/25
Various (See WARN),,,Amentum,,1/26/26,,,1/30/26,,,Project milestone completion,,Amentum (Update),,,,,,Pueblo,,"54,1330: Engineering Services",,12/4/25,12/4/25
Various (See WARN),,,Nordstrom Credit Bank,,3/1/26,0,0,3/1/26,,,Transfer to TD Bank,,Nordstrom Credit Bank,,,,0,48,Arapahoe/Douglas,48,522210 - Credit Card Issuing,48,12/30/25,12/30/25
Multiple (See WARN),,,Dish Network,,3/8/24,0,0,3/8/24,,,Not stated,,Dish Network LLC,,,,0,157,Arapahoe/Douglas,,Sector 51: Information,157,1/8/24,1/8/24
Multiple (See WARN),,,Lost Boys Interactive,,3/15/24,0,0,3/15/24,,,Not stated,,Lost Boys Interactive LLC,,,,0,4,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,1/13/24
Multiple (See WARN),,,ABM Industry Group,,3/18/24,0,0,3/18/24,,,Loss of contract w/Amazon,,ABM Industry Group,,,,0,94,Adams,,Sector 23: Construction,94,1/18/24,1/18/24
Multiple (See WARN),,,Dish Network 1-19-2024,,3/19/24,0,0,3/19/24,,,Reduction in Force,,Dish Network LLC,,,,0,9,Arapahoe/Douglas,,Sector 51: Information,9,1/19/24,1/19/24
Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,0,0,3/4/24,,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,124,Boulder,,Sector 62: Health Care and Social Assistance,124,1/4/24,1/25/24
Multiple (See WARN),,,Amentum,,3/1/24,0,0,3/31/24,,,Closure-Completion of PCAPP Milestones,,Amentum,,,,0,45,Pueblo,,"Sector: 56,2910: Remediation Services",45,1/30/24,1/30/24
Unknown,,,IMI Norgren LLC,,4/1/24,0,0,6/30/24,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,,,0,60,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,60,1/30/24,1/30/24
Unknown,,,Block Inc,,3/30/24,0,0,3/30/24,,,Not Stated,,Block Inc.,,,,0,13,Unknown (Remote Workers),,Sector 51: Information,13,1/30/24,1/30/21
Multiple (See WARN),,,BillGO Inc.,,3/31/24,0,0,3/31/24,,,Change in current business opportunities,,BillGO Inc.,,,,0,80,Larimer,,Sector 52: Finance and Insurance,80,1/31/24,1/31/24
Multiple (See WARN),,,SP+ Corporation,,1/31/24,0,0,1/31/24,,,Not Stated,,SP+ Corporation,,,,0,56,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,1/31/24
Multiple (See WARN),,,Dish Network 2-20-2024,,4/20/24,0,0,4/20/24,,,Reduction in Force,,Dish Network LLC,,,,0,53,Arapahoe/Douglas,,Sector 51: Information,53,2/20/24,2/20/24
Multiple (See WARN),,,Daifuku Services-Thornton,,4/22/24,0,0,5/6/24,,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,75,Adams,,Sector 33: Manufacturing,75,2/22/24,2/22/24
Multiple (See WARN),,,Daifuku Services-Colo Springs,,4/22/24,0,0,5/6/24,,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,,,0,89,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,89,2/22/24,2/22/24
Multiple (See WARN),,,Daifuku Services-Aurora,,4/22/24,0,0,5/6/24,,,Loss of contract,,Daifuku Services America Corporation -Aurora,,,,0,32,Arapahoe/Douglas,,Sector 33: Manufacturing,32,2/22/24,2/22/24
Multiple (See WARN),,,Carestream Health Inc,,4/26/24,0,0,5/10/24,,,Facility closure,,Carestream Health Inc.,,,,0,210,Weld,,Sector 33: Manufacturing,210,2/26/24,2/26/24
Unknown,,,"Packers Sanitation Services, Inc",,4/18/24,0,0,4/18/24,,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,175,Weld,,Sector 56: Waste Management and Remediation Services,175,2/27/24,2/27/24
Multiple (See WARN),,,Dish Network LLC,,5/11/24,0,0,5/11/24,,,Reduction in Force,,Dish Network LLC,,,,0,5,Arapahoe/Douglas,,Sector 51: Information,5,3/12/24,3/12/24
See WARN Exhibit A,,,Carestream Health Update,,5/24/24,0,0,5/24/24,,,Reduction in Force,,Carestream Health Inc. - Update,,,,0,19,Weld,,Sector 33: Manufacturing,19,3/20/24,3/21/24
See WARN,,,CommuteAir,,5/23/24,0,0,5/23/24,,,Reduction in Force,,CommuteAir,,,,0,40,Denver,,Sector 48: Transportation and Warehousing,40,2/23/24,3/20/24
See WARN,,,Bionano Genomics Inc.,,5/24/24,0,0,5/24/24,,,Reduction in Force,,Bionano Genomics Inc.,,,,0,76,San Diego (remote CO Workers),,Sector 33: Manufacturing,76,3/21/24,3/22/24
See WARN,,,DDRC,,6/30/24,0,0,6/30/24,,,Reduction in Force,,Developmental Disabilities Resource Center,,,,0,46,Jefferson,,Sector 62: Healthcare and Social Assistance,46,3/11/24,3/28/24
See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,0,5/31/24,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,56,Denver,,Sector 72: Accommodation & Food Services,56,3/27/24,3/27/24
See WARN (Various Positions),,,Volta/Volta Charging Industries,,5/31/24,0,0,5/31/24,,,Closure,,Volta/Volta Charging Industries,,,,0,1,Not Stated,,Sector 33: Manufacturing,1,3/29/24,4/3/24
Various (See WARN),,,HealthHelp,,6/2/24,0,0,8/2/24,,,Reduction in Force,,HealthHelp (a WNS Company),,,,0,1,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,1,4/3/24,4/9/24
Various (See WARN),,,Checkr,,6/10/24,0,0,6/10/24,,,Reduction in Force,,Checkr,,,,0,92,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,4/9/24
Various (See WARN),,,Wheels Up Partners LLC,,6/16/24,0,0,6/16/24,,,Closure (Cease Operations),,Wheels Up Partners LLC,,,,0,65,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,65,4/17/24,4/17/24
Varous (See WARN),,,Carestream Health,,6/28/24,0,0,6/28/24,,,Reduction in Force,,Carestream Health,,,,0,25,Weld,,Sector 33: Manufacturing,25,4/25/24,4/25/24
Custodian positions,,,University of Denver,,6/30/24,0,0,6/30/24,,,Contract with Sodexo,,University of Denver,,,,0,118,Denver,,Sector 61: Educational Services,118,4/30/24,4/30/24
See WARN.,,,Radial,,6/28/24,0,0,6/28/24,,,Selling Customer Care Unit,,Radial,,,,0,84,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,5/1/24
All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,6/30/24,0,0,6/30/24,,,Loss of state funding,,Rocky Mountain Crisis Partners,,,,0,330,Denver,,Sector 62: Healthccare & Social Assistance,330,5/1/24,5/1/24
See WARN.,,,NewRez LLC,,7/1/24,0,0,7/1/24,,,Reduction in Force,,Newrez LLC,,,,0,103,Arapahoe/Douglas,,Sector 52: Finance and Insurance,103,5/2/24,5/2/24
Associates,,,Walmart #6178,,6/7/24,0,0,6/7/24,,,Closure,,Walmart Store #6178,,,,0,141,Arapahoe/Douglas,,Sector 45: Retail Trade,141,5/13/24,5/13/24
Not specified,,,Pfizer,,7/15/24,0,0,8/24/2024,,,Reduction in Force,,Pfizer Research,,,,0,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,5/15/24
See WARN,,,Amentum,,7/1/24,0,0,7/31/24,,,Closure (end of Milestone 7),,Amentum,,,,0,11,Pueblo,,"Sector: 56,2910: Remediation Services",11,5/21/24,5/21/24
See WARN.,,,Carestream,,7/22/24,0,0,8/5/24,,,Reduction in Force,,Carestream (Update),,,,0,18,Weld,,Sector 33: Manufacturing,18,5/21/24,5/21/24
See WARN.,,,Mindspring,,5/31/24,0,0,6/3/24,,,Reduction in Force,,Mindspring,,,,6,71,Mesa,,Sector 62: Healthcare & Social Assistance,65,5/31/24,5/31/24
See WARN. Updated from 65 to 49,,,See note below.,,6/4/24,0,0,6/4/24,,,Reduction in Force,,Mindspring (Update),,,,0,49,Mesa,,Sector 62: Healthcare & Social Assistance,49,6/4/24,6/4/24
See WARN.,,,NewRez LLC CORRECTION,,8/2/24,0,0,8/2/24,,,Reduction in Force,,NewRez LLC,,,,0,317,Arapahoe/Douglas,,Sector 52: Finance and Insurance,317,6/3/24,6/3/24
"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,6/14/24,0,13,12/1/24,,,Reduction in Force,,TSG Ski & Golf,,,,47,63,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,6/14/24
Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,0,9/1/24,,,End of Contract,,Saint Paul Health Center,,,,0,131,Denver,,Sector 62: Healthcare and Social Assistance,131,6/18/24,6/18/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,8/1/24,0,0,12/21/24,,,Reduction in Force,,Wells Fargo,,,,0,80,Denver,,Sector 52: Finance and Insurance,80,6/18/24,6/18/24
See WARN.,,,NewRez LLC Update,,8/26/24,0,0,8/26/24,,,Reduction in Force,,Newrez LLC,,,,0,187,Arapahoe/Douglas,,Sector 52: Finance and Insurance,187,6/27/24,6/27/24
Various (See WARN),,,Sodexo-St Francis Interquest,,8/4/24,0,0,8/4/24,,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,,,0,7,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,7/8/24
Various (See WARN),,,Sodexo-St Francis Medical Center,,8/4/24,0,0,8/4/24,,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,,,0,48,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,7/8/24
Various (See WARN),,,Sodexo-Penrose Hospital,,8/4/24,0,0,8/4/24,,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,,,0,52,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,7/8/24
Not disclosed,,,LogRhythm,,9/9/24,0,0,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,,,0,80,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,7/17/24
Various (See WARN),,,Carestream Health,,9/16/24,0,0,9/16/24,,,Reduction in Force,,Carestream Health,,,,0,21,Weld,,Sector 33: Manufacturing,21,7/17/24,7/17/24
Various,,,Amentum,,9/30/24,0,0,9/30/24,,,Closure (upon completion of project),,Amentum,,,,0,72,Pueblo,,"Sector 56,2910: Remediation Services",72,7/29/24,7/29/24
Various,,,Radial,,9/30/24,0,0,9/30/24,,,Closure,,Radial,,,,0,79,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,7/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,9/30/24,0,0,9/30/24,,,Mass Layoff,,TPS Parking Mgmt,,,,0,79,Adams,,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,7/31/24
Merchandise Handlers,,,True Value,,9/6/24,0,0,11/1/24,,,Change in Business,,True Value,,,,0,49,Denver,,"Sector 44,4130: Hardware Stores",49,8/8/24,8/8/24
Not specified,,,Caseys Pond,,10/18/24,0,0,11/30/24,,,Sale of Business,,Casey's Pond,,,,0,63,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,63,8/19/24,8/20/24
Not specified,,,Wells Fargo,,11/20/24,0,0,12/31/24,,,Not specified,,Wells Fargo,,,,0,70,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",70,8/20/24,8/20/24
See WARN,,,ImmunityBio Inc,,10/29/24,0,0,10/29/24,,,See WARN.,,ImmunityBio Inc.,,,,0,5,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,8/30/24
See WARN,,,Lost Boys Interactive,,9/9/24,0,0,9/9/24,,,See WARN.,,Lost Boys Interactive LLC,,,,0,3,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,9/9/24
See WARN,,,Sodexo Service West,,11/9/24,0,0,11/9/24,,,See WARN.,,Sodexo Service West (SDH),,,,0,55,Adams,,"Sector 72,2319: Food Service Contractors",55,9/13/24,9/13/24
Various (See WARN),,,"AGC Biologics, Inc.",,11/22/24,0,0,11/22/24,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,,,0,85,Boulder,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,9/18/24
