reduced_hours,begin_date,dropdown,location,company,contact,jobs,end_date,permanent_job_losses,occupations,furloughs,workforce_region,email,notice_date,at_the_location,letter,fein,temporary_job_losses,workforce_area,reason,phone,naics,received_date
0,2/1/22,,,Ready Responders Inc.,,1,2/16/22,1,Director Product Security,0,,,2/18/22,,Ready Responders Inc.,,0,Not Disclosed,Not disclosed,,Sector 62 Healthcare  & Social Services,
0,5/16/22,,,Watsonville Community Hospital,,Unknown,5/23/22,Unknown,Not stated,Unknown,,,3-17-22,,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),Closure,,Sector 62: Healthcare & Social Assistance,
0,1/2/22,,,Zillow Group - Supplemental,,44,5/20/22,44,Not stated,0,,,3/21/22,,Zillow Group,,0,ADWorks,Closure,,Sector 53: Real Estate Rental & Leasing,
9,3/3/2022,,,Cripple Creek Care Center,,9,7/30/2022,0,Health care professionals,0,,,4/15/2022,,Cripple Creek,,0,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance,
0,05/04/22,,,Sparboe Farms,,95,6/2/22,0,Various (See WARN),0,,,5/2/22,,Sparboe Farms,,95,Weld,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,7/14/22,,,Watsonville Community Hospital (Update),,658,7/21/22,658,Various (See WARN),0,,,5/11/22,,Watsonville Community Hospital,,0,Rural Consortium (Salida),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,
0,9/26/2024,,,All Money Financial Group,,10,9/26/22,10,Not stated,0,,,6/1/2022,,,,0,Denver,COVID/Pandemic,,Sector 52: Finance and Insurance,
0,6/13/2022,,,Total Energy Solutions,,6,6/24/22,0,Not stated,0,,,6/13/22,,Total Energy Solutions,,6,PikePeak/Teller,Lost funding,,Sector 22: Utilities,
0,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,144,8/22/2022,144,Health care professionals,0,,,6/23/2022,,Integrated Health,,0,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance,
0,8/22/2022,,,Vivage,,144,8/22/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,6/23/22,,Vivage,,0,Pikes Peak/Teller,Closure,,Sector 62: Healthcare & Social Assistance,
0,8/17/2022,,,Watsonville Community Hospital (Update),,673,8/31/2022,673,Various (See WARN),0,,,7/11/2022,,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,
0,9/1/2022,,,HSS Inc.,,230,9/30/22,230,See WARN,0,,,7/12/22,,HSS Inc.,,0,Denver,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,7/28/22,,,Metco Landscaping (Arvada),,60,7/28/22,60,See WARN,0,,,8/1/22,,Metco Arvada,,0,Jefferson,Unforseen Business Circumstance,,Sector 561730: Landscaping,
0,7/28/22,,,Metco Landscaping (Aurora HQ),,165,7/28/22,165,See WARN,0,,,8/1/22,,Metco Aurora HQ,,0,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping,
0,7/28/22,,,Metco Landscaping (Aurora),,44,7/28/22,44,See WARN,0,,,8/1/22,,Metco Aurora,,0,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping,
0,7/28/22,,,Metco Landscaping (Colo Springs),,36,7/28/22,36,See WARN,0,,,8/1/22,,Metco Colo Springs,,0,El Paso,Unforseen Business Circumstance,,Sector 561730: Landscaping,
0,7/28/22,,,Metco Landscaping (Englewood),,38,7/28/22,38,See WARN,0,,,8/1/22,,Metco Englewood,,0,ADWorks,Unforseen Business Circumstance,,Sector 561730: Landscaping,
0,12/1/2022,,,Chord Energy,,104,6/30/2023,104,Various (See WARN),0,,,9/29/22,,Chord Energy,,0,Denver,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,11/30/2022,,,Platerra Foods,,121,12/20/22,121,Not stated,0,,,9/29/22,,Platerra,,0,"Denver, Boulder",Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",
0,10/21/2022,,,Starry Inc.,,41,10/21/22,41,Various (See WARN),0,,,10/20/22,,Starry Inc.,,0,ADWorks,Business Changes,,Sector 51: Information,
0,11/9/2022,,,Astra Space Inc.,,72 (1 in CO),11/9/22,1 (of 72 in CO),Various (See WARN),0,,,11/9/22,,Astra Space inc.,,0,Pikes Peak/Teller,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,1/20/2023,,,Rume Health,,1,1/20/23,1,Trainer,0,,,11/21/22,,,,0,Denver,Unknown,,Sector 62:Healthcare & Social Assistance,
0,1/20/2023,,,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily),Various (See WARN),0,,,11/25/22,,Twitter Supplemental,,0,Boulder,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,,,Inscripta,,43,,43,Various (See WARN),0,,,12/2/22,,Inscripta,,0,Boulder,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",
0,2/17/2023,,,Centura Porter Place,,55,2/17/23,55,Various (See WARN),0,,,12/14/22,,Centura Porter Place,,0,Denver,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,
0,1/3/2023,,,Wanzek Construction,,666,1/3/23,666,Unknown,0,,,1/3/23,,Wanzek Construction,,0,Pueblo,Cancellation of Contract,,Sector 23: Construction,
,,,,,,2857,,,,,,,TOTAL,,,,,,,,,
,12/31/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,12/31/21,160,513 Hotel Operating LLC,0,,,12/30/21,,,,0,,Sale of Company,,Sector 72: Accomodation and food services,
,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,5/31/21,233,ABM,0,,,5/6/21,,,,0,,Loss of contract,,Sector 56: Facilities Support Services,
,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,4/23/21,5,ART Asset Adjusters,0,,,4/23/21,,,,0,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,
,1/5/2022,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,,,1/5/2022,10,,0,,,1/5/2022,,,,0,,Reduction in Force,,Sector 81: Other services (except public administration),
,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,8/31/21,89,Computer Task Group,0,,,6/22/2021,,,,0,,Other,,"Sector 54: Professional, scientific and technical services",
,3/31/21,Not dislclosed,,Concentrix,,,3/31/21,107,Concentrix,0,,,1/25/21,,,,0,,Closure,,Sector 51: Information,
,10/2/2021,Direct Support Professional,,Continuum of Colorado,,,10/2/21,8,Continuum of Colorado,0,,,8/2/2021,,,,0,,Closure,,Sector 81: Other services (except public administration),
,11/8/2021,Direct Support Professional,,Continuum of Colorado,,,11/8/21,5,Contiuum of Colorado,0,,,9/7/2021,,,,0,,Closure,,Sector 81: Other services (except public administration),
,11/8/2021,Direct Support Professionals,,Continuum of Colorado,,,11/8/21,9,Continuum of Colorado,0,,,9/7/2021,,,,0,,Closure,,Sector 81: Other services (except public administration),
,10/15/2021,All,,Crestone Peak Resources LLC,,,10/15/2021,56,Crestone Peak Denver,0,,,9/9/2021,,,,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",
,10/15/2021,All,,Crestone Peak Resources LLC,,,10/15/2021,90,Crestone Peak Weld,0,,,9/9/2021,,,,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",
,10/15/2021,All,,Crestone Peak Resources LLC,,,10/15/2021,13,Crestone Peak ADW,0,,,9/9/2021,,,,0,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",
,4/1/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,93,Crestview Management LLC,0,,,2/18/21,,,,0,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,10/7/21,Unknown,,First Nation Group,,,11/5/2021,12,First Nation,0,,,10/7/2021,,,,0,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,
,10/1/2020,House cleaning,,Haley A Jackson,,,10/1/2021,1,Haley Jackson,0,,,10/1/2020,,,,0,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",
,1/17/2019,3,,Hill,,,3/11/2021,3,Hill,3,,,3/11/2021,,,,3,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,
,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,12/31/21,94,HSS Inc.,0,,,11/29/21,,,,0,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,
,5/4/21,Not dislclosed,,Johnson & Wales University,,,5/4/21,107,Johnson & Wales University,0,,,2/18/21,,,,0,,Closure,,Sector: 61 Educational Services,
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,8/5/21,102,Katerra Inc.,0,,,6/1/21,,,,0,,Closure,,Sector 23: Construction,
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,8/5/21,-,Katerra Inc. Supplemental,0,,,6/3/21,,,,0,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,8/5/21,-,Katerra Inc. Supplemental 2,0,,,7/2/21,,,,0,,Seeking sale or purchase,,Sector 23: Construction,
,10/10/21,Field Sales & Management,,Monitronics International- Brinks Home,,,10/10/21,"61 total, 4 in CO",Monitronics International - Brinks Home,0,,,12/20/21,,,,0,,Eliminating Field Operations,,Sector 561621: Security Systems Services,
,9/15/2020,Administrative,,Monkey's Avatar,,,12/31/2020,0,Monkeys Avatar,0,,,9/1/2020,,,,2,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,
,9/13/2021,Selling and building,,Moore Bros,,,9/13/2021,3,Moore Bros,3,,,9/13/2021,,,,0,,COVID/Pandemic Related,,Sector 23: Construction,
,7/9/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,,7/29/21,400,Novartis,0,,,3/24/21,,,,0,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,12/27/2020,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,87,Orion Logistics,0,,,2/22/2021,,,,2,,Other,,Sector 48-49: Transportation and warehousing,
,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,12/22/21,83,Ouray Silver Mine,0,,,11/22/21,,,,0,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,4/30/21,Various:See WARN,,PomeroyTechnologies,,,4/30/21,44,Pomeroy Technologies,0,,,2/26/21,,,,0,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,
,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",,,12/31/2021,0,Process Solutions,2,,,7/15/2021,,,,0,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,
,12/31/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,12/31/21,417,Santander Consumer USA,0,,,3/23/21,,,,0,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,
,N/A,556 furloughs were rescinded,,Southwest Airlines - Update,,,N/A,0,Southwest Airlines Update,0,,,1/8/2021,,,,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,
,4/21/2019,4,,SSDI,,,4/21/2021,3,SSDI,4,,,4/21/2019,,,,2,,Other,,Sector 81: Other services (except public administration),
,3/15/21,Various: See WARN,,Strive Communities Management,,,3/28/21,76,Strive Communities Management,0,,,1/14/21,,,,0,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,
,8/1/21,Various:See WARN,,T. Rowe Price,,,8/1/21,287,T. Rowe Price,0,,,5/19/21,,,,0,,Other,,Sector 52: Investment Banking and Securities Dealing,
,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,8/6/2021,0,T&H Services LLC,50,,,6/4/2021,,,,50,,Other,,Sector 23: Construction,
,7/20/2020,Gardeners and landscapers,,The beez kneez organic gardens,,,5/1/2021,4,Beez Kneez,0,,,8/15/2021,,,,2,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),
,7/1/2022,2,,RR landscaping and remodeling,,,,2,,2,,,7/4/2022,,,,2,,Closure,,Sector 22: Utilities,
,7/1/2022,2,,RR landscaping and remodeling,,,,2,,2,,,7/1/2022,,,,2,,Natural disaster,,Sector 31-33: Manufacturing,
,7/6/2022,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,,0,,,8/4/2022,,,,0,,Closure,,Sector 52: Finance and Insurance,
,10/14/2022,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,10/14/2022,1,,0,,,8/12/2022,,,,0,,Moving to another county,,Sector 31-33: Manufacturing,
,9/17/2022,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,,,10/31/2022,15,,0,,,9/12/2022,,,,0,,Closure,,Sector 72: Accommodation and food services,
,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,,,11/30/2022,19,,0,,,9/15/2022,,,,0,,Sale of Company,,Sector 81: Other services (except public administration),
,9/19/2022,Stationary engineer,,Facility HealthCare Services Inc,,,9/30/2022,2,,0,,,9/19/2022,,,,0,,Closure,,Sector 81: Other services (except public administration),
,,Mortgage Lending,,CrossCountry Mortgage LLC,,,,100,,0,,,11/1/2022,,,,0,,Reduction in Force,,Sector 52: Finance and Insurance,
,1/12/2023,5,,HSS Security LLC,,,1/12/2023,101,,0,,,11/9/2022,,,,0,,Other,,Sector 81: Other services (except public administration),
,11/8/2022,"Teachers, faculty and staff",,Flatiron School LLC,,,,21,,0,,,11/8/2022,,,,0,,Reduction in Force,,Sector 61: Educational services,
,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",,,2/1/2023,149,,0,,,12/1/2022,,,,0,,Other,,Sector 48-49: Transportation and warehousing,
,1/6/2022,Production,,indieDwell Colorado,,,1/6/2022,50,,0,,,1/5/2022,,,,0,,Reduction in Force,,Sector 31-33: Manufacturing,
,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",,,5/1/2023,76,,0,,,1/27/2023,,,,0,,Reduction in Force,,Sector 62: Healthcare and social assistance,
,11/2/2022,1,,Hca healthcare,,,11/14/2022,1,,0,,,1/31/2023,,,,0,,Other,,Sector 62: Healthcare and social assistance,
,5/15/2023,"Retail Operations, Cultivation",,Modern Medicine LLC.,,,7/15/2023,10,,1,,,2/13/2023,,,,1,,Reduction in Force,,Sector 44-45: Retail trade,
,12/22/2022,600,,Evraz,,,2/19/2023,600,,100,,,2/19/2023,,,,600,,Reduction in Force,,Sector 31-33: Manufacturing,
,6/27/2023,"Electricians, Carpenters, office staff",,CUSITech LLC,,,,67,,0,,,6/23/2023,,,,0,,Closure,,Sector 23: Construction,
,6/29/2023,"Directors, Principal Scientists and Scientists",,KBI Biopharma,,,6/29/2023,6,,0,,,7/1/2023,,,,0,,Reduction in Force,,"Sector 54: Professional, scientific and technical services",
