begin_date,jobs,notice_date,dropdown,workforce_region,email,letter,notes,workforce_area,phone,end_date,permanent_job_losses,company,contact,occupations,reduced_hours,temporary_job_losses,naics,location,fein,reason,received_date,furloughs,at_the_location
3/25/25,21,3/25/25,,,,Block Inc.,,Remote Workers,,3/25/25,21,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,3/25/25,0,
6/2/25,64,4/2/25,,,,Vail Corp,,Rural Consortium/Broomfield,,6/2/25,64,Vail Corporation,,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,4/2/25,0,
5/31/25,44,4/1/25,,,,JVS Masonry,,Adams,,5/21/25,44,JVS Masonry,,Not Specified,0,0,23: Construction,,,Closure,3/31/25,0,
4/15/25,89,4/1/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,62: Healthcare,,,Natural Disaster,3/31/25,0,
10/3/25,22,4/16/25,,,,Thule Inc.,,Boulder,,10/3/25,22,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,Sector 31-33: Manufacturing,,,Closure,4/16/25,0,
6/20/25,234,4/21/25,,,,Battelle,,Pueblo,,7/3/25,234,Battelle,,Various (See WARN),0,0,"56,2910: Remediation Services",,,Closure - Project End,4/21/25,0,
4/25/25,104,4/24/25,,,,Hallcon,,Multiple,,6/25/25,104,Hallcon,,Various (See WARN),0,0,48:49: Transportation,,,Closure,4/24/25,0,
,84,4/29/25,,,,TIAA,,Denver,,,84,TIAA,,Various (See WARN),0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Closure/Move to smaller office,4/29/25,0,
7/1/25,125,5/2/25,,,,Chevron,,Denver,,7/1/25,125,Chevron,,Various (See WARN),0,0,"32,4110: Petroleum Refineries",,,Reduction in Force,5/2/25,0,
8/25,92,6/5/25,,,,Amentum,,Pueblo,,8/25,92,Amentum,,Various (See WARN),0,0,"54,1330: Engineering Services",,,Closure,6/5/25,0,
9/30/25,135,6/24/25,,,,Amentum,,Pueblo,,9/30/25,135,Amentum,,Various (See WARN),0,0,"54,1330: Engineering Services",,,Closure,6/24/25,0,
8/16/25,30,6/26/25,,,,Nordstrom,,Arapahoe/Douglas,,2/20/26,30,Nordstrom,,Various (See WARN),0,0,522210 - Credit Card Issuing.,,,Reduction in Force,6/27/25,0,
6/30/25,152,6/11/25,,,,Sodexo,,Pikes Peak,,6/30/25,152,Sodexo,,Various (See WARN),0,0,561210 - Facilities Support Services,,,Loss of Contract,7/1/25,0,
8/28/25,10,6/27/25,,,,Bowhead(Aviation Way),,Pikes Peak,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,0,0,92: Public Administration,,,RIF,7/8/25,0,
8/28/25,76,6/27/25,,,,Bowhead (Newport),,Pikes Peak,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,92: Public Administration,,,RIF,7/8/25,0,
7/3/25,2,7/7/25,,,,QualityBuilt,,Multiple areas Remote Employees,,7/3/25,2,QualityBuilt,,"Consultant, Director",0,0,23.6220 Commercial and Institutional Building Construction,,,Unforeseen Business Circumstance/Closure,7/7/25,0,
7/10/25,70,7/10/25,,,,OneTouch,,Denver,,9/12/25,70,OneTouch,,Not Specified,0,0,"54,1613 Markeing Consulting Services",,,Closure,7/10/25,0,
9/12/25,,7/14/25,,,,Battelle,,Pueblo,,9/12/25,9/12/25,Battelle,,Various (See WARN),0,0,"54,1330: Engineering Services",,,Closure/cease operations,7/15/25,0,
10/18/25,43,7/29/25,,,,Nordstrom,,Araphaoe/Douglas,,2/28/26,43,Nordstrom,,Various (See WARN),0,0,522210 - Credit Card Issuing.,,,Close operation transition to TD Bank,7/29/25,0,
10/31/25,55,7/30/25,,,,Amentum,,Pueblo,,10/31/25,55,Amentum,,Various (See WARN),0,0,"54,1330: Engineering Services",,,Related to milestone completion,7/30/25,0,
10/1/25,66,8/1/25,,,,TIAA,,"Denver, Broomfield",,10/1/25,66,TIAA (Update),,Various (See WARN),0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Reduction in Force,8/1/25,0,
,14,8/11/25,,,,Batelle,,Pueblo,,,14,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,"54,1330: Engineering Services",,,Closure,8/11/25,0,
10/13/25,2,8/12/25,,,,Block Inc.,,Remote Workers,,10/13/25,2,Block Inc.,,Not reported,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,8/12/25,0,
11/15/25,28,8/22/25,,,,Nordstrom Credit Bank,,Arapahoe/Douglas,,2/28/26,28,Nordstrom Credit Bank,,Not reported,0,0,522210 - Credit Card Issuing.,,,Reduction in Force,8/22/25,0,
10/31/25,60,8/25/25,,,,Amentum,,Pueblo,,10/31/25,60,Amentum,,Various (See WARN),0,0,"54,1330: Engineering Services",,,Project milestone completion,8/25/25,0,
10/24/25,3,8/25/25,,,,Battelle,,Pueblo,,11/6/25,3,Battelle,,Various (See WARN),0,0,"54,1330: Engineering Services",,,Project milestone completion,8/25/25,0,
10/28/25,19,8/28/25,,,,Newmont,,Denver/Arapahoe Douglas,,10/28/25,19,Newmont,,Various (See WARN),0,0,"21,2299: All Other Metal Ore Mining",,,Reduction in Force,8/28/25,0,
10/30/25,324,8/29/25,,,,TeKnowledge,,Pikes Peak,,12/30/25,324,TeKnowledge OPS USA,,Various (See WARN),0,0,"54,1519: Other Computer Related Services",,,Changing Conditions,8/29/25,0,
11/5/25,351,9/4/25,,,,Banner Health,,Larimer,,11/5/25,351,Banner Health,,Various (See WARN),0,0,"62,22110: General Medical & Surgical Hospitals",,,Not Stated,9/4/25,0,
11/7/25,62,9/9/25,,,,Safeway 0017,,Arapahoe/Douglas,,11/7/25,62,Safeway Inc. Store 0017,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,61,9/9/25,,,,Safeway 0137,,Arapahoe/Douglas,,11/7/25,61,Safeway Inc. Store 0137,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,54,9/9/25,,,,Safeway 0862,,Larimer,,11/7/25,54,Safeway Inc. Store 0862,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,64,9/9/25,,,,Safeway 0881,,Adams,,11/7/25,64,Safeway Inc. Store 0881,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,65,9/9/25,,,,Safeway 1038,,Denver,,11/7/25,65,Safeway Inc. Store 1038,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,50,9/9/25,,,,Safeway 2915,,Larimer,,11/7/25,50,Safeway Inc. Store 2915,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,60,9/9/25,,,,Safeway 3723,,Rural Consortium,,11/7/25,60,Safeway Inc. Store 3723,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,63,9/9/25,,,,Safeway 0835,,Pikes Peak,,11/7/25,63,Safeway Inc. Store 0835,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,53,9/9/25,,,,Safeway 1721,,Rural Consortium,,11/7/25,53,Safeway Inc. Store 1721,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/7/25,85,9/9/25,,,,Safeway 1792,,Pikes Peak,,11/7/25,85,Safeway Inc. Store 1792,,Various (See WARN),0,0,"44,5110: Supermarkets and Other Grocery",,,Closure,9/9/25,0,
11/15/25,267,9/16/25,,,,AGC Biologics,,Boulder,,12/31/25,267,ACG Biologics,,Various (See WARN),0,0,"32,5414: Biological Products (Except Manufacturing)",,,Closure (Restructuring),9/16/25,0,
12/1/25,10,10/1/25,,,,Amentum,,Pueblo,,12/31/25,10,Amentum,,Various (See WARN),0,0,"54,1330: Engineering Services",,,Project milestone completion,10/1/25,0,
12/1/25,31,10/2/25,,,,TIAA,,Denver,,12/14/25,31,TIAA,,Various (See WARN),0,0,"52,2180: Savings Institutions & Other Depositories",,,Closure,10/2/25,0,
11/30/25,23,10/1/25,,,,Newmont,,Denver,,11/30/25,23,Newmont,,Various (See WARN),0,0,"21,212: Gold Ore & Sliver Ore Mining",,,RIF,10/1/25,0,
3/8/24,157,1/8/24,,,,Dish Network,,Arapahoe/Douglas,,3/8/24,157,Dish Network LLC,,Multiple (See WARN),0,0,Sector 51: Information,,,Not stated,1/8/24,0,
3/15/24,4,1/11/24,,,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,4,Lost Boys Interactive LLC,,Multiple (See WARN),0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,1/13/24,0,
3/18/24,94,1/18/24,,,,ABM Industry Group,,Adams,,3/18/24,94,ABM Industry Group,,Multiple (See WARN),0,0,Sector 23: Construction,,,Loss of contract w/Amazon,1/18/24,0,
3/19/24,9,1/19/24,,,,Dish Network 1-19-2024,,Arapahoe/Douglas,,3/19/24,9,Dish Network LLC,,Multiple (See WARN),0,0,Sector 51: Information,,,Reduction in Force,1/19/24,0,
3/4/24,124,1/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,0,Sector 62: Health Care and Social Assistance,,,Facility closure,1/25/24,0,
3/1/24,45,1/30/24,,,,Amentum,,Pueblo,,3/31/24,45,Amentum,,Multiple (See WARN),0,0,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,1/30/24,0,
4/1/24,60,1/30/24,,,,IMI Norgren LLC,,Arapahoe/Douglas,,6/30/24,60,IMI Norgren LLC,,Unknown,0,0,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,1/30/24,0,
3/30/24,13,1/30/24,,,,Block Inc,,Unknown (Remote Workers),,3/30/24,13,Block Inc.,,Unknown,0,0,Sector 51: Information,,,Not Stated,1/30/21,0,
3/31/24,80,1/31/24,,,,BillGO Inc.,,Larimer,,3/31/24,80,BillGO Inc.,,Multiple (See WARN),0,0,Sector 52: Finance and Insurance,,,Change in current business opportunities,1/31/24,0,
1/31/24,56,1/31/24,,,,SP+ Corporation,,Denver,,1/31/24,56,SP+ Corporation,,Multiple (See WARN),0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,1/31/24,0,
4/20/24,53,2/20/24,,,,Dish Network 2-20-2024,,Arapahoe/Douglas,,4/20/24,53,Dish Network LLC,,Multiple (See WARN),0,0,Sector 51: Information,,,Reduction in Force,2/20/24,0,
4/22/24,75,2/22/24,,,,Daifuku Services-Thornton,,Adams,,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,0,Sector 33: Manufacturing,,,Loss of contract,2/22/24,0,
4/22/24,89,2/22/24,,,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,5/6/24,89,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,0,Sector 33: Manufacturing,,,Loss of contract,2/22/24,0,
4/22/24,32,2/22/24,,,,Daifuku Services-Aurora,,Arapahoe/Douglas,,5/6/24,32,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,0,Sector 33: Manufacturing,,,Loss of contract,2/22/24,0,
4/26/24,210,2/26/24,,,,Carestream Health Inc,,Weld,,5/10/24,210,Carestream Health Inc.,,Multiple (See WARN),0,0,Sector 33: Manufacturing,,,Facility closure,2/26/24,0,
4/18/24,175,2/27/24,,,,"Packers Sanitation Services, Inc",,Weld,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,0,Sector 56: Waste Management and Remediation Services,,,Loss of contract,2/27/24,0,
5/11/24,5,3/12/24,,,,Dish Network LLC,,Arapahoe/Douglas,,5/11/24,5,Dish Network LLC,,Multiple (See WARN),0,0,Sector 51: Information,,,Reduction in Force,3/12/24,0,
5/24/24,19,3/20/24,,,,Carestream Health Update,,Weld,,5/24/24,19,Carestream Health Inc. - Update,,See WARN Exhibit A,0,0,Sector 33: Manufacturing,,,Reduction in Force,3/21/24,0,
5/23/24,40,2/23/24,,,,CommuteAir,,Denver,,5/23/24,40,CommuteAir,,See WARN,0,0,Sector 48: Transportation and Warehousing,,,Reduction in Force,3/20/24,0,
5/24/24,76,3/21/24,,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,5/24/24,76,Bionano Genomics Inc.,,See WARN,0,0,Sector 33: Manufacturing,,,Reduction in Force,3/22/24,0,
6/30/24,46,3/11/24,,,,DDRC,,Jefferson,,6/30/24,46,Developmental Disabilities Resource Center,,See WARN,0,0,Sector 62: Healthcare and Social Assistance,,,Reduction in Force,3/28/24,0,
5/31/24,56,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,0,Sector 72: Accommodation & Food Services,,,Closure,3/27/24,0,
5/31/24,1,3/29/24,,,,Volta/Volta Charging Industries,,Not Stated,,5/31/24,1,Volta/Volta Charging Industries,,See WARN (Various Positions),0,0,Sector 33: Manufacturing,,,Closure,4/3/24,0,
6/2/24,1,4/3/24,,,,HealthHelp,,Arapahoe/Douglas,,8/2/24,1,HealthHelp (a WNS Company),,Various (See WARN),0,0,Sector  55: Management of Companies & Enterprises,,,Reduction in Force,4/9/24,0,
6/10/24,92,4/9/24,,,,Checkr,,Denver,,6/10/24,92,Checkr,,Various (See WARN),0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Reduction in Force,4/9/24,0,
6/16/24,65,4/17/24,,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,6/16/24,65,Wheels Up Partners LLC,,Various (See WARN),0,0,Sector 48: Transportation and Warehousing,,,Closure (Cease Operations),4/17/24,0,
6/28/24,25,4/25/24,,,,Carestream Health,,Weld,,6/28/24,25,Carestream Health,,Varous (See WARN),0,0,Sector 33: Manufacturing,,,Reduction in Force,4/25/24,0,
6/30/24,118,4/30/24,,,,University of Denver,,Denver,,6/30/24,118,University of Denver,,Custodian positions,0,0,Sector 61: Educational Services,,,Contract with Sodexo,4/30/24,0,
6/28/24,84,5/1/24,,,,Radial,,Remote Workforce,,6/28/24,84,Radial,,See WARN.,0,0,"Sector 54: Professional, Scientific & Technical Services",,,Selling Customer Care Unit,5/1/24,0,
6/30/24,330,5/1/24,,,,Rocky Mountain Crisis Partners,,Denver,,6/30/24,330,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,0,Sector 62: Healthccare & Social Assistance,,,Loss of state funding,5/1/24,0,
7/1/24,103,5/2/24,,,,NewRez LLC,,Arapahoe/Douglas,,7/1/24,103,Newrez LLC,,See WARN.,0,0,Sector 52: Finance and Insurance,,,Reduction in Force,5/2/24,0,
6/7/24,141,5/13/24,,,,Walmart #6178,,Arapahoe/Douglas,,6/7/24,141,Walmart Store #6178,,Associates,0,0,Sector 45: Retail Trade,,,Closure,5/13/24,0,
7/15/24,,5/15/24,,,,Pfizer,,Boulder,,8/24/2024,,Pfizer Research,,Not specified,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Reduction in Force,5/15/24,0,
7/1/24,11,5/21/24,,,,Amentum,,Pueblo,,7/31/24,11,Amentum,,See WARN,0,0,"Sector: 56,2910: Remediation Services",,,Closure (end of Milestone 7),5/21/24,0,
7/22/24,18,5/21/24,,,,Carestream,,Weld,,8/5/24,18,Carestream (Update),,See WARN.,0,0,Sector 33: Manufacturing,,,Reduction in Force,5/21/24,0,
5/31/24,71,5/31/24,,,,Mindspring,,Mesa,,6/3/24,65,Mindspring,,See WARN.,0,6,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,5/31/24,0,
6/4/24,49,6/4/24,,,,See note below.,,Mesa,,6/4/24,49,Mindspring (Update),,See WARN. Updated from 65 to 49,0,0,Sector 62: Healthcare & Social Assistance,,,Reduction in Force,6/4/24,0,
8/2/24,317,6/3/24,,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,,8/2/24,317,NewRez LLC,,See WARN.,0,0,Sector 52: Finance and Insurance,,,Reduction in Force,6/3/24,0,
6/14/24,63,6/14/24,,,,TSG Ski & Golf,,Rural Southwest,,12/1/24,3,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",0,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Reduction in Force,6/14/24,13,
9/1/24,131,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,9/1/24,131,Saint Paul Health Center,,Various. See WARN.,0,0,Sector 62: Healthcare and Social Assistance,,,End of Contract,6/18/24,0,
8/1/24,80,6/18/24,,,,Wells Fargo,,Denver,,12/21/24,80,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,Sector 52: Finance and Insurance,,,Reduction in Force,6/18/24,0,
8/26/24,187,6/27/24,,,,NewRez LLC Update,,Arapahoe/Douglas,,8/26/24,187,Newrez LLC,,See WARN.,0,0,Sector 52: Finance and Insurance,,,Reduction in Force,6/27/24,0,
8/4/24,7,7/8/24,,,,Sodexo-St Francis Interquest,,Pikes Peak,,8/4/24,7,Sodexo - St. Francis Interquest,,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),7/8/24,0,
8/4/24,48,7/8/24,,,,Sodexo-St Francis Medical Center,,Pikes Peak,,8/4/24,48,Sodexo - St. Francis Medical Center,,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),7/8/24,0,
8/4/24,52,7/8/24,,,,Sodexo-Penrose Hospital,,Pikes Peak,,8/4/24,52,Sodexo - Penrose Hospital,,Various (See WARN),0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),7/8/24,0,
9/9/24,80,7/16/24,,,,LogRhythm,,RC: Broomfield,,9/14/24,80,LogRhythm,,Not disclosed,0,0,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,
9/16/24,21,7/17/24,,,,Carestream Health,,Weld,,9/16/24,21,Carestream Health,,Various (See WARN),0,0,Sector 33: Manufacturing,,,Reduction in Force,7/17/24,0,
9/30/24,72,7/29/24,,,,Amentum,,Pueblo,,9/30/24,72,Amentum,,Various,0,0,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),7/29/24,0,
9/30/24,79,7/30/24,,,,Radial,,Remote locations in CO,,9/30/24,79,Radial,,Various,0,0,"Sector 54: Professional, Scientific & Technical Services",,,Closure,7/30/24,0,
9/30/24,79,8/1/24,,,,TPS Parking Mgmt,,Adams,,9/30/24,85,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,7/31/24,0,
9/6/24,49,8/8/24,,,,True Value,,Denver,,11/1/24,49,True Value,,Merchandise Handlers,0,0,"Sector 44,4130: Hardware Stores",,,Change in Business,8/8/24,0,
10/18/24,63,8/19/24,,,,Caseys Pond,,RC: Rural Resort,,11/30/24,63,Casey's Pond,,Not specified,0,0,Sector 62: Healthcare and Social Assistance,,,Sale of Business,8/20/24,0,
11/20/24,70,8/20/24,,,,Wells Fargo,,Arapahoe Douglas,,12/31/24,70,Wells Fargo,,Not specified,0,0,"Sector 52,2110 Commercial Banking",,,Not specified,8/20/24,0,
10/29/24,5,8/30/24,,,,ImmunityBio Inc,,Boulder,,10/29/24,25,ImmunityBio Inc.,,See WARN,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,8/30/24,0,
9/9/24,3,9/6/24,,,,Lost Boys Interactive,,RC: Boulder & Larimer,,9/9/24,3,Lost Boys Interactive LLC,,See WARN,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,9/9/24,0,
11/9/24,55,9/13/24,,,,Sodexo Service West,,Adams,,11/9/24,55,Sodexo Service West (SDH),,See WARN,0,0,"Sector 72,2319: Food Service Contractors",,,See WARN.,9/13/24,0,
11/22/24,85,9/18/24,,,,"AGC Biologics, Inc.",,Boulder,,11/22/24,85,"AGC Biologics, Inc.",,Various (See WARN),0,0,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,9/18/24,0,
12/30/26,64,9/26/24,,,,Sinton Dairy Foods Company,,Colo Springs,,12/30/26,64,Sinton Dairy Foods Company,,Various (See WARN),0,0,Sector 31-33: Manufacturing,,,Closure,9/26/24,0,
11/30/24,1,9/30/24,,,,Kaleo Inc.,,Remote location in CO,,11/30/24,1,Kaleo Inc.,,See WARN,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,9/30/24,0,
11/28/24,112,10/29/24,,,,Thiess,,Rural Consortium,,12/28/24,112,Thiess,,Predominately Heavy equipment operators,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,10/29/24,0,
11/4/24,313,11/4/24,,,,Chord Energy,,Denver,,5/23/25,313,Chord Energy,,Various (See WARN),0,0,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,11/4/24,0,
1/15/25,404,11/14/24,,,,UPS,,Adams,,1/15/25,404,UPS,,Not specified,0,0,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",11/14/24,0,
1/17/25,63,11/15/24,,,,Boeing,,"Arapahoe, Denver, El Paso",,1/17/25,62,Boeing,,Not specified,0,0,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,11/15/24,0,
12/6/24,121,12/2/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,12/31/24,121,Brown Brothers Resources Holding,,Various,0,0,Sector 23: Construction,,,Closure,12/2/24,0,
1/31/25,109,12/2/24,,,,Russ Davis Wholesale,,Pueblo,,2/1/25,109,Russ Davis Wholesale,,Various,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,12/2/24,0,
2/8/25,1,12/10/24,,,,Natural Fiber Welding,,Denver,,2/8/25,1,Natural Fiber Welding,,Sr. Program Manager,0,0,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,12/10/24,0,
2/19/25,1,12/20/24,,,,GetInsured,,Arapahoe,,2/19/25,1,GetInsured,,Customer Service Representative I,0,0,Sector 52: Finance and Insurance,,,Not specified,12/20/24,0,
1/3/23,,1/3/23,,,,Wanzek Construction,,Pueblo,,1/3/23,666,Wanzek Construction,,,0,0,Sector 23: Construction,,,Sudden Contract Loss,1/3/23,0,
3/10/23,67,1/9/23,,,,Gymshark,,Denver,,3/24/23,67,Gymshark,,,0,0,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,1/16/23,0,
1/13/23,15,1/11/23,,,,Specialized Bicycle Components,,Boulder,,1/13/23,15,Specialized Bicycle Components,,,0,0,Sector 42: Wholesale Trade,,,Downsizing,1/1123,0,
3/31/23,136,1/25/23,,,,DCP Midstream,,Denver,,4/1/24,136,DCP Midstream,,,0,0,Sector 22: Natural Gas Distribution,,,Not Stated,1/31/23,0,
3/26/23,47,1/26/23,,,,Curaleaf,,Pueblo,,3/26/23,47,Curaleaf,,,0,0,Sector 32: Manufacturing,,,RIF/Change in Business,1/31/23,0,
6/30/23,151,2/1/23,,,,Pinnacle Architectural Lighting,,Denver,,3/1/24,151,Pinnacle Architectural Lighting Inc.,,,0,0,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,2/1/23,0,
4/14/23,49,2/9/23,,,,Covercraft Industries,,Arapahoe/Douglas,,4/14/23,49,Covercraft Industries LLC,,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,2/14/23,0,
2/15/23,62,2/15/23,,,,WiX 2-15-23,,Denver,,2/15/23,62,WIX.com,,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,2/15/23,0,
02/17/23,5,2/16/23,,,,Chipper Cash,,Various,,2/17/23,5,Chipper Cash,,,0,0,Sector 51: Information,,,Not Stated,2/16/23,0,
,4,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,13,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
,9,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,
