phone,at_the_location,end_date,temporary_job_losses,dropdown,occupations,begin_date,reason,furloughs,notice_date,email,location,fein,letter,notes,company,workforce_region,workforce_area,permanent_job_losses,received_date,naics,contact,jobs,reduced_hours
,,8/2/24,0,,See WARN.,8/2/24,Reduction in Force,0,6/3/24,,,,NewRez LLC CORRECTION,,NewRez LLC,,Arapahoe/Douglas,317,6/3/24,Sector 52: Finance and Insurance,,317,0
,,12/1/24,47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,13,6/14/24,,,,TSG Ski & Golf,,TSG Ski & Golf,,Rural Southwest,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,0
,,9/1/24,0,,Various. See WARN.,9/1/24,End of Contract,0,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,Denver,131,6/18/24,Sector 62: Healthcare and Social Assistance,,131*,0
,,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Reduction in Force,0,6/18/24,,,,Wells Fargo,,Wells Fargo,,Denver,80,6/18/24,Sector 52: Finance and Insurance,,80,0
,,8/26/24,0,,See WARN.,8/26/24,Reduction in Force,0,6/27/24,,,,NewRez LLC Update,,Newrez LLC,,Arapahoe/Douglas,187,6/27/24,Sector 52: Finance and Insurance,,187,0
,,,,,,,,,7/8/24,,,,,,Sodexo & Affiliates,,,,7/8/24,,,,
,,8/4/24,0,,Various (See WARN),8/4/24,Closure (Cease Operations),0,7/8/24,,,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,Pikes Peak,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0
,,8/4/24,0,,Various (See WARN),8/4/24,Closure (Cease Operations),0,7/8/24,,,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,Pikes Peak,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0
,,8/4/24,0,,Various (See WARN),8/4/24,Closure (Cease Operations),0,7/8/24,,,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,Pikes Peak,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0
,,9/14/24,0,,Not disclosed,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/16/24,,,,LogRhythm,,LogRhythm,,RC: Broomfield,80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,80,0
,,9/16/24,0,,Various (See WARN),9/16/24,Reduction in Force,0,7/17/24,,,,Carestream Health,,Carestream Health,,Weld,21,7/17/24,Sector 33: Manufacturing,,21,0
,,9/30/24,0,,Various,9/30/24,Closure (upon completion of proj),0,7/29/24,,,,Amentum,,Amentum,,Pueblo,72,7/29/24,"Sector 56,2910: Remediation Services",,72,0
,,9/30/24,0,,Various,9/30/24,Closure,0,7/30/24,,,,Radial,,Radial,,Remote locations in CO,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,0
,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff,0,8/1/24,,,,TPS Parking Mgmt,,TPS Parking Mgmt,,Adams,85,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,85,0
,,11/1/24,0,,Merchandise Handlers,9/6/24,Change in Business,0,8/8/24,,,,True Value,,True Value,,Denver,49,8/8/24,"Sector 44,4130: Hardware Stores",,49,0
,,11/30/24,0,,Not specified,10/18/24,Sale of Business,0,8/19/24,,,,Caseys Pond,,Casey's Pond,,RC: Rural Resort,63,8/20/24,Sector 62: Healthcare and Social Assistance,,63,0
,,12/31/24,0,,Not specified,11/20/24,Not specified,0,8/20/24,,,,Wells Fargo,,Wells Fargo,,Arapahoe Douglas,70,8/20/24,"Sector 52,2110 Commercial Banking",,70,0
,,10/29/24,0,,,10/29/24,See WARN.,0,8/30/24,,,,ImmunityBio Inc,,ImmunityBio Inc.,,Boulder,25 (5 in CO),8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,0
,,9/9/24,0,,,9/9/24,See WARN.,0,9/6/24,,,,Lost Boys Interactive,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,139 (3 in CO),9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,0
,,11/9/24,0,,,11/9/24,See WARN.,0,9/13/24,,,,Sodexo Service West,,Sodexo Service West (SDH),,Adams,55,9/13/24,"Sector 72,2319: Food Service Contractors",,55,0
,,11/22/24,0,,Various (See WARN),11/22/24,Restructure and Partial Closure-See WARN,0,9/18/24,,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,Boulder,85,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,0
,,12/30/26,0,,Various (See WARN),12/30/26,Closure,0,9/26/24,,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,Colo Springs,64,9/26/24,Sector 31-33: Manufacturing,,64,0
,,11/30/24,0,,,11/30/24,Medical Sales Specialist,0,9/30/24,,,,Kaleo Inc.,,Kaleo Inc.,,Remote location in CO,58 (1 in CO),9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),0
,,12/31/2024,0,,Various (See WARN),12012024,Completion of Mileston 07b,0,10/10/24,,,,Amentum,,Amentum,,Pueblo,11,10/10/24,"Sector: 56,2910: Remediation Services",,11,0
,,12/31/24,0,,Various (See WARN),12/15/24,Closure for Remodeling,0,10/14/24,,,,Glenmoor Country Club,,Glenmoor Country Club,,Arapahoe Douglas,110,10/14/24,"Sector 71: Arts, Entertainment and Recreation",,110,0
,,12/31/24,0,,Not specified,12/31/24,Closure,0,10/16/24,,,,DP Holdings of Colorado,,DP Holdings of Colorado dba Green Dragon,,Denver,59,10/23/24,Sector 31-33 Manufacturing,,59,0
,,12/31/24,0,,Not specified (5),12/21/24,Other,0,10/25/14,,,,Turnkey One Source,,Turnkey One Source,,Denver,59,10/23/24,Sector 81: Other Services,,59,0
,,12/28/24,0,,Heavy Equipment Operators,11/26/24,Project ended,0,10/29/24,,,,Thiess,,Thiess,,,112,10/29/24,Sector 21: Mining,,112,0
,,12/29/24,0,,Valuation Coordinators,12/29/24,Exit Chief Operating Office,0,10/29/24,,,,Wells Fargo,,Wells Fargo,,Arapahoe/Douglas,2,10/29/24,"Sector 52,2110 Commercial Banking",,2,0
,,5/23/25,0,,Various (See WARN),1/6/25,Discontinuing operations,0,11/4/24,,,,Chord Energy,,Chord Energy,,Denver,73,11/4/24,"Sector: 56,2910: Remediation Services",,73,0
,,,,,,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
,,1/3/23,0,,Various construction positions,1/3/23,Sudden Contract Loss,0,1/3/23,,,,Wanzek Construction,,Wanzek Construction,,Pueblo,666,1/3/23,Sector 23: Construction,,666,0
,,3/24/23,0,,Not Stated,3/10/23,Ceasing Operations in some areas of the company,0,1/9/23,,,,Gymshark,,Gymshark,,Denver,67,1/16/23,Sector 31: Manufacturing,,67,0
,,1/13/23,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,0,1/11/23,,,,Specialized Bicycle Components,,Specialized Bicycle Components,,Boulder,15,1/1123,Sector 42: Wholesale Trade,,15,0
,,4/1/24,0,,Not Stated,3/31/23,Not Stated,0,1/25/23,,,,DCP Midstream,,DCP Midstream,,Denver,136,1/31/23,Sector 22: Natural Gas Distribution,,136,0
,,3/26/23,0,,Various (see WARN letter),3/26/23,RIF/Change in Business,0,1/26/23,,,,Curaleaf,,Curaleaf,,Pueblo,47,1/31/23,Sector 32: Manufacturing,,47,0
,,3/1/24,0,,Electrical Assemblers & Varous,6/30/23,Restructuring & Reorganization,0,2/1/23,,,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,Denver,151,2/1/23,Sector  541490: Other Specialized Design Services,,151,0
,,4/14/23,0,,Not Stated,4/14/23,Closure,0,2/9/23,,,,Covercraft Industries,,Covercraft Industries LLC,,Arapahoe/Douglas,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0
,,2/15/23,0,,Various: See WARN,2/15/23,Unforseen Business Circumstances,0,2/15/23,,,,WiX 2-15-23,,WIX.com,,Denver,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0
,,2/17/23,0,,Various: See WARN,02/17/23,Not Stated,0,2/16/23,,,,Chipper Cash,,Chipper Cash,,Various,49 (5 in CO),2/16/23,Sector 51: Information,,5,0
,,11/1/23,0,,Various: See WARN,5/1/2023,Strategic Business Decision,0,2/27/23,,,,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),69,3/2/23,"Sector:45,451 : Sporting Goods",,,0
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,3/2/23,"Sector:45,451 : Sporting Goods",,13,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,9,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,3/2/23,"Sector:45,451 : Sporting Goods",,3,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,3/2/23,"Sector:45,451 : Sporting Goods",,5,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,6,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,3,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,5,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,3/2/23,"Sector:45,451 : Sporting Goods",,10,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,7,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,3/2/23,"Sector:45,451 : Sporting Goods",,8,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,3/2/23,"Sector:45,451 : Sporting Goods",,10,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,3/2/23,"Sector:45,451 : Sporting Goods",,14,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,3/2/23,"Sector:45,451 : Sporting Goods",,10,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,3/2/23,"Sector:45,451 : Sporting Goods",,16,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,3/2/23,"Sector:45,451 : Sporting Goods",,6,
,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,3/2/23,"Sector:45,451 : Sporting Goods",,4,
,,4/30/23,0,,Various: See WARN,4/30/23,Reduction in Business,0,3/1/23,,,,Friday Health Plans,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0
,,6/1/23,0,,Various (See WARN),5/26/2023,Restructing and streamlining,0,3/24/23,,,,Aspiration,,Aspiration Partners Inc.,,"Denver, Broomfield",4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,,4,0
,,P1: 6/15/23 & P2: 7/28/23,0,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,Not stated,0,3/30/23,,,,Laramar Group LLC,,Laramar Group LLC,,"Denver, Broomfield",76,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,0
,,12/31/23,0,,Not Stated,3/31/2023,Mass layoff,0,3/31/23,,,,Prescient LLC,,Prescient LLC,,Jefferson,50,4/2/23,Sector 33: Manufacturing,,50,0
,,Multi phase (See WARN),0,,Various (See WARN),Multi Phase (See WARN),Bankrupcy,0,4/14/23,,,,David's Bridal,,David's Bridal,,Multi area,138,4/14/23,Sector 44: Retail Trade,,138,0
,,6/30/23,0,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,0,4/27/23,,,,MV Transportation,,MV Transportation,,Denver,198,4/28/23,Sector 48: Transportation & Warehousing,,198,0
,,7/1/23,0,,"Administrative support, operatives,  & service workers.",7/1/2023,Loss of Contract,0,5/1/23,,,,Via Mobility Services,,Via Mobility Services,,Denver,120,5/22/23,Sector 48: Transporation and Warehousing,,120,0
,,6/30/23,0,,Various (See WARN),6/23/23,Bankrupcy,0,5/24/23,,,,Davids Bridal Update,,Davids Bridal (Update),,Multi area,138,5/24/23,Sector 44: Retail Trade,,138,0
,,7/28/2023,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,Closure (Phase 1),0,5/26/23,,,,Amentum,,Amentum,,Pueblo,19,5/26/23,"Sector: 56,2910: Remediation Services",,19,0
,,7/29/23,0,,Restaurant workers,7/29/2023,Closure,0,5/30/23,,,,Hard Rock Cafe,,Hard Rock Cafe International STD,,Denver,54,5/30/23,Sector 72: Accommodation & Food Services,,54,0
,,9/2/2023,0,,Not disclosed,8/20/2023,Bankrupcy,0,6/12/23,,,,Davids Bridal Update,,Davids Bridal (Update),,Multi Area,138,6/12/23,Sector 44: Retail Trade,,138,0
,,8/14/23,0,,Production positions (see WARN),8/14/2023,Closure of production & distribution operations,0,6/13/23,,,,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,Pueblo,50,6/13/23,Sector 2022: Publishing,,50,0
,,8/14/23,0,,Multiple (See WARN),8/14/2023,Mass layoff,0,6/14/23,,,,Bitwise Industries,,Bitwise Industries,,Multi Area,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,0
,,7/6/23,0,,Rural Consortium and Denver,6/23/2023,Mass Layoff,0,6/19/23,,,,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0
,,9/19/23,0,,Multiple (See WARN),8/21/2023,Mass Layoff,0,6/20/23,,,,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,Weld,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,0
,,9/19/23,0,,Multiple (See WARN),8/21/2023,Mass Layoff,0,6/20/23,,,,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,Adams,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,0
,,9/19/21,0,,Multiple (See WARN),8/21/2023,Mass Layoff,0,6/20/23,,,,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,ADWorks,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,0
,,7/31/23,0,,Bankrupcy,7/17/2023,Mass Layoff,0,6/29/23,,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,Multi-Area,138,6/29/23,Sector 44: Retail Trade,,Date Change,0
,,8/31/33,0,,Rural Consortium,8/31/2023,Mass Layoff,0,6/30/23,,,,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",120,6/30/23,Sector 62: Health Care and Social Assistance,,120,0
,,8/31/23,0,,Multiple (See WARN),8/31/2023,Reduction in Force (End Project),0,7/3/23,,,,Amentum,,Amentum,,Rural Consortium  (Pueblo),27,7/3/23,"Sector: 56,2910: Remediation Services",,27,0
,,9/15/23,0,,Not specified in WARN,9/15/2023,Reduction in Force (End Project),0,7/11/23,,,,Bank of the West,,Bank of the West,,Adams,56,7/11/23,"Sector 52,2110: Commercial Banking",,56,0
,,10/1/23,0,,Medical Professionals (see WARN),10/1/2023,Closure,0,7/20/23,,,,Namaste Alzheimer Center,,Namasté Alzheimer Center,,Pikes Peak,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,0
,,10/5/2023,0,,"Materials Handling, Inspector, Operators",9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0
,,1/31/24,0,,Unknown,9/30/2023,Closure,0,7/28/23,,,,Novembal,,Novembal,,Unknown (possibly rural & remote),Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0
,,7/30/23,0,,Not specified in WARN,7/30/2023,Closure,0,7/30/23,,,,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,Unknown,"22,000*",8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,0
,,,0,,,7/30/23,,0,7/30/23,,,,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,,Unknown,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,,0,,,7/30/23,,0,7/30/23,,,,See WARN for Yellow Corporation,,USF Holland,,Unknown,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,,0,,,7/30/23,,0,7/30/23,,,,See WARN for Yellow Corporation,,New Penn Motor Express LLC,,Unknown,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,,0,,,7/30/23,,0,7/30/23,,,,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",,Unknown,*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0
,,11/3/23,0,,Not disclosed,11/3/2023,Contract loss,0,8/2/23,,,,KeHE,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0
,,10/19/23,0,,Material Handling Distribution Operators 2&3,10/6/2023,Mass Layoff,0,8/7/23,,,,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0
,,8/4/23,0,,See WARN for details.,8/4/2023,RIF,0,8/7/23,,,,Astra Space Ops,,Astra Space Operations,,Unknown,61,8/7/23,Sector 33: Manufacturing,,61 (all locations)*,0
,,11/3/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,Closure,0,8/9/23,,,,Federal Express,,Federal Express - Colorado Springs,,Pikes Peak,94,8/9/23,Sector 49: Transportation and Warehousing,,94,0
,,11/3/23,0,,See WARN for details,11/3/2023,Closure,0,8/10/23,,,,Federal Express,,Federal Express  - Pueblo,,Pueblo,53,8/10/23,Sector 49: Transportation and Warehousing,,53,0
