dropdown,email,workforce_area,permanent_job_losses,workforce_region,notice_date,contact,phone,reduced_hours,naics,at_the_location,fein,company,furloughs,letter,jobs,end_date,temporary_job_losses,reason,received_date,begin_date,location,occupations
,,Jefferson,50,,3/31/23,,,0,Sector 33: Manufacturing,,,Prescient LLC,0,Prescient LLC,50,12/31/23,0,Mass layoff,4/2/23,3/31/2023,,Not Stated
,,Multi area,138,,4/14/23,,,0,Sector 44: Retail Trade,,,David's Bridal,0,David's Bridal,138,Multi phase (See WARN),0,Bankrupcy,4/14/23,Multi Phase (See WARN),,Various (See WARN)
,,Denver,198,,4/27/23,,,0,Sector 48: Transportation & Warehousing,,,MV Transportation,0,MV Transportation,198,6/30/23,0,Not specified,4/28/23,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker"
,,Denver,120,,5/1/23,,,0,Sector 48: Transporation and Warehousing,,,Via Mobility Services,0,Via Mobility Services,120,7/1/23,0,Loss of Contract,5/22/23,7/1/2023,,"Administrative support, operatives,  & service workers."
,,Multi area,138,,5/24/23,,,0,Sector 44: Retail Trade,,,Davids Bridal (Update),0,Davids Bridal Update,138,6/30/23,0,Bankrupcy,5/24/23,6/23/23,,Various (See WARN)
,,Pueblo,19,,5/26/23,,,0,"Sector: 56,2910: Remediation Services",,,Amentum,0,Amentum,19,7/28/2023,0,Closure (Phase 1),5/26/23,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,Denver,54,,5/30/23,,,0,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,0,Hard Rock Cafe,54,7/29/23,0,Closure,5/30/23,7/29/2023,,Restaurant workers
,,Multi Area,138,,6/12/23,,,0,Sector 44: Retail Trade,,,Davids Bridal (Update),0,Davids Bridal Update,138,9/2/2023,0,Bankrupcy,6/12/23,8/20/2023,,Not disclosed
,,Pueblo,50,,6/13/23,,,0,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,50,8/14/23,0,Closure of production & distribution operations,6/13/23,8/14/2023,,Production positions (see WARN)
,,Multi Area,13,,6/14/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,0,Bitwise Industries,13,8/14/23,0,Mass layoff,6/14/23,8/14/2023,,Multiple (See WARN)
,,"Rural Consortium, Denver",323,,6/19/23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,323,7/6/23,0,Mass Layoff,6/19/23,6/23/2023,,Rural Consortium and Denver
,,Weld,70,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,70,9/19/23,0,Mass Layoff,6/20/23,8/21/2023,,Multiple (See WARN)
,,Adams,68,,6/20/23,,,0,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,68,9/19/23,0,Mass Layoff,6/20/23,8/21/2023,,Multiple (See WARN)
,,ADWorks,101,,6/20/23,,,0,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,101,9/19/21,0,Mass Layoff,6/20/23,8/21/2023,,Multiple (See WARN)
,,"Rural Consortium, Denver",120,,6/30/23,,,0,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,120,8/31/33,0,Mass Layoff,6/30/23,8/31/2023,,Rural Consortium
,,Rural Consortium  (Pueblo),27,,7/3/23,,,0,"Sector: 56,2910: Remediation Services",,,Amentum,0,Amentum,27,8/31/23,0,Reduction in Force (End Project),7/3/23,8/31/2023,,Multiple (See WARN)
,,Adams,56,,7/11/23,,,0,"Sector 52,2110: Commercial Banking",,,Bank of the West,0,Bank of the West,56,9/15/23,0,Reduction in Force (End Project),7/11/23,9/15/2023,,Not specified in WARN
,,Pikes Peak,64,,7/20/23,,,0,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,0,Namaste Alzheimer Center,64,10/1/23,0,Closure,7/20/23,10/1/2023,,Medical Professionals (see WARN)
,,Pikes Peak,15,,7/24/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,15,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,9/22/2023,,"Materials Handling, Inspector, Operators"
,,Unknown (possibly rural & remote),Unknown,,7/28/23,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,0,Novembal,Unknown,1/31/24,0,Closure,7/28/23,9/30/2023,,Unknown
,,Unknown,"22,000*",,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,331,7/30/23,0,Closure,8/1/23,7/30/2023,,Not specified in WARN
,,Unknown,*,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,0,See WARN for Yellow Corporation,Unknown,,0,,8/1/23,7/30/23,,
,,Unknown,*,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,0,See WARN for Yellow Corporation,Unknown,,0,,8/1/23,7/30/23,,
,,Unknown,*,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,0,See WARN for Yellow Corporation,Unknown,,0,,8/1/23,7/30/23,,
,,Unknown,*,,7/30/23,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",0,See WARN for Yellow Corporation,Unknown,,0,,8/1/23,7/30/23,,
,,Arapahoe/Douglas,24,,8/2/23,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",0,KeHE,24,11/3/23,0,Contract loss,8/2/23,11/3/2023,,Not disclosed
,,Arapahoe/Douglas,10,,8/7/23,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Dupuy Spine Limited Partnership (Johnson & Johnson),0,Dupuy Spine Limited Partnership,10,10/19/23,0,Mass Layoff,8/7/23,10/6/2023,,Material Handling Distribution Operators 2&3
,,Unknown,61,,8/7/23,,,0,Sector 33: Manufacturing,,,Astro Space Operations,0,Astra Space Ops,61 (all locations)*,8/4/23,0,RIF,8/7/23,8/4/2023,,See WARN for details.
,,Pikes Peak,94,,8/9/23,,,0,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,0,Federal Express,94,11/3/23,0,Closure,8/9/23,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads"
,,Pueblo,53,,8/10/23,,,0,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,0,Federal Express,53,11/3/23,0,Closure,8/10/23,11/3/2023,,See WARN for details
,,Pueblo,14,,8/11/23,,,0,"Sector: 56,2910: Remediation Services",,,Amentum,0,Amentum,14,10/12/23,0,Closure (completion of milestone),8/11/23,10/12/2023,,See WARN for details
,,Arapahoe/Douglas,2,,8/18/23,,,0,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,154,12/31/23,0,Closure,8/18/23,10/17/2023,,See WARN for details.
,,Unknown,59,,8/18/23,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,0,Immunity BIo Inc.,59 (all locations)*,10/17/23,0,Streamline Operations,8/18/23,10/17/2023,,See WARN for details.
,,"Denver, Weld",Unknown,,8/25/23,,,0,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,0,Chevron,199 Max * (most all will be offered jobs),10/31/23,0,Restructuring following acquisition,8/25/23,10/31/2023,,Not specified
,,Rural Consortium,110,,8/29/23,,,0,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),0,PSSI,110,10/26/23,0,Contract ending,8/29/23,10/26/2023,,Not specified
,,Larimer & Rural Consortium,70,,8/29/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,0,Aktiv Pharma,70,8/25/23,0,,8/29/23,8/25/23,,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
,,Adams,122,,3/11/21,,,0,Sector 42: Wholesale Trade,,,DPI Specialty Foods,0,DPI Specialty Foods,122,5/10/22,0,Loss of Service Contract,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,Pikes Peak/Teller,160,,12/30/21,,,0,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,0,513 Hotel Operating,160,12/31/21,0,Sale of Company,,12/31/21,,Various
,,Weld,143,,1/3/22,,,0,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,0,Good Samaritan,143,3/5/22,0,Closure,,3/5/22,,Healthcare workers
,,Boulder,87,,1-4-22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),0,Twitter Boulder,87,1/4/23,0,Not disclossed,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,AdWorks,194,,1-16-22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,0,American Financing,194,12/23/22,0,Unforeseeable business circumstances,,11/18/2022,,Not provided
,,ADWorks,36,,1/20/22,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,0,Zillow Group,36,3/21/22,0,Closure,,1/3/22,,Not stated
,,ADWorks,39,,2/17/22,,,0,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,0,Zillow Group,39,4/18/22,0,Closure,,3/21/22,,Not stated
,,Not Disclosed,1,,2/18/22,,,0,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,0,Ready Responders Inc.,1,2/16/22,0,Not disclosed,,2/1/22,,Director Product Security
,,Rural Consortium (Salida),Unknown,,3-17-22,,,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Unknown,5/23/22,Unknown,Closure,,5/16/22,,Not stated
,,ADWorks,44,,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,0,Zillow Group,44,5/20/22,0,Closure,,1/2/22,,Not stated
,,Pikes Peak/Teller,0,,4/15/2022,,,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,0,Cripple Creek,9,7/30/2022,0,Closure,,3/3/2022,,Health care professionals
,,Weld,0,,5/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,0,Sparboe Farms,95,6/2/22,95,Closure (Temporary),,05/04/22,,Various (See WARN)
,,Rural Consortium (Salida),658,,5/11/22,,,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital,658,7/21/22,0,Closure (Sale of Business),,7/14/22,,Various (See WARN)
,,Denver,10,,6/1/2022,,,0,Sector 52: Finance and Insurance,,,All Money Financial Group,0,,10,9/26/22,0,COVID/Pandemic,,9/26/2024,,Not stated
,,PikePeak/Teller,0,,6/13/22,,,0,Sector 22: Utilities,,,Total Energy Solutions,0,Total Energy Solutions,6,6/24/22,6,Lost funding,,6/13/2022,,Not stated
,,Pikes Peak/Teller,144,,6/23/2022,,,0,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,144,8/22/2022,0,Closure,,8/22/2022,,Health care professionals
,,Pikes Peak/Teller,144,,6/23/22,,,0,Sector 62: Healthcare & Social Assistance,,,Vivage,0,Vivage,144,8/22/22,0,Closure,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,Rural Consortium (Salida),673,,7/11/2022,,,0,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),673,8/31/2022,0,Closure (Sale of Business),,8/17/2022,,Various (See WARN)
,,Denver,230,,7/12/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,0,HSS Inc.,230,9/30/22,0,Loss of Contract w/City of Denver,,9/1/2022,,See WARN
,,Jefferson,60,,8/1/22,,,0,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),0,Metco Arvada,60,7/28/22,0,Unforseen Business Circumstance,,7/28/22,,See WARN
,,ADWorks,165,,8/1/22,,,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,165,7/28/22,0,Unforseen Business Circumstance,,7/28/22,,See WARN
,,ADWorks,44,,8/1/22,,,0,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),0,Metco Aurora,44,7/28/22,0,Unforseen Business Circumstance,,7/28/22,,See WARN
,,El Paso,36,,8/1/22,,,0,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),0,Metco Colo Springs,36,7/28/22,0,Unforseen Business Circumstance,,7/28/22,,See WARN
,,ADWorks,38,,8/1/22,,,0,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),0,Metco Englewood,38,7/28/22,0,Unforseen Business Circumstance,,7/28/22,,See WARN
,,Denver,104,,9/29/22,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,0,Chord Energy,104,6/30/2023,0,Merger wth Whiting & Oasis,,12/1/2022,,Various (See WARN)
,,"Denver, Boulder",121,,9/29/22,,,0,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,0,Platerra,121,12/20/22,0,Closure - Cease Operations,,11/30/2022,,Not stated
,,ADWorks,41,,10/20/22,,,0,Sector 51: Information,,,Starry Inc.,0,Starry Inc.,41,10/21/22,0,Business Changes,,10/21/2022,,Various (See WARN)
,,Pikes Peak/Teller,1 (of 72 in CO),,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,0,Astra Space inc.,72 (1 in CO),11/9/22,0,Refocus business operations,,11/9/2022,,Various (See WARN)
,,Denver,1,,11/21/22,,,0,Sector 62:Healthcare & Social Assistance,,,Rume Health,0,,1,1/20/23,0,Unknown,,1/20/2023,,Trainer
,,Boulder,38 (resigned voluntarily),,11/25/22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,0,Twitter Supplemental,38 (voluntarily resigned),1/20/23,0,Voluntary Resignation,,1/20/2023,,Various (See WARN)
,,Boulder,43,,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,,Inscripta,0,Inscripta,43,,0,Closure/Reduction in Force,,,,Various (See WARN)
,,Denver,55,,12/14/22,,,0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,0,Centura Porter Place,55,2/17/23,0,Closure of Retirement Center,,2/17/2023,,Various (See WARN)
,,Pueblo,666,,1/3/23,,,0,Sector 23: Construction,,,Wanzek Construction,0,Wanzek Construction,666,1/3/23,0,Cancellation of Contract,,1/3/2023,,Unknown
,,,,,TOTAL,,,,,,,,,,2857,,,,,,,
Various hotel staff (See WARN for details),,,160,,12/30/21,,,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,0,,,12/31/21,0,Sale of Company,,12/31/21,,513 Hotel Operating LLC
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,5/6/21,,,,Sector 56: Facilities Support Services,,,ABM,0,,,5/31/21,0,Loss of contract,,5/31/21,,ABM
"Asset Services, data services, and recovery agents",,,5,,4/23/21,,,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,0,,,4/23/21,0,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters
"Title Clerks, Processors, Mail room staff",,,10,,1/5/2022,,,,Sector 81: Other services (except public administration),,,Automotive Titling Company,0,,,1/5/2022,0,Reduction in Force,,1/5/2022,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,6/22/2021,,,,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",0,,,8/31/21,0,Other,,8/31/2021,,Computer Task Group
Not dislclosed,,,107,,1/25/21,,,,Sector 51: Information,,,Concentrix,0,,,3/31/21,0,Closure,,3/31/21,,Concentrix
Direct Support Professional,,,8,,8/2/2021,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,0,,,10/2/21,0,Closure,,10/2/2021,,Continuum of Colorado
Direct Support Professional,,,5,,9/7/2021,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,0,,,11/8/21,0,Closure,,11/8/2021,,Contiuum of Colorado
Direct Support Professionals,,,9,,9/7/2021,,,,Sector 81: Other services (except public administration),,,Continuum of Colorado,0,,,11/8/21,0,Closure,,11/8/2021,,Continuum of Colorado
All,,,56,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,0,,,10/15/2021,0,Acquisition of Company,,10/15/2021,,Crestone Peak Denver
All,,,90,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,0,,,10/15/2021,0,Acquisition of Company,,10/15/2021,,Crestone Peak Weld
All,,,13,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,0,,,10/15/2021,0,Acquisition of Company,,10/15/2021,,Crestone Peak ADW
Not disclosed,,,93,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,0,,,4/1/21,0,Change of Management Company,,4/1/21,,Crestview Management LLC
Unknown,,,12,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,0,,,11/5/2021,0,Unforeseeable Business Circumstances,,10/7/21,,First Nation
House cleaning,,,1,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,0,,,10/1/2021,0,COVID/Pandemic Related,,10/1/2020,,Haley Jackson
3,,,3,,3/11/2021,,,,Sector 72: Accommodation and food services,,,Hill,3,,,3/11/2021,3,COVID/Pandemic Related,,1/17/2019,,Hill
"Security Agents and Officers, supervisors, and scheduler",,,94,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,0,,,12/31/21,0,Unforeseeable Business Circumstances,,12/31/21,,HSS Inc.
Not dislclosed,,,107,,2/18/21,,,,Sector: 61 Educational Services,,,Johnson & Wales University,0,,,5/4/21,0,Closure,,5/4/21,,Johnson & Wales University
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,6/1/21,,,,Sector 23: Construction,,,Katerra Inc.,0,,,8/5/21,0,Closure,,6/4/21,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,6/3/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,0,,,8/5/21,0,Seeking alternative financing that may impact layoffs,,6/4/21,,Katerra Inc. Supplemental
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,7/2/21,,,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,0,,,8/5/21,0,Seeking sale or purchase,,6/4/21,,Katerra Inc. Supplemental 2
Field Sales & Management,,,"61 total, 4 in CO",,12/20/21,,,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,0,,,10/10/21,0,Eliminating Field Operations,,10/10/21,,Monitronics International - Brinks Home
Administrative,,,0,,9/1/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,0,,,12/31/2020,2,COVID/Pandemic Related,,9/15/2020,,Monkeys Avatar
Selling and building,,,3,,9/13/2021,,,,Sector 23: Construction,,,Moore Bros,3,,,9/13/2021,0,COVID/Pandemic Related,,9/13/2021,,Moore Bros
Not disclosed,,,400,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",0,,,7/29/21,0,Closure of facility,,7/9/21,,Novartis
Delivery Drivers,,,87,,2/22/2021,,,,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,2/27/2021,2,Other,,12/27/2020,,Orion Logistics
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,0,,,12/22/21,0,Unforeseeable Business Circumstances,,12/22/21,,Ouray Silver Mine
Various:See WARN,,,44,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,0,,,4/30/21,0,RIF: Loss of contract,,4/30/21,,Pomeroy Technologies
Not disclosed,,,0,,7/15/2021,,,,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",2,,,12/31/2021,0,COVID/Pandemic Related,,7/15/2021,,Process Solutions
"Primarily collections agents, customer service representatives and management",,,417,,3/23/21,,,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,0,,,12/31/21,0,Restructuring  & Closure,,12/31/21,,Santander Consumer USA
556 furloughs were rescinded,,,0,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,0,,,N/A,0,Layoffs Rescinded,,N/A,,Southwest Airlines Update
4,,,3,,4/21/2019,,,,Sector 81: Other services (except public administration),,,SSDI,4,,,4/21/2021,2,Other,,4/21/2019,,SSDI
