naics,email,phone,at_the_location,fein,contact,jobs,workforce_area,reason,received_date,reduced_hours,dropdown,end_date,company,notice_date,temporary_job_losses,occupations,furloughs,begin_date,letter,location,permanent_job_losses,workforce_region
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,Unknown,,8/1/23,0,,,USF Holland,7/30/23,0,,0,7/30/23,See WARN for Yellow Corporation,,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,Unknown,,8/1/23,0,,,New Penn Motor Express LLC,7/30/23,0,,0,7/30/23,See WARN for Yellow Corporation,,*,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Unknown,Unknown,,8/1/23,0,,,"USF Reddaway, Inc.",7/30/23,0,,0,7/30/23,See WARN for Yellow Corporation,,*,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,24,Arapahoe/Douglas,Contract loss,8/2/23,0,,11/3/23,"KeHe Distributors, Inc.",8/2/23,0,Not disclosed,0,11/3/2023,KeHE,,24,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,10,Arapahoe/Douglas,Mass Layoff,8/7/23,0,,10/19/23,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,Material Handling Distribution Operators 2&3,0,10/6/2023,Dupuy Spine Limited Partnership,,10,
Sector 33: Manufacturing,,,,,,61 (all locations)*,Unknown,RIF,8/7/23,0,,8/4/23,Astro Space Operations,8/7/23,0,See WARN for details.,0,8/4/2023,Astra Space Ops,,61,
Sector 49: Transportation and Warehousing,,,,,,94,Pikes Peak,Closure,8/9/23,0,,11/3/23,Federal Express - Colorado Springs,8/9/23,0,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/2023,Federal Express,,94,
Sector 49: Transportation and Warehousing,,,,,,53,Pueblo,Closure,8/10/23,0,,11/3/23,Federal Express  - Pueblo,8/10/23,0,See WARN for details,0,11/3/2023,Federal Express,,53,
"Sector: 56,2910: Remediation Services",,,,,,14,Pueblo,Closure (completion of milestone),8/11/23,0,,10/12/23,Amentum,8/11/23,0,See WARN for details,0,10/12/2023,Amentum,,14,
Sector 45: Retail Trade,,,,,,154,Arapahoe/Douglas,Closure,8/18/23,0,,12/31/23,Ouray Sportsware - L2 Brands,8/18/23,0,See WARN for details.,0,10/17/2023,Ouray Sportsware,,2,
"Sector 54: Professional, Scientific, & Technical Services",,,,,,59 (all locations)*,Unknown,Streamline Operations,8/18/23,0,,10/17/23,Immunity Bio Inc.,8/18/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/2023,Immunity BIo Inc.,,59,
"Sector 32,4110: Petroleum Refineries",,,,,,199 Max * (most all will be offered jobs),"Denver, Weld",Restructuring following acquisition,8/25/23,0,,10/31/23,Chevron USA,8/25/23,0,Not specified,0,10/31/2023,Chevron,,Unknown,
Sector: 562212 - Solid Waste Landfill,,,,,,110,Rural Consortium,Contract ending,8/29/23,0,,10/26/23,Packers Sanitation Services (PSSI),8/29/23,0,Not specified,0,10/26/2023,PSSI,,110,
Sector 33: Manufacturing/Pharmaceuticals,,,,,,70,Larimer & Rural Consortium,,8/29/23,0,,8/25/23,Aktiv Phama,8/29/23,0,,0,8/25/23,Aktiv Pharma,,70,
Sector 33: Manufacturing,,,,,,60,Jefferson,Closure,8/31/23,0,,8/31/23,Prescient LLC,8/31/23,0,Not specified,0,8/31/23,Prescient,,60,
Sector 52: Finance & Insurance,,,,,,10 in CO / 95 total all states,Unspecified,,9/8/23,0,,11/7/23,Divvy Homes Inc.,9/7/23,0,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23,Divvy Homes Inc.,,10,
Sector 44: Retail Trade,,,,,,Not Stated,Unspecified,Closure,9/12/23,0,,12/31/23,American Nursery Services,9/5/23,0,Not specified,0,12/31/23,American Nursery Services,,Unknown,
,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,
,,,,,,*,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,,,,,122,Adams,Loss of Service Contract,,0,,5/10/22,DPI Specialty Foods,3/11/21,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,DPI Specialty Foods,,122,
Sector 72: Accomodation & Food Services,,,,,,160,Pikes Peak/Teller,Sale of Company,,0,,12/31/21,513 Hotel Operating,12/30/21,0,Various,0,12/31/21,513 Hotel Operating,,160,
Sector 62: Healthcare & Social Assistance,,,,,,143,Weld,Closure,,0,,3/5/22,Good Samaritan - Bonell Community,1/3/22,0,Healthcare workers,0,3/5/22,Good Samaritan,,143,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,87,Boulder,Not disclossed,,0,,1/4/23,Twitter (Boulder),1-4-22,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023,Twitter Boulder,,87,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,194,AdWorks,Unforeseeable business circumstances,,0,,12/23/22,American Financing Company,1-16-22,0,Not provided,0,11/18/2022,American Financing,,194,
Sector 53: Real Estate Rental & Leasing,,,,,,36,ADWorks,Closure,,0,,3/21/22,Zillow Group - Supplemental,1/20/22,0,Not stated,0,1/3/22,Zillow Group,,36,
Sector: 53: Real Estate Rental & Leasing,,,,,,39,ADWorks,Closure,,0,,4/18/22,Zillow Group - Supplemental,2/17/22,0,Not stated,0,3/21/22,Zillow Group,,39,
Sector 62 Healthcare  & Social Services,,,,,,1,Not Disclosed,Not disclosed,,0,,2/16/22,Ready Responders Inc.,2/18/22,0,Director Product Security,0,2/1/22,Ready Responders Inc.,,1,
Sector 62: Healthcare & Social Assistance,,,,,,Unknown,Rural Consortium (Salida),Closure,,0,,5/23/22,Watsonville Community Hospital,3-17-22,Unknown,Not stated,Unknown,5/16/22,Watsonville Community Hospital,,Unknown,
Sector 53: Real Estate Rental & Leasing,,,,,,44,ADWorks,Closure,,0,,5/20/22,Zillow Group - Supplemental,3/21/22,0,Not stated,0,1/2/22,Zillow Group,,44,
Sector 62: Healthcare & Social Assistance,,,,,,9,Pikes Peak/Teller,Closure,,9,,7/30/2022,Cripple Creek Care Center,4/15/2022,0,Health care professionals,0,3/3/2022,Cripple Creek,,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,95,Weld,Closure (Temporary),,0,,6/2/22,Sparboe Farms,5/2/22,95,Various (See WARN),0,05/04/22,Sparboe Farms,,0,
Sector 62: Healthcare & Social Assistance,,,,,,658,Rural Consortium (Salida),Closure (Sale of Business),,0,,7/21/22,Watsonville Community Hospital (Update),5/11/22,0,Various (See WARN),0,7/14/22,Watsonville Community Hospital,,658,
Sector 52: Finance and Insurance,,,,,,10,Denver,COVID/Pandemic,,0,,9/26/22,All Money Financial Group,6/1/2022,0,Not stated,0,9/26/2024,,,10,
Sector 22: Utilities,,,,,,6,PikePeak/Teller,Lost funding,,0,,6/24/22,Total Energy Solutions,6/13/22,6,Not stated,0,6/13/2022,Total Energy Solutions,,0,
Sector 62: Healthcare & Social Assistance,,,,,,144,Pikes Peak/Teller,Closure,,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,Health care professionals,0,8/22/2022,Integrated Health,,144,
Sector 62: Healthcare & Social Assistance,,,,,,144,Pikes Peak/Teller,Closure,,0,,8/22/22,Vivage,6/23/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022,Vivage,,144,
Sector 62: Healthcare & Social Assistance,,,,,,673,Rural Consortium (Salida),Closure (Sale of Business),,0,,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,0,Various (See WARN),0,8/17/2022,Watsonville Community Hospital (Update),,673,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,230,Denver,Loss of Contract w/City of Denver,,0,,9/30/22,HSS Inc.,7/12/22,0,See WARN,0,9/1/2022,HSS Inc.,,230,
Sector 561730: Landscaping,,,,,,60,Jefferson,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Arvada),8/1/22,0,See WARN,0,7/28/22,Metco Arvada,,60,
Sector 561730: Landscaping,,,,,,165,ADWorks,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,0,See WARN,0,7/28/22,Metco Aurora HQ,,165,
Sector 561730: Landscaping,,,,,,44,ADWorks,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Aurora),8/1/22,0,See WARN,0,7/28/22,Metco Aurora,,44,
Sector 561730: Landscaping,,,,,,36,El Paso,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Colo Springs),8/1/22,0,See WARN,0,7/28/22,Metco Colo Springs,,36,
Sector 561730: Landscaping,,,,,,38,ADWorks,Unforseen Business Circumstance,,0,,7/28/22,Metco Landscaping (Englewood),8/1/22,0,See WARN,0,7/28/22,Metco Englewood,,38,
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,104,Denver,Merger wth Whiting & Oasis,,0,,6/30/2023,Chord Energy,9/29/22,0,Various (See WARN),0,12/1/2022,Chord Energy,,104,
"Sector 31, 311: Food Manufacturing",,,,,,121,"Denver, Boulder",Closure - Cease Operations,,0,,12/20/22,Platerra Foods,9/29/22,0,Not stated,0,11/30/2022,Platerra,,121,
Sector 51: Information,,,,,,41,ADWorks,Business Changes,,0,,10/21/22,Starry Inc.,10/20/22,0,Various (See WARN),0,10/21/2022,Starry Inc.,,41,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,72 (1 in CO),Pikes Peak/Teller,Refocus business operations,,0,,11/9/22,Astra Space Inc.,11/9/22,0,Various (See WARN),0,11/9/2022,Astra Space inc.,,1 (of 72 in CO),
Sector 62:Healthcare & Social Assistance,,,,,,1,Denver,Unknown,,0,,1/20/23,Rume Health,11/21/22,0,Trainer,0,1/20/2023,,,1,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,38 (voluntarily resigned),Boulder,Voluntary Resignation,,0,,1/20/23,Twitter (Boulder) Supplemental,11/25/22,0,Various (See WARN),0,1/20/2023,Twitter Supplemental,,38 (resigned voluntarily),
"Sector 54: Professional, Scientific Services",,,,,,43,Boulder,Closure/Reduction in Force,,0,,,Inscripta,12/2/22,0,Various (See WARN),0,,Inscripta,,43,
Sector 62: Healthcare & Social Assistance,,,,,,55,Denver,Closure of Retirement Center,,0,,2/17/23,Centura Porter Place,12/14/22,0,Various (See WARN),0,2/17/2023,Centura Porter Place,,55,
Sector 23: Construction,,,,,,666,Pueblo,Cancellation of Contract,,0,,1/3/23,Wanzek Construction,1/3/23,0,Unknown,0,1/3/2023,Wanzek Construction,,666,
,,,,,,2857,,,,,,,,TOTAL,,,,,,,,
Sector 72: Accomodation and food services,,,,,,,,Sale of Company,,,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,12/30/21,0,513 Hotel Operating LLC,0,12/31/21,,,160,
Sector 56: Facilities Support Services,,,,,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,5/6/21,0,ABM,0,5/31/21,,,233,
Sector 56: Asset Adjusters,,,,,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,4/23/21,0,ART Asset Adjusters,0,4/23/21,,,5,
Sector 81: Other services (except public administration),,,,,,,,Reduction in Force,,,"Title Clerks, Processors, Mail room staff",1/5/2022,Automotive Titling Company,1/5/2022,0,,0,1/5/2022,,,10,
"Sector 54: Professional, scientific and technical services",,,,,,,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Computer Task Group, Inc",6/22/2021,0,Computer Task Group,0,8/31/2021,,,89,
Sector 51: Information,,,,,,,,Closure,,,Not dislclosed,3/31/21,Concentrix,1/25/21,0,Concentrix,0,3/31/21,,,107,
Sector 81: Other services (except public administration),,,,,,,,Closure,,,Direct Support Professional,10/2/21,Continuum of Colorado,8/2/2021,0,Continuum of Colorado,0,10/2/2021,,,8,
Sector 81: Other services (except public administration),,,,,,,,Closure,,,Direct Support Professional,11/8/21,Continuum of Colorado,9/7/2021,0,Contiuum of Colorado,0,11/8/2021,,,5,
Sector 81: Other services (except public administration),,,,,,,,Closure,,,Direct Support Professionals,11/8/21,Continuum of Colorado,9/7/2021,0,Continuum of Colorado,0,11/8/2021,,,9,
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,Acquisition of Company,,,All,10/15/2021,Crestone Peak Resources LLC,9/9/2021,0,Crestone Peak Denver,0,10/15/2021,,,56,
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,Acquisition of Company,,,All,10/15/2021,Crestone Peak Resources LLC,9/9/2021,0,Crestone Peak Weld,0,10/15/2021,,,90,
"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,,,Acquisition of Company,,,All,10/15/2021,Crestone Peak Resources LLC,9/9/2021,0,Crestone Peak ADW,0,10/15/2021,,,13,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,Change of Management Company,,,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,Crestview Management LLC,0,4/1/21,,,93,
Sector 42: Wholesale Trade Durable Goods,,,,,,,,Unforeseeable Business Circumstances,,,Unknown,11/5/2021,First Nation Group,10/7/2021,0,First Nation,0,10/7/21,,,12,
"Sector 54: Professional, scientific and technical services",,,,,,,,COVID/Pandemic Related,,,House cleaning,10/1/2021,Haley A Jackson,10/1/2020,0,Haley Jackson,0,10/1/2020,,,1,
Sector 72: Accommodation and food services,,,,,,,,COVID/Pandemic Related,,,3,3/11/2021,Hill,3/11/2021,3,Hill,3,1/17/2019,,,3,
Sector 62: Healthcare and Social Assistance,,,,,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,11/29/21,0,HSS Inc.,0,12/31/21,,,94,
Sector: 61 Educational Services,,,,,,,,Closure,,,Not dislclosed,5/4/21,Johnson & Wales University,2/18/21,0,Johnson & Wales University,0,5/4/21,,,107,
Sector 23: Construction,,,,,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,6/1/21,0,Katerra Inc.,0,6/4/21,,,102,
Sector 23: Construction,,,,,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental,6/3/21,0,Katerra Inc. Supplemental,0,6/4/21,,,-,
Sector 23: Construction,,,,,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental2,7/2/21,0,Katerra Inc. Supplemental 2,0,6/4/21,,,-,
Sector 561621: Security Systems Services,,,,,,,,Eliminating Field Operations,,,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,12/20/21,0,Monitronics International - Brinks Home,0,10/10/21,,,"61 total, 4 in CO",
Sector 56: Administrative and support and waste management and remediation services,,,,,,,,COVID/Pandemic Related,,,Administrative,12/31/2020,Monkey's Avatar,9/1/2020,2,Monkeys Avatar,0,9/15/2020,,,0,
Sector 23: Construction,,,,,,,,COVID/Pandemic Related,,,Selling and building,9/13/2021,Moore Bros,9/13/2021,0,Moore Bros,3,9/13/2021,,,3,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,Closure of facility,,,Not disclosed,7/29/21,"Novartis Gene Therapies, Inc.",3/24/21,0,Novartis,0,7/9/21,,,400,
Sector 48-49: Transportation and warehousing,,,,,,,,Other,,,Delivery Drivers,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,2,Orion Logistics,0,12/27/2020,,,87,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,11/22/21,0,Ouray Silver Mine,0,12/22/21,,,83,
Sector 42: Consumer Electronics & Computers Retail,,,,,,,,RIF: Loss of contract,,,Various:See WARN,4/30/21,PomeroyTechnologies,2/26/21,0,Pomeroy Technologies,0,4/30/21,,,44,
Sector 31-33: Manufacturing,,,,,,,,COVID/Pandemic Related,,,Not disclosed,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,0,Process Solutions,2,7/15/2021,,,0,
