begin_date,occupations,location,company,dropdown,letter,fein,naics,jobs,email,reduced_hours,reason,end_date,temporary_job_losses,phone,permanent_job_losses,received_date,furloughs,workforce_area,contact,at_the_location,notice_date,workforce_region
,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,,,,,3/2/23,,,,,2/27/23,
,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3,,,,,,,,3/2/23,,,,,2/27/23,
,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",5,,,,,,,,3/2/23,,,,,2/27/23,
,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,,,3/2/23,,,,,2/27/23,
,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",7,,,,,,,,3/2/23,,,,,2/27/23,
,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",8,,,,,,,,3/2/23,,,,,2/27/23,
,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,,,3/2/23,,,,,2/27/23,
,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",14,,,,,,,,3/2/23,,,,,2/27/23,
,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",10,,,,,,,,3/2/23,,,,,2/27/23,
,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",16,,,,,,,,3/2/23,,,,,2/27/23,
,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,,,,2/27/23,
,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",6,,,,,,,,3/2/23,,,,,2/27/23,
,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,,,,2/27/23,
5/26/2023,Various (See WARN),,Aspiration Partners Inc.,,Aspiration,,Sector:55 Management of Companies & Enterprises,4,,0,Restructing and streamlining,6/1/23,0,,4 (of 178),3/24/23,0,"Denver, Broomfield",,,3/24/23,
P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Laramar Group LLC,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,76,,0,Not stated,P1: 6/15/23 & P2: 7/28/23,0,,76,3/30/23,0,"Denver, Broomfield",,,3/30/23,
3/31/2023,Not Stated,,Prescient LLC,,Prescient LLC,,Sector 33: Manufacturing,50,,0,Mass layoff,12/31/23,0,,50,4/2/23,0,Jefferson,,,3/31/23,
Multi Phase (See WARN),Various (See WARN),,David's Bridal,,David's Bridal,,Sector 44: Retail Trade,?*,,0,Bankrupcy,Multi phase (See WARN),0,,?*,4/14/23,0,Multi area,,,4/14/23,
6/23/23,Various (See WARN),,Davids Bridal (Update),,,,Sector 44: Retail Trade,?*,,0,Bankrupcy,6/30/23,0,,?*,5/24/23,0,Multi area,,,5/24/23,
6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,MV Transportation,,Sector 48: Transportation & Warehousing,198,,0,Not specified,6/30/23,0,,198,4/28/23,0,Denver,,,4/27/23,
7/1/2023,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,Via Mobility Services,,Sector 48: Transporation and Warehousing,120,,0,Loss of Contract,7/1/23,0,,120,5/22/23,0,Denver,,,5/1/23,
7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,,,"Sector: 56,2910: Remediation Services",19,,0,Closure (Phase 1),7/28/2023,0,,19,5/26/23,0,Pueblo,,,5/26/23,
7/29/2023,Restaurant workers,,Hard Rock Cafe International STD,,,,Sector 72: Accommodation & Food Services,54,,0,Closure,7/29/23,0,,54,5/30/23,0,Denver,,,5/30/23,
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,DPI Specialty Foods,,Sector 42: Wholesale Trade,122,,0,Loss of Service Contract,5/10/22,0,,122,,0,Adams,,,3/11/21,
12/31/21,Various,,513 Hotel Operating,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,160,,0,Sale of Company,12/31/21,0,,160,,0,Pikes Peak/Teller,,,12/30/21,
3/5/22,Healthcare workers,,Good Samaritan - Bonell Community,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,143,,0,Closure,3/5/22,0,,143,,0,Weld,,,1/3/22,
1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,Not disclossed,1/4/23,0,,87,,0,Boulder,,,1-4-22,
11/18/2022,Not provided,,American Financing Company,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,Unforeseeable business circumstances,12/23/22,0,,194,,0,AdWorks,,,1-16-22,
1/3/22,Not stated,,Zillow Group - Supplemental,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,36,,0,Closure,3/21/22,0,,36,,0,ADWorks,,,1/20/22,
3/21/22,Not stated,,Zillow Group - Supplemental,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,39,,0,Closure,4/18/22,0,,39,,0,ADWorks,,,2/17/22,
2/1/22,Director Product Security,,Ready Responders Inc.,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,1,,0,Not disclosed,2/16/22,0,,1,,0,Not Disclosed,,,2/18/22,
5/16/22,Not stated,,Watsonville Community Hospital,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,,0,Closure,5/23/22,Unknown,,Unknown,,Unknown,Rural Consortium (Salida),,,3-17-22,
1/2/22,Not stated,,Zillow Group - Supplemental,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,44,,0,Closure,5/20/22,0,,44,,0,ADWorks,,,3/21/22,
3/3/2022,Health care professionals,,Cripple Creek Care Center,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,,9,Closure,7/30/2022,0,,0,,0,Pikes Peak/Teller,,,4/15/2022,
05/04/22,Various (See WARN),,Sparboe Farms,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,Closure (Temporary),6/2/22,95,,0,,0,Weld,,,5/2/22,
7/14/22,Various (See WARN),,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,658,,0,Closure (Sale of Business),7/21/22,0,,658,,0,Rural Consortium (Salida),,,5/11/22,
9/26/2024,Not stated,,All Money Financial Group,,,,Sector 52: Finance and Insurance,10,,0,COVID/Pandemic,9/26/22,0,,10,,0,Denver,,,6/1/2022,
6/13/2022,Not stated,,Total Energy Solutions,,Total Energy Solutions,,Sector 22: Utilities,6,,0,Lost funding,6/24/22,6,,0,,0,PikePeak/Teller,,,6/13/22,
8/22/2022,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,Sector 62: Healthcare & Social Assistance,144,,0,Closure,8/22/2022,0,,144,,0,Pikes Peak/Teller,,,6/23/2022,
8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,Vivage,,Sector 62: Healthcare & Social Assistance,144,,0,Closure,8/22/22,0,,144,,0,Pikes Peak/Teller,,,6/23/22,
8/17/2022,Various (See WARN),,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,673,,0,Closure (Sale of Business),8/31/2022,0,,673,,0,Rural Consortium (Salida),,,7/11/2022,
9/1/2022,See WARN,,HSS Inc.,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,Loss of Contract w/City of Denver,9/30/22,0,,230,,0,Denver,,,7/12/22,
7/28/22,See WARN,,Metco Landscaping (Arvada),,Metco Arvada,,Sector 561730: Landscaping,60,,0,Unforseen Business Circumstance,7/28/22,0,,60,,0,Jefferson,,,8/1/22,
7/28/22,See WARN,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,Sector 561730: Landscaping,165,,0,Unforseen Business Circumstance,7/28/22,0,,165,,0,ADWorks,,,8/1/22,
7/28/22,See WARN,,Metco Landscaping (Aurora),,Metco Aurora,,Sector 561730: Landscaping,44,,0,Unforseen Business Circumstance,7/28/22,0,,44,,0,ADWorks,,,8/1/22,
7/28/22,See WARN,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,Sector 561730: Landscaping,36,,0,Unforseen Business Circumstance,7/28/22,0,,36,,0,El Paso,,,8/1/22,
7/28/22,See WARN,,Metco Landscaping (Englewood),,Metco Englewood,,Sector 561730: Landscaping,38,,0,Unforseen Business Circumstance,7/28/22,0,,38,,0,ADWorks,,,8/1/22,
12/1/2022,Various (See WARN),,Chord Energy,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,Merger wth Whiting & Oasis,6/30/2023,0,,104,,0,Denver,,,9/29/22,
11/30/2022,Not stated,,Platerra Foods,,Platerra,,"Sector 31, 311: Food Manufacturing",121,,0,Closure - Cease Operations,12/20/22,0,,121,,0,"Denver, Boulder",,,9/29/22,
10/21/2022,Various (See WARN),,Starry Inc.,,Starry Inc.,,Sector 51: Information,41,,0,Business Changes,10/21/22,0,,41,,0,ADWorks,,,10/20/22,
11/9/2022,Various (See WARN),,Astra Space Inc.,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,0,Refocus business operations,11/9/22,0,,1 (of 72 in CO),,0,Pikes Peak/Teller,,,11/9/22,
1/20/2023,Trainer,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,1,,0,Unknown,1/20/23,0,,1,,0,Denver,,,11/21/22,
1/20/2023,Various (See WARN),,Twitter (Boulder) Supplemental,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,0,Voluntary Resignation,1/20/23,0,,38 (resigned voluntarily),,0,Boulder,,,11/25/22,
,Various (See WARN),,Inscripta,,Inscripta,,"Sector 54: Professional, Scientific Services",43,,0,Closure/Reduction in Force,,0,,43,,0,Boulder,,,12/2/22,
2/17/2023,Various (See WARN),,Centura Porter Place,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,55,,0,Closure of Retirement Center,2/17/23,0,,55,,0,Denver,,,12/14/22,
1/3/2023,Unknown,,Wanzek Construction,,Wanzek Construction,,Sector 23: Construction,666,,0,Cancellation of Contract,1/3/23,0,,666,,0,Pueblo,,,1/3/23,
,,,,,,,,2857,,,,,,,,,,,,,TOTAL,
12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,,,Sale of Company,12/31/21,0,,160,,0,,,,12/30/21,
5/31/21,ABM,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,,,Loss of contract,5/31/21,0,,233,,0,,,,5/6/21,
4/23/21,ART Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,0,,5,,0,,,,4/23/21,
1/5/2022,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),,,,Reduction in Force,1/5/2022,0,,10,,0,,,,1/5/2022,
8/31/2021,Computer Task Group,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,,,Other,8/31/21,0,,89,,0,,,,6/22/2021,
3/31/21,Concentrix,,Concentrix,Not dislclosed,,,Sector 51: Information,,,,Closure,3/31/21,0,,107,,0,,,,1/25/21,
10/2/2021,Continuum of Colorado,,Continuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),,,,Closure,10/2/21,0,,8,,0,,,,8/2/2021,
11/8/2021,Contiuum of Colorado,,Continuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),,,,Closure,11/8/21,0,,5,,0,,,,9/7/2021,
11/8/2021,Continuum of Colorado,,Continuum of Colorado,Direct Support Professionals,,,Sector 81: Other services (except public administration),,,,Closure,11/8/21,0,,9,,0,,,,9/7/2021,
10/15/2021,Crestone Peak Denver,,Crestone Peak Resources LLC,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,10/15/2021,0,,56,,0,,,,9/9/2021,
10/15/2021,Crestone Peak Weld,,Crestone Peak Resources LLC,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,10/15/2021,0,,90,,0,,,,9/9/2021,
10/15/2021,Crestone Peak ADW,,Crestone Peak Resources LLC,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,10/15/2021,0,,13,,0,,,,9/9/2021,
4/1/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,4/1/21,0,,93,,0,,,,2/18/21,
10/7/21,First Nation,,First Nation Group,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,11/5/2021,0,,12,,0,,,,10/7/2021,
10/1/2020,Haley Jackson,,Haley A Jackson,House cleaning,,,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,10/1/2021,0,,1,,0,,,,10/1/2020,
1/17/2019,Hill,,Hill,3,,,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,3/11/2021,3,,3,,3,,,,3/11/2021,
12/31/21,HSS Inc.,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,12/31/21,0,,94,,0,,,,11/29/21,
5/4/21,Johnson & Wales University,,Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,,,,Closure,5/4/21,0,,107,,0,,,,2/18/21,
6/4/21,Katerra Inc.,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,Closure,8/5/21,0,,102,,0,,,,6/1/21,
6/4/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,8/5/21,0,,-,,0,,,,6/3/21,
6/4/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,,,Seeking sale or purchase,8/5/21,0,,-,,0,,,,7/2/21,
10/10/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,10/10/21,0,,"61 total, 4 in CO",,0,,,,12/20/21,
9/15/2020,Monkeys Avatar,,Monkey's Avatar,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,12/31/2020,2,,0,,0,,,,9/1/2020,
9/13/2021,Moore Bros,,Moore Bros,Selling and building,,,Sector 23: Construction,,,,COVID/Pandemic Related,9/13/2021,0,,3,,3,,,,9/13/2021,
7/9/21,Novartis,,"Novartis Gene Therapies, Inc.",Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,7/29/21,0,,400,,0,,,,3/24/21,
12/27/2020,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,,,Other,2/27/2021,2,,87,,0,,,,2/22/2021,
12/22/21,Ouray Silver Mine,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,12/22/21,0,,83,,0,,,,11/22/21,
4/30/21,Pomeroy Technologies,,PomeroyTechnologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,4/30/21,0,,44,,0,,,,2/26/21,
7/15/2021,Process Solutions,,"Process Solutions of Durango, Inc.",Not disclosed,,,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,12/31/2021,0,,0,,2,,,,7/15/2021,
12/31/21,Santander Consumer USA,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,12/31/21,0,,417,,0,,,,3/23/21,
N/A,Southwest Airlines Update,,Southwest Airlines - Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,N/A,0,,0,,0,,,,1/8/2021,
4/21/2019,SSDI,,SSDI,4,,,Sector 81: Other services (except public administration),,,,Other,4/21/2021,2,,3,,4,,,,4/21/2019,
3/15/21,Strive Communities Management,,Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,3/28/21,0,,76,,0,,,,1/14/21,
8/1/21,T. Rowe Price,,T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,,,Other,8/1/21,0,,287,,0,,,,5/19/21,
8/5/2021,T&H Services LLC,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,,,Other,8/6/2021,50,,0,,50,,,,6/4/2021,
7/20/2020,Beez Kneez,,The beez kneez organic gardens,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,5/1/2021,2,,4,,0,,,,8/15/2021,
7/1/2022,,,RR landscaping and remodeling,2,,,Sector 22: Utilities,,,,Closure,,2,,2,,2,,,,7/4/2022,
7/1/2022,,,RR landscaping and remodeling,2,,,Sector 31-33: Manufacturing,,,,Natural disaster,,2,,2,,2,,,,7/1/2022,
7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,Sector 52: Finance and Insurance,,,,Closure,,0,,400,,0,,,,8/4/2022,
10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,Sector 31-33: Manufacturing,,,,Moving to another county,10/14/2022,0,,1,,0,,,,8/12/2022,
9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,,,,Closure,10/31/2022,0,,15,,0,,,,9/12/2022,
11/1/2022,,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),,,,Sale of Company,11/30/2022,0,,19,,0,,,,9/15/2022,
9/19/2022,,,Facility HealthCare Services Inc,Stationary engineer,,,Sector 81: Other services (except public administration),,,,Closure,9/30/2022,0,,2,,0,,,,9/19/2022,
,,,CrossCountry Mortgage LLC,Mortgage Lending,,,Sector 52: Finance and Insurance,,,,Reduction in Force,,0,,100,,0,,,,11/1/2022,
1/12/2023,,,HSS Security LLC,5,,,Sector 81: Other services (except public administration),,,,Other,1/12/2023,0,,101,,0,,,,11/9/2022,
11/8/2022,,,Flatiron School LLC,"Teachers, faculty and staff",,,Sector 61: Educational services,,,,Reduction in Force,,0,,21,,0,,,,11/8/2022,
2/1/2023,,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,,,,Other,2/1/2023,0,,149,,0,,,,12/1/2022,
1/6/2022,,,indieDwell Colorado,Production,,,Sector 31-33: Manufacturing,,,,Reduction in Force,1/6/2022,0,,50,,0,,,,1/5/2022,
2/1/2023,,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,,,,Reduction in Force,5/1/2023,0,,76,,0,,,,1/27/2023,
11/2/2022,,,Hca healthcare,1,,,Sector 62: Healthcare and social assistance,,,,Other,11/14/2022,0,,1,,0,,,,1/31/2023,
5/15/2023,,,Modern Medicine LLC.,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,,,,Reduction in Force,7/15/2023,1,,10,,1,,,,2/13/2023,
12/22/2022,,,Evraz,600,,,Sector 31-33: Manufacturing,,,,Reduction in Force,2/19/2023,600,,600,,100,,,,2/19/2023,
6/26/21,TTECH Services Corporation,,TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,,,,Closure,7/10/21,0,,252,,0,,,,4/13/21,
3/31/21,United Airlines,,United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,3/31/21,0,,10,,983,,,,1/29/21,
10/19/21,United Airlines Update,,United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,,,,Outsourcing,11/2/21,0,,434,,0,,,,7/30/21,
4/17/21,Vestas Blades America,,Vestas Blades America Inc.,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,4/17/21,0,,280,,0,,,,2/17/21,
7/23/21,Walmart,,Walmart Store #6177,Not stated,,,Sector 45: Retail Trade,,,,Closure,10/8/21,0,,85,,0,,,,7/6/21,
1/3/22,Zillow Group,,Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,12/31/22,0,,20,,0,,,,11/4/21,
1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,1/17/22,0,,1,,0,,,,11/18/21,
8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,53,3,,,COVID 19 Extended Furlough,,,,,,3,ADW,,,8/31/2020,
4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,ABM,,56,178,,,COVID - Temporary,,178,,,,,Denver,,,6/30/2020,
10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,48,45,,,"COVID 19 - 22 permanent, 23 temporary",,23,,22,,,Denver,,,9/8/2020,
8/17/20,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,72,87,,,COVID - Temporary,,72,,,,,Arapahoe/Douglas,,,8/17/2020,
8/17/20,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,72,87,,,COVID - Temporary,,87,,,,,Denver,,,8/17/2020,
8/17/20,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,72,87,,,COVID - Temporary,,87,,,,,Adams,,,8/17/2020,
4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Alamo Rent-A-Car,,53,67,,,Mass Layoff - Permanent,,67,,,,,Denver,,,4/30/2020,
3/20/20,"Production, Route Sales Representatives",,Alsco,,Alsco,,81,85,,,Furlough,,,,,,85,Denver,,,3/20/2020,
