fein,notes,jobs,workforce_area,naics,at_the_location,letter,contact,email,workforce_region,location,temporary_job_losses,phone,furloughs,dropdown,company,occupations,end_date,reduced_hours,permanent_job_losses,reason,begin_date,notice_date,received_date
,,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,,,,0,,0,,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,0,52,Closure (Cease Operations),8/4/24,7/8/24,7/8/24
,,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,,,0,,0,,LogRhythm,Not disclosed,9/14/24,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/16/24,7/17/24
,,21,Weld,Sector 33: Manufacturing,,Carestream Health,,,,,0,,0,,Carestream Health,Various (See WARN),9/16/24,0,21,Reduction in Force,9/16/24,7/17/24,7/17/24
,,72,Pueblo,"Sector 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,Various,9/30/24,0,72,Closure (upon completion of proj),9/30/24,7/29/24,7/29/24
,,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,,,0,,0,,Radial,Various,9/30/24,0,79,Closure,9/30/24,7/30/24,7/30/24
,,85,Adams,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,,,0,,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,85,Mass Layoff,9/30/24,8/1/24,7/31/24
,,49,Denver,"Sector 44,4130: Hardware Stores",,True Value,,,,,0,,0,,True Value,Merchandise Handlers,11/1/24,0,49,Change in Business,9/6/24,8/8/24,8/8/24
,,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,,,,0,,0,,Casey's Pond,Not specified,11/30/24,0,63,Sale of Business,10/18/24,8/19/24,8/20/24
,,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,,,0,,0,,Wells Fargo,Not specified,12/31/24,0,70,Not specified,11/20/24,8/20/24,8/20/24
,,5,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,,,,0,,0,,ImmunityBio Inc.,,10/29/24,0,25 (5 in CO),See WARN.,10/29/24,8/30/24,8/30/24
,,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,,,,0,,0,,Lost Boys Interactive LLC,,9/9/24,0,139 (3 in CO),See WARN.,9/9/24,9/6/24,9/9/24
,,55,Adams,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,,,,0,,0,,Sodexo Service West (SDH),,11/9/24,0,55,See WARN.,11/9/24,9/13/24,9/13/24
,,85,Boulder,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,,,0,,0,,"AGC Biologics, Inc.",Various (See WARN),11/22/24,0,85,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,9/18/24
,,64,Colo Springs,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,,,0,,0,,Sinton Dairy Foods Company,Various (See WARN),12/30/26,0,64,Closure,12/30/26,9/26/24,9/26/24
,,58 (1 in CO),Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,,,0,,0,,Kaleo Inc.,,11/30/24,0,58 (1 in CO),Medical Sales Specialist,11/30/24,9/30/24,9/30/24
,,11,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,Various (See WARN),12/31/2024,0,11,Completion of Mileston 07b,12012024,10/10/24,10/10/24
,,110,Arapahoe Douglas,"Sector 71: Arts, Entertainment and Recreation",,Glenmoor Country Club,,,,,0,,0,,Glenmoor Country Club,Various (See WARN),12/31/24,0,110,Closure for Remodeling,12/15/24,10/14/24,10/14/24
,,59,Denver,Sector 31-33 Manufacturing,,DP Holdings of Colorado,,,,,0,,0,,DP Holdings of Colorado dba Green Dragon,Not specified,12/31/24,0,59,Closure,12/31/24,10/16/24,10/23/24
,,59,Denver,Sector 81: Other Services,,Turnkey One Source,,,,,0,,0,,Turnkey One Source,Not specified (5),12/31/24,0,59,Other,12/21/24,10/25/14,10/23/24
,,112,,Sector 21: Mining,,Thiess,,,,,0,,0,,Thiess,Heavy Equipment Operators,12/28/24,0,112,Project ended,11/26/24,10/29/24,10/29/24
,,2,Arapahoe/Douglas,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,,,0,,0,,Wells Fargo,Valuation Coordinators,12/29/24,0,2,Exit Chief Operating Office,12/29/24,10/29/24,10/29/24
,,73,Denver,"Sector: 56,2910: Remediation Services",,Chord Energy,,,,,0,,0,,Chord Energy,Various (See WARN),5/23/25,0,73,Discontinuing operations,1/6/25,11/4/24,11/4/24
,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,,,,,,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,,666,Pueblo,Sector 23: Construction,,Wanzek Construction,,,,,0,,0,,Wanzek Construction,Various construction positions,1/3/23,0,666,Sudden Contract Loss,1/3/23,1/3/23,1/3/23
,,67,Denver,Sector 31: Manufacturing,,Gymshark,,,,,0,,0,,Gymshark,Not Stated,3/24/23,0,67,Ceasing Operations in some areas of the company,3/10/23,1/9/23,1/16/23
,,15,Boulder,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,,,0,,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,15,Downsizing,1/13/23,1/11/23,1/1123
,,136,Denver,Sector 22: Natural Gas Distribution,,DCP Midstream,,,,,0,,0,,DCP Midstream,Not Stated,4/1/24,0,136,Not Stated,3/31/23,1/25/23,1/31/23
,,47,Pueblo,Sector 32: Manufacturing,,Curaleaf,,,,,0,,0,,Curaleaf,Various (see WARN letter),3/26/23,0,47,RIF/Change in Business,3/26/23,1/26/23,1/31/23
,,151,Denver,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,,,0,,0,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,3/1/24,0,151,Restructuring & Reorganization,6/30/23,2/1/23,2/1/23
,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,,,0,,0,,Covercraft Industries LLC,Not Stated,4/14/23,0,49,Closure,4/14/23,2/9/23,2/14/23
,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,,,0,,0,,WIX.com,Various: See WARN,2/15/23,0,62,Unforseen Business Circumstances,2/15/23,2/15/23,2/15/23
,,5,Various,Sector 51: Information,,Chipper Cash,,,,,0,,0,,Chipper Cash,Various: See WARN,2/17/23,0,49 (5 in CO),Not Stated,02/17/23,2/16/23,2/16/23
,,,RR (Aspen),"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,0,,0,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,11/1/23,0,69,Strategic Business Decision,5/1/2023,2/27/23,3/2/23
,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,3/2/23
,,13,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,3/2/23
,,9,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,3/2/23
,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,3/2/23
,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,3/2/23
,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo,,,,,,,2/27/23,3/2/23
,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,3/2/23
,,3,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,3/2/23
,,5,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail,,,,,,,2/27/23,3/2/23
,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride,,,,,,,2/27/23,3/2/23
,,7,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass,,,,,,,2/27/23,3/2/23
,,8,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,3/2/23
,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,3/2/23
,,14,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,3/2/23
,,10,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,3/2/23
,,16,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,3/2/23
,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,3/2/23
,,6,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,,,,,2/27/23,3/2/23
,,4,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,3/2/23
,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,,,0,,0,,Friday Health Plans,Various: See WARN,4/30/23,0,98,Reduction in Business,4/30/23,3/1/23,3/1/23
,,4,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Aspiration,,,,,0,,0,,Aspiration Partners Inc.,Various (See WARN),6/1/23,0,4 (of 178),Restructing and streamlining,5/26/2023,3/24/23,3/24/23
,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,0,,0,,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,76,Not stated,P1: 6/1/23 P2: 7/14/23,3/30/23,3/30/23
,,50,Jefferson,Sector 33: Manufacturing,,Prescient LLC,,,,,0,,0,,Prescient LLC,Not Stated,12/31/23,0,50,Mass layoff,3/31/2023,3/31/23,4/2/23
,,138,Multi area,Sector 44: Retail Trade,,David's Bridal,,,,,0,,0,,David's Bridal,Various (See WARN),Multi phase (See WARN),0,138,Bankrupcy,Multi Phase (See WARN),4/14/23,4/14/23
,,198,Denver,Sector 48: Transportation & Warehousing,,MV Transportation,,,,,0,,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,198,Not specified,6/30/23,4/27/23,4/28/23
,,120,Denver,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,,,0,,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,0,120,Loss of Contract,7/1/2023,5/1/23,5/22/23
,,138,Multi area,Sector 44: Retail Trade,,Davids Bridal Update,,,,,0,,0,,Davids Bridal (Update),Various (See WARN),6/30/23,0,138,Bankrupcy,6/23/23,5/24/23,5/24/23
,,19,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,19,Closure (Phase 1),7/27/2023,5/26/23,5/26/23
,,54,Denver,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,,,0,,0,,Hard Rock Cafe International STD,Restaurant workers,7/29/23,0,54,Closure,7/29/2023,5/30/23,5/30/23
,,138,Multi Area,Sector 44: Retail Trade,,Davids Bridal Update,,,,,0,,0,,Davids Bridal (Update),Not disclosed,9/2/2023,0,138,Bankrupcy,8/20/2023,6/12/23,6/12/23
,,50,Pueblo,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,,,0,,0,,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/23,0,50,Closure of production & distribution operations,8/14/2023,6/13/23,6/13/23
,,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,,,0,,0,,Bitwise Industries,Multiple (See WARN),8/14/23,0,13,Mass layoff,8/14/2023,6/14/23,6/14/23
,,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,,,0,,0,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,7/6/23,0,323,Mass Layoff,6/23/2023,6/19/23,6/19/23
,,70,Weld,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,,,0,,0,,Autism Home Support Services (Greeley),Multiple (See WARN),9/19/23,0,70,Mass Layoff,8/21/2023,6/20/23,6/20/23
,,68,Adams,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,,,0,,0,,Autism Home Support Services (Westminster),Multiple (See WARN),9/19/23,0,68,Mass Layoff,8/21/2023,6/20/23,6/20/23
,,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,,,0,,0,,Autism Home Support Services (Centennial),Multiple (See WARN),9/19/21,0,101,Mass Layoff,8/21/2023,6/20/23,6/20/23
,,Date Change,Multi-Area,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,,,0,,0,,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,0,138,Mass Layoff,7/17/2023,6/29/23,6/29/23
,,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,,,0,,0,,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/33,0,120,Mass Layoff,8/31/2023,6/30/23,6/30/23
,,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Amentum,,,,,0,,0,,Amentum,Multiple (See WARN),8/31/23,0,27,Reduction in Force (End Project),8/31/2023,7/3/23,7/3/23
,,56,Adams,"Sector 52,2110: Commercial Banking",,Bank of the West,,,,,0,,0,,Bank of the West,Not specified in WARN,9/15/23,0,56,Reduction in Force (End Project),9/15/2023,7/11/23,7/11/23
,,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,,,0,,0,,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/23,0,64,Closure,10/1/2023,7/20/23,7/20/23
,,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,,,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",10/5/2023,0,15,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,7/24/23
,,Unknown,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,,0,,0,,Novembal,Unknown,1/31/24,0,Unknown,Closure,9/30/2023,7/28/23,7/28/23
,,331,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,0,,0,,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/23,0,"22,000*",Closure,7/30/2023,7/30/23,8/1/23
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,0,,0,,YRC Inc dba YRC Freight,,,0,*,,7/30/23,7/30/23,8/1/23
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,0,,0,,USF Holland,,,0,*,,7/30/23,7/30/23,8/1/23
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,0,,0,,New Penn Motor Express LLC,,,0,*,,7/30/23,7/30/23,8/1/23
,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,0,,0,,"USF Reddaway, Inc.",,,0,*,,7/30/23,7/30/23,8/1/23
,,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,,,,,0,,0,,"KeHe Distributors, Inc.",Not disclosed,11/3/23,0,24,Contract loss,11/3/2023,8/2/23,8/2/23
,,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,,,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/19/23,0,10,Mass Layoff,10/6/2023,8/7/23,8/7/23
,,61 (all locations)*,Unknown,Sector 33: Manufacturing,,Astra Space Ops,,,,,0,,0,,Astra Space Operations,See WARN for details.,8/4/23,0,61,RIF,8/4/2023,8/7/23,8/7/23
,,94,Pikes Peak,Sector 49: Transportation and Warehousing,,Federal Express,,,,,0,,0,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,94,Closure,11/3/2023,8/9/23,8/9/23
,,53,Pueblo,Sector 49: Transportation and Warehousing,,Federal Express,,,,,0,,0,,Federal Express  - Pueblo,See WARN for details,11/3/23,0,53,Closure,11/3/2023,8/10/23,8/10/23
