end_date,workforce_region,fein,location,permanent_job_losses,workforce_area,contact,temporary_job_losses,reduced_hours,company,naics,letter,occupations,dropdown,email,reason,at_the_location,phone,notice_date,furloughs,jobs,received_date,begin_date
6/30/23,,,,138,Multi area,,0,0,Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,Various (See WARN),,,Bankrupcy,,,5/24/23,0,138,5/24/23,6/23/23
7/28/2023,,,,19,Pueblo,,0,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),,,5/26/23,0,19,5/26/23,7/27/2023
7/29/23,,,,54,Denver,,0,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Restaurant workers,,,Closure,,,5/30/23,0,54,5/30/23,7/29/2023
9/2/2023,,,,138,Multi Area,,0,0,Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,Not disclosed,,,Bankrupcy,,,6/12/23,0,138,6/12/23,8/20/2023
8/14/23,,,,50,Pueblo,,0,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Gannett Pueblo Chieftain,Production positions (see WARN),,,Closure of production & distribution operations,,,6/13/23,0,50,6/13/23,8/14/2023
8/14/23,,,,13,Multi Area,,0,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multiple (See WARN),,,Mass layoff,,,6/14/23,0,13,6/14/23,8/14/2023
7/6/23,,,,323,"Rural Consortium, Denver",,0,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,Mass Layoff,,,6/19/23,0,323,6/19/23,6/23/2023
9/19/23,,,,70,Weld,,0,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Multiple (See WARN),,,Mass Layoff,,,6/20/23,0,70,6/20/23,8/21/2023
9/19/23,,,,68,Adams,,0,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Multiple (See WARN),,,Mass Layoff,,,6/20/23,0,68,6/20/23,8/21/2023
9/19/21,,,,101,ADWorks,,0,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Multiple (See WARN),,,Mass Layoff,,,6/20/23,0,101,6/20/23,8/21/2023
8/31/33,,,,120,"Rural Consortium, Denver",,0,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,Rural Consortium,,,Mass Layoff,,,6/30/23,0,120,6/30/23,8/31/2023
8/31/23,,,,27,Rural Consortium  (Pueblo),,0,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),,,Reduction in Force (End Project),,,7/3/23,0,27,7/3/23,8/31/2023
9/15/23,,,,56,Adams,,0,0,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,Not specified in WARN,,,Reduction in Force (End Project),,,7/11/23,0,56,7/11/23,9/15/2023
10/1/23,,,,64,Pikes Peak,,0,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Medical Professionals (see WARN),,,Closure,,,7/20/23,0,64,7/20/23,10/1/2023
10/5/2023,,,,15,Pikes Peak,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0,15,7/24/23,9/22/2023
1/31/24,,,,Unknown,Unknown (possibly rural & remote),,0,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,,,Closure,,,7/28/23,0,Unknown,7/28/23,9/30/2023
7/30/23,,,,"22,000*",Unknown,,0,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Not specified in WARN,,,Closure,,,7/30/23,0,331,8/1/23,7/30/2023
,,,,*,Unknown,,0,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,,7/30/23,0,Unknown,8/1/23,7/30/23
,,,,*,Unknown,,0,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,,7/30/23,0,Unknown,8/1/23,7/30/23
,,,,*,Unknown,,0,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,,7/30/23,0,Unknown,8/1/23,7/30/23
,,,,*,Unknown,,0,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,,,,,7/30/23,0,Unknown,8/1/23,7/30/23
11/3/23,,,,24,Arapahoe/Douglas,,0,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Not disclosed,,,Contract loss,,,8/2/23,0,24,8/2/23,11/3/2023
10/19/23,,,,10,Arapahoe/Douglas,,0,0,Dupuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,,,Mass Layoff,,,8/7/23,0,10,8/7/23,10/6/2023
8/4/23,,,,61,Unknown,,0,0,Astro Space Operations,Sector 33: Manufacturing,Astra Space Ops,See WARN for details.,,,RIF,,,8/7/23,0,61 (all locations)*,8/7/23,8/4/2023
11/3/23,,,,94,Pikes Peak,,0,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,,,8/9/23,0,94,8/9/23,11/3/2023
11/3/23,,,,53,Pueblo,,0,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Federal Express,See WARN for details,,,Closure,,,8/10/23,0,53,8/10/23,11/3/2023
10/12/23,,,,14,Pueblo,,0,0,Amentum,"Sector: 56,2910: Remediation Services",Amentum,See WARN for details,,,Closure (completion of milestone),,,8/11/23,0,14,8/11/23,10/12/2023
12/31/23,,,,2,Arapahoe/Douglas,,0,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Ouray Sportsware,See WARN for details.,,,Closure,,,8/18/23,0,154,8/18/23,10/17/2023
10/17/23,,,,59,Unknown,,0,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity BIo Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,,,8/18/23,0,59 (all locations)*,8/18/23,10/17/2023
10/31/23,,,,Unknown,"Denver, Weld",,0,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",Chevron,Not specified,,,Restructuring following acquisition,,,8/25/23,0,199 Max * (most all will be offered jobs),8/25/23,10/31/2023
10/26/23,,,,110,Rural Consortium,,0,0,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,PSSI,Not specified,,,Contract ending,,,8/29/23,0,110,8/29/23,10/26/2023
8/25/23,,,,70,Larimer & Rural Consortium,,0,0,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,,,,,8/29/23,0,70,8/29/23,8/25/23
8/31/23,,,,60,Jefferson,,0,0,Prescient LLC,Sector 33: Manufacturing,Prescient,Not specified,,,Closure,,,8/31/23,0,60,8/31/23,8/31/23
11/7/23,,,,10,Unspecified,,0,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,,,9/7/23,0,10 in CO / 95 total all states,9/8/23,11/7/23
,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,
,,,,,,,,,,,,,,,,,,,,*,,
5/10/22,,,,122,Adams,,0,0,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,,,3/11/21,0,122,,5/10/22
12/31/21,,,,160,Pikes Peak/Teller,,0,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,Various,,,Sale of Company,,,12/30/21,0,160,,12/31/21
3/5/22,,,,143,Weld,,0,0,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Good Samaritan,Healthcare workers,,,Closure,,,1/3/22,0,143,,3/5/22
1/4/23,,,,87,Boulder,,0,0,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,,,1-4-22,0,87,,1/4/2023
12/23/22,,,,194,AdWorks,,0,0,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Not provided,,,Unforeseeable business circumstances,,,1-16-22,0,194,,11/18/2022
3/21/22,,,,36,ADWorks,,0,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,Not stated,,,Closure,,,1/20/22,0,36,,1/3/22
4/18/22,,,,39,ADWorks,,0,0,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Zillow Group,Not stated,,,Closure,,,2/17/22,0,39,,3/21/22
2/16/22,,,,1,Not Disclosed,,0,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Director Product Security,,,Not disclosed,,,2/18/22,0,1,,2/1/22
5/23/22,,,,Unknown,Rural Consortium (Salida),,Unknown,0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Not stated,,,Closure,,,3-17-22,Unknown,Unknown,,5/16/22
5/20/22,,,,44,ADWorks,,0,0,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Zillow Group,Not stated,,,Closure,,,3/21/22,0,44,,1/2/22
7/30/2022,,,,0,Pikes Peak/Teller,,0,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Cripple Creek,Health care professionals,,,Closure,,,4/15/2022,0,9,,3/3/2022
6/2/22,,,,0,Weld,,95,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Various (See WARN),,,Closure (Temporary),,,5/2/22,0,95,,05/04/22
7/21/22,,,,658,Rural Consortium (Salida),,0,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Various (See WARN),,,Closure (Sale of Business),,,5/11/22,0,658,,7/14/22
9/26/22,,,,10,Denver,,0,0,All Money Financial Group,Sector 52: Finance and Insurance,,Not stated,,,COVID/Pandemic,,,6/1/2022,0,10,,9/26/2024
6/24/22,,,,0,PikePeak/Teller,,6,0,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,Not stated,,,Lost funding,,,6/13/22,0,6,,6/13/2022
8/22/2022,,,,144,Pikes Peak/Teller,,0,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Integrated Health,Health care professionals,,,Closure,,,6/23/2022,0,144,,8/22/2022
8/22/22,,,,144,Pikes Peak/Teller,,0,0,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,,,6/23/22,0,144,,8/22/2022
8/31/2022,,,,673,Rural Consortium (Salida),,0,0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Various (See WARN),,,Closure (Sale of Business),,,7/11/2022,0,673,,8/17/2022
9/30/22,,,,230,Denver,,0,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,See WARN,,,Loss of Contract w/City of Denver,,,7/12/22,0,230,,9/1/2022
7/28/22,,,,60,Jefferson,,0,0,Metco Landscaping (Arvada),Sector 561730: Landscaping,Metco Arvada,See WARN,,,Unforseen Business Circumstance,,,8/1/22,0,60,,7/28/22
7/28/22,,,,165,ADWorks,,0,0,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Metco Aurora HQ,See WARN,,,Unforseen Business Circumstance,,,8/1/22,0,165,,7/28/22
7/28/22,,,,44,ADWorks,,0,0,Metco Landscaping (Aurora),Sector 561730: Landscaping,Metco Aurora,See WARN,,,Unforseen Business Circumstance,,,8/1/22,0,44,,7/28/22
7/28/22,,,,36,El Paso,,0,0,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Metco Colo Springs,See WARN,,,Unforseen Business Circumstance,,,8/1/22,0,36,,7/28/22
7/28/22,,,,38,ADWorks,,0,0,Metco Landscaping (Englewood),Sector 561730: Landscaping,Metco Englewood,See WARN,,,Unforseen Business Circumstance,,,8/1/22,0,38,,7/28/22
6/30/2023,,,,104,Denver,,0,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Various (See WARN),,,Merger wth Whiting & Oasis,,,9/29/22,0,104,,12/1/2022
12/20/22,,,,121,"Denver, Boulder",,0,0,Platerra Foods,"Sector 31, 311: Food Manufacturing",Platerra,Not stated,,,Closure - Cease Operations,,,9/29/22,0,121,,11/30/2022
10/21/22,,,,41,ADWorks,,0,0,Starry Inc.,Sector 51: Information,Starry Inc.,Various (See WARN),,,Business Changes,,,10/20/22,0,41,,10/21/2022
11/9/22,,,,1 (of 72 in CO),Pikes Peak/Teller,,0,0,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Various (See WARN),,,Refocus business operations,,,11/9/22,0,72 (1 in CO),,11/9/2022
1/20/23,,,,1,Denver,,0,0,Rume Health,Sector 62:Healthcare & Social Assistance,,Trainer,,,Unknown,,,11/21/22,0,1,,1/20/2023
1/20/23,,,,38 (resigned voluntarily),Boulder,,0,0,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Various (See WARN),,,Voluntary Resignation,,,11/25/22,0,38 (voluntarily resigned),,1/20/2023
,,,,43,Boulder,,0,0,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,Various (See WARN),,,Closure/Reduction in Force,,,12/2/22,0,43,,
2/17/23,,,,55,Denver,,0,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Various (See WARN),,,Closure of Retirement Center,,,12/14/22,0,55,,2/17/2023
1/3/23,,,,666,Pueblo,,0,0,Wanzek Construction,Sector 23: Construction,Wanzek Construction,Unknown,,,Cancellation of Contract,,,1/3/23,0,666,,1/3/2023
,,,,,,,,,,,,,,,,,,TOTAL,,2857,,
12/31/21,,,,160,,,0,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Sale of Company,,,12/30/21,0,,,12/31/21
5/31/21,,,,233,,,0,,ABM,Sector 56: Facilities Support Services,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,5/6/21,0,,,5/31/21
4/23/21,,,,5,,,0,,ART Asset Adjusters,Sector 56: Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,4/23/21,0,,,4/23/21
1/5/2022,,,,10,,,0,,Automotive Titling Company,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,,1/5/2022,0,,,1/5/2022
8/31/21,,,,89,,,0,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,6/22/2021,0,,,8/31/2021
3/31/21,,,,107,,,0,,Concentrix,Sector 51: Information,,Concentrix,Not dislclosed,,Closure,,,1/25/21,0,,,3/31/21
10/2/21,,,,8,,,0,,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professional,,Closure,,,8/2/2021,0,,,10/2/2021
11/8/21,,,,5,,,0,,Continuum of Colorado,Sector 81: Other services (except public administration),,Contiuum of Colorado,Direct Support Professional,,Closure,,,9/7/2021,0,,,11/8/2021
11/8/21,,,,9,,,0,,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,Direct Support Professionals,,Closure,,,9/7/2021,0,,,11/8/2021
10/15/2021,,,,56,,,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,All,,Acquisition of Company,,,9/9/2021,0,,,10/15/2021
10/15/2021,,,,90,,,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,All,,Acquisition of Company,,,9/9/2021,0,,,10/15/2021
10/15/2021,,,,13,,,0,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,All,,Acquisition of Company,,,9/9/2021,0,,,10/15/2021
4/1/21,,,,93,,,0,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,Not disclosed,,Change of Management Company,,,2/18/21,0,,,4/1/21
11/5/2021,,,,12,,,0,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,First Nation,Unknown,,Unforeseeable Business Circumstances,,,10/7/2021,0,,,10/7/21
10/1/2021,,,,1,,,0,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,Haley Jackson,House cleaning,,COVID/Pandemic Related,,,10/1/2020,0,,,10/1/2020
3/11/2021,,,,3,,,3,,Hill,Sector 72: Accommodation and food services,,Hill,3,,COVID/Pandemic Related,,,3/11/2021,3,,,1/17/2019
12/31/21,,,,94,,,0,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,11/29/21,0,,,12/31/21
5/4/21,,,,107,,,0,,Johnson & Wales University,Sector: 61 Educational Services,,Johnson & Wales University,Not dislclosed,,Closure,,,2/18/21,0,,,5/4/21
8/5/21,,,,102,,,0,,Katerra Inc.,Sector 23: Construction,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,6/1/21,0,,,6/4/21
8/5/21,,,,-,,,0,,Katerra Inc. Update Supplemental,Sector 23: Construction,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,6/3/21,0,,,6/4/21
8/5/21,,,,-,,,0,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,7/2/21,0,,,6/4/21
10/10/21,,,,"61 total, 4 in CO",,,0,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,Field Sales & Management,,Eliminating Field Operations,,,12/20/21,0,,,10/10/21
12/31/2020,,,,0,,,2,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,Administrative,,COVID/Pandemic Related,,,9/1/2020,0,,,9/15/2020
9/13/2021,,,,3,,,0,,Moore Bros,Sector 23: Construction,,Moore Bros,Selling and building,,COVID/Pandemic Related,,,9/13/2021,3,,,9/13/2021
7/29/21,,,,400,,,0,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,Not disclosed,,Closure of facility,,,3/24/21,0,,,7/9/21
2/27/2021,,,,87,,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Orion Logistics,Delivery Drivers,,Other,,,2/22/2021,0,,,12/27/2020
12/22/21,,,,83,,,0,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,11/22/21,0,,,12/22/21
4/30/21,,,,44,,,0,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,Various:See WARN,,RIF: Loss of contract,,,2/26/21,0,,,4/30/21
12/31/2021,,,,0,,,0,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Process Solutions,Not disclosed,,COVID/Pandemic Related,,,7/15/2021,2,,,7/15/2021
12/31/21,,,,417,,,0,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,3/23/21,0,,,12/31/21
