furloughs,letter,temporary_job_losses,contact,dropdown,end_date,notes,reduced_hours,reason,email,at_the_location,company,location,naics,phone,begin_date,workforce_area,notice_date,permanent_job_losses,occupations,jobs,fein,workforce_region,received_date
0,Carestream,0,,,8/5/24,,0,Reduction in Force,,,Carestream (Update),,Sector 33: Manufacturing,,7/22/24,Weld,5/21/24,18,See WARN.,18,,,5/21/24
0,Mindspring,6,,,6/3/24,,0,Reduction in Force,,,Mindspring,,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,5/31/24,65,See WARN.,71,,,5/31/24
0,See note below.,0,,,6/4/24,,0,Reduction in Force,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,6/4/24,49,See WARN. Updated from 65 to 49,49**,,,6/4/24
0,NewRez LLC CORRECTION,0,,,8/2/24,,0,Reduction in Force,,,NewRez LLC,,Sector 52: Finance and Insurance,,8/2/24,Arapahoe/Douglas,6/3/24,317,See WARN.,317,,,6/3/24
13,TSG Ski & Golf,47,,,12/1/24,,0,Reduction in Force,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",63,,,6/14/24
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,End of Contract,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,9/1/24,Denver,6/18/24,131,Various. See WARN.,131*,,,6/18/24
0,Wells Fargo,0,,,12/21/24,,0,Reduction in Force,,,Wells Fargo,,Sector 52: Finance and Insurance,,8/1/24,Denver,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,6/18/24
0,NewRez LLC Update,0,,,8/26/24,,0,Reduction in Force,,,Newrez LLC,,Sector 52: Finance and Insurance,,8/26/24,Arapahoe/Douglas,6/27/24,187,See WARN.,187,,,6/27/24
,,,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,,,,,7/8/24
0,Sodexo-St Francis Interquest,0,,,8/4/24,,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,7/8/24,7,Various (See WARN),7,,,7/8/24
0,Sodexo-St Francis Medical Center,0,,,8/4/24,,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,7/8/24,48,Various (See WARN),48,,,7/8/24
0,Sodexo-Penrose Hospital,0,,,8/4/24,,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,7/8/24,52,Various (See WARN),52,,,7/8/24
0,LogRhythm,0,,,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,RC: Broomfield,7/16/24,80,Not disclosed,80,,,7/17/24
0,Carestream Health,0,,,9/16/24,,0,Reduction in Force,,,Carestream Health,,Sector 33: Manufacturing,,9/16/24,Weld,7/17/24,21,Various (See WARN),21,,,7/17/24
0,Amentum,0,,,9/30/24,,0,Closure (upon completion of proj),,,Amentum,,"Sector 56,2910: Remediation Services",,9/30/24,Pueblo,7/29/24,72,Various,72,,,7/29/24
0,Radial,0,,,9/30/24,,0,Closure,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Remote locations in CO,7/30/24,79,Various,79,,,7/30/24
0,TPS Parking Mgmt,0,,,9/30/24,,0,Mass Layoff,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,Adams,8/1/24,85,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,7/31/24
0,True Value,0,,,11/1/24,,0,Change in Business,,,True Value,,"Sector 44,4130: Hardware Stores",,9/6/24,Denver,8/8/24,49,Merchandise Handlers,49,,,8/8/24
0,Caseys Pond,0,,,11/30/24,,0,Sale of Business,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,10/18/24,RC: Rural Resort,8/19/24,63,Not specified,63,,,8/20/24
0,Wells Fargo,0,,,12/31/24,,0,Not specified,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,11/20/24,Arapahoe Douglas,8/20/24,70,Not specified,70,,,8/20/24
0,ImmunityBio Inc,0,,,10/29/24,,0,See WARN.,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,Boulder,8/30/24,25 (5 in CO),,25 (5 in CO),,,8/30/24
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
0,Wanzek Construction,0,,,1/3/23,,0,Sudden Contract Loss,,,Wanzek Construction,,Sector 23: Construction,,1/3/23,Pueblo,1/3/23,666,Various construction positions,666,,,1/3/23
0,Gymshark,0,,,3/24/23,,0,Ceasing Operations in some areas of the company,,,Gymshark,,Sector 31: Manufacturing,,3/10/23,Denver,1/9/23,67,Not Stated,67,,,1/16/23
0,Specialized Bicycle Components,0,,,1/13/23,,0,Downsizing,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,1/13/23,Boulder,1/11/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,,1/1123
0,DCP Midstream,0,,,4/1/24,,0,Not Stated,,,DCP Midstream,,Sector 22: Natural Gas Distribution,,3/31/23,Denver,1/25/23,136,Not Stated,136,,,1/31/23
0,Curaleaf,0,,,3/26/23,,0,RIF/Change in Business,,,Curaleaf,,Sector 32: Manufacturing,,3/26/23,Pueblo,1/26/23,47,Various (see WARN letter),47,,,1/31/23
0,Pinnacle Architectural Lighting,0,,,3/1/24,,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,6/30/23,Denver,2/1/23,151,Electrical Assemblers & Varous,151,,,2/1/23
0,Covercraft Industries,0,,,4/14/23,,0,Closure,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Arapahoe/Douglas,2/9/23,49,Not Stated,49,,,2/14/23
0,WiX 2-15-23,0,,,2/15/23,,0,Unforseen Business Circumstances,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,2/15/23,62,Various: See WARN,62,,,2/15/23
0,Chipper Cash,0,,,2/17/23,,0,Not Stated,,,Chipper Cash,,Sector 51: Information,,02/17/23,Various,2/16/23,49 (5 in CO),Various: See WARN,5,,,2/16/23
0,SSI Venture-Aspen Sports,0,,,11/1/23,,0,Strategic Business Decision,,,SSI Venture/Aspen Sports (Aggregated),,"Sector:45,451 : Sporting Goods",,5/1/2023,RR (Aspen),2/27/23,69,Various: See WARN,,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,13,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,9,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,5,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,6,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,5,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,10,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,7,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,8,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,10,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,14,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,10,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,16,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,6,,,3/2/23
,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,3/2/23
0,Friday Health Plans,0,,,4/30/23,,0,Reduction in Business,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,98,Various: See WARN,98,,,3/1/23
0,Aspiration,0,,,6/1/23,,0,Restructing and streamlining,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,5/26/2023,"Denver, Broomfield",3/24/23,4 (of 178),Various (See WARN),4,,,3/24/23
0,Laramar Group LLC,0,,,P1: 6/15/23 & P2: 7/28/23,,0,Not stated,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",3/30/23,76,Various (See WARN),76,,,3/30/23
0,Prescient LLC,0,,,12/31/23,,0,Mass layoff,,,Prescient LLC,,Sector 33: Manufacturing,,3/31/2023,Jefferson,3/31/23,50,Not Stated,50,,,4/2/23
0,David's Bridal,0,,,Multi phase (See WARN),,0,Bankrupcy,,,David's Bridal,,Sector 44: Retail Trade,,Multi Phase (See WARN),Multi area,4/14/23,138,Various (See WARN),138,,,4/14/23
0,MV Transportation,0,,,6/30/23,,0,Not specified,,,MV Transportation,,Sector 48: Transportation & Warehousing,,6/30/23,Denver,4/27/23,198,"Drivers, Dispatchers, Admin, Utility Worker",198,,,4/28/23
0,Via Mobility Services,0,,,7/1/23,,0,Loss of Contract,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,7/1/2023,Denver,5/1/23,120,"Administrative support, operatives,  & service workers.",120,,,5/22/23
0,Davids Bridal Update,0,,,6/30/23,,0,Bankrupcy,,,Davids Bridal (Update),,Sector 44: Retail Trade,,6/23/23,Multi area,5/24/23,138,Various (See WARN),138,,,5/24/23
0,Amentum,0,,,7/28/2023,,0,Closure (Phase 1),,,Amentum,,"Sector: 56,2910: Remediation Services",,7/27/2023,Pueblo,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,5/26/23
0,Hard Rock Cafe,0,,,7/29/23,,0,Closure,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,7/29/2023,Denver,5/30/23,54,Restaurant workers,54,,,5/30/23
0,Davids Bridal Update,0,,,9/2/2023,,0,Bankrupcy,,,Davids Bridal (Update),,Sector 44: Retail Trade,,8/20/2023,Multi Area,6/12/23,138,Not disclosed,138,,,6/12/23
0,Gannett Pueblo Chieftain,0,,,8/14/23,,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,8/14/2023,Pueblo,6/13/23,50,Production positions (see WARN),50,,,6/13/23
0,Bitwise Industries,0,,,8/14/23,,0,Mass layoff,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Multi Area,6/14/23,13,Multiple (See WARN),13,,,6/14/23
0,Friday Health Plans Update 6-19-23,0,,,7/6/23,,0,Mass Layoff,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,"Rural Consortium, Denver",6/19/23,323,Rural Consortium and Denver,323,,,6/19/23
0,Autism Home Support Srvs Greeley,0,,,9/19/23,,0,Mass Layoff,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Weld,6/20/23,70,Multiple (See WARN),70,,,6/20/23
0,Autism Home Support Svs Westminster,0,,,9/19/23,,0,Mass Layoff,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Adams,6/20/23,68,Multiple (See WARN),68,,,6/20/23
0,Autism Home Support Services Centennial,0,,,9/19/21,,0,Mass Layoff,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,ADWorks,6/20/23,101,Multiple (See WARN),101,,,6/20/23
0,Davids Bridal Update 6-29-23,0,,,7/31/23,,0,Mass Layoff,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,7/17/2023,Multi-Area,6/29/23,138,Bankrupcy,Date Change,,,6/29/23
0,Community Development Institute Head Start,0,,,8/31/33,,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,8/31/2023,"Rural Consortium, Denver",6/30/23,120,Rural Consortium,120,,,6/30/23
0,Amentum,0,,,8/31/23,,0,Reduction in Force (End Project),,,Amentum,,"Sector: 56,2910: Remediation Services",,8/31/2023,Rural Consortium  (Pueblo),7/3/23,27,Multiple (See WARN),27,,,7/3/23
0,Bank of the West,0,,,9/15/23,,0,Reduction in Force (End Project),,,Bank of the West,,"Sector 52,2110: Commercial Banking",,9/15/2023,Adams,7/11/23,56,Not specified in WARN,56,,,7/11/23
0,Namaste Alzheimer Center,0,,,10/1/23,,0,Closure,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Pikes Peak,7/20/23,64,Medical Professionals (see WARN),64,,,7/20/23
0,DePuy Spine Limited Partnership,0,,,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,Pikes Peak,7/24/23,15,"Materials Handling, Inspector, Operators",15,,,7/24/23
0,Novembal,0,,,1/31/24,,0,Closure,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Unknown (possibly rural & remote),7/28/23,Unknown,Unknown,Unknown,,,7/28/23
0,Yellow Corporation,0,,,7/30/23,,0,Closure,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Unknown,7/30/23,"22,000*",Not specified in WARN,331,,,8/1/23
0,See WARN for Yellow Corporation,0,,,,,0,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,7/30/23,*,,,,,8/1/23
0,See WARN for Yellow Corporation,0,,,,,0,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,7/30/23,*,,,,,8/1/23
0,See WARN for Yellow Corporation,0,,,,,0,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,7/30/23,*,,,,,8/1/23
0,See WARN for Yellow Corporation,0,,,,,0,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,7/30/23,*,,,,,8/1/23
0,KeHE,0,,,11/3/23,,0,Contract loss,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,Arapahoe/Douglas,8/2/23,24,Not disclosed,24,,,8/2/23
0,DePuy Spine Limited Partnership,0,,,10/19/23,,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,Arapahoe/Douglas,8/7/23,10,Material Handling Distribution Operators 2&3,10,,,8/7/23
0,Astra Space Ops,0,,,8/4/23,,0,RIF,,,Astra Space Operations,,Sector 33: Manufacturing,,8/4/2023,Unknown,8/7/23,61,See WARN for details.,61 (all locations)*,,,8/7/23
0,Federal Express,0,,,11/3/23,,0,Closure,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,11/3/2023,Pikes Peak,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",94,,,8/9/23
0,Federal Express,0,,,11/3/23,,0,Closure,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,11/3/2023,Pueblo,8/10/23,53,See WARN for details,53,,,8/10/23
0,Amentum,0,,,10/12/23,,0,Closure (completion of milestone),,,Amentum,,"Sector: 56,2910: Remediation Services",,10/12/2023,Pueblo,8/11/23,14,See WARN for details,14,,,8/11/23
0,Ouray Sportsware,0,,,12/31/23,,0,Closure,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,10/17/2023,Arapahoe/Douglas,8/18/23,2,See WARN for details.,154,,,8/18/23
0,Immunity Bio Inc.,0,,,10/17/23,,0,Streamline Operations,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,Unknown,8/18/23,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,,,8/18/23
0,Chevron,0,,,10/31/23,,0,Restructuring following acquisition,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,"Denver, Weld",8/25/23,Unknown,Not specified,199 Max * (most all will be offered jobs),,,8/25/23
0,PSSI,0,,,10/26/23,,0,Contract ending,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,10/26/2023,Rural Consortium,8/29/23,110,Not specified,110,,,8/29/23
0,Aktiv Pharma,0,,,8/25/23,,0,,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Larimer & Rural Consortium,8/29/23,70,,70,,,8/29/23
0,Prescient,0,,,8/31/23,,0,Closure,,,Prescient LLC,,Sector 33: Manufacturing,,8/31/23,Jefferson,8/31/23,60,Not specified,60,,,8/31/23
0,American Nursery Services,0,,,12/31/23,,0,Closure,,,American Nursery Services,,Sector 44: Retail Trade,,12/31/23,Unspecified,9/5/23,25,Not specified,25,,,9/12/23
0,Divvy Homes Inc.,0,,,11/7/23,,0,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,11/7/23,Unspecified,9/7/23,10,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,,9/8/23
0,Amentum,0,,,11/17/23,,0,Completion of Project Milestone 4,,,Amentum,,"Sector: 56,2910: Remediation Services",,11/17/23,Pueblo,9/15/23,21,"Operators, technicians, transporter coordinator, scheduler",21,,,9/15/23
0,First Savings Bank,0,,,11/30/23,,0,Reduction in Force,,,First Savings Bank,,Sector: 52: Finance & Insurance,,11/30/23,Remote workers,9/29/23,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),,,9/29/23
,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,10/2/23,,,2 employees extended until 10/15/23,,,10/2/23
