temporary_job_losses,workforce_region,email,letter,jobs,notes,fein,begin_date,workforce_area,end_date,reason,dropdown,permanent_job_losses,company,location,occupations,received_date,at_the_location,notice_date,phone,naics,reduced_hours,contact,furloughs
0,,,Kaleo Inc.,1,,,11/30/24,Remote location in CO,11/30/24,Medical Sales Specialist,,1,Kaleo Inc.,,See WARN,9/30/24,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0
0,,,Thiess,112,,,11/28/24,Rural Consortium,12/28/24,Closure,,112,Thiess,,Predominately Heavy equipment operators,10/29/24,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0
0,,,Chord Energy,313,,,11/4/24,Denver,5/23/25,Discontinuing Operations,,313,Chord Energy,,Various (See WARN),11/4/24,,11/4/24,,"Sector: 56,2910: Remediation Services",0,,0
0,,,UPS,404,,,1/15/25,Adams,1/15/25,"Partial, Temporary Closure",,404,UPS,,Not specified,11/14/24,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0,,0
0,,,Boeing,63,,,1/17/25,"Arapahoe, Denver, El Paso",1/17/25,Not disclosed,,62,Boeing,,Not specified,11/15/24,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0,,0
0,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,12/6/24,Adams,12/31/24,Closure,,121,Brown Brothers Resources Holding,,Various,12/2/24,,12/2/24,,Sector 23: Construction,0,,0
0,,,Russ Davis Wholesale,109,,,1/31/25,Pueblo,2/1/25,Closure,,109,Russ Davis Wholesale,,Various,12/2/24,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0
0,,,Natural Fiber Welding,1,,,2/8/25,Denver,2/8/25,Unforseen business circumstance,,1,Natural Fiber Welding,,Sr. Program Manager,12/10/24,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0,,0
0,,,GetInsured,1,,,2/19/25,Arapahoe,2/19/25,Not specified,,1,GetInsured,,Customer Service Representative I,12/20/24,,12/20/24,,Sector 52: Finance and Insurance,0,,0
0,,,Wanzek Construction,Unknown,,,1/3/23,Pueblo,1/3/23,Sudden Contract Loss,,666,Wanzek Construction,,Various construction positions,1/3/23,,1/3/23,,Sector 23: Construction,0,,0
0,,,Gymshark,67,,,3/10/23,Denver,3/24/23,Ceasing Operations in some areas of the company,,67,Gymshark,,Not Stated,1/16/23,,1/9/23,,Sector 31: Manufacturing,0,,0
0,,,Specialized Bicycle Components,15,,,1/13/23,Boulder,1/13/23,Downsizing,,15,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,1/11/23,,Sector 42: Wholesale Trade,0,,0
0,,,DCP Midstream,136,,,3/31/23,Denver,4/1/24,Not Stated,,136,DCP Midstream,,Not Stated,1/31/23,,1/25/23,,Sector 22: Natural Gas Distribution,0,,0
0,,,Curaleaf,47,,,3/26/23,Pueblo,3/26/23,RIF/Change in Business,,47,Curaleaf,,Various (see WARN letter),1/31/23,,1/26/23,,Sector 32: Manufacturing,0,,0
0,,,Pinnacle Architectural Lighting,151,,,6/30/23,Denver,3/1/24,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,2/1/23,,2/1/23,,Sector  541490: Other Specialized Design Services,0,,0
0,,,Covercraft Industries,49,,,4/14/23,Arapahoe/Douglas,4/14/23,Closure,,49,Covercraft Industries LLC,,Not Stated,2/14/23,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0
0,,,WiX 2-15-23,62,,,2/15/23,Denver,2/15/23,Unforseen Business Circumstances,,62,WIX.com,,See WARN,2/15/23,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0
0,,,Chipper Cash,5,,,02/17/23,Various,2/17/23,Not Stated,,5,Chipper Cash,,See WARN,2/16/23,,2/16/23,,Sector 51: Information,0,,0
,,,SSI Venture-Aspen Sports,4,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,13,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,9,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,4,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,3,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,5,,,,,,,,,Aspen Sports Demo,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,6,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,3,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,5,,,,,,,,,Burton Telluride Retail,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,10,,,,,,,,,Neve Sports - Telluride,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,7,,,,,,,,,Patagonia Snowmass,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,8,,,,,,,,,Telluride Sports Camel's Garden,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,10,,,,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,14,,,,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,10,,,,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,16,,,,,,,,,Telluride Sports Main Street,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,4,,,,,,,,,Telluride Sports - The Peaks,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,6,,,,,,,,,The North Face - Snowmass,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
,,,SSI Venture-Aspen Sports,4,,,,,,,,,The North Face - Telluride Retail,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,
0,,,Friday Health Plans,98,,,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,Reduction in Business,,98,Friday Health Plans,,Various: See WARN,3/1/23,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0
0,,,Aspiration,4,,,5/26/2023,"Denver, Broomfield",6/1/23,Restructing and streamlining,,4 (of 178),Aspiration Partners Inc.,,Various (See WARN),3/24/23,,3/24/23,,Sector:55 Management of Companies & Enterprises,0,,0
0,,,Laramar Group LLC,76,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,Not stated,,76,Laramar Group LLC,,Various (See WARN),3/30/23,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,0,,0
0,,,Prescient LLC,50,,,3/31/2023,Jefferson,12/31/23,Mass layoff,,50,Prescient LLC,,Not Stated,4/2/23,,3/31/23,,Sector 33: Manufacturing,0,,0
0,,,David's Bridal,138,,,Multi Phase (See WARN),Multi area,Multi phase (See WARN),Bankrupcy,,138,David's Bridal,,Various (See WARN),4/14/23,,4/14/23,,Sector 44: Retail Trade,0,,0
0,,,MV Transportation,198,,,6/30/23,Denver,6/30/23,Not specified,,198,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,4/27/23,,Sector 48: Transportation & Warehousing,0,,0
0,,,Via Mobility Services,120,,,7/1/2023,Denver,7/1/23,Loss of Contract,,120,Via Mobility Services,,"Administrative support, operatives,  & service workers.",5/22/23,,5/1/23,,Sector 48: Transporation and Warehousing,0,,0
0,,,Davids Bridal Update,138,,,6/23/23,Multi area,6/30/23,Bankrupcy,,138,Davids Bridal (Update),,Various (See WARN),5/24/23,,5/24/23,,Sector 44: Retail Trade,0,,0
0,,,Amentum,19,,,7/27/2023,Pueblo,7/28/2023,Closure (Phase 1),,19,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,5/26/23,,"Sector: 56,2910: Remediation Services",0,,0
0,,,Hard Rock Cafe,54,,,7/29/2023,Denver,7/29/23,Closure,,54,Hard Rock Cafe International STD,,Restaurant workers,5/30/23,,5/30/23,,Sector 72: Accommodation & Food Services,0,,0
0,,,Davids Bridal Update,138,,,8/20/2023,Multi Area,9/2/2023,Bankrupcy,,138,Davids Bridal (Update),,Not disclosed,6/12/23,,6/12/23,,Sector 44: Retail Trade,0,,0
0,,,Gannett Pueblo Chieftain,50,,,8/14/2023,Pueblo,8/14/23,Closure of production & distribution operations,,50,Gannett (Pueblo Chieftian),,Production positions (see WARN),6/13/23,,6/13/23,,Sector 2022: Publishing,0,,0
0,,,Bitwise Industries,13,,,8/14/2023,Multi Area,8/14/23,Mass layoff,,13,Bitwise Industries,,Multiple (See WARN),6/14/23,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",0,,0
0,,,Friday Health Plans Update 6-19-23,323,,,6/23/2023,"Rural Consortium, Denver",7/6/23,Mass Layoff,,323,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,6/19/23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0
0,,,Autism Home Support Srvs Greeley,70,,,8/21/2023,Weld,9/19/23,Mass Layoff,,70,Autism Home Support Services (Greeley),,Multiple (See WARN),6/20/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,,0
0,,,Autism Home Support Svs Westminster,68,,,8/21/2023,Adams,9/19/23,Mass Layoff,,68,Autism Home Support Services (Westminster),,Multiple (See WARN),6/20/23,,6/20/23,,"Sector 62,1600: Home Healthcare Services",0,,0
0,,,Autism Home Support Services Centennial,101,,,8/21/2023,ADWorks,9/19/21,Mass Layoff,,101,Autism Home Support Services (Centennial),,Multiple (See WARN),6/20/23,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",0,,0
0,,,Davids Bridal Update 6-29-23,0,,,7/17/2023,Multi-Area,7/31/23,Mass Layoff,,138,Davids Bridal Update 6-29-23,,Bankrupcy,6/29/23,,6/29/23,,Sector 44: Retail Trade,0,,0
0,,,Community Development Institute Head Start,120,,,8/31/2023,"Rural Consortium, Denver",8/31/33,Mass Layoff,,120,CDI HS (Community Development Institute Head Start),,Rural Consortium,6/30/23,,6/30/23,,Sector 62: Health Care and Social Assistance,0,,0
0,,,Amentum,27,,,8/31/2023,Rural Consortium  (Pueblo),8/31/23,Reduction in Force (End Project),,27,Amentum,,Multiple (See WARN),7/3/23,,7/3/23,,"Sector: 56,2910: Remediation Services",0,,0
0,,,Bank of the West,56,,,9/15/2023,Adams,9/15/23,Reduction in Force (End Project),,56,Bank of the West,,Not specified in WARN,7/11/23,,7/11/23,,"Sector 52,2110: Commercial Banking",0,,0
0,,,Namaste Alzheimer Center,64,,,10/1/2023,Pikes Peak,10/1/23,Closure,,64,Namasté Alzheimer Center,,Medical Professionals (see WARN),7/20/23,,7/20/23,,Sector: 62: Healthcare and Social Assistance,0,,0
0,,,DePuy Spine Limited Partnership,15,,,9/22/2023,Pikes Peak,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",7/24/23,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0
0,,,Novembal,Not Specified,,,9/30/2023,Unknown (possibly rural & remote),1/31/24,Closure,,Unknown,Novembal,,Unknown,7/28/23,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0
0,,,Yellow Corporation,331,,,7/30/2023,Unknown,7/30/23,Closure,,"22,000*",Yellow Corporation & Operating Affiliates,,Not specified in WARN,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,Yellow Corporation,Not Specified,,,7/30/23,Unknown,,,,*,YRC Inc dba YRC Freight,,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,Yellow Corporation,Not Specified,,,7/30/23,Unknown,,,,*,USF Holland,,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,Yellow Corporation,Not Specified,,,7/30/23,Unknown,,,,*,New Penn Motor Express LLC,,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,Yellow Corporation,Not Specified,,,7/30/23,Unknown,,,,*,"USF Reddaway, Inc.",,,8/1/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,KeHE,24,,,11/3/2023,Arapahoe/Douglas,11/3/23,Contract loss,,24,"KeHe Distributors, Inc.",,Not disclosed,8/2/23,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0
0,,,DePuy Spine Limited Partnership,10,,,10/6/2023,Arapahoe/Douglas,10/19/23,Mass Layoff,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,8/7/23,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0
0,,,Astra Space Ops,61,,,8/4/2023,Unknown,8/4/23,RIF,,61,Astra Space Operations,,See WARN for details.,8/7/23,,8/7/23,,Sector 33: Manufacturing,0,,0
0,,,Federal Express,94,,,11/3/2023,Pikes Peak,11/3/23,Closure,,94,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,8/9/23,,Sector 49: Transportation and Warehousing,0,,0
0,,,Federal Express,53,,,11/3/2023,Pueblo,11/3/23,Closure,,53,Federal Express  - Pueblo,,See WARN for details,8/10/23,,8/10/23,,Sector 49: Transportation and Warehousing,0,,0
0,,,Amentum,14,,,10/12/2023,Pueblo,10/12/23,Closure (completion of milestone),,14,Amentum,,See WARN for details,8/11/23,,8/11/23,,"Sector: 56,2910: Remediation Services",0,,0
0,,,Ouray Sportsware,154,-,,10/17/2023,Arapahoe/Douglas,12/31/23,Closure,,2,Ouray Sportsware - L2 Brands,,See WARN for details.,8/18/23,,8/18/23,,Sector 45: Retail Trade,0,,0
