end_date,notice_date,phone,email,furloughs,temporary_job_losses,reduced_hours,company,contact,reason,letter,workforce_area,dropdown,occupations,total_notified,begin_date,fein,jobs,notes,workforce_region,naics,permanent_job_losses,received_date,at_the_location,location
6/30/24,1/30/24,,,0,0,0,IMI Norgren LLC,,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,Unknown,,4/1/24,,60,,,Sector: 31-33 Manufacturing,60,1/30/24,,
3/30/24,1/30/24,,,0,0,0,Block Inc.,,Not Stated,Block Inc,Unknown (Remote Workers),,Unknown,,3/30/24,,13,,,Sector 51: Information,13,1/30/21,,
3/31/24,1/31/24,,,0,0,0,BillGO Inc.,,Change in current business opportunities,BillGO Inc.,Larimer,,Multiple (See WARN),,3/31/24,,80,,,Sector 52: Finance and Insurance,80,1/31/24,,
1/31/24,1/31/24,,,0,0,0,SP+ Corporation,,Not Stated,SP+ Corporation,Denver,,Multiple (See WARN),,1/31/24,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,
4/20/24,2/20/24,,,0,0,0,Dish Network LLC,,Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas,,Multiple (See WARN),,4/20/24,,53,,,Sector 51: Information,53,2/20/24,,
5/6/24,2/22/24,,,0,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,Daifuku Services-Thornton,Adams,,Multiple (See WARN),,4/22/24,,75,,,Sector 33: Manufacturing,75,2/22/24,,
5/6/24,2/22/24,,,0,0,0,Daifuku Services America Corporation -Colo Springs,,Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,Multiple (See WARN),,4/22/24,,89,,,Sector 33: Manufacturing,89,2/22/24,,
5/6/24,2/22/24,,,0,0,0,Daifuku Services America Corporation -Aurora,,Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas,,Multiple (See WARN),,4/22/24,,32,,,Sector 33: Manufacturing,32,2/22/24,,
5/10/24,2/26/24,,,0,0,0,Carestream Health Inc.,,Facility closure,Carestream Health Inc,Weld,,Multiple (See WARN),,4/26/24,,210,,,Sector 33: Manufacturing,210,2/26/24,,
4/18/24,2/27/24,,,0,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,"Packers Sanitation Services, Inc",Weld,,Unknown,,4/18/24,,175,,,Sector 56: Waste Management and Remediation Services,175,2/27/24,,
5/11/24,3/12/24,,,0,0,0,Dish Network LLC,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,Multiple (See WARN),,5/11/24,,5,,,Sector 51: Information,5,3/12/24,,
5/24/24,3/20/24,,,0,0,0,Carestream Health Inc. - Update,,Reduction in Force,Carestream Health Update,Weld,,See WARN Exhibit A,,5/24/24,,19,,,Sector 33: Manufacturing,19,3/21/24,,
5/23/24,2/23/24,,,0,0,0,CommuteAir,,Reduction in Force,CommuteAir,Denver,,See WARN,,5/23/24,,40,,,Sector 48: Transportation and Warehousing,40,3/20/24,,
5/24/24,3/21/24,,,0,0,0,Bionano Genomics Inc.,,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,See WARN,,5/24/24,,76,,,Sector 33: Manufacturing,76,3/22/24,,
6/30/24,3/11/24,,,0,0,0,Developmental Disabilities Resource Center,,Reduction in Force,DDRC,Jefferson,,See WARN,,6/30/24,,46,,,Sector 62: Healthcare and Social Assistance,46,3/28/24,,
5/31/24,3/27/24,,,0,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,See WARN,,5/31/24,,56,,,Sector 72: Accommodation & Food Services,56,3/27/24,,
5/31/24,3/29/24,,,0,0,0,Volta/Volta Charging Industries,,Closure,Volta/Volta Charging Industries,Not Stated,,See WARN (Various Positions),,5/31/24,,1,,,Sector 33: Manufacturing,1,4/3/24,,
8/2/24,4/3/24,,,0,0,0,HealthHelp (a WNS Company),,Reduction in Force,HealthHelp,Arapahoe/Douglas,,Various (See WARN),,6/2/24,,1,,,Sector  55: Management of Companies & Enterprises,1,4/9/24,,
6/10/24,4/9/24,,,0,0,0,Checkr,,Reduction in Force,Checkr,Denver,,Various (See WARN),,6/10/24,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,
6/16/24,4/17/24,,,0,0,0,Wheels Up Partners LLC,,Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,Various (See WARN),,6/16/24,,65,,,Sector 48: Transportation and Warehousing,65,4/17/24,,
6/28/24,4/25/24,,,0,0,0,Carestream Health,,Reduction in Force,Carestream Health,Weld,,Varous (See WARN),,6/28/24,,25,,,Sector 33: Manufacturing,25,4/25/24,,
6/30/24,4/30/24,,,0,0,0,University of Denver,,Contract with Sodexo,University of Denver,Denver,,Custodian positions,,6/30/24,,118,,,Sector 61: Educational Services,118,4/30/24,,
6/28/24,5/1/24,,,0,0,0,Radial,,Selling Customer Care Unit,Radial,Remote Workforce,,See WARN.,,6/28/24,,84,,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,
6/30/24,5/1/24,,,0,0,0,Rocky Mountain Crisis Partners,,Loss of state funding,Rocky Mountain Crisis Partners,Denver,,All positions/ job titles not specified,,6/30/24,,330,,,Sector 62: Healthccare & Social Assistance,330,5/1/24,,
7/1/24,5/2/24,,,0,0,0,Newrez LLC,,Reduction in Force,NewRez LLC,Arapahoe/Douglas,,See WARN.,,7/1/24,,103,,,Sector 52: Finance and Insurance,103,5/2/24,,
6/7/24,5/13/24,,,0,0,0,Walmart Store #6178,,Closure,Walmart #6178,Arapahoe/Douglas,,Associates,,6/7/24,,141,,,Sector 45: Retail Trade,141,5/13/24,,
8/24/2024,5/15/24,,,0,0,0,Pfizer Research,,Reduction in Force,Pfizer,Boulder,,Not specified,,7/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,
7/31/24,5/21/24,,,0,0,0,Amentum,,Closure (end of Milestone 7),Amentum,Pueblo,,See WARN,,7/1/24,,11,,,"Sector: 56,2910: Remediation Services",11,5/21/24,,
8/5/24,5/21/24,,,0,0,0,Carestream (Update),,Reduction in Force,Carestream,Weld,,See WARN.,,7/22/24,,18,,,Sector 33: Manufacturing,18,5/21/24,,
6/3/24,5/31/24,,,0,6,0,Mindspring,,Reduction in Force,Mindspring,Mesa,,See WARN.,,5/31/24,,71,,,Sector 62: Healthcare & Social Assistance,65,5/31/24,,
6/4/24,6/4/24,,,0,0,0,Mindspring (Update),,Reduction in Force,See note below.,Mesa,,See WARN. Updated from 65 to 49,,6/4/24,,49,,,Sector 62: Healthcare & Social Assistance,49,6/4/24,,
8/2/24,6/3/24,,,0,0,0,NewRez LLC,,Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas,,See WARN.,,8/2/24,,317,,,Sector 52: Finance and Insurance,317,6/3/24,,
12/1/24,6/14/24,,,13,47,0,TSG Ski & Golf,,Reduction in Force,TSG Ski & Golf,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,63,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,
9/1/24,6/18/24,,,0,0,0,Saint Paul Health Center,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,Various. See WARN.,,9/1/24,,131,,,Sector 62: Healthcare and Social Assistance,131,6/18/24,,
12/21/24,6/18/24,,,0,0,0,Wells Fargo,,Reduction in Force,Wells Fargo,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,,80,,,Sector 52: Finance and Insurance,80,6/18/24,,
8/26/24,6/27/24,,,0,0,0,Newrez LLC,,Reduction in Force,NewRez LLC Update,Arapahoe/Douglas,,See WARN.,,8/26/24,,187,,,Sector 52: Finance and Insurance,187,6/27/24,,
8/4/24,7/8/24,,,0,0,0,Sodexo - St. Francis Interquest,,Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak,,Various (See WARN),,8/4/24,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,
8/4/24,7/8/24,,,0,0,0,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak,,Various (See WARN),,8/4/24,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,
8/4/24,7/8/24,,,0,0,0,Sodexo - Penrose Hospital,,Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak,,Various (See WARN),,8/4/24,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,
9/14/24,7/16/24,,,0,0,0,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,Not disclosed,,9/9/24,,80,,,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,,
9/16/24,7/17/24,,,0,0,0,Carestream Health,,Reduction in Force,Carestream Health,Weld,,Various (See WARN),,9/16/24,,21,,,Sector 33: Manufacturing,21,7/17/24,,
9/30/24,7/29/24,,,0,0,0,Amentum,,Closure (upon completion of project),Amentum,Pueblo,,Various,,9/30/24,,72,,,"Sector 56,2910: Remediation Services",72,7/29/24,,
9/30/24,7/30/24,,,0,0,0,Radial,,Closure,Radial,Remote locations in CO,,Various,,9/30/24,,79,,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,
9/30/24,8/1/24,,,0,0,0,TPS Parking Mgmt,,Mass Layoff,TPS Parking Mgmt,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,79,,,"Sector 81, 2930: Parking Lots and Garages",85,7/31/24,,
11/1/24,8/8/24,,,0,0,0,True Value,,Change in Business,True Value,Denver,,Merchandise Handlers,,9/6/24,,49,,,"Sector 44,4130: Hardware Stores",49,8/8/24,,
11/30/24,8/19/24,,,0,0,0,Casey's Pond,,Sale of Business,Caseys Pond,RC: Rural Resort,,Not specified,,10/18/24,,63,,,Sector 62: Healthcare and Social Assistance,63,8/20/24,,
12/31/24,8/20/24,,,0,0,0,Wells Fargo,,Not specified,Wells Fargo,Arapahoe Douglas,,Not specified,,11/20/24,,70,,,"Sector 52,2110 Commercial Banking",70,8/20/24,,
10/29/24,8/30/24,,,0,0,0,ImmunityBio Inc.,,See WARN.,ImmunityBio Inc,Boulder,,See WARN,,10/29/24,,5,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,,
9/9/24,9/6/24,,,0,0,0,Lost Boys Interactive LLC,,See WARN.,Lost Boys Interactive,RC: Boulder & Larimer,,See WARN,,9/9/24,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,
11/9/24,9/13/24,,,0,0,0,Sodexo Service West (SDH),,See WARN.,Sodexo Service West,Adams,,See WARN,,11/9/24,,55,,,"Sector 72,2319: Food Service Contractors",55,9/13/24,,
11/22/24,9/18/24,,,0,0,0,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,Various (See WARN),,11/22/24,,85,,,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,
