naics,location,total_notified,notes,dropdown,reduced_hours,received_date,notice_date,permanent_job_losses,letter,workforce_area,temporary_job_losses,workforce_region,contact,company,jobs,reason,occupations,phone,furloughs,begin_date,email,fein,at_the_location,end_date
23: Construction,,44,,,0,3/31/25,4/1/25,44,JVS Masonry,Adams,0,,,JVS Masonry,44,Closure,Not Specified,,0,5/31/25,,,,5/21/25
62: Healthcare,,89,,,0,3/31/25,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/15/25,,,,4/15/25
Sector 31-33: Manufacturing,,40,,,0,4/16/25,4/16/25,22,Thule Inc.,Boulder,0,,,Thule Inc.,22,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,10/3/25,,,,10/3/25
"56,2910: Remediation Services",,234,,,0,4/21/25,4/21/25,234,Battelle,Pueblo,0,,,Battelle,234,Closure - Project End,Various (See WARN),,0,6/20/25,,,,7/3/25
48:49: Transportation,,104,,,0,4/24/25,4/24/25,104,Hallcon,Multiple,0,,,Hallcon,104,Closure,Various (See WARN),,0,4/25/25,,,,6/25/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,0,4/29/25,4/29/25,84,TIAA,Denver,0,,,TIAA,84,Closure/Move to smaller office,Various (See WARN),,0,,,,,
"32,4110: Petroleum Refineries",,125,,,0,5/2/25,5/2/25,125,Chevron,Denver,0,,,Chevron,125,Reduction in Force,Various (See WARN),,0,7/1/25,,,,7/1/25
"54,1330: Engineering Services",,92,,,0,6/5/25,6/5/25,92,Amentum,Pueblo,0,,,Amentum,92,Closure,Various (See WARN),,0,8/25,,,,8/25
"54,1330: Engineering Services",,135,,,0,6/24/25,6/24/25,135,Amentum,Pueblo,0,,,Amentum,135,Closure,Various (See WARN),,0,9/30/25,,,,9/30/25
522210 - Credit Card Issuing.,,30,,,0,6/27/25,6/26/25,30,Nordstrom,Arapahoe/Douglas,0,,,Nordstrom,30,Reduction in Force,Various (See WARN),,0,8/16/25,,,,2/20/26
561210 - Facilities Support Services,,152,,,0,7/1/25,6/11/25,152,Sodexo,Pikes Peak,0,,,Sodexo,152,Loss of Contract,Various (See WARN),,0,6/30/25,,,,6/30/25
92: Public Administration,,10,,,0,7/8/25,6/27/25,10,Bowhead(Aviation Way),Pikes Peak,0,,,Bowhead Missions Solutions LLC (Aviation Way),10,RIF,Military Operations Analysts,,0,8/28/25,,,,8/28/25
92: Public Administration,,76,,,0,7/8/25,6/27/25,76,Bowhead (Newport),Pikes Peak,0,,,Bowhead Mission Solutions LLC (Newport Rd),76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,8/28/25,,,,8/28/25
23.6220 Commercial and Institutional Building Construction,,2,,,0,7/7/25,7/7/25,2,QualityBuilt,Multiple areas Remote Employees,0,,,QualityBuilt,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",,0,7/3/25,,,,7/3/25
"54,1613 Markeing Consulting Services",,70,,,0,7/10/25,7/10/25,70,OneTouch,Denver,0,,,OneTouch,70,Closure,Not Specified,,0,7/10/25,,,,9/12/25
"54,1330: Engineering Services",,7,,,0,7/15/25,7/14/25,9/12/25,Battelle,Pueblo,0,,,Battelle,,Closure/cease operations,Various (See WARN),,0,9/12/25,,,,9/12/25
522210 - Credit Card Issuing.,,43,,,0,7/29/25,7/29/25,43,Nordstrom,Araphaoe/Douglas,0,,,Nordstrom,43,Close operation transition to TD Bank,Various (See WARN),,0,10/18/25,,,,2/28/26
"54,1330: Engineering Services",,55,,,0,7/30/25,7/30/25,55,Amentum,Pueblo,0,,,Amentum,55,Related to milestone completion,Various (See WARN),,0,10/31/25,,,,10/31/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,,0,8/1/25,8/1/25,66,TIAA,"Denver, Broomfield",0,,,TIAA (Update),66,Reduction in Force,Various (See WARN),,0,10/1/25,,,,10/1/25
"54,1330: Engineering Services",,14,,,0,8/11/25,8/11/25,14,Batelle,Pueblo,0,,,Battelle,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,,,
"13,7331: Concrete Block & Brick Manufacturing",,2,,,0,8/12/25,8/12/25,2,Block Inc.,Remote Workers,0,,,Block Inc.,2,Reduction in Force,Not reported,,0,10/13/25,,,,10/13/25
522210 - Credit Card Issuing.,,28,,,0,8/22/25,8/22/25,28,Nordstrom Credit Bank,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,28,Reduction in Force,Not reported,,0,11/15/25,,,,2/28/26
"54,1330: Engineering Services",,60,,,0,8/25/25,8/25/25,60,Amentum,Pueblo,0,,,Amentum,60,Project milestone completion,Various (See WARN),,0,10/31/25,,,,10/31/25
"54,1330: Engineering Services",,3,,,0,8/25/25,8/25/25,3,Battelle,Pueblo,0,,,Battelle,3,Project milestone completion,Various (See WARN),,0,10/24/25,,,,11/6/25
"21,2299: All Other Metal Ore Mining",,19,,,0,8/28/25,8/28/25,19,Newmont,Denver/Arapahoe Douglas,0,,,Newmont,19,Reduction in Force,Various (See WARN),,0,10/28/25,,,,10/28/25
"54,1519: Other Computer Related Services",,324,,,0,8/29/25,8/29/25,324,TeKnowledge,Pikes Peak,0,,,TeKnowledge OPS USA,324,Changing Conditions,Various (See WARN),,0,10/30/25,,,,12/30/25
"62,22110: General Medical & Surgical Hospitals",,351,,,0,9/4/25,9/4/25,351,Banner Health,Larimer,0,,,Banner Health,351,Not Stated,Various (See WARN),,0,11/5/25,,,,11/5/25
"44,5110: Supermarkets and Other Grocery",,62,,,0,9/9/25,9/9/25,62,Safeway 0017,Arapahoe/Douglas,0,,,Safeway Inc. Store 0017,62,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,61,,,0,9/9/25,9/9/25,61,Safeway 0137,Arapahoe/Douglas,0,,,Safeway Inc. Store 0137,61,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,54,,,0,9/9/25,9/9/25,54,Safeway 0862,Larimer,0,,,Safeway Inc. Store 0862,54,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,64,,,0,9/9/25,9/9/25,64,Safeway 0881,Adams,0,,,Safeway Inc. Store 0881,64,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,65,,,0,9/9/25,9/9/25,65,Safeway 1038,Denver,0,,,Safeway Inc. Store 1038,65,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,50,,,0,9/9/25,9/9/25,50,Safeway 2915,Larimer,0,,,Safeway Inc. Store 2915,50,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,60,,,0,9/9/25,9/9/25,60,Safeway 3723,Rural Consortium,0,,,Safeway Inc. Store 3723,60,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,63,,,0,9/9/25,9/9/25,63,Safeway 0835,Pikes Peak,0,,,Safeway Inc. Store 0835,63,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,53,,,0,9/9/25,9/9/25,53,Safeway 1721,Rural Consortium,0,,,Safeway Inc. Store 1721,53,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"44,5110: Supermarkets and Other Grocery",,85,,,0,9/9/25,9/9/25,85,Safeway 1792,Pikes Peak,0,,,Safeway Inc. Store 1792,85,Closure,Various (See WARN),,0,11/7/25,,,,11/7/25
"32,5414: Biological Products (Except Manufacturing)",,278,,,0,9/16/25,9/16/25,267,AGC Biologics,Boulder,0,,,ACG Biologics,267,Closure (Restructuring),Various (See WARN),,0,11/15/25,,,,12/31/25
"54,1330: Engineering Services",,10,,,0,10/1/25,10/1/25,10,Amentum,Pueblo,0,,,Amentum,10,Project milestone completion,Various (See WARN),,0,12/1/25,,,,12/31/25
"52,2180: Savings Institutions & Other Depositories",,31,,,0,10/2/25,10/2/25,31,TIAA,Denver,0,,,TIAA,31,Closure,Various (See WARN),,0,12/1/25,,,,12/14/25
"21,212: Gold Ore & Sliver Ore Mining",,23,,,0,10/1/25,10/1/25,23,Newmont,Denver,0,,,Newmont,23,RIF,Various (See WARN),,0,11/30/25,,,,11/30/25
"51,6210: Media Streaming Distribution Services",,302,,,0,10/15/25,10/15/25,302,Comcast,Arapahoe/Douglas,0,,,Comcast,302,Closure,Various (See WARN),,0,12/31/25,,,,12/31/25
"21,2299: All Other Metal Ore Mining",,65,,,0,10/15/25,10/15/25,65,Newmont,Denver,0,,,Newmont (Update/Phase 3),65,Reduction in Force,Not specified,,0,12/14/25,,,,12/14/25
81: Other Services (Except Public Administration),,135,,,0,10/29/25,10/29/25,135,Salvation Army,Denver,0,,,Salvation Army (updated),135,Closure,Various (See WARN),,0,12/31/25,,,,12/31/25
"54,1330: Engineering Services",,9,,,0,10/30/25,10/30/25,9,Battelle,Pueblo,0,,,Battelle,9,Project milestone completion,Various (See WARN),,0,12/29/25,,,,12/29/25
"62,1910: Ambulance Services",,87,,,0,10/31/25,10/31/25,87,AMR,Boulder,0,,,American Medical Response,87,Closure,Various (See WARN),,0,12/31/25,,,,12/31/25
"21: Mining, quarrying & Oil & Gas Extraction",,133,,,0,11/3/25,11/4/25,133,ColoWyo Coal Company LP,Rural Consortium,0,,,ColoWyo Coal Company LP,133,Closure,Various (See WARN),,0,1/6/26,,,,1/6/26
"72,2513 Limited Service Restaurant",,125,,,0,11/14/25,11/14/25,125,Smokin Bear LLC 11-14-25,Denver,0,,,Smokin Bear LLC,125,Remodeling,Various (See WARN),,0,1/13/26,,,,1/13/26
"21: Mining, quarrying & Oil & Gas Extraction",,,,,0,11/18/25,11/18/25,133,ColoWyo Coal Company LP Update,Rural Consortium,0,,,ColoWyo Coal Company LP (UPDATE),,Closure,Various (See WARN),,0,1/5/26,,,,1/5/26
522210 - Credit Card Issuing,,59,,,0,11/17/25,11/17/25,59,Nordstrom Credit Bank,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,59,Reduction in Force,Various (See WARN),,0,2/21/26,,,,4/1/26
522210 - Credit Card Issuing,,14,,,0,11/20/25,11/20/25,14,Nordstrom Credit Bank,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,14,Reduction in Force,Various (See WARN),,0,2/1/26,,,,4/1/26
"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,,0,12/2/25,12/2/25,74,Heibar Installation Inc.,Denver,0,,,Heibar Installation Inc.,74,Reduction in Force,Various (See WARN),,0,1/30/26,,,,1/31/26
"54,1330: Engineering Services",,,,,,12/4/25,12/4/25,,Amentum,Pueblo,,,,Amentum (Update),,Project milestone completion,Various (See WARN),,,1/26/26,,,,1/30/26
522210 - Credit Card Issuing,,48,,,0,12/30/25,12/30/25,48,Nordstrom Credit Bank,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,48,Transfer to TD Bank,Various (See WARN),,0,3/1/26,,,,3/1/26
Sector 51: Information,,,,,0,1/8/24,1/8/24,157,Dish Network,Arapahoe/Douglas,0,,,Dish Network LLC,157,Not stated,Multiple (See WARN),,0,3/8/24,,,,3/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,0,1/13/24,1/11/24,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0,,,Lost Boys Interactive LLC,4,Not stated,Multiple (See WARN),,0,3/15/24,,,,3/15/24
Sector 23: Construction,,,,,0,1/18/24,1/18/24,94,ABM Industry Group,Adams,0,,,ABM Industry Group,94,Loss of contract w/Amazon,Multiple (See WARN),,0,3/18/24,,,,3/18/24
Sector 51: Information,,,,,0,1/19/24,1/19/24,9,Dish Network 1-19-2024,Arapahoe/Douglas,0,,,Dish Network LLC,9,Reduction in Force,Multiple (See WARN),,0,3/19/24,,,,3/19/24
Sector 62: Health Care and Social Assistance,,,,,0,1/25/24,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Facility closure,Multiple (See WARN),,0,3/4/24,,,,3/4/24
"Sector: 56,2910: Remediation Services",,,,,0,1/30/24,1/30/24,45,Amentum,Pueblo,0,,,Amentum,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,0,3/1/24,,,,3/31/24
Sector: 31-33 Manufacturing,,,,,0,1/30/24,1/30/24,60,IMI Norgren LLC,Arapahoe/Douglas,0,,,IMI Norgren LLC,60,Site Consolidation and Office Relocation,Unknown,,0,4/1/24,,,,6/30/24
Sector 51: Information,,,,,0,1/30/21,1/30/24,13,Block Inc,Unknown (Remote Workers),0,,,Block Inc.,13,Not Stated,Unknown,,0,3/30/24,,,,3/30/24
Sector 52: Finance and Insurance,,,,,0,1/31/24,1/31/24,80,BillGO Inc.,Larimer,0,,,BillGO Inc.,80,Change in current business opportunities,Multiple (See WARN),,0,3/31/24,,,,3/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,,,,0,1/31/24,1/31/24,56,SP+ Corporation,Denver,0,,,SP+ Corporation,56,Not Stated,Multiple (See WARN),,0,1/31/24,,,,1/31/24
Sector 51: Information,,,,,0,2/20/24,2/20/24,53,Dish Network 2-20-2024,Arapahoe/Douglas,0,,,Dish Network LLC,53,Reduction in Force,Multiple (See WARN),,0,4/20/24,,,,4/20/24
Sector 33: Manufacturing,,,,,0,2/22/24,2/22/24,75,Daifuku Services-Thornton,Adams,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Loss of contract,Multiple (See WARN),,0,4/22/24,,,,5/6/24
Sector 33: Manufacturing,,,,,0,2/22/24,2/22/24,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0,,,Daifuku Services America Corporation -Colo Springs,89,Loss of contract,Multiple (See WARN),,0,4/22/24,,,,5/6/24
Sector 33: Manufacturing,,,,,0,2/22/24,2/22/24,32,Daifuku Services-Aurora,Arapahoe/Douglas,0,,,Daifuku Services America Corporation -Aurora,32,Loss of contract,Multiple (See WARN),,0,4/22/24,,,,5/6/24
Sector 33: Manufacturing,,,,,0,2/26/24,2/26/24,210,Carestream Health Inc,Weld,0,,,Carestream Health Inc.,210,Facility closure,Multiple (See WARN),,0,4/26/24,,,,5/10/24
Sector 56: Waste Management and Remediation Services,,,,,0,2/27/24,2/27/24,175,"Packers Sanitation Services, Inc",Weld,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Loss of contract,Unknown,,0,4/18/24,,,,4/18/24
Sector 51: Information,,,,,0,3/12/24,3/12/24,5,Dish Network LLC,Arapahoe/Douglas,0,,,Dish Network LLC,5,Reduction in Force,Multiple (See WARN),,0,5/11/24,,,,5/11/24
Sector 33: Manufacturing,,,,,0,3/21/24,3/20/24,19,Carestream Health Update,Weld,0,,,Carestream Health Inc. - Update,19,Reduction in Force,See WARN Exhibit A,,0,5/24/24,,,,5/24/24
Sector 48: Transportation and Warehousing,,,,,0,3/20/24,2/23/24,40,CommuteAir,Denver,0,,,CommuteAir,40,Reduction in Force,See WARN,,0,5/23/24,,,,5/23/24
Sector 33: Manufacturing,,,,,0,3/22/24,3/21/24,76,Bionano Genomics Inc.,San Diego (remote CO Workers),0,,,Bionano Genomics Inc.,76,Reduction in Force,See WARN,,0,5/24/24,,,,5/24/24
Sector 62: Healthcare and Social Assistance,,,,,0,3/28/24,3/11/24,46,DDRC,Jefferson,0,,,Developmental Disabilities Resource Center,46,Reduction in Force,See WARN,,0,6/30/24,,,,6/30/24
Sector 72: Accommodation & Food Services,,,,,0,3/27/24,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,See WARN,,0,5/31/24,,,,5/31/24
Sector 33: Manufacturing,,,,,0,4/3/24,3/29/24,1,Volta/Volta Charging Industries,Not Stated,0,,,Volta/Volta Charging Industries,1,Closure,See WARN (Various Positions),,0,5/31/24,,,,5/31/24
Sector  55: Management of Companies & Enterprises,,,,,0,4/9/24,4/3/24,1,HealthHelp,Arapahoe/Douglas,0,,,HealthHelp (a WNS Company),1,Reduction in Force,Various (See WARN),,0,6/2/24,,,,8/2/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,0,4/9/24,4/9/24,92,Checkr,Denver,0,,,Checkr,92,Reduction in Force,Various (See WARN),,0,6/10/24,,,,6/10/24
Sector 48: Transportation and Warehousing,,,,,0,4/17/24,4/17/24,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,,,Wheels Up Partners LLC,65,Closure (Cease Operations),Various (See WARN),,0,6/16/24,,,,6/16/24
Sector 33: Manufacturing,,,,,0,4/25/24,4/25/24,25,Carestream Health,Weld,0,,,Carestream Health,25,Reduction in Force,Varous (See WARN),,0,6/28/24,,,,6/28/24
Sector 61: Educational Services,,,,,0,4/30/24,4/30/24,118,University of Denver,Denver,0,,,University of Denver,118,Contract with Sodexo,Custodian positions,,0,6/30/24,,,,6/30/24
"Sector 54: Professional, Scientific & Technical Services",,,,,0,5/1/24,5/1/24,84,Radial,Remote Workforce,0,,,Radial,84,Selling Customer Care Unit,See WARN.,,0,6/28/24,,,,6/28/24
Sector 62: Healthccare & Social Assistance,,,,,0,5/1/24,5/1/24,330,Rocky Mountain Crisis Partners,Denver,0,,,Rocky Mountain Crisis Partners,330,Loss of state funding,All positions/ job titles not specified,,0,6/30/24,,,,6/30/24
Sector 52: Finance and Insurance,,,,,0,5/2/24,5/2/24,103,NewRez LLC,Arapahoe/Douglas,0,,,Newrez LLC,103,Reduction in Force,See WARN.,,0,7/1/24,,,,7/1/24
Sector 45: Retail Trade,,,,,0,5/13/24,5/13/24,141,Walmart #6178,Arapahoe/Douglas,0,,,Walmart Store #6178,141,Closure,Associates,,0,6/7/24,,,,6/7/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,0,5/15/24,5/15/24,,Pfizer,Boulder,0,,,Pfizer Research,,Reduction in Force,Not specified,,0,7/15/24,,,,8/24/2024
"Sector: 56,2910: Remediation Services",,,,,0,5/21/24,5/21/24,11,Amentum,Pueblo,0,,,Amentum,11,Closure (end of Milestone 7),See WARN,,0,7/1/24,,,,7/31/24
Sector 33: Manufacturing,,,,,0,5/21/24,5/21/24,18,Carestream,Weld,0,,,Carestream (Update),18,Reduction in Force,See WARN.,,0,7/22/24,,,,8/5/24
Sector 62: Healthcare & Social Assistance,,,,,0,5/31/24,5/31/24,65,Mindspring,Mesa,6,,,Mindspring,71,Reduction in Force,See WARN.,,0,5/31/24,,,,6/3/24
Sector 62: Healthcare & Social Assistance,,,,,0,6/4/24,6/4/24,49,See note below.,Mesa,0,,,Mindspring (Update),49,Reduction in Force,See WARN. Updated from 65 to 49,,0,6/4/24,,,,6/4/24
Sector 52: Finance and Insurance,,,,,0,6/3/24,6/3/24,317,NewRez LLC CORRECTION,Arapahoe/Douglas,0,,,NewRez LLC,317,Reduction in Force,See WARN.,,0,8/2/24,,,,8/2/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,0,6/14/24,6/14/24,3,TSG Ski & Golf,Rural Southwest,47,,,TSG Ski & Golf,63,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,13,6/14/24,,,,12/1/24
Sector 62: Healthcare and Social Assistance,,,,,0,6/18/24,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0,,,Saint Paul Health Center,131,End of Contract,Various. See WARN.,,0,9/1/24,,,,9/1/24
Sector 52: Finance and Insurance,,,,,0,6/18/24,6/18/24,80,Wells Fargo,Denver,0,,,Wells Fargo,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,8/1/24,,,,12/21/24
Sector 52: Finance and Insurance,,,,,0,6/27/24,6/27/24,187,NewRez LLC Update,Arapahoe/Douglas,0,,,Newrez LLC,187,Reduction in Force,See WARN.,,0,8/26/24,,,,8/26/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,7/8/24,7/8/24,7,Sodexo-St Francis Interquest,Pikes Peak,0,,,Sodexo - St. Francis Interquest,7,Closure (Cease Operations),Various (See WARN),,0,8/4/24,,,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,7/8/24,7/8/24,48,Sodexo-St Francis Medical Center,Pikes Peak,0,,,Sodexo - St. Francis Medical Center,48,Closure (Cease Operations),Various (See WARN),,0,8/4/24,,,,8/4/24
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,7/8/24,7/8/24,52,Sodexo-Penrose Hospital,Pikes Peak,0,,,Sodexo - Penrose Hospital,52,Closure (Cease Operations),Various (See WARN),,0,8/4/24,,,,8/4/24
"Sector 54: Professional, Scientific & Technical Services",,,,,0,7/17/24,7/16/24,80,LogRhythm,RC: Broomfield,0,,,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,0,9/9/24,,,,9/14/24
Sector 33: Manufacturing,,,,,0,7/17/24,7/17/24,21,Carestream Health,Weld,0,,,Carestream Health,21,Reduction in Force,Various (See WARN),,0,9/16/24,,,,9/16/24
"Sector 56,2910: Remediation Services",,,,,0,7/29/24,7/29/24,72,Amentum,Pueblo,0,,,Amentum,72,Closure (upon completion of project),Various,,0,9/30/24,,,,9/30/24
"Sector 54: Professional, Scientific & Technical Services",,,,,0,7/30/24,7/30/24,79,Radial,Remote locations in CO,0,,,Radial,79,Closure,Various,,0,9/30/24,,,,9/30/24
"Sector 81, 2930: Parking Lots and Garages",,,,,0,7/31/24,8/1/24,85,TPS Parking Mgmt,Adams,0,,,TPS Parking Mgmt,79,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,9/30/24,,,,9/30/24
"Sector 44,4130: Hardware Stores",,,,,0,8/8/24,8/8/24,49,True Value,Denver,0,,,True Value,49,Change in Business,Merchandise Handlers,,0,9/6/24,,,,11/1/24
Sector 62: Healthcare and Social Assistance,,,,,0,8/20/24,8/19/24,63,Caseys Pond,RC: Rural Resort,0,,,Casey's Pond,63,Sale of Business,Not specified,,0,10/18/24,,,,11/30/24
"Sector 52,2110 Commercial Banking",,,,,0,8/20/24,8/20/24,70,Wells Fargo,Arapahoe Douglas,0,,,Wells Fargo,70,Not specified,Not specified,,0,11/20/24,,,,12/31/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,8/30/24,8/30/24,25,ImmunityBio Inc,Boulder,0,,,ImmunityBio Inc.,5,See WARN.,See WARN,,0,10/29/24,,,,10/29/24
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,9/9/24,9/6/24,3,Lost Boys Interactive,RC: Boulder & Larimer,0,,,Lost Boys Interactive LLC,3,See WARN.,See WARN,,0,9/9/24,,,,9/9/24
"Sector 72,2319: Food Service Contractors",,,,,0,9/13/24,9/13/24,55,Sodexo Service West,Adams,0,,,Sodexo Service West (SDH),55,See WARN.,See WARN,,0,11/9/24,,,,11/9/24
Sector 541714: Research and Development in Biotechnology,,,,,0,9/18/24,9/18/24,85,"AGC Biologics, Inc.",Boulder,0,,,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,Various (See WARN),,0,11/22/24,,,,11/22/24
Sector 31-33: Manufacturing,,,,,0,9/26/24,9/26/24,64,Sinton Dairy Foods Company,Colo Springs,0,,,Sinton Dairy Foods Company,64,Closure,Various (See WARN),,0,12/30/26,,,,12/30/26
Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,0,9/30/24,9/30/24,1,Kaleo Inc.,Remote location in CO,0,,,Kaleo Inc.,1,Medical Sales Specialist,See WARN,,0,11/30/24,,,,11/30/24
