phone,reason,location,begin_date,letter,notes,occupations,fein,temporary_job_losses,jobs,furloughs,naics,dropdown,notice_date,email,total_notified,end_date,at_the_location,received_date,reduced_hours,workforce_region,permanent_job_losses,workforce_area,contact,company
,Change in business needs,,7/31/26,Conduent,,Customer Experience Associates & Supervisors,,0,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,,5,8/28/26,,6/26/26,0,,5,Remote Employees,,Conduent
,PCAPP Milestone Project Completions,,9/8/26,Battelle,,"Demil Technicians, Chemists, Technical Managers",,0,,0,"56,2910: Remediation Services",,7/9/26,,18,,,7/9/26,0,,18,Rural Alliance: Pueblo,,Battelle
,Closure,,09/11/26,The Cannabist Company,,Not specified. Information Requested,,0,,0,31-33: Manufacturing,,7/14/26,,50,9/11/26,,7/14/26,0,,50,Denver,,The Cannabist Company
,Closure,,3/16/26,EPTAM Metals,,Various (See WARN),,0,,0,31-33: Manufacturing,,7/20/26,,52,10/16/26,,7/20/26,0,,52,Pikes Peak,,EPTAM West LLC dba EPTAM Metals
,Mass Layoff,,7/22/26,Travelport LP,,Various (See WARN),,0,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,,57,10/19/26,,7/21/26,0,,57,Denver,,Travelport LP
,Mass Layoff,,7/22/26,Public Storage,,,,0,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,107,6/30/27,,7/22/26,0,,107,Arapahoe/Douglas,,Public Storage
,Closure,,9/8/26,PetVet Operating/Pet Care Centers,,Various (See WARN),,0,,0,"54,1940: Veterinary Services",,7/10/26,,8,9/8/26,,6/21/26,0,,8,Larimer,,PetVet Operating
,Mass Layoff,,7/22/26,Public Storage Correction,,Various (See WARN Correction),,0,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,,68,7/30/26,,7/24/26,0,,68,Arapahoe/Douglas,,Public Storage Correction to 7/22/26 WARN
,Expiration of Contract,,9/28/26,Tlingit Haida,,Various (See WARN),,0,,0,"56,1210: Facilities Support Services",,7/29/26,,295,9/28/26,,7/29/26,0,,295,Pikes Peak/El Paso,,Tlingt Haida
,Closure,,10/1/26,TIAA,,Various (See WARN),,0,,0,52: Finance and Insurance,,7/31/26,,20,10/1/26,,7/31/26,0,,20,Denver,,TIAA
,Closure,,8/3/26,80 Acres Farms,,Various (See WARN),,0,,0,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,,60,8/17/26,,8/3/26,0,,60,Denver/Adams,,80 Acres Urban Agriculture dba 80 Acres Farms
,Closure,,10/2/26,NR Parent Co dba Native Root,,Various (See WARN),,0,,0,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,,141,10/2/26,,8/3/26,0,,141,Denver,,NR ParentCO dba Native Roots
,PCAPP Milestone Project Completions,,10/5/26,Battelle,,Various (See WARN),,0,,0,"56,2910: Remediation Services",,8-6-26,,12,10/19/26,,8/6/26,0,,12,Pueblo,,Battelle
,PCAPP Milestone Project Completions,,10/12/26,Battelle,,Other Prin Researcher,,0,,0,"56,2910: Remediation Services",,8/13/26,,1,10/26/26,,8/13/26,0,,1,Pueblo,,Battelle
,Closure,,10/13/26,Mission Foods,,Requesting Job Titles,,0,,0,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,,90,10/27/26,,8/14/26,0,,90,Pueblo (Rural Alliance),,Mission Foods
,Closure,,11/7/25,Safeway 1792,,Various (See WARN),,0,85,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,85,11/7/25,,9/9/25,0,,85,Pikes Peak,,Safeway Inc. Store 1792
,Closure (Restructuring),,11/15/25,AGC Biologics,,Various (See WARN),,0,267,0,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,278,12/31/25,,9/16/25,0,,267,Boulder,,ACG Biologics
,Partial completion of PCAPP Project,,1/28/25,Amentum,,Supervisors/Managers/Technicians,,0,40,0,"54,1330: Engineering Services",,1/28/25,,40,3/31/25,,1/28/25,0,,40,Pueblo,,Amentum
,Completion of Mileston,,5/1/25,Amentum,,Various (See WARN),,0,93,0,"Sector 56,2910: Remediation Services",,3/24/25,,93,5/31/25,,3/24/25,0,,93,Pueblo,,Amentum
,Closure,,8/25,Amentum,,Various (See WARN),,0,92,0,"54,1330: Engineering Services",,6/5/25,,92,8/25,,6/5/25,0,,92,Pueblo,,Amentum
,Closure,,9/30/25,Amentum,,Various (See WARN),,0,135,0,"54,1330: Engineering Services",,6/24/25,,135,9/30/25,,6/24/25,0,,135,Pueblo,,Amentum
,Related to milestone completion,,10/31/25,Amentum,,Various (See WARN),,0,55,0,"54,1330: Engineering Services",,7/30/25,,55,10/31/25,,7/30/25,0,,55,Pueblo,,Amentum
,Project milestone completion,,10/31/25,Amentum,,Various (See WARN),,0,60,0,"54,1330: Engineering Services",,8/25/25,,60,10/31/25,,8/25/25,0,,60,Pueblo,,Amentum
,Project milestone completion,,12/1/25,Amentum,,Various (See WARN),,0,10,0,"54,1330: Engineering Services",,10/1/25,,10,12/31/25,,10/1/25,0,,10,Pueblo,,Amentum
,Project milestone completion,,1/26/26,Amentum,,Various (See WARN),,,,,"54,1330: Engineering Services",,12/4/25,,,1/30/26,,12/4/25,,,,Pueblo,,Amentum (Update)
,Closure,,12/31/25,AMR,,Various (See WARN),,0,87,0,"62,1910: Ambulance Services",,10/31/25,,87,12/31/25,,10/31/25,0,,87,Boulder,,American Medical Response
,Not Stated,,11/5/25,Banner Health,,Various (See WARN),,0,351,0,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,351,11/5/25,,9/4/25,0,,351,Larimer,,Banner Health
,Closure,,3/17/25,Battelle,,Various (See WARN),,0,232,0,"56,2910: Remediation Services",,1/16/25,,232,12/31/2026,,1/16/25,0,,232,Pueblo,,Battelle
,Closure - Project End,,6/20/25,Battelle,,Various (See WARN),,0,234,0,"56,2910: Remediation Services",,4/21/25,,234,7/3/25,,4/21/25,0,,234,Pueblo,,Battelle
,Closure/cease operations,,9/12/25,Battelle,,Various (See WARN),,0,,0,"54,1330: Engineering Services",,7/14/25,,7,9/12/25,,7/15/25,0,,9/12/25,Pueblo,,Battelle
,Closure,,,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,14,0,"54,1330: Engineering Services",,8/11/25,,14,,,8/11/25,0,,14,Pueblo,,Battelle
,Project milestone completion,,10/24/25,Battelle,,Various (See WARN),,0,3,0,"54,1330: Engineering Services",,8/25/25,,3,11/6/25,,8/25/25,0,,3,Pueblo,,Battelle
,Project milestone completion,,12/29/25,Battelle,,Various (See WARN),,0,9,0,"54,1330: Engineering Services",,10/30/25,,9,12/29/25,,10/30/25,0,,9,Pueblo,,Battelle
,Reduction in Force,,3/25/25,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,21,3/25/25,,3/25/25,0,,21,Remote Workers,,Block Inc.
,Reduction in Force,,10/13/25,Block Inc.,,Not reported,,0,2,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,2,10/13/25,,8/12/25,0,,2,Remote Workers,,Block Inc.
,RIF,,8/28/25,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,76,0,92: Public Administration,,6/27/25,,76,8/28/25,,7/8/25,0,,76,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd)
,RIF,,8/28/25,Bowhead(Aviation Way),,Military Operations Analysts,,0,10,0,92: Public Administration,,6/27/25,,10,8/28/25,,7/8/25,0,,10,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way)
,Reduction in Force,,7/1/25,Chevron,,Various (See WARN),,0,125,0,"32,4110: Petroleum Refineries",,5/2/25,,125,7/1/25,,5/2/25,0,,125,Denver,,Chevron
,Closure,,1/6/26,ColoWyo Coal Company LP,,Various (See WARN),,0,133,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,133,1/6/26,,11/3/25,0,,133,Rural Consortium,,ColoWyo Coal Company LP
,Closure,,1/5/26,ColoWyo Coal Company LP Update,,Various (See WARN),,0,,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,,1/5/26,,11/18/25,0,,133,Rural Consortium,,ColoWyo Coal Company LP (UPDATE)
,Closure,,12/31/25,Comcast,,Various (See WARN),,0,302,0,"51,6210: Media Streaming Distribution Services",,10/15/25,,302,12/31/25,,10/15/25,0,,302,Arapahoe/Douglas,,Comcast
,Closure,,4/25/25,Hallcon,,Various (See WARN),,0,104,0,48:49: Transportation,,4/24/25,,104,6/25/25,,4/24/25,0,,104,Multiple,,Hallcon
,Reduction in Force,,1/30/26,Heibar Installation Inc.,,Various (See WARN),,0,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,74,1/31/26,,12/2/25,0,,74,Denver,,Heibar Installation Inc.
,Closure,,3/31/25,Johnstown Heights Behavioral Health,,Various (See WARN),,0,158,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,158,3/31/25,,1/30/25,0,,158,Larimer,,Johnstown Heights Behavioral Health
,Closure,,5/31/25,JVS Masonry,,Not Specified,,0,44,0,23: Construction,,4/1/25,,44,5/21/25,,3/31/25,0,,44,Adams,,JVS Masonry
,Closure: Lack of funding,,3/6/25,Meati,,Various (See WARN),,0,150,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,150,3/6/25,,3/7/25,0,,150,Adams,,Meati
,Operations Reduction,,5/3/25,Microchip,,"Production Specialists, Technicians (See WARN)",,0,238,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,238,5/6/25,,3/4/25,0,,238,Pikes Peak,,Microchip
,Reduction in Force,,10/28/25,Newmont,,Various (See WARN),,0,19,0,"21,2299: All Other Metal Ore Mining",,8/28/25,,19,10/28/25,,8/28/25,0,,19,Denver/Arapahoe Douglas,,Newmont
,RIF,,11/30/25,Newmont,,Various (See WARN),,0,23,0,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,23,11/30/25,,10/1/25,0,,23,Denver,,Newmont
,Reduction in Force,,12/14/25,Newmont,,Not specified,,0,65,0,"21,2299: All Other Metal Ore Mining",,10/15/25,,65,12/14/25,,10/15/25,0,,65,Denver,,Newmont (Update/Phase 3)
,Reduction in Force,,8/16/25,Nordstrom,,Various (See WARN),,0,30,0,522210 - Credit Card Issuing.,,6/26/25,,30,2/20/26,,6/27/25,0,,30,Arapahoe/Douglas,,Nordstrom
,Close operation transition to TD Bank,,10/18/25,Nordstrom,,Various (See WARN),,0,43,0,522210 - Credit Card Issuing.,,7/29/25,,43,2/28/26,,7/29/25,0,,43,Araphaoe/Douglas,,Nordstrom
,Reduction in Force,,11/15/25,Nordstrom Credit Bank,,Not reported,,0,28,0,522210 - Credit Card Issuing.,,8/22/25,,28,2/28/26,,8/22/25,0,,28,Arapahoe/Douglas,,Nordstrom Credit Bank
,Reduction in Force,,2/21/26,Nordstrom Credit Bank,,Various (See WARN),,0,59,0,522210 - Credit Card Issuing,,11/17/25,,59,4/1/26,,11/17/25,0,,59,Arapahoe/Douglas,,Nordstrom Credit Bank
,Reduction in Force,,2/1/26,Nordstrom Credit Bank,,Various (See WARN),,0,14,0,522210 - Credit Card Issuing,,11/20/25,,14,4/1/26,,11/20/25,0,,14,Arapahoe/Douglas,,Nordstrom Credit Bank
,Transfer to TD Bank,,3/1/26,Nordstrom Credit Bank,,Various (See WARN),,0,48,0,522210 - Credit Card Issuing,,12/30/25,,48,3/1/26,,12/30/25,0,,48,Arapahoe/Douglas,,Nordstrom Credit Bank
,Closure,,7/10/25,OneTouch,,Not Specified,,0,70,0,"54,1613 Markeing Consulting Services",,7/10/25,,70,9/12/25,,7/10/25,0,,70,Denver,,OneTouch
,Unforeseen Business Circumstance/Closure,,7/3/25,QualityBuilt,,"Consultant, Director",,0,2,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,,2,7/3/25,,7/7/25,0,,2,Multiple areas Remote Employees,,QualityBuilt
,Mass Layoff,,1/28/25,QuantumScape,,Professional (See WARN),,0,1,0,"33,591: Battery Manufacturing",,1/28/25,,54,1/29/25,,1/28/25,0,,1,Larimer,,QuantumScape Battery
,Natural Disaster,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,0,62: Healthcare,,4/1/25,,89,4/15/25,,3/31/25,0,,89,Denver,,Robert Russell Eastern Star Masonic Retirement Camps
,Closure,,11/7/25,Safeway 0017,,Various (See WARN),,0,62,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,62,11/7/25,,9/9/25,0,,62,Arapahoe/Douglas,,Safeway Inc. Store 0017
,Closure,,11/7/25,Safeway 0137,,Various (See WARN),,0,61,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,61,11/7/25,,9/9/25,0,,61,Arapahoe/Douglas,,Safeway Inc. Store 0137
,Closure,,11/7/25,Safeway 0835,,Various (See WARN),,0,63,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,63,11/7/25,,9/9/25,0,,63,Pikes Peak,,Safeway Inc. Store 0835
,Closure,,11/7/25,Safeway 0862,,Various (See WARN),,0,54,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,54,11/7/25,,9/9/25,0,,54,Larimer,,Safeway Inc. Store 0862
,Closure,,11/7/25,Safeway 0881,,Various (See WARN),,0,64,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,64,11/7/25,,9/9/25,0,,64,Adams,,Safeway Inc. Store 0881
,Closure,,11/7/25,Safeway 1038,,Various (See WARN),,0,65,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,65,11/7/25,,9/9/25,0,,65,Denver,,Safeway Inc. Store 1038
,Closure,,11/7/25,Safeway 1721,,Various (See WARN),,0,53,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,53,11/7/25,,9/9/25,0,,53,Rural Consortium,,Safeway Inc. Store 1721
,Closure,,11/7/25,Safeway 2915,,Various (See WARN),,0,50,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,50,11/7/25,,9/9/25,0,,50,Larimer,,Safeway Inc. Store 2915
,Closure,,11/7/25,Safeway 3723,,Various (See WARN),,0,60,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,,60,11/7/25,,9/9/25,0,,60,Rural Consortium,,Safeway Inc. Store 3723
,Closure,,12/31/25,Salvation Army,,Various (See WARN),,0,135,0,81: Other Services (Except Public Administration),,10/29/25,,135,12/31/25,,10/29/25,0,,135,Denver,,Salvation Army (updated)
,Closure,,2/18/25,Sherwood Food Distributors,,Not Specified,,0,45,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,45,4/21/25,,2/18/25,0,,45,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
,Remodeling,,1/13/26,Smokin Bear LLC 11-14-25,,Various (See WARN),,0,125,0,"72,2513 Limited Service Restaurant",,11/14/25,,125,1/13/26,,11/14/25,0,,125,Denver,,Smokin Bear LLC
,Loss of Contract,,6/30/25,Sodexo,,Various (See WARN),,0,152,0,561210 - Facilities Support Services,,6/11/25,,152,6/30/25,,7/1/25,0,,152,Pikes Peak,,Sodexo
,Changing Conditions,,10/30/25,TeKnowledge,,Various (See WARN),,0,324,0,"54,1519: Other Computer Related Services",,8/29/25,,324,12/30/25,,8/29/25,0,,324,Pikes Peak,,TeKnowledge OPS USA
,Closure,,10/3/25,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,22,0,Sector 31-33: Manufacturing,,4/16/25,,40,10/3/25,,4/16/25,0,,22,Boulder,,Thule Inc.
,Closure/Move to smaller office,,,TIAA,,Various (See WARN),,0,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,84,,,4/29/25,0,,84,Denver,,TIAA
,Closure,,12/1/25,TIAA,,Various (See WARN),,0,31,0,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,31,12/14/25,,10/2/25,0,,31,Denver,,TIAA
,Reduction in Force,,10/1/25,TIAA,,Various (See WARN),,0,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,66,10/1/25,,8/1/25,0,,66,"Denver, Broomfield",,TIAA (Update)
,Closure/Mass Layoff,,3/31/25,Total Frac Solutions,,Various (See WARN),,0,11,0,"21,3112: Support activities for oil & gas operations",,1/28/25,,11,3/31/25,,1/28/25,0,,11,Weld,,Total Frac Solutions
,Closure of Operating Unit,,6/2/25,Vail Corp,,,,0,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,64,6/2/25,,4/2/25,0,,64,Rural Consortium/Broomfield,,Vail Corporation
,Closure / Acadia,,3/31/25,West Pines Behavioral Health,,Various (See WARN) Appendix A,,0,132,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,132,3/31/25,,1/8/25,0,,132,Jefferson,,West Pines Behavioral Health
,Closure,,3/10/25,West Springs Hospital,,Various (See WARN),,0,187,0,"62,2110 Healthcare & Social Services",,2/24/25,,187,3/10/25,,2/24/25,0,,187,Mesa,,West Springs Hospital
,Not stated,,3/8/24,Dish Network,,Multiple (See WARN),,0,157,0,Sector 51: Information,,1/8/24,,,3/8/24,,1/8/24,0,,157,Arapahoe/Douglas,,Dish Network LLC
,Not stated,,3/15/24,Lost Boys Interactive,,Multiple (See WARN),,0,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,,3/15/24,,1/13/24,0,,4,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC
,Loss of contract w/Amazon,,3/18/24,ABM Industry Group,,Multiple (See WARN),,0,94,0,Sector 23: Construction,,1/18/24,,,3/18/24,,1/18/24,0,,94,Adams,,ABM Industry Group
,Reduction in Force,,3/19/24,Dish Network 1-19-2024,,Multiple (See WARN),,0,9,0,Sector 51: Information,,1/19/24,,,3/19/24,,1/19/24,0,,9,Arapahoe/Douglas,,Dish Network LLC
,Facility closure,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,0,124,0,Sector 62: Health Care and Social Assistance,,1/4/24,,,3/4/24,,1/25/24,0,,124,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,Closure-Completion of PCAPP Milestones,,3/1/24,Amentum,,Multiple (See WARN),,0,45,0,"Sector: 56,2910: Remediation Services",,1/30/24,,,3/31/24,,1/30/24,0,,45,Pueblo,,Amentum
,Site Consolidation and Office Relocation,,4/1/24,IMI Norgren LLC,,Unknown,,0,60,0,Sector: 31-33 Manufacturing,,1/30/24,,,6/30/24,,1/30/24,0,,60,Arapahoe/Douglas,,IMI Norgren LLC
,Not Stated,,3/30/24,Block Inc,,Unknown,,0,13,0,Sector 51: Information,,1/30/24,,,3/30/24,,1/30/21,0,,13,Unknown (Remote Workers),,Block Inc.
,Change in current business opportunities,,3/31/24,BillGO Inc.,,Multiple (See WARN),,0,80,0,Sector 52: Finance and Insurance,,1/31/24,,,3/31/24,,1/31/24,0,,80,Larimer,,BillGO Inc.
,Not Stated,,1/31/24,SP+ Corporation,,Multiple (See WARN),,0,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,1/31/24,,1/31/24,0,,56,Denver,,SP+ Corporation
,Reduction in Force,,4/20/24,Dish Network 2-20-2024,,Multiple (See WARN),,0,53,0,Sector 51: Information,,2/20/24,,,4/20/24,,2/20/24,0,,53,Arapahoe/Douglas,,Dish Network LLC
,Loss of contract,,4/22/24,Daifuku Services-Thornton,,Multiple (See WARN),,0,75,0,Sector 33: Manufacturing,,2/22/24,,,5/6/24,,2/22/24,0,,75,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,Loss of contract,,4/22/24,Daifuku Services-Colo Springs,,Multiple (See WARN),,0,89,0,Sector 33: Manufacturing,,2/22/24,,,5/6/24,,2/22/24,0,,89,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs
,Loss of contract,,4/22/24,Daifuku Services-Aurora,,Multiple (See WARN),,0,32,0,Sector 33: Manufacturing,,2/22/24,,,5/6/24,,2/22/24,0,,32,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora
,Facility closure,,4/26/24,Carestream Health Inc,,Multiple (See WARN),,0,210,0,Sector 33: Manufacturing,,2/26/24,,,5/10/24,,2/26/24,0,,210,Weld,,Carestream Health Inc.
,Loss of contract,,4/18/24,"Packers Sanitation Services, Inc",,Unknown,,0,175,0,Sector 56: Waste Management and Remediation Services,,2/27/24,,,4/18/24,,2/27/24,0,,175,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)"
,Reduction in Force,,5/11/24,Dish Network LLC,,Multiple (See WARN),,0,5,0,Sector 51: Information,,3/12/24,,,5/11/24,,3/12/24,0,,5,Arapahoe/Douglas,,Dish Network LLC
,Reduction in Force,,5/24/24,Carestream Health Update,,See WARN Exhibit A,,0,19,0,Sector 33: Manufacturing,,3/20/24,,,5/24/24,,3/21/24,0,,19,Weld,,Carestream Health Inc. - Update
,Reduction in Force,,5/23/24,CommuteAir,,See WARN,,0,40,0,Sector 48: Transportation and Warehousing,,2/23/24,,,5/23/24,,3/20/24,0,,40,Denver,,CommuteAir
,Reduction in Force,,5/24/24,Bionano Genomics Inc.,,See WARN,,0,76,0,Sector 33: Manufacturing,,3/21/24,,,5/24/24,,3/22/24,0,,76,San Diego (remote CO Workers),,Bionano Genomics Inc.
,Reduction in Force,,6/30/24,DDRC,,See WARN,,0,46,0,Sector 62: Healthcare and Social Assistance,,3/11/24,,,6/30/24,,3/28/24,0,,46,Jefferson,,Developmental Disabilities Resource Center
,Closure,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,0,56,0,Sector 72: Accommodation & Food Services,,3/27/24,,,5/31/24,,3/27/24,0,,56,Denver,,Atrium Hospitality LP/Denver Crowne Plaza
