contact,reason,email,begin_date,jobs,letter,at_the_location,workforce_region,fein,permanent_job_losses,furloughs,temporary_job_losses,notice_date,end_date,dropdown,received_date,naics,workforce_area,occupations,company,location,phone,notes,reduced_hours
,Closure (Cease Operations),,8/4/24,52,Sodexo-Penrose Hospital,,,,52,0,0,7/8/24,8/4/24,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),Sodexo - Penrose Hospital,,,,0
,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,80,LogRhythm,,,,80,0,0,7/16/24,9/14/24,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Not disclosed,LogRhythm,,,,0
,Reduction in Force,,9/16/24,21,Carestream Health,,,,21,0,0,7/17/24,9/16/24,,7/17/24,Sector 33: Manufacturing,Weld,Various (See WARN),Carestream Health,,,,0
,Closure (upon completion of proj),,9/30/24,72,Amentum,,,,72,0,0,7/29/24,9/30/24,,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,Various,Amentum,,,,0
,Closure,,9/30/24,79,Radial,,,,79,0,0,7/30/24,9/30/24,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Various,Radial,,,,0
,Mass Layoff,,9/30/24,85,TPS Parking Mgmt,,,,85,0,0,8/1/24,9/30/24,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,0
,Change in Business,,9/6/24,49,True Value,,,,49,0,0,8/8/24,11/1/24,,8/8/24,"Sector 44,4130: Hardware Stores",Denver,Merchandise Handlers,True Value,,,,0
,Sale of Business,,10/18/24,63,Caseys Pond,,,,63,0,0,8/19/24,11/30/24,,8/20/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Not specified,Casey's Pond,,,,0
,Not specified,,11/20/24,70,Wells Fargo,,,,70,0,0,8/20/24,12/31/24,,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,Wells Fargo,,,,0
,See WARN.,,10/29/24,5,ImmunityBio Inc,,,,25 (5 in CO),0,0,8/30/24,10/29/24,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,ImmunityBio Inc.,,,,0
,See WARN.,,9/9/24,3,Lost Boys Interactive,,,,139 (3 in CO),0,0,9/6/24,9/9/24,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,Lost Boys Interactive LLC,,,,0
,See WARN.,,11/9/24,55,Sodexo Service West,,,,55,0,0,9/13/24,11/9/24,,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,,Sodexo Service West (SDH),,,,0
,Restructure and Partial Closure-See WARN,,11/22/24,85,"AGC Biologics, Inc.",,,,85,0,0,9/18/24,11/22/24,,9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,Various (See WARN),"AGC Biologics, Inc.",,,,0
,Closure,,12/30/26,64,Sinton Dairy Foods Company,,,,64,0,0,9/26/24,12/30/26,,9/26/24,Sector 31-33: Manufacturing,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,,,,0
,Medical Sales Specialist,,11/30/24,58 (1 in CO),Kaleo Inc.,,,,58 (1 in CO),0,0,9/30/24,11/30/24,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,Kaleo Inc.,,,,0
,Completion of Mileston 07b,,12012024,11,Amentum,,,,11,0,0,10/10/24,12/31/2024,,10/10/24,"Sector: 56,2910: Remediation Services",Pueblo,Various (See WARN),Amentum,,,,0
,Closure for Remodeling,,12/15/24,110,Glenmoor Country Club,,,,110,0,0,10/14/24,12/31/24,,10/14/24,"Sector 71: Arts, Entertainment and Recreation",Arapahoe Douglas,Various (See WARN),Glenmoor Country Club,,,,0
,Closure,,12/31/24,59,DP Holdings of Colorado,,,,59,0,0,10/16/24,12/31/24,,10/23/24,Sector 31-33 Manufacturing,Denver,Not specified,DP Holdings of Colorado dba Green Dragon,,,,0
,Other,,12/21/24,59,Turnkey One Source,,,,59,0,0,10/25/14,12/31/24,,10/23/24,Sector 81: Other Services,Denver,Not specified (5),Turnkey One Source,,,,0
,Project ended,,11/26/24,112,Thiess,,,,112,0,0,10/29/24,12/28/24,,10/29/24,Sector 21: Mining,,Heavy Equipment Operators,Thiess,,,,0
,Exit Chief Operating Office,,12/29/24,2,Wells Fargo,,,,2,0,0,10/29/24,12/29/24,,10/29/24,"Sector 52,2110 Commercial Banking",Arapahoe/Douglas,Valuation Coordinators,Wells Fargo,,,,0
,Discontinuing operations,,1/6/25,73,Chord Energy,,,,73,0,0,11/4/24,5/23/25,,11/4/24,"Sector: 56,2910: Remediation Services",Denver,Various (See WARN),Chord Energy,,,,0
,,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,
,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,
,Sudden Contract Loss,,1/3/23,666,Wanzek Construction,,,,666,0,0,1/3/23,1/3/23,,1/3/23,Sector 23: Construction,Pueblo,Various construction positions,Wanzek Construction,,,,0
,Ceasing Operations in some areas of the company,,3/10/23,67,Gymshark,,,,67,0,0,1/9/23,3/24/23,,1/16/23,Sector 31: Manufacturing,Denver,Not Stated,Gymshark,,,,0
,Downsizing,,1/13/23,15,Specialized Bicycle Components,,,,15,0,0,1/11/23,1/13/23,,1/1123,Sector 42: Wholesale Trade,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,,,0
,Not Stated,,3/31/23,136,DCP Midstream,,,,136,0,0,1/25/23,4/1/24,,1/31/23,Sector 22: Natural Gas Distribution,Denver,Not Stated,DCP Midstream,,,,0
,RIF/Change in Business,,3/26/23,47,Curaleaf,,,,47,0,0,1/26/23,3/26/23,,1/31/23,Sector 32: Manufacturing,Pueblo,Various (see WARN letter),Curaleaf,,,,0
,Restructuring & Reorganization,,6/30/23,151,Pinnacle Architectural Lighting,,,,151,0,0,2/1/23,3/1/24,,2/1/23,Sector  541490: Other Specialized Design Services,Denver,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,,,,0
,Closure,,4/14/23,49,Covercraft Industries,,,,49,0,0,2/9/23,4/14/23,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Not Stated,Covercraft Industries LLC,,,,0
,Unforseen Business Circumstances,,2/15/23,62,WiX 2-15-23,,,,62,0,0,2/15/23,2/15/23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Various: See WARN,WIX.com,,,,0
,Not Stated,,02/17/23,5,Chipper Cash,,,,49 (5 in CO),0,0,2/16/23,2/17/23,,2/16/23,Sector 51: Information,Various,Various: See WARN,Chipper Cash,,,,0
,Strategic Business Decision,,5/1/2023,,SSI Venture-Aspen Sports,,,,69,0,0,2/27/23,11/1/23,,3/2/23,"Sector:45,451 : Sporting Goods",RR (Aspen),Various: See WARN,SSI Venture/Aspen Sports (Aggregated),,,,0
,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,
,,,,13,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,
,,,,9,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,
,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,
,,,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,
,,,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,
,,,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,
,,,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,
,,,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,
,,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,
,,,,7,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,
,,,,8,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,
,,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,
,,,,14,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,
,,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,
,,,,16,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,
,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,
,,,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,
,,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,
,Reduction in Business,,4/30/23,98,Friday Health Plans,,,,98,0,0,3/1/23,4/30/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Various: See WARN,Friday Health Plans,,,,0
,Restructing and streamlining,,5/26/2023,4,Aspiration,,,,4 (of 178),0,0,3/24/23,6/1/23,,3/24/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Various (See WARN),Aspiration Partners Inc.,,,,0
,Not stated,,P1: 6/1/23 P2: 7/14/23,76,Laramar Group LLC,,,,76,0,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,,3/30/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Various (See WARN),Laramar Group LLC,,,,0
,Mass layoff,,3/31/2023,50,Prescient LLC,,,,50,0,0,3/31/23,12/31/23,,4/2/23,Sector 33: Manufacturing,Jefferson,Not Stated,Prescient LLC,,,,0
,Bankrupcy,,Multi Phase (See WARN),138,David's Bridal,,,,138,0,0,4/14/23,Multi phase (See WARN),,4/14/23,Sector 44: Retail Trade,Multi area,Various (See WARN),David's Bridal,,,,0
,Not specified,,6/30/23,198,MV Transportation,,,,198,0,0,4/27/23,6/30/23,,4/28/23,Sector 48: Transportation & Warehousing,Denver,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,,,0
,Loss of Contract,,7/1/2023,120,Via Mobility Services,,,,120,0,0,5/1/23,7/1/23,,5/22/23,Sector 48: Transporation and Warehousing,Denver,"Administrative support, operatives,  & service workers.",Via Mobility Services,,,,0
,Bankrupcy,,6/23/23,138,Davids Bridal Update,,,,138,0,0,5/24/23,6/30/23,,5/24/23,Sector 44: Retail Trade,Multi area,Various (See WARN),Davids Bridal (Update),,,,0
,Closure (Phase 1),,7/27/2023,19,Amentum,,,,19,0,0,5/26/23,7/28/2023,,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,,,0
,Closure,,7/29/2023,54,Hard Rock Cafe,,,,54,0,0,5/30/23,7/29/23,,5/30/23,Sector 72: Accommodation & Food Services,Denver,Restaurant workers,Hard Rock Cafe International STD,,,,0
,Bankrupcy,,8/20/2023,138,Davids Bridal Update,,,,138,0,0,6/12/23,9/2/2023,,6/12/23,Sector 44: Retail Trade,Multi Area,Not disclosed,Davids Bridal (Update),,,,0
,Closure of production & distribution operations,,8/14/2023,50,Gannett Pueblo Chieftain,,,,50,0,0,6/13/23,8/14/23,,6/13/23,Sector 2022: Publishing,Pueblo,Production positions (see WARN),Gannett (Pueblo Chieftian),,,,0
,Mass layoff,,8/14/2023,13,Bitwise Industries,,,,13,0,0,6/14/23,8/14/23,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Multiple (See WARN),Bitwise Industries,,,,0
,Mass Layoff,,6/23/2023,323,Friday Health Plans Update 6-19-23,,,,323,0,0,6/19/23,7/6/23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Rural Consortium and Denver,Friday Health Plans Update (6-19-23),,,,0
,Mass Layoff,,8/21/2023,70,Autism Home Support Srvs Greeley,,,,70,0,0,6/20/23,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,Multiple (See WARN),Autism Home Support Services (Greeley),,,,0
,Mass Layoff,,8/21/2023,68,Autism Home Support Svs Westminster,,,,68,0,0,6/20/23,9/19/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,Multiple (See WARN),Autism Home Support Services (Westminster),,,,0
,Mass Layoff,,8/21/2023,101,Autism Home Support Services Centennial,,,,101,0,0,6/20/23,9/19/21,,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,Multiple (See WARN),Autism Home Support Services (Centennial),,,,0
,Mass Layoff,,7/17/2023,Date Change,Davids Bridal Update 6-29-23,,,,138,0,0,6/29/23,7/31/23,,6/29/23,Sector 44: Retail Trade,Multi-Area,Bankrupcy,Davids Bridal Update 6-29-23,,,,0
,Mass Layoff,,8/31/2023,120,Community Development Institute Head Start,,,,120,0,0,6/30/23,8/31/33,,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Rural Consortium,CDI HS (Community Development Institute Head Start),,,,0
,Reduction in Force (End Project),,8/31/2023,27,Amentum,,,,27,0,0,7/3/23,8/31/23,,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Multiple (See WARN),Amentum,,,,0
,Reduction in Force (End Project),,9/15/2023,56,Bank of the West,,,,56,0,0,7/11/23,9/15/23,,7/11/23,"Sector 52,2110: Commercial Banking",Adams,Not specified in WARN,Bank of the West,,,,0
,Closure,,10/1/2023,64,Namaste Alzheimer Center,,,,64,0,0,7/20/23,10/1/23,,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Medical Professionals (see WARN),Namasté Alzheimer Center,,,,0
,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,15,DePuy Spine Limited Partnership,,,,15,0,0,7/24/23,10/5/2023,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),,,,0
,Closure,,9/30/2023,Unknown,Novembal,,,,Unknown,0,0,7/28/23,1/31/24,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Unknown,Novembal,,,,0
,Closure,,7/30/2023,331,Yellow Corporation,,,,"22,000*",0,0,7/30/23,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Not specified in WARN,Yellow Corporation & Operating Affiliates,,,,0
,,,7/30/23,,See WARN for Yellow Corporation,,,,*,0,0,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,YRC Inc dba YRC Freight,,,,0
,,,7/30/23,,See WARN for Yellow Corporation,,,,*,0,0,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,USF Holland,,,,0
,,,7/30/23,,See WARN for Yellow Corporation,,,,*,0,0,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,New Penn Motor Express LLC,,,,0
,,,7/30/23,,See WARN for Yellow Corporation,,,,*,0,0,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,"USF Reddaway, Inc.",,,,0
,Contract loss,,11/3/2023,24,KeHE,,,,24,0,0,8/2/23,11/3/23,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Not disclosed,"KeHe Distributors, Inc.",,,,0
,Mass Layoff,,10/6/2023,10,DePuy Spine Limited Partnership,,,,10,0,0,8/7/23,10/19/23,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0
,RIF,,8/4/2023,61 (all locations)*,Astra Space Ops,,,,61,0,0,8/7/23,8/4/23,,8/7/23,Sector 33: Manufacturing,Unknown,See WARN for details.,Astra Space Operations,,,,0
,Closure,,11/3/2023,94,Federal Express,,,,94,0,0,8/9/23,11/3/23,,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,,,0
,Closure,,11/3/2023,53,Federal Express,,,,53,0,0,8/10/23,11/3/23,,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,See WARN for details,Federal Express  - Pueblo,,,,0
