at_the_location,permanent_job_losses,reduced_hours,email,furloughs,dropdown,letter,fein,naics,workforce_region,end_date,occupations,received_date,temporary_job_losses,reason,contact,jobs,phone,workforce_area,notice_date,company,location,begin_date
,98,0,,0,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Various: See WARN,3/1/23,0,Reduction in Business,,98,,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,,4/30/23
,4 (of 178),0,,0,,Aspiration,,Sector:55 Management of Companies & Enterprises,,6/1/23,Various (See WARN),3/24/23,0,Restructing and streamlining,,4,,"Denver, Broomfield",3/24/23,Aspiration Partners Inc.,,5/26/2023
,76,0,,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),3/30/23,0,Not stated,,76,,"Denver, Broomfield",3/30/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23
,50,0,,0,,Prescient LLC,,Sector 33: Manufacturing,,12/31/23,Not Stated,4/2/23,0,Mass layoff,,50,,Jefferson,3/31/23,Prescient LLC,,3/31/2023
,138,0,,0,,David's Bridal,,Sector 44: Retail Trade,,Multi phase (See WARN),Various (See WARN),4/14/23,0,Bankrupcy,,138,,Multi area,4/14/23,David's Bridal,,Multi Phase (See WARN)
,198,0,,0,,MV Transportation,,Sector 48: Transportation & Warehousing,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,Not specified,,198,,Denver,4/27/23,MV Transportation,,6/30/23
,120,0,,0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,7/1/23,"Administrative support, operatives,  & service workers.",5/22/23,0,Loss of Contract,,120,,Denver,5/1/23,Via Mobility Services,,7/1/2023
,138,0,,0,,Davids Bridal Update,,Sector 44: Retail Trade,,6/30/23,Various (See WARN),5/24/23,0,Bankrupcy,,138,,Multi area,5/24/23,Davids Bridal (Update),,6/23/23
,19,0,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,Closure (Phase 1),,19,,Pueblo,5/26/23,Amentum,,7/27/2023
,54,0,,0,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,7/29/23,Restaurant workers,5/30/23,0,Closure,,54,,Denver,5/30/23,Hard Rock Cafe International STD,,7/29/2023
,138,0,,0,,Davids Bridal Update,,Sector 44: Retail Trade,,9/2/2023,Not disclosed,6/12/23,0,Bankrupcy,,138,,Multi Area,6/12/23,Davids Bridal (Update),,8/20/2023
,50,0,,0,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,8/14/23,Production positions (see WARN),6/13/23,0,Closure of production & distribution operations,,50,,Pueblo,6/13/23,Gannett (Pueblo Chieftian),,8/14/2023
,13,0,,0,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Multiple (See WARN),6/14/23,0,Mass layoff,,13,,Multi Area,6/14/23,Bitwise Industries,,8/14/2023
,323,0,,0,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Rural Consortium and Denver,6/19/23,0,Mass Layoff,,323,,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),,6/23/2023
,70,0,,0,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Multiple (See WARN),6/20/23,0,Mass Layoff,,70,,Weld,6/20/23,Autism Home Support Services (Greeley),,8/21/2023
,68,0,,0,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,9/19/23,Multiple (See WARN),6/20/23,0,Mass Layoff,,68,,Adams,6/20/23,Autism Home Support Services (Westminster),,8/21/2023
,101,0,,0,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Multiple (See WARN),6/20/23,0,Mass Layoff,,101,,ADWorks,6/20/23,Autism Home Support Services (Centennial),,8/21/2023
,138,0,,0,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,7/31/23,Bankrupcy,6/29/23,0,Mass Layoff,,Date Change,,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,,7/17/2023
,120,0,,0,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,8/31/33,Rural Consortium,6/30/23,0,Mass Layoff,,120,,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),,8/31/2023
,27,0,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,8/31/23,Multiple (See WARN),7/3/23,0,Reduction in Force (End Project),,27,,Rural Consortium  (Pueblo),7/3/23,Amentum,,8/31/2023
,56,0,,0,,Bank of the West,,"Sector 52,2110: Commercial Banking",,9/15/23,Not specified in WARN,7/11/23,0,Reduction in Force (End Project),,56,,Adams,7/11/23,Bank of the West,,9/15/2023
,64,0,,0,,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,10/1/23,Medical Professionals (see WARN),7/20/23,0,Closure,,64,,Pikes Peak,7/20/23,Namasté Alzheimer Center,,10/1/2023
,15,0,,0,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,"Materials Handling, Inspector, Operators",7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,15,,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023
,Unknown,0,,0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Unknown,7/28/23,0,Closure,,Unknown,,Unknown (possibly rural & remote),7/28/23,Novembal,,9/30/2023
,"22,000*",0,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Not specified in WARN,8/1/23,0,Closure,,331,,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,,7/30/2023
,*,0,,0,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,,,Unknown,,Unknown,7/30/23,YRC Inc dba YRC Freight,,7/30/23
,*,0,,0,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,,,Unknown,,Unknown,7/30/23,USF Holland,,7/30/23
,*,0,,0,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,,,Unknown,,Unknown,7/30/23,New Penn Motor Express LLC,,7/30/23
,*,0,,0,,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,,,Unknown,,Unknown,7/30/23,"USF Reddaway, Inc.",,7/30/23
,24,0,,0,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,Not disclosed,8/2/23,0,Contract loss,,24,,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.",,11/3/2023
,10,0,,0,,Dupuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,Material Handling Distribution Operators 2&3,8/7/23,0,Mass Layoff,,10,,Arapahoe/Douglas,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023
,61,0,,0,,Astra Space Ops,,Sector 33: Manufacturing,,8/4/23,See WARN for details.,8/7/23,0,RIF,,61 (all locations)*,,Unknown,8/7/23,Astro Space Operations,,8/4/2023
,94,0,,0,,Federal Express,,Sector 49: Transportation and Warehousing,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,Closure,,94,,Pikes Peak,8/9/23,Federal Express - Colorado Springs,,11/3/2023
,53,0,,0,,Federal Express,,Sector 49: Transportation and Warehousing,,11/3/23,See WARN for details,8/10/23,0,Closure,,53,,Pueblo,8/10/23,Federal Express  - Pueblo,,11/3/2023
,14,0,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,10/12/23,See WARN for details,8/11/23,0,Closure (completion of milestone),,14,,Pueblo,8/11/23,Amentum,,10/12/2023
,2,0,,0,,Ouray Sportsware,,Sector 45: Retail Trade,,12/31/23,See WARN for details.,8/18/23,0,Closure,,154,,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,,10/17/2023
,59,0,,0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,Streamline Operations,,59 (all locations)*,,Unknown,8/18/23,Immunity Bio Inc.,,10/17/2023
,Unknown,0,,0,,Chevron,,"Sector 32,4110: Petroleum Refineries",,10/31/23,Not specified,8/25/23,0,Restructuring following acquisition,,199 Max * (most all will be offered jobs),,"Denver, Weld",8/25/23,Chevron USA,,10/31/2023
,110,0,,0,,PSSI,,Sector: 562212 - Solid Waste Landfill,,10/26/23,Not specified,8/29/23,0,Contract ending,,110,,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),,10/26/2023
,70,0,,0,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,8/29/23,0,,,70,,Larimer & Rural Consortium,8/29/23,Aktiv Phama,,8/25/23
,60,0,,0,,Prescient,,Sector 33: Manufacturing,,8/31/23,Not specified,8/31/23,0,Closure,,60,,Jefferson,8/31/23,Prescient LLC,,8/31/23
,Unknown,0,,0,,American Nursery Services,,Sector 44: Retail Trade,,12/31/23,Not specified,9/12/23,0,Closure,,Not Stated,,Unspecified,9/5/23,American Nursery Services,,12/31/23
,10,0,,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,,,10 in CO / 95 total all states,,Unspecified,9/7/23,Divvy Homes Inc.,,11/7/23
,21,0,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,11/17/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,Completion of Project Milestone 4,,21,,Pueblo,9/15/23,Amentum,,11/17/23
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,,,,,,,,,,,,,,,,*,,,,,,
,122,0,,0,,DPI Specialty Foods,,Sector 42: Wholesale Trade,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Loss of Service Contract,,122,,Adams,3/11/21,DPI Specialty Foods,,5/10/22
,160,0,,0,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,12/31/21,Various,,0,Sale of Company,,160,,Pikes Peak/Teller,12/30/21,513 Hotel Operating,,12/31/21
,143,0,,0,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,3/5/22,Healthcare workers,,0,Closure,,143,,Weld,1/3/22,Good Samaritan - Bonell Community,,3/5/22
,87,0,,0,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Not disclossed,,87,,Boulder,1-4-22,Twitter (Boulder),,1/4/2023
,194,0,,0,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,Not provided,,0,Unforeseeable business circumstances,,194,,AdWorks,1-16-22,American Financing Company,,11/18/2022
,36,0,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Not stated,,0,Closure,,36,,ADWorks,1/20/22,Zillow Group - Supplemental,,1/3/22
,39,0,,0,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Not stated,,0,Closure,,39,,ADWorks,2/17/22,Zillow Group - Supplemental,,3/21/22
,1,0,,0,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,2/16/22,Director Product Security,,0,Not disclosed,,1,,Not Disclosed,2/18/22,Ready Responders Inc.,,2/1/22
,Unknown,0,,Unknown,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,5/23/22,Not stated,,Unknown,Closure,,Unknown,,Rural Consortium (Salida),3-17-22,Watsonville Community Hospital,,5/16/22
,44,0,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,5/20/22,Not stated,,0,Closure,,44,,ADWorks,3/21/22,Zillow Group - Supplemental,,1/2/22
,0,9,,0,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,7/30/2022,Health care professionals,,0,Closure,,9,,Pikes Peak/Teller,4/15/2022,Cripple Creek Care Center,,3/3/2022
,0,0,,0,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Various (See WARN),,95,Closure (Temporary),,95,,Weld,5/2/22,Sparboe Farms,,05/04/22
,658,0,,0,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,7/21/22,Various (See WARN),,0,Closure (Sale of Business),,658,,Rural Consortium (Salida),5/11/22,Watsonville Community Hospital (Update),,7/14/22
,10,0,,0,,,,Sector 52: Finance and Insurance,,9/26/22,Not stated,,0,COVID/Pandemic,,10,,Denver,6/1/2022,All Money Financial Group,,9/26/2024
,0,0,,0,,Total Energy Solutions,,Sector 22: Utilities,,6/24/22,Not stated,,6,Lost funding,,6,,PikePeak/Teller,6/13/22,Total Energy Solutions,,6/13/2022
,144,0,,0,,Integrated Health,,Sector 62: Healthcare & Social Assistance,,8/22/2022,Health care professionals,,0,Closure,,144,,Pikes Peak/Teller,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022
,144,0,,0,,Vivage,,Sector 62: Healthcare & Social Assistance,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Closure,,144,,Pikes Peak/Teller,6/23/22,Vivage,,8/22/2022
,673,0,,0,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,8/31/2022,Various (See WARN),,0,Closure (Sale of Business),,673,,Rural Consortium (Salida),7/11/2022,Watsonville Community Hospital (Update),,8/17/2022
,230,0,,0,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,See WARN,,0,Loss of Contract w/City of Denver,,230,,Denver,7/12/22,HSS Inc.,,9/1/2022
,60,0,,0,,Metco Arvada,,Sector 561730: Landscaping,,7/28/22,See WARN,,0,Unforseen Business Circumstance,,60,,Jefferson,8/1/22,Metco Landscaping (Arvada),,7/28/22
,165,0,,0,,Metco Aurora HQ,,Sector 561730: Landscaping,,7/28/22,See WARN,,0,Unforseen Business Circumstance,,165,,ADWorks,8/1/22,Metco Landscaping (Aurora HQ),,7/28/22
,44,0,,0,,Metco Aurora,,Sector 561730: Landscaping,,7/28/22,See WARN,,0,Unforseen Business Circumstance,,44,,ADWorks,8/1/22,Metco Landscaping (Aurora),,7/28/22
,36,0,,0,,Metco Colo Springs,,Sector 561730: Landscaping,,7/28/22,See WARN,,0,Unforseen Business Circumstance,,36,,El Paso,8/1/22,Metco Landscaping (Colo Springs),,7/28/22
,38,0,,0,,Metco Englewood,,Sector 561730: Landscaping,,7/28/22,See WARN,,0,Unforseen Business Circumstance,,38,,ADWorks,8/1/22,Metco Landscaping (Englewood),,7/28/22
,104,0,,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Various (See WARN),,0,Merger wth Whiting & Oasis,,104,,Denver,9/29/22,Chord Energy,,12/1/2022
,121,0,,0,,Platerra,,"Sector 31, 311: Food Manufacturing",,12/20/22,Not stated,,0,Closure - Cease Operations,,121,,"Denver, Boulder",9/29/22,Platerra Foods,,11/30/2022
,41,0,,0,,Starry Inc.,,Sector 51: Information,,10/21/22,Various (See WARN),,0,Business Changes,,41,,ADWorks,10/20/22,Starry Inc.,,10/21/2022
,1 (of 72 in CO),0,,0,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Various (See WARN),,0,Refocus business operations,,72 (1 in CO),,Pikes Peak/Teller,11/9/22,Astra Space Inc.,,11/9/2022
,1,0,,0,,,,Sector 62:Healthcare & Social Assistance,,1/20/23,Trainer,,0,Unknown,,1,,Denver,11/21/22,Rume Health,,1/20/2023
,38 (resigned voluntarily),0,,0,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Various (See WARN),,0,Voluntary Resignation,,38 (voluntarily resigned),,Boulder,11/25/22,Twitter (Boulder) Supplemental,,1/20/2023
,43,0,,0,,Inscripta,,"Sector 54: Professional, Scientific Services",,,Various (See WARN),,0,Closure/Reduction in Force,,43,,Boulder,12/2/22,Inscripta,,
,55,0,,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,2/17/23,Various (See WARN),,0,Closure of Retirement Center,,55,,Denver,12/14/22,Centura Porter Place,,2/17/2023
,666,0,,0,,Wanzek Construction,,Sector 23: Construction,,1/3/23,Unknown,,0,Cancellation of Contract,,666,,Pueblo,1/3/23,Wanzek Construction,,1/3/2023
,,,,,,,,,,,,,,,,2857,,,TOTAL,,,
,160,,,0,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,,0,Sale of Company,,,,,12/30/21,513 Hotel Operating LLC,,12/31/21
,233,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,5/31/21,ABM,,0,Loss of contract,,,,,5/6/21,ABM,,5/31/21
,5,,,0,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,,0,Loss of Business/COVID related,,,,,4/23/21,ART Asset Adjusters,,4/23/21
,10,,,0,"Title Clerks, Processors, Mail room staff",,,Sector 81: Other services (except public administration),,1/5/2022,,,0,Reduction in Force,,,,,1/5/2022,Automotive Titling Company,,1/5/2022
,89,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,8/31/21,Computer Task Group,,0,Other,,,,,6/22/2021,"Computer Task Group, Inc",,8/31/2021
,107,,,0,Not dislclosed,,,Sector 51: Information,,3/31/21,Concentrix,,0,Closure,,,,,1/25/21,Concentrix,,3/31/21
,8,,,0,Direct Support Professional,,,Sector 81: Other services (except public administration),,10/2/21,Continuum of Colorado,,0,Closure,,,,,8/2/2021,Continuum of Colorado,,10/2/2021
,5,,,0,Direct Support Professional,,,Sector 81: Other services (except public administration),,11/8/21,Contiuum of Colorado,,0,Closure,,,,,9/7/2021,Continuum of Colorado,,11/8/2021
,9,,,0,Direct Support Professionals,,,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,,0,Closure,,,,,9/7/2021,Continuum of Colorado,,11/8/2021
,56,,,0,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Denver,,0,Acquisition of Company,,,,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021
,90,,,0,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Weld,,0,Acquisition of Company,,,,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021
,13,,,0,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak ADW,,0,Acquisition of Company,,,,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021
,93,,,0,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC,,0,Change of Management Company,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21
,100,,,0,Mortgage Lending,,,Sector 52: Finance and Insurance,,,,,0,Reduction in Force,,,,,11/1/2022,CrossCountry Mortgage LLC,,
,67,,,0,"Electricians, Carpenters, office staff",,,Sector 23: Construction,,,,,0,Closure,,,,,6/23/2023,CUSITech LLC,,6/27/2023
,600,,,100,600,,,Sector 31-33: Manufacturing,,2/19/2023,,,600,Reduction in Force,,,,,2/19/2023,Evraz,,12/22/2022
,2,,,0,Stationary engineer,,,Sector 81: Other services (except public administration),,9/30/2022,,,0,Closure,,,,,9/19/2022,Facility HealthCare Services Inc,,9/19/2022
,12,,,0,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,First Nation,,0,Unforeseeable Business Circumstances,,,,,10/7/2021,First Nation Group,,10/7/21
,21,,,0,"Teachers, faculty and staff",,,Sector 61: Educational services,,,,,0,Reduction in Force,,,,,11/8/2022,Flatiron School LLC,,11/8/2022
,1,,,0,House cleaning,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,Haley Jackson,,0,COVID/Pandemic Related,,,,,10/1/2020,Haley A Jackson,,10/1/2020
,1,,,0,1,,,Sector 62: Healthcare and social assistance,,11/14/2022,,,0,Other,,,,,1/31/2023,Hca healthcare,,11/2/2022
,3,,,3,3,,,Sector 72: Accommodation and food services,,3/11/2021,Hill,,3,COVID/Pandemic Related,,,,,3/11/2021,Hill,,1/17/2019
,94,,,0,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,,0,Unforeseeable Business Circumstances,,,,,11/29/21,HSS Inc.,,12/31/21
,101,,,0,5,,,Sector 81: Other services (except public administration),,1/12/2023,,,0,Other,,,,,11/9/2022,HSS Security LLC,,1/12/2023
,28,,,13,move to Mexica,,,Sector 31-33: Manufacturing,,12/31/2023,,,0,Moving to another country,,,,,7/14/2023,Hunter Douglas,,7/14/2023
,50,,,0,Production,,,Sector 31-33: Manufacturing,,1/6/2022,,,0,Reduction in Force,,,,,1/5/2022,indieDwell Colorado,,1/6/2022
,107,,,0,Not dislclosed,,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,,0,Closure,,,,,2/18/21,Johnson & Wales University,,5/4/21
,102,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,Katerra Inc.,,0,Closure,,,,,6/1/21,Katerra Inc.,,6/4/21
,-,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,,,,,6/3/21,Katerra Inc. Update Supplemental,,6/4/21
,-,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,8/5/21,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,,,,,7/2/21,Katerra Inc. Update Supplemental2,,6/4/21
,6,,,0,"Directors, Principal Scientists and Scientists",,,"Sector 54: Professional, scientific and technical services",,6/29/2023,,,0,Reduction in Force,,,,,7/1/2023,KBI Biopharma,,6/29/2023
