workforce_region,naics,permanent_job_losses,notice_date,fein,jobs,begin_date,email,company,at_the_location,received_date,temporary_job_losses,contact,dropdown,location,reduced_hours,furloughs,phone,letter,end_date,workforce_area,notes,reason,occupations
,"32,4110: Petroleum Refineries",125,5/2/25,,125,7/1/25,,Chevron,,5/2/25,0,,,,0,0,,Chevron,7/1/25,Denver,,Reduction in Force,Various (See WARN)
,"54,1330: Engineering Services",92,6/5/25,,92,8/25,,Amentum,,6/5/25,0,,,,0,0,,Amentum,8/25,Pueblo,,Closure,Various (See WARN)
,"54,1330: Engineering Services",135,6/24/25,,135,9/30/25,,Amentum,,6/24/25,0,,,,0,0,,Amentum,9/30/25,Pueblo,,Closure,Various (See WARN)
,522210 - Credit Card Issuing.,30,6/26/25,,30,8/16/25,,Nordstrom,,6/27/25,0,,,,0,0,,Nordstrom,2/20/26,Arapahoe/Douglas,,Reduction in Force,Various (See WARN)
,561210 - Facilities Support Services,152,6/11/25,,152,6/30/25,,Sodexo,,7/1/25,0,,,,0,0,,Sodexo,6/30/25,Pikes Peak,,Loss of Contract,Various (See WARN)
,92: Public Administration,10,6/27/25,,10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,0,,,,0,0,,Bowhead(Aviation Way),8/28/25,Pikes Peak,,RIF,Military Operations Analysts
,92: Public Administration,76,6/27/25,,76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,0,,,,0,0,,Bowhead (Newport),8/28/25,Pikes Peak,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,2,7/3/25,,QualityBuilt,,7/7/25,0,,,,0,0,,QualityBuilt,7/3/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,"Consultant, Director"
,"54,1613 Markeing Consulting Services",70,7/10/25,,70,7/10/25,,OneTouch,,7/10/25,0,,,,0,0,,OneTouch,9/12/25,Denver,,Closure,Not Specified
,Sector 51: Information,157,1/8/24,,157,3/8/24,,Dish Network LLC,,1/8/24,0,,,,0,0,,Dish Network,3/8/24,Arapahoe/Douglas,,Not stated,Multiple (See WARN)
,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,,4,3/15/24,,Lost Boys Interactive LLC,,1/13/24,0,,,,0,0,,Lost Boys Interactive,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,Multiple (See WARN)
,Sector 23: Construction,94,1/18/24,,94,3/18/24,,ABM Industry Group,,1/18/24,0,,,,0,0,,ABM Industry Group,3/18/24,Adams,,Loss of contract w/Amazon,Multiple (See WARN)
,Sector 51: Information,9,1/19/24,,9,3/19/24,,Dish Network LLC,,1/19/24,0,,,,0,0,,Dish Network 1-19-2024,3/19/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN)
,Sector 62: Health Care and Social Assistance,124,1/4/24,,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,,,,0,0,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Boulder,,Facility closure,Multiple (See WARN)
,"Sector: 56,2910: Remediation Services",45,1/30/24,,45,3/1/24,,Amentum,,1/30/24,0,,,,0,0,,Amentum,3/31/24,Pueblo,,Closure-Completion of PCAPP Milestones,Multiple (See WARN)
,Sector: 31-33 Manufacturing,60,1/30/24,,60,4/1/24,,IMI Norgren LLC,,1/30/24,0,,,,0,0,,IMI Norgren LLC,6/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,Unknown
,Sector 51: Information,13,1/30/24,,13,3/30/24,,Block Inc.,,1/30/21,0,,,,0,0,,Block Inc,3/30/24,Unknown (Remote Workers),,Not Stated,Unknown
,Sector 52: Finance and Insurance,80,1/31/24,,80,3/31/24,,BillGO Inc.,,1/31/24,0,,,,0,0,,BillGO Inc.,3/31/24,Larimer,,Change in current business opportunities,Multiple (See WARN)
,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,56,1/31/24,,SP+ Corporation,,1/31/24,0,,,,0,0,,SP+ Corporation,1/31/24,Denver,,Not Stated,Multiple (See WARN)
,Sector 51: Information,53,2/20/24,,53,4/20/24,,Dish Network LLC,,2/20/24,0,,,,0,0,,Dish Network 2-20-2024,4/20/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN)
,Sector 33: Manufacturing,75,2/22/24,,75,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,,,,0,0,,Daifuku Services-Thornton,5/6/24,Adams,,Loss of contract,Multiple (See WARN)
,Sector 33: Manufacturing,89,2/22/24,,89,4/22/24,,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,,,,0,0,,Daifuku Services-Colo Springs,5/6/24,Pikes Peak-Colo Springs,,Loss of contract,Multiple (See WARN)
,Sector 33: Manufacturing,32,2/22/24,,32,4/22/24,,Daifuku Services America Corporation -Aurora,,2/22/24,0,,,,0,0,,Daifuku Services-Aurora,5/6/24,Arapahoe/Douglas,,Loss of contract,Multiple (See WARN)
,Sector 33: Manufacturing,210,2/26/24,,210,4/26/24,,Carestream Health Inc.,,2/26/24,0,,,,0,0,,Carestream Health Inc,5/10/24,Weld,,Facility closure,Multiple (See WARN)
,Sector 56: Waste Management and Remediation Services,175,2/27/24,,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,,,,0,0,,"Packers Sanitation Services, Inc",4/18/24,Weld,,Loss of contract,Unknown
,Sector 51: Information,5,3/12/24,,5,5/11/24,,Dish Network LLC,,3/12/24,0,,,,0,0,,Dish Network LLC,5/11/24,Arapahoe/Douglas,,Reduction in Force,Multiple (See WARN)
,Sector 33: Manufacturing,19,3/20/24,,19,5/24/24,,Carestream Health Inc. - Update,,3/21/24,0,,,,0,0,,Carestream Health Update,5/24/24,Weld,,Reduction in Force,See WARN Exhibit A
,Sector 48: Transportation and Warehousing,40,2/23/24,,40,5/23/24,,CommuteAir,,3/20/24,0,,,,0,0,,CommuteAir,5/23/24,Denver,,Reduction in Force,See WARN
,Sector 33: Manufacturing,76,3/21/24,,76,5/24/24,,Bionano Genomics Inc.,,3/22/24,0,,,,0,0,,Bionano Genomics Inc.,5/24/24,San Diego (remote CO Workers),,Reduction in Force,See WARN
,Sector 62: Healthcare and Social Assistance,46,3/11/24,,46,6/30/24,,Developmental Disabilities Resource Center,,3/28/24,0,,,,0,0,,DDRC,6/30/24,Jefferson,,Reduction in Force,See WARN
,Sector 72: Accommodation & Food Services,56,3/27/24,,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Denver,,Closure,See WARN
,Sector 33: Manufacturing,1,3/29/24,,1,5/31/24,,Volta/Volta Charging Industries,,4/3/24,0,,,,0,0,,Volta/Volta Charging Industries,5/31/24,Not Stated,,Closure,See WARN (Various Positions)
,Sector  55: Management of Companies & Enterprises,1,4/3/24,,1,6/2/24,,HealthHelp (a WNS Company),,4/9/24,0,,,,0,0,,HealthHelp,8/2/24,Arapahoe/Douglas,,Reduction in Force,Various (See WARN)
,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,92,6/10/24,,Checkr,,4/9/24,0,,,,0,0,,Checkr,6/10/24,Denver,,Reduction in Force,Various (See WARN)
,Sector 48: Transportation and Warehousing,65,4/17/24,,65,6/16/24,,Wheels Up Partners LLC,,4/17/24,0,,,,0,0,,Wheels Up Partners LLC,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),Various (See WARN)
,Sector 33: Manufacturing,25,4/25/24,,25,6/28/24,,Carestream Health,,4/25/24,0,,,,0,0,,Carestream Health,6/28/24,Weld,,Reduction in Force,Varous (See WARN)
,Sector 61: Educational Services,118,4/30/24,,118,6/30/24,,University of Denver,,4/30/24,0,,,,0,0,,University of Denver,6/30/24,Denver,,Contract with Sodexo,Custodian positions
,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,84,6/28/24,,Radial,,5/1/24,0,,,,0,0,,Radial,6/28/24,Remote Workforce,,Selling Customer Care Unit,See WARN.
,Sector 62: Healthccare & Social Assistance,330,5/1/24,,330,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,0,,,,0,0,,Rocky Mountain Crisis Partners,6/30/24,Denver,,Loss of state funding,All positions/ job titles not specified
,Sector 52: Finance and Insurance,103,5/2/24,,103,7/1/24,,Newrez LLC,,5/2/24,0,,,,0,0,,NewRez LLC,7/1/24,Arapahoe/Douglas,,Reduction in Force,See WARN.
,Sector 45: Retail Trade,141,5/13/24,,141,6/7/24,,Walmart Store #6178,,5/13/24,0,,,,0,0,,Walmart #6178,6/7/24,Arapahoe/Douglas,,Closure,Associates
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,7/15/24,,Pfizer Research,,5/15/24,0,,,,0,0,,Pfizer,8/24/2024,Boulder,,Reduction in Force,Not specified
,"Sector: 56,2910: Remediation Services",11,5/21/24,,11,7/1/24,,Amentum,,5/21/24,0,,,,0,0,,Amentum,7/31/24,Pueblo,,Closure (end of Milestone 7),See WARN
,Sector 33: Manufacturing,18,5/21/24,,18,7/22/24,,Carestream (Update),,5/21/24,0,,,,0,0,,Carestream,8/5/24,Weld,,Reduction in Force,See WARN.
,Sector 62: Healthcare & Social Assistance,65,5/31/24,,71,5/31/24,,Mindspring,,5/31/24,6,,,,0,0,,Mindspring,6/3/24,Mesa,,Reduction in Force,See WARN.
,Sector 62: Healthcare & Social Assistance,49,6/4/24,,49,6/4/24,,Mindspring (Update),,6/4/24,0,,,,0,0,,See note below.,6/4/24,Mesa,,Reduction in Force,See WARN. Updated from 65 to 49
,Sector 52: Finance and Insurance,317,6/3/24,,317,8/2/24,,NewRez LLC,,6/3/24,0,,,,0,0,,NewRez LLC CORRECTION,8/2/24,Arapahoe/Douglas,,Reduction in Force,See WARN.
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,63,6/14/24,,TSG Ski & Golf,,6/14/24,47,,,,0,13,,TSG Ski & Golf,12/1/24,Rural Southwest,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor"
,Sector 62: Healthcare and Social Assistance,131,6/18/24,,131,9/1/24,,Saint Paul Health Center,,6/18/24,0,,,,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Denver,,End of Contract,Various. See WARN.
,Sector 52: Finance and Insurance,80,6/18/24,,80,8/1/24,,Wells Fargo,,6/18/24,0,,,,0,0,,Wells Fargo,12/21/24,Denver,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,Sector 52: Finance and Insurance,187,6/27/24,,187,8/26/24,,Newrez LLC,,6/27/24,0,,,,0,0,,NewRez LLC Update,8/26/24,Arapahoe/Douglas,,Reduction in Force,See WARN.
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,7,8/4/24,,Sodexo - St. Francis Interquest,,7/8/24,0,,,,0,0,,Sodexo-St Francis Interquest,8/4/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN)
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,48,8/4/24,,Sodexo - St. Francis Medical Center,,7/8/24,0,,,,0,0,,Sodexo-St Francis Medical Center,8/4/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN)
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,52,8/4/24,,Sodexo - Penrose Hospital,,7/8/24,0,,,,0,0,,Sodexo-Penrose Hospital,8/4/24,Pikes Peak,,Closure (Cease Operations),Various (See WARN)
,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,,80,9/9/24,,LogRhythm,,7/17/24,0,,,,0,0,,LogRhythm,9/14/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed
,Sector 33: Manufacturing,21,7/17/24,,21,9/16/24,,Carestream Health,,7/17/24,0,,,,0,0,,Carestream Health,9/16/24,Weld,,Reduction in Force,Various (See WARN)
,"Sector 56,2910: Remediation Services",72,7/29/24,,72,9/30/24,,Amentum,,7/29/24,0,,,,0,0,,Amentum,9/30/24,Pueblo,,Closure (upon completion of project),Various
,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,79,9/30/24,,Radial,,7/30/24,0,,,,0,0,,Radial,9/30/24,Remote locations in CO,,Closure,Various
,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,,79,9/30/24,,TPS Parking Mgmt,,7/31/24,0,,,,0,0,,TPS Parking Mgmt,9/30/24,Adams,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers"
,"Sector 44,4130: Hardware Stores",49,8/8/24,,49,9/6/24,,True Value,,8/8/24,0,,,,0,0,,True Value,11/1/24,Denver,,Change in Business,Merchandise Handlers
,Sector 62: Healthcare and Social Assistance,63,8/19/24,,63,10/18/24,,Casey's Pond,,8/20/24,0,,,,0,0,,Caseys Pond,11/30/24,RC: Rural Resort,,Sale of Business,Not specified
,"Sector 52,2110 Commercial Banking",70,8/20/24,,70,11/20/24,,Wells Fargo,,8/20/24,0,,,,0,0,,Wells Fargo,12/31/24,Arapahoe Douglas,,Not specified,Not specified
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,,5,10/29/24,,ImmunityBio Inc.,,8/30/24,0,,,,0,0,,ImmunityBio Inc,10/29/24,Boulder,,See WARN.,See WARN
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,,3,9/9/24,,Lost Boys Interactive LLC,,9/9/24,0,,,,0,0,,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,,See WARN.,See WARN
,"Sector 72,2319: Food Service Contractors",55,9/13/24,,55,11/9/24,,Sodexo Service West (SDH),,9/13/24,0,,,,0,0,,Sodexo Service West,11/9/24,Adams,,See WARN.,See WARN
,Sector 541714: Research and Development in Biotechnology,85,9/18/24,,85,11/22/24,,"AGC Biologics, Inc.",,9/18/24,0,,,,0,0,,"AGC Biologics, Inc.",11/22/24,Boulder,,Restructure and Partial Closure-See WARN,Various (See WARN)
,Sector 31-33: Manufacturing,64,9/26/24,,64,12/30/26,,Sinton Dairy Foods Company,,9/26/24,0,,,,0,0,,Sinton Dairy Foods Company,12/30/26,Colo Springs,,Closure,Various (See WARN)
,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,,1,11/30/24,,Kaleo Inc.,,9/30/24,0,,,,0,0,,Kaleo Inc.,11/30/24,Remote location in CO,,Medical Sales Specialist,See WARN
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,,112,11/28/24,,Thiess,,10/29/24,0,,,,0,0,,Thiess,12/28/24,Rural Consortium,,Closure,Predominately Heavy equipment operators
,"Sector: 56,2910: Remediation Services",313,11/4/24,,313,11/4/24,,Chord Energy,,11/4/24,0,,,,0,0,,Chord Energy,5/23/25,Denver,,Discontinuing Operations,Various (See WARN)
,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,,404,1/15/25,,UPS,,11/14/24,0,,,,0,0,,UPS,1/15/25,Adams,,"Partial, Temporary Closure",Not specified
,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,,63,1/17/25,,Boeing,,11/15/24,0,,,,0,0,,Boeing,1/17/25,"Arapahoe, Denver, El Paso",,Not disclosed,Not specified
,Sector 23: Construction,121,12/2/24,,121,12/6/24,,Brown Brothers Resources Holding,,12/2/24,0,,,,0,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,Adams,,Closure,Various
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,,109,1/31/25,,Russ Davis Wholesale,,12/2/24,0,,,,0,0,,Russ Davis Wholesale,2/1/25,Pueblo,,Closure,Various
,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,,1,2/8/25,,Natural Fiber Welding,,12/10/24,0,,,,0,0,,Natural Fiber Welding,2/8/25,Denver,,Unforseen business circumstance,Sr. Program Manager
,Sector 52: Finance and Insurance,1,12/20/24,,1,2/19/25,,GetInsured,,12/20/24,0,,,,0,0,,GetInsured,2/19/25,Arapahoe,,Not specified,Customer Service Representative I
,Sector 23: Construction,666,1/3/23,,,1/3/23,,Wanzek Construction,,1/3/23,0,,,,0,0,,Wanzek Construction,1/3/23,Pueblo,,Sudden Contract Loss,
,Sector 31: Manufacturing,67,1/9/23,,67,3/10/23,,Gymshark,,1/16/23,0,,,,0,0,,Gymshark,3/24/23,Denver,,Ceasing Operations in some areas of the company,
,Sector 42: Wholesale Trade,15,1/11/23,,15,1/13/23,,Specialized Bicycle Components,,1/1123,0,,,,0,0,,Specialized Bicycle Components,1/13/23,Boulder,,Downsizing,
,Sector 22: Natural Gas Distribution,136,1/25/23,,136,3/31/23,,DCP Midstream,,1/31/23,0,,,,0,0,,DCP Midstream,4/1/24,Denver,,Not Stated,
,Sector 32: Manufacturing,47,1/26/23,,47,3/26/23,,Curaleaf,,1/31/23,0,,,,0,0,,Curaleaf,3/26/23,Pueblo,,RIF/Change in Business,
,Sector  541490: Other Specialized Design Services,151,2/1/23,,151,6/30/23,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,,,,0,0,,Pinnacle Architectural Lighting,3/1/24,Denver,,Restructuring & Reorganization,
,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,,49,4/14/23,,Covercraft Industries LLC,,2/14/23,0,,,,0,0,,Covercraft Industries,4/14/23,Arapahoe/Douglas,,Closure,
,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,62,2/15/23,,WIX.com,,2/15/23,0,,,,0,0,,WiX 2-15-23,2/15/23,Denver,,Unforseen Business Circumstances,
,Sector 51: Information,5,2/16/23,,5,02/17/23,,Chipper Cash,,2/16/23,0,,,,0,0,,Chipper Cash,2/17/23,Various,,Not Stated,
,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,13,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,9,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,4,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,3,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,5,,,Aspen Sports Demo,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,6,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,3,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,5,,,Burton Telluride Retail,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,10,,,Neve Sports - Telluride,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,7,,,Patagonia Snowmass,,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,,98,4/30/23,,Friday Health Plans,,3/1/23,0,,,,0,0,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,
,Sector:55 Management of Companies & Enterprises,,3/24/23,,,5/26/2023,,Aspiration Partners Inc.,,,0,,,,0,0,,Aspiration,6/1/23,"Denver, Broomfield",,Restructing and streamlining,
,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,,,,,Laramar Group LLC,,,0,,,,0,0,,Laramar Group LLC,,"Denver, Broomfield",,Not stated,
,Sector 33: Manufacturing,50,3/31/23,,,3/31/2023,,Prescient LLC,,,0,,,,0,0,,Prescient LLC,12/31/23,Jefferson,,Mass layoff,
,Sector 44: Retail Trade,138,4/14/23,,,,,David's Bridal,,,0,,,,0,0,,David's Bridal,,Multi area,,Bankrupcy,
,Sector 48: Transportation & Warehousing,198,4/27/23,,,6/30/23,,MV Transportation,,,0,,,,0,0,,MV Transportation,6/30/23,Denver,,Not specified,
,Sector 48: Transporation and Warehousing,120,5/1/23,,,7/1/2023,,Via Mobility Services,,5/22/23,0,,,,0,0,,Via Mobility Services,7/1/23,Denver,,Loss of Contract,
,Sector 44: Retail Trade,138,5/24/23,,,6/23/23,,Davids Bridal (Update),,,0,,,,0,0,,Davids Bridal Update,6/30/23,Multi area,,Bankrupcy,
,"Sector: 56,2910: Remediation Services",19,5/26/23,,19,7/27/2023,,Amentum,,5/26/23,0,,,,0,0,,Amentum,7/28/2023,Pueblo,,Closure (Phase 1),
,Sector 72: Accommodation & Food Services,54,5/30/23,,54,7/29/2023,,Hard Rock Cafe International STD,,5/30/23,0,,,,0,0,,Hard Rock Cafe,7/29/23,Denver,,Closure,
,Sector 44: Retail Trade,138,6/12/23,,138,8/20/2023,,Davids Bridal (Update),,6/12/23,0,,,,0,0,,Davids Bridal Update,9/2/2023,Multi Area,,Bankrupcy,
,Sector 2022: Publishing,50,6/13/23,,50,8/14/2023,,Gannett (Pueblo Chieftian),,6/13/23,0,,,,0,0,,Gannett Pueblo Chieftain,8/14/23,Pueblo,,Closure of production & distribution operations,
,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,,13,8/14/2023,,Bitwise Industries,,6/14/23,0,,,,0,0,,Bitwise Industries,8/14/23,Multi Area,,Mass layoff,
,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,,323,6/23/2023,,Friday Health Plans Update (6-19-23),,6/19/23,0,,,,0,0,,Friday Health Plans Update 6-19-23,7/6/23,"Rural Consortium, Denver",,Mass Layoff,
